line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
300  3.861657537177201E+07    8.420852  4.136872  4.007799  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1047  4.007799   -7.796  3.480711  8.272484  0.0000000E+00  1.4196846E-01  5.5936991E-01  0.0000000E+00  1.7850970E-07  2.8061971E-01  1.1971073E-10  4.3437287E-07  1.8780151E-03  1.2816105E-02  0.000E+00  3.583E-06  1.949E-03  8.959E-01  1.397E+00  1.75E+02  0.00E+00  9.80E+01  0.750468  0.042325  0.0000000E+00  5.5329946147E-02       2.273    35.09   -5.5922   -5.4480   -0.3697   -0.0291    0.0080   -0.0014    0.0100   -0.0002    0.0541   -0.1442
301  3.862524507179598E+07    8.420711  4.137122  4.007109  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1049  4.007109   -7.794  3.482449  8.273306  0.0000000E+00  1.3916345E-01  5.5879522E-01  0.0000000E+00  1.6216847E-07  2.8399916E-01  1.1561901E-10  4.4156744E-07  1.8780426E-03  1.2814658E-02  0.000E+00  3.561E-06  1.955E-03  8.961E-01  1.396E+00  1.75E+02  0.00E+00  9.72E+01  0.749938  0.042352  0.0000000E+00  5.5282075198E-02       2.270    35.21   -5.5928   -5.4503   -0.3684   -0.0286    0.0082   -0.0008    0.0103   -0.0002    0.0553   -0.1425
302  3.863388643155007E+07    8.420570  4.137294  4.006389  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1049  4.006389   -7.792  3.484173  8.274121  0.0000000E+00  1.3642321E-01  5.5816092E-01  0.0000000E+00  1.6118525E-07  2.8737337E-01  1.2034631E-10  5.1556934E-07  1.8780706E-03  1.2813076E-02  0.000E+00  3.539E-06  1.960E-03  8.963E-01  1.395E+00  1.74E+02  0.00E+00  9.71E+01  0.749378  0.042371  0.0000000E+00  5.5234630059E-02       2.266    35.34   -5.5932   -5.4525   -0.3669   -0.0281    0.0084   -0.0002    0.0106   -0.0001    0.0566   -0.1407
303  3.864302558203145E+07    8.420420  4.137301  4.005496  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1050  4.005496   -7.790  3.485940  8.274963  0.0000000E+00  1.3364725E-01  5.5739157E-01  0.0000000E+00  1.7279330E-07  2.9091841E-01  1.3885257E-10  5.3446042E-07  1.8781009E-03  1.2811427E-02  0.000E+00  3.512E-06  1.965E-03  8.966E-01  1.394E+00  1.74E+02  0.00E+00  9.69E+01  0.748581  0.042370  0.0000000E+00  5.5184808714E-02       2.263    35.49   -5.5933   -5.4547   -0.3651   -0.0275    0.0087    0.0006    0.0110   -0.0000    0.0582   -0.1386
304  3.865320647540765E+07    8.420255  4.137607  4.004359  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1051  4.004359   -7.786  3.487712  8.275845  0.0000000E+00  1.3084050E-01  5.5621346E-01  0.0000000E+00  1.7973855E-07  2.9490287E-01  1.5422352E-10  4.9342915E-07  1.8781367E-03  1.2809575E-02  0.000E+00  3.481E-06  1.970E-03  8.967E-01  1.392E+00  1.73E+02  0.00E+00  9.66E+01  0.748121  0.042402  0.0000000E+00  5.5129271574E-02       2.258    35.70   -5.5940   -5.4582   -0.3627   -0.0267    0.0090    0.0016    0.0115    0.0001    0.0602   -0.1358
305  3.866230285259455E+07    8.420104  4.137752  4.003438  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1052  4.003438   -7.785  3.489592  8.276723  0.0000000E+00  1.2807305E-01  5.5527474E-01  0.0000000E+00  1.5472130E-07  2.9860865E-01  1.3257854E-10  4.1495815E-07  1.8781701E-03  1.2807946E-02  0.000E+00  3.453E-06  1.976E-03  8.970E-01  1.391E+00  1.73E+02  0.00E+00  9.62E+01  0.747441  0.042417  0.0000000E+00  5.5080142431E-02       2.254    35.86   -5.5944   -5.4608   -0.3608   -0.0260    0.0093    0.0024    0.0119    0.0001    0.0619   -0.1336
306  3.867151463288887E+07    8.419951  4.137823  4.002421  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1053  4.002421   -7.783  3.491482  8.277606  0.0000000E+00  1.2531770E-01  5.5422251E-01  0.0000000E+00  1.5431634E-07  3.0241587E-01  1.2505413E-10  4.0376082E-07  1.8782056E-03  1.2806096E-02  0.000E+00  3.424E-06  1.981E-03  8.973E-01  1.390E+00  1.72E+02  0.00E+00  9.59E+01  0.746642  0.042424  0.0000000E+00  5.5030532251E-02       2.249    36.04   -5.5946   -5.4634   -0.3586   -0.0253    0.0096    0.0033    0.0123    0.0002    0.0637   -0.1312
307  3.868073509736016E+07    8.419798  4.137918  4.001269  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1054  4.001269   -7.780  3.493507  8.278524  0.0000000E+00  1.2250734E-01  5.5312695E-01  0.0000000E+00  1.5175308E-07  3.0632137E-01  1.1325254E-10  3.9485779E-07  1.8782427E-03  1.2804158E-02  0.000E+00  3.391E-06  1.988E-03  8.976E-01  1.389E+00  1.72E+02  0.00E+00  9.55E+01  0.745840  0.042434  0.0000000E+00  5.4980570679E-02       2.245    36.24   -5.5948   -5.4663   -0.3561   -0.0245    0.0099    0.0043    0.0128    0.0003    0.0658   -0.1285
308  3.869027569381645E+07    8.419638  4.137973  4.000057  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1054  4.000057   -7.777  3.495473  8.279431  0.0000000E+00  1.1974331E-01  5.5184261E-01  0.0000000E+00  1.7321207E-07  3.1036935E-01  1.1820545E-10  4.1741740E-07  1.8782826E-03  1.2802006E-02  0.000E+00  3.357E-06  1.993E-03  8.979E-01  1.387E+00  1.71E+02  0.00E+00  9.50E+01  0.744919  0.042441  0.0000000E+00  5.4928444610E-02       2.239    36.46   -5.5949   -5.4693   -0.3535   -0.0236    0.0103    0.0054    0.0133    0.0004    0.0680   -0.1256
309  3.870021553190640E+07    8.419471  4.137937  3.998610  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.998610   -7.774  3.497524  8.280374  0.0000000E+00  1.1695886E-01  5.5035992E-01  0.0000000E+00  1.7204287E-07  3.1463599E-01  1.2113533E-10  4.3141103E-07  1.8783260E-03  1.2799713E-02  0.000E+00  3.318E-06  2.000E-03  8.983E-01  1.385E+00  1.71E+02  0.00E+00  9.45E+01  0.743795  0.042440  0.0000000E+00  5.4873658907E-02       2.233    36.71   -5.5948   -5.4726   -0.3502   -0.0225    0.0107    0.0067    0.0140    0.0005    0.0706   -0.1223
310  3.871021678093414E+07    8.419301  4.137951  3.997117  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.997117   -7.771  3.499604  8.281325  0.0000000E+00  1.1420219E-01  5.4877610E-01  0.0000000E+00  1.8983512E-07  3.1897604E-01  1.2113636E-10  4.8974430E-07  1.8783717E-03  1.2797236E-02  0.000E+00  3.278E-06  2.006E-03  8.987E-01  1.383E+00  1.70E+02  0.00E+00  9.40E+01  0.742645  0.042442  0.0000000E+00  5.4818055908E-02       2.227    36.97   -5.5949   -5.4761   -0.3468   -0.0214    0.0112    0.0080    0.0146    0.0007    0.0734   -0.1188
311  3.872086151429022E+07    8.419121  4.137947  3.995390  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1055  3.995390   -7.768  3.501739  8.282312  0.0000000E+00  1.1143581E-01  5.4688624E-01  0.0000000E+00  3.0930596E-07  3.2363184E-01  1.2879022E-10  5.7345373E-07  1.8784227E-03  1.2794288E-02  0.000E+00  3.231E-06  2.012E-03  8.991E-01  1.382E+00  1.69E+02  0.00E+00  9.33E+01  0.741381  0.042441  0.0000000E+00  5.4758180290E-02       2.220    37.28   -5.5949   -5.4800   -0.3428   -0.0201    0.0117    0.0096    0.0154    0.0008    0.0765   -0.1149
312  3.872920860241198E+07    8.418976  4.137782  3.993932  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.993932   -7.765  3.504121  8.283296  0.0000000E+00  1.0862967E-01  5.4570478E-01  0.0000000E+00  8.9179270E-08  3.2761876E-01  6.6901412E-11  1.9653149E-07  1.8784654E-03  1.2792867E-02  0.000E+00  3.193E-06  2.020E-03  8.995E-01  1.380E+00  1.69E+02  0.00E+00  9.29E+01  0.740162  0.042426  0.0000000E+00  5.4711115995E-02       2.214    37.54   -5.5945   -5.4829   -0.3394   -0.0190    0.0122    0.0109    0.0160    0.0009    0.0792   -0.1116
313  3.873841557822634E+07    8.418817  4.137618  3.992036  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  3.992036   -7.761  3.506391  8.284290  0.0000000E+00  1.0587131E-01  5.4412618E-01  0.0000000E+00  1.4050215E-07  3.3195527E-01  7.6505385E-11  3.0869545E-07  1.8785143E-03  1.2790102E-02  0.000E+00  3.145E-06  2.026E-03  9.000E-01  1.378E+00  1.68E+02  0.00E+00  9.22E+01  0.738873  0.042413  0.0000000E+00  5.4658592684E-02       2.206    37.87   -5.5940   -5.4867   -0.3347   -0.0175    0.0128    0.0127    0.0168    0.0011    0.0827   -0.1073
314  3.874882987029105E+07    8.418634  4.137472  3.989614  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1059  3.989614   -7.756  3.508704  8.285336  0.0000000E+00  1.0308380E-01  5.4206484E-01  0.0000000E+00  2.2361266E-07  3.3680360E-01  1.0193466E-10  4.6039291E-07  1.8785718E-03  1.2786792E-02  0.000E+00  3.087E-06  2.033E-03  9.005E-01  1.376E+00  1.67E+02  0.00E+00  9.15E+01  0.737682  0.042400  0.0000000E+00  5.4598213746E-02       2.197    38.30   -5.5937   -5.4917   -0.3286   -0.0156    0.0135    0.0149    0.0179    0.0013    0.0871   -0.1019
315  3.876001027528935E+07    8.418437  4.137555  3.987028  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  3.987028   -7.749  3.511052  8.286414  0.0000000E+00  1.0029055E-01  5.3965021E-01  0.0000000E+00  1.3568570E-07  3.4201074E-01  1.0633769E-10  3.7102988E-07  1.8786364E-03  1.2783681E-02  0.000E+00  3.025E-06  2.041E-03  9.008E-01  1.373E+00  1.66E+02  0.00E+00  9.07E+01  0.736512  0.042411  0.0000000E+00  5.4532177152E-02       2.186    38.77   -5.5939   -5.4976   -0.3218   -0.0136    0.0143    0.0173    0.0191    0.0016    0.0919   -0.0963
316  3.877098106962392E+07    8.418241  4.137611  3.984768  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.984768   -7.744  3.513487  8.287498  0.0000000E+00  9.7517453E-02  5.3718606E-01  0.0000000E+00  6.4245701E-09  3.4724712E-01  8.2689623E-11  2.9089380E-08  1.8787035E-03  1.2780822E-02  0.000E+00  2.972E-06  2.048E-03  9.012E-01  1.371E+00  1.65E+02  0.00E+00  9.01E+01  0.735246  0.042421  0.0000000E+00  5.4466203918E-02       2.177    39.19   -5.5940   -5.5026   -0.3157   -0.0119    0.0150    0.0194    0.0201    0.0018    0.0961   -0.0914
317  3.877911573683910E+07    8.418092  4.137271  3.983092  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1059  3.983092   -7.742  3.516150  8.288576  0.0000000E+00  9.4757384E-02  5.3567907E-01  0.0000000E+00  5.5849051E-08  3.5151369E-01  4.1453874E-11  1.2231694E-07  1.8787565E-03  1.2777875E-02  0.000E+00  2.932E-06  2.056E-03  9.017E-01  1.369E+00  1.64E+02  0.00E+00  8.95E+01  0.733772  0.042387  0.0000000E+00  5.4417236670E-02       2.170    39.49   -5.5932   -5.5054   -0.3110   -0.0106    0.0155    0.0210    0.0208    0.0020    0.0993   -0.0878
318  3.878825358207536E+07    8.417924  4.136932  3.980661  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  3.980661   -7.737  3.518773  8.289687  0.0000000E+00  9.1986448E-02  5.3370709E-01  0.0000000E+00  1.0391068E-07  3.5625599E-01  5.4126409E-11  2.1452718E-07  1.8788187E-03  1.2774447E-02  0.000E+00  2.877E-06  2.064E-03  9.023E-01  1.367E+00  1.63E+02  0.00E+00  8.88E+01  0.732176  0.042356  0.0000000E+00  5.4361465039E-02       2.160    39.94   -5.5923   -5.5096   -0.3096   -0.0064    0.0172    0.0254    0.0222    0.0025    0.1055   -0.0827
319  3.879905815655965E+07    8.417725  4.136857  3.977627  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  3.977627   -7.730  3.521400  8.290850  0.0000000E+00  8.9205126E-02  5.3102272E-01  0.0000000E+00  1.4375592E-07  3.6172092E-01  8.2102636E-11  3.5423597E-07  1.8788951E-03  1.2770228E-02  0.000E+00  2.811E-06  2.072E-03  9.027E-01  1.365E+00  1.62E+02  0.00E+00  8.79E+01  0.731016  0.042352  0.0000000E+00  5.4294007929E-02       2.148    40.51   -5.5921   -5.5157   -0.3070   -0.0014    0.0191    0.0308    0.0239    0.0032    0.1131   -0.0764
320  3.881026255335900E+07    8.417514  4.136758  3.974373  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1061  3.974373   -7.722  3.524149  8.292053  0.0000000E+00  8.6411454E-02  5.2806173E-01  0.0000000E+00  1.6017244E-07  3.6747471E-01  8.3934044E-11  3.2873054E-07  1.8789791E-03  1.2765851E-02  0.000E+00  2.746E-06  2.081E-03  9.029E-01  1.364E+00  1.61E+02  0.00E+00  8.72E+01  0.730246  0.042347  0.0000000E+00  5.4222276473E-02       2.135    41.12   -5.5919   -5.5221   -0.3018    0.0031    0.0209    0.0358    0.0256    0.0039    0.1208   -0.0698
321  3.882089370134977E+07    8.417310  4.136645  3.971684  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  3.971684   -7.716  3.527035  8.293267  0.0000000E+00  8.3623736E-02  5.2521399E-01  0.0000000E+00  4.7688217E-09  3.7310913E-01  5.4028912E-11  2.5428102E-08  1.8790636E-03  1.2762056E-02  0.000E+00  2.689E-06  2.090E-03  9.034E-01  1.362E+00  1.60E+02  0.00E+00  8.64E+01  0.728838  0.042339  0.0000000E+00  5.4152812804E-02       2.124    41.64   -5.5916   -5.5273   -0.2957    0.0062    0.0221    0.0393    0.0270    0.0043    0.1268   -0.0643
322  3.882926199977225E+07    8.417147  4.136076  3.969332  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  3.969332   -7.712  3.530079  8.294472  0.0000000E+00  8.0868856E-02  5.2317310E-01  0.0000000E+00  4.5985096E-08  3.7790419E-01  2.7189280E-11  9.1624269E-08  1.8791343E-03  1.2758216E-02  0.000E+00  2.641E-06  2.099E-03  9.041E-01  1.359E+00  1.59E+02  0.00E+00  8.57E+01  0.726948  0.042283  0.0000000E+00  5.4098001768E-02       2.115    42.09   -5.5902   -5.5306   -0.2891    0.0085    0.0231    0.0421    0.0282    0.0046    0.1318   -0.0596
323  3.883834684162593E+07    8.416968  4.135741  3.966292  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  3.966292   -7.706  3.533165  8.295728  0.0000000E+00  7.8099419E-02  5.2073351E-01  0.0000000E+00  7.4108835E-08  3.8311241E-01  3.3847727E-11  1.4349110E-07  1.8792151E-03  1.2753867E-02  0.000E+00  2.579E-06  2.109E-03  9.046E-01  1.356E+00  1.58E+02  0.00E+00  8.48E+01  0.725083  0.042255  0.0000000E+00  5.4037404417E-02       2.102    42.68   -5.5894   -5.5358   -0.2790    0.0111    0.0242    0.0453    0.0297    0.0049    0.1380   -0.0536
324  3.884832164818921E+07    8.416769  4.135672  3.963029  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  3.963029   -7.698  3.536300  8.297028  0.0000000E+00  7.5326531E-02  5.1780939E-01  0.0000000E+00  1.1493405E-07  3.8880845E-01  4.6320053E-11  2.1479962E-07  1.8793085E-03  1.2748801E-02  0.000E+00  2.513E-06  2.119E-03  9.053E-01  1.353E+00  1.57E+02  0.00E+00  8.39E+01  0.723271  0.042251  0.0000000E+00  5.3969254614E-02       2.089    43.35   -5.5892   -5.5421   -0.2665    0.0132    0.0252    0.0482    0.0312    0.0051    0.1444   -0.0471
325  3.885929962748747E+07    8.416547  4.135348  3.959386  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1059  3.959386   -7.690  3.539565  8.298397  0.0000000E+00  7.2540448E-02  5.1432992E-01  0.0000000E+00  2.2794756E-09  3.9507275E-01  4.6661726E-11  4.0615588E-08  1.8794175E-03  1.2743447E-02  0.000E+00  2.445E-06  2.129E-03  9.057E-01  1.351E+00  1.56E+02  0.00E+00  8.29E+01  0.721723  0.042222  0.0000000E+00  5.3892179286E-02       2.074    44.08   -5.5884   -5.5484   -0.2507    0.0151    0.0262    0.0511    0.0330    0.0054    0.1515   -0.0400
326  3.886798463946731E+07    8.416367  4.135002  3.956466  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1059  3.956466   -7.684  3.543057  8.299763  0.0000000E+00  6.9777527E-02  5.1172203E-01  0.0000000E+00  4.2731512E-08  4.0044262E-01  2.1004198E-11  7.4505213E-08  1.8795100E-03  1.2738463E-02  0.000E+00  2.392E-06  2.141E-03  9.063E-01  1.349E+00  1.55E+02  0.00E+00  8.22E+01  0.720191  0.042193  0.0000000E+00  5.3830480076E-02       2.063    44.67   -5.5875   -5.5532   -0.2369    0.0164    0.0269    0.0532    0.0343    0.0055    0.1571   -0.0343
327  3.887760260668874E+07    8.416164  4.134657  3.953023  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1059  3.953023   -7.676  3.546623  8.301197  0.0000000E+00  6.6999540E-02  5.0858254E-01  0.0000000E+00  8.2860223E-08  4.0635898E-01  3.1242262E-11  1.3556519E-07  1.8796185E-03  1.2732595E-02  0.000E+00  2.330E-06  2.152E-03  9.068E-01  1.346E+00  1.53E+02  0.00E+00  8.13E+01  0.718341  0.042167  0.0000000E+00  5.3760472519E-02       2.049    45.39   -5.5866   -5.5590   -0.2196    0.0176    0.0278    0.0556    0.0360    0.0056    0.1638   -0.0277
328  3.888876977354658E+07    8.415926  4.134590  3.949236  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1060  3.949236   -7.667  3.550318  8.302723  0.0000000E+00  6.4217307E-02  5.0459806E-01  0.0000000E+00  1.1327858E-07  4.1312430E-01  4.8520754E-11  2.1353540E-07  1.8797524E-03  1.2725377E-02  0.000E+00  2.263E-06  2.164E-03  9.074E-01  1.344E+00  1.52E+02  0.00E+00  8.03E+01  0.716423  0.042167  0.0000000E+00  5.3676601800E-02       2.033    46.20   -5.5865   -5.5660   -0.1995    0.0189    0.0287    0.0580    0.0379    0.0057    0.1713   -0.0204
329  3.889820588576391E+07    8.415720  4.134282  3.946166  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.946166   -7.660  3.554290  8.304252  0.0000000E+00  6.1426606E-02  5.0127768E-01  0.0000000E+00  2.9066982E-09  4.1923400E-01  1.2346280E-11  1.6974950E-08  1.8798748E-03  1.2719359E-02  0.000E+00  2.210E-06  2.178E-03  9.079E-01  1.341E+00  1.51E+02  0.00E+00  7.95E+01  0.714858  0.042143  0.0000000E+00  5.3604660633E-02       2.021    46.86   -5.5857   -5.5711   -0.1827    0.0198    0.0296    0.0601    0.0394    0.0057    0.1776   -0.0146
330  3.890725334135026E+07    8.415518  4.133678  3.942916  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.942916   -7.654  3.558421  8.305835  0.0000000E+00  5.8666558E-02  4.9801239E-01  0.0000000E+00  3.5489995E-08  4.2525803E-01  1.4254876E-11  6.2483980E-08  1.8800001E-03  1.2712695E-02  0.000E+00  2.156E-06  2.191E-03  9.086E-01  1.338E+00  1.50E+02  0.00E+00  7.86E+01  0.712716  0.042086  0.0000000E+00  5.3534766134E-02       2.008    47.56   -5.5842   -5.5757   -0.1645    0.0209    0.0305    0.0624    0.0412    0.0058    0.1845   -0.0085
331  3.891677371628463E+07    8.415303  4.133093  3.939060  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1055  3.939060   -7.646  3.562785  8.307515  0.0000000E+00  5.5860853E-02  4.9438124E-01  0.0000000E+00  3.1517861E-08  4.3169339E-01  1.3254403E-11  4.6811940E-08  1.8801425E-03  1.2705296E-02  0.000E+00  2.093E-06  2.206E-03  9.093E-01  1.335E+00  1.48E+02  0.00E+00  7.76E+01  0.710433  0.042033  0.0000000E+00  5.3459460485E-02       1.993    48.40   -5.5827   -5.5813   -0.1425    0.0225    0.0318    0.0654    0.0433    0.0059    0.1932   -0.0015
332  3.892645172839744E+07    8.415081  4.132455  3.934790  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1055  3.934790   -7.637  3.567304  8.309246  0.0000000E+00  5.3096895E-02  4.9050738E-01  0.0000000E+00  4.4266692E-08  4.3832958E-01  1.6190809E-11  5.8846606E-08  1.8802987E-03  1.2697166E-02  0.000E+00  2.027E-06  2.221E-03  9.100E-01  1.332E+00  1.47E+02  0.00E+00  7.66E+01  0.708152  0.041976  0.0000000E+00  5.3380972659E-02       1.976    49.35   -5.5811   -5.5871   -0.1167    0.0245    0.0334    0.0688    0.0460    0.0058    0.2034    0.0060
333  3.893651124102739E+07    8.414845  4.132053  3.930304  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162493E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1053  3.930304   -7.627  3.572034  8.311062  0.0000000E+00  5.0338222E-02  4.8629498E-01  0.0000000E+00  4.9422577E-08  4.4529886E-01  1.8280184E-11  6.5691203E-08  1.8804746E-03  1.2688128E-02  0.000E+00  1.958E-06  2.237E-03  9.107E-01  1.328E+00  1.45E+02  0.00E+00  7.55E+01  0.705814  0.041943  0.0000000E+00  5.3296891554E-02       1.958    50.39   -5.5801   -5.5937   -0.0893    0.0268    0.0352    0.0725    0.0490    0.0056    0.2151    0.0135
334  3.894691914887958E+07    8.414595  4.131317  3.925658  6.5216033E-01  3.3369401E-01  4.9691606E-04  6.0162493E-05  3.8705195E-03  4.3928838E-03  9.8497140E-06  3.9485774E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1051  3.925658   -7.617  3.577088  8.312987  0.0000000E+00  4.7557286E-02  4.8174310E-01  0.0000000E+00  5.1049178E-08  4.5262964E-01  1.8420894E-11  6.5925092E-08  1.8806734E-03  1.2678044E-02  0.000E+00  1.889E-06  2.253E-03  9.117E-01  1.324E+00  1.44E+02  0.00E+00  7.44E+01  0.702779  0.041880  0.0000000E+00  5.3207261687E-02       1.940    51.47   -5.5783   -5.5996   -0.0642    0.0307    0.0377    0.0781    0.0523    0.0058    0.2285    0.0213
