line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  1.975209059670446E+07   11.925513  4.592889  3.599087  6.4823253E-01  3.3761460E-01  3.0184744E-04  5.6677139E-05  4.2478478E-03  4.2280744E-03  9.1191973E-06  2.7676292E-06  1.8695990E-03  9.2194686E-05  2.162E-09  0.1349  3.599087   -6.069  3.209050  8.265372  0.0000000E+00  3.3639334E-01  5.2628503E-01  1.5537065E-12  3.2834207E-07  1.1930221E-01  3.5877806E-10  1.0429349E-06  1.7912774E-03  1.2665953E-02  2.711E-07  8.330E-09  1.741E-03  9.995E-01  1.001E+00  6.04E+01  0.00E+00  2.35E+00  0.057268  0.086199  0.0000000E+00  1.2706446765E-01       0.271   418.31   -6.7322   -5.7606    1.6899    1.5396    0.7903    1.5284    0.9682    0.1600    3.5010   -0.9717
316  1.975473747693722E+07   11.923189  4.592880  3.596810  6.4820742E-01  3.3763965E-01  3.0174243E-04  5.6666937E-05  4.2482158E-03  4.2278069E-03  9.1193175E-06  2.7669163E-06  1.8695962E-03  9.2187789E-05  2.161E-09  0.1352  3.596810   -6.068  3.209396  8.265627  0.0000000E+00  3.3458481E-01  5.2727020E-01  1.5593120E-12  4.6786743E-07  1.2012559E-01  3.5857590E-10  1.1483230E-06  1.7912798E-03  1.2665312E-02  2.703E-07  7.997E-09  1.742E-03  9.995E-01  1.001E+00  6.01E+01  0.00E+00  2.31E+00  0.056761  0.086188  0.0000000E+00  1.2683495718E-01       0.262   422.71   -6.7322   -5.7361    1.7103    1.5491    0.7982    1.5480    0.9762    0.1617    3.5379   -0.9961
317  1.975730119374650E+07   11.920548  4.592936  3.594644  6.4816059E-01  3.3768659E-01  3.0154481E-04  5.6647767E-05  4.2489078E-03  4.2273042E-03  9.1195065E-06  2.7655787E-06  1.8695910E-03  9.2174854E-05  2.165E-09  0.1354  3.594644   -6.021  3.209842  8.265912  0.0000000E+00  3.3274835E-01  5.2828302E-01  1.5695362E-12  3.3404406E-07  1.2094906E-01  3.4351402E-10  9.3048603E-07  1.7912822E-03  1.2665497E-02  2.695E-07  7.788E-09  1.744E-03  9.995E-01  1.001E+00  5.97E+01  0.00E+00  2.29E+00  0.056718  0.086183  0.0000000E+00  1.2655762614E-01       0.253   426.98   -6.7323   -5.7120    1.7297    1.5582    0.8057    1.5674    0.9837    0.1638    3.5739   -1.0203
318  1.975984907677295E+07   11.917858  4.592749  3.592099  6.4811373E-01  3.3773347E-01  3.0134780E-04  5.6628629E-05  4.2495986E-03  4.2268021E-03  9.1196914E-06  2.7642446E-06  1.8695857E-03  9.2161939E-05  2.168E-09  0.1355  3.592099   -6.022  3.210247  8.266183  0.0000000E+00  3.3093308E-01  5.2927775E-01  1.5776801E-12  2.7226576E-07  1.2176950E-01  3.3225456E-10  8.9127443E-07  1.7912847E-03  1.2665352E-02  2.687E-07  7.486E-09  1.745E-03  9.995E-01  1.001E+00  5.93E+01  0.00E+00  2.24E+00  0.056161  0.086127  0.0000000E+00  1.2627018550E-01       0.243   431.92   -6.7319   -5.6815    1.7528    1.5688    0.8146    1.5916    0.9927    0.1670    3.6186   -1.0504
319  1.976235684754577E+07   11.915170  4.592511  3.589041  6.4806998E-01  3.3777724E-01  3.0116451E-04  5.6610794E-05  4.2502422E-03  4.2263338E-03  9.1198614E-06  2.7630030E-06  1.8695808E-03  9.2149902E-05  2.171E-09  0.1358  3.589041   -6.022  3.210647  8.266453  0.0000000E+00  3.2912595E-01  5.3025714E-01  1.5844912E-12  3.8320011E-07  1.2259725E-01  3.2035723E-10  9.0924905E-07  1.7912872E-03  1.2664859E-02  2.679E-07  7.183E-09  1.746E-03  9.995E-01  1.001E+00  5.89E+01  0.00E+00  2.19E+00  0.055590  0.086044  0.0000000E+00  1.2598135914E-01       0.231   437.93   -6.7313   -5.6427    1.7802    1.5814    0.8257    1.6220    1.0044    0.1703    3.6747   -1.0886
320  1.976488044449412E+07   11.912463  4.592048  3.585750  6.4801011E-01  3.3783708E-01  3.0091477E-04  5.6586443E-05  4.2511208E-03  4.2256941E-03  9.1200785E-06  2.7613109E-06  1.8695740E-03  9.2133472E-05  2.178E-09  0.1360  3.585750   -6.022  3.211045  8.266723  0.0000000E+00  3.2732933E-01  5.3121802E-01  1.5930598E-12  3.0198904E-07  1.2343281E-01  3.1087509E-10  8.3266963E-07  1.7912897E-03  1.2664779E-02  2.672E-07  6.911E-09  1.747E-03  9.995E-01  1.001E+00  5.84E+01  0.00E+00  2.15E+00  0.055031  0.085889  0.0000000E+00  1.2568790632E-01       0.218   444.38   -6.7301   -5.5967    1.8099    1.5948    0.8388    1.6569    1.0181    0.1733    3.7401   -1.1334
321  1.976730905650008E+07   11.909954  4.591365  3.582181  6.4793103E-01  3.3791622E-01  3.0058672E-04  5.6554366E-05  4.2522778E-03  4.2248506E-03  9.1203512E-06  2.7590869E-06  1.8695651E-03  9.2111824E-05  2.189E-09  0.1362  3.582181   -6.024  3.211514  8.267009  0.0000000E+00  3.2549395E-01  5.3221890E-01  1.6043201E-12  1.7186470E-07  1.2426718E-01  2.8811518E-10  5.9698103E-07  1.7912922E-03  1.2664973E-02  2.664E-07  6.658E-09  1.748E-03  9.995E-01  1.001E+00  5.79E+01  0.00E+00  2.10E+00  0.054491  0.085662  0.0000000E+00  1.2542657284E-01       0.204   451.40   -6.7284   -5.5393    1.8453    1.6081    0.8533    1.7007    1.0340    0.1778    3.8216   -1.1891
322  1.976988013478252E+07   11.907203  4.589698  3.578304  6.4774968E-01  3.3809776E-01  2.9984386E-04  5.6481285E-05  4.2549116E-03  4.2229253E-03  9.1209275E-06  2.7540418E-06  1.8695446E-03  9.2062483E-05  2.219E-09  0.1365  3.578304   -6.027  3.211870  8.267270  0.0000000E+00  3.2369901E-01  5.3315476E-01  1.6067635E-12  4.3409559E-07  1.2512642E-01  2.9039698E-10  8.7518941E-07  1.7912948E-03  1.2663905E-02  2.656E-07  6.639E-09  1.749E-03  9.995E-01  1.001E+00  5.74E+01  0.00E+00  2.14E+00  0.055914  0.085122  0.0000000E+00  1.2510931614E-01       0.191   458.64   -6.7242   -5.4648    1.8874    1.6220    0.8712    1.7560    1.0524    0.1833    3.9259   -1.2594
323  1.977260321197934E+07   11.904437  4.588661  3.576266  6.4719567E-01  3.3865205E-01  2.9765809E-04  5.6262698E-05  4.2627695E-03  4.2171409E-03  9.1225351E-06  2.7391047E-06  1.8694817E-03  9.1914579E-05  2.335E-09  0.1367  3.576266   -6.028  3.212276  8.267551  0.0000000E+00  3.2184177E-01  5.3412439E-01  1.6129202E-12  3.1905193E-07  1.2601382E-01  2.9647295E-10  9.8988458E-07  1.7912976E-03  1.2663623E-02  2.648E-07  6.599E-09  1.750E-03  9.995E-01  1.001E+00  5.72E+01  0.00E+00  2.15E+00  0.056502  0.084761  0.0000000E+00  1.2479115388E-01       0.183   462.41   -6.7217   -5.4198    1.9096    1.6287    0.8811    1.7877    1.0623    0.1863    3.9851   -1.3019
324  1.977533112317728E+07   11.901610  4.587811  3.575535  6.4694931E-01  3.3889858E-01  2.9673307E-04  5.6168145E-05  4.2661570E-03  4.2146246E-03  9.1232132E-06  2.7327253E-06  1.8694537E-03  9.1850385E-05  2.387E-09  0.1370  3.575535   -6.030  3.212647  8.267823  0.0000000E+00  3.2004914E-01  5.3503222E-01  1.6180148E-12  5.0923173E-07  1.2689876E-01  3.0936378E-10  1.1274582E-06  1.7913004E-03  1.2662827E-02  2.639E-07  6.485E-09  1.751E-03  9.995E-01  1.001E+00  5.72E+01  0.00E+00  2.11E+00  0.055612  0.084485  0.0000000E+00  1.2445147938E-01       0.181   463.52   -6.7195   -5.4015    1.9173    1.6308    0.8846    1.7994    1.0658    0.1873    4.0068   -1.3181
325  1.977800553437056E+07   11.898774  4.586518  3.574700  6.4656640E-01  3.3928183E-01  2.9534764E-04  5.6024154E-05  4.2713035E-03  4.2107756E-03  9.1241799E-06  2.7231066E-06  1.8694100E-03  9.1752406E-05  2.478E-09  0.1371  3.574700   -6.033  3.213059  8.268109  0.0000000E+00  3.1821336E-01  5.3594564E-01  1.6272292E-12  4.2631516E-07  1.2782092E-01  3.0455834E-10  9.8448163E-07  1.7913034E-03  1.2662785E-02  2.630E-07  6.352E-09  1.752E-03  9.995E-01  1.001E+00  5.71E+01  0.00E+00  2.06E+00  0.054286  0.084077  0.0000000E+00  1.2411348205E-01       0.179   464.62   -6.7163   -5.3792    1.9260    1.6332    0.8887    1.8131    1.0698    0.1885    4.0317   -1.3371
326  1.978061068699664E+07   11.896150  4.585492  3.573965  6.4616532E-01  3.3968308E-01  2.9395898E-04  5.5876975E-05  4.2765490E-03  4.2068217E-03  9.1251267E-06  2.7133841E-06  1.8693641E-03  9.1651979E-05  2.581E-09  0.1373  3.573965   -6.034  3.213509  8.268399  0.0000000E+00  3.1639743E-01  5.3686652E-01  1.6367886E-12  3.2004386E-07  1.2871583E-01  2.9658438E-10  8.4353419E-07  1.7913062E-03  1.2662791E-02  2.622E-07  6.222E-09  1.753E-03  9.996E-01  1.001E+00  5.70E+01  0.00E+00  2.02E+00  0.053043  0.083748  0.0000000E+00  1.2383295684E-01       0.177   465.65   -6.7137   -5.3592    1.9337    1.6351    0.8924    1.8253    1.0732    0.1897    4.0541   -1.3545
327  1.978381917112108E+07   11.892550  4.585935  3.573127  6.4539739E-01  3.4045161E-01  2.9144120E-04  5.5603520E-05  4.2862614E-03  4.1994308E-03  9.1268042E-06  2.6955628E-06  1.8692757E-03  9.1464779E-05  2.801E-09  0.1376  3.573127   -6.034  3.213824  8.268685  0.0000000E+00  3.1457073E-01  5.3764165E-01  1.6412959E-12  4.6454059E-07  1.2976744E-01  3.2294598E-10  1.0201007E-06  1.7913099E-03  1.2661926E-02  2.612E-07  6.115E-09  1.754E-03  9.996E-01  1.001E+00  5.68E+01  0.00E+00  1.97E+00  0.052177  0.083820  0.0000000E+00  1.2342748336E-01       0.173   467.69   -6.7148   -5.3399    1.9423    1.6373    0.8967    1.8394    1.0772    0.1910    4.0799   -1.3750
328  1.978622825556106E+07   11.890130  4.586492  3.572986  6.4519168E-01  3.4065738E-01  2.9079572E-04  5.5532052E-05  4.2887927E-03  4.1974904E-03  9.1272478E-06  2.6909510E-06  1.8692520E-03  9.1415722E-05  2.861E-09  0.1379  3.572986   -6.032  3.214338  8.268985  0.0000000E+00  3.1277156E-01  5.3855733E-01  1.6532978E-12  3.2237084E-07  1.3065063E-01  2.9248741E-10  6.6266102E-07  1.7913127E-03  1.2662255E-02  2.604E-07  6.083E-09  1.756E-03  9.996E-01  1.001E+00  5.68E+01  0.00E+00  1.97E+00  0.051958  0.083970  0.0000000E+00  1.2318606487E-01       0.172   468.30   -6.7162   -5.3378    1.9438    1.6377    0.8974    1.8418    1.0779    0.1912    4.0843   -1.3785
329  1.978962820094175E+07   11.886152  4.587458  3.572784  6.4494904E-01  3.4090027E-01  2.9004593E-04  5.5448475E-05  4.2917505E-03  4.1952173E-03  9.1277645E-06  2.6855760E-06  1.8692240E-03  9.1358298E-05  2.929E-09  0.1381  3.572784   -6.031  3.214676  8.269280  0.0000000E+00  3.1091568E-01  5.3928132E-01  1.6600636E-12  2.6640753E-07  1.3178218E-01  3.1715779E-10  6.9470797E-07  1.7913163E-03  1.2661833E-02  2.592E-07  6.043E-09  1.757E-03  9.996E-01  1.001E+00  5.68E+01  0.00E+00  1.96E+00  0.051695  0.084246  0.0000000E+00  1.2274032822E-01       0.170   469.26   -6.7186   -5.3352    1.9459    1.6382    0.8985    1.8452    1.0789    0.1915    4.0906   -1.3835
330  1.979199615987927E+07   11.883843  4.587652  3.572750  6.4492322E-01  3.4092611E-01  2.8996687E-04  5.5439632E-05  4.2920632E-03  4.1949766E-03  9.1278326E-06  2.6850070E-06  1.8692210E-03  9.1352210E-05  2.931E-09  0.1384  3.572750   -6.031  3.215188  8.269574  0.0000000E+00  3.0913271E-01  5.4018876E-01  1.6691394E-12  3.1922963E-07  1.3265767E-01  2.9127840E-10  6.2586041E-07  1.7913193E-03  1.2661508E-02  2.585E-07  6.027E-09  1.758E-03  9.996E-01  1.001E+00  5.68E+01  0.00E+00  1.95E+00  0.051568  0.084297  0.0000000E+00  1.2252104204E-01       0.169   469.44   -6.7191   -5.3348    1.9462    1.6383    0.8986    1.8458    1.0790    0.1916    4.0917   -1.3843
331  1.979456411720397E+07   11.881382  4.587911  3.572731  6.4491503E-01  3.4093430E-01  2.8994194E-04  5.5436852E-05  4.2921614E-03  4.1949013E-03  9.1278656E-06  2.6848269E-06  1.8692201E-03  9.1350290E-05  2.928E-09  0.1385  3.572731   -6.030  3.215616  8.269853  0.0000000E+00  3.0729705E-01  5.4109788E-01  1.6718077E-12  5.3510312E-07  1.3358424E-01  2.9113049E-10  9.3604043E-07  1.7913223E-03  1.2660445E-02  2.577E-07  6.008E-09  1.759E-03  9.996E-01  1.001E+00  5.68E+01  0.00E+00  1.94E+00  0.051443  0.084367  0.0000000E+00  1.2229235168E-01       0.169   469.62   -6.7198   -5.3350    1.9464    1.6384    0.8987    1.8461    1.0791    0.1916    4.0923   -1.3848
332  1.979714742444457E+07   11.878893  4.588216  3.572710  6.4488773E-01  3.4096153E-01  2.8985873E-04  5.5427538E-05  4.2924906E-03  4.1946479E-03  9.1279426E-06  2.6842274E-06  1.8692169E-03  9.1343875E-05  2.930E-09  0.1388  3.572710   -6.030  3.216059  8.270135  0.0000000E+00  3.0546783E-01  5.4198994E-01  1.6779524E-12  4.8808818E-07  1.3452128E-01  2.9305672E-10  1.0265799E-06  1.7913254E-03  1.2660057E-02  2.569E-07  5.993E-09  1.760E-03  9.996E-01  1.001E+00  5.67E+01  0.00E+00  1.94E+00  0.051335  0.084441  0.0000000E+00  1.2206076462E-01       0.169   469.83   -6.7205   -5.3352    1.9467    1.6384    0.8988    1.8465    1.0792    0.1916    4.0929   -1.3853
333  1.979964359744959E+07   11.876486  4.588357  3.572683  6.4484953E-01  3.4099975E-01  2.8974286E-04  5.5414535E-05  4.2929503E-03  4.1942937E-03  9.1280367E-06  2.6833927E-06  1.8692125E-03  9.1334922E-05  2.936E-09  0.1389  3.572683   -6.029  3.216529  8.270420  0.0000000E+00  3.0367880E-01  5.4285834E-01  1.6857659E-12  6.0896184E-07  1.3544193E-01  2.9230336E-10  9.6772286E-07  1.7913285E-03  1.2659592E-02  2.562E-07  5.982E-09  1.762E-03  9.996E-01  1.001E+00  5.67E+01  0.00E+00  1.93E+00  0.051289  0.084485  0.0000000E+00  1.2183718319E-01       0.168   469.96   -6.7209   -5.3349    1.9469    1.6385    0.8990    1.8469    1.0794    0.1917    4.0938   -1.3860
334  1.980230365921482E+07   11.873862  4.588575  3.572574  6.4483446E-01  3.4101492E-01  2.8969688E-04  5.5409386E-05  4.2931322E-03  4.1941537E-03  9.1280872E-06  2.6830605E-06  1.8692108E-03  9.1331370E-05  2.935E-09  0.1391  3.572574   -6.029  3.216925  8.270693  0.0000000E+00  3.0186886E-01  5.4369845E-01  1.6870676E-12  7.6003639E-07  1.3641183E-01  3.0792938E-10  1.3174318E-06  1.7913319E-03  1.2658554E-02  2.554E-07  5.958E-09  1.763E-03  9.996E-01  1.001E+00  5.66E+01  0.00E+00  1.93E+00  0.051105  0.084545  0.0000000E+00  1.2158882114E-01       0.167   470.32   -6.7214   -5.3327    1.9481    1.6388    0.8995    1.8488    1.0799    0.1919    4.0972   -1.3887
335  1.980502015249374E+07   11.871203  4.588828  3.572549  6.4480937E-01  3.4103993E-01  2.8962080E-04  5.5400878E-05  4.2934328E-03  4.1939226E-03  9.1281873E-06  2.6825100E-06  1.8692079E-03  9.1325492E-05  2.935E-09  0.1393  3.572549   -6.029  3.217359  8.270977  0.0000000E+00  3.0005208E-01  5.4452556E-01  1.6926989E-12  8.1715167E-07  1.3740144E-01  3.2434846E-10  1.4039390E-06  1.7913353E-03  1.2657978E-02  2.546E-07  5.941E-09  1.764E-03  9.996E-01  1.001E+00  5.66E+01  0.00E+00  1.93E+00  0.050991  0.084612  0.0000000E+00  1.2134026598E-01       0.167   470.51   -6.7221   -5.3327    1.9483    1.6388    0.8997    1.8492    1.0800    0.1919    4.0980   -1.3894
336  1.980763416105221E+07   11.868653  4.589053  3.572522  6.4478876E-01  3.4106064E-01  2.8955779E-04  5.5393862E-05  4.2936803E-03  4.1937326E-03  9.1283062E-06  2.6820520E-06  1.8692056E-03  9.1320626E-05  2.935E-09  0.1394  3.572522   -6.028  3.217870  8.271281  0.0000000E+00  2.9822489E-01  5.4537126E-01  1.7034608E-12  6.3347144E-07  1.3838268E-01  3.2198985E-10  1.1955701E-06  1.7913388E-03  1.2658144E-02  2.538E-07  5.926E-09  1.765E-03  9.996E-01  1.001E+00  5.66E+01  0.00E+00  1.92E+00  0.050890  0.084674  0.0000000E+00  1.2110342194E-01       0.167   470.69   -6.7226   -5.3326    1.9486    1.6389    0.8998    1.8497    1.0802    0.1919    4.0988   -1.3901
337  1.981055562370266E+07   11.865766  4.589317  3.572500  6.4476402E-01  3.4108540E-01  2.8948249E-04  5.5385468E-05  4.2939764E-03  4.1935054E-03  9.1284469E-06  2.6815044E-06  1.8692027E-03  9.1314804E-05  2.934E-09  0.1397  3.572500   -6.028  3.218245  8.271559  0.0000000E+00  2.9639096E-01  5.4615006E-01  1.7020031E-12  1.0139710E-06  1.3943802E-01  3.5558797E-10  1.7082004E-06  1.7913425E-03  1.2656505E-02  2.529E-07  5.912E-09  1.767E-03  9.996E-01  1.001E+00  5.66E+01  0.00E+00  1.92E+00  0.050803  0.084745  0.0000000E+00  1.2083280377E-01       0.166   470.88   -6.7233   -5.3327    1.9489    1.6390    0.8999    1.8501    1.0803    0.1920    4.0995   -1.3906
338  1.981342065443130E+07   11.862909  4.589490  3.572440  6.4474461E-01  3.4110481E-01  2.8942344E-04  5.5378895E-05  4.2942082E-03  4.1933276E-03  9.1285692E-06  2.6810741E-06  1.8692006E-03  9.1310239E-05  2.932E-09  0.1397  3.572440   -6.027  3.218706  8.271854  0.0000000E+00  2.9455576E-01  5.4692900E-01  1.7098460E-12  8.0141673E-07  1.4049408E-01  3.6927050E-10  1.6493607E-06  1.7913464E-03  1.2656494E-02  2.520E-07  5.894E-09  1.768E-03  9.996E-01  1.001E+00  5.66E+01  0.00E+00  1.91E+00  0.050689  0.084793  0.0000000E+00  1.2056363849E-01       0.166   471.11   -6.7237   -5.3316    1.9495    1.6391    0.9002    1.8511    1.0806    0.1921    4.1014   -1.3921
339  1.981626536215235E+07   11.860149  4.589751  3.572387  6.4472208E-01  3.4112738E-01  2.8935444E-04  5.5371266E-05  4.2944768E-03  4.1931222E-03  9.1287598E-06  2.6805689E-06  1.8691980E-03  9.1304917E-05  2.931E-09  0.1399  3.572387   -6.027  3.219183  8.272158  0.0000000E+00  2.9273401E-01  5.4769935E-01  1.7157452E-12  9.7564978E-07  1.4154546E-01  3.8153361E-10  1.6604086E-06  1.7913503E-03  1.2655795E-02  2.512E-07  5.875E-09  1.769E-03  9.996E-01  1.001E+00  5.65E+01  0.00E+00  1.91E+00  0.050556  0.084864  0.0000000E+00  1.2031135278E-01       0.165   471.36   -6.7244   -5.3309    1.9501    1.6393    0.9005    1.8520    1.0809    0.1922    4.1031   -1.3935
340  1.981915612265810E+07   11.857307  4.589994  3.572356  6.4470865E-01  3.4114081E-01  2.8931315E-04  5.5366712E-05  4.2946372E-03  4.1929999E-03  9.1288856E-06  2.6802659E-06  1.8691965E-03  9.1301734E-05  2.926E-09  0.1402  3.572356   -6.026  3.219645  8.272458  0.0000000E+00  2.9090759E-01  5.4845009E-01  1.7215326E-12  9.3873044E-07  1.4262106E-01  3.9329089E-10  1.7472741E-06  1.7913543E-03  1.2655320E-02  2.504E-07  5.857E-09  1.770E-03  9.996E-01  1.001E+00  5.65E+01  0.00E+00  1.90E+00  0.050422  0.084930  0.0000000E+00  1.2004939299E-01       0.165   471.56   -6.7250   -5.3307    1.9504    1.6394    0.9006    1.8525    1.0810    0.1922    4.1040   -1.3943
341  1.982195974953007E+07   11.854549  4.590244  3.572337  6.4469322E-01  3.4115624E-01  2.8926593E-04  5.5361479E-05  4.2948215E-03  4.1928587E-03  9.1290044E-06  2.6799208E-06  1.8691948E-03  9.1298088E-05  2.924E-09  0.1403  3.572337   -6.026  3.220147  8.272767  0.0000000E+00  2.8911225E-01  5.4918613E-01  1.7307936E-12  9.4208665E-07  1.4368020E-01  3.9642961E-10  1.6046713E-06  1.7913582E-03  1.2655065E-02  2.495E-07  5.841E-09  1.772E-03  9.996E-01  1.001E+00  5.65E+01  0.00E+00  1.89E+00  0.050311  0.084998  0.0000000E+00  1.1979592773E-01       0.164   471.74   -6.7256   -5.3309    1.9506    1.6395    0.9007    1.8528    1.0811    0.1922    4.1046   -1.3947
342  1.984335436519442E+07   11.819573  4.591631  3.572080  6.4444602E-01  3.4140359E-01  2.8853308E-04  5.5278601E-05  4.2977521E-03  4.1905932E-03  9.1296139E-06  2.6746156E-06  1.8691662E-03  9.1240883E-05  2.889E-09  0.1415  3.572080   -6.024  3.218726  8.273358  0.0000000E+00  2.8731021E-01  5.4582945E-01  6.5224947E-12  1.3912382E-06  1.4883852E-01  4.5942429E-10  2.2877942E-06  1.7913906E-03  1.2650359E-02  2.410E-07  5.679E-09  1.769E-03  9.996E-01  1.001E+00  5.64E+01  0.00E+00  1.83E+00  0.048598  0.085738  0.0000000E+00  1.1580747096E-01       0.160   473.06   -6.7291   -5.3278    1.9533    1.6402    0.9020    1.8571    1.0824    0.1926    4.1127   -1.4013
343  1.984632321309274E+07   11.816626  4.591829  3.572036  6.4443583E-01  3.4141379E-01  2.8850202E-04  5.5275178E-05  4.2978725E-03  4.1905013E-03  9.1297211E-06  2.6743865E-06  1.8691650E-03  9.1238482E-05  2.883E-09  0.1417  3.572036   -6.023  3.219246  8.273675  0.0000000E+00  2.8549521E-01  5.4653290E-01  7.7782774E-12  1.0929348E-06  1.4994975E-01  4.5926303E-10  1.9916628E-06  1.7913952E-03  1.2650727E-02  2.402E-07  5.661E-09  1.770E-03  9.996E-01  1.001E+00  5.64E+01  0.00E+00  1.82E+00  0.048461  0.085792  0.0000000E+00  1.1555866245E-01       0.160   473.27   -6.7296   -5.3272    1.9538    1.6403    0.9022    1.8579    1.0827    0.1927    4.1140   -1.4024
344  1.984924943557711E+07   11.813684  4.592094  3.571999  6.4442577E-01  3.4142385E-01  2.8847118E-04  5.5271777E-05  4.2979922E-03  4.1904099E-03  9.1298239E-06  2.6741593E-06  1.8691639E-03  9.1236097E-05  2.878E-09  0.1419  3.571999   -6.023  3.219788  8.274001  0.0000000E+00  2.8364887E-01  5.4725637E-01  6.3519105E-12  9.9658865E-07  1.5107234E-01  4.4762492E-10  1.7316199E-06  1.7913999E-03  1.2650724E-02  2.392E-07  5.643E-09  1.772E-03  9.996E-01  1.001E+00  5.63E+01  0.00E+00  1.82E+00  0.048341  0.085873  0.0000000E+00  1.1530950171E-01       0.159   473.49   -6.7302   -5.3269    1.9542    1.6404    0.9024    1.8585    1.0829    0.1927    4.1152   -1.4033
345  1.985223289487676E+07   11.810705  4.592399  3.572001  6.4441671E-01  3.4143290E-01  2.8844355E-04  5.5268740E-05  4.2980990E-03  4.1903285E-03  9.1299243E-06  2.6739555E-06  1.8691630E-03  9.1233964E-05  2.873E-09  0.1421  3.572001   -6.022  3.220251  8.274297  0.0000000E+00  2.8185855E-01  5.4791734E-01  6.2383602E-12  1.3912537E-06  1.5220185E-01  4.5643128E-10  1.8993464E-06  1.7914046E-03  1.2649420E-02  2.384E-07  5.626E-09  1.773E-03  9.996E-01  1.001E+00  5.63E+01  0.00E+00  1.81E+00  0.048222  0.085954  0.0000000E+00  1.1505930355E-01       0.159   473.66   -6.7310   -5.3277    1.9542    1.6404    0.9024    1.8585    1.0829    0.1927    4.1152   -1.4033
346  1.985537466187659E+07   11.807578  4.592649  3.571942  6.4440754E-01  3.4144208E-01  2.8841572E-04  5.5265650E-05  4.2982079E-03  4.1902451E-03  9.1300008E-06  2.6737512E-06  1.8691619E-03  9.1231805E-05  2.867E-09  0.1423  3.571942   -6.022  3.220691  8.274601  0.0000000E+00  2.8003437E-01  5.4855878E-01  6.7023558E-12  1.3600638E-06  1.5338454E-01  4.7140944E-10  2.1667014E-06  1.7914097E-03  1.2648638E-02  2.375E-07  5.606E-09  1.774E-03  9.996E-01  1.001E+00  5.63E+01  0.00E+00  1.81E+00  0.048089  0.086025  0.0000000E+00  1.1479815333E-01       0.158   473.92   -6.7316   -5.3268    1.9548    1.6406    0.9027    1.8595    1.0832    0.1928    4.1170   -1.4048
347  1.985841656659077E+07   11.804489  4.592916  3.571922  6.4439635E-01  3.4145329E-01  2.8838218E-04  5.5261904E-05  4.2983400E-03  4.1901435E-03  9.1300748E-06  2.6735059E-06  1.8691607E-03  9.1229195E-05  2.862E-09  0.1424  3.571922   -6.021  3.221221  8.274927  0.0000000E+00  2.7820257E-01  5.4921460E-01  4.9917623E-12  9.9291867E-07  1.5456016E-01  4.6481904E-10  1.8703629E-06  1.7914148E-03  1.2649068E-02  2.366E-07  5.588E-09  1.776E-03  9.996E-01  1.001E+00  5.63E+01  0.00E+00  1.80E+00  0.047960  0.086102  0.0000000E+00  1.1453840957E-01       0.158   474.11   -6.7323   -5.3270    1.9550    1.6406    0.9027    1.8598    1.0833    0.1929    4.1176   -1.4053
348  1.986160095903728E+07   11.801349  4.593185  3.571900  6.4438710E-01  3.4146253E-01  2.8835426E-04  5.5258801E-05  4.2984494E-03  4.1900598E-03  9.1301495E-06  2.6733010E-06  1.8691597E-03  9.1227028E-05  2.856E-09  0.1427  3.571900   -6.021  3.221698  8.275245  0.0000000E+00  2.7635837E-01  5.4983937E-01  5.3755229E-12  1.5267321E-06  1.5577984E-01  4.7786203E-10  2.1612238E-06  1.7914201E-03  1.2647351E-02  2.357E-07  5.568E-09  1.777E-03  9.996E-01  1.001E+00  5.63E+01  0.00E+00  1.80E+00  0.047827  0.086177  0.0000000E+00  1.1427959464E-01       0.158   474.31   -6.7330   -5.3271    1.9553    1.6407    0.9029    1.8602    1.0834    0.1929    4.1183   -1.4059
349  1.986474272581700E+07   11.798212  4.593471  3.571865  6.4437152E-01  3.4147811E-01  2.8830675E-04  5.5253554E-05  4.2986341E-03  4.1899186E-03  9.1303031E-06  2.6729512E-06  1.8691580E-03  9.1223351E-05  2.852E-09  0.1429  3.571865   -6.021  3.222147  8.275550  0.0000000E+00  2.7456276E-01  5.5042567E-01  6.8936939E-12  1.4009785E-06  1.5698896E-01  4.8766115E-10  2.2534366E-06  1.7914255E-03  1.2646908E-02  2.347E-07  5.550E-09  1.779E-03  9.996E-01  1.001E+00  5.62E+01  0.00E+00  1.79E+00  0.047703  0.086254  0.0000000E+00  1.1402040497E-01       0.157   474.54   -6.7337   -5.3269    1.9556    1.6408    0.9030    1.8608    1.0836    0.1930    4.1194   -1.4067
