line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
318  1.562987687582103E+07   12.168188  4.848766  3.564983  6.4706331E-01  3.3883515E-01  6.1074421E-04  9.2396324E-05  3.8540174E-03  4.2234964E-03  5.9169266E-06  4.7661993E-06  1.8687492E-03  9.7118774E-05  7.144E-09  0.2118  3.564983   -5.587  3.238696  8.344355  0.0000000E+00  8.3985069E-02  4.8250312E-01  6.6464938E-12  5.3878290E-07  4.1539565E-01  9.3305839E-11  4.6640999E-07  1.7901598E-03  1.2213216E-02  1.186E-07  7.018E-10  1.254E-03  1.000E+00  1.000E+00  4.15E+01  0.00E+00  3.38E-01  0.011391  0.149193  0.0000000E+00  4.3593621280E-02      -0.113   657.32   -7.3719   -5.7884    2.0438    1.6572    0.9354    1.9826    1.1226    0.2032    4.3376   -1.5835
319  1.563488620942482E+07   12.154703  4.849380  3.565122  6.4676754E-01  3.3913110E-01  6.0991326E-04  9.2313012E-05  3.8573210E-03  4.2209381E-03  5.9160770E-06  4.7599214E-06  1.8687137E-03  9.7049232E-05  7.371E-09  0.2114  3.565122   -5.586  3.241964  8.345647  0.0000000E+00  8.1409060E-02  4.7781210E-01  6.8490726E-12  8.3736985E-08  4.2265748E-01  7.7530045E-11  2.5517495E-07  1.7906260E-03  1.2190135E-02  1.115E-07  6.953E-10  1.260E-03  1.000E+00  1.000E+00  4.14E+01  0.00E+00  3.35E-01  0.011315  0.149540  0.0000000E+00  4.3292828266E-02      -0.113   657.36   -7.3734   -5.7934    2.0426    1.6572    0.9347    1.9801    1.1221    0.2030    4.3334   -1.5800
320  1.563816886526530E+07   12.146147  4.849316  3.565060  6.4625725E-01  3.3964174E-01  6.0852737E-04  9.2168567E-05  3.8629290E-03  4.2165664E-03  5.9144274E-06  4.7493030E-06  1.8686522E-03  9.6930014E-05  7.819E-09  0.2117  3.565060   -5.586  3.246044  8.347119  0.0000000E+00  7.8831213E-02  4.7488941E-01  7.1427535E-12  8.1770958E-08  4.2815439E-01  4.6917896E-11  6.8929860E-08  1.7909724E-03  1.2172687E-02  1.063E-07  6.955E-10  1.267E-03  1.000E+00  1.000E+00  4.14E+01  0.00E+00  3.36E-01  0.011341  0.149558  0.0000000E+00  4.3096175277E-02      -0.114   657.50   -7.3733   -5.7917    2.0432    1.6572    0.9350    1.9812    1.1224    0.2031    4.3353   -1.5816
321  1.564172831663698E+07   12.136854  4.849614  3.565068  6.4557382E-01  3.4032563E-01  6.0671594E-04  9.1974393E-05  3.8703548E-03  4.2107497E-03  5.9120461E-06  4.7352797E-06  1.8685696E-03  9.6771022E-05  8.441E-09  0.2119  3.565068   -5.586  3.249372  8.348390  0.0000000E+00  7.6221487E-02  4.7156502E-01  7.3866727E-12  1.2741276E-07  4.3408445E-01  4.8939238E-11  1.1787554E-07  1.7913780E-03  1.2152483E-02  1.008E-07  6.972E-10  1.273E-03  1.000E+00  1.000E+00  4.15E+01  0.00E+00  3.37E-01  0.011413  0.149729  0.0000000E+00  4.2881299274E-02      -0.114   657.70   -7.3740   -5.7927    2.0432    1.6572    0.9350    1.9811    1.1224    0.2031    4.3350   -1.5814
322  1.564534483814996E+07   12.127287  4.850026  3.564938  6.4454711E-01  3.4135296E-01  6.0405072E-04  9.1681668E-05  3.8814025E-03  4.2020612E-03  5.9082741E-06  4.7144578E-06  1.8684453E-03  9.6532951E-05  9.407E-09  0.2121  3.564938   -5.585  3.252626  8.349627  0.0000000E+00  7.3678064E-02  4.6805485E-01  7.6211097E-12  1.9640574E-07  4.4013368E-01  5.1309642E-11  1.6362883E-07  1.7918285E-03  1.2130729E-02  9.523E-08  7.062E-10  1.280E-03  1.000E+00  1.000E+00  4.16E+01  0.00E+00  3.43E-01  0.011580  0.149861  0.0000000E+00  4.2660969585E-02      -0.116   658.41   -7.3751   -5.7904    2.0446    1.6574    0.9356    1.9834    1.1229    0.2032    4.3391   -1.5846
323  1.564985193425151E+07   12.115334  4.850518  3.564899  6.4324717E-01  3.4265368E-01  6.0070849E-04  9.1310304E-05  3.8953284E-03  4.1910888E-03  5.9033980E-06  4.6882314E-06  1.8682878E-03  9.6231866E-05  1.064E-08  0.2123  3.564899   -5.584  3.255792  8.350882  0.0000000E+00  7.1104047E-02  4.6344157E-01  7.8433062E-12  3.1909339E-07  4.4731543E-01  6.6375069E-11  3.0621303E-07  1.7924230E-03  1.2102922E-02  8.859E-08  7.150E-10  1.285E-03  1.000E+00  1.000E+00  4.17E+01  0.00E+00  3.48E-01  0.011758  0.150054  0.0000000E+00  4.2379339387E-02      -0.117   658.90   -7.3763   -5.7907    2.0450    1.6574    0.9358    1.9841    1.1231    0.2033    4.3403   -1.5856
324  1.565459660380157E+07   12.102578  4.850885  3.564926  6.4238909E-01  3.4351238E-01  5.9851835E-04  9.1064911E-05  3.9044915E-03  4.1838585E-03  5.9001160E-06  4.6709920E-06  1.8681838E-03  9.6033246E-05  1.144E-08  0.2125  3.564926   -5.584  3.259380  8.352273  0.0000000E+00  6.8532324E-02  4.5842362E-01  8.1017384E-12  4.0220276E-07  4.5489883E-01  6.9179750E-11  3.7347032E-07  1.7931159E-03  1.2071919E-02  8.170E-08  7.143E-10  1.293E-03  1.000E+00  1.000E+00  4.17E+01  0.00E+00  3.49E-01  0.011773  0.150256  0.0000000E+00  4.2081356118E-02      -0.117   659.10   -7.3772   -5.7923    2.0449    1.6574    0.9356    1.9836    1.1230    0.2032    4.3394   -1.5849
325  1.565937432810445E+07   12.089670  4.851324  3.564939  6.4113641E-01  3.4476586E-01  5.9535739E-04  9.0706215E-05  3.9178017E-03  4.1733315E-03  5.8951724E-06  4.6459924E-06  1.8680318E-03  9.5743626E-05  1.264E-08  0.2121  3.564939   -5.583  3.263577  8.353863  0.0000000E+00  6.5949220E-02  4.5324399E-01  8.4281636E-12  4.9970157E-08  4.6265444E-01  4.8675950E-11  9.1460160E-08  1.7938872E-03  1.2039726E-02  7.488E-08  7.262E-10  1.301E-03  1.000E+00  1.000E+00  4.18E+01  0.00E+00  3.55E-01  0.012006  0.150449  0.0000000E+00  4.1777253590E-02      -0.118   659.39   -7.3783   -5.7937    2.0448    1.6574    0.9355    1.9834    1.1230    0.2032    4.3390   -1.5846
326  1.566295492698118E+07   12.080371  4.851620  3.564951  6.4016098E-01  3.4574181E-01  5.9289766E-04  9.0426696E-05  3.9281641E-03  4.1651346E-03  5.8913386E-06  4.6265299E-06  1.8679136E-03  9.5517827E-05  1.357E-08  0.2126  3.564951   -5.583  3.268003  8.355489  0.0000000E+00  6.3366404E-02  4.4936040E-01  8.8110185E-12  1.0060152E-07  4.6911525E-01  3.5803735E-11  8.4793751E-08  1.7945343E-03  1.2012394E-02  6.952E-08  7.343E-10  1.310E-03  1.000E+00  1.000E+00  4.19E+01  0.00E+00  3.61E-01  0.012173  0.150565  0.0000000E+00  4.1545254371E-02      -0.119   659.58   -7.3790   -5.7947    2.0448    1.6574    0.9355    1.9832    1.1230    0.2032    4.3387   -1.5843
327  1.566656836119560E+07   12.070634  4.852575  3.564875  6.3987426E-01  3.4602880E-01  5.9217147E-04  9.0344501E-05  3.9312165E-03  4.1627221E-03  5.8902291E-06  4.6207928E-06  1.8678788E-03  9.5451342E-05  1.382E-08  0.2128  3.564875   -5.581  3.272049  8.357020  0.0000000E+00  6.0769436E-02  4.4530752E-01  9.1700366E-12  9.9933089E-08  4.7575879E-01  3.2678165E-11  7.7732802E-08  1.7952824E-03  1.1982173E-02  6.402E-08  7.296E-10  1.318E-03  1.000E+00  1.000E+00  4.18E+01  0.00E+00  3.58E-01  0.012127  0.151009  0.0000000E+00  4.1307736284E-02      -0.120   660.53   -7.3814   -5.7952    2.0457    1.6575    0.9358    1.9845    1.1234    0.2033    4.3410   -1.5862
328  1.567033231452105E+07   12.060574  4.853184  3.564861  6.3906427E-01  3.4683923E-01  5.9014254E-04  9.0112278E-05  3.9397963E-03  4.1559260E-03  5.8869813E-06  4.6046954E-06  1.8677805E-03  9.5264031E-05  1.458E-08  0.2130  3.564861   -5.580  3.276004  8.358530  0.0000000E+00  5.8224620E-02  4.4094595E-01  9.5323305E-12  1.4067415E-07  4.8265831E-01  3.4615896E-11  1.1134615E-07  1.7961261E-03  1.1949083E-02  5.851E-08  7.332E-10  1.325E-03  1.000E+00  1.000E+00  4.19E+01  0.00E+00  3.61E-01  0.012231  0.151265  0.0000000E+00  4.1058316740E-02      -0.121   661.04   -7.3830   -5.7964    2.0459    1.6576    0.9359    1.9848    1.1235    0.2033    4.3415   -1.5866
329  1.567427676338150E+07   12.049966  4.853801  3.564813  6.3884748E-01  3.4705620E-01  5.8958293E-04  9.0050153E-05  3.9421242E-03  4.1540931E-03  5.8861982E-06  4.6003065E-06  1.8677543E-03  9.5213517E-05  1.474E-08  0.2131  3.564813   -5.579  3.280313  8.360161  0.0000000E+00  5.5633316E-02  4.3623829E-01  9.9336581E-12  1.2093617E-07  4.8994950E-01  3.2145690E-11  9.7417247E-08  1.7971074E-03  1.1912165E-02  5.290E-08  7.257E-10  1.335E-03  1.000E+00  1.000E+00  4.18E+01  0.00E+00  3.57E-01  0.012146  0.151594  0.0000000E+00  4.0796429658E-02      -0.123   661.66   -7.3845   -5.7967    2.0465    1.6576    0.9361    1.9856    1.1237    0.2034    4.3430   -1.5878
330  1.567881978787832E+07   12.037501  4.854484  3.564772  6.3864706E-01  3.4725680E-01  5.8906470E-04  8.9992741E-05  3.9442776E-03  4.1523982E-03  5.8854800E-06  4.5962454E-06  1.8677301E-03  9.5166807E-05  1.487E-08  0.2138  3.564772   -5.578  3.284369  8.361764  0.0000000E+00  5.3048017E-02  4.3063061E-01  1.0306909E-11  3.0140663E-07  4.9813302E-01  4.5378498E-11  2.5970362E-07  1.7983709E-03  1.1866297E-02  4.685E-08  7.156E-10  1.343E-03  1.000E+00  1.000E+00  4.17E+01  0.00E+00  3.54E-01  0.012018  0.151978  0.0000000E+00  4.0495549168E-02      -0.124   662.30   -7.3862   -5.7974    2.0470    1.6577    0.9363    1.9864    1.1239    0.2034    4.3442   -1.5888
331  1.568380203288630E+07   12.023750  4.855196  3.565186  6.3824791E-01  3.4765614E-01  5.8804646E-04  8.9878361E-05  3.9485402E-03  4.1490343E-03  5.8839776E-06  4.5882241E-06  1.8676817E-03  9.5074086E-05  1.519E-08  0.2139  3.565186   -5.577  3.289110  8.363581  0.0000000E+00  5.0469034E-02  4.2432064E-01  1.0746612E-11  2.3635985E-07  5.0701068E-01  4.0079809E-11  1.9342057E-07  1.7999089E-03  1.1813608E-02  4.076E-08  7.097E-10  1.353E-03  1.000E+00  1.000E+00  4.16E+01  0.00E+00  3.51E-01  0.011939  0.152368  0.0000000E+00  4.0166802246E-02      -0.123   661.58   -7.3880   -5.8096    2.0430    1.6574    0.9342    1.9789    1.1224    0.2029    4.3314   -1.5784
332  1.568931675661556E+07   12.008465  4.856005  3.565131  6.3761951E-01  3.4828490E-01  5.8645682E-04  8.9698236E-05  3.9552259E-03  4.1437490E-03  5.8815415E-06  4.5756604E-06  1.8676056E-03  9.4928396E-05  1.573E-08  0.2145  3.565131   -5.576  3.293851  8.365424  0.0000000E+00  4.7905461E-02  4.1714109E-01  1.1179636E-11  3.5092213E-07  5.1674041E-01  4.6765668E-11  2.7672389E-07  1.8018296E-03  1.1750462E-02  3.469E-08  7.049E-10  1.363E-03  1.000E+00  1.000E+00  4.16E+01  0.00E+00  3.49E-01  0.011904  0.152788  0.0000000E+00  3.9804793048E-02      -0.125   662.37   -7.3900   -5.8102    2.0437    1.6575    0.9344    1.9799    1.1227    0.2030    4.3331   -1.5798
333  1.569556314917583E+07   11.991061  4.856430  3.565060  6.3718783E-01  3.4871693E-01  5.8534074E-04  8.9574568E-05  3.9598641E-03  4.1400983E-03  5.8799945E-06  4.5669134E-06  1.8675534E-03  9.4827775E-05  1.604E-08  0.2151  3.565060   -5.575  3.298926  8.367399  0.0000000E+00  4.5330537E-02  4.0881212E-01  1.1625962E-11  4.4075143E-07  5.2762779E-01  5.3608030E-11  3.5780030E-07  1.8043040E-03  1.1673455E-02  2.870E-08  6.939E-10  1.373E-03  1.000E+00  1.000E+00  4.14E+01  0.00E+00  3.44E-01  0.011761  0.153116  0.0000000E+00  3.9394718685E-02      -0.126   662.91   -7.3911   -5.8095    2.0445    1.6576    0.9347    1.9812    1.1230    0.2031    4.3353   -1.5816
334  1.569981079648094E+07   11.979650  4.856483  3.565057  6.3656368E-01  3.4934144E-01  5.8375962E-04  8.9395645E-05  3.9665092E-03  4.1348465E-03  5.8775861E-06  4.5544232E-06  1.8674778E-03  9.4682999E-05  1.658E-08  0.2141  3.565057   -5.574  3.305499  8.369706  0.0000000E+00  4.2753130E-02  4.0307739E-01  1.2356746E-11  4.3464188E-08  5.3592707E-01  1.9343991E-11  3.6022452E-08  1.8062241E-03  1.1616497E-02  2.451E-08  6.928E-10  1.387E-03  1.000E+00  1.000E+00  4.15E+01  0.00E+00  3.44E-01  0.011785  0.153202  0.0000000E+00  3.9118519215E-02      -0.127   662.96   -7.3912   -5.8096    2.0446    1.6576    0.9348    1.9812    1.1230    0.2031    4.3354   -1.5816
335  1.570383588833597E+07   11.968995  4.857160  3.564986  6.3590676E-01  3.4999881E-01  5.8205046E-04  8.9207494E-05  3.9735874E-03  4.1292825E-03  5.8752896E-06  4.5410609E-06  1.8673985E-03  9.4529635E-05  1.714E-08  0.2141  3.564986   -5.573  3.311118  8.371723  0.0000000E+00  4.0168486E-02  3.9749391E-01  1.2991034E-11  7.4471995E-08  5.4408207E-01  1.9946978E-11  7.1307499E-08  1.8083018E-03  1.1556169E-02  2.071E-08  6.887E-10  1.399E-03  1.000E+00  1.000E+00  4.14E+01  0.00E+00  3.43E-01  0.011761  0.153503  0.0000000E+00  3.8857496223E-02      -0.128   663.69   -7.3929   -5.8095    2.0454    1.6577    0.9351    1.9825    1.1233    0.2031    4.3376   -1.5834
336  1.585794828101320E+07   11.507648  4.872811  3.564471  6.2119202E-01  3.6472306E-01  5.4568881E-04  8.4984984E-05  4.1286041E-03  4.0061341E-03  5.8139612E-06  4.2510622E-06  1.8656101E-03  9.1127471E-05  2.707E-08  0.2284  3.564471   -5.547  3.317685  8.382089  0.0000000E+00  3.7590235E-02  2.9393788E-01  1.1568572E-11  4.2935390E-09  6.4997670E-01  8.3611649E-12  4.4118530E-09  1.8519479E-03  1.0519931E-02  1.019E-08  5.466E-10  1.373E-03  1.000E+00  1.000E+00  3.84E+01  0.00E+00  2.67E-01  0.009379  0.164647  0.0000000E+00  3.0466125005E-02      -0.163   677.37   -7.4320   -5.8356    2.0542    1.6588    0.9371    1.9916    1.1268    0.2038    4.3536   -1.5964
337  1.586123386359221E+07   11.498162  4.873260  3.564443  6.1997354E-01  3.6594225E-01  5.4264353E-04  8.4635263E-05  4.1415133E-03  3.9958992E-03  5.8091002E-06  4.2268901E-06  1.8654623E-03  9.0843937E-05  2.803E-08  0.2297  3.564443   -5.546  3.324238  8.384376  0.0000000E+00  3.5031029E-02  2.8916597E-01  1.2173912E-11  1.1617514E-08  6.5728280E-01  6.7041018E-12  8.9289335E-09  1.8578633E-03  1.0416175E-02  8.106E-09  5.489E-10  1.386E-03  1.000E+00  1.000E+00  3.85E+01  0.00E+00  2.69E-01  0.009477  0.164812  0.0000000E+00  3.0288019243E-02      -0.164   677.80   -7.4331   -5.8360    2.0546    1.6589    0.9373    1.9921    1.1270    0.2038    4.3545   -1.5971
338  1.586464512607841E+07   11.488332  4.874337  3.564354  6.1949462E-01  3.6642144E-01  5.4142819E-04  8.4497859E-05  4.1466224E-03  3.9918607E-03  5.8072920E-06  4.2173014E-06  1.8654044E-03  9.0732006E-05  2.834E-08  0.2279  3.564354   -5.544  3.331185  8.386774  0.0000000E+00  3.2457478E-02  2.8408007E-01  1.2840247E-11  1.6164104E-08  6.6491358E-01  6.1405386E-12  1.4002578E-08  1.8648901E-03  1.0298844E-02  6.345E-09  5.422E-10  1.401E-03  1.000E+00  1.000E+00  3.84E+01  0.00E+00  2.66E-01  0.009399  0.165313  0.0000000E+00  3.0101842875E-02      -0.166   678.92   -7.4358   -5.8365    2.0557    1.6589    0.9377    1.9936    1.1274    0.2040    4.3573   -1.5994
339  1.586822473750623E+07   11.477993  4.875054  3.564073  6.1813335E-01  3.6778359E-01  5.3803721E-04  8.4106990E-05  4.1610291E-03  3.9804291E-03  5.8018387E-06  4.1903544E-06  1.8652393E-03  9.0414816E-05  2.942E-08  0.2290  3.564073   -5.542  3.338717  8.389395  0.0000000E+00  2.9852896E-02  2.7861892E-01  1.3597098E-11  2.1054913E-10  6.7294572E-01  4.9439946E-12  3.7679539E-09  1.8734633E-03  1.0163426E-02  4.903E-09  5.453E-10  1.417E-03  1.000E+00  1.000E+00  3.85E+01  0.00E+00  2.69E-01  0.009532  0.165580  0.0000000E+00  2.9903688311E-02      -0.168   680.36   -7.4376   -5.8311    2.0587    1.6591    0.9393    1.9987    1.1284    0.2044    4.3661   -1.6065
340  1.587162804408149E+07   11.467997  4.875876  3.563929  6.1700833E-01  3.6890933E-01  5.3526692E-04  8.3783767E-05  4.1728795E-03  3.9710030E-03  5.7971962E-06  4.1682430E-06  1.8651027E-03  9.0152825E-05  3.030E-08  0.2289  3.563929   -5.541  3.346532  8.392093  0.0000000E+00  2.7290926E-02  2.7320289E-01  1.4397005E-11  1.7557387E-09  6.8088651E-01  3.1263991E-12  2.0798000E-09  1.8833892E-03  1.0015683E-02  3.795E-09  5.485E-10  1.434E-03  1.000E+00  1.000E+00  3.86E+01  0.00E+00  2.72E-01  0.009642  0.165923  0.0000000E+00  2.9711188723E-02      -0.170   681.46   -7.4397   -5.8295    2.0603    1.6591    0.9401    2.0012    1.1290    0.2046    4.3706   -1.6102
341  1.587511900083181E+07   11.457801  4.876906  3.564265  6.1623432E-01  3.6968389E-01  5.3334673E-04  8.3561446E-05  4.1810608E-03  3.9645043E-03  5.7940926E-06  4.1529608E-06  1.8650089E-03  8.9972114E-05  3.088E-08  0.2282  3.564265   -5.539  3.354943  8.394992  0.0000000E+00  2.4727380E-02  2.6749090E-01  1.5316190E-11  1.6852380E-08  6.8911907E-01  3.5614829E-12  1.4927405E-08  1.8953468E-03  9.8479181E-03  2.887E-09  5.459E-10  1.453E-03  1.000E+00  1.000E+00  3.86E+01  0.00E+00  2.72E-01  0.009639  0.166377  0.0000000E+00  2.9512052052E-02      -0.170   681.22   -7.4423   -5.8406    2.0570    1.6591    0.9382    1.9952    1.1279    0.2041    4.3601   -1.6016
342  1.587867566909234E+07   11.447317  4.877940  3.564584  6.1500567E-01  3.7091325E-01  5.3032001E-04  8.3208522E-05  4.1940079E-03  3.9542053E-03  5.7890703E-06  4.1288065E-06  1.8648599E-03  8.9685594E-05  3.183E-08  0.2275  3.564584   -5.537  3.364216  8.398166  0.0000000E+00  2.2135544E-02  2.6150768E-01  1.6325089E-11  1.2768567E-09  6.9764353E-01  1.9246592E-12  1.3597959E-09  1.9101174E-03  9.6546890E-03  2.183E-09  5.485E-10  1.473E-03  1.000E+00  1.000E+00  3.87E+01  0.00E+00  2.74E-01  0.009731  0.166796  0.0000000E+00  2.9306824860E-02      -0.170   681.02   -7.4448   -5.8513    2.0539    1.6590    0.9364    1.9895    1.1268    0.2036    4.3501   -1.5936
343  1.588227484050736E+07   11.436633  4.879082  3.564537  6.1372605E-01  3.7219372E-01  5.2714576E-04  8.2841191E-05  4.2075415E-03  3.9434517E-03  5.7840562E-06  4.1035428E-06  1.8647052E-03  8.9385839E-05  3.282E-08  0.2269  3.564537   -5.535  3.374374  8.401632  0.0000000E+00  1.9572759E-02  2.5535592E-01  1.7435416E-11  4.8664962E-09  7.0629927E-01  1.9351809E-12  5.5633971E-09  1.9282627E-03  9.4353942E-03  1.650E-09  5.488E-10  1.496E-03  1.000E+00  1.000E+00  3.87E+01  0.00E+00  2.75E-01  0.009788  0.167255  0.0000000E+00  2.9096920807E-02      -0.172   682.07   -7.4477   -5.8530    2.0546    1.6590    0.9366    1.9903    1.1270    0.2037    4.3515   -1.5947
344  1.588601218977747E+07   11.425520  4.880305  3.564417  6.1219402E-01  3.7372678E-01  5.2337163E-04  8.2401740E-05  4.2237035E-03  3.9305883E-03  5.7780157E-06  4.0734230E-06  1.8645203E-03  8.9026676E-05  3.400E-08  0.2260  3.564417   -5.533  3.385897  8.405547  0.0000000E+00  1.6993211E-02  2.4887835E-01  1.8720680E-11  5.0726577E-09  7.1528606E-01  1.8933616E-12  8.0736774E-09  1.9513329E-03  9.1811932E-03  1.221E-09  5.510E-10  1.522E-03  1.000E+00  1.000E+00  3.88E+01  0.00E+00  2.78E-01  0.009897  0.167723  0.0000000E+00  2.8874888470E-02      -0.174   683.41   -7.4508   -5.8530    2.0560    1.6591    0.9372    1.9925    1.1275    0.2039    4.3553   -1.5978
345  1.588986529928034E+07   11.413996  4.881481  3.563195  6.1018891E-01  3.7573322E-01  5.1848138E-04  8.1826368E-05  4.2447771E-03  3.9137777E-03  5.7700463E-06  4.0342469E-06  1.8642785E-03  8.8556125E-05  3.558E-08  0.2273  3.563195   -5.531  3.399179  8.410037  0.0000000E+00  1.4423874E-02  2.4213572E-01  2.0215340E-11  5.6618358E-10  7.2451339E-01  1.7192619E-12  6.8060739E-09  1.9812034E-03  8.8871431E-03  8.879E-10  5.483E-10  1.553E-03  1.000E+00  1.000E+00  3.87E+01  0.00E+00  2.78E-01  0.009931  0.168130  0.0000000E+00  2.8643393994E-02      -0.180   688.19   -7.4537   -5.8246    2.0684    1.6594    0.9442    2.0145    1.1320    0.2057    4.3939   -1.6291
346  1.589413596018046E+07   11.400913  4.882925  3.562950  6.0794492E-01  3.7797861E-01  5.1308653E-04  8.1180786E-05  4.2682507E-03  3.8949880E-03  5.7614369E-06  3.9907947E-06  1.8640082E-03  8.8026548E-05  3.739E-08  0.2242  3.562950   -5.527  3.414882  8.415320  0.0000000E+00  1.1857918E-02  2.3488253E-01  2.1863322E-11  3.4597811E-10  7.3422154E-01  2.7004209E-12  1.0106720E-08  2.0242647E-03  8.5235095E-03  7.463E-10  5.568E-10  1.591E-03  1.000E+00  1.000E+00  3.87E+01  0.00E+00  2.84E-01  0.010149  0.168653  0.0000000E+00  2.8381283995E-02      -0.183   690.12   -7.4573   -5.8219    2.0712    1.6594    0.9457    2.0188    1.1330    0.2061    4.4018   -1.6354
347  1.589799046780533E+07   11.389129  4.885209  3.562796  6.0610774E-01  3.7981700E-01  5.0871293E-04  8.0650149E-05  4.2874130E-03  3.8796128E-03  5.7547897E-06  3.9554339E-06  1.8637871E-03  8.7590366E-05  3.889E-08  0.2227  3.562796   -5.524  3.433606  8.421525  0.0000000E+00  9.2722519E-03  2.2784933E-01  2.4293406E-11  1.6999803E-12  7.4371430E-01  6.8396182E-13  3.5490011E-12  2.0777471E-03  8.1361344E-03  4.155E-10  5.622E-10  1.636E-03  1.000E+00  1.000E+00  3.88E+01  0.00E+00  2.89E-01  0.010332  0.169536  0.0000000E+00  2.8137312349E-02      -0.187   692.43   -7.4630   -5.8236    2.0733    1.6594    0.9467    2.0214    1.1336    0.2063    4.4066   -1.6394
348  1.590190829860322E+07   11.377050  4.888014  3.562770  6.0282051E-01  3.8310639E-01  5.0095976E-04  7.9692638E-05  4.3215985E-03  3.8521298E-03  5.7439847E-06  3.8924942E-06  1.8633906E-03  8.6805334E-05  4.188E-08  0.2199  3.562770   -5.519  3.458144  8.429611  0.0000000E+00  6.6787406E-03  2.2067873E-01  2.7912719E-11  2.8408475E-12  7.5331472E-01  3.6101236E-13  1.8814670E-11  2.1556394E-03  7.6807755E-03  2.112E-10  5.869E-10  1.698E-03  1.000E+00  1.000E+00  3.91E+01  0.00E+00  3.02E-01  0.010862  0.170502  0.0000000E+00  2.7876583418E-02      -0.190   694.75   -7.4700   -5.8300    2.0740    1.6594    0.9468    2.0219    1.1339    0.2064    4.4075   -1.6400
349  1.590589804823757E+07   11.364614  4.891740  3.562502  5.9937803E-01  3.8655111E-01  4.9285028E-04  7.8682064E-05  4.3574178E-03  3.8233219E-03  5.7343608E-06  3.8265669E-06  1.8629758E-03  8.5977102E-05  4.512E-08  0.2153  3.562502   -5.514  3.492263  8.440735  0.0000000E+00  4.1182576E-03  2.1352274E-01  3.4199561E-11  1.4833055E-13  7.6280298E-01  1.8774300E-13  4.2108994E-13  2.2803592E-03  7.1359967E-03  9.033E-11  6.043E-10  1.788E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.17E-01  0.011399  0.171769  0.0000000E+00  2.7591951337E-02      -0.195   698.59   -7.4793   -5.8324    2.0775    1.6594    0.9484    2.0265    1.1350    0.2068    4.4160   -1.6470
350  1.591023390948044E+07   11.350821  4.898044  3.562185  5.9385481E-01  3.9207801E-01  4.7984512E-04  7.7052429E-05  4.4148915E-03  3.7770978E-03  5.7202345E-06  3.7207451E-06  1.8623094E-03  8.4644746E-05  5.057E-08  0.2055  3.562185   -5.503  3.554050  8.460586  0.0000000E+00  1.5549009E-03  2.0642817E-01  5.1162793E-11  2.0851470E-17  7.7206216E-01  9.0838726E-14  5.2697386E-14  2.5409360E-03  6.4215692E-03  2.755E-11  6.153E-10  1.962E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.27E-01  0.011780  0.173891  0.0000000E+00  2.7262344612E-02      -0.203   704.71   -7.4951   -5.8398    2.0816    1.6595    0.9503    2.0323    1.1364    0.2073    4.4263   -1.6553
351  1.591044463394479E+07   11.350132  4.898330  3.562188  5.9346758E-01  3.9246545E-01  4.7893382E-04  7.6937662E-05  4.4189206E-03  3.7738575E-03  5.7193160E-06  3.7133238E-06  1.8622627E-03  8.4551167E-05  5.096E-08  0.2037  3.562188   -5.504  3.558355  8.461954  0.0000000E+00  1.4421905E-03  2.0612381E-01  5.2521245E-11  3.4644513E-18  7.7245194E-01  8.8018880E-14  5.3873985E-14  2.5605864E-03  6.3828610E-03  2.599E-11  6.160E-10  1.976E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.27E-01  0.011792  0.173970  0.0000000E+00  2.7245726709E-02      -0.204   704.93   -7.4958   -5.8406    2.0816    1.6595    0.9503    2.0322    1.1364    0.2073    4.4262   -1.6553
352  1.591059288904240E+07   11.349662  4.898655  3.562193  5.9324703E-01  3.9268618E-01  4.7841879E-04  7.6871819E-05  4.4212060E-03  3.7720177E-03  5.7187697E-06  3.7091149E-06  1.8622358E-03  8.4498088E-05  5.120E-08  0.2027  3.562193   -5.503  3.561490  8.462947  0.0000000E+00  1.3647112E-03  2.0591456E-01  5.3566178E-11  1.8191094E-18  7.7271982E-01  8.5417724E-14  5.5100375E-14  2.5742244E-03  6.3563854E-03  2.453E-11  6.153E-10  1.985E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.27E-01  0.011797  0.174075  0.0000000E+00  2.7234153113E-02      -0.204   705.18   -7.4966   -5.8415    2.0816    1.6595    0.9502    2.0321    1.1364    0.2073    4.4261   -1.6551
