line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
292  1.946120525745074E+08    4.174902  2.852910  3.707417  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0717  3.707417   -8.913  3.917442  8.171905  0.0000000E+00  2.8186876E-01  5.3719450E-01  1.7444659E-22  1.4635623E-05  1.6289561E-01  1.0752777E-08  3.1027989E-05  1.8776694E-03  1.2838974E-02  0.000E+00  1.054E-06  2.764E-03  9.863E-01  1.041E+00  1.25E+02  0.00E+00  2.53E+01  0.299252  0.004748  0.0000000E+00  1.6999554504E-02       1.996    33.96   -2.3823   -2.1457    0.6091    0.9132    0.4600    0.8950    0.5706    0.0877    2.0523   -0.2366
293  1.947337663286690E+08    4.174761  2.854033  3.707094  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0720  3.707094   -8.912  3.917240  8.172611  0.0000000E+00  2.7788388E-01  5.3854602E-01  2.8032161E-21  1.3433025E-05  1.6552824E-01  1.0457824E-08  3.0769797E-05  1.8776736E-03  1.2840906E-02  0.000E+00  1.061E-06  2.762E-03  9.861E-01  1.042E+00  1.25E+02  0.00E+00  2.55E+01  0.302139  0.004756  0.0000000E+00  1.6988742346E-02       1.994    34.05   -2.3851   -2.1471    0.6129    0.9150    0.4608    0.8964    0.5717    0.0879    2.0559   -0.2379
294  1.948782632334990E+08    4.174593  2.854422  3.706569  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0725  3.706569   -8.910  3.916686  8.173355  0.0000000E+00  2.7385310E-01  5.3961227E-01  3.4271137E-24  1.4237362E-05  1.6849370E-01  1.0501743E-08  3.2365178E-05  1.8776779E-03  1.2837362E-02  0.000E+00  1.046E-06  2.759E-03  9.863E-01  1.041E+00  1.25E+02  0.00E+00  2.52E+01  0.299403  0.004759  0.0000000E+00  1.6976161458E-02       1.991    34.16   -2.3861   -2.1459    0.6190    0.9179    0.4621    0.8986    0.5734    0.0882    2.0617   -0.2402
295  1.950696605638948E+08    4.174339  2.855542  3.705338  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0722  3.705338   -8.907  3.915392  8.174222  0.0000000E+00  2.6985651E-01  5.3917773E-01  1.1841970E-21  1.1019311E-05  1.7292276E-01  1.0374592E-08  3.1213246E-05  1.8776895E-03  1.2843210E-02  0.000E+00  1.004E-06  2.755E-03  9.873E-01  1.037E+00  1.24E+02  0.00E+00  2.42E+01  0.288865  0.004771  0.0000000E+00  1.6952529534E-02       1.985    34.42   -2.3889   -2.1435    0.6334    0.9248    0.4652    0.9038    0.5776    0.0888    2.0753   -0.2454
296  1.953762039980356E+08    4.173981  2.859431  3.704957  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0699  3.704957   -8.900  3.912759  8.175313  0.0000000E+00  2.6582563E-01  5.3803926E-01  0.0000000E+00  2.4142821E-06  1.7808450E-01  1.1320913E-08  1.7776899E-05  1.8776967E-03  1.2872399E-02  0.000E+00  1.014E-06  2.743E-03  9.868E-01  1.039E+00  1.24E+02  0.00E+00  2.47E+01  0.294681  0.004802  0.0000000E+00  1.6924450389E-02       1.980    34.62   -2.3986   -2.1516    0.6378    0.9269    0.4661    0.9054    0.5789    0.0890    2.0795   -0.2470
297  1.954503719671887E+08    4.173890  2.859462  3.704255  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0715  3.704255   -8.898  3.913574  8.175986  0.0000000E+00  2.6178643E-01  5.3999304E-01  3.2988663E-24  3.3403483E-06  1.8016897E-01  9.8368224E-09  1.1212054E-05  1.8777020E-03  1.2878804E-02  0.000E+00  1.021E-06  2.747E-03  9.863E-01  1.041E+00  1.24E+02  0.00E+00  2.50E+01  0.299188  0.004799  0.0000000E+00  1.6917166312E-02       1.977    34.72   -2.3987   -2.1487    0.6461    0.9309    0.4679    0.9083    0.5813    0.0894    2.0873   -0.2500
298  1.955572979359433E+08    4.173761  2.860195  3.703563  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0717  3.703563   -8.895  3.913395  8.176678  0.0000000E+00  2.5781625E-01  5.4151946E-01  1.7523089E-25  6.7067409E-06  1.8261640E-01  9.0899216E-09  1.8981266E-05  1.8777070E-03  1.2863787E-02  0.000E+00  1.009E-06  2.746E-03  9.864E-01  1.040E+00  1.23E+02  0.00E+00  2.48E+01  0.297775  0.004805  0.0000000E+00  1.6907213450E-02       1.973    34.87   -2.4005   -2.1475    0.6543    0.9347    0.4696    0.9112    0.5836    0.0898    2.0950   -0.2530
299  1.956527591091815E+08    4.173644  2.861168  3.703048  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0729  3.703048   -8.893  3.913744  8.177413  0.0000000E+00  2.5379802E-01  5.4302067E-01  6.6874946E-22  7.5755426E-06  1.8513351E-01  8.3430306E-09  1.7045353E-05  1.8777123E-03  1.2864548E-02  0.000E+00  9.989E-07  2.748E-03  9.866E-01  1.040E+00  1.23E+02  0.00E+00  2.47E+01  0.296287  0.004812  0.0000000E+00  1.6898098856E-02       1.970    34.99   -2.4029   -2.1478    0.6604    0.9376    0.4709    0.9134    0.5854    0.0901    2.1007   -0.2551
300  1.957912054923682E+08    4.173476  2.862617  3.702521  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0724  3.702521   -8.890  3.913261  8.178169  0.0000000E+00  2.4979312E-01  5.4387988E-01  1.9837316E-24  8.8880775E-06  1.8828158E-01  8.4311467E-09  2.4217638E-05  1.8777178E-03  1.2853367E-02  0.000E+00  9.908E-07  2.746E-03  9.866E-01  1.040E+00  1.23E+02  0.00E+00  2.45E+01  0.295382  0.004823  0.0000000E+00  1.6885122728E-02       1.967    35.14   -2.4065   -2.1493    0.6665    0.9405    0.4723    0.9155    0.5872    0.0904    2.1065   -0.2573
301  1.959006269026986E+08    4.173342  2.863851  3.702014  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0733  3.702014   -8.888  3.913499  8.178928  0.0000000E+00  2.4574263E-01  5.4509204E-01  3.1500185E-23  6.6586600E-06  1.9111807E-01  7.9514340E-09  2.1756569E-05  1.8777235E-03  1.2859587E-02  0.000E+00  9.854E-07  2.747E-03  9.867E-01  1.039E+00  1.22E+02  0.00E+00  2.45E+01  0.295360  0.004833  0.0000000E+00  1.6874735091E-02       1.963    35.27   -2.4096   -2.1503    0.6724    0.9433    0.4736    0.9176    0.5890    0.0907    2.1121   -0.2594
302  1.961953110407380E+08    4.172983  2.867021  3.701643  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0718  3.701643   -8.882  3.911339  8.180067  0.0000000E+00  2.4173135E-01  5.4361259E-01  0.0000000E+00  2.8440862E-06  1.9660360E-01  8.1715480E-09  7.1380133E-06  1.8777339E-03  1.2882644E-02  0.000E+00  9.568E-07  2.737E-03  9.872E-01  1.038E+00  1.22E+02  0.00E+00  2.38E+01  0.289288  0.004858  0.0000000E+00  1.6846891003E-02       1.958    35.47   -2.4176   -2.1566    0.6767    0.9454    0.4745    0.9192    0.5903    0.0910    2.1162   -0.2609
303  1.962658807702084E+08    4.172893  2.867340  3.701072  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0733  3.701072   -8.881  3.912222  8.180778  0.0000000E+00  2.3769627E-01  5.4535269E-01  0.0000000E+00  2.0589211E-06  1.9889801E-01  6.9841567E-09  6.4994328E-06  1.8777397E-03  1.2884466E-02  0.000E+00  9.456E-07  2.741E-03  9.874E-01  1.037E+00  1.22E+02  0.00E+00  2.36E+01  0.287098  0.004860  0.0000000E+00  1.6839894496E-02       1.956    35.58   -2.4184   -2.1550    0.6835    0.9486    0.4760    0.9215    0.5923    0.0913    2.1226   -0.2633
304  1.963628905786225E+08    4.172771  2.867663  3.700491  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0737  3.700491   -8.879  3.912548  8.181524  0.0000000E+00  2.3368306E-01  5.4692068E-01  0.0000000E+00  3.4125339E-06  2.0134469E-01  6.2697739E-09  9.9945355E-06  1.8777453E-03  1.2877850E-02  0.000E+00  9.477E-07  2.742E-03  9.873E-01  1.038E+00  1.22E+02  0.00E+00  2.38E+01  0.288588  0.004862  0.0000000E+00  1.6830623798E-02       1.953    35.69   -2.4192   -2.1533    0.6903    0.9519    0.4774    0.9240    0.5943    0.0916    2.1291   -0.2658
305  1.964611461183335E+08    4.172645  2.867747  3.699681  6.6472954E-01  3.2109572E-01  7.7662920E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0735  3.699681   -8.878  3.912711  8.182277  0.0000000E+00  2.2967722E-01  5.4811142E-01  0.0000000E+00  2.9710054E-06  2.0416014E-01  5.8838667E-09  1.2596317E-05  1.8777516E-03  1.2875080E-02  0.000E+00  9.363E-07  2.743E-03  9.875E-01  1.037E+00  1.22E+02  0.00E+00  2.35E+01  0.286557  0.004860  0.0000000E+00  1.6820888040E-02       1.950    35.83   -2.4194   -2.1500    0.7000    0.9564    0.4795    0.9274    0.5971    0.0921    2.1382   -0.2694
306  1.967984214081394E+08    4.172219  2.870800  3.698514  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0714  3.698514   -8.871  3.909813  8.183528  0.0000000E+00  2.2566432E-01  5.4553801E-01  0.0000000E+00  1.0499758E-06  2.1074382E-01  6.5587293E-09  4.3011085E-06  1.8777655E-03  1.2887233E-02  0.000E+00  9.175E-07  2.732E-03  9.877E-01  1.037E+00  1.21E+02  0.00E+00  2.32E+01  0.284114  0.004886  0.0000000E+00  1.6787699902E-02       1.942    36.16   -2.4270   -2.1524    0.7139    0.9630    0.4825    0.9325    0.6011    0.0928    2.1514   -0.2746
307  1.968714596167001E+08    4.172123  2.870804  3.697983  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0726  3.697983   -8.870  3.910771  8.184263  0.0000000E+00  2.2164287E-01  5.4710600E-01  0.0000000E+00  1.6742930E-06  2.1319786E-01  5.6014654E-09  5.6355333E-06  1.8777719E-03  1.2884403E-02  0.000E+00  9.086E-07  2.736E-03  9.878E-01  1.036E+00  1.21E+02  0.00E+00  2.31E+01  0.282413  0.004885  0.0000000E+00  1.6780453426E-02       1.939    36.25   -2.4270   -2.1500    0.7203    0.9660    0.4839    0.9348    0.6029    0.0930    2.1574   -0.2771
308  1.969389883511950E+08    4.172035  2.870589  3.697349  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0738  3.697349   -8.869  3.911772  8.185025  0.0000000E+00  2.1762353E-01  5.4863716E-01  0.0000000E+00  1.5713230E-06  2.1568566E-01  4.7253282E-09  4.3285000E-06  1.8777783E-03  1.2885940E-02  0.000E+00  9.032E-07  2.740E-03  9.880E-01  1.035E+00  1.21E+02  0.00E+00  2.29E+01  0.281588  0.004880  0.0000000E+00  1.6773693303E-02       1.937    36.35   -2.4265   -2.1465    0.7279    0.9695    0.4855    0.9376    0.6051    0.0934    2.1647   -0.2800
309  1.970470444137400E+08    4.171896  2.871086  3.696511  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0732  3.696511   -8.867  3.911862  8.185838  0.0000000E+00  2.1362165E-01  5.4990548E-01  0.0000000E+00  4.9996318E-07  2.1841911E-01  4.4456391E-09  6.7037491E-06  1.8777848E-03  1.2884460E-02  0.000E+00  8.877E-07  2.741E-03  9.882E-01  1.035E+00  1.20E+02  0.00E+00  2.27E+01  0.278535  0.004881  0.0000000E+00  1.6763467307E-02       1.933    36.51   -2.4277   -2.1438    0.7380    0.9742    0.4876    0.9412    0.6080    0.0938    2.1743   -0.2839
310  1.974595972508152E+08    4.171190  2.873530  3.692219  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0719  3.692219   -8.857  3.907163  8.187530  0.0000000E+00  2.0960367E-01  5.4286642E-01  0.0000000E+00  2.5357355E-06  2.2947878E-01  4.5141961E-09  1.2933801E-05  1.8778436E-03  1.2871303E-02  0.000E+00  8.121E-07  2.730E-03  9.901E-01  1.030E+00  1.19E+02  0.00E+00  2.06E+01  0.254387  0.004928  0.0000000E+00  1.6694341746E-02       1.912    37.40   -2.4338   -2.1290    0.7898    0.9985    0.4987    0.9605    0.6227    0.0962    2.2242   -0.3048
311  1.975162044649715E+08    4.171113  2.872827  3.691619  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0732  3.691619   -8.857  3.908674  8.188354  0.0000000E+00  2.0557616E-01  5.4428929E-01  0.0000000E+00  1.9632109E-07  2.3208000E-01  3.6389205E-09  3.9646548E-06  1.8778511E-03  1.2885689E-02  0.000E+00  8.033E-07  2.736E-03  9.903E-01  1.029E+00  1.19E+02  0.00E+00  2.03E+01  0.251811  0.004918  0.0000000E+00  1.6689050311E-02       1.910    37.48   -2.4321   -2.1243    0.7970    1.0019    0.5003    0.9633    0.6248    0.0965    2.2312   -0.3078
312  1.976089504087920E+08    4.170992  2.872150  3.690569  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0733  3.690569   -8.857  3.909320  8.189190  0.0000000E+00  2.0160181E-01  5.4516406E-01  0.0000000E+00  3.6235932E-07  2.3517993E-01  3.4907131E-09  5.0500675E-06  1.8778594E-03  1.2883762E-02  0.000E+00  7.825E-07  2.739E-03  9.907E-01  1.028E+00  1.19E+02  0.00E+00  1.98E+01  0.246317  0.004909  0.0000000E+00  1.6680814544E-02       1.907    37.64   -2.4304   -2.1174    0.8095    1.0077    0.5030    0.9680    0.6283    0.0970    2.2435   -0.3130
313  1.977139416476722E+08    4.170854  2.871810  3.689490  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289980E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0732  3.689490   -8.855  3.909747  8.190087  0.0000000E+00  1.9756867E-01  5.4571671E-01  0.0000000E+00  2.8517723E-07  2.3866034E-01  3.5898760E-09  5.1934865E-06  1.8778685E-03  1.2883307E-02  0.000E+00  7.605E-07  2.741E-03  9.911E-01  1.027E+00  1.19E+02  0.00E+00  1.93E+01  0.240614  0.004904  0.0000000E+00  1.6671778097E-02       1.902    37.82   -2.4295   -2.1112    0.8222    1.0136    0.5059    0.9728    0.6320    0.0975    2.2561   -0.3184
314  1.978144995140336E+08    4.170723  2.872197  3.688598  6.6472954E-01  3.2109572E-01  7.7662919E-04  6.1469204E-05  3.3264702E-03  4.6318362E-03  1.6642036E-05  5.7289979E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0732  3.688598   -8.854  3.910467  8.190987  0.0000000E+00  1.9355313E-01  5.4635696E-01  2.3686735E-24  1.5652690E-06  2.4203653E-01  3.5278383E-09  5.9916310E-06  1.8778777E-03  1.2879938E-02  0.000E+00  7.449E-07  2.744E-03  9.913E-01  1.026E+00  1.18E+02  0.00E+00  1.90E+01  0.236743  0.004904  0.0000000E+00  1.6663286068E-02       1.898    38.00   -2.4305   -2.1077    0.8327    1.0185    0.5083    0.9769    0.6351    0.0979    2.2665   -0.3228
315  1.981670755844034E+08    4.170268  2.875181  3.687754  6.6472954E-01  3.2109572E-01  7.7662918E-04  6.1469204E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289979E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0722  3.687754   -8.846  3.908060  8.192306  0.0000000E+00  1.8953512E-01  5.4228238E-01  0.0000000E+00  3.6608499E-07  2.5012828E-01  4.3295731E-09  4.3889999E-06  1.8778997E-03  1.2882547E-02  0.000E+00  7.423E-07  2.734E-03  9.912E-01  1.026E+00  1.18E+02  0.00E+00  1.90E+01  0.237757  0.004930  0.0000000E+00  1.6631665110E-02       1.892    38.28   -2.4380   -2.1110    0.8424    1.0232    0.5106    0.9807    0.6380    0.0983    2.2764   -0.3270
316  1.982276444027933E+08    4.170186  2.874403  3.687113  6.6472954E-01  3.2109572E-01  7.7662918E-04  6.1469204E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289979E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0732  3.687113   -8.848  3.909567  8.193177  0.0000000E+00  1.8550271E-01  5.4344019E-01  0.0000000E+00  5.8944850E-07  2.5300252E-01  3.4527432E-09  2.2676996E-06  1.8779091E-03  1.2884487E-02  0.000E+00  7.301E-07  2.740E-03  9.915E-01  1.025E+00  1.18E+02  0.00E+00  1.87E+01  0.234163  0.004919  0.0000000E+00  1.6626257779E-02       1.890    38.37   -2.4360   -2.1058    0.8498    1.0267    0.5123    0.9836    0.6402    0.0986    2.2839   -0.3302
317  1.982976490445712E+08    4.170091  2.873820  3.686135  6.6472954E-01  3.2109572E-01  7.7662918E-04  6.1469204E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289979E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0747  3.686135   -8.847  3.910839  8.194060  0.0000000E+00  1.8148790E-01  5.4448771E-01  0.0000000E+00  9.9213081E-07  2.5597020E-01  2.8824603E-09  3.2570923E-06  1.8779186E-03  1.2882326E-02  0.000E+00  7.130E-07  2.746E-03  9.919E-01  1.024E+00  1.18E+02  0.00E+00  1.83E+01  0.229629  0.004911  0.0000000E+00  1.6620162961E-02       1.886    38.52   -2.4346   -2.0995    0.8611    1.0320    0.5150    0.9880    0.6435    0.0991    2.2953   -0.3351
318  1.983815069441693E+08    4.169973  2.873489  3.685112  6.6472954E-01  3.2109572E-01  7.7662918E-04  6.1469204E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289979E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0746  3.685112   -8.845  3.911787  8.194975  0.0000000E+00  1.7749795E-01  5.4532624E-01  0.0000000E+00  2.2773547E-07  2.5912092E-01  2.5502229E-09  2.4372051E-06  1.8779292E-03  1.2884168E-02  0.000E+00  6.995E-07  2.750E-03  9.921E-01  1.024E+00  1.18E+02  0.00E+00  1.81E+01  0.226683  0.004908  0.0000000E+00  1.6612818308E-02       1.883    38.69   -2.4337   -2.0935    0.8727    1.0375    0.5178    0.9926    0.6470    0.0994    2.3072   -0.3402
319  1.984840694290422E+08    4.169835  2.872889  3.684323  6.6472954E-01  3.2109572E-01  7.7662918E-04  6.1469204E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289979E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0737  3.684323   -8.844  3.912636  8.195950  0.0000000E+00  1.7344321E-01  5.4592020E-01  0.0000000E+00  4.5752897E-08  2.6258126E-01  2.4200466E-09  1.3599921E-06  1.8779405E-03  1.2885368E-02  0.000E+00  6.968E-07  2.754E-03  9.920E-01  1.024E+00  1.18E+02  0.00E+00  1.82E+01  0.229802  0.004900  0.0000000E+00  1.6604152510E-02       1.880    38.80   -2.4322   -2.0880    0.8816    1.0417    0.5200    0.9962    0.6497    0.0997    2.3164   -0.3442
320  1.987851267401562E+08    4.169441  2.873734  3.683269  6.6472954E-01  3.2109572E-01  7.7662917E-04  6.1469203E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289978E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0717  3.683269   -8.842  3.910992  8.197289  0.0000000E+00  1.6948177E-01  5.4141031E-01  0.0000000E+00  1.7466698E-07  2.7105287E-01  3.1369359E-09  1.4172245E-06  1.8779675E-03  1.2883797E-02  0.000E+00  6.788E-07  2.748E-03  9.922E-01  1.023E+00  1.17E+02  0.00E+00  1.78E+01  0.225942  0.004906  0.0000000E+00  1.6578027929E-02       1.875    39.04   -2.4343   -2.0848    0.8935    1.0474    0.5229    1.0010    0.6533    0.1002    2.3288   -0.3495
321  1.988473570629588E+08    4.169356  2.872474  3.682449  6.6472954E-01  3.2109572E-01  7.7662917E-04  6.1469203E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289978E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0725  3.682449   -8.842  3.912699  8.198224  0.0000000E+00  1.6545722E-01  5.4224128E-01  0.0000000E+00  1.9097586E-07  2.7424648E-01  2.4603416E-09  1.7226691E-06  1.8779790E-03  1.2883031E-02  0.000E+00  6.623E-07  2.755E-03  9.926E-01  1.021E+00  1.17E+02  0.00E+00  1.74E+01  0.221564  0.004889  0.0000000E+00  1.6572584294E-02       1.873    39.13   -2.4312   -2.0775    0.9027    1.0518    0.5252    1.0047    0.6562    0.1005    2.3384   -0.3537
322  1.989082316730124E+08    4.169271  2.871392  3.681646  6.6472954E-01  3.2109572E-01  7.7662917E-04  6.1469203E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289978E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0733  3.681646   -8.842  3.914484  8.199176  0.0000000E+00  1.6144417E-01  5.4299439E-01  0.0000000E+00  2.7629191E-07  2.7750628E-01  1.9191036E-09  1.4104953E-06  1.8779906E-03  1.2882899E-02  0.000E+00  6.550E-07  2.762E-03  9.926E-01  1.021E+00  1.17E+02  0.00E+00  1.74E+01  0.221869  0.004877  0.0000000E+00  1.6567265807E-02       1.871    39.23   -2.4285   -2.0707    0.9118    1.0561    0.5275    1.0084    0.6590    0.1009    2.3479   -0.3578
323  1.989765550460096E+08    4.169177  2.869609  3.680645  6.6472954E-01  3.2109572E-01  7.7662917E-04  6.1469203E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289978E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0744  3.680645   -8.843  3.916295  8.200149  0.0000000E+00  1.5741732E-01  5.4363937E-01  0.0000000E+00  6.2303032E-07  2.8088839E-01  1.5996395E-09  2.1341588E-06  1.8780028E-03  1.2881069E-02  0.000E+00  6.387E-07  2.769E-03  9.929E-01  1.021E+00  1.16E+02  0.00E+00  1.70E+01  0.217447  0.004855  0.0000000E+00  1.6561431061E-02       1.868    39.34   -2.4240   -2.0611    0.9231    1.0615    0.5303    1.0129    0.6625    0.1014    2.3598   -0.3630
324  1.990604525817848E+08    4.169064  2.867507  3.679268  6.6472954E-01  3.2109572E-01  7.7662917E-04  6.1469203E-05  3.3264703E-03  4.6318362E-03  1.6642036E-05  5.7289978E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0739  3.679268   -8.843  3.917662  8.201160  0.0000000E+00  1.5336914E-01  5.4413095E-01  0.0000000E+00  1.2495177E-07  2.8444463E-01  1.4913844E-09  2.0671822E-06  1.8780157E-03  1.2881505E-02  0.000E+00  6.307E-07  2.776E-03  9.927E-01  1.021E+00  1.16E+02  0.00E+00  1.71E+01  0.220077  0.004831  0.0000000E+00  1.6554623705E-02       1.865    39.49   -2.4188   -2.0487    0.9385    1.0689    0.5342    1.0192    0.6674    0.1022    2.3762   -0.3701
325  1.994519895667969E+08    4.168552  2.866896  3.677398  6.6472954E-01  3.2109572E-01  7.7662916E-04  6.1469202E-05  3.3264703E-03  4.6318362E-03  1.6642037E-05  5.7289977E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0715  3.677398   -8.841  3.915488  8.202785  0.0000000E+00  1.4936451E-01  5.3686212E-01  0.0000000E+00  2.3491929E-07  2.9571827E-01  1.7309011E-09  1.7976154E-06  1.8780594E-03  1.2879817E-02  0.000E+00  6.021E-07  2.770E-03  9.931E-01  1.020E+00  1.16E+02  0.00E+00  1.66E+01  0.214260  0.004818  0.0000000E+00  1.6523390164E-02       1.858    39.81   -2.4172   -2.0373    0.9593    1.0791    0.5395    1.0279    0.6740    0.1032    2.3986   -0.3800
326  1.995159374338210E+08    4.168462  2.865047  3.676139  6.6472954E-01  3.2109574E-01  7.7662916E-04  6.1469202E-05  3.3264704E-03  4.6318362E-03  1.6642037E-05  5.7289977E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0722  3.676139   -8.841  3.917467  8.203813  0.0000000E+00  1.4537759E-01  5.3723040E-01  0.0000000E+00  1.5148524E-07  2.9933672E-01  1.4521850E-09  1.7379725E-06  1.8780742E-03  1.2879551E-02  0.000E+00  5.968E-07  2.778E-03  9.927E-01  1.021E+00  1.15E+02  0.00E+00  1.66E+01  0.216971  0.004795  0.0000000E+00  1.6517393062E-02       1.855    39.95   -2.4126   -2.0259    0.9733    1.0859    0.5432    1.0337    0.6786    0.1040    2.4138   -0.3867
