line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
316  1.626736743998089E+07   13.104925  4.850910  3.759231  6.9098982E-01  3.0093822E-01  4.1515636E-04  5.1719490E-05  2.0109594E-03  2.5446737E-03  3.5602730E-06  3.0592244E-06  1.0677023E-03  5.9722090E-05  2.680E-09  0.1873  3.759231   -6.028  3.211085  8.325404  0.0000000E+00  1.2661886E-01  5.2959928E-01  4.3345309E-12  2.9542740E-07  3.3343729E-01  7.7433187E-11  3.1791661E-07  9.8407039E-04  7.1148603E-03  6.997E-08  2.693E-08  1.175E-03  9.993E-01  1.002E+00  8.04E+01  0.00E+00  3.58E+00  0.060246  0.143373  0.0000000E+00  1.1123865845E-01       0.695   269.28   -7.3773   -7.3084   -0.0254    0.5784    0.3237    0.6930    0.3985    0.0628    1.4773   -0.0689
317  1.627158099150894E+07   13.098884  4.850981  3.752777  6.9084998E-01  3.0107808E-01  4.1464534E-04  5.1692092E-05  2.0124588E-03  2.5436775E-03  3.5612903E-06  3.0560321E-06  1.0676859E-03  5.9694288E-05  2.697E-09  0.1876  3.752777   -6.019  3.213417  8.326383  0.0000000E+00  1.2387550E-01  5.2738025E-01  4.4520900E-12  2.8919512E-07  3.3839843E-01  7.3204026E-11  3.0187055E-07  9.8421823E-04  7.1089462E-03  6.796E-08  2.531E-08  1.179E-03  9.994E-01  1.002E+00  7.90E+01  0.00E+00  3.42E+00  0.058572  0.143441  0.0000000E+00  1.1090729981E-01       0.669   277.43   -7.3775   -7.2921    0.0177    0.6128    0.3378    0.7185    0.4193    0.0662    1.5437   -0.0853
318  1.627575954728745E+07   13.092791  4.851013  3.745345  6.9070202E-01  3.0122612E-01  4.1412632E-04  5.1660805E-05  2.0140867E-03  2.5425501E-03  3.5619479E-06  3.0526732E-06  1.0676685E-03  5.9663227E-05  2.733E-09  0.1878  3.745345   -6.010  3.215783  8.327370  0.0000000E+00  1.2111992E-01  5.2509710E-01  4.5732191E-12  2.8298775E-07  3.4343582E-01  7.1264183E-11  2.9364322E-07  9.8437749E-04  7.1026954E-03  6.589E-08  2.344E-08  1.183E-03  9.994E-01  1.002E+00  7.77E+01  0.00E+00  3.23E+00  0.056191  0.143494  0.0000000E+00  1.1057553386E-01       0.639   287.11   -7.3775   -7.2722    0.0768    0.6571    0.3542    0.7487    0.4446    0.0702    1.6216   -0.1053
319  1.627981658061522E+07   13.086841  4.850942  3.737309  6.9042304E-01  3.0150523E-01  4.1316630E-04  5.1600369E-05  2.0171742E-03  2.5403813E-03  3.5628949E-06  3.0463765E-06  1.0676355E-03  5.9603724E-05  2.832E-09  0.1880  3.737309   -6.002  3.218284  8.328394  0.0000000E+00  1.1836885E-01  5.2281595E-01  4.7078094E-12  2.3306119E-07  3.4846666E-01  6.4268921E-11  2.3607625E-07  9.8454645E-04  7.0964025E-03  6.388E-08  2.220E-08  1.187E-03  9.994E-01  1.002E+00  7.61E+01  0.00E+00  3.14E+00  0.056041  0.143494  0.0000000E+00  1.1023639788E-01       0.606   297.91   -7.3774   -7.2488    0.1505    0.7053    0.3729    0.7811    0.4717    0.0740    1.7071   -0.1286
320  1.628402537742833E+07   13.080866  4.850791  3.728082  6.9019859E-01  3.0172980E-01  4.1240236E-04  5.1550503E-05  2.0196815E-03  2.5386002E-03  3.5634825E-06  3.0413069E-06  1.0676089E-03  5.9554981E-05  2.917E-09  0.1883  3.728082   -5.994  3.220743  8.329421  0.0000000E+00  1.1562363E-01  5.2032276E-01  4.8431442E-12  2.0957717E-07  3.5370364E-01  6.4365012E-11  2.6884709E-07  9.8473235E-04  7.0895851E-03  6.183E-08  1.968E-08  1.191E-03  9.995E-01  1.002E+00  7.43E+01  0.00E+00  2.85E+00  0.052164  0.143470  0.0000000E+00  1.0988658333E-01       0.569   310.80   -7.3770   -7.2192    0.2443    0.7602    0.3948    0.8177    0.5030    0.0783    1.8071   -0.1578
321  1.628810034307814E+07   13.074931  4.850484  3.718084  6.8997064E-01  3.0195782E-01  4.1160783E-04  5.1504088E-05  2.0221262E-03  2.5369267E-03  3.5646619E-06  3.0362237E-06  1.0675820E-03  5.9508725E-05  2.972E-09  0.1884  3.718084   -5.988  3.223376  8.330490  0.0000000E+00  1.1287464E-01  5.1783755E-01  4.9910708E-12  2.3643964E-07  3.5893633E-01  6.1084879E-11  2.3779675E-07  9.8493039E-04  7.0824715E-03  5.975E-08  1.851E-08  1.196E-03  9.995E-01  1.002E+00  7.28E+01  0.00E+00  2.74E+00  0.051357  0.143387  0.0000000E+00  1.0953449510E-01       0.529   325.33   -7.3762   -7.1828    0.3552    0.8215    0.4195    0.8579    0.5383    0.0841    1.9176   -0.1934
322  1.629220888325764E+07   13.067468  4.849819  3.706016  6.8977662E-01  3.0215191E-01  4.1091869E-04  5.1466904E-05  2.0241552E-03  2.5355755E-03  3.5660151E-06  3.0319195E-06  1.0675592E-03  5.9471089E-05  2.998E-09  0.1887  3.706016   -5.760  3.226042  8.331570  0.0000000E+00  1.1011752E-01  5.1521257E-01  5.1444403E-12  2.2527011E-07  3.6431676E-01  5.7924225E-11  2.1768678E-07  9.8514951E-04  7.0748779E-03  5.761E-08  1.723E-08  1.201E-03  9.995E-01  1.002E+00  7.07E+01  0.00E+00  2.54E+00  0.048667  0.143189  0.0000000E+00  1.0901227702E-01       0.482   343.67   -7.3745   -7.1350    0.5006    0.8967    0.4505    0.9092    0.5818    0.0900    2.0574   -0.2396
323  1.629631752101588E+07   13.057002  4.848076  3.690389  6.8942258E-01  3.0250611E-01  4.0968882E-04  5.1398394E-05  2.0278398E-03  2.5330943E-03  3.5682041E-06  3.0241741E-06  1.0675175E-03  5.9402242E-05  3.065E-09  0.1890  3.690389   -5.762  3.228773  8.332672  0.0000000E+00  1.0737791E-01  5.1246949E-01  5.3068606E-12  2.1128389E-07  3.6979772E-01  5.4584432E-11  1.9525915E-07  9.8538953E-04  7.0667954E-03  5.542E-08  1.545E-08  1.206E-03  9.996E-01  1.002E+00  6.84E+01  0.00E+00  2.29E+00  0.045179  0.142634  0.0000000E+00  1.0818369556E-01       0.420   368.59   -7.3702   -7.0618    0.6906    0.9968    0.4947    0.9779    0.6419    0.0993    2.2509   -0.3084
324  1.631302930177712E+07   13.027089  4.845641  3.672108  6.8862248E-01  3.0330653E-01  4.0684798E-04  5.1243981E-05  2.0362843E-03  2.5274339E-03  3.5736464E-06  3.0063405E-06  1.0674242E-03  5.9245176E-05  3.175E-09  0.1901  3.672108   -5.765  3.230034  8.334325  0.0000000E+00  1.0462827E-01  5.0361453E-01  5.4741220E-12  1.8947221E-07  3.8139829E-01  5.0103809E-11  2.0128797E-07  9.8584800E-04  7.0475518E-03  5.068E-08  1.473E-08  1.208E-03  9.996E-01  1.002E+00  6.57E+01  0.00E+00  2.32E+00  0.048370  0.141694  0.0000000E+00  1.0677709107E-01       0.349   399.82   -7.3641   -6.9660    0.8695    1.1038    0.5459    1.0556    0.7090    0.1088    2.4711   -0.3981
325  1.631723066453209E+07   13.016655  4.841104  3.660685  6.8666915E-01  3.0526046E-01  4.0043983E-04  5.0922938E-05  2.0544113E-03  2.5156801E-03  3.5900072E-06  2.9674024E-06  1.0671939E-03  5.8916809E-05  3.268E-09  0.1904  3.660685   -5.771  3.232959  8.335501  0.0000000E+00  1.0188387E-01  5.0055285E-01  5.6555024E-12  1.8233271E-07  3.8720228E-01  4.7458497E-11  1.8983515E-07  9.8615275E-04  7.0379241E-03  4.839E-08  1.394E-08  1.213E-03  9.996E-01  1.002E+00  6.44E+01  0.00E+00  2.24E+00  0.048017  0.140017  0.0000000E+00  1.0580070906E-01       0.307   419.23   -7.3528   -6.8884    0.9692    1.1691    0.5789    1.1068    0.7498    0.1149    2.6093   -0.4644
326  1.632141940775279E+07   13.006352  4.838878  3.656795  6.8533881E-01  3.0659122E-01  3.9643777E-04  5.0704921E-05  2.0662043E-03  2.5078225E-03  3.5995723E-06  2.9426059E-06  1.0670367E-03  5.8698996E-05  3.373E-09  0.1907  3.656795   -5.775  3.235979  8.336709  0.0000000E+00  9.9127006E-02  4.9739046E-01  5.8528506E-12  1.8708252E-07  3.9311931E-01  4.5122935E-11  1.7269033E-07  9.8648753E-04  7.0276266E-03  4.607E-08  1.305E-08  1.219E-03  9.997E-01  1.001E+00  6.38E+01  0.00E+00  2.04E+00  0.043623  0.139226  0.0000000E+00  1.0486926178E-01       0.294   425.73   -7.3472   -6.8579    1.0050    1.1919    0.5907    1.1262    0.7641    0.1172    2.6583   -0.4893
327  1.632562933615346E+07   12.996150  4.837282  3.653096  6.8367739E-01  3.0825313E-01  3.9174546E-04  5.0442291E-05  2.0802153E-03  2.4984076E-03  3.6110938E-06  2.9133944E-06  1.0668399E-03  5.8438837E-05  3.491E-09  0.1910  3.653096   -5.775  3.239036  8.337926  0.0000000E+00  9.6391305E-02  4.9408916E-01  6.0581739E-12  2.0063230E-07  3.9915393E-01  4.4351135E-11  1.8758218E-07  9.8685567E-04  7.0165598E-03  4.370E-08  1.241E-08  1.225E-03  9.997E-01  1.001E+00  6.32E+01  0.00E+00  1.88E+00  0.039600  0.138638  0.0000000E+00  1.0406397578E-01       0.280   432.26   -7.3432   -6.8286    1.0409    1.2143    0.6020    1.1452    0.7772    0.1192    2.7059   -0.5146
328  1.633020005900398E+07   12.984899  4.839225  3.651390  6.8228368E-01  3.0964729E-01  3.8796135E-04  5.0221612E-05  2.0917649E-03  2.4905404E-03  3.6199887E-06  2.8895713E-06  1.0666747E-03  5.8222186E-05  3.615E-09  0.1912  3.651390   -5.771  3.242185  8.339194  0.0000000E+00  9.3642680E-02  4.9027532E-01  6.2713128E-12  1.7965169E-07  4.0571361E-01  4.3042161E-11  1.7459862E-07  9.8729941E-04  7.0040142E-03  4.119E-08  1.155E-08  1.231E-03  9.997E-01  1.001E+00  6.29E+01  0.00E+00  1.78E+00  0.038005  0.139305  0.0000000E+00  1.0320751012E-01       0.271   436.65   -7.3481   -6.8214    1.0578    1.2248    0.6073    1.1542    0.7831    0.1201    2.7281   -0.5266
329  1.633474467334642E+07   12.973626  4.840688  3.650200  6.8151821E-01  3.1041306E-01  3.8592348E-04  5.0097484E-05  2.0981364E-03  2.4861372E-03  3.6243766E-06  2.8765639E-06  1.0665838E-03  5.8101278E-05  3.702E-09  0.1915  3.650200   -5.767  3.245503  8.340496  0.0000000E+00  9.0888826E-02  4.8637230E-01  6.4980491E-12  1.9601430E-07  4.1236754E-01  4.1915665E-11  1.8016457E-07  9.8778705E-04  6.9905170E-03  3.866E-08  1.144E-08  1.237E-03  9.997E-01  1.001E+00  6.25E+01  0.00E+00  1.77E+00  0.037715  0.139869  0.0000000E+00  1.0236606033E-01       0.264   439.79   -7.3517   -6.8166    1.0696    1.2321    0.6110    1.1606    0.7873    0.1208    2.7437   -0.5351
330  1.633937638475282E+07   12.962040  4.841380  3.649221  6.8105191E-01  3.1087951E-01  3.8468621E-04  5.0020827E-05  2.1020396E-03  2.4834259E-03  3.6269426E-06  2.8686216E-06  1.0665285E-03  5.8026856E-05  3.753E-09  0.1916  3.649221   -5.765  3.248927  8.341831  0.0000000E+00  8.8148786E-02  4.8223988E-01  6.7374535E-12  2.1071800E-07  4.1923676E-01  4.0988183E-11  1.9289961E-07  9.8833902E-04  6.9757838E-03  3.609E-08  1.172E-08  1.243E-03  9.997E-01  1.001E+00  6.25E+01  0.00E+00  1.80E+00  0.038066  0.140196  0.0000000E+00  1.0150763566E-01       0.259   442.13   -7.3534   -6.8112    1.0793    1.2381    0.6141    1.1660    0.7908    0.1214    2.7566   -0.5422
331  1.634373358509973E+07   12.951209  4.841862  3.648558  6.8074135E-01  3.1119020E-01  3.8381507E-04  4.9961566E-05  2.1049351E-03  2.4813559E-03  3.6280416E-06  2.8628309E-06  1.0664916E-03  5.7970204E-05  3.829E-09  0.1916  3.648558   -5.762  3.252610  8.343235  0.0000000E+00  8.5395690E-02  4.7831061E-01  7.0116245E-12  9.0297831E-08  4.2591569E-01  3.3521522E-11  9.8215957E-08  9.8891186E-04  6.9608936E-03  3.358E-08  1.128E-08  1.249E-03  9.997E-01  1.001E+00  6.22E+01  0.00E+00  1.75E+00  0.037341  0.140453  0.0000000E+00  1.0074504397E-01       0.256   443.73   -7.3547   -6.8076    1.0859    1.2421    0.6162    1.1697    0.7931    0.1218    2.7653   -0.5471
332  1.634764022253711E+07   12.941597  4.842186  3.647879  6.8048478E-01  3.1144686E-01  3.8310128E-04  4.9914210E-05  2.1072713E-03  2.4796995E-03  3.6291272E-06  2.8581284E-06  1.0664612E-03  5.7924764E-05  3.878E-09  0.1917  3.647879   -5.761  3.256315  8.344622  0.0000000E+00  8.2650125E-02  4.7477926E-01  7.3015777E-12  1.0413283E-07  4.3218922E-01  3.1447233E-11  1.0762138E-07  9.8948206E-04  6.9455599E-03  3.119E-08  1.163E-08  1.257E-03  9.997E-01  1.001E+00  6.19E+01  0.00E+00  1.79E+00  0.037845  0.140649  0.0000000E+00  1.0011417164E-01       0.252   445.28   -7.3555   -6.8034    1.0927    1.2463    0.6184    1.1735    0.7956    0.1223    2.7742   -0.5520
333  1.637588143851984E+07   12.856281  4.845157  3.647078  6.7898659E-01  3.1294594E-01  3.7865324E-04  4.9538150E-05  2.1240143E-03  2.4669923E-03  3.6259217E-06  2.8260893E-06  1.0662816E-03  5.7579042E-05  4.387E-09  0.1944  3.647078   -5.754  3.259466  8.347212  0.0000000E+00  7.9901098E-02  4.5550191E-01  7.5167566E-12  9.1294073E-08  4.5419472E-01  2.7518597E-11  8.9108070E-08  9.9222455E-04  6.8495681E-03  2.370E-08  1.225E-08  1.263E-03  9.997E-01  1.001E+00  6.11E+01  0.00E+00  1.84E+00  0.038279  0.142741  0.0000000E+00  9.8618843136E-02       0.243   448.46   -7.3629   -6.8050    1.1002    1.2512    0.6209    1.1780    0.7985    0.1228    2.7849   -0.5579
334  1.637972716106303E+07   12.846758  4.845723  3.646206  6.7874298E-01  3.1318971E-01  3.7792773E-04  4.9481122E-05  2.1266108E-03  2.4650673E-03  3.6260240E-06  2.8210114E-06  1.0662526E-03  5.7526215E-05  4.493E-09  0.1940  3.646206   -5.752  3.263429  8.348681  0.0000000E+00  7.7143906E-02  4.5180962E-01  7.8444796E-12  8.0532215E-08  4.6063967E-01  2.5005653E-11  7.9426115E-08  9.9308917E-04  6.8296926E-03  2.179E-08  1.280E-08  1.270E-03  9.997E-01  1.001E+00  6.09E+01  0.00E+00  1.90E+00  0.038970  0.143014  0.0000000E+00  9.7981844669E-02       0.239   450.56   -7.3643   -6.7999    1.1090    1.2565    0.6237    1.1830    0.8017    0.1233    2.7964   -0.5644
335  1.638376332258083E+07   12.837377  4.846070  3.645106  6.7838848E-01  3.1354434E-01  3.7694241E-04  4.9414991E-05  2.1298369E-03  2.4627804E-03  3.6275821E-06  2.8145049E-06  1.0662107E-03  5.7463187E-05  4.563E-09  0.1940  3.645106   -5.749  3.267504  8.350205  0.0000000E+00  7.4410728E-02  4.4784747E-01  8.1959239E-12  7.9564602E-08  4.6733012E-01  2.7159917E-11  9.0869128E-08  9.9404660E-04  6.8082508E-03  1.993E-08  1.369E-08  1.277E-03  9.997E-01  1.001E+00  6.06E+01  0.00E+00  2.00E+00  0.040630  0.143219  0.0000000E+00  9.7364883535E-02       0.234   453.02   -7.3652   -6.7924    1.1194    1.2631    0.6273    1.1894    0.8057    0.1241    2.8112   -0.5727
336  1.638785700287059E+07   12.827782  4.846471  3.644028  6.7799477E-01  3.1393822E-01  3.7585947E-04  4.9334766E-05  2.1335887E-03  2.4600418E-03  3.6284073E-06  2.8071154E-06  1.0661638E-03  5.7388107E-05  4.687E-09  0.1942  3.644028   -5.747  3.271815  8.351813  0.0000000E+00  7.1660282E-02  4.4368139E-01  8.5747999E-12  4.9143229E-08  4.7424114E-01  2.5382192E-11  5.9690413E-08  9.9515175E-04  6.7844892E-03  1.812E-08  1.244E-08  1.286E-03  9.997E-01  1.001E+00  6.04E+01  0.00E+00  1.89E+00  0.038961  0.143430  0.0000000E+00  9.6742792667E-02       0.229   455.49   -7.3662   -6.7853    1.1299    1.2695    0.6308    1.1957    0.8097    0.1248    2.8256   -0.5809
337  1.639172944194641E+07   12.818081  4.847022  3.643288  6.7772164E-01  3.1421148E-01  3.7511057E-04  4.9280862E-05  2.1361458E-03  2.4581885E-03  3.6291471E-06  2.8020526E-06  1.0661313E-03  5.7337294E-05  4.754E-09  0.1942  3.643288   -5.744  3.276289  8.353448  0.0000000E+00  6.8922324E-02  4.3953459E-01  8.9861986E-12  6.9387717E-08  4.8111978E-01  2.2691356E-11  7.4197232E-08  9.9642750E-04  6.7579759E-03  1.639E-08  1.149E-08  1.294E-03  9.998E-01  1.001E+00  6.01E+01  0.00E+00  1.79E+00  0.037518  0.143714  0.0000000E+00  9.6124894242E-02       0.225   457.34   -7.3676   -6.7810    1.1374    1.2740    0.6331    1.2000    0.8124    0.1253    2.8354   -0.5865
338  1.642116263508937E+07   12.795991  4.846979  3.610060  6.7693891E-01  3.1499446E-01  3.7170826E-04  4.9110961E-05  2.1452429E-03  2.4525458E-03  3.6423953E-06  2.7811839E-06  1.0660451E-03  5.7169899E-05  4.853E-09  0.1948  3.610060   -5.691  3.278058  8.356152  0.0000000E+00  6.6171551E-02  4.2132283E-01  9.4850708E-12  6.3061249E-08  5.0207320E-01  1.9580606E-11  6.0265609E-08  9.9830357E-04  6.7192237E-03  1.351E-08  6.850E-09  1.301E-03  9.996E-01  1.001E+00  5.36E+01  0.00E+00  1.79E+00  0.043403  0.143920  0.0000000E+00  9.4524364513E-02       0.091   532.91   -7.3674   -6.5079    1.5221    1.4774    0.7455    1.4318    0.9324    0.1501    3.3161   -0.8596
339  1.642570998385698E+07   12.783699  4.847377  3.607609  6.7656504E-01  3.1536845E-01  3.7063150E-04  4.9033157E-05  2.1488983E-03  2.4499058E-03  3.6435566E-06  2.7738855E-06  1.0660009E-03  5.7096961E-05  4.966E-09  0.1947  3.607609   -5.589  3.283031  8.357976  0.0000000E+00  6.3423554E-02  4.1599064E-01  9.8925394E-12  9.2634004E-08  5.1014474E-01  2.0517596E-11  8.5560892E-08  1.0002775E-03  6.6826981E-03  1.187E-08  6.240E-09  1.311E-03  9.996E-01  1.001E+00  5.32E+01  0.00E+00  1.71E+00  0.041941  0.144191  0.0000000E+00  9.3695936568E-02       0.081   539.21   -7.3684   -6.4869    1.5518    1.4914    0.7542    1.4519    0.9410    0.1524    3.3547   -0.8815
340  1.643035001564701E+07   12.770758  4.847625  3.605048  6.7613449E-01  3.1579926E-01  3.6938818E-04  4.8946239E-05  2.1530268E-03  2.4469587E-03  3.6453337E-06  2.7655580E-06  1.0659501E-03  5.7015198E-05  5.080E-09  0.1949  3.605048   -5.589  3.288408  8.359931  0.0000000E+00  6.0663634E-02  4.1039973E-01  1.0425246E-11  7.1512304E-08  5.1848543E-01  1.8906187E-11  7.4746458E-08  1.0026662E-03  6.6405816E-03  1.040E-08  5.761E-09  1.321E-03  9.997E-01  1.001E+00  5.28E+01  0.00E+00  1.64E+00  0.040946  0.144426  0.0000000E+00  9.2844621643E-02       0.070   545.77   -7.3691   -6.4634    1.5822    1.5057    0.7634    1.4735    0.9504    0.1546    3.3958   -0.9057
341  1.643508727219353E+07   12.757494  4.847961  3.601893  6.7571731E-01  3.1621658E-01  3.6817229E-04  4.8860329E-05  2.1570919E-03  2.4440463E-03  3.6469366E-06  2.7573768E-06  1.0659010E-03  5.6934443E-05  5.198E-09  0.1951  3.601893   -5.588  3.294047  8.361972  0.0000000E+00  5.7926640E-02  4.0446234E-01  1.1066897E-11  7.3888663E-08  5.2714826E-01  1.7501117E-11  7.1334872E-08  1.0055150E-03  6.5932171E-03  9.084E-09  5.205E-09  1.333E-03  9.997E-01  1.001E+00  5.23E+01  0.00E+00  1.56E+00  0.039615  0.144709  0.0000000E+00  9.1968873995E-02       0.056   553.98   -7.3699   -6.4329    1.6187    1.5230    0.7745    1.5010    0.9622    0.1572    3.4472   -0.9370
342  1.644032448315748E+07   12.742810  4.848117  3.598313  6.7522317E-01  3.1671095E-01  3.6674310E-04  4.8757322E-05  2.1619167E-03  2.4405725E-03  3.6486470E-06  2.7477057E-06  1.0658427E-03  5.6838118E-05  5.350E-09  0.1950  3.598313   -5.588  3.300110  8.364182  0.0000000E+00  5.5165726E-02  3.9761767E-01  1.1610452E-11  8.9324295E-08  5.3673989E-01  1.7970922E-11  7.6698497E-08  1.0091573E-03  6.5370871E-03  7.879E-09  4.686E-09  1.345E-03  9.997E-01  1.001E+00  5.17E+01  0.00E+00  1.48E+00  0.038426  0.144953  0.0000000E+00  9.0978235522E-02       0.041   563.29   -7.3703   -6.3956    1.6578    1.5416    0.7876    1.5317    0.9751    0.1603    3.5056   -0.9747
343  1.644549327856700E+07   12.728292  4.848093  3.595006  6.7482494E-01  3.1710936E-01  3.6551212E-04  4.8677094E-05  2.1658309E-03  2.4378448E-03  3.6511460E-06  2.7396130E-06  1.0657964E-03  5.6761639E-05  5.433E-09  0.1948  3.595006   -5.588  3.306524  8.366514  0.0000000E+00  5.2421754E-02  3.9069087E-01  1.2310002E-11  9.2650698E-08  5.4639450E-01  1.8268219E-11  9.1159177E-08  1.0135333E-03  6.4729946E-03  6.894E-09  4.407E-09  1.358E-03  9.997E-01  1.001E+00  5.12E+01  0.00E+00  1.45E+00  0.038194  0.145185  0.0000000E+00  9.0026996565E-02       0.028   571.92   -7.3702   -6.3586    1.6927    1.5579    0.7998    1.5608    0.9870    0.1634    3.5609   -1.0116
344  1.645028002098943E+07   12.714891  4.847439  3.591486  6.7439927E-01  3.1753514E-01  3.6405593E-04  4.8591100E-05  2.1701761E-03  2.4349317E-03  3.6553125E-06  2.7302928E-06  1.0657479E-03  5.6678519E-05  5.494E-09  0.1946  3.591486   -5.589  3.313516  8.369021  0.0000000E+00  4.9672781E-02  3.8417630E-01  1.3167469E-11  2.5386018E-08  5.5563981E-01  1.4370215E-11  4.1910419E-08  1.0185922E-03  6.4019721E-03  6.129E-09  4.321E-09  1.372E-03  9.997E-01  1.001E+00  5.06E+01  0.00E+00  1.47E+00  0.039236  0.145233  0.0000000E+00  8.9186559430E-02       0.014   580.83   -7.3686   -6.3140    1.7306    1.5746    0.8121    1.5956    1.0006    0.1677    3.6249   -1.0546
345  1.645453985960233E+07   12.702915  4.845659  3.588159  6.7383119E-01  3.1810341E-01  3.6178007E-04  4.8472882E-05  2.1764115E-03  2.4309911E-03  3.6643672E-06  2.7161985E-06  1.0656858E-03  5.6562689E-05  5.525E-09  0.1942  3.588159   -5.592  3.320912  8.371639  0.0000000E+00  4.6931495E-02  3.7831980E-01  1.4154315E-11  2.3140535E-08  5.6421582E-01  1.3578643E-11  3.7130794E-08  1.0247888E-03  6.3175194E-03  5.585E-09  3.905E-09  1.388E-03  9.997E-01  1.001E+00  5.02E+01  0.00E+00  1.39E+00  0.037749  0.144981  0.0000000E+00  8.8516562424E-02       0.002   588.59   -7.3641   -6.2670    1.7656    1.5896    0.8245    1.6292    1.0142    0.1713    3.6872   -1.0972
346  1.645901370759404E+07   12.690320  4.845962  3.586987  6.7288656E-01  3.1904832E-01  3.5812813E-04  4.8285707E-05  2.1862659E-03  2.4248359E-03  3.6805210E-06  2.6937447E-06  1.0655831E-03  5.6380451E-05  5.564E-09  0.1940  3.586987   -5.591  3.329025  8.374501  0.0000000E+00  4.4180684E-02  3.7199408E-01  1.5275003E-11  1.9745460E-08  5.7326538E-01  1.2545771E-11  3.1443853E-08  1.0329384E-03  6.2157038E-03  5.117E-09  3.987E-09  1.405E-03  9.997E-01  1.001E+00  5.00E+01  0.00E+00  1.42E+00  0.038684  0.145237  0.0000000E+00  8.7805853159E-02      -0.003   591.98   -7.3649   -6.2522    1.7778    1.5948    0.8292    1.6412    1.0193    0.1725    3.7098   -1.1127
347  1.646304722430545E+07   12.678938  4.845676  3.586161  6.7216713E-01  3.1976804E-01  3.5576278E-04  4.8134505E-05  2.1935997E-03  2.4198038E-03  3.6867271E-06  2.6782854E-06  1.0655012E-03  5.6237359E-05  5.724E-09  0.1934  3.586161   -5.592  3.338201  8.377668  0.0000000E+00  4.1448294E-02  3.6601326E-01  1.6737150E-11  1.7512928E-08  5.8194906E-01  1.0701318E-11  2.1435568E-08  1.0425253E-03  6.1080626E-03  4.727E-09  3.758E-09  1.425E-03  9.997E-01  1.001E+00  4.99E+01  0.00E+00  1.36E+00  0.037230  0.145342  0.0000000E+00  8.7147724428E-02      -0.007   594.05   -7.3642   -6.2402    1.7865    1.5984    0.8326    1.6500    1.0229    0.1733    3.7264   -1.1240
348  1.646716106213483E+07   12.667268  4.845875  3.585273  6.7139284E-01  3.2054266E-01  3.5335555E-04  4.7969605E-05  2.2014038E-03  2.4143086E-03  3.6915365E-06  2.6622241E-06  1.0654120E-03  5.6082655E-05  5.939E-09  0.1927  3.585273   -5.592  3.349045  8.381383  0.0000000E+00  3.8691365E-02  3.5975562E-01  1.8567824E-11  1.7212856E-08  5.9092585E-01  1.0070603E-11  2.0735489E-08  1.0559152E-03  5.9766234E-03  4.447E-09  3.484E-09  1.449E-03  9.997E-01  1.001E+00  4.98E+01  0.00E+00  1.28E+00  0.035394  0.145619  0.0000000E+00  8.6488061174E-02      -0.011   596.63   -7.3647   -6.2280    1.7960    1.6023    0.8362    1.6599    1.0268    0.1743    3.7450   -1.1367
349  1.647138158210932E+07   12.655237  4.846724  3.584292  6.7036780E-01  3.2156818E-01  3.5014845E-04  4.7743424E-05  2.2119087E-03  2.4068730E-03  3.6977873E-06  2.6406578E-06  1.0652943E-03  5.5872712E-05  6.267E-09  0.1910  3.584292   -5.589  3.362620  8.385975  0.0000000E+00  3.5937691E-02  3.5327773E-01  2.1307402E-11  2.2368645E-08  6.0010667E-01  9.9458939E-12  2.5506703E-08  1.0761511E-03  5.8129218E-03  4.251E-09  3.251E-09  1.481E-03  9.998E-01  1.001E+00  4.96E+01  0.00E+00  1.21E+00  0.033736  0.146098  0.0000000E+00  8.5823131398E-02      -0.016   599.92   -7.3668   -6.2154    1.8068    1.6066    0.8401    1.6714    1.0312    0.1754    3.7666   -1.1514
350  1.647580561729559E+07   12.642561  4.848167  3.582958  6.6873911E-01  3.2319763E-01  3.4508015E-04  4.7371660E-05  2.2288464E-03  2.3947561E-03  3.7068560E-06  2.6061555E-06  1.0651081E-03  5.5530693E-05  6.850E-09  0.1890  3.582958   -5.587  3.382435  8.392547  0.0000000E+00  3.3218496E-02  3.4656694E-01  2.6400925E-11  3.5495913E-08  6.0945964E-01  1.1161779E-11  4.3347060E-08  1.1129791E-03  5.5988167E-03  4.113E-09  3.036E-09  1.529E-03  9.998E-01  1.001E+00  4.95E+01  0.00E+00  1.16E+00  0.032433  0.146749  0.0000000E+00  8.5138269959E-02      -0.023   604.63   -7.3704   -6.1981    1.8219    1.6124    0.8454    1.6880    1.0373    0.1769    3.7975   -1.1723
