line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
298  1.635557695066531E+07   13.267836  4.840841  3.873290  6.8693997E-01  3.0498159E-01  3.3022607E-04  4.7913966E-05  2.1516014E-03  2.5019584E-03  3.9689689E-06  2.5796056E-06  1.0672741E-03  5.7726030E-05  1.251E-09  0.1753  3.873290   -6.303  3.180283  8.305975  0.0000000E+00  1.9147736E-01  5.5648198E-01  2.7470397E-12  4.5154107E-07  2.4171133E-01  1.3520363E-10  6.5586037E-07  9.8243938E-04  7.1736194E-03  9.826E-08  9.006E-08  1.292E-03  9.991E-01  1.003E+00  1.11E+02  0.00E+00  6.21E+00  0.072113  0.138577  0.0000000E+00  1.3856571331E-01       1.167   157.39   -7.3521   -7.4324    0.0173    0.1408    0.0976    0.2204    0.1144    0.0155    0.4858    0.0803
299  1.636301916582485E+07   13.263219  4.841280  3.870052  6.8691231E-01  3.0500922E-01  3.3011187E-04  4.7906835E-05  2.1519755E-03  2.5016926E-03  3.9690498E-06  2.5788654E-06  1.0672710E-03  5.7719003E-05  1.255E-09  0.1756  3.870052   -6.296  3.181449  8.306798  0.0000000E+00  1.8891071E-01  5.5358992E-01  2.8044584E-12  3.4747185E-07  2.4716901E-01  1.2060045E-10  4.6138631E-07  9.8251637E-04  7.1699768E-03  9.617E-08  6.207E-08  1.295E-03  9.995E-01  1.002E+00  1.10E+02  0.00E+00  4.50E+00  0.054695  0.138781  0.0000000E+00  1.3836469507E-01       1.153   159.87   -7.3532   -7.4345    0.0213    0.1504    0.1030    0.2319    0.1200    0.0163    0.5076    0.0813
300  1.636607180606005E+07   13.260093  4.841437  3.868664  6.8689114E-01  3.0503044E-01  3.3002154E-04  4.7901243E-05  2.1522714E-03  2.5014822E-03  3.9691105E-06  2.5782796E-06  1.0672686E-03  5.7713440E-05  1.258E-09  0.1759  3.868664   -6.293  3.183017  8.307473  0.0000000E+00  1.8637396E-01  5.5318554E-01  2.8604663E-12  2.1313642E-07  2.5010948E-01  1.0187201E-10  3.6112207E-07  9.8255940E-04  7.1676413E-03  9.480E-08  5.440E-08  1.298E-03  9.996E-01  1.001E+00  1.09E+02  0.00E+00  4.04E+00  0.049894  0.138864  0.0000000E+00  1.3826727569E-01       1.147   160.93   -7.3536   -7.4351    0.0236    0.1545    0.1054    0.2370    0.1224    0.0166    0.5172    0.0815
301  1.636888105807037E+07   13.257587  4.841586  3.867101  6.8687384E-01  3.0504776E-01  3.2994901E-04  4.7896721E-05  2.1525086E-03  2.5013139E-03  3.9691647E-06  2.5778087E-06  1.0672666E-03  5.7708979E-05  1.260E-09  0.1762  3.867101   -6.289  3.184635  8.308150  0.0000000E+00  1.8386165E-01  5.5289793E-01  2.9143309E-12  2.0398557E-07  2.5290890E-01  9.1002378E-11  3.3360295E-07  9.8259976E-04  7.1652903E-03  9.363E-08  4.997E-08  1.301E-03  9.996E-01  1.001E+00  1.09E+02  0.00E+00  3.78E+00  0.047280  0.138938  0.0000000E+00  1.3818719246E-01       1.140   162.13   -7.3540   -7.4356    0.0249    0.1593    0.1081    0.2427    0.1251    0.0171    0.5281    0.0817
302  1.637188628324278E+07   13.254764  4.841830  3.865453  6.8685622E-01  3.0506538E-01  3.2987810E-04  4.7892176E-05  2.1527428E-03  2.5011468E-03  3.9692120E-06  2.5773457E-06  1.0672646E-03  5.7704558E-05  1.263E-09  0.1765  3.865453   -6.285  3.186193  8.308820  0.0000000E+00  1.8129839E-01  5.5247346E-01  2.9711122E-12  2.4186769E-07  2.5589611E-01  9.2464886E-11  3.5645491E-07  9.8264535E-04  7.1624983E-03  9.231E-08  4.487E-08  1.304E-03  9.996E-01  1.001E+00  1.08E+02  0.00E+00  3.47E+00  0.043979  0.139049  0.0000000E+00  1.3810227167E-01       1.133   163.41   -7.3546   -7.4363    0.0250    0.1645    0.1111    0.2488    0.1280    0.0175    0.5397    0.0818
303  1.637500881140142E+07   13.251600  4.842079  3.863820  6.8683985E-01  3.0508175E-01  3.2981332E-04  4.7887989E-05  2.1529563E-03  2.5009946E-03  3.9692603E-06  2.5769223E-06  1.0672627E-03  5.7700525E-05  1.264E-09  0.1767  3.863820   -6.281  3.187743  8.309491  0.0000000E+00  1.7877503E-01  5.5186092E-01  3.0281852E-12  3.1334321E-07  2.5903141E-01  9.7287175E-11  4.0480003E-07  9.8269651E-04  7.1592933E-03  9.086E-08  4.325E-08  1.307E-03  9.996E-01  1.001E+00  1.08E+02  0.00E+00  3.37E+00  0.043100  0.139167  0.0000000E+00  1.3801284663E-01       1.127   164.70   -7.3552   -7.4369    0.0239    0.1698    0.1141    0.2550    0.1309    0.0180    0.5513    0.0817
304  1.641955771857669E+07   13.230024  4.844327  3.831156  6.8645501E-01  3.0546673E-01  3.2867675E-04  4.7809835E-05  2.1563668E-03  2.4987126E-03  3.9725351E-06  2.5697018E-06  1.0672175E-03  5.7637799E-05  1.274E-09  0.1782  3.831156   -6.169  3.184550  8.311491  0.0000000E+00  1.7620890E-01  5.3079066E-01  3.2499921E-12  3.9072979E-07  2.8266414E-01  1.0670652E-10  4.7056541E-07  9.8312637E-04  7.1430096E-03  8.525E-08  4.249E-08  1.303E-03  9.995E-01  1.002E+00  9.77E+01  0.00E+00  3.98E+00  0.054356  0.140206  0.0000000E+00  1.3683899512E-01       0.993   191.91   -7.3608   -7.4245   -0.0566    0.2762    0.1795    0.3851    0.1955    0.0283    0.8060    0.0636
305  1.642309126662408E+07   13.225788  4.844533  3.828443  6.8640087E-01  3.0552089E-01  3.2849318E-04  4.7797301E-05  2.1569592E-03  2.4982966E-03  3.9727992E-06  2.5685045E-06  1.0672112E-03  5.7626646E-05  1.282E-09  0.1784  3.828443   -6.163  3.186150  8.312219  0.0000000E+00  1.7370035E-01  5.2982574E-01  3.2667634E-12  3.8176506E-07  2.8613684E-01  1.0742211E-10  4.9038778E-07  9.8320008E-04  7.1391020E-03  8.359E-08  4.094E-08  1.306E-03  9.995E-01  1.002E+00  9.72E+01  0.00E+00  3.90E+00  0.053686  0.140318  0.0000000E+00  1.3668121884E-01       0.982   194.37   -7.3613   -7.4220   -0.0633    0.2850    0.1850    0.3966    0.2013    0.0294    0.8289    0.0607
306  1.642636463903893E+07   13.222481  4.844646  3.825526  6.8635848E-01  3.0556330E-01  3.2835189E-04  4.7787746E-05  2.1574056E-03  2.4979873E-03  3.9730570E-06  2.5675903E-06  1.0672062E-03  5.7618294E-05  1.287E-09  0.1786  3.825526   -6.157  3.188041  8.313032  0.0000000E+00  1.7113937E-01  5.2907303E-01  3.3730987E-12  3.0771590E-07  2.8944973E-01  9.4896075E-11  3.9907803E-07  9.8326910E-04  7.1359597E-03  8.225E-08  3.968E-08  1.309E-03  9.995E-01  1.002E+00  9.61E+01  0.00E+00  3.85E+00  0.053395  0.140387  0.0000000E+00  1.3654061450E-01       0.970   197.02   -7.3616   -7.4189   -0.0705    0.2945    0.1909    0.4090    0.2080    0.0306    0.8536    0.0572
307  1.642981499776171E+07   13.218980  4.844832  3.822259  6.8629331E-01  3.0562852E-01  3.2813018E-04  4.7772480E-05  2.1581273E-03  2.4974780E-03  3.9733473E-06  2.5661376E-06  1.0671986E-03  5.7604660E-05  1.301E-09  0.1788  3.822259   -6.150  3.189699  8.313778  0.0000000E+00  1.6859989E-01  5.2814841E-01  3.3863989E-12  3.9155370E-07  2.9291318E-01  9.6585477E-11  4.2527658E-07  9.8334497E-04  7.1321536E-03  8.084E-08  3.815E-08  1.312E-03  9.995E-01  1.002E+00  9.50E+01  0.00E+00  3.77E+00  0.052821  0.140481  0.0000000E+00  1.3639118588E-01       0.957   200.05   -7.3621   -7.4151   -0.0785    0.3053    0.1975    0.4229    0.2157    0.0321    0.8815    0.0530
308  1.643326469535124E+07   13.215080  4.845011  3.819241  6.8619886E-01  3.0572298E-01  3.2780876E-04  4.7750689E-05  2.1591549E-03  2.4967605E-03  3.9738647E-06  2.5640470E-06  1.0671876E-03  5.7585344E-05  1.319E-09  0.1789  3.819241   -6.143  3.191432  8.314543  0.0000000E+00  1.6605113E-01  5.2711386E-01  3.4104782E-12  3.8997760E-07  2.9649564E-01  9.8648705E-11  5.0888300E-07  9.8342885E-04  7.1279509E-03  7.923E-08  3.786E-08  1.316E-03  9.995E-01  1.002E+00  9.45E+01  0.00E+00  3.81E+00  0.053734  0.140577  0.0000000E+00  1.3623373868E-01       0.944   202.89   -7.3625   -7.4114   -0.0858    0.3154    0.2037    0.4358    0.2232    0.0334    0.9074    0.0489
309  1.643661843964887E+07   13.211135  4.845168  3.816229  6.8610499E-01  3.0581691E-01  3.2750897E-04  4.7730078E-05  2.1600963E-03  2.4961111E-03  3.9744762E-06  2.5621085E-06  1.0671767E-03  5.7567740E-05  1.330E-09  0.1790  3.816229   -6.136  3.193274  8.315335  0.0000000E+00  1.6352743E-01  5.2602255E-01  3.4685731E-12  2.9532993E-07  3.0010965E-01  9.4554348E-11  4.6134093E-07  9.8351821E-04  7.1238514E-03  7.759E-08  3.838E-08  1.319E-03  9.995E-01  1.002E+00  9.40E+01  0.00E+00  3.93E+00  0.055827  0.140662  0.0000000E+00  1.3607137479E-01       0.932   205.76   -7.3629   -7.4074   -0.0928    0.3257    0.2098    0.4487    0.2309    0.0349    0.9335    0.0445
310  1.644006333401635E+07   13.206925  4.845345  3.813030  6.8602036E-01  3.0590153E-01  3.2724595E-04  4.7711860E-05  2.1609164E-03  2.4955480E-03  3.9750611E-06  2.5604110E-06  1.0671667E-03  5.7552432E-05  1.338E-09  0.1792  3.813030   -6.129  3.195151  8.316142  0.0000000E+00  1.6098893E-01  5.2479087E-01  3.5408584E-12  3.5195754E-07  3.0387891E-01  9.4511279E-11  4.5248619E-07  9.8361719E-04  7.1190460E-03  7.580E-08  3.890E-08  1.323E-03  9.994E-01  1.002E+00  9.29E+01  0.00E+00  4.06E+00  0.058170  0.140761  0.0000000E+00  1.3589235315E-01       0.919   208.85   -7.3634   -7.4028   -0.0999    0.3369    0.2162    0.4627    0.2390    0.0362    0.9617    0.0395
311  1.644353555827927E+07   13.202619  4.845525  3.809514  6.8590722E-01  3.0601469E-01  3.2688777E-04  4.7686632E-05  2.1620632E-03  2.4947477E-03  3.9756971E-06  2.5580719E-06  1.0671535E-03  5.7530817E-05  1.357E-09  0.1794  3.809514   -6.121  3.197132  8.316982  0.0000000E+00  1.5843440E-01  5.2346648E-01  3.6245804E-12  3.4135822E-07  3.0775681E-01  9.2206979E-11  4.3496106E-07  9.8372467E-04  7.1140707E-03  7.399E-08  4.151E-08  1.326E-03  9.993E-01  1.003E+00  9.19E+01  0.00E+00  4.45E+00  0.064090  0.140859  0.0000000E+00  1.3569377157E-01       0.905   212.29   -7.3638   -7.3975   -0.1072    0.3496    0.2232    0.4782    0.2480    0.0377    0.9930    0.0337
312  1.644706898061121E+07   13.198036  4.845653  3.806100  6.8584083E-01  3.0608112E-01  3.2667220E-04  4.7671068E-05  2.1627740E-03  2.4942431E-03  3.9759769E-06  2.5566420E-06  1.0671457E-03  5.7517242E-05  1.372E-09  0.1795  3.806100   -6.114  3.199096  8.317820  0.0000000E+00  1.5591258E-01  5.2198420E-01  3.7083593E-12  3.0533344E-07  3.1175971E-01  9.1103461E-11  4.2116094E-07  9.8384317E-04  7.1086592E-03  7.203E-08  3.669E-08  1.330E-03  9.994E-01  1.002E+00  9.13E+01  0.00E+00  3.98E+00  0.058145  0.140944  0.0000000E+00  1.3547668447E-01       0.891   215.70   -7.3641   -7.3919   -0.1133    0.3622    0.2299    0.4932    0.2568    0.0389    1.0238    0.0277
313  1.645046469166895E+07   13.194043  4.845738  3.802202  6.8578633E-01  3.0613568E-01  3.2649301E-04  4.7657600E-05  2.1633861E-03  2.4938000E-03  3.9761125E-06  2.5554292E-06  1.0671393E-03  5.7505364E-05  1.390E-09  0.1799  3.802202   -6.107  3.201298  8.318730  0.0000000E+00  1.5337057E-01  5.2060386E-01  3.8457471E-12  2.7252472E-07  3.1568098E-01  8.1963178E-11  3.3666943E-07  9.8396069E-04  7.1037065E-03  7.033E-08  3.151E-08  1.335E-03  9.996E-01  1.002E+00  9.03E+01  0.00E+00  3.47E+00  0.051447  0.141010  0.0000000E+00  1.3530220165E-01       0.875   219.64   -7.3643   -7.3850   -0.1191    0.3771    0.2376    0.5106    0.2672    0.0406    1.0596    0.0207
314  1.645386658399587E+07   13.190265  4.845866  3.797973  6.8570607E-01  3.0621597E-01  3.2624246E-04  4.7639724E-05  2.1641824E-03  2.4932472E-03  3.9766183E-06  2.5537901E-06  1.0671299E-03  5.7490301E-05  1.404E-09  0.1800  3.797973   -6.098  3.203435  8.319615  0.0000000E+00  1.5081145E-01  5.1918623E-01  3.9236684E-12  2.1740033E-07  3.1965662E-01  7.8112432E-11  3.0569471E-07  9.8408318E-04  7.0987544E-03  6.870E-08  3.252E-08  1.339E-03  9.995E-01  1.002E+00  8.92E+01  0.00E+00  3.67E+00  0.054889  0.141086  0.0000000E+00  1.3511327588E-01       0.857   223.99   -7.3647   -7.3775   -0.1236    0.3939    0.2459    0.5297    0.2790    0.0429    1.0990    0.0128
315  1.645716424212009E+07   13.186400  4.845990  3.794033  6.8563081E-01  3.0629126E-01  3.2600595E-04  4.7621214E-05  2.1649964E-03  2.4926564E-03  3.9768122E-06  2.5521736E-06  1.0671210E-03  5.7474367E-05  1.433E-09  0.1803  3.794033   -6.091  3.205610  8.320514  0.0000000E+00  1.4829209E-01  5.1771108E-01  4.0310183E-12  2.3472375E-07  3.2365007E-01  7.6512623E-11  3.0219736E-07  9.8421473E-04  7.0933349E-03  6.700E-08  2.969E-08  1.343E-03  9.996E-01  1.002E+00  8.79E+01  0.00E+00  3.38E+00  0.051332  0.141161  0.0000000E+00  1.3493261039E-01       0.841   228.13   -7.3650   -7.3703   -0.1260    0.4102    0.2539    0.5474    0.2902    0.0454    1.1362    0.0053
316  1.646085605588138E+07   13.181893  4.846289  3.788978  6.8553451E-01  3.0638763E-01  3.2571488E-04  4.7598391E-05  2.1659801E-03  2.4919500E-03  3.9771716E-06  2.5501980E-06  1.0671097E-03  5.7455200E-05  1.465E-09  0.1806  3.788978   -6.080  3.207729  8.321444  0.0000000E+00  1.4573645E-01  5.1586842E-01  4.1707950E-12  3.0807990E-07  3.2804709E-01  8.1391201E-11  3.6027084E-07  9.8437261E-04  7.0868108E-03  6.506E-08  2.876E-08  1.347E-03  9.996E-01  1.002E+00  8.69E+01  0.00E+00  3.35E+00  0.051538  0.141307  0.0000000E+00  1.3471963060E-01       0.821   233.58   -7.3657   -7.3609   -0.1250    0.4319    0.2636    0.5698    0.3054    0.0482    1.1844   -0.0048
317  1.646464249242070E+07   13.177048  4.846735  3.784898  6.8539305E-01  3.0652909E-01  3.2529290E-04  4.7563466E-05  2.1674577E-03  2.4908695E-03  3.9774953E-06  2.5472677E-06  1.0670929E-03  5.7425883E-05  1.528E-09  0.1806  3.784898   -6.072  3.209942  8.322412  0.0000000E+00  1.4317139E-01  5.1385370E-01  4.2626083E-12  2.4161797E-07  3.3262536E-01  7.7070034E-11  2.9326357E-07  9.8454896E-04  7.0799946E-03  6.298E-08  2.826E-08  1.351E-03  9.995E-01  1.002E+00  8.59E+01  0.00E+00  3.36E+00  0.052237  0.141505  0.0000000E+00  1.3449298311E-01       0.804   238.13   -7.3668   -7.3534   -0.1207    0.4500    0.2712    0.5874    0.3181    0.0502    1.2237   -0.0134
318  1.646854945995702E+07   13.171818  4.846993  3.781772  6.8519049E-01  3.0673178E-01  3.2470566E-04  4.7514731E-05  2.1694868E-03  2.4893968E-03  3.9781329E-06  2.5432090E-06  1.0670689E-03  5.7385692E-05  1.613E-09  0.1809  3.781772   -6.066  3.212102  8.323370  0.0000000E+00  1.4064917E-01  5.1160307E-01  4.3984373E-12  3.2094529E-07  3.3739661E-01  8.0236704E-11  3.6650967E-07  9.8474918E-04  7.0719685E-03  6.078E-08  3.233E-08  1.356E-03  9.993E-01  1.002E+00  8.53E+01  0.00E+00  4.01E+00  0.062827  0.141633  0.0000000E+00  1.3418874290E-01       0.791   241.63   -7.3675   -7.3475   -0.1155    0.4643    0.2772    0.6008    0.3278    0.0517    1.2539   -0.0200
319  1.647270420747893E+07   13.166262  4.847218  3.778198  6.8508160E-01  3.0684071E-01  3.2439194E-04  4.7488188E-05  2.1705796E-03  2.4886006E-03  3.9784617E-06  2.5410245E-06  1.0670560E-03  5.7363885E-05  1.658E-09  0.1811  3.778198   -6.059  3.214431  8.324395  0.0000000E+00  1.3810588E-01  5.0907350E-01  4.5392857E-12  3.0001606E-07  3.4246762E-01  7.8793548E-11  3.6706540E-07  9.8497761E-04  7.0633991E-03  5.846E-08  3.193E-08  1.361E-03  9.993E-01  1.003E+00  8.45E+01  0.00E+00  4.03E+00  0.063932  0.141757  0.0000000E+00  1.3385680833E-01       0.776   245.70   -7.3680   -7.3406   -0.1077    0.4812    0.2843    0.6158    0.3388    0.0534    1.2885   -0.0275
320  1.647702020878550E+07   13.161217  4.847246  3.773436  6.8491836E-01  3.0700407E-01  3.2393606E-04  4.7447300E-05  2.1722238E-03  2.4873826E-03  3.9787432E-06  2.5377774E-06  1.0670366E-03  5.7330506E-05  1.746E-09  0.1816  3.773436   -6.052  3.216894  8.325461  0.0000000E+00  1.3556738E-01  5.0643541E-01  4.7040804E-12  3.3482828E-07  3.4764251E-01  7.7253150E-11  4.0502672E-07  9.8521624E-04  7.0551955E-03  5.644E-08  3.092E-08  1.366E-03  9.992E-01  1.002E+00  8.35E+01  0.00E+00  4.00E+00  0.064331  0.141800  0.0000000E+00  1.3348642243E-01       0.757   251.15   -7.3681   -7.3305   -0.0937    0.5044    0.2940    0.6356    0.3535    0.0558    1.3350   -0.0376
321  1.648095818028670E+07   13.156296  4.847179  3.768617  6.8473135E-01  3.0719117E-01  3.2342755E-04  4.7398706E-05  2.1741336E-03  2.4859413E-03  3.9787838E-06  2.5340568E-06  1.0670142E-03  5.7290991E-05  1.869E-09  0.1818  3.768617   -6.044  3.219485  8.326542  0.0000000E+00  1.3302363E-01  5.0393282E-01  4.8580999E-12  2.7736996E-07  3.5268701E-01  7.0856047E-11  3.4047159E-07  9.8546448E-04  7.0468983E-03  5.436E-08  2.677E-08  1.371E-03  9.994E-01  1.002E+00  8.25E+01  0.00E+00  3.44E+00  0.055866  0.141821  0.0000000E+00  1.3316238151E-01       0.738   256.80   -7.3679   -7.3201   -0.0748    0.5288    0.3039    0.6552    0.3686    0.0581    1.3826   -0.0479
322  1.648469003902119E+07   13.151441  4.847309  3.763755  6.8442907E-01  3.0749363E-01  3.2261995E-04  4.7321548E-05  2.1771446E-03  2.4836775E-03  3.9789912E-06  2.5281686E-06  1.0669780E-03  5.7228789E-05  2.060E-09  0.1819  3.763755   -6.036  3.222104  8.327607  0.0000000E+00  1.3050298E-01  5.0147198E-01  5.0090921E-12  2.2273840E-07  3.5766655E-01  6.5350971E-11  2.8349185E-07  9.8572759E-04  7.0382654E-03  5.230E-08  3.105E-08  1.377E-03  9.991E-01  1.003E+00  8.15E+01  0.00E+00  4.24E+00  0.070395  0.141870  0.0000000E+00  1.3280951779E-01       0.718   262.60   -7.3683   -7.3099   -0.0510    0.5545    0.3140    0.6749    0.3841    0.0605    1.4315   -0.0584
323  1.648828006768740E+07   13.146295  4.847254  3.759777  6.8410163E-01  3.0782123E-01  3.2175577E-04  4.7234371E-05  2.1804953E-03  2.4811140E-03  3.9787182E-06  2.5217022E-06  1.0669386E-03  5.7158337E-05  2.302E-09  0.1821  3.759777   -6.030  3.224773  8.328684  0.0000000E+00  1.2794455E-01  4.9893893E-01  5.1873140E-12  2.5666671E-07  3.6275593E-01  6.7388889E-11  3.3475522E-07  9.8602062E-04  7.0281694E-03  5.001E-08  2.988E-08  1.382E-03  9.991E-01  1.003E+00  8.08E+01  0.00E+00  4.14E+00  0.069516  0.141868  0.0000000E+00  1.3243850630E-01       0.702   267.44   -7.3681   -7.3005   -0.0284    0.5756    0.3225    0.6908    0.3968    0.0626    1.4719   -0.0676
324  1.649200258552726E+07   13.140845  4.847134  3.754056  6.8381832E-01  3.0810471E-01  3.2100632E-04  4.7163927E-05  2.1832428E-03  2.4790648E-03  3.9791421E-06  2.5162930E-06  1.0669047E-03  5.7101905E-05  2.461E-09  0.1822  3.754056   -6.022  3.227539  8.329788  0.0000000E+00  1.2542102E-01  4.9617289E-01  5.3718623E-12  2.5942573E-07  3.6804315E-01  6.6155579E-11  3.2212299E-07  9.8635486E-04  7.0171930E-03  4.765E-08  2.937E-08  1.387E-03  9.991E-01  1.003E+00  7.97E+01  0.00E+00  4.19E+00  0.071655  0.141851  0.0000000E+00  1.3204364276E-01       0.679   274.54   -7.3678   -7.2858    0.0088    0.6059    0.3350    0.7134    0.4151    0.0655    1.5306   -0.0820
325  1.649596299524830E+07   13.134997  4.846882  3.742977  6.8341558E-01  3.0850769E-01  3.1995710E-04  4.7063399E-05  2.1871324E-03  2.4761491E-03  3.9796052E-06  2.5086656E-06  1.0668564E-03  5.7021556E-05  2.700E-09  0.1823  3.742977   -6.009  3.230446  8.330944  0.0000000E+00  1.2288615E-01  4.9309096E-01  5.5909787E-12  2.5472051E-07  3.7365734E-01  6.5164917E-11  3.2105865E-07  9.8674170E-04  7.0050904E-03  4.524E-08  2.761E-08  1.393E-03  9.990E-01  1.003E+00  7.76E+01  0.00E+00  4.14E+00  0.073131  0.141779  0.0000000E+00  1.3154024072E-01       0.635   288.82   -7.3672   -7.2552    0.0978    0.6717    0.3596    0.7583    0.4528    0.0714    1.6468   -0.1120
326  1.650015277300312E+07   13.129227  4.846327  3.727835  6.8304167E-01  3.0888175E-01  3.1897340E-04  4.6973448E-05  2.1906607E-03  2.4735451E-03  3.9805173E-06  2.5016662E-06  1.0668117E-03  5.6949715E-05  2.887E-09  0.1825  3.727835   -5.995  3.233563  8.332202  0.0000000E+00  1.2033452E-01  4.8977573E-01  5.8210780E-12  2.5609737E-07  3.7952154E-01  6.2900788E-11  3.0797815E-07  9.8716190E-04  6.9929770E-03  4.298E-08  2.431E-08  1.400E-03  9.991E-01  1.003E+00  7.50E+01  0.00E+00  3.77E+00  0.069534  0.141593  0.0000000E+00  1.3094434515E-01       0.575   309.49   -7.3658   -7.2072    0.2471    0.7617    0.3954    0.8187    0.5039    0.0784    1.8099   -0.1587
327  1.650490262717925E+07   13.122425  4.845119  3.705866  6.8269664E-01  3.0922686E-01  3.1805720E-04  4.6902529E-05  2.1935748E-03  2.4715270E-03  3.9828932E-06  2.4956237E-06  1.0667709E-03  5.6893985E-05  2.940E-09  0.1827  3.705866   -5.760  3.236560  8.333448  0.0000000E+00  1.1778850E-01  4.8588547E-01  6.0444064E-12  2.8179922E-07  3.8595477E-01  6.1989854E-11  3.2505881E-07  9.8768237E-04  6.9790126E-03  4.062E-08  2.105E-08  1.407E-03  9.992E-01  1.003E+00  7.14E+01  0.00E+00  3.39E+00  0.066048  0.141192  0.0000000E+00  1.3018732848E-01       0.488   341.98   -7.3628   -7.1226    0.5026    0.8976    0.4509    0.9097    0.5823    0.0901    2.0592   -0.2402
328  1.650909454369874E+07   13.110170  4.841695  3.681143  6.8216930E-01  3.0975446E-01  3.1668527E-04  4.6787575E-05  2.1981841E-03  2.4682366E-03  3.9855192E-06  2.4862675E-06  1.0667082E-03  5.6803200E-05  3.098E-09  0.1825  3.681143   -5.767  3.239805  8.334729  0.0000000E+00  1.1524187E-01  4.8229020E-01  6.2907557E-12  1.9460910E-07  3.9209345E-01  5.7303004E-11  2.7530042E-07  9.8821581E-04  6.9649778E-03  3.831E-08  1.789E-08  1.413E-03  9.994E-01  1.002E+00  6.79E+01  0.00E+00  2.81E+00  0.057195  0.140024  0.0000000E+00  1.2868969461E-01       0.392   381.76   -7.3542   -7.0022    0.7881    1.0529    0.5208    1.0177    0.6764    0.1036    2.3646   -0.3521
329  1.651250940304752E+07   13.100690  4.833995  3.661790  6.8122591E-01  3.1069808E-01  3.1427403E-04  4.6608958E-05  2.2056245E-03  2.4631761E-03  3.9931113E-06  2.4707036E-06  1.0665967E-03  5.6663756E-05  3.150E-09  0.1829  3.661790   -5.779  3.243270  8.336050  0.0000000E+00  1.1270865E-01  4.7923127E-01  6.5728810E-12  1.5956899E-07  3.9768245E-01  5.1167363E-11  2.2235627E-07  9.8873670E-04  6.9509598E-03  3.611E-08  1.691E-08  1.421E-03  9.994E-01  1.002E+00  6.52E+01  0.00E+00  2.68E+00  0.056461  0.137293  0.0000000E+00  1.2763388957E-01       0.322   413.66   -7.3350   -6.8774    0.9602    1.1625    0.5756    1.1013    0.7454    0.1141    2.5954   -0.4576
330  1.651625477205864E+07   13.090444  4.830371  3.656466  6.7866152E-01  3.1326330E-01  3.0822258E-04  4.6151746E-05  2.2245545E-03  2.4501921E-03  4.0132459E-06  2.4315188E-06  1.0662930E-03  5.6307527E-05  3.245E-09  0.1833  3.656466   -5.785  3.246631  8.337368  0.0000000E+00  1.1016137E-01  4.7569953E-01  6.8531010E-12  2.0495199E-07  4.0375779E-01  5.3880035E-11  2.6201641E-07  9.8937990E-04  6.9340958E-03  3.377E-08  1.663E-08  1.428E-03  9.994E-01  1.002E+00  6.46E+01  0.00E+00  2.61E+00  0.055311  0.135920  0.0000000E+00  1.2642231219E-01       0.304   422.17   -7.3259   -6.8344    1.0092    1.1936    0.5917    1.1277    0.7651    0.1174    2.6623   -0.4915
331  1.652024369720393E+07   13.079733  4.827900  3.651948  6.7612228E-01  3.1580331E-01  3.0283551E-04  4.5721141E-05  2.2421183E-03  2.4378494E-03  4.0309869E-06  2.3959735E-06  1.0659910E-03  5.5970722E-05  3.388E-09  0.1835  3.651948   -5.790  3.250227  8.338769  0.0000000E+00  1.0761851E-01  4.7177433E-01  7.1622165E-12  1.7461061E-07  4.1022151E-01  5.2151450E-11  2.4680277E-07  9.9014629E-04  6.9149488E-03  3.137E-08  1.597E-08  1.436E-03  9.995E-01  1.001E+00  6.41E+01  0.00E+00  2.38E+00  0.049560  0.134969  0.0000000E+00  1.2534716972E-01       0.288   429.85   -7.3197   -6.7971    1.0536    1.2210    0.6055    1.1511    0.7809    0.1198    2.7206   -0.5226
332  1.652455237275644E+07   13.068107  4.831278  3.650415  6.7459725E-01  3.1732883E-01  2.9972752E-04  4.5460619E-05  2.2526135E-03  2.4303308E-03  4.0403487E-06  2.3750506E-06  1.0658091E-03  5.5765845E-05  3.544E-09  0.1838  3.650415   -5.784  3.253900  8.340207  0.0000000E+00  1.0509819E-01  4.6735934E-01  7.4801692E-12  2.4751752E-07  4.1715182E-01  5.3591226E-11  2.5805241E-07  9.9107651E-04  6.8924077E-03  2.894E-08  1.578E-08  1.444E-03  9.996E-01  1.001E+00  6.38E+01  0.00E+00  2.30E+00  0.047742  0.136113  0.0000000E+00  1.2428809829E-01       0.278   434.58   -7.3282   -6.7946    1.0686    1.2305    0.6103    1.1593    0.7863    0.1207    2.7407   -0.5336
