line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
291  1.202433189455484E+08    4.759774  3.414850  3.885196  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0898  3.885196   -8.478  3.719819  8.206672  0.0000000E+00  2.4939844E-01  5.3458586E-01  0.0000000E+00  9.4466520E-08  2.1084407E-01  4.1241113E-10  5.0917387E-07  5.3669576E-04  3.6870291E-03  0.000E+00  2.134E-06  2.322E-03  9.816E-01  1.057E+00  1.49E+02  0.00E+00  3.37E+01  0.311717  0.014813  0.0000000E+00  1.9061949523E-02       2.203    28.58   -3.7871   -3.8375   -0.0128    0.1074    0.0846    0.1916    0.1009    0.0137    0.4308    0.0504
292  1.202755179972685E+08    4.759676  3.415396  3.884722  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0907  3.884722   -8.476  3.720515  8.207412  0.0000000E+00  2.4540915E-01  5.3649416E-01  0.0000000E+00  1.3999152E-07  2.1292506E-01  3.5320573E-10  5.5560263E-07  5.3670158E-04  3.6868222E-03  0.000E+00  2.121E-06  2.324E-03  9.817E-01  1.057E+00  1.49E+02  0.00E+00  3.35E+01  0.309811  0.014835  0.0000000E+00  1.9054186032E-02       2.201    28.67   -3.7885   -3.8392   -0.0128    0.1087    0.0854    0.1933    0.1017    0.0138    0.4339    0.0507
293  1.203121864512922E+08    4.759566  3.416047  3.884343  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0916  3.884343   -8.474  3.721060  8.208165  0.0000000E+00  2.4141029E-01  5.3825773E-01  0.0000000E+00  2.8763449E-07  2.1516049E-01  3.1354158E-10  8.3204214E-07  5.3670784E-04  3.6861680E-03  0.000E+00  2.109E-06  2.326E-03  9.819E-01  1.056E+00  1.48E+02  0.00E+00  3.33E+01  0.307873  0.014860  0.0000000E+00  1.9045584489E-02       2.198    28.74   -3.7901   -3.8410   -0.0128    0.1098    0.0860    0.1946    0.1023    0.0138    0.4363    0.0509
294  1.203787314144779E+08    4.759380  3.417398  3.884195  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0920  3.884195   -8.472  3.720635  8.209057  0.0000000E+00  2.3743193E-01  5.3907457E-01  0.0000000E+00  3.9988732E-07  2.1832220E-01  3.3418962E-10  1.3937234E-06  5.3671625E-04  3.6851909E-03  0.000E+00  2.139E-06  2.326E-03  9.820E-01  1.056E+00  1.49E+02  0.00E+00  3.36E+01  0.310995  0.014914  0.0000000E+00  1.9031312100E-02       2.196    28.80   -3.7935   -3.8445   -0.0128    0.1102    0.0862    0.1950    0.1025    0.0139    0.4372    0.0510
295  1.204847639550256E+08    4.759103  3.419459  3.884249  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0916  3.884249   -8.469  3.719074  8.210150  0.0000000E+00  2.3343073E-01  5.3871155E-01  0.0000000E+00  1.2183257E-07  2.2268602E-01  3.1374616E-10  3.9877818E-07  5.3672813E-04  3.6866896E-03  0.000E+00  2.131E-06  2.323E-03  9.822E-01  1.055E+00  1.49E+02  0.00E+00  3.34E+01  0.309306  0.015001  0.0000000E+00  1.9005818510E-02       2.195    28.86   -3.7986   -3.8497   -0.0128    0.1100    0.0861    0.1948    0.1024    0.0139    0.4368    0.0510
296  1.205214805773553E+08    4.758987  3.420023  3.883882  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0925  3.883882   -8.468  3.719770  8.210930  0.0000000E+00  2.2941439E-01  5.4034877E-01  0.0000000E+00  1.0907884E-07  2.2506516E-01  2.7230798E-10  4.3757446E-07  5.3673524E-04  3.6865690E-03  0.000E+00  2.119E-06  2.325E-03  9.824E-01  1.055E+00  1.49E+02  0.00E+00  3.32E+01  0.307375  0.015023  0.0000000E+00  1.8997957324E-02       2.192    28.93   -3.8001   -3.8513   -0.0128    0.1110    0.0867    0.1961    0.1030    0.0139    0.4392    0.0512
297  1.205548324245963E+08    4.758884  3.420536  3.883585  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0931  3.883585   -8.467  3.720654  8.211703  0.0000000E+00  2.2542178E-01  5.4199987E-01  1.2183307E-26  2.0358501E-07  2.2740673E-01  2.3114100E-10  6.0605470E-07  5.3674240E-04  3.6861226E-03  0.000E+00  2.092E-06  2.328E-03  9.826E-01  1.054E+00  1.49E+02  0.00E+00  3.28E+01  0.303387  0.015044  0.0000000E+00  1.8989989802E-02       2.190    29.00   -3.8013   -3.8527   -0.0128    0.1119    0.0872    0.1971    0.1035    0.0140    0.4411    0.0514
298  1.206046529242309E+08    4.758735  3.421102  3.882762  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0936  3.882762   -8.465  3.720994  8.212550  0.0000000E+00  2.2143185E-01  5.4308383E-01  0.0000000E+00  2.4608168E-07  2.3031276E-01  2.2216319E-10  8.3882005E-07  5.3675113E-04  3.6856599E-03  0.000E+00  2.060E-06  2.330E-03  9.828E-01  1.053E+00  1.48E+02  0.00E+00  3.24E+01  0.300197  0.015065  0.0000000E+00  1.8979833244E-02       2.186    29.13   -3.8028   -3.8546   -0.0126    0.1143    0.0886    0.2000    0.1048    0.0141    0.4465    0.0518
299  1.206470794289215E+08    4.758607  3.421794  3.881720  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0942  3.881720   -8.462  3.721679  8.213396  0.0000000E+00  2.1740596E-01  5.4434387E-01  0.0000000E+00  2.4485343E-07  2.3307859E-01  2.1079226E-10  8.6729628E-07  5.3675979E-04  3.6855186E-03  0.000E+00  2.031E-06  2.333E-03  9.830E-01  1.053E+00  1.48E+02  0.00E+00  3.21E+01  0.298094  0.015095  0.0000000E+00  1.8969646337E-02       2.181    29.30   -3.8045   -3.8568   -0.0122    0.1174    0.0903    0.2037    0.1065    0.0144    0.4534    0.0523
300  1.207658118353798E+08    4.758287  3.423619  3.880071  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0927  3.880071   -8.456  3.720064  8.214538  0.0000000E+00  2.1341851E-01  5.4307057E-01  0.0000000E+00  1.2372737E-07  2.3833917E-01  2.0251953E-10  5.9417250E-07  5.3677631E-04  3.6858514E-03  0.000E+00  1.981E-06  2.330E-03  9.834E-01  1.051E+00  1.47E+02  0.00E+00  3.18E+01  0.297637  0.015173  0.0000000E+00  1.8940900314E-02       2.173    29.59   -3.8090   -3.8621   -0.0115    0.1223    0.0931    0.2096    0.1092    0.0147    0.4644    0.0530
301  1.208056370117282E+08    4.758156  3.424338  3.879497  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0932  3.879497   -8.454  3.720837  8.215398  0.0000000E+00  2.0941605E-01  5.4432652E-01  0.0000000E+00  5.5072396E-08  2.4108557E-01  1.8180706E-10  2.6915864E-07  5.3678536E-04  3.6862448E-03  0.000E+00  1.947E-06  2.333E-03  9.836E-01  1.051E+00  1.46E+02  0.00E+00  3.14E+01  0.294071  0.015198  0.0000000E+00  1.8933019060E-02       2.170    29.70   -3.8108   -3.8641   -0.0112    0.1241    0.0941    0.2116    0.1102    0.0148    0.4682    0.0532
302  1.208355455020285E+08    4.758057  3.424793  3.878682  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0940  3.878682   -8.452  3.722061  8.216217  0.0000000E+00  2.0540214E-01  5.4584830E-01  0.0000000E+00  5.6841995E-08  2.4357769E-01  1.5158851E-10  2.6655566E-07  5.3679393E-04  3.6861403E-03  0.000E+00  1.923E-06  2.338E-03  9.838E-01  1.050E+00  1.46E+02  0.00E+00  3.11E+01  0.292275  0.015216  0.0000000E+00  1.8925614358E-02       2.166    29.83   -3.8120   -3.8655   -0.0108    0.1266    0.0955    0.2146    0.1116    0.0150    0.4738    0.0535
303  1.208723740529912E+08    4.757937  3.425261  3.877595  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0945  3.877595   -8.449  3.722995  8.217086  0.0000000E+00  2.0142336E-01  5.4712010E-01  0.0000000E+00  7.7385153E-08  2.4628463E-01  1.4165816E-10  3.5687610E-07  5.3680331E-04  3.6858845E-03  0.000E+00  1.900E-06  2.341E-03  9.839E-01  1.050E+00  1.46E+02  0.00E+00  3.09E+01  0.291197  0.015236  0.0000000E+00  1.8917357052E-02       2.161    30.00   -3.8132   -3.8670   -0.0103    0.1299    0.0974    0.2186    0.1134    0.0153    0.4812    0.0539
304  1.209053164199174E+08    4.757830  3.425599  3.876548  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0951  3.876548   -8.446  3.724158  8.217950  0.0000000E+00  1.9739701E-01  5.4841612E-01  0.0000000E+00  1.1345194E-07  2.4901494E-01  1.2216522E-10  3.6188410E-07  5.3681297E-04  3.6857065E-03  0.000E+00  1.879E-06  2.345E-03  9.840E-01  1.050E+00  1.45E+02  0.00E+00  3.07E+01  0.289953  0.015253  0.0000000E+00  1.8909010653E-02       2.156    30.15   -3.8140   -3.8681   -0.0098    0.1332    0.0992    0.2224    0.1152    0.0156    0.4885    0.0541
305  1.209414192764130E+08    4.757714  3.426034  3.875379  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0956  3.875379   -8.444  3.725158  8.218846  0.0000000E+00  1.9341969E-01  5.4950000E-01  0.0000000E+00  4.3348235E-08  2.5190831E-01  1.1605397E-10  4.2880628E-07  5.3682336E-04  3.6856133E-03  0.000E+00  1.861E-06  2.349E-03  9.841E-01  1.049E+00  1.45E+02  0.00E+00  3.05E+01  0.288651  0.015275  0.0000000E+00  1.8899884985E-02       2.151    30.33   -3.8151   -3.8695   -0.0093    0.1369    0.1013    0.2268    0.1172    0.0159    0.4966    0.0544
306  1.210254429639881E+08    4.757471  3.427489  3.874963  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0945  3.874963   -8.441  3.724671  8.219981  0.0000000E+00  1.8940234E-01  5.4861861E-01  0.0000000E+00  2.5786830E-08  2.5680696E-01  1.1698638E-10  1.3497805E-07  5.3684131E-04  3.6858120E-03  0.000E+00  1.849E-06  2.350E-03  9.843E-01  1.048E+00  1.45E+02  0.00E+00  3.03E+01  0.286547  0.015341  0.0000000E+00  1.8878139891E-02       2.148    30.45   -3.8187   -3.8732   -0.0092    0.1382    0.1020    0.2283    0.1179    0.0160    0.4995    0.0545
307  1.210556567334878E+08    4.757369  3.427619  3.873759  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0952  3.873759   -8.439  3.726062  8.220878  0.0000000E+00  1.8541065E-01  5.4984886E-01  0.0000000E+00  1.8725928E-08  2.5956839E-01  9.6693477E-11  2.1496817E-07  5.3685183E-04  3.6856027E-03  0.000E+00  1.834E-06  2.355E-03  9.845E-01  1.048E+00  1.44E+02  0.00E+00  3.01E+01  0.284632  0.015351  0.0000000E+00  1.8870422941E-02       2.143    30.63   -3.8190   -3.8737   -0.0066    0.1421    0.1042    0.2329    0.1200    0.0163    0.5081    0.0547
308  1.210843858121715E+08    4.757268  3.427891  3.872444  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0960  3.872444   -8.436  3.727443  8.221797  0.0000000E+00  1.8141131E-01  5.5101214E-01  0.0000000E+00  1.3526502E-08  2.6240438E-01  8.0818206E-11  1.1218902E-07  5.3686289E-04  3.6856081E-03  0.000E+00  1.819E-06  2.360E-03  9.847E-01  1.047E+00  1.44E+02  0.00E+00  2.98E+01  0.282426  0.015364  0.0000000E+00  1.8863281263E-02       2.137    30.82   -3.8197   -3.8745   -0.0048    0.1463    0.1066    0.2379    0.1223    0.0167    0.5175    0.0548
309  1.211145146162668E+08    4.757162  3.428153  3.870973  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0966  3.870973   -8.433  3.728824  8.222732  0.0000000E+00  1.7739000E-01  5.5208791E-01  0.0000000E+00  2.4785087E-08  2.6534993E-01  7.1885806E-11  1.6504687E-07  5.3687463E-04  3.6853899E-03  0.000E+00  1.799E-06  2.365E-03  9.849E-01  1.047E+00  1.44E+02  0.00E+00  2.96E+01  0.279909  0.015377  0.0000000E+00  1.8855755847E-02       2.131    31.05   -3.8204   -3.8752   -0.0038    0.1511    0.1093    0.2435    0.1249    0.0171    0.5281    0.0549
310  1.211501285516514E+08    4.757039  3.428589  3.869534  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0962  3.869534   -8.430  3.729989  8.223712  0.0000000E+00  1.7340845E-01  5.5288562E-01  0.0000000E+00  8.4699468E-09  2.6853369E-01  7.5871559E-11  1.5856564E-07  5.3688749E-04  3.6852785E-03  0.000E+00  1.774E-06  2.370E-03  9.851E-01  1.046E+00  1.43E+02  0.00E+00  2.92E+01  0.276830  0.015397  0.0000000E+00  1.8847377636E-02       2.125    31.28   -3.8215   -3.8763   -0.0039    0.1558    0.1119    0.2490    0.1275    0.0175    0.5386    0.0549
311  1.211836289885971E+08    4.756921  3.429171  3.868091  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0964  3.868091   -8.426  3.731379  8.224719  0.0000000E+00  1.6940491E-01  5.5364188E-01  0.0000000E+00  7.6430495E-08  2.7178102E-01  8.0793246E-11  3.2994693E-07  5.3690107E-04  3.6848097E-03  0.000E+00  1.771E-06  2.375E-03  9.852E-01  1.046E+00  1.42E+02  0.00E+00  2.92E+01  0.277072  0.015422  0.0000000E+00  1.8838705920E-02       2.118    31.51   -3.8229   -3.8777   -0.0050    0.1605    0.1147    0.2545    0.1301    0.0179    0.5491    0.0548
312  1.212543916952205E+08    4.756702  3.430324  3.867538  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0953  3.867538   -8.423  3.731392  8.225892  0.0000000E+00  1.6539791E-01  5.5242900E-01  3.7501255E-24  1.3034935E-08  2.7700062E-01  9.4664269E-11  1.4584268E-07  5.3692340E-04  3.6849168E-03  0.000E+00  1.758E-06  2.376E-03  9.853E-01  1.045E+00  1.42E+02  0.00E+00  2.90E+01  0.275332  0.015473  0.0000000E+00  1.8819981125E-02       2.115    31.63   -3.8258   -3.8806   -0.0056    0.1623    0.1157    0.2566    0.1311    0.0181    0.5531    0.0548
313  1.212847087050253E+08    4.756587  3.430426  3.865928  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0959  3.865928   -8.420  3.733129  8.226913  0.0000000E+00  1.6138711E-01  5.5312850E-01  0.0000000E+00  1.4976202E-08  2.8031191E-01  8.9901235E-11  2.2738638E-07  5.3693837E-04  3.6846457E-03  0.000E+00  1.728E-06  2.382E-03  9.855E-01  1.044E+00  1.41E+02  0.00E+00  2.86E+01  0.272071  0.015482  0.0000000E+00  1.8812080050E-02       2.108    31.88   -3.8261   -3.8807   -0.0080    0.1676    0.1188    0.2629    0.1341    0.0186    0.5650    0.0546
314  1.213209163180091E+08    4.756452  3.431270  3.864771  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649680E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0960  3.864771   -8.417  3.734500  8.227958  0.0000000E+00  1.5738459E-01  5.5350934E-01  0.0000000E+00  7.1557148E-09  2.8393354E-01  8.3425385E-11  9.3512707E-08  5.3695453E-04  3.6846473E-03  0.000E+00  1.713E-06  2.387E-03  9.856E-01  1.044E+00  1.41E+02  0.00E+00  2.84E+01  0.270523  0.015514  0.0000000E+00  1.8804136506E-02       2.103    32.08   -3.8282   -3.8826   -0.0102    0.1715    0.1210    0.2674    0.1362    0.0189    0.5736    0.0544
315  1.213494946135874E+08    4.756347  3.431230  3.863661  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0966  3.863661   -8.415  3.736379  8.228990  0.0000000E+00  1.5340306E-01  5.5412675E-01  0.0000000E+00  1.4910306E-08  2.8729760E-01  6.2192734E-11  1.2541316E-07  5.3696991E-04  3.6844290E-03  0.000E+00  1.725E-06  2.394E-03  9.857E-01  1.044E+00  1.41E+02  0.00E+00  2.87E+01  0.273172  0.015517  0.0000000E+00  1.8796758705E-02       2.098    32.24   -3.8281   -3.8823   -0.0126    0.1752    0.1232    0.2717    0.1383    0.0193    0.5819    0.0542
316  1.213828360366083E+08    4.756219  3.431677  3.862231  7.0474617E-01  2.9117028E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860424E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0976  3.862231   -8.412  3.738197  8.230086  0.0000000E+00  1.4938421E-01  5.5453011E-01  0.0000000E+00  1.6628748E-08  2.9091302E-01  6.4423896E-11  1.7653157E-07  5.3698738E-04  3.6841726E-03  0.000E+00  1.706E-06  2.401E-03  9.858E-01  1.044E+00  1.40E+02  0.00E+00  2.84E+01  0.270642  0.015538  0.0000000E+00  1.8788007050E-02       2.092    32.47   -3.8292   -3.8831   -0.0162    0.1799    0.1260    0.2773    0.1410    0.0197    0.5926    0.0539
317  1.214156596693063E+08    4.756098  3.431636  3.860804  7.0474617E-01  2.9117029E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860425E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0982  3.860804   -8.409  3.740026  8.231196  0.0000000E+00  1.4537128E-01  5.5487304E-01  0.0000000E+00  1.5502951E-08  2.9458303E-01  5.3488631E-11  1.7528809E-07  5.3700498E-04  3.6839894E-03  0.000E+00  1.683E-06  2.408E-03  9.860E-01  1.043E+00  1.40E+02  0.00E+00  2.81E+01  0.267530  0.015542  0.0000000E+00  1.8779900219E-02       2.086    32.69   -3.8291   -3.8825   -0.0207    0.1847    0.1288    0.2830    0.1437    0.0202    0.6033    0.0534
318  1.214519198149365E+08    4.755959  3.432058  3.858629  7.0474617E-01  2.9117029E-01  1.8242160E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860425E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0984  3.858629   -8.404  3.741750  8.232352  0.0000000E+00  1.4138401E-01  5.5487666E-01  0.0000000E+00  1.1637119E-08  2.9856662E-01  6.1187838E-11  1.7319690E-07  5.3702508E-04  3.6837855E-03  0.000E+00  1.654E-06  2.414E-03  9.862E-01  1.043E+00  1.39E+02  0.00E+00  2.77E+01  0.264209  0.015562  0.0000000E+00  1.8770692539E-02       2.077    33.04   -3.8301   -3.8828   -0.0291    0.1921    0.1331    0.2917    0.1478    0.0209    0.6198    0.0527
319  1.214849540166843E+08    4.755831  3.432255  3.856972  7.0474617E-01  2.9117029E-01  1.8242159E-04  1.6349112E-05  1.0276917E-03  1.2897277E-03  4.4860426E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0985  3.856972   -8.401  3.743702  8.233487  0.0000000E+00  1.3739370E-01  5.5488360E-01  0.0000000E+00  6.0101262E-09  3.0254989E-01  5.8015343E-11  1.4566929E-07  5.3704562E-04  3.6836125E-03  0.000E+00  1.637E-06  2.422E-03  9.864E-01  1.042E+00  1.39E+02  0.00E+00  2.74E+01  0.262708  0.015574  0.0000000E+00  1.8761940815E-02       2.070    33.31   -3.8306   -3.8826   -0.0348    0.1976    0.1365    0.2983    0.1510    0.0215    0.6325    0.0520
320  1.215607461650470E+08    4.755571  3.433209  3.854310  7.0474617E-01  2.9117029E-01  1.8242159E-04  1.6349111E-05  1.0276917E-03  1.2897277E-03  4.4860426E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0966  3.854310   -8.394  3.744013  8.234897  0.0000000E+00  1.3338364E-01  5.5188844E-01  0.0000000E+00  4.6639588E-09  3.0955485E-01  6.1090739E-11  5.7200708E-08  5.3708223E-04  3.6834098E-03  0.000E+00  1.607E-06  2.423E-03  9.865E-01  1.041E+00  1.38E+02  0.00E+00  2.73E+01  0.263114  0.015615  0.0000000E+00  1.8743684727E-02       2.058    33.75   -3.8330   -3.8838   -0.0428    0.2064    0.1418    0.3089    0.1562    0.0223    0.6533    0.0508
321  1.215893319513829E+08    4.755459  3.433309  3.852224  7.0474617E-01  2.9117029E-01  1.8242159E-04  1.6349111E-05  1.0276917E-03  1.2897277E-03  4.4860426E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0971  3.852224   -8.390  3.746357  8.236073  0.0000000E+00  1.2939786E-01  5.5190372E-01  0.0000000E+00  3.8534961E-09  3.1352531E-01  4.0325732E-11  5.0139496E-08  5.3710368E-04  3.6832014E-03  0.000E+00  1.570E-06  2.432E-03  9.867E-01  1.041E+00  1.37E+02  0.00E+00  2.69E+01  0.259461  0.015623  0.0000000E+00  1.8736016994E-02       2.050    34.09   -3.8333   -3.8830   -0.0482    0.2132    0.1460    0.3171    0.1603    0.0229    0.6698    0.0497
322  1.216203009284183E+08    4.755335  3.433239  3.849605  7.0474617E-01  2.9117029E-01  1.8242159E-04  1.6349111E-05  1.0276917E-03  1.2897277E-03  4.4860427E-06  1.3649679E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0984  3.849605   -8.385  3.747450  8.236808  0.0000000E+00  1.2537293E-01  5.5172221E-01  0.0000000E+00  1.6108826E-09  3.1773168E-01  3.6418953E-11  6.5619819E-08  5.3712732E-04  3.6829461E-03  0.000E+00  1.536E-06  2.437E-03  9.869E-01  1.040E+00  1.36E+02  0.00E+00  2.65E+01  0.256587  0.015626  0.0000000E+00  1.8727703097E-02       2.039    34.51   -3.8331   -3.8813   -0.0544    0.2217    0.1514    0.3275    0.1657    0.0237    0.6908    0.0482
323  1.219038091227073E+08    4.753833  3.436582  3.838054  7.0474617E-01  2.9117029E-01  1.8242159E-04  1.6349111E-05  1.0276917E-03  1.2897277E-03  4.4860427E-06  1.3649678E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0960  3.838054   -8.358  3.743327  8.240049  0.0000000E+00  1.2137431E-01  5.3714629E-01  0.0000000E+00  2.4427534E-09  3.3630588E-01  2.7719698E-11  4.5993941E-08  5.3731249E-04  3.6806099E-03  0.000E+00  1.478E-06  2.429E-03  9.874E-01  1.039E+00  1.33E+02  0.00E+00  2.53E+01  0.244824  0.015743  0.0000000E+00  1.8649515365E-02       1.989    36.55   -3.8415   -3.8805   -0.0777    0.2587    0.1751    0.3734    0.1904    0.0273    0.7865    0.0390
324  1.219333548440693E+08    4.753711  3.436572  3.835962  7.0474617E-01  2.9117029E-01  1.8242158E-04  1.6349111E-05  1.0276917E-03  1.2897277E-03  4.4860428E-06  1.3649678E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0966  3.835962   -8.353  3.745903  8.241322  0.0000000E+00  1.1737955E-01  5.3680188E-01  0.0000000E+00  5.2953146E-09  3.4064494E-01  2.4298252E-11  4.7250212E-08  5.3734032E-04  3.6803332E-03  0.000E+00  1.449E-06  2.439E-03  9.875E-01  1.039E+00  1.33E+02  0.00E+00  2.50E+01  0.242466  0.015749  0.0000000E+00  1.8641571172E-02       1.980    36.91   -3.8414   -3.8782   -0.0824    0.2654    0.1794    0.3821    0.1951    0.0283    0.8042    0.0367
325  1.219666274165897E+08    4.753571  3.436461  3.833703  7.0474617E-01  2.9117029E-01  1.8242158E-04  1.6349110E-05  1.0276917E-03  1.2897276E-03  4.4860429E-06  1.3649678E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0972  3.833703   -8.349  3.748474  8.242680  0.0000000E+00  1.1337240E-01  5.3616417E-01  0.0000000E+00  2.4455436E-08  3.4528976E-01  2.8693233E-11  1.0589146E-07  5.3737115E-04  3.6799373E-03  0.000E+00  1.418E-06  2.448E-03  9.877E-01  1.038E+00  1.32E+02  0.00E+00  2.47E+01  0.240340  0.015752  0.0000000E+00  1.8632985387E-02       1.971    37.30   -3.8412   -3.8752   -0.0875    0.2725    0.1840    0.3915    0.2003    0.0296    0.8235    0.0340
