line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
308  1.824886015749919E+08    4.162591  3.040379  3.722656  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0814  3.722656   -8.661  3.873074  8.206884  0.0000000E+00  1.5747659E-01  5.4023806E-01  0.0000000E+00  4.8602661E-07  2.9195952E-01  1.3424647E-09  1.8435029E-06  1.0733274E-03  7.3694627E-03  0.000E+00  8.324E-07  2.877E-03  9.859E-01  1.042E+00  1.16E+02  0.00E+00  2.29E+01  0.293303  0.007373  0.0000000E+00  1.6699642089E-02       1.868    39.30   -2.8509   -2.6681    0.3477    0.7983    0.4173    0.8323    0.5193    0.0804    1.8823   -0.1829
309  1.825420386383769E+08    4.162485  3.040596  3.721908  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0811  3.721908   -8.661  3.874034  8.207653  0.0000000E+00  1.5452269E-01  5.4054418E-01  0.0000000E+00  1.6923392E-07  2.9460711E-01  1.2770193E-09  2.0323000E-06  1.0733381E-03  7.3695418E-03  0.000E+00  8.163E-07  2.881E-03  9.863E-01  1.041E+00  1.16E+02  0.00E+00  2.25E+01  0.289211  0.007375  0.0000000E+00  1.6691226781E-02       1.865    39.46   -2.8515   -2.6662    0.3554    0.8023    0.4190    0.8352    0.5217    0.0808    1.8901   -0.1853
310  1.826691260075349E+08    4.162230  3.041655  3.720646  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0810  3.720646   -8.657  3.873741  8.208665  0.0000000E+00  1.5155649E-01  5.3858756E-01  0.0000000E+00  6.4812289E-07  2.9953046E-01  1.2799561E-09  3.3546398E-06  1.0733631E-03  7.3664432E-03  0.000E+00  7.930E-07  2.882E-03  9.869E-01  1.039E+00  1.15E+02  0.00E+00  2.19E+01  0.282238  0.007400  0.0000000E+00  1.6668318214E-02       1.858    39.75   -2.8541   -2.6647    0.3685    0.8090    0.4220    0.8400    0.5259    0.0815    1.9032   -0.1895
311  1.828001777952756E+08    4.161926  3.042814  3.719665  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0811  3.719665   -8.654  3.873229  8.209830  0.0000000E+00  1.4859501E-01  5.3558599E-01  0.0000000E+00  6.3362562E-08  3.0549257E-01  1.0185784E-09  1.0953388E-06  1.0733965E-03  7.3695684E-03  0.000E+00  7.669E-07  2.884E-03  9.873E-01  1.038E+00  1.15E+02  0.00E+00  2.12E+01  0.273817  0.007444  0.0000000E+00  1.6653150146E-02       1.853    40.01   -2.8570   -2.6643    0.3788    0.8143    0.4243    0.8437    0.5292    0.0820    1.9133   -0.1927
312  1.828436235411064E+08    4.161840  3.041913  3.718685  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0811  3.718685   -8.653  3.874516  8.210608  0.0000000E+00  1.4566807E-01  5.3581406E-01  0.0000000E+00  1.0272159E-07  3.0819155E-01  9.6235201E-10  1.3714593E-06  1.0734080E-03  7.3689589E-03  0.000E+00  7.527E-07  2.889E-03  9.877E-01  1.037E+00  1.15E+02  0.00E+00  2.08E+01  0.269795  0.007431  0.0000000E+00  1.6646888857E-02       1.849    40.16   -2.8548   -2.6588    0.3892    0.8196    0.4267    0.8475    0.5325    0.0825    1.9236   -0.1960
313  1.828910737859373E+08    4.161746  3.041446  3.717549  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0813  3.717549   -8.652  3.875824  8.211437  0.0000000E+00  1.4268826E-01  5.3590842E-01  0.0000000E+00  9.2096628E-08  3.1107694E-01  9.7650892E-10  1.4510081E-06  1.0734204E-03  7.3686449E-03  0.000E+00  7.337E-07  2.895E-03  9.882E-01  1.035E+00  1.15E+02  0.00E+00  2.04E+01  0.264585  0.007424  0.0000000E+00  1.6640277398E-02       1.845    40.36   -2.8536   -2.6538    0.4014    0.8257    0.4294    0.8519    0.5363    0.0831    1.9355   -0.1999
314  1.829396712610531E+08    4.161650  3.041134  3.716408  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0816  3.716408   -8.651  3.877168  8.212281  0.0000000E+00  1.3972896E-01  5.3592945E-01  5.9216837E-25  4.1640943E-07  3.1401541E-01  9.6541433E-10  1.6592163E-06  1.0734335E-03  7.3676435E-03  0.000E+00  7.166E-07  2.901E-03  9.886E-01  1.034E+00  1.14E+02  0.00E+00  2.00E+01  0.259944  0.007418  0.0000000E+00  1.6633403615E-02       1.841    40.56   -2.8528   -2.6490    0.4137    0.8319    0.4322    0.8564    0.5400    0.0837    1.9475   -0.2039
315  1.830500212149420E+08    4.161462  3.041454  3.715506  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0817  3.715506   -8.650  3.877717  8.213269  0.0000000E+00  1.3676535E-01  5.3463867E-01  0.0000000E+00  1.2539149E-07  3.1826958E-01  1.1871154E-09  1.3666514E-06  1.0734510E-03  7.3679946E-03  0.000E+00  7.015E-07  2.903E-03  9.891E-01  1.033E+00  1.14E+02  0.00E+00  1.96E+01  0.255570  0.007420  0.0000000E+00  1.6620104402E-02       1.837    40.76   -2.8536   -2.6466    0.4235    0.8367    0.4343    0.8599    0.5430    0.0841    1.9571   -0.2071
316  1.830861874761423E+08    4.161386  3.040980  3.714641  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0819  3.714641   -8.649  3.879341  8.214094  0.0000000E+00  1.3381746E-01  5.3477884E-01  0.0000000E+00  1.5068649E-07  3.2107707E-01  9.4210788E-10  6.0579786E-07  1.0734643E-03  7.3686655E-03  0.000E+00  6.870E-07  2.911E-03  9.894E-01  1.031E+00  1.14E+02  0.00E+00  1.92E+01  0.251382  0.007412  0.0000000E+00  1.6614756026E-02       1.833    40.91   -2.8525   -2.6422    0.4330    0.8414    0.4364    0.8634    0.5458    0.0845    1.9663   -0.2102
317  1.831267075898834E+08    4.161299  3.040631  3.713571  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0826  3.713571   -8.647  3.881033  8.214981  0.0000000E+00  1.3084062E-01  5.3480450E-01  0.0000000E+00  2.7964118E-07  3.2402839E-01  7.9187422E-10  1.0002023E-06  1.0734787E-03  7.3677452E-03  0.000E+00  6.811E-07  2.918E-03  9.895E-01  1.031E+00  1.14E+02  0.00E+00  1.91E+01  0.250615  0.007407  0.0000000E+00  1.6608918109E-02       1.829    41.09   -2.8516   -2.6374    0.4448    0.8472    0.4390    0.8677    0.5493    0.0850    1.9777   -0.2142
318  1.831722481635454E+08    4.161203  3.040355  3.712522  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0827  3.712522   -8.646  3.882533  8.215865  0.0000000E+00  1.2790285E-01  5.3467972E-01  0.0000000E+00  7.4694816E-08  3.2709070E-01  7.1098997E-10  7.5745609E-07  1.0734941E-03  7.3681089E-03  0.000E+00  6.663E-07  2.925E-03  9.899E-01  1.030E+00  1.13E+02  0.00E+00  1.88E+01  0.246554  0.007404  0.0000000E+00  1.6602451991E-02       1.825    41.29   -2.8509   -2.6328    0.4565    0.8529    0.4415    0.8719    0.5527    0.0855    1.9890   -0.2181
319  1.832190451204632E+08    4.161109  3.039720  3.711060  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0827  3.711060   -8.644  3.884148  8.216778  0.0000000E+00  1.2492759E-01  5.3452683E-01  0.0000000E+00  3.0871151E-08  3.3021866E-01  6.6273323E-10  4.3211319E-07  1.0735096E-03  7.3683113E-03  0.000E+00  6.587E-07  2.933E-03  9.899E-01  1.030E+00  1.13E+02  0.00E+00  1.87E+01  0.246563  0.007394  0.0000000E+00  1.6596139483E-02       1.820    41.54   -2.8493   -2.6257    0.4729    0.8608    0.4450    0.8779    0.5574    0.0862    2.0047   -0.2236
320  1.833153263669261E+08    4.160941  3.039572  3.709803  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0822  3.709803   -8.643  3.885080  8.217809  0.0000000E+00  1.2196235E-01  5.3293737E-01  0.0000000E+00  5.8537257E-08  3.3477343E-01  8.4821605E-10  4.7495063E-07  1.0735307E-03  7.3677091E-03  0.000E+00  6.413E-07  2.937E-03  9.903E-01  1.029E+00  1.13E+02  0.00E+00  1.83E+01  0.241849  0.007388  0.0000000E+00  1.6584747540E-02       1.815    41.78   -2.8489   -2.6204    0.4872    0.8675    0.4480    0.8831    0.5614    0.0867    2.0184   -0.2285
321  1.833538663563415E+08    4.160857  3.038385  3.708616  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0824  3.708616   -8.642  3.887001  8.218721  0.0000000E+00  1.1900944E-01  5.3271443E-01  0.0000000E+00  6.0786947E-08  3.3794921E-01  6.6972712E-10  5.3122912E-07  1.0735475E-03  7.3673663E-03  0.000E+00  6.268E-07  2.946E-03  9.907E-01  1.028E+00  1.12E+02  0.00E+00  1.79E+01  0.237542  0.007371  0.0000000E+00  1.6579144118E-02       1.811    41.96   -2.8460   -2.6128    0.5007    0.8740    0.4509    0.8880    0.5652    0.0873    2.0313   -0.2332
322  1.833943497606477E+08    4.160767  3.036727  3.707044  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0829  3.707044   -8.642  3.888987  8.219691  0.0000000E+00  1.1606128E-01  5.3234835E-01  0.0000000E+00  9.7755441E-08  3.4126339E-01  5.3918516E-10  5.5219963E-07  1.0735657E-03  7.3669945E-03  0.000E+00  6.119E-07  2.955E-03  9.910E-01  1.026E+00  1.12E+02  0.00E+00  1.76E+01  0.233872  0.007347  0.0000000E+00  1.6573229374E-02       1.806    42.19   -2.8418   -2.6024    0.5187    0.8826    0.4547    0.8945    0.5704    0.0881    2.0484   -0.2394
323  1.834461298065574E+08    4.160651  3.035042  3.704996  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0831  3.704996   -8.641  3.890735  8.220738  0.0000000E+00  1.1307752E-01  5.3156403E-01  0.0000000E+00  1.6257721E-07  3.4503147E-01  5.0132385E-10  8.2811668E-07  1.0735879E-03  7.3662176E-03  0.000E+00  5.851E-07  2.963E-03  9.917E-01  1.024E+00  1.12E+02  0.00E+00  1.70E+01  0.226111  0.007323  0.0000000E+00  1.6565490968E-02       1.800    42.53   -2.8376   -2.5899    0.5424    0.8938    0.4598    0.9029    0.5772    0.0891    2.0708   -0.2477
324  1.834874950105896E+08    4.160565  3.034097  3.703627  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416372E-06  2.8896275E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0825  3.703627   -8.640  3.892596  8.221658  0.0000000E+00  1.1013343E-01  5.3116838E-01  0.0000000E+00  3.1398133E-08  3.4837101E-01  4.3651723E-10  5.2261038E-07  1.0736064E-03  7.3664968E-03  0.000E+00  5.774E-07  2.971E-03  9.917E-01  1.025E+00  1.11E+02  0.00E+00  1.69E+01  0.225584  0.007311  0.0000000E+00  1.6560190038E-02       1.795    42.75   -2.8352   -2.5820    0.5583    0.9014    0.4632    0.9085    0.5819    0.0898    2.0859   -0.2533
325  1.836002661301102E+08    4.160378  3.033111  3.702226  6.8455409E-01  3.0731603E-01  3.8419572E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416374E-06  2.8896274E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0820  3.702226   -8.639  3.893792  8.222816  0.0000000E+00  1.0717785E-01  5.2876512E-01  0.0000000E+00  5.9242337E-08  3.5372985E-01  4.7262490E-10  4.6149402E-07  1.0736335E-03  7.3658622E-03  0.000E+00  5.672E-07  2.977E-03  9.918E-01  1.024E+00  1.11E+02  0.00E+00  1.66E+01  0.223065  0.007295  0.0000000E+00  1.6548720852E-02       1.790    42.98   -2.8328   -2.5737    0.5747    0.9092    0.4667    0.9143    0.5867    0.0905    2.1013   -0.2590
326  1.836438093320990E+08    4.160276  3.031998  3.701142  6.8455409E-01  3.0731603E-01  3.8419571E-04  3.2602594E-05  2.0004244E-03  2.6159703E-03  9.4416375E-06  2.8896274E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0821  3.701142   -8.638  3.895850  8.223864  0.0000000E+00  1.0421421E-01  5.2801406E-01  0.0000000E+00  3.7872275E-08  3.5744442E-01  3.9386815E-10  4.3458797E-07  1.0736565E-03  7.3655664E-03  0.000E+00  5.637E-07  2.987E-03  9.917E-01  1.024E+00  1.11E+02  0.00E+00  1.66E+01  0.223805  0.007285  0.0000000E+00  1.6542942657E-02       1.787    43.14   -2.8300   -2.5665    0.5872    0.9153    0.4695    0.9188    0.5905    0.0910    2.1132   -0.2635
327  1.840563117370642E+08    4.159201  3.029931  3.698570  6.8455409E-01  3.0731603E-01  3.8419571E-04  3.2602593E-05  2.0004244E-03  2.6159702E-03  9.4416376E-06  2.8896274E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0777  3.698570   -8.636  3.891535  8.226141  0.0000000E+00  1.0121569E-01  5.1328116E-01  0.0000000E+00  1.7589610E-08  3.7517401E-01  3.2436221E-10  2.8387481E-07  1.0738163E-03  7.3638641E-03  0.000E+00  5.497E-07  2.975E-03  9.919E-01  1.024E+00  1.10E+02  0.00E+00  1.64E+01  0.222333  0.007256  0.0000000E+00  1.6437237244E-02       1.779    43.55   -2.8248   -2.5504    0.6175    0.9297    0.4761    0.9295    0.5995    0.0923    2.1418   -0.2744
328  1.840904384886802E+08    4.159126  3.028079  3.697511  6.8455408E-01  3.0731603E-01  3.8419570E-04  3.2602593E-05  2.0004244E-03  2.6159702E-03  9.4416377E-06  2.8896274E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0778  3.697511   -8.637  3.894013  8.227212  0.0000000E+00  9.8261067E-02  5.1262715E-01  0.0000000E+00  3.4662246E-08  3.7878254E-01  2.4945590E-10  2.1496546E-07  1.0738403E-03  7.3635559E-03  0.000E+00  5.372E-07  2.987E-03  9.923E-01  1.022E+00  1.10E+02  0.00E+00  1.61E+01  0.218908  0.007229  0.0000000E+00  1.6432498509E-02       1.776    43.68   -2.8202   -2.5412    0.6300    0.9356    0.4788    0.9340    0.6031    0.0928    2.1537   -0.2790
329  1.841261807517813E+08    4.159048  3.026084  3.696376  6.8455408E-01  3.0731603E-01  3.8419570E-04  3.2602593E-05  2.0004244E-03  2.6159702E-03  9.4416378E-06  2.8896274E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0782  3.696376   -8.639  3.896542  8.228309  0.0000000E+00  9.5319401E-02  5.1187264E-01  0.0000000E+00  5.0009075E-08  3.8247865E-01  2.1553108E-10  3.0754820E-07  1.0738655E-03  7.3630355E-03  0.000E+00  5.288E-07  2.998E-03  9.926E-01  1.021E+00  1.10E+02  0.00E+00  1.60E+01  0.217815  0.007200  0.0000000E+00  1.6427588477E-02       1.774    43.81   -2.8152   -2.5313    0.6436    0.9419    0.4817    0.9388    0.6070    0.0934    2.1665   -0.2839
330  1.841647388264329E+08    4.158967  3.024211  3.695023  6.8455408E-01  3.0731603E-01  3.8419570E-04  3.2602592E-05  2.0004244E-03  2.6159702E-03  9.4416378E-06  2.8896273E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0787  3.695023   -8.639  3.899146  8.229449  0.0000000E+00  9.2359292E-02  5.1098609E-01  0.0000000E+00  7.2498945E-08  3.8632526E-01  2.1570583E-10  4.3344087E-07  1.0738923E-03  7.3624376E-03  0.000E+00  5.062E-07  3.010E-03  9.932E-01  1.020E+00  1.10E+02  0.00E+00  1.54E+01  0.209607  0.007171  0.0000000E+00  1.6422315292E-02       1.770    44.01   -2.8105   -2.5206    0.6597    0.9494    0.4851    0.9446    0.6115    0.0942    2.1819   -0.2899
331  1.842075013450616E+08    4.158874  3.021989  3.693220  6.8455408E-01  3.0731603E-01  3.8419570E-04  3.2602592E-05  2.0004244E-03  2.6159702E-03  9.4416378E-06  2.8896273E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0787  3.693220   -8.640  3.901773  8.230647  0.0000000E+00  8.9383834E-02  5.0990799E-01  0.0000000E+00  3.0745091E-08  3.9037867E-01  2.2768969E-10  3.6704173E-07  1.0739218E-03  7.3621415E-03  0.000E+00  4.806E-07  3.022E-03  9.938E-01  1.018E+00  1.09E+02  0.00E+00  1.47E+01  0.200225  0.007134  0.0000000E+00  1.6416709833E-02       1.764    44.28   -2.8050   -2.5070    0.6813    0.9594    0.4897    0.9524    0.6176    0.0951    2.2025   -0.2980
332  1.844357436553795E+08    4.158518  3.020676  3.690908  6.8455408E-01  3.0731603E-01  3.8419569E-04  3.2602592E-05  2.0004245E-03  2.6159702E-03  9.4416381E-06  2.8896273E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0785  3.690908   -8.638  3.902366  8.232220  0.0000000E+00  8.6441572E-02  5.0388766E-01  0.0000000E+00  2.3302873E-08  3.9934129E-01  2.0336617E-10  2.5134162E-07  1.0739787E-03  7.3607946E-03  0.000E+00  4.504E-07  3.029E-03  9.945E-01  1.016E+00  1.09E+02  0.00E+00  1.38E+01  0.190055  0.007108  0.0000000E+00  1.6397093386E-02       1.756    44.70   -2.8017   -2.4932    0.7089    0.9722    0.4956    0.9625    0.6252    0.0965    2.2291   -0.3085
333  1.844758453894155E+08    4.158428  3.017627  3.688740  6.8455408E-01  3.0731604E-01  3.8419569E-04  3.2602592E-05  2.0004245E-03  2.6159702E-03  9.4416382E-06  2.8896272E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0787  3.688740   -8.639  3.905247  8.233457  0.0000000E+00  8.3459153E-02  5.0251533E-01  0.0000000E+00  7.5142741E-08  4.0369598E-01  2.2787689E-10  5.1870664E-07  1.0740132E-03  7.3598420E-03  0.000E+00  4.250E-07  3.042E-03  9.951E-01  1.015E+00  1.09E+02  0.00E+00  1.31E+01  0.179670  0.007059  0.0000000E+00  1.6391712133E-02       1.750    45.01   -2.7941   -2.4755    0.7347    0.9842    0.5013    0.9720    0.6325    0.0976    2.2542   -0.3186
334  1.845153619654793E+08    4.158339  3.015217  3.686434  6.8455408E-01  3.0731604E-01  3.8419568E-04  3.2602591E-05  2.0004245E-03  2.6159702E-03  9.4416383E-06  2.8896272E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0790  3.686434   -8.639  3.908191  8.234717  0.0000000E+00  8.0526281E-02  5.0113259E-01  0.0000000E+00  2.3966166E-08  4.0801137E-01  2.2689479E-10  2.7135230E-07  1.0740480E-03  7.3597050E-03  0.000E+00  4.032E-07  3.055E-03  9.955E-01  1.013E+00  1.08E+02  0.00E+00  1.24E+01  0.171336  0.007022  0.0000000E+00  1.6386926887E-02       1.743    45.38   -2.7880   -2.4585    0.7617    0.9970    0.5075    0.9822    0.6405    0.0988    2.2811   -0.3295
335  1.845522665991661E+08    4.158252  3.012771  3.684380  6.8455407E-01  3.0731604E-01  3.8419568E-04  3.2602591E-05  2.0004245E-03  2.6159702E-03  9.4416385E-06  2.8896271E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0790  3.684380   -8.639  3.911353  8.236002  0.0000000E+00  7.7571438E-02  4.9964029E-01  0.0000000E+00  1.2324561E-08  4.1245835E-01  1.5202605E-10  8.8396711E-08  1.0740853E-03  7.3594004E-03  0.000E+00  3.843E-07  3.070E-03  9.959E-01  1.012E+00  1.07E+02  0.00E+00  1.19E+01  0.163991  0.006983  0.0000000E+00  1.6382406936E-02       1.737    45.69   -2.7819   -2.4424    0.7857    1.0084    0.5132    0.9915    0.6476    0.0997    2.3051   -0.3395
336  1.845946050017647E+08    4.158150  3.009924  3.682074  6.8455407E-01  3.0731604E-01  3.8419567E-04  3.2602589E-05  2.0004246E-03  2.6159701E-03  9.4416387E-06  2.8896270E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0793  3.682074   -8.639  3.914586  8.237376  0.0000000E+00  7.4604833E-02  4.9781083E-01  0.0000000E+00  3.4811646E-08  4.1725428E-01  1.4101979E-10  2.1027545E-07  1.0741277E-03  7.3585953E-03  0.000E+00  3.642E-07  3.085E-03  9.963E-01  1.011E+00  1.07E+02  0.00E+00  1.12E+01  0.155711  0.006939  0.0000000E+00  1.6377308478E-02       1.730    46.04   -2.7748   -2.4239    0.8122    1.0212    0.5197    1.0020    0.6558    0.1007    2.3322   -0.3509
337  1.846364675296769E+08    4.158051  3.007107  3.680317  6.8455407E-01  3.0731604E-01  3.8419565E-04  3.2602589E-05  2.0004246E-03  2.6159701E-03  9.4416391E-06  2.8896269E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0795  3.680317   -8.640  3.917902  8.238755  0.0000000E+00  7.1638232E-02  4.9590612E-01  0.0000000E+00  4.4289903E-08  4.2212545E-01  1.4952096E-10  2.8118841E-07  1.0741715E-03  7.3578506E-03  0.000E+00  3.453E-07  3.101E-03  9.967E-01  1.010E+00  1.07E+02  0.00E+00  1.06E+01  0.147899  0.006895  0.0000000E+00  1.6372737058E-02       1.726    46.27   -2.7678   -2.4081    0.8323    1.0309    0.5247    1.0099    0.6620    0.1016    2.3529   -0.3597
338  1.846810961508913E+08    4.157940  3.003962  3.677606  6.8455407E-01  3.0731605E-01  3.8419563E-04  3.2602587E-05  2.0004247E-03  2.6159701E-03  9.4416397E-06  2.8896268E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0797  3.677606   -8.640  3.921475  8.240217  0.0000000E+00  6.8644293E-02  4.9367579E-01  0.0000000E+00  1.4620346E-08  4.2734949E-01  1.2331502E-10  1.0923776E-07  1.0742215E-03  7.3573821E-03  0.000E+00  3.314E-07  3.118E-03  9.969E-01  1.009E+00  1.07E+02  0.00E+00  1.03E+01  0.143876  0.006838  0.0000000E+00  1.6367485907E-02       1.718    46.69   -2.7599   -2.3864    0.8628    1.0457    0.5322    1.0221    0.6714    0.1029    2.3848   -0.3735
339  1.849042172698322E+08    4.157571  3.001617  3.675187  6.8455406E-01  3.0731605E-01  3.8419560E-04  3.2602585E-05  2.0004248E-03  2.6159700E-03  9.4416406E-06  2.8896266E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0785  3.675187   -8.637  3.922532  8.242138  0.0000000E+00  6.5700080E-02  4.8665407E-01  0.0000000E+00  3.3496805E-09  4.3731523E-01  4.1072975E-11  4.4713703E-08  1.0743116E-03  7.3555851E-03  0.000E+00  3.359E-07  3.128E-03  9.962E-01  1.011E+00  1.06E+02  0.00E+00  1.10E+01  0.156469  0.006789  0.0000000E+00  1.6349989852E-02       1.711    47.07   -2.7540   -2.3680    0.8898    1.0590    0.5390    1.0329    0.6798    0.1041    2.4135   -0.3861
340  1.849459953648437E+08    4.157461  2.998405  3.672877  6.8455406E-01  3.0731605E-01  3.8419558E-04  3.2602583E-05  2.0004249E-03  2.6159699E-03  9.4416413E-06  2.8896263E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0786  3.672877   -8.638  3.926396  8.243696  0.0000000E+00  6.2735896E-02  4.8417524E-01  0.0000000E+00  3.3248680E-09  4.4275803E-01  3.7103527E-11  4.0832395E-08  1.0743688E-03  7.3547674E-03  0.000E+00  3.246E-07  3.146E-03  9.961E-01  1.011E+00  1.06E+02  0.00E+00  1.08E+01  0.154815  0.006731  0.0000000E+00  1.6341634920E-02       1.705    47.40   -2.7460   -2.3476    0.9153    1.0716    0.5454    1.0434    0.6877    0.1053    2.4410   -0.3984
341  1.849885931733644E+08    4.157348  2.995384  3.671184  6.8455405E-01  3.0731606E-01  3.8419554E-04  3.2602580E-05  2.0004250E-03  2.6159698E-03  9.4416422E-06  2.8896261E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0788  3.671184   -8.639  3.930466  8.245310  0.0000000E+00  5.9786054E-02  4.8148915E-01  0.0000000E+00  6.0759532E-09  4.4839374E-01  3.5325254E-11  5.4647466E-08  1.0744308E-03  7.3538563E-03  0.000E+00  3.103E-07  3.166E-03  9.964E-01  1.010E+00  1.06E+02  0.00E+00  1.03E+01  0.148589  0.006674  0.0000000E+00  1.6332475203E-02       1.701    47.61   -2.7385   -2.3309    0.9337    1.0808    0.5502    1.0512    0.6935    0.1062    2.4611   -0.4075
342  1.850292379529630E+08    4.157246  2.993100  3.669592  6.8455403E-01  3.0731614E-01  3.8419543E-04  3.2602571E-05  2.0004253E-03  2.6159696E-03  9.4416446E-06  2.8896253E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0788  3.669592   -8.640  3.934702  8.246974  0.0000000E+00  5.6824599E-02  4.7874604E-01  0.0000000E+00  4.2415293E-09  4.5409809E-01  3.6596816E-11  4.3685107E-08  1.0744946E-03  7.3529577E-03  0.000E+00  2.944E-07  3.186E-03  9.969E-01  1.009E+00  1.05E+02  0.00E+00  9.80E+00  0.140658  0.006632  0.0000000E+00  1.6325623143E-02       1.697    47.85   -2.7328   -2.3164    0.9509    1.0895    0.5547    1.0587    0.6989    0.1071    2.4802   -0.4163
