line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
300  1.234773542468289E+08    4.781210  3.401880  3.953057  6.9911359E-01  2.9680302E-01  8.8066479E-05  1.0622347E-05  1.1857451E-03  1.2406531E-03  6.5195454E-06  7.4129427E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0836  3.953057   -5.096  3.752662  8.187602  0.0000000E+00  3.2343561E-01  5.2922445E-01  1.2790352E-26  1.5828917E-06  1.4217666E-01  1.2869575E-09  4.3262890E-06  5.3646796E-04  3.6855188E-03  0.000E+00  4.714E-06  3.751E-03  9.624E-01  1.121E+00  1.76E+02  0.00E+00  5.91E+01  0.461478  0.014333  0.0000000E+00  3.0856503041E-02       2.501    20.34   -3.7547   -3.6933   -0.2212    0.0116    0.0256    0.0588    0.0360    0.0056    0.1639   -0.0614
301  1.235871780704180E+08    4.781069  3.403716  3.951977  6.9911351E-01  2.9680306E-01  8.8066411E-05  1.0622340E-05  1.1857453E-03  1.2406529E-03  6.5195509E-06  7.4129373E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0845  3.951977   -5.093  3.751414  8.188772  0.0000000E+00  3.1707326E-01  5.3190625E-01  2.6576971E-26  1.4492174E-06  1.4585719E-01  1.1535413E-09  4.1203869E-06  5.3647462E-04  3.6858470E-03  0.000E+00  4.678E-06  3.747E-03  9.626E-01  1.121E+00  1.75E+02  0.00E+00  5.88E+01  0.459821  0.014395  0.0000000E+00  3.0845274677E-02       2.494    20.49   -3.7593   -3.7004   -0.2162    0.0119    0.0259    0.0597    0.0366    0.0056    0.1662   -0.0589
302  1.237350569878914E+08    4.780811  3.407642  3.952264  6.9911342E-01  2.9680318E-01  8.8066322E-05  1.0622332E-05  1.1857456E-03  1.2406527E-03  6.5195582E-06  7.4129303E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0844  3.952264   -5.090  3.748761  8.190152  0.0000000E+00  3.1068520E-01  5.3364653E-01  0.0000000E+00  1.0621132E-06  1.5050455E-01  1.1729538E-09  3.0550143E-06  5.3648385E-04  3.6875348E-03  0.000E+00  4.633E-06  3.738E-03  9.628E-01  1.120E+00  1.74E+02  0.00E+00  5.85E+01  0.459193  0.014524  0.0000000E+00  3.0819570462E-02       2.491    20.55   -3.7691   -3.7095   -0.2178    0.0118    0.0258    0.0594    0.0365    0.0056    0.1656   -0.0596
303  1.238378174846323E+08    4.780707  3.410054  3.952011  6.9911322E-01  2.9680335E-01  8.8066122E-05  1.0622312E-05  1.1857462E-03  1.2406524E-03  6.5195746E-06  7.4129146E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0857  3.952011   -5.089  3.747748  8.191337  0.0000000E+00  3.0433616E-01  5.3643929E-01  1.1660763E-26  1.5186995E-06  1.5406130E-01  1.0079370E-09  3.7665534E-06  5.3649000E-04  3.6858364E-03  0.000E+00  4.556E-06  3.735E-03  9.632E-01  1.119E+00  1.75E+02  0.00E+00  5.81E+01  0.457369  0.014611  0.0000000E+00  3.0809931715E-02       2.488    20.64   -3.7751   -3.7162   -0.2167    0.0118    0.0258    0.0596    0.0366    0.0056    0.1662   -0.0590
304  1.239758867372610E+08    4.780493  3.413311  3.952481  6.9911310E-01  2.9680347E-01  8.8066001E-05  1.0622300E-05  1.1857465E-03  1.2406521E-03  6.5195845E-06  7.4129050E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0855  3.952481   -5.088  3.745236  8.192719  0.0000000E+00  2.9795901E-01  5.3822683E-01  2.2020133E-25  1.2472113E-06  1.5865060E-01  9.8442560E-10  3.2020924E-06  5.3649949E-04  3.6867486E-03  0.000E+00  4.517E-06  3.726E-03  9.635E-01  1.118E+00  1.74E+02  0.00E+00  5.77E+01  0.455776  0.014727  0.0000000E+00  3.0788845346E-02       2.486    20.67   -3.7833   -3.7232   -0.2191    0.0116    0.0257    0.0592    0.0364    0.0056    0.1652   -0.0600
305  1.241040143661261E+08    4.780296  3.415866  3.951181  6.9911306E-01  2.9680351E-01  8.8065963E-05  1.0622296E-05  1.1857466E-03  1.2406520E-03  6.5195876E-06  7.4129021E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0859  3.951181   -5.084  3.743213  8.194098  0.0000000E+00  2.9162303E-01  5.4007803E-01  6.8356280E-25  7.7250959E-07  1.6313503E-01  9.8757791E-10  2.5584770E-06  5.3650882E-04  3.6880913E-03  0.000E+00  4.447E-06  3.720E-03  9.638E-01  1.117E+00  1.73E+02  0.00E+00  5.72E+01  0.453194  0.014819  0.0000000E+00  3.0769802097E-02       2.478    20.87   -3.7897   -3.7326   -0.2131    0.0120    0.0261    0.0602    0.0371    0.0056    0.1680   -0.0571
306  1.241930906236345E+08    4.780190  3.418005  3.950379  6.9911298E-01  2.9680359E-01  8.8065873E-05  1.0622288E-05  1.1857469E-03  1.2406519E-03  6.5195949E-06  7.4128950E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0871  3.950379   -5.082  3.742513  8.195328  0.0000000E+00  2.8522310E-01  5.4290122E-01  3.2474190E-23  6.9230097E-07  1.6671171E-01  8.0229899E-10  2.3654995E-06  5.3651566E-04  3.6883421E-03  0.000E+00  4.369E-06  3.718E-03  9.644E-01  1.115E+00  1.73E+02  0.00E+00  5.65E+01  0.450187  0.014897  0.0000000E+00  3.0760173551E-02       2.473    21.00   -3.7950   -3.7397   -0.2093    0.0122    0.0263    0.0608    0.0375    0.0057    0.1697   -0.0553
307  1.242660648580921E+08    4.780084  3.419637  3.950063  6.9911293E-01  2.9680363E-01  8.8065841E-05  1.0622285E-05  1.1857470E-03  1.2406518E-03  6.5195975E-06  7.4128925E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0877  3.950063   -5.080  3.742313  8.196477  0.0000000E+00  2.7887026E-01  5.4589525E-01  3.6242638E-21  4.4042736E-07  1.7007014E-01  6.3887660E-10  1.5154268E-06  5.3652213E-04  3.6896721E-03  0.000E+00  4.283E-06  3.718E-03  9.653E-01  1.111E+00  1.72E+02  0.00E+00  5.57E+01  0.445816  0.014955  0.0000000E+00  3.0750514014E-02       2.469    21.08   -3.7991   -3.7445   -0.2079    0.0123    0.0264    0.0611    0.0376    0.0057    0.1704   -0.0546
308  1.243326511326344E+08    4.779977  3.421019  3.949320  6.9911281E-01  2.9680375E-01  8.8065724E-05  1.0622273E-05  1.1857473E-03  1.2406516E-03  6.5196071E-06  7.4128832E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0877  3.949320   -5.079  3.742282  8.197625  0.0000000E+00  2.7250099E-01  5.4893304E-01  3.7301433E-21  1.6239360E-07  1.7340128E-01  5.0099844E-10  8.6760693E-07  5.3652866E-04  3.6907954E-03  0.000E+00  4.206E-06  3.719E-03  9.658E-01  1.110E+00  1.72E+02  0.00E+00  5.51E+01  0.443029  0.015007  0.0000000E+00  3.0740686356E-02       2.465    21.19   -3.8025   -3.7496   -0.2043    0.0125    0.0266    0.0616    0.0380    0.0057    0.1719   -0.0529
309  1.244228451104210E+08    4.779805  3.422675  3.948396  6.9911269E-01  2.9680388E-01  8.8065601E-05  1.0622261E-05  1.1857477E-03  1.2406513E-03  6.5196172E-06  7.4128736E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0879  3.948396   -5.076  3.741493  8.198863  0.0000000E+00  2.6615835E-01  5.5145079E-01  2.2832190E-21  1.9690287E-07  1.7722613E-01  4.1487442E-10  7.5603188E-07  5.3653627E-04  3.6907516E-03  0.000E+00  4.111E-06  3.716E-03  9.664E-01  1.107E+00  1.71E+02  0.00E+00  5.44E+01  0.439618  0.015060  0.0000000E+00  3.0725365322E-02       2.459    21.33   -3.8067   -3.7558   -0.1999    0.0128    0.0269    0.0624    0.0385    0.0057    0.1739   -0.0509
310  1.244845052894640E+08    4.779698  3.423883  3.947394  6.9911265E-01  2.9680392E-01  8.8065561E-05  1.0622257E-05  1.1857478E-03  1.2406513E-03  6.5196204E-06  7.4128704E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0883  3.947394   -5.074  3.741887  8.200035  0.0000000E+00  2.5980694E-01  5.5432841E-01  1.9647891E-22  8.7092109E-08  1.8069983E-01  3.8287322E-10  5.8643526E-07  5.3654377E-04  3.6910082E-03  0.000E+00  4.046E-06  3.719E-03  9.670E-01  1.106E+00  1.71E+02  0.00E+00  5.38E+01  0.435902  0.015109  0.0000000E+00  3.0715290808E-02       2.454    21.47   -3.8097   -3.7611   -0.1950    0.0130    0.0272    0.0631    0.0391    0.0057    0.1761   -0.0486
311  1.245510929719470E+08    4.779581  3.425224  3.947090  6.9911265E-01  2.9680392E-01  8.8065561E-05  1.0622257E-05  1.1857478E-03  1.2406513E-03  6.5196204E-06  7.4128704E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0888  3.947090   -5.072  3.742155  8.201238  0.0000000E+00  2.5343999E-01  5.5710516E-01  8.3127081E-23  8.5164387E-08  1.8428988E-01  2.9845898E-10  4.0677188E-07  5.3655133E-04  3.6911140E-03  0.000E+00  3.989E-06  3.721E-03  9.676E-01  1.103E+00  1.70E+02  0.00E+00  5.32E+01  0.433155  0.015161  0.0000000E+00  3.0704603856E-02       2.451    21.54   -3.8131   -3.7651   -0.1936    0.0131    0.0273    0.0634    0.0393    0.0057    0.1768   -0.0480
312  1.246184684538591E+08    4.779447  3.426045  3.945692  6.9911265E-01  2.9680392E-01  8.8065561E-05  1.0622257E-05  1.1857478E-03  1.2406513E-03  6.5196204E-06  7.4128704E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0891  3.945692   -5.070  3.742449  8.202463  0.0000000E+00  2.4706420E-01  5.5946153E-01  1.8969171E-22  2.3011846E-07  1.8830868E-01  2.7638944E-10  6.4742029E-07  5.3656062E-04  3.6904310E-03  0.000E+00  3.905E-06  3.724E-03  9.684E-01  1.100E+00  1.70E+02  0.00E+00  5.24E+01  0.428253  0.015192  0.0000000E+00  3.0694976145E-02       2.444    21.71   -3.8151   -3.7702   -0.1867    0.0135    0.0278    0.0645    0.0400    0.0058    0.1799   -0.0449
313  1.247203363973920E+08    4.779254  3.427789  3.944296  6.9911265E-01  2.9680392E-01  8.8065561E-05  1.0622257E-05  1.1857478E-03  1.2406513E-03  6.5196204E-06  7.4128704E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0878  3.944296   -5.066  3.741261  8.203852  0.0000000E+00  2.4071288E-01  5.6075585E-01  1.1107258E-23  1.0009360E-07  1.9336547E-01  4.1898848E-10  8.7412761E-07  5.3657348E-04  3.6901401E-03  0.000E+00  3.803E-06  3.720E-03  9.694E-01  1.097E+00  1.69E+02  0.00E+00  5.13E+01  0.421436  0.015260  0.0000000E+00  3.0676566397E-02       2.436    21.90   -3.8195   -3.7776   -0.1798    0.0140    0.0283    0.0657    0.0408    0.0058    0.1831   -0.0418
314  1.247806281545603E+08    4.779175  3.428678  3.943333  6.9911236E-01  2.9680420E-01  8.8065271E-05  1.0622229E-05  1.1857487E-03  1.2406507E-03  6.5196442E-06  7.4128476E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0883  3.943333   -5.064  3.742053  8.205093  0.0000000E+00  2.3435177E-01  5.6320704E-01  0.0000000E+00  8.5256604E-08  1.9727518E-01  3.1273155E-10  6.3391669E-07  5.3658275E-04  3.6903273E-03  0.000E+00  3.805E-06  3.725E-03  9.693E-01  1.098E+00  1.69E+02  0.00E+00  5.13E+01  0.421459  0.015296  0.0000000E+00  3.0669493482E-02       2.431    22.02   -3.8217   -3.7820   -0.1750    0.0143    0.0286    0.0665    0.0414    0.0058    0.1854   -0.0397
315  1.248409377029724E+08    4.779089  3.429662  3.942151  6.9911208E-01  2.9680449E-01  8.8064980E-05  1.0622200E-05  1.1857495E-03  1.2406501E-03  6.5196679E-06  7.4128246E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0889  3.942151   -5.062  3.742968  8.206344  0.0000000E+00  2.2797522E-01  5.6559484E-01  5.9917898E-24  6.3799750E-08  2.0126383E-01  2.3463014E-10  5.6146612E-07  5.3659246E-04  3.6903153E-03  0.000E+00  3.783E-06  3.731E-03  9.692E-01  1.098E+00  1.68E+02  0.00E+00  5.12E+01  0.421657  0.015336  0.0000000E+00  3.0661864083E-02       2.426    22.17   -3.8242   -3.7870   -0.1691    0.0147    0.0291    0.0675    0.0421    0.0058    0.1881   -0.0372
316  1.249092474740764E+08    4.778984  3.430836  3.940371  6.9911195E-01  2.9680465E-01  8.8064847E-05  1.0622187E-05  1.1857499E-03  1.2406499E-03  6.5196788E-06  7.4128142E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0895  3.940371   -5.060  3.743775  8.207669  0.0000000E+00  2.2161622E-01  5.6763336E-01  1.8692541E-23  1.2065506E-07  2.0558425E-01  1.9850646E-10  5.0344541E-07  5.3660332E-04  3.6901492E-03  0.000E+00  3.661E-06  3.736E-03  9.701E-01  1.094E+00  1.67E+02  0.00E+00  5.01E+01  0.415302  0.015383  0.0000000E+00  3.0652670461E-02       2.417    22.40   -3.8271   -3.7937   -0.1602    0.0154    0.0298    0.0691    0.0431    0.0059    0.1925   -0.0334
317  1.249936004245656E+08    4.778837  3.432581  3.939791  6.9911134E-01  2.9680523E-01  8.8064258E-05  1.0622130E-05  1.1857516E-03  1.2406487E-03  6.5197270E-06  7.4127678E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0901  3.939791   -5.058  3.743921  8.209099  0.0000000E+00  2.1526193E-01  5.6906383E-01  1.2359953E-23  1.7993000E-07  2.1050794E-01  1.7237736E-10  4.6147664E-07  5.3661606E-04  3.6899365E-03  0.000E+00  3.646E-06  3.737E-03  9.701E-01  1.095E+00  1.67E+02  0.00E+00  5.00E+01  0.414848  0.015447  0.0000000E+00  3.0639421423E-02       2.413    22.50   -3.8315   -3.7993   -0.1574    0.0156    0.0300    0.0697    0.0435    0.0059    0.1939   -0.0322
318  1.250802007881938E+08    4.778680  3.433749  3.938873  6.9911081E-01  2.9680580E-01  8.8063694E-05  1.0622074E-05  1.1857532E-03  1.2406476E-03  6.5197731E-06  7.4127234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0891  3.938873   -5.056  3.743942  8.210609  0.0000000E+00  2.0888119E-01  5.7004473E-01  0.0000000E+00  8.4562093E-08  2.1590773E-01  2.2981155E-10  3.6794966E-07  5.3663216E-04  3.6899677E-03  0.000E+00  3.647E-06  3.739E-03  9.699E-01  1.095E+00  1.66E+02  0.00E+00  5.00E+01  0.414543  0.015496  0.0000000E+00  3.0624950919E-02       2.408    22.63   -3.8344   -3.8041   -0.1528    0.0159    0.0304    0.0705    0.0441    0.0059    0.1962   -0.0302
319  1.251504339333863E+08    4.778555  3.435169  3.937911  6.9911081E-01  2.9680580E-01  8.8063694E-05  1.0622074E-05  1.1857532E-03  1.2406476E-03  6.5197731E-06  7.4127234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  3.937911   -5.053  3.744750  8.212064  0.0000000E+00  2.0252169E-01  5.7157503E-01  1.2430346E-24  9.3111142E-08  2.2073685E-01  1.7183844E-10  3.3708499E-07  5.3664575E-04  3.6898182E-03  0.000E+00  3.594E-06  3.744E-03  9.705E-01  1.094E+00  1.66E+02  0.00E+00  4.95E+01  0.410570  0.015549  0.0000000E+00  3.0614200805E-02       2.402    22.77   -3.8379   -3.8097   -0.1481    0.0164    0.0308    0.0715    0.0447    0.0060    0.1987   -0.0282
320  1.252064815587131E+08    4.778465  3.436070  3.937606  6.9911081E-01  2.9680580E-01  8.8063694E-05  1.0622074E-05  1.1857532E-03  1.2406476E-03  6.5197731E-06  7.4127234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0908  3.937606   -5.052  3.746382  8.213469  0.0000000E+00  1.9617957E-01  5.7337116E-01  2.2091393E-24  9.1199343E-08  2.2528279E-01  1.2021182E-10  3.0378287E-07  5.3665894E-04  3.6896953E-03  0.000E+00  3.564E-06  3.754E-03  9.707E-01  1.093E+00  1.66E+02  0.00E+00  4.91E+01  0.408380  0.015586  0.0000000E+00  3.0606404571E-02       2.400    22.83   -3.8402   -3.8126   -0.1467    0.0165    0.0309    0.0718    0.0449    0.0060    0.1995   -0.0276
321  1.252739878340273E+08    4.778340  3.436562  3.936196  6.9911081E-01  2.9680580E-01  8.8063694E-05  1.0622074E-05  1.1857532E-03  1.2406476E-03  6.5197731E-06  7.4127234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0911  3.936196   -5.050  3.747529  8.214973  0.0000000E+00  1.8982127E-01  5.7461171E-01  5.0021428E-26  6.0767132E-08  2.3040041E-01  1.0018006E-10  2.7471346E-07  5.3667438E-04  3.6895875E-03  0.000E+00  3.524E-06  3.761E-03  9.711E-01  1.091E+00  1.65E+02  0.00E+00  4.87E+01  0.405296  0.015611  0.0000000E+00  3.0595834204E-02       2.393    23.00   -3.8414   -3.8165   -0.1389    0.0167    0.0315    0.0728    0.0459    0.0059    0.2031   -0.0249
322  1.253379857377665E+08    4.778232  3.437542  3.934983  6.9911081E-01  2.9680580E-01  8.8063694E-05  1.0622074E-05  1.1857532E-03  1.2406476E-03  6.5197731E-06  7.4127234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0914  3.934983   -5.047  3.749052  8.216494  0.0000000E+00  1.8344296E-01  5.7578851E-01  0.0000000E+00  6.7767485E-08  2.3560186E-01  9.6936049E-11  2.2614454E-07  5.3669100E-04  3.6894293E-03  0.000E+00  3.477E-06  3.770E-03  9.715E-01  1.090E+00  1.65E+02  0.00E+00  4.82E+01  0.402558  0.015651  0.0000000E+00  3.0586361711E-02       2.387    23.16   -3.8439   -3.8213   -0.1323    0.0170    0.0320    0.0738    0.0468    0.0058    0.2063   -0.0226
323  1.254574180562410E+08    4.777931  3.438817  3.932515  6.9911081E-01  2.9680580E-01  8.8063694E-05  1.0622074E-05  1.1857532E-03  1.2406476E-03  6.5197731E-06  7.4127234E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0895  3.932515   -5.042  3.748917  8.218294  0.0000000E+00  1.7708464E-01  5.7331893E-01  0.0000000E+00  4.2888730E-08  2.4443003E-01  1.0388160E-10  1.5030784E-07  5.3672744E-04  3.6890052E-03  0.000E+00  3.386E-06  3.772E-03  9.723E-01  1.087E+00  1.64E+02  0.00E+00  4.73E+01  0.397587  0.015698  0.0000000E+00  3.0558467396E-02       2.376    23.47   -3.8470   -3.8292   -0.1194    0.0178    0.0331    0.0761    0.0486    0.0057    0.2131   -0.0179
324  1.255161789156029E+08    4.777829  3.439539  3.929932  6.9911056E-01  2.9680604E-01  8.8063454E-05  1.0622051E-05  1.1857539E-03  1.2406472E-03  6.5197927E-06  7.4127045E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  3.929932   -5.038  3.751113  8.219856  0.0000000E+00  1.7072683E-01  5.7426161E-01  0.0000000E+00  2.3916119E-08  2.4984491E-01  9.3692809E-11  1.8962562E-07  5.3674633E-04  3.6887625E-03  0.000E+00  3.320E-06  3.785E-03  9.725E-01  1.087E+00  1.63E+02  0.00E+00  4.68E+01  0.395923  0.015727  0.0000000E+00  3.0550243417E-02       2.365    23.78   -3.8488   -3.8359   -0.1067    0.0193    0.0345    0.0791    0.0505    0.0057    0.2207   -0.0129
325  1.255741895358392E+08    4.777722  3.440279  3.927590  6.9911012E-01  2.9680645E-01  8.8063010E-05  1.0622007E-05  1.1857552E-03  1.2406463E-03  6.5198290E-06  7.4126696E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.927590   -5.036  3.753496  8.221464  0.0000000E+00  1.6438572E-01  5.7513469E-01  0.0000000E+00  3.3355822E-08  2.5531286E-01  8.2959014E-11  1.9850149E-07  5.3676616E-04  3.6885063E-03  0.000E+00  3.223E-06  3.798E-03  9.730E-01  1.085E+00  1.61E+02  0.00E+00  4.61E+01  0.392957  0.015759  0.0000000E+00  3.0541052450E-02       2.354    24.06   -3.8507   -3.8422   -0.0960    0.0211    0.0360    0.0822    0.0523    0.0058    0.2279   -0.0085
326  1.256518823192870E+08    4.777537  3.441872  3.925521  6.9911012E-01  2.9680645E-01  8.8063007E-05  1.0622007E-05  1.1857553E-03  1.2406463E-03  6.5198292E-06  7.4126693E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0903  3.925521   -5.033  3.755112  8.223248  0.0000000E+00  1.5800478E-01  5.7464586E-01  0.0000000E+00  5.7724092E-08  2.6218038E-01  7.2116017E-11  1.7787671E-07  5.3679285E-04  3.6881448E-03  0.000E+00  3.110E-06  3.808E-03  9.738E-01  1.083E+00  1.61E+02  0.00E+00  4.53E+01  0.390363  0.015810  0.0000000E+00  3.0529117586E-02       2.344    24.34   -3.8547   -3.8501   -0.0871    0.0230    0.0373    0.0852    0.0539    0.0060    0.2347   -0.0046
327  1.257075013297988E+08    4.777446  3.442316  3.922805  6.9911012E-01  2.9680649E-01  8.8062997E-05  1.0622006E-05  1.1857553E-03  1.2406463E-03  6.5198301E-06  7.4126685E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0911  3.922805   -5.030  3.757890  8.224951  0.0000000E+00  1.5163158E-01  5.7500829E-01  0.0000000E+00  3.0783653E-08  2.6819104E-01  5.1739027E-11  1.3286298E-07  5.3681650E-04  3.6879800E-03  0.000E+00  3.000E-06  3.824E-03  9.747E-01  1.080E+00  1.60E+02  0.00E+00  4.41E+01  0.384198  0.015830  0.0000000E+00  3.0521252369E-02       2.332    24.67   -3.8558   -3.8563   -0.0762    0.0260    0.0393    0.0897    0.0561    0.0064    0.2439    0.0005
328  1.257686327008122E+08    4.777329  3.443088  3.919889  6.9911007E-01  2.9680649E-01  8.8062982E-05  1.0622005E-05  1.1857553E-03  1.2406463E-03  6.5198313E-06  7.4126674E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0920  3.919889   -5.027  3.760734  8.226756  0.0000000E+00  1.4526734E-01  5.7505164E-01  0.0000000E+00  2.8599406E-08  2.7451180E-01  5.7111003E-11  1.8751094E-07  5.3684291E-04  3.6876246E-03  0.000E+00  2.876E-06  3.841E-03  9.756E-01  1.076E+00  1.59E+02  0.00E+00  4.29E+01  0.376866  0.015863  0.0000000E+00  3.0511309405E-02       2.319    25.04   -3.8577   -3.8636   -0.0656    0.0297    0.0416    0.0951    0.0585    0.0068    0.2545    0.0059
329  1.259499240031645E+08    4.776786  3.444223  3.911314  6.9911007E-01  2.9680649E-01  8.8062970E-05  1.0622004E-05  1.1857554E-03  1.2406462E-03  6.5198323E-06  7.4126664E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0899  3.911314   -5.012  3.760212  8.229175  0.0000000E+00  1.3890003E-01  5.6746163E-01  0.0000000E+00  1.1092623E-08  2.8846950E-01  4.6290178E-11  4.1081794E-08  5.3692387E-04  3.6867201E-03  0.000E+00  2.715E-06  3.844E-03  9.767E-01  1.073E+00  1.55E+02  0.00E+00  4.13E+01  0.369495  0.015911  0.0000000E+00  3.0462151752E-02       2.283    26.10   -3.8606   -3.8812   -0.0402    0.0438    0.0497    0.1137    0.0665    0.0085    0.2892    0.0207
330  1.260047517854979E+08    4.776687  3.444481  3.907177  6.9911007E-01  2.9680653E-01  8.8062956E-05  1.0622002E-05  1.1857554E-03  1.2406462E-03  6.5198334E-06  7.4126653E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.907177   -5.006  3.763517  8.231081  0.0000000E+00  1.3254679E-01  5.6706552E-01  0.0000000E+00  2.7823192E-08  2.9521876E-01  3.7206700E-11  7.0325671E-08  5.3695575E-04  3.6863262E-03  0.000E+00  2.609E-06  3.864E-03  9.772E-01  1.071E+00  1.54E+02  0.00E+00  4.06E+01  0.369008  0.015929  0.0000000E+00  3.0453618978E-02       2.267    26.61   -3.8612   -3.8885   -0.0300    0.0521    0.0542    0.1243    0.0707    0.0095    0.3078    0.0273
331  1.260701302616099E+08    4.776567  3.445208  3.902395  6.9911003E-01  2.9680653E-01  8.8062939E-05  1.0622001E-05  1.1857554E-03  1.2406462E-03  6.5198348E-06  7.4126640E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0907  3.902395   -4.999  3.766520  8.233113  0.0000000E+00  1.2618058E-01  5.6577242E-01  0.0000000E+00  2.1255230E-08  3.0287785E-01  3.5016456E-11  7.8691529E-08  5.3699393E-04  3.6859463E-03  0.000E+00  2.478E-06  3.882E-03  9.776E-01  1.069E+00  1.52E+02  0.00E+00  3.97E+01  0.368760  0.015966  0.0000000E+00  3.0442934576E-02       2.247    27.23   -3.8630   -3.8973   -0.0205    0.0627    0.0598    0.1375    0.0759    0.0108    0.3310    0.0342
332  1.261263361468531E+08    4.776461  3.445934  3.898331  6.9911003E-01  2.9680653E-01  8.8062929E-05  1.0621999E-05  1.1857555E-03  1.2406461E-03  6.5198356E-06  7.4126632E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0909  3.898331   -4.994  3.770134  8.235164  0.0000000E+00  1.1982928E-01  5.6466383E-01  0.0000000E+00  6.2454147E-10  3.1033760E-01  2.4773209E-11  1.5928820E-08  5.3703300E-04  3.6856639E-03  0.000E+00  2.372E-06  3.903E-03  9.784E-01  1.067E+00  1.50E+02  0.00E+00  3.87E+01  0.363532  0.016005  0.0000000E+00  3.0433380693E-02       2.229    27.78   -3.8648   -3.9042   -0.0153    0.0723    0.0650    0.1493    0.0811    0.0116    0.3523    0.0393
333  1.261958901746769E+08    4.776344  3.447007  3.895031  6.9911003E-01  2.9680657E-01  8.8062917E-05  1.0621998E-05  1.1857555E-03  1.2406461E-03  6.5198366E-06  7.4126622E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0908  3.895031   -4.989  3.773264  8.237451  0.0000000E+00  1.1345855E-01  5.6222623E-01  0.0000000E+00  1.1250441E-09  3.1914569E-01  2.9128631E-11  1.8964469E-08  5.3708288E-04  3.6851907E-03  0.000E+00  2.279E-06  3.923E-03  9.793E-01  1.064E+00  1.50E+02  0.00E+00  3.76E+01  0.356177  0.016069  0.0000000E+00  3.0422908581E-02       2.215    28.26   -3.8675   -3.9104   -0.0124    0.0804    0.0695    0.1593    0.0857    0.0122    0.3707    0.0429
334  1.262514236190749E+08    4.776219  3.447505  3.891965  6.9911003E-01  2.9680657E-01  8.8062912E-05  1.0621998E-05  1.1857555E-03  1.2406461E-03  6.5198370E-06  7.4126619E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0916  3.891965   -4.983  3.777340  8.239708  0.0000000E+00  1.0709610E-01  5.6064003E-01  0.0000000E+00  5.1728756E-10  3.2709418E-01  1.7659593E-11  2.6694915E-08  5.3712886E-04  3.6847299E-03  0.000E+00  2.219E-06  3.948E-03  9.798E-01  1.062E+00  1.48E+02  0.00E+00  3.68E+01  0.350883  0.016100  0.0000000E+00  3.0411692130E-02       2.201    28.69   -3.8688   -3.9146   -0.0107    0.0883    0.0739    0.1689    0.0901    0.0127    0.3885    0.0458
