line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
318  1.855210769606471E+08    3.962643  3.138888  3.793423  7.0417840E-01  2.9172025E-01  1.9401587E-04  1.6380975E-05  9.9983150E-04  1.3056044E-03  4.8904015E-06  1.4458604E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0890  3.793423   -8.643  3.844749  8.220251  0.0000000E+00  1.3388255E-01  5.2996463E-01  0.0000000E+00  2.7355190E-09  3.3095965E-01  6.4005339E-11  5.1212925E-08  5.3721190E-04  3.6851762E-03  0.000E+00  6.163E-07  2.644E-03  9.929E-01  1.021E+00  1.27E+02  0.00E+00  1.50E+01  0.190557  0.009486  0.0000000E+00  1.3212014937E-02       2.027    31.94   -3.0972   -3.0654   -0.1407    0.4259    0.2664    0.5644    0.3063    0.0477    1.1944   -0.0319
319  1.855587400219204E+08    3.962559  3.138663  3.792337  7.0417840E-01  2.9172025E-01  1.9401586E-04  1.6380974E-05  9.9983155E-04  1.3056044E-03  4.8904017E-06  1.4458603E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0893  3.792337   -8.642  3.846815  8.221364  0.0000000E+00  1.3000765E-01  5.3021306E-01  0.0000000E+00  1.9018719E-09  3.3458609E-01  4.6521853E-11  3.5680244E-08  5.3723046E-04  3.6850258E-03  0.000E+00  6.263E-07  2.652E-03  9.932E-01  1.020E+00  1.27E+02  0.00E+00  1.51E+01  0.190672  0.009486  0.0000000E+00  1.3208469351E-02       2.023    32.10   -3.0967   -3.0630   -0.1402    0.4303    0.2684    0.5687    0.3093    0.0482    1.2043   -0.0337
320  1.857039580400818E+08    3.962249  3.140655  3.789187  7.0417840E-01  2.9172025E-01  1.9401585E-04  1.6380973E-05  9.9983160E-04  1.3056044E-03  4.8904019E-06  1.4458603E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0872  3.789187   -8.631  3.845720  8.222967  0.0000000E+00  1.2614914E-01  5.2593103E-01  0.0000000E+00  1.4145917E-09  3.4272646E-01  5.6328407E-11  3.7534233E-08  5.3727006E-04  3.6847189E-03  0.000E+00  6.953E-07  2.649E-03  9.929E-01  1.020E+00  1.26E+02  0.00E+00  1.63E+01  0.203464  0.009548  0.0000000E+00  1.3200012215E-02       2.009    32.62   -3.1016   -3.0626   -0.1379    0.4433    0.2741    0.5812    0.3182    0.0497    1.2331   -0.0390
321  1.857411992060850E+08    3.962164  3.140535  3.788136  7.0417840E-01  2.9172025E-01  1.9401584E-04  1.6380972E-05  9.9983160E-04  1.3056043E-03  4.8904022E-06  1.4458602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0876  3.788136   -8.630  3.848039  8.224131  0.0000000E+00  1.2228048E-01  5.2598463E-01  0.0000000E+00  1.8275898E-09  3.4654144E-01  4.0056968E-11  4.0452897E-08  5.3729096E-04  3.6845281E-03  0.000E+00  6.362E-07  2.659E-03  9.935E-01  1.019E+00  1.26E+02  0.00E+00  1.52E+01  0.191881  0.009550  0.0000000E+00  1.3196182872E-02       2.004    32.79   -3.1013   -3.0606   -0.1369    0.4477    0.2760    0.5852    0.3212    0.0501    1.2427   -0.0408
322  1.857812518766029E+08    3.962073  3.140896  3.786559  7.0417840E-01  2.9172025E-01  1.9401583E-04  1.6380972E-05  9.9983165E-04  1.3056043E-03  4.8904024E-06  1.4458601E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0884  3.786559   -8.628  3.850430  8.225364  0.0000000E+00  1.1837066E-01  5.2589433E-01  0.0000000E+00  3.2585768E-09  3.5054153E-01  3.2761115E-11  6.0574914E-08  5.3731348E-04  3.6843019E-03  0.000E+00  6.065E-07  2.668E-03  9.939E-01  1.018E+00  1.25E+02  0.00E+00  1.47E+01  0.186227  0.009563  0.0000000E+00  1.3192314901E-02       1.997    33.05   -3.1022   -3.0588   -0.1350    0.4542    0.2788    0.5914    0.3257    0.0509    1.2571   -0.0435
323  1.858238064703179E+08    3.961974  3.140437  3.785138  7.0417840E-01  2.9172025E-01  1.9401581E-04  1.6380970E-05  9.9983170E-04  1.3056043E-03  4.8904027E-06  1.4458600E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0888  3.785138   -8.625  3.852913  8.226616  0.0000000E+00  1.1447667E-01  5.2564113E-01  0.0000000E+00  5.7326252E-09  3.5468869E-01  3.1799970E-11  7.1458264E-08  5.3733749E-04  3.6840744E-03  0.000E+00  5.828E-07  2.679E-03  9.942E-01  1.017E+00  1.24E+02  0.00E+00  1.42E+01  0.180741  0.009560  0.0000000E+00  1.3188366032E-02       1.992    33.26   -3.1011   -3.0552   -0.1329    0.4601    0.2814    0.5968    0.3298    0.0515    1.2702   -0.0459
324  1.858643384209355E+08    3.961880  3.140102  3.783387  7.0417840E-01  2.9172025E-01  1.9401581E-04  1.6380970E-05  9.9983170E-04  1.3056043E-03  4.8904028E-06  1.4458599E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0892  3.783387   -8.622  3.855482  8.227857  0.0000000E+00  1.1062498E-01  5.2530759E-01  0.0000000E+00  1.5565433E-09  3.5887379E-01  2.3322325E-11  3.1048877E-08  5.3736200E-04  3.6839184E-03  0.000E+00  5.627E-07  2.689E-03  9.945E-01  1.016E+00  1.24E+02  0.00E+00  1.38E+01  0.176487  0.009559  0.0000000E+00  1.3184710324E-02       1.985    33.52   -3.1003   -3.0513   -0.1300    0.4674    0.2846    0.6035    0.3348    0.0523    1.2864   -0.0489
325  1.859256942319047E+08    3.961736  3.140357  3.781331  7.0417835E-01  2.9172025E-01  1.9401578E-04  1.6380968E-05  9.9983180E-04  1.3056042E-03  4.8904035E-06  1.4458597E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0892  3.781331   -8.618  3.857552  8.229297  0.0000000E+00  1.0673637E-01  5.2449173E-01  0.0000000E+00  3.5887622E-09  3.6357826E-01  4.0214447E-11  8.2715152E-08  5.3739126E-04  3.6836061E-03  0.000E+00  5.442E-07  2.698E-03  9.945E-01  1.016E+00  1.23E+02  0.00E+00  1.36E+01  0.174742  0.009577  0.0000000E+00  1.3179747027E-02       1.976    33.85   -3.1009   -3.0484   -0.1261    0.4760    0.2884    0.6114    0.3407    0.0533    1.3054   -0.0525
326  1.859679049626222E+08    3.961635  3.139806  3.779745  7.0417835E-01  2.9172025E-01  1.9401577E-04  1.6380967E-05  9.9983180E-04  1.3056042E-03  4.8904036E-06  1.4458597E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0899  3.779745   -8.617  3.860337  8.230663  0.0000000E+00  1.0286782E-01  5.2367538E-01  0.0000000E+00  2.1470587E-09  3.6826305E-01  4.6906902E-11  5.0321980E-08  5.3742203E-04  3.6833780E-03  0.000E+00  5.241E-07  2.710E-03  9.949E-01  1.015E+00  1.22E+02  0.00E+00  1.32E+01  0.168971  0.009572  0.0000000E+00  1.3175431608E-02       1.970    34.08   -3.0995   -3.0442   -0.1226    0.4826    0.2913    0.6173    0.3453    0.0540    1.3201   -0.0553
327  1.860089214187226E+08    3.961536  3.139143  3.777936  7.0417835E-01  2.9172025E-01  1.9401577E-04  1.6380967E-05  9.9983180E-04  1.3056042E-03  4.8904037E-06  1.4458597E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.777936   -8.614  3.863309  8.232044  0.0000000E+00  9.8966000E-02  5.2281388E-01  0.0000000E+00  2.2050675E-09  3.7302629E-01  3.5104414E-11  3.1243124E-08  5.3745337E-04  3.6831313E-03  0.000E+00  5.159E-07  2.721E-03  9.951E-01  1.014E+00  1.22E+02  0.00E+00  1.30E+01  0.166386  0.009562  0.0000000E+00  1.3171527440E-02       1.964    34.35   -3.0979   -3.0393   -0.1182    0.4903    0.2947    0.6241    0.3505    0.0549    1.3369   -0.0585
328  1.861378940273675E+08    3.961224  3.140469  3.776667  7.0417835E-01  2.9172025E-01  1.9401577E-04  1.6380967E-05  9.9983180E-04  1.3056042E-03  4.8904037E-06  1.4458596E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0873  3.776667   -8.610  3.863666  8.233871  0.0000000E+00  9.5100275E-02  5.1728860E-01  0.0000000E+00  1.2872426E-09  3.8241674E-01  3.0503733E-11  2.3086589E-08  5.3751460E-04  3.6827246E-03  0.000E+00  5.788E-07  2.725E-03  9.949E-01  1.015E+00  1.22E+02  0.00E+00  1.42E+01  0.178818  0.009614  0.0000000E+00  1.3162425984E-02       1.958    34.58   -3.1012   -3.0403   -0.1149    0.4958    0.2971    0.6289    0.3542    0.0555    1.3486   -0.0608
329  1.861794008861662E+08    3.961121  3.140020  3.774703  7.0417835E-01  2.9172025E-01  1.9401577E-04  1.6380967E-05  9.9983185E-04  1.3056042E-03  4.8904038E-06  1.4458596E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0877  3.774703   -8.607  3.866965  8.235373  0.0000000E+00  9.1207095E-02  5.1617669E-01  0.0000000E+00  1.1991028E-09  3.8742175E-01  2.2673064E-11  2.4930745E-08  5.3754961E-04  3.6824353E-03  0.000E+00  5.432E-07  2.739E-03  9.952E-01  1.014E+00  1.21E+02  0.00E+00  1.34E+01  0.171013  0.009615  0.0000000E+00  1.3158306251E-02       1.950    34.89   -3.1000   -3.0355   -0.1093    0.5043    0.3010    0.6363    0.3599    0.0564    1.3669   -0.0645
330  1.862242861584998E+08    3.961009  3.139451  3.773130  7.0417835E-01  2.9172030E-01  1.9401575E-04  1.6380965E-05  9.9983190E-04  1.3056042E-03  4.8904041E-06  1.4458595E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0882  3.773130   -8.605  3.870340  8.236896  0.0000000E+00  8.7333955E-02  5.1483806E-01  0.0000000E+00  1.1490174E-09  3.9263344E-01  1.9488142E-11  2.5205734E-08  5.3758732E-04  3.6821305E-03  0.000E+00  5.002E-07  2.753E-03  9.957E-01  1.012E+00  1.20E+02  0.00E+00  1.25E+01  0.160988  0.009611  0.0000000E+00  1.3154148409E-02       1.944    35.13   -3.0986   -3.0311   -0.1044    0.5112    0.3042    0.6421    0.3645    0.0571    1.3815   -0.0675
331  1.862728891344492E+08    3.960887  3.138695  3.770603  7.0417835E-01  2.9172030E-01  1.9401572E-04  1.6380963E-05  9.9983195E-04  1.3056041E-03  4.8904048E-06  1.4458593E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0888  3.770603   -8.601  3.873894  8.238509  0.0000000E+00  8.3430175E-02  5.1322780E-01  0.0000000E+00  1.0912215E-09  3.9814735E-01  1.7343711E-11  2.3062368E-08  5.3762878E-04  3.6818026E-03  0.000E+00  4.685E-07  2.768E-03  9.961E-01  1.011E+00  1.20E+02  0.00E+00  1.19E+01  0.153797  0.009607  0.0000000E+00  1.3149926022E-02       1.935    35.52   -3.0967   -3.0242   -0.0957    0.5226    0.3094    0.6515    0.3718    0.0582    1.4051   -0.0725
332  1.863177702116856E+08    3.960773  3.137907  3.768250  7.0417835E-01  2.9172030E-01  1.9401569E-04  1.6380961E-05  9.9983205E-04  1.3056041E-03  4.8904053E-06  1.4458591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0895  3.768250   -8.599  3.877574  8.240131  0.0000000E+00  7.9584290E-02  5.1147825E-01  0.0000000E+00  9.2271628E-10  4.0374270E-01  1.3389848E-11  1.5342719E-08  5.3767203E-04  3.6814713E-03  0.000E+00  4.253E-07  2.783E-03  9.965E-01  1.010E+00  1.20E+02  0.00E+00  1.10E+01  0.143686  0.009600  0.0000000E+00  1.3146159859E-02       1.926    35.89   -3.0948   -3.0175   -0.0866    0.5334    0.3145    0.6602    0.3787    0.0592    1.4271   -0.0772
333  1.863624086908973E+08    3.960657  3.137342  3.765967  7.0417835E-01  2.9172030E-01  1.9401565E-04  1.6380958E-05  9.9983215E-04  1.3056040E-03  4.8904062E-06  1.4458588E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  3.765967   -8.595  3.881513  8.241849  0.0000000E+00  7.5698805E-02  5.0947014E-01  0.0000000E+00  9.5948960E-10  4.0963618E-01  1.1703371E-11  1.5014858E-08  5.3771947E-04  3.6810990E-03  0.000E+00  4.142E-07  2.801E-03  9.968E-01  1.010E+00  1.18E+02  0.00E+00  1.08E+01  0.140590  0.009598  0.0000000E+00  1.3142492824E-02       1.917    36.25   -3.0934   -3.0115   -0.0773    0.5438    0.3192    0.6687    0.3854    0.0603    1.4487   -0.0819
334  1.864039338979608E+08    3.960548  3.136082  3.763104  7.0417830E-01  2.9172030E-01  1.9401562E-04  1.6380956E-05  9.9983225E-04  1.3056039E-03  4.8904068E-06  1.4458586E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0903  3.763104   -8.591  3.885810  8.243623  0.0000000E+00  7.1778265E-02  5.0726476E-01  0.0000000E+00  1.1321994E-09  4.1576198E-01  1.0154780E-11  2.0058097E-08  5.3777049E-04  3.6806923E-03  0.000E+00  4.237E-07  2.818E-03  9.968E-01  1.010E+00  1.18E+02  0.00E+00  1.10E+01  0.143072  0.009577  0.0000000E+00  1.3138913478E-02       1.907    36.67   -3.0902   -3.0024   -0.0647    0.5570    0.3249    0.6794    0.3939    0.0617    1.4759   -0.0878
335  1.864461951593057E+08    3.960436  3.135134  3.759583  7.0417830E-01  2.9172035E-01  1.9401557E-04  1.6380951E-05  9.9983240E-04  1.3056038E-03  4.8904080E-06  1.4458581E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.759583   -8.585  3.890214  8.245444  0.0000000E+00  6.7913135E-02  5.0479852E-01  0.0000000E+00  1.2787487E-09  4.2209321E-01  9.4522918E-12  1.6844479E-08  5.3782541E-04  3.6802708E-03  0.000E+00  4.257E-07  2.837E-03  9.968E-01  1.010E+00  1.16E+02  0.00E+00  1.11E+01  0.144351  0.009568  0.0000000E+00  1.3135058349E-02       1.894    37.23   -3.0878   -2.9926   -0.0480    0.5731    0.3317    0.6926    0.4044    0.0636    1.5095   -0.0952
336  1.868478730089393E+08    3.959307  3.139830  3.747994  7.0417825E-01  2.9172040E-01  1.9401548E-04  1.6380945E-05  9.9983270E-04  1.3056036E-03  4.8904099E-06  1.4458575E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0872  3.747994   -8.555  3.886872  8.249145  0.0000000E+00  6.4029230E-02  4.8030982E-01  0.0000000E+00  1.1948147E-09  4.5046242E-01  2.0425887E-11  2.6818274E-08  5.3811731E-04  3.6788244E-03  0.000E+00  4.198E-07  2.832E-03  9.965E-01  1.010E+00  1.13E+02  0.00E+00  1.15E+01  0.152581  0.009732  0.0000000E+00  1.3091644268E-02       1.843    39.47   -3.0996   -2.9786    0.0236    0.6301    0.3558    0.7352    0.4392    0.0688    1.6216   -0.1209
337  1.868887427395837E+08    3.959185  3.137935  3.744614  7.0417825E-01  2.9172040E-01  1.9401541E-04  1.6380939E-05  9.9983290E-04  1.3056035E-03  4.8904115E-06  1.4458569E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0872  3.744614   -8.551  3.891873  8.251125  0.0000000E+00  6.0142395E-02  4.7737000E-01  0.0000000E+00  9.5267728E-10  4.5728890E-01  1.1618638E-11  1.4983433E-08  5.3819141E-04  3.6783171E-03  0.000E+00  3.857E-07  2.854E-03  9.969E-01  1.009E+00  1.12E+02  0.00E+00  1.08E+01  0.143572  0.009702  0.0000000E+00  1.3086876197E-02       1.831    40.01   -3.0948   -2.9657    0.0489    0.6474    0.3633    0.7478    0.4496    0.0703    1.6548   -0.1291
338  1.869286374103437E+08    3.959065  3.136119  3.740532  7.0417820E-01  2.9172045E-01  1.9401532E-04  1.6380933E-05  9.9983315E-04  1.3056033E-03  4.8904134E-06  1.4458563E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0872  3.740532   -8.546  3.897220  8.253207  0.0000000E+00  5.6275785E-02  4.7416821E-01  0.0000000E+00  9.4617407E-10  4.6435710E-01  9.4992029E-12  1.4229208E-08  5.3827159E-04  3.6777560E-03  0.000E+00  3.625E-07  2.877E-03  9.971E-01  1.008E+00  1.12E+02  0.00E+00  1.03E+01  0.138174  0.009677  0.0000000E+00  1.3082443506E-02       1.816    40.69   -3.0903   -2.9507    0.0808    0.6681    0.3723    0.7631    0.4623    0.0722    1.6953   -0.1396
339  1.869692071743331E+08    3.958940  3.134316  3.736158  7.0417815E-01  2.9172050E-01  1.9401519E-04  1.6380923E-05  9.9983350E-04  1.3056031E-03  4.8904162E-06  1.4458553E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0874  3.736158   -8.540  3.903010  8.255429  0.0000000E+00  5.2391240E-02  4.7059169E-01  0.0000000E+00  1.2786783E-09  4.7181798E-01  9.3876637E-12  2.2357738E-08  5.3836063E-04  3.6771277E-03  0.000E+00  3.285E-07  2.901E-03  9.975E-01  1.007E+00  1.10E+02  0.00E+00  9.49E+00  0.129108  0.009651  0.0000000E+00  1.3077972926E-02       1.800    41.45   -3.0858   -2.9344    0.1168    0.6900    0.3820    0.7796    0.4762    0.0743    1.7391   -0.1514
340  1.870095379545605E+08    3.958814  3.132585  3.731523  7.0417810E-01  2.9172055E-01  1.9401502E-04  1.6380909E-05  9.9983405E-04  1.3056027E-03  4.8904200E-06  1.4458540E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0874  3.731523   -8.534  3.909159  8.257768  0.0000000E+00  4.8520045E-02  4.6665727E-01  0.0000000E+00  1.0781958E-09  4.7962337E-01  9.5770795E-12  1.7961928E-08  5.3845880E-04  3.6764596E-03  0.000E+00  3.133E-07  2.929E-03  9.977E-01  1.007E+00  1.10E+02  0.00E+00  9.22E+00  0.126422  0.009628  0.0000000E+00  1.3073558089E-02       1.783    42.26   -3.0815   -2.9170    0.1571    0.7139    0.3921    0.7971    0.4906    0.0764    1.7859   -0.1644
341  1.870511303635061E+08    3.958680  3.131423  3.727018  7.0417800E-01  2.9172065E-01  1.9401479E-04  1.6380892E-05  9.9983470E-04  1.3056023E-03  4.8904249E-06  1.4458523E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0873  3.727018   -8.527  3.915751  8.260268  0.0000000E+00  4.4637710E-02  4.6224711E-01  0.0000000E+00  1.0588417E-09  4.8791562E-01  9.1645044E-12  1.5471612E-08  5.3856959E-04  3.6757082E-03  0.000E+00  2.884E-07  2.959E-03  9.979E-01  1.006E+00  1.08E+02  0.00E+00  8.66E+00  0.120047  0.009615  0.0000000E+00  1.3068972993E-02       1.766    43.09   -3.0786   -2.9008    0.1983    0.7376    0.4018    0.8143    0.5044    0.0784    1.8321   -0.1778
342  1.870947005128295E+08    3.958537  3.129897  3.721741  7.0417790E-01  2.9172075E-01  1.9401447E-04  1.6380867E-05  9.9983565E-04  1.3056017E-03  4.8904318E-06  1.4458499E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0873  3.721741   -8.519  3.923051  8.262987  0.0000000E+00  4.0738825E-02  4.5726172E-01  0.0000000E+00  1.1393022E-09  4.9679960E-01  9.4660416E-12  1.4659088E-08  5.3869658E-04  3.6748536E-03  0.000E+00  2.675E-07  2.991E-03  9.980E-01  1.006E+00  1.07E+02  0.00E+00  8.22E+00  0.115253  0.009591  0.0000000E+00  1.3064225087E-02       1.747    44.08   -3.0747   -2.8809    0.2497    0.7654    0.4138    0.8344    0.5212    0.0809    1.8861   -0.1939
343  1.871404512041202E+08    3.958382  3.128429  3.715298  7.0417770E-01  2.9172095E-01  1.9401403E-04  1.6380833E-05  9.9983695E-04  1.3056008E-03  4.8904414E-06  1.4458466E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0873  3.715298   -8.508  3.931084  8.265953  0.0000000E+00  3.6865815E-02  4.5165492E-01  0.0000000E+00  1.4699098E-09  5.0627910E-01  1.1527614E-11  2.3683973E-08  5.3884280E-04  3.6738648E-03  0.000E+00  2.470E-07  3.027E-03  9.981E-01  1.005E+00  1.06E+02  0.00E+00  7.81E+00  0.110965  0.009565  0.0000000E+00  1.3059116911E-02       1.722    45.34   -3.0711   -2.8565    0.3163    0.7993    0.4291    0.8590    0.5423    0.0838    1.9524   -0.2146
344  1.871871576377254E+08    3.958216  3.127169  3.708159  7.0417755E-01  2.9172110E-01  1.9401361E-04  1.6380800E-05  9.9983820E-04  1.3056000E-03  4.8904507E-06  1.4458434E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0869  3.708159   -8.496  3.939963  8.269183  0.0000000E+00  3.2965665E-02  4.4542900E-01  0.0000000E+00  4.2392398E-10  5.1640479E-01  8.6233209E-12  9.6519605E-09  5.3901127E-04  3.6727757E-03  0.000E+00  2.261E-07  3.069E-03  9.983E-01  1.005E+00  1.04E+02  0.00E+00  7.37E+00  0.106386  0.009546  0.0000000E+00  1.3053822045E-02       1.695    46.79   -3.0679   -2.8290    0.3943    0.8371    0.4458    0.8874    0.5650    0.0874    2.0283   -0.2390
345  1.872340779130926E+08    3.958039  3.125418  3.700973  7.0417740E-01  2.9172120E-01  1.9401328E-04  1.6380775E-05  9.9983920E-04  1.3055993E-03  4.8904579E-06  1.4458409E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0864  3.700973   -8.485  3.950001  8.272725  0.0000000E+00  2.9108005E-02  4.3865372E-01  0.0000000E+00  3.6076500E-10  5.2703730E-01  5.9556579E-12  8.3906203E-09  5.3920392E-04  3.6715422E-03  0.000E+00  2.062E-07  3.116E-03  9.985E-01  1.004E+00  1.02E+02  0.00E+00  6.92E+00  0.101349  0.009501  0.0000000E+00  1.3048329150E-02       1.668    48.27   -3.0635   -2.7973    0.4756    0.8761    0.4632    0.9165    0.5889    0.0909    2.1059   -0.2662
346  1.872824745153601E+08    3.957849  3.123708  3.693395  7.0417740E-01  2.9172125E-01  1.9401319E-04  1.6380768E-05  9.9983945E-04  1.3055991E-03  4.8904598E-06  1.4458403E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0863  3.693395   -8.473  3.961557  8.276767  0.0000000E+00  2.5231000E-02  4.3111343E-01  0.0000000E+00  2.9522485E-11  5.3845411E-01  3.9849332E-12  1.1790272E-09  5.3943253E-04  3.6701002E-03  0.000E+00  1.819E-07  3.171E-03  9.987E-01  1.003E+00  1.00E+02  0.00E+00  6.25E+00  0.092878  0.009463  0.0000000E+00  1.3042711035E-02       1.639    49.90   -3.0593   -2.7622    0.5639    0.9179    0.4822    0.9478    0.6148    0.0945    2.1896   -0.2971
347  1.873312197131575E+08    3.957642  3.120833  3.687437  7.0417715E-01  2.9172150E-01  1.9401255E-04  1.6380718E-05  9.9984135E-04  1.3055979E-03  4.8904737E-06  1.4458355E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0858  3.687437   -8.463  3.975384  8.281391  0.0000000E+00  2.1357335E-02  4.2285864E-01  0.0000000E+00  4.1440223E-11  5.5058199E-01  7.5008319E-13  6.1901370E-10  5.3970594E-04  3.6683960E-03  0.000E+00  2.392E-07  3.239E-03  9.972E-01  1.008E+00  9.93E+01  0.00E+00  8.68E+00  0.132273  0.009387  0.0000000E+00  1.3035802066E-02       1.619    51.07   -3.0521   -2.7299    0.6349    0.9508    0.4973    0.9731    0.6344    0.0979    2.2575   -0.3222
348  1.873925670071811E+08    3.957361  3.116690  3.679613  7.0417685E-01  2.9172180E-01  1.9401178E-04  1.6380660E-05  9.9984359E-04  1.3055964E-03  4.8904911E-06  1.4458297E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0853  3.679613   -8.453  3.992743  8.287216  0.0000000E+00  1.7464570E-02  4.1238240E-01  0.0000000E+00  6.1920324E-12  5.6495015E-01  6.3876295E-13  1.6688690E-10  5.4010520E-04  3.6659258E-03  0.000E+00  2.512E-07  3.327E-03  9.963E-01  1.011E+00  9.80E+01  0.00E+00  9.52E+00  0.148803  0.009274  0.0000000E+00  1.3019740914E-02       1.592    52.67   -3.0417   -2.6826    0.7263    0.9952    0.5192    1.0080    0.6622    0.1018    2.3487   -0.3591
349  1.874413650950400E+08    3.957147  3.108043  3.674924  7.0417425E-01  2.9172440E-01  1.9400703E-04  1.6380380E-05  9.9985621E-04  1.3055885E-03  4.8906201E-06  1.4457973E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0822  3.674924   -8.457  4.017193  8.294497  0.0000000E+00  1.3576434E-02  4.0270893E-01  0.0000000E+00  1.0803397E-13  5.7851081E-01  2.2522658E-14  1.2833267E-12  5.4052901E-04  3.6631169E-03  0.000E+00  2.042E-07  3.455E-03  9.978E-01  1.007E+00  9.75E+01  0.00E+00  7.71E+00  0.120475  0.009034  0.0000000E+00  1.3007809735E-02       1.581    53.32   -3.0201   -2.6376    0.7800    1.0212    0.5319    1.0286    0.6782    0.1039    2.4035   -0.3825
350  1.874911956454393E+08    3.956931  3.099310  3.667568  7.0414185E-01  2.9175685E-01  1.9395794E-04  1.6378109E-05  9.9997707E-04  1.3055176E-03  4.8921502E-06  1.4454863E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0753  3.667568   -8.457  4.066834  8.307952  0.0000000E+00  9.7200415E-03  3.9236753E-01  0.0000000E+00  2.1349024E-13  5.9270717E-01  2.6969037E-15  2.0072594E-12  5.4119028E-04  3.6588427E-03  0.000E+00  1.561E-07  3.739E-03  9.988E-01  1.003E+00  9.60E+01  0.00E+00  5.83E+00  0.091091  0.008798  0.0000000E+00  1.2999618409E-02       1.560    54.64   -2.9983   -2.5769    0.8625    1.0622    0.5518    1.0616    0.7027    0.1075    2.4901   -0.4214
351  1.874982873088395E+08    3.956912  3.099410  3.667156  7.0414155E-01  2.9175715E-01  1.9395719E-04  1.6378051E-05  9.9997928E-04  1.3055161E-03  4.8921668E-06  1.4454807E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0746  3.667156   -8.456  4.071300  8.309065  0.0000000E+00  9.2022755E-03  3.9114485E-01  0.0000000E+00  2.8578238E-13  5.9444745E-01  1.6201399E-15  2.8929541E-12  5.4124880E-04  3.6582841E-03  0.000E+00  1.537E-07  3.762E-03  9.988E-01  1.003E+00  9.60E+01  0.00E+00  5.75E+00  0.089939  0.008800  0.0000000E+00  1.2999090857E-02       1.558    54.75   -2.9985   -2.5749    0.8670    1.0646    0.5529    1.0635    0.7041    0.1077    2.4950   -0.4237
352  1.875049656661168E+08    3.956894  3.099547  3.666727  7.0413600E-01  2.9176275E-01  1.9394574E-04  1.6377301E-05  1.0000109E-03  1.3054959E-03  4.8924563E-06  1.4453998E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0737  3.666727   -8.456  4.075645  8.310253  0.0000000E+00  8.7153635E-03  3.8997099E-01  0.0000000E+00  4.2061470E-13  5.9610807E-01  1.4294021E-15  3.8923879E-12  5.4130775E-04  3.6577284E-03  0.000E+00  1.529E-07  3.788E-03  9.988E-01  1.003E+00  9.60E+01  0.00E+00  5.71E+00  0.089325  0.008802  0.0000000E+00  1.2998590903E-02       1.556    54.87   -2.9989   -2.5728    0.8718    1.0670    0.5541    1.0655    0.7056    0.1080    2.5001   -0.4261
