line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
316  2.008651469639366E+08    4.170699  2.877922  3.698158  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0712  3.698158   -8.859  3.915717  8.192575  0.0000000E+00  1.8115148E-01  5.4649927E-01  0.0000000E+00  6.7232478E-07  2.5429107E-01  3.4386725E-09  3.4470582E-06  1.8778836E-03  1.2882326E-02  0.000E+00  9.094E-07  3.114E-03  9.877E-01  1.036E+00  1.21E+02  0.00E+00  2.31E+01  0.283556  0.004962  0.0000000E+00  1.9036707945E-02       1.933    36.51   -2.4448   -2.1686    0.7181    0.9650    0.4833    0.9341    0.6024    0.0929    2.1554   -0.2762
317  2.009394229065046E+08    4.170599  2.877187  3.697169  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.697169   -8.859  3.917184  8.193443  0.0000000E+00  1.7725659E-01  5.4745371E-01  0.0000000E+00  6.0375000E-07  2.5723137E-01  2.8676471E-09  3.2897366E-06  1.8778925E-03  1.2882325E-02  0.000E+00  8.874E-07  3.120E-03  9.882E-01  1.035E+00  1.20E+02  0.00E+00  2.26E+01  0.278336  0.004953  0.0000000E+00  1.9029109663E-02       1.929    36.66   -2.4430   -2.1622    0.7300    0.9706    0.4859    0.9384    0.6058    0.0935    2.1667   -0.2808
318  2.010027765094621E+08    4.170513  2.876505  3.696248  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  3.696248   -8.859  3.918745  8.194352  0.0000000E+00  1.7332057E-01  5.4837659E-01  0.0000000E+00  7.3278058E-07  2.6024416E-01  2.2853665E-09  1.7864256E-06  1.8779018E-03  1.2883647E-02  0.000E+00  8.695E-07  3.128E-03  9.886E-01  1.034E+00  1.20E+02  0.00E+00  2.22E+01  0.274102  0.004946  0.0000000E+00  1.9022572904E-02       1.926    36.80   -2.4413   -2.1562    0.7411    0.9758    0.4883    0.9424    0.6089    0.0940    2.1773   -0.2851
319  2.010866739881022E+08    4.170400  2.876156  3.695253  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0735  3.695253   -8.858  3.919744  8.195268  0.0000000E+00  1.6937922E-01  5.4916044E-01  0.0000000E+00  5.8366986E-08  2.6340116E-01  2.0057464E-09  1.6908993E-06  1.8779115E-03  1.2884490E-02  0.000E+00  8.484E-07  3.133E-03  9.890E-01  1.032E+00  1.20E+02  0.00E+00  2.17E+01  0.269232  0.004942  0.0000000E+00  1.9014264014E-02       1.922    36.96   -2.4404   -2.1506    0.7530    0.9814    0.4908    0.9468    0.6123    0.0945    2.1888   -0.2898
320  2.013721536316048E+08    4.170023  2.878300  3.694419  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0712  3.694419   -8.853  3.918126  8.196614  0.0000000E+00  1.6547378E-01  5.4519025E-01  0.0000000E+00  2.4522668E-07  2.7127709E-01  2.8083987E-09  1.6287435E-06  1.8779371E-03  1.2883081E-02  0.000E+00  8.362E-07  3.127E-03  9.891E-01  1.032E+00  1.19E+02  0.00E+00  2.16E+01  0.267904  0.004960  0.0000000E+00  1.8985143122E-02       1.917    37.20   -2.4458   -2.1519    0.7630    0.9861    0.4930    0.9506    0.6152    0.0949    2.1984   -0.2938
321  2.014349059492022E+08    4.169935  2.877446  3.693522  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0720  3.693522   -8.853  3.919908  8.197562  0.0000000E+00  1.6150880E-01  5.4591458E-01  0.0000000E+00  2.2169567E-07  2.7451754E-01  2.1724124E-09  1.1713853E-06  1.8779482E-03  1.2883318E-02  0.000E+00  8.193E-07  3.136E-03  9.895E-01  1.031E+00  1.19E+02  0.00E+00  2.12E+01  0.263919  0.004951  0.0000000E+00  1.8978509848E-02       1.914    37.32   -2.4436   -2.1453    0.7740    0.9912    0.4953    0.9546    0.6183    0.0955    2.2090   -0.2983
322  2.015210046901734E+08    4.169817  2.876792  3.692291  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.692291   -8.852  3.921453  8.198529  0.0000000E+00  1.5758154E-01  5.4647409E-01  0.0000000E+00  6.0799878E-07  2.7788590E-01  1.9736996E-09  3.2394589E-06  1.8779596E-03  1.2879804E-02  0.000E+00  7.959E-07  3.142E-03  9.898E-01  1.030E+00  1.19E+02  0.00E+00  2.07E+01  0.258488  0.004942  0.0000000E+00  1.8970016508E-02       1.909    37.52   -2.4420   -2.1375    0.7889    0.9981    0.4985    0.9602    0.6225    0.0961    2.2234   -0.3044
323  2.019363747843525E+08    4.169058  2.876761  3.684799  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0735  3.684799   -8.838  3.918092  8.200516  0.0000000E+00  1.5368349E-01  5.3825771E-01  0.0000000E+00  3.8206605E-07  2.9000029E-01  1.5864385E-09  1.5286967E-06  1.8780443E-03  1.2878810E-02  0.000E+00  7.442E-07  3.125E-03  9.907E-01  1.028E+00  1.17E+02  0.00E+00  1.95E+01  0.247245  0.004949  0.0000000E+00  1.8890806367E-02       1.879    38.86   -2.4419   -2.1001    0.8762    1.0392    0.5186    0.9940    0.6481    0.0995    2.3109   -0.3418
324  2.022311921394307E+08    4.168662  2.877484  3.683545  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0706  3.683545   -8.835  3.916745  8.201947  0.0000000E+00  1.4973696E-01  5.3367349E-01  0.0000000E+00  4.1197967E-08  2.9853067E-01  2.1264001E-09  4.2509849E-07  1.8780778E-03  1.2879347E-02  0.000E+00  7.239E-07  3.121E-03  9.911E-01  1.026E+00  1.17E+02  0.00E+00  1.91E+01  0.242358  0.004952  0.0000000E+00  1.8862079672E-02       1.873    39.12   -2.4437   -2.0956    0.8904    1.0459    0.5221    0.9997    0.6524    0.1000    2.3255   -0.3481
325  2.022865070234447E+08    4.168583  2.875962  3.682633  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0711  3.682633   -8.836  3.918791  8.202947  0.0000000E+00  1.4582689E-01  5.3413804E-01  0.0000000E+00  5.6763646E-08  3.0197608E-01  1.5588141E-09  5.0495828E-07  1.8780919E-03  1.2878795E-02  0.000E+00  7.040E-07  3.130E-03  9.915E-01  1.025E+00  1.17E+02  0.00E+00  1.86E+01  0.236254  0.004934  0.0000000E+00  1.8856654387E-02       1.870    39.23   -2.4399   -2.0872    0.9007    1.0508    0.5247    1.0039    0.6556    0.1005    2.3363   -0.3527
326  2.023492199203378E+08    4.168494  2.874144  3.681475  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0720  3.681475   -8.837  3.920812  8.203979  0.0000000E+00  1.4191931E-01  5.3448206E-01  0.0000000E+00  9.6713089E-08  3.0553968E-01  1.2466169E-09  9.7071247E-07  1.8781066E-03  1.2877710E-02  0.000E+00  6.828E-07  3.140E-03  9.919E-01  1.024E+00  1.16E+02  0.00E+00  1.81E+01  0.230514  0.004912  0.0000000E+00  1.8850789600E-02       1.867    39.37   -2.4354   -2.0767    0.9137    1.0571    0.5279    1.0091    0.6596    0.1010    2.3499   -0.3587
327  2.024168715229165E+08    4.168397  2.871913  3.680048  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0729  3.680048   -8.837  3.922938  8.205055  0.0000000E+00  1.3797135E-01  5.3466974E-01  0.0000000E+00  1.0888911E-07  3.0929991E-01  1.0552236E-09  1.1215708E-06  1.8781225E-03  1.2877011E-02  0.000E+00  6.688E-07  3.150E-03  9.921E-01  1.023E+00  1.16E+02  0.00E+00  1.79E+01  0.228974  0.004885  0.0000000E+00  1.8844303985E-02       1.864    39.53   -2.4298   -2.0637    0.9297    1.0648    0.5320    1.0157    0.6647    0.1017    2.3669   -0.3660
328  2.024852655884621E+08    4.168299  2.869503  3.678570  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0736  3.678570   -8.838  3.925070  8.206160  0.0000000E+00  1.3405032E-01  5.3470408E-01  0.0000000E+00  2.1764396E-07  3.1318662E-01  9.0338384E-10  1.2349483E-06  1.8781397E-03  1.2876171E-02  0.000E+00  6.542E-07  3.160E-03  9.922E-01  1.023E+00  1.16E+02  0.00E+00  1.77E+01  0.227302  0.004856  0.0000000E+00  1.8837609393E-02       1.860    39.69   -2.4238   -2.0500    0.9463    1.0727    0.5362    1.0225    0.6699    0.1026    2.3845   -0.3738
329  2.031030463182075E+08    4.167470  2.869613  3.675478  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0704  3.675478   -8.832  3.920964  8.208310  0.0000000E+00  1.3012804E-01  5.2067215E-01  0.0000000E+00  6.8089468E-08  3.3114099E-01  7.9916187E-10  5.5317433E-07  1.8782277E-03  1.2873905E-02  0.000E+00  6.141E-07  3.148E-03  9.925E-01  1.022E+00  1.15E+02  0.00E+00  1.71E+01  0.222186  0.004850  0.0000000E+00  1.8783596719E-02       1.847    40.28   -2.4240   -2.0338    0.9805    1.0896    0.5450    1.0368    0.6810    0.1045    2.4219   -0.3902
330  2.031606925942603E+08    4.167385  2.867480  3.674258  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0709  3.674258   -8.833  3.923395  8.209453  0.0000000E+00  1.2617953E-01  5.2063080E-01  0.0000000E+00  7.8715206E-08  3.3513069E-01  6.5856613E-10  6.5872043E-07  1.8782474E-03  1.2873177E-02  0.000E+00  6.155E-07  3.160E-03  9.920E-01  1.024E+00  1.15E+02  0.00E+00  1.74E+01  0.227507  0.004823  0.0000000E+00  1.8777143311E-02       1.845    40.40   -2.4187   -2.0218    0.9938    1.0962    0.5486    1.0425    0.6853    0.1052    2.4366   -0.3969
331  2.032195666224508E+08    4.167298  2.865356  3.673293  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614337E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0712  3.673293   -8.833  3.925855  8.210606  0.0000000E+00  1.2228228E-01  5.2045771E-01  0.0000000E+00  9.8345895E-08  3.3920101E-01  5.9766377E-10  7.5775714E-07  1.8782680E-03  1.2872419E-02  0.000E+00  6.089E-07  3.171E-03  9.919E-01  1.023E+00  1.15E+02  0.00E+00  1.73E+01  0.227815  0.004797  0.0000000E+00  1.8770444658E-02       1.843    40.48   -2.4134   -2.0112    1.0043    1.1014    0.5513    1.0470    0.6887    0.1057    2.4483   -0.4022
332  2.032789779263459E+08    4.167210  2.863231  3.672271  6.6314109E-01  3.2267297E-01  6.7952751E-04  5.8422896E-05  3.4614337E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0716  3.672271   -8.834  3.928411  8.211805  0.0000000E+00  1.1836074E-01  5.2013040E-01  0.0000000E+00  7.9196478E-08  3.4344961E-01  5.1697211E-10  6.2156384E-07  1.8782903E-03  1.2871962E-02  0.000E+00  5.991E-07  3.183E-03  9.919E-01  1.024E+00  1.15E+02  0.00E+00  1.72E+01  0.226002  0.004770  0.0000000E+00  1.8763318885E-02       1.841    40.57   -2.4081   -2.0002    1.0153    1.1069    0.5543    1.0519    0.6922    0.1063    2.4607   -0.4079
333  2.033409553621143E+08    4.167118  2.860799  3.671258  6.6314109E-01  3.2267297E-01  6.7952751E-04  5.8422895E-05  3.4614337E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0719  3.671258   -8.837  3.931060  8.213031  0.0000000E+00  1.1441965E-01  5.1965578E-01  0.0000000E+00  6.4828644E-08  3.4786517E-01  4.8416264E-10  6.5836057E-07  1.8783141E-03  1.2871246E-02  0.000E+00  5.806E-07  3.196E-03  9.925E-01  1.022E+00  1.14E+02  0.00E+00  1.66E+01  0.218823  0.004738  0.0000000E+00  1.8756167776E-02       1.839    40.66   -2.4020   -1.9884    1.0261    1.1124    0.5572    1.0568    0.6957    0.1068    2.4730   -0.4136
334  2.034026731044868E+08    4.167031  2.858393  3.670242  6.6314109E-01  3.2267297E-01  6.7952751E-04  5.8422895E-05  3.4614337E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0723  3.670242   -8.839  3.933879  8.214298  0.0000000E+00  1.1048777E-01  5.1914943E-01  0.0000000E+00  1.1732220E-07  3.5230341E-01  4.8210684E-10  9.7143658E-07  1.8783377E-03  1.2870099E-02  0.000E+00  5.676E-07  3.209E-03  9.927E-01  1.022E+00  1.14E+02  0.00E+00  1.63E+01  0.215176  0.004709  0.0000000E+00  1.8750267335E-02       1.837    40.74   -2.3960   -1.9766    1.0370    1.1178    0.5602    1.0618    0.6992    0.1074    2.4853   -0.4194
335  2.034583568420975E+08    4.166952  2.856132  3.669330  6.6314109E-01  3.2267297E-01  6.7952751E-04  5.8422895E-05  3.4614337E-03  4.6100969E-03  1.8009143E-05  5.1824253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0726  3.669330   -8.841  3.936877  8.215578  0.0000000E+00  1.0656136E-01  5.1858931E-01  0.0000000E+00  5.1696888E-08  3.5678957E-01  3.3879414E-10  2.8394562E-07  1.8783622E-03  1.2870337E-02  0.000E+00  5.506E-07  3.224E-03  9.932E-01  1.020E+00  1.14E+02  0.00E+00  1.57E+01  0.208306  0.004678  0.0000000E+00  1.8744862609E-02       1.836    40.82   -2.3903   -1.9657    1.0466    1.1227    0.5628    1.0662    0.7023    0.1078    2.4964   -0.4246
336  2.035250897176337E+08    4.166860  2.853218  3.668227  6.6314109E-01  3.2267297E-01  6.7952751E-04  5.8422895E-05  3.4614337E-03  4.6100969E-03  1.8009144E-05  5.1824253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.668227   -8.844  3.939876  8.216941  0.0000000E+00  1.0265126E-01  5.1771671E-01  0.0000000E+00  1.9295321E-07  3.6157239E-01  4.3083341E-10  1.1326803E-06  1.8783892E-03  1.2868304E-02  0.000E+00  5.271E-07  3.239E-03  9.940E-01  1.017E+00  1.14E+02  0.00E+00  1.50E+01  0.198070  0.004641  0.0000000E+00  1.8739151557E-02       1.834    40.91   -2.3830   -1.9519    1.0583    1.1286    0.5660    1.0717    0.7060    0.1084    2.5099   -0.4311
337  2.036053071806711E+08    4.166751  2.850538  3.667023  6.6314109E-01  3.2267297E-01  6.7952750E-04  5.8422895E-05  3.4614337E-03  4.6100969E-03  1.8009144E-05  5.1824253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  3.667023   -8.846  3.942848  8.218341  0.0000000E+00  9.8708021E-02  5.1647184E-01  0.0000000E+00  1.6682237E-07  3.6676028E-01  5.8269315E-10  1.1734940E-06  1.8784197E-03  1.2867428E-02  0.000E+00  5.042E-07  3.252E-03  9.946E-01  1.016E+00  1.14E+02  0.00E+00  1.43E+01  0.188788  0.004603  0.0000000E+00  1.8732949879E-02       1.831    41.02   -2.3763   -1.9381    1.0709    1.1351    0.5695    1.0778    0.7100    0.1089    2.5246   -0.4382
338  2.036656795528367E+08    4.166667  2.847844  3.665902  6.6314109E-01  3.2267297E-01  6.7952750E-04  5.8422895E-05  3.4614337E-03  4.6100968E-03  1.8009144E-05  5.1824253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0743  3.665902   -8.849  3.946197  8.219738  0.0000000E+00  9.4813082E-02  5.1540768E-01  0.0000000E+00  1.0023320E-07  3.7171896E-01  3.8249760E-10  3.7282805E-07  1.8784498E-03  1.2867668E-02  0.000E+00  4.880E-07  3.269E-03  9.950E-01  1.015E+00  1.14E+02  0.00E+00  1.38E+01  0.181762  0.004566  0.0000000E+00  1.8728153591E-02       1.829    41.12   -2.3696   -1.9246    1.0826    1.1411    0.5728    1.0835    0.7138    0.1095    2.5384   -0.4450
339  2.048738959897825E+08    4.165031  2.849278  3.662537  6.6314109E-01  3.2267297E-01  6.7952747E-04  5.8422892E-05  3.4614338E-03  4.6100968E-03  1.8009145E-05  5.1824251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0716  3.662537   -8.841  3.936001  8.223972  0.0000000E+00  9.0856380E-02  4.8653797E-01  0.0000000E+00  3.7397399E-08  4.0454654E-01  2.9518410E-10  2.6073839E-07  1.8787106E-03  1.2859808E-02  0.000E+00  4.299E-07  3.246E-03  9.959E-01  1.012E+00  1.13E+02  0.00E+00  1.24E+01  0.165456  0.004567  0.0000000E+00  1.8642124629E-02       1.814    41.85   -2.3732   -1.9075    1.1171    1.1595    0.5828    1.1006    0.7255    0.1114    2.5803   -0.4657
340  2.049266095848991E+08    4.164955  2.846661  3.661649  6.6314107E-01  3.2267297E-01  6.7952745E-04  5.8422891E-05  3.4614338E-03  4.6100967E-03  1.8009145E-05  5.1824250E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0718  3.661649   -8.843  3.939734  8.225516  0.0000000E+00  8.6936021E-02  4.8531216E-01  0.0000000E+00  4.3448567E-08  4.0969251E-01  2.4348466E-10  3.1822297E-07  1.8787488E-03  1.2858716E-02  0.000E+00  4.179E-07  3.264E-03  9.961E-01  1.011E+00  1.12E+02  0.00E+00  1.20E+01  0.160358  0.004533  0.0000000E+00  1.8638237832E-02       1.813    41.91   -2.3667   -1.8953    1.1263    1.1643    0.5855    1.1052    0.7285    0.1120    2.5915   -0.4714
341  2.049808784295565E+08    4.164878  2.844148  3.660729  6.6314107E-01  3.2267297E-01  6.7952743E-04  5.8422889E-05  3.4614339E-03  4.6100967E-03  1.8009146E-05  5.1824248E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0719  3.660729   -8.845  3.943724  8.227132  0.0000000E+00  8.3003497E-02  4.8385459E-01  0.0000000E+00  5.9035963E-08  4.1508238E-01  2.2226765E-10  3.6085644E-07  1.8787903E-03  1.2857546E-02  0.000E+00  4.055E-07  3.284E-03  9.964E-01  1.011E+00  1.12E+02  0.00E+00  1.16E+01  0.155374  0.004501  0.0000000E+00  1.8634420212E-02       1.811    41.97   -2.3604   -1.8830    1.1357    1.1694    0.5883    1.1100    0.7318    0.1125    2.6031   -0.4773
342  2.050351470395902E+08    4.164802  2.841781  3.659753  6.6314107E-01  3.2267297E-01  6.7952739E-04  5.8422886E-05  3.4614341E-03  4.6100966E-03  1.8009148E-05  5.1824244E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0721  3.659753   -8.848  3.947860  8.228803  0.0000000E+00  7.9104990E-02  4.8220037E-01  0.0000000E+00  5.6771390E-08  4.2063485E-01  1.9523771E-10  3.2483474E-07  1.8788346E-03  1.2856432E-02  0.000E+00  3.922E-07  3.304E-03  9.966E-01  1.010E+00  1.12E+02  0.00E+00  1.13E+01  0.150213  0.004471  0.0000000E+00  1.8630765681E-02       1.810    42.05   -2.3545   -1.8707    1.1457    1.1748    0.5913    1.1151    0.7353    0.1132    2.6155   -0.4837
343  2.050925262806817E+08    4.164722  2.839848  3.658887  6.6314105E-01  3.2267307E-01  6.7952731E-04  5.8422879E-05  3.4614344E-03  4.6100963E-03  1.8009151E-05  5.1824238E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0723  3.658887   -8.849  3.952220  8.230563  0.0000000E+00  7.5173633E-02  4.8022582E-01  0.0000000E+00  4.7821939E-08  4.2654047E-01  2.0569149E-10  3.4379638E-07  1.8788838E-03  1.2855138E-02  0.000E+00  3.813E-07  3.326E-03  9.968E-01  1.009E+00  1.12E+02  0.00E+00  1.09E+01  0.146064  0.004447  0.0000000E+00  1.8627066333E-02       1.808    42.13   -2.3496   -1.8601    1.1546    1.1796    0.5940    1.1197    0.7383    0.1137    2.6266   -0.4895
344  2.051494030717857E+08    4.164641  2.838004  3.658046  6.6314105E-01  3.2267307E-01  6.7952721E-04  5.8422871E-05  3.4614348E-03  4.6100960E-03  1.8009156E-05  5.1824230E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0723  3.658046   -8.850  3.956896  8.232389  0.0000000E+00  7.1215056E-02  4.7804004E-01  0.0000000E+00  3.2679897E-08  4.3268448E-01  1.6511876E-10  2.0818154E-07  1.8789369E-03  1.2853945E-02  0.000E+00  3.721E-07  3.350E-03  9.970E-01  1.008E+00  1.12E+02  0.00E+00  1.06E+01  0.142458  0.004425  0.0000000E+00  1.8623496427E-02       1.806    42.21   -2.3450   -1.8499    1.1632    1.1842    0.5965    1.1242    0.7412    0.1143    2.6373   -0.4951
345  2.052078350315886E+08    4.164559  2.836336  3.657201  6.6314097E-01  3.2267309E-01  6.7952712E-04  5.8422864E-05  3.4614351E-03  4.6100958E-03  1.8009160E-05  5.1824223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0724  3.657201   -8.852  3.961786  8.234284  0.0000000E+00  6.7323072E-02  4.7555017E-01  0.0000000E+00  4.0124175E-08  4.3906602E-01  1.7012198E-10  2.7404398E-07  1.8789946E-03  1.2852352E-02  0.000E+00  3.628E-07  3.375E-03  9.971E-01  1.008E+00  1.12E+02  0.00E+00  1.04E+01  0.138953  0.004407  0.0000000E+00  1.8619950079E-02       1.805    42.30   -2.3408   -1.8401    1.1718    1.1889    0.5991    1.1288    0.7441    0.1148    2.6482   -0.5008
346  2.052698796188856E+08    4.164473  2.835040  3.656332  6.6314095E-01  3.2267309E-01  6.7952703E-04  5.8422857E-05  3.4614354E-03  4.6100955E-03  1.8009164E-05  5.1824216E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0723  3.656332   -8.852  3.966979  8.236313  0.0000000E+00  6.3400979E-02  4.7265579E-01  0.0000000E+00  5.8174489E-08  4.4588215E-01  1.8686248E-10  3.1600054E-07  1.8790592E-03  1.2850602E-02  0.000E+00  3.529E-07  3.401E-03  9.973E-01  1.008E+00  1.12E+02  0.00E+00  1.01E+01  0.135409  0.004392  0.0000000E+00  1.8616332366E-02       1.802    42.41   -2.3376   -1.8309    1.1806    1.1936    0.6018    1.1335    0.7471    0.1153    2.6593   -0.5067
347  2.053329954976416E+08    4.164385  2.834088  3.655563  6.6314095E-01  3.2267309E-01  6.7952697E-04  5.8422851E-05  3.4614357E-03  4.6100953E-03  1.8009167E-05  5.1824212E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.655563   -8.852  3.972509  8.238440  0.0000000E+00  5.9460343E-02  4.6942259E-01  0.0000000E+00  3.9826452E-08  4.5305555E-01  1.7163645E-10  2.8064062E-07  1.8791305E-03  1.2848831E-02  0.000E+00  3.437E-07  3.429E-03  9.974E-01  1.007E+00  1.11E+02  0.00E+00  9.90E+00  0.132109  0.004380  0.0000000E+00  1.8612735086E-02       1.800    42.51   -2.3352   -1.8233    1.1885    1.1978    0.6041    1.1378    0.7496    0.1157    2.6692   -0.5120
348  2.054059143358854E+08    4.164285  2.833291  3.654683  6.6314092E-01  3.2267319E-01  6.7952688E-04  5.8422844E-05  3.4614361E-03  4.6100950E-03  1.8009171E-05  5.1824204E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0727  3.654683   -8.851  3.978493  8.240706  0.0000000E+00  5.5525827E-02  4.6542398E-01  0.0000000E+00  1.0465349E-07  4.6098833E-01  2.7133588E-10  7.0077516E-07  1.8792145E-03  1.2846060E-02  0.000E+00  3.337E-07  3.460E-03  9.975E-01  1.007E+00  1.11E+02  0.00E+00  9.61E+00  0.128705  0.004371  0.0000000E+00  1.8608793844E-02       1.797    42.65   -2.3332   -1.8152    1.1974    1.2026    0.6068    1.1427    0.7526    0.1162    2.6806   -0.5181
349  2.054776629508846E+08    4.164185  2.832941  3.653925  6.6314092E-01  3.2267319E-01  6.7952679E-04  5.8422838E-05  3.4614364E-03  4.6100948E-03  1.8009175E-05  5.1824198E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0721  3.653925   -8.850  3.984636  8.242967  0.0000000E+00  5.1606802E-02  4.6115584E-01  0.0000000E+00  3.3796581E-08  4.6917482E-01  1.7786245E-10  1.8618673E-07  1.8793059E-03  1.2844461E-02  0.000E+00  3.253E-07  3.492E-03  9.976E-01  1.007E+00  1.11E+02  0.00E+00  9.38E+00  0.125888  0.004366  0.0000000E+00  1.8604973887E-02       1.795    42.79   -2.3324   -1.8090    1.2051    1.2068    0.6091    1.1470    0.7551    0.1166    2.6905   -0.5234
350  2.055427554898552E+08    4.164094  2.832438  3.653198  6.6314082E-01  3.2267321E-01  6.7952671E-04  5.8422829E-05  3.4614367E-03  4.6100945E-03  1.8009178E-05  5.1824190E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0720  3.653198   -8.850  3.991489  8.245390  0.0000000E+00  4.7709386E-02  4.5687387E-01  0.0000000E+00  2.8202728E-08  4.7735366E-01  1.1293501E-10  1.4871662E-07  1.8794012E-03  1.2842056E-02  0.000E+00  3.169E-07  3.528E-03  9.977E-01  1.007E+00  1.11E+02  0.00E+00  9.16E+00  0.123044  0.004361  0.0000000E+00  1.8601497687E-02       1.792    42.91   -2.3311   -1.8026    1.2125    1.2107    0.6113    1.1511    0.7575    0.1170    2.7000   -0.5285
