line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
320  9.783301698909111E+07    5.452260  3.528184  3.861576  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116331E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0896  3.861576   -8.296  3.710722  8.234333  0.0000000E+00  1.4560358E-01  5.6737579E-01  0.0000000E+00  3.6188410E-08  2.7669943E-01  1.4480674E-10  1.6215091E-07  1.0732837E-03  7.3616129E-03  0.000E+00  1.158E-06  2.966E-03  9.815E-01  1.062E+00  1.40E+02  0.00E+00  2.86E+01  0.276717  0.017716  0.0000000E+00  3.3683427446E-02       2.052    36.39   -4.0705   -4.1418    0.0241    0.1917    0.1277    0.2749    0.1400    0.0195    0.5882    0.0713
321  9.786552722447479E+07    5.452095  3.528256  3.860011  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116331E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  3.860011   -8.292  3.712956  8.235594  0.0000000E+00  1.4125416E-01  5.6721885E-01  0.0000000E+00  3.5236208E-08  2.8120568E-01  1.2001878E-10  1.9622373E-07  1.0733070E-03  7.3610434E-03  0.000E+00  1.143E-06  2.977E-03  9.816E-01  1.061E+00  1.39E+02  0.00E+00  2.84E+01  0.275459  0.017736  0.0000000E+00  3.3663455274E-02       2.046    36.65   -4.0706   -4.1416    0.0208    0.1973    0.1308    0.2811    0.1429    0.0200    0.6000    0.0710
322  9.789749813792695E+07    5.451932  3.528316  3.858452  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116331E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0906  3.858452   -8.289  3.715231  8.236853  0.0000000E+00  1.3690794E-01  5.6699190E-01  0.0000000E+00  3.9914886E-08  2.8577874E-01  9.4241990E-11  1.7113896E-07  1.0733313E-03  7.3605194E-03  0.000E+00  1.145E-06  2.987E-03  9.816E-01  1.061E+00  1.39E+02  0.00E+00  2.85E+01  0.278170  0.017752  0.0000000E+00  3.3644233684E-02       2.040    36.92   -4.0708   -4.1413    0.0157    0.2031    0.1339    0.2876    0.1459    0.0206    0.6119    0.0706
323  9.807230380618174E+07    5.451035  3.529292  3.850697  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116331E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0911  3.850697   -8.273  3.713269  8.239007  0.0000000E+00  1.3258966E-01  5.5934299E-01  0.0000000E+00  6.1125755E-08  2.9774631E-01  1.3411249E-10  3.6858003E-07  1.0734177E-03  7.3571499E-03  0.000E+00  1.097E-06  2.975E-03  9.821E-01  1.060E+00  1.36E+02  0.00E+00  2.76E+01  0.271039  0.017792  0.0000000E+00  3.3564158665E-02       2.007    38.32   -4.0732   -4.1407   -0.0042    0.2303    0.1496    0.3185    0.1610    0.0230    0.6723    0.0675
324  9.811912888221391E+07    5.450787  3.530266  3.849957  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0915  3.849957   -8.270  3.715076  8.240443  0.0000000E+00  1.2823581E-01  5.5803602E-01  0.0000000E+00  5.7710944E-08  3.0340696E-01  1.9402822E-10  3.1013194E-07  1.0734519E-03  7.3564914E-03  0.000E+00  1.059E-06  2.984E-03  9.826E-01  1.058E+00  1.36E+02  0.00E+00  2.68E+01  0.262069  0.017839  0.0000000E+00  3.3540571052E-02       2.003    38.51   -4.0757   -4.1428   -0.0057    0.2327    0.1510    0.3214    0.1624    0.0232    0.6781    0.0671
325  9.815047125110844E+07    5.450622  3.529771  3.848130  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0921  3.848130   -8.268  3.717758  8.241817  0.0000000E+00  1.2392378E-01  5.5724860E-01  0.0000000E+00  4.3438738E-08  3.0850618E-01  1.2485721E-10  1.8484499E-07  1.0734838E-03  7.3559787E-03  0.000E+00  1.055E-06  2.997E-03  9.826E-01  1.058E+00  1.35E+02  0.00E+00  2.68E+01  0.263639  0.017838  0.0000000E+00  3.3520095275E-02       1.996    38.81   -4.0744   -4.1405   -0.0093    0.2389    0.1547    0.3285    0.1662    0.0237    0.6928    0.0660
326  9.827673870460778E+07    5.449943  3.532035  3.845924  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0889  3.845924   -8.258  3.716511  8.243865  0.0000000E+00  1.1957084E-01  5.4837614E-01  0.0000000E+00  3.2105729E-08  3.2173142E-01  9.7649297E-11  1.2932975E-07  1.0735711E-03  7.3544333E-03  0.000E+00  1.149E-06  2.993E-03  9.810E-01  1.062E+00  1.35E+02  0.00E+00  2.96E+01  0.297068  0.017927  0.0000000E+00  3.3471047608E-02       1.987    39.23   -4.0801   -4.1448   -0.0131    0.2462    0.1592    0.3370    0.1707    0.0242    0.7107    0.0647
327  9.830710378576346E+07    5.449776  3.531302  3.842301  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0891  3.842301   -8.252  3.719504  8.245305  0.0000000E+00  1.1523800E-01  5.4736817E-01  0.0000000E+00  3.1109417E-08  3.2707209E-01  9.1653891E-11  1.9386788E-07  1.0736080E-03  7.3535785E-03  0.000E+00  1.118E-06  3.007E-03  9.811E-01  1.062E+00  1.34E+02  0.00E+00  2.93E+01  0.296763  0.017917  0.0000000E+00  3.3449768282E-02       1.973    39.86   -4.0783   -4.1402   -0.0193    0.2582    0.1666    0.3512    0.1784    0.0252    0.7405    0.0620
328  9.833648613482291E+07    5.449612  3.530616  3.838875  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0893  3.838875   -8.246  3.722643  8.246784  0.0000000E+00  1.1089131E-01  5.4625369E-01  0.0000000E+00  3.6652957E-08  3.3253309E-01  9.1541932E-11  2.1303647E-07  1.0736468E-03  7.3527213E-03  0.000E+00  1.090E-06  3.021E-03  9.812E-01  1.062E+00  1.33E+02  0.00E+00  2.90E+01  0.296666  0.017910  0.0000000E+00  3.3429071990E-02       1.960    40.46   -4.0765   -4.1354   -0.0255    0.2695    0.1737    0.3651    0.1859    0.0264    0.7692    0.0589
329  9.836577585424887E+07    5.449446  3.529763  3.835136  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721479E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0896  3.835136   -8.240  3.725941  8.248295  0.0000000E+00  1.0658314E-01  5.4497295E-01  0.0000000E+00  5.6427159E-08  3.3812180E-01  8.7199653E-11  2.2738080E-07  1.0736881E-03  7.3518036E-03  0.000E+00  1.064E-06  3.036E-03  9.811E-01  1.062E+00  1.32E+02  0.00E+00  2.89E+01  0.298676  0.017890  0.0000000E+00  3.3408372940E-02       1.946    41.12   -4.0744   -4.1294   -0.0328    0.2819    0.1816    0.3806    0.1943    0.0281    0.8010    0.0549
330  9.839653413944645E+07    5.449269  3.529153  3.831198  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0897  3.831198   -8.233  3.729322  8.249873  0.0000000E+00  1.0223947E-01  5.4334756E-01  0.0000000E+00  1.5916864E-08  3.4409059E-01  7.8051241E-11  1.1585651E-07  1.0737345E-03  7.3510382E-03  0.000E+00  1.035E-06  3.052E-03  9.808E-01  1.062E+00  1.31E+02  0.00E+00  2.87E+01  0.301078  0.017887  0.0000000E+00  3.3385468246E-02       1.931    41.83   -4.0729   -4.1230   -0.0405    0.2950    0.1899    0.3972    0.2033    0.0302    0.8349    0.0502
331  9.842712013637285E+07    5.449091  3.528573  3.828078  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0899  3.828078   -8.227  3.732926  8.251503  0.0000000E+00  9.7904302E-02  5.4154738E-01  0.0000000E+00  1.8884349E-08  3.5022570E-01  7.2832281E-11  1.3490068E-07  1.0737842E-03  7.3499769E-03  0.000E+00  1.023E-06  3.069E-03  9.806E-01  1.063E+00  1.29E+02  0.00E+00  2.88E+01  0.304917  0.017888  0.0000000E+00  3.3362128700E-02       1.919    42.40   -4.0714   -4.1177   -0.0469    0.3058    0.1965    0.4106    0.2107    0.0315    0.8621    0.0462
332  9.862375687448090E+07    5.448013  3.530468  3.820109  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0892  3.820109   -8.209  3.731212  8.254395  0.0000000E+00  9.3556629E-02  5.2700188E-01  0.0000000E+00  8.5900108E-09  3.6911764E-01  6.6783771E-11  1.0981108E-07  1.0740537E-03  7.3457820E-03  0.000E+00  8.945E-07  3.065E-03  9.817E-01  1.059E+00  1.26E+02  0.00E+00  2.71E+01  0.298134  0.018080  0.0000000E+00  3.3145996441E-02       1.885    44.10   -4.0762   -4.1119   -0.0627    0.3345    0.2135    0.4451    0.2299    0.0339    0.9324    0.0357
333  9.865232217551537E+07    5.447836  3.529232  3.816724  6.7996310E-01  3.1192149E-01  2.6186826E-04  2.7853810E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0893  3.816724   -8.206  3.735256  8.256123  0.0000000E+00  8.9216201E-02  5.2503881E-01  0.0000000E+00  5.3861109E-09  3.7542084E-01  5.9079268E-11  6.1063311E-08  1.0741150E-03  7.3446222E-03  0.000E+00  8.570E-07  3.083E-03  9.823E-01  1.058E+00  1.25E+02  0.00E+00  2.64E+01  0.291780  0.018050  0.0000000E+00  3.3124267685E-02       1.872    44.75   -4.0731   -4.1037   -0.0687    0.3470    0.2204    0.4598    0.2384    0.0353    0.9628    0.0306
334  9.867972853363994E+07    5.447664  3.528035  3.812369  6.7996310E-01  3.1192149E-01  2.6186825E-04  2.7853809E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0894  3.812369   -8.199  3.739512  8.257902  0.0000000E+00  8.4901082E-02  5.2292877E-01  0.0000000E+00  4.3548203E-09  3.8184569E-01  2.9609564E-11  1.9042340E-08  1.0741803E-03  7.3433866E-03  0.000E+00  8.211E-07  3.103E-03  9.826E-01  1.057E+00  1.24E+02  0.00E+00  2.57E+01  0.287255  0.018023  0.0000000E+00  3.3103290459E-02       1.856    45.60   -4.0701   -4.0936   -0.0755    0.3633    0.2290    0.4786    0.2497    0.0374    1.0022    0.0235
335  9.870778350152686E+07    5.447484  3.526388  3.807692  6.7996310E-01  3.1192149E-01  2.6186825E-04  2.7853809E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0896  3.807692   -8.193  3.744070  8.259787  0.0000000E+00  8.0544519E-02  5.2050754E-01  0.0000000E+00  3.9453943E-09  3.8862316E-01  1.6049955E-11  1.8565261E-08  1.0742526E-03  7.3419638E-03  0.000E+00  7.797E-07  3.124E-03  9.833E-01  1.054E+00  1.24E+02  0.00E+00  2.49E+01  0.280217  0.017974  0.0000000E+00  3.3081758835E-02       1.838    46.53   -4.0660   -4.0814   -0.0812    0.3813    0.2378    0.4987    0.2621    0.0400    1.0449    0.0154
336  9.873612862745497E+07    5.447300  3.525004  3.802835  6.7996310E-01  3.1192149E-01  2.6186825E-04  2.7853809E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0897  3.802835   -8.186  3.748787  8.261732  0.0000000E+00  7.6215183E-02  5.1777389E-01  0.0000000E+00  4.0646363E-09  3.9568578E-01  1.0379373E-11  1.7897789E-08  1.0743324E-03  7.3403853E-03  0.000E+00  7.368E-07  3.146E-03  9.840E-01  1.052E+00  1.22E+02  0.00E+00  2.40E+01  0.271840  0.017943  0.0000000E+00  3.3059562963E-02       1.820    47.53   -4.0625   -4.0694   -0.0849    0.4007    0.2473    0.5195    0.2754    0.0425    1.0900    0.0069
337  9.876523742296565E+07    5.447107  3.523418  3.798122  6.7996310E-01  3.1192149E-01  2.6186825E-04  2.7853809E-05  2.2116332E-03  2.5446905E-03  9.0721480E-06  2.0951892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0896  3.798122   -8.180  3.753789  8.263772  0.0000000E+00  7.1867200E-02  5.1467515E-01  0.0000000E+00  4.4200419E-09  4.0313209E-01  8.6825131E-12  1.9480415E-08  1.0744214E-03  7.3386221E-03  0.000E+00  7.020E-07  3.170E-03  9.845E-01  1.050E+00  1.21E+02  0.00E+00  2.33E+01  0.266247  0.017906  0.0000000E+00  3.3036489579E-02       1.802    48.50   -4.0585   -4.0571   -0.0860    0.4200    0.2566    0.5397    0.2885    0.0447    1.1343   -0.0014
338  9.880016269921784E+07    5.446871  3.520102  3.791292  6.7996310E-01  3.1192149E-01  2.6186825E-04  2.7853809E-05  2.2116332E-03  2.5446905E-03  9.0721482E-06  2.0951892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0895  3.791292   -8.172  3.759271  8.265930  0.0000000E+00  6.7558849E-02  5.1083888E-01  0.0000000E+00  5.4835586E-09  4.1127623E-01  1.0473183E-11  1.9435280E-08  1.0745261E-03  7.3365600E-03  0.000E+00  6.518E-07  3.194E-03  9.852E-01  1.048E+00  1.19E+02  0.00E+00  2.22E+01  0.255749  0.017815  0.0000000E+00  3.3010533364E-02       1.778    49.88   -4.0503   -4.0365   -0.0826    0.4492    0.2697    0.5681    0.3080    0.0479    1.1985   -0.0138
339  9.883007290750468E+07    5.446664  3.518028  3.783456  6.7996310E-01  3.1192149E-01  2.6186824E-04  2.7853808E-05  2.2116332E-03  2.5446905E-03  9.0721484E-06  2.0951891E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0899  3.783456   -8.161  3.764893  8.268236  0.0000000E+00  6.3191742E-02  5.0691036E-01  0.0000000E+00  7.4176482E-09  4.1957132E-01  8.7363380E-12  2.5659422E-08  1.0746398E-03  7.3342248E-03  0.000E+00  6.016E-07  3.220E-03  9.859E-01  1.046E+00  1.17E+02  0.00E+00  2.11E+01  0.246272  0.017758  0.0000000E+00  3.2984421451E-02       1.748    51.62   -4.0451   -4.0168   -0.0707    0.4842    0.2844    0.5996    0.3308    0.0516    1.2722   -0.0283
340  9.886077673873888E+07    5.446445  3.515216  3.775409  6.7996308E-01  3.1192149E-01  2.6186823E-04  2.7853807E-05  2.2116332E-03  2.5446905E-03  9.0721488E-06  2.0951891E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0898  3.775409   -8.149  3.770831  8.270599  0.0000000E+00  5.8864802E-02  5.0256879E-01  0.0000000E+00  7.0250890E-09  4.2823923E-01  8.1771673E-12  2.2940813E-08  1.0747672E-03  7.3316090E-03  0.000E+00  5.593E-07  3.250E-03  9.865E-01  1.044E+00  1.15E+02  0.00E+00  2.03E+01  0.240744  0.017667  0.0000000E+00  3.2957321275E-02       1.719    53.41   -4.0380   -3.9945   -0.0477    0.5211    0.3001    0.6309    0.3551    0.0555    1.3489   -0.0436
341  9.889150227752537E+07    5.446218  3.512570  3.766370  6.7996308E-01  3.1192149E-01  2.6186821E-04  2.7853806E-05  2.2116333E-03  2.5446904E-03  9.0721495E-06  2.0951889E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0897  3.766370   -8.136  3.777256  8.273123  0.0000000E+00  5.4539587E-02  4.9780815E-01  0.0000000E+00  2.9020897E-09  4.3732440E-01  5.4656433E-12  1.3534100E-08  1.0749105E-03  7.3286777E-03  0.000E+00  5.132E-07  3.281E-03  9.871E-01  1.042E+00  1.13E+02  0.00E+00  1.94E+01  0.234254  0.017587  0.0000000E+00  3.2929652462E-02       1.685    55.53   -4.0314   -3.9690   -0.0101    0.5648    0.3185    0.6656    0.3823    0.0597    1.4357   -0.0625
342  9.892229077829455E+07    5.445983  3.509317  3.756393  6.7996308E-01  3.1192149E-01  2.6186819E-04  2.7853804E-05  2.2116334E-03  2.5446903E-03  9.0721502E-06  2.0951887E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0895  3.756393   -8.122  3.784288  8.275842  0.0000000E+00  5.0190801E-02  4.9263851E-01  0.0000000E+00  2.6361747E-09  4.4684208E-01  4.5865512E-12  1.1337901E-08  1.0750712E-03  7.3254251E-03  0.000E+00  4.682E-07  3.316E-03  9.877E-01  1.039E+00  1.10E+02  0.00E+00  1.84E+01  0.227887  0.017486  0.0000000E+00  3.2902544387E-02       1.648    57.94   -4.0233   -3.9391    0.0438    0.6138    0.3390    0.7033    0.4127    0.0646    1.5331   -0.0842
343  9.895555949108987E+07    5.445717  3.505789  3.744740  6.7996307E-01  3.1192151E-01  2.6186817E-04  2.7853802E-05  2.2116335E-03  2.5446903E-03  9.0721511E-06  2.0951885E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  3.744740   -8.105  3.792059  8.278845  0.0000000E+00  4.5874455E-02  4.8681884E-01  0.0000000E+00  2.6768986E-09  4.5697721E-01  7.2099448E-12  1.6700588E-08  1.0752573E-03  7.3215963E-03  0.000E+00  4.194E-07  3.355E-03  9.885E-01  1.037E+00  1.07E+02  0.00E+00  1.73E+01  0.219830  0.017365  0.0000000E+00  3.2873306945E-02       1.604    60.91   -4.0145   -3.9008    0.1300    0.6766    0.3645    0.7483    0.4489    0.0706    1.6497   -0.1137
344  9.899064463690796E+07    5.445423  3.502201  3.734772  6.7996307E-01  3.1192151E-01  2.6186814E-04  2.7853799E-05  2.2116336E-03  2.5446902E-03  9.0721520E-06  2.0951883E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0896  3.734772   -8.091  3.800391  8.282029  0.0000000E+00  4.1542381E-02  4.8024467E-01  0.0000000E+00  3.9017577E-09  4.6788240E-01  6.2652764E-12  1.5704385E-08  1.0754817E-03  7.3170566E-03  0.000E+00  3.956E-07  3.397E-03  9.887E-01  1.035E+00  1.05E+02  0.00E+00  1.73E+01  0.227078  0.017237  0.0000000E+00  3.2842046312E-02       1.568    63.48   -4.0055   -3.8635    0.2178    0.7303    0.3871    0.7859    0.4809    0.0747    1.7518   -0.1420
345  9.902522121864890E+07    5.445123  3.496809  3.722632  6.7996307E-01  3.1192153E-01  2.6186811E-04  2.7853797E-05  2.2116337E-03  2.5446901E-03  9.0721532E-06  2.0951881E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0891  3.722632   -8.075  3.809990  8.285587  0.0000000E+00  3.7191609E-02  4.7306611E-01  0.0000000E+00  4.6291826E-09  4.7941046E-01  6.2823911E-12  1.6872664E-08  1.0757542E-03  7.3115406E-03  0.000E+00  3.715E-07  3.447E-03  9.888E-01  1.035E+00  1.02E+02  0.00E+00  1.73E+01  0.238774  0.017045  0.0000000E+00  3.2806531971E-02       1.526    66.68   -3.9920   -3.8110    0.3380    0.7977    0.4144    0.8330    0.5202    0.0811    1.8789   -0.1810
346  9.906187928723148E+07    5.444788  3.490207  3.709327  6.7996305E-01  3.1192153E-01  2.6186808E-04  2.7853794E-05  2.2116338E-03  2.5446900E-03  9.0721541E-06  2.0951878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0888  3.709327   -8.056  3.820857  8.289591  0.0000000E+00  3.2854097E-02  4.6485008E-01  0.0000000E+00  3.9392629E-09  4.9196232E-01  6.0944664E-12  1.4974313E-08  1.0761209E-03  7.3043029E-03  0.000E+00  3.652E-07  3.504E-03  9.876E-01  1.038E+00  9.96E+01  0.00E+00  1.84E+01  0.267288  0.016798  0.0000000E+00  3.2757067747E-02       1.480    70.25   -3.9755   -3.7464    0.4859    0.8715    0.4467    0.8863    0.5644    0.0875    2.0223   -0.2292
347  9.909578855304985E+07    5.444467  3.481504  3.696881  6.7996305E-01  3.1192153E-01  2.6186805E-04  2.7853792E-05  2.2116339E-03  2.5446900E-03  9.0721549E-06  2.0951876E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0878  3.696881   -8.046  3.833402  8.293999  0.0000000E+00  2.8514826E-02  4.5651447E-01  0.0000000E+00  2.0183396E-09  5.0463532E-01  4.1955881E-12  9.9058062E-09  1.0765409E-03  7.2963356E-03  0.000E+00  3.211E-07  3.571E-03  9.888E-01  1.034E+00  9.70E+01  0.00E+00  1.71E+01  0.259060  0.016474  0.0000000E+00  3.2710385998E-02       1.439    73.69   -3.9538   -3.6735    0.6329    0.9427    0.4781    0.9383    0.6081    0.0933    2.1617   -0.2803
348  9.912987819641683E+07    5.444137  3.468164  3.680496  6.7996303E-01  3.1192155E-01  2.6186802E-04  2.7853789E-05  2.2116340E-03  2.5446899E-03  9.0721561E-06  2.0951874E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0870  3.680496   -8.039  3.848508  8.299253  0.0000000E+00  2.4175759E-02  4.4752221E-01  0.0000000E+00  2.1422044E-09  5.1796428E-01  4.1906794E-12  1.0137828E-08  1.0770948E-03  7.2863712E-03  0.000E+00  2.300E-07  3.653E-03  9.930E-01  1.021E+00  9.40E+01  0.00E+00  1.30E+01  0.206781  0.015954  0.0000000E+00  3.2666301622E-02       1.384    78.45   -3.9204   -3.5629    0.8252    1.0360    0.5228    1.0103    0.6658    0.1025    2.3552   -0.3575
349  9.916534364765666E+07    5.443777  3.447415  3.655772  6.7996298E-01  3.1192155E-01  2.6186788E-04  2.7853777E-05  2.2116344E-03  2.5446896E-03  9.0721596E-06  2.0951864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0858  3.655772   -8.025  3.868036  8.305778  0.0000000E+00  1.9832657E-02  4.3766624E-01  0.0000000E+00  2.2015519E-09  5.3216002E-01  4.1382506E-12  1.0111061E-08  1.0779406E-03  7.2726448E-03  0.000E+00  1.533E-07  3.762E-03  9.964E-01  1.011E+00  8.99E+01  0.00E+00  9.12E+00  0.153138  0.015061  0.0000000E+00  3.2623843927E-02       1.305    86.00   -3.8685   -3.3696    1.0849    1.1748    0.5941    1.1267    0.7515    0.1153    2.6554   -0.4989
350  9.920142498221430E+07    5.443404  3.421289  3.641134  6.7996237E-01  3.1192222E-01  2.6186608E-04  2.7853607E-05  2.2116394E-03  2.5446865E-03  9.0722015E-06  2.0951728E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0827  3.641134   -8.036  3.896461  8.314931  0.0000000E+00  1.5540932E-02  4.2716491E-01  0.0000000E+00  2.2441212E-09  5.4694772E-01  4.0754669E-12  9.9952322E-09  1.0794963E-03  7.2518565E-03  0.000E+00  1.150E-07  3.929E-03  9.982E-01  1.005E+00  8.83E+01  0.00E+00  6.53E+00  0.109796  0.013645  0.0000000E+00  3.2593489917E-02       1.271    89.38   -3.8032   -3.1962    1.2455    1.2609    0.6409    1.2113    0.8018    0.1250    2.8504   -0.6070
351  9.920816114124912E+07    5.443352  3.421679  3.640124  6.7996158E-01  3.1192296E-01  2.6186409E-04  2.7853412E-05  2.2116451E-03  2.5446829E-03  9.0722496E-06  2.0951578E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0824  3.640124   -8.034  3.900393  8.316210  0.0000000E+00  1.4738786E-02  4.2536752E-01  0.0000000E+00  2.2613108E-09  5.4954673E-01  3.9933902E-12  9.8554938E-09  1.0796357E-03  7.2496589E-03  0.000E+00  1.117E-07  3.953E-03  9.982E-01  1.005E+00  8.81E+01  0.00E+00  6.37E+00  0.107393  0.013660  0.0000000E+00  3.2590907001E-02       1.267    89.84   -3.8042   -3.1892    1.2568    1.2670    0.6441    1.2175    0.8052    0.1257    2.8643   -0.6150
352  9.921472904956351E+07    5.443300  3.422401  3.639309  6.7996037E-01  3.1192418E-01  2.6186094E-04  2.7853102E-05  2.2116540E-03  2.5446773E-03  9.0723262E-06  2.0951339E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0822  3.639309   -8.032  3.904256  8.317462  0.0000000E+00  1.3965348E-02  4.2359673E-01  0.0000000E+00  2.2998497E-09  5.5209046E-01  3.9195844E-12  9.7621244E-09  1.0797581E-03  7.2475923E-03  0.000E+00  1.087E-07  3.976E-03  9.983E-01  1.005E+00  8.78E+01  0.00E+00  6.23E+00  0.105201  0.013689  0.0000000E+00  3.2588484943E-02       1.263    90.26   -3.8060   -3.1846    1.2659    1.2719    0.6468    1.2225    0.8079    0.1262    2.8754   -0.6214
353  9.922228792094764E+07    5.443241  3.423542  3.638468  6.7995831E-01  3.1192621E-01  2.6185579E-04  2.7852594E-05  2.2116685E-03  2.5446680E-03  9.0724514E-06  2.0950948E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0816  3.638468   -8.029  3.908748  8.318922  0.0000000E+00  1.3168517E-02  4.2164028E-01  0.0000000E+00  1.1116360E-09  5.5484311E-01  7.3980809E-12  1.0433834E-08  1.0799186E-03  7.2450589E-03  0.000E+00  1.057E-07  4.003E-03  9.984E-01  1.005E+00  8.76E+01  0.00E+00  6.07E+00  0.102720  0.013740  0.0000000E+00  3.2585727623E-02       1.258    90.73   -3.8089   -3.1808    1.2754    1.2769    0.6495    1.2277    0.8108    0.1268    2.8870   -0.6281
354  9.922928194705236E+07    5.443187  3.424748  3.637776  6.7995647E-01  3.1192807E-01  2.6185106E-04  2.7852127E-05  2.2116818E-03  2.5446596E-03  9.0725664E-06  2.0950589E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0813  3.637776   -8.025  3.912832  8.320227  0.0000000E+00  1.2412008E-02  4.1975600E-01  0.0000000E+00  6.2998522E-11  5.5748334E-01  6.0236498E-12  1.2308769E-09  1.0800527E-03  7.2427556E-03  0.000E+00  1.031E-07  4.028E-03  9.985E-01  1.004E+00  8.75E+01  0.00E+00  5.94E+00  0.100817  0.013789  0.0000000E+00  3.2583298835E-02       1.254    91.15   -3.8119   -3.1783    1.2831    1.2810    0.6518    1.2319    0.8131    0.1273    2.8965   -0.6335
