line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
325  2.012052224944566E+07   11.854264  4.709003  3.983342  7.1489605E-01  2.8105105E-01  1.9799182E-04  2.2134479E-05  9.7346567E-04  1.3255690E-03  2.6124526E-06  1.4434464E-06  5.3328112E-04  3.0882833E-05  7.690E-12  0.1570  3.983342   -6.936  3.287279  8.316881  0.0000000E+00  1.1654104E-01  5.3441766E-01  3.1276423E-12  1.6632038E-07  3.4386356E-01  4.5840538E-11  1.9017056E-07  4.6307258E-04  3.5893187E-03  1.623E-08  2.554E-07  1.434E-03  9.981E-01  1.004E+00  1.40E+02  0.00E+00  1.05E+01  0.102800  0.113862  0.0000000E+00  1.1866753045E-01       1.690    81.42   -7.0225   -6.8869   -0.3519   -0.0158    0.0121    0.0279    0.0233    0.0030    0.1105   -0.1357
326  2.012599786648574E+07   11.853685  4.709352  3.981288  7.1488975E-01  2.8105730E-01  1.9795634E-04  2.2133046E-05  9.7354988E-04  1.3255218E-03  2.6126286E-06  1.4432383E-06  5.3328046E-04  3.0881362E-05  7.666E-12  0.1572  3.981288   -6.931  3.289742  8.317992  0.0000000E+00  1.1385753E-01  5.3141075E-01  3.2873247E-12  1.4414832E-07  3.4955348E-01  4.4082909E-11  1.6817203E-07  4.6323218E-04  3.5876990E-03  1.605E-08  2.385E-07  1.440E-03  9.983E-01  1.003E+00  1.39E+02  0.00E+00  9.97E+00  0.098271  0.113961  0.0000000E+00  1.1863280219E-01       1.681    82.23   -7.0234   -6.8927   -0.3492   -0.0129    0.0129    0.0310    0.0243    0.0034    0.1150   -0.1306
327  2.020412249670335E+07   11.849141  4.714389  3.958527  7.1481760E-01  2.8112945E-01  1.9783275E-04  2.2125249E-05  9.7387075E-04  1.3253289E-03  2.6140682E-06  1.4424568E-06  5.3327292E-04  3.0874699E-05  7.365E-12  0.1593  3.958527   -6.873  3.286846  8.321931  0.0000000E+00  1.1116772E-01  4.9003626E-01  3.2941052E-12  1.6517158E-07  3.9361302E-01  4.1772953E-11  1.5907086E-07  4.6521535E-04  3.5736541E-03  1.520E-08  1.092E-07  1.443E-03  9.993E-01  1.002E+00  1.30E+02  0.00E+00  5.95E+00  0.066678  0.115387  0.0000000E+00  1.1839573817E-01       1.585    91.90   -7.0360   -6.9577   -0.2667    0.0037    0.0199    0.0531    0.0350    0.0054    0.1596   -0.0783
328  2.020862440770388E+07   11.848544  4.714645  3.954711  7.1480505E-01  2.8114200E-01  1.9776223E-04  2.2122399E-05  9.7403811E-04  1.3252353E-03  2.6144180E-06  1.4420432E-06  5.3327161E-04  3.0871775E-05  7.357E-12  0.1593  3.954711   -6.864  3.289753  8.323099  0.0000000E+00  1.0846899E-01  4.8780692E-01  3.4275443E-12  1.3313998E-07  3.9854041E-01  4.0262301E-11  1.4576696E-07  4.6546417E-04  3.5717404E-03  1.504E-08  9.053E-08  1.450E-03  9.995E-01  1.002E+00  1.29E+02  0.00E+00  5.14E+00  0.058783  0.115462  0.0000000E+00  1.1836819686E-01       1.569    93.57   -7.0366   -6.9666   -0.2470    0.0049    0.0211    0.0559    0.0369    0.0056    0.1671   -0.0700
329  2.021307936928522E+07   11.847939  4.714907  3.950701  7.1479225E-01  2.8115480E-01  1.9769087E-04  2.2119510E-05  9.7420751E-04  1.3251405E-03  2.6147734E-06  1.4416245E-06  5.3327028E-04  3.0868811E-05  7.350E-12  0.1593  3.950701   -6.855  3.292739  8.324289  0.0000000E+00  1.0578763E-01  4.8547431E-01  3.5607521E-12  1.2785572E-07  4.0355370E-01  3.9342238E-11  1.4001012E-07  4.6573839E-04  3.5696530E-03  1.487E-08  7.093E-08  1.456E-03  9.996E-01  1.001E+00  1.28E+02  0.00E+00  4.30E+00  0.050985  0.115540  0.0000000E+00  1.1834354191E-01       1.553    95.35   -7.0373   -6.9759   -0.2256    0.0062    0.0224    0.0588    0.0389    0.0057    0.1753   -0.0613
330  2.021763627788492E+07   11.847315  4.715116  3.946358  7.1478020E-01  2.8116685E-01  1.9762399E-04  2.2116796E-05  9.7436637E-04  1.3250515E-03  2.6151080E-06  1.4412319E-06  5.3326902E-04  3.0866031E-05  7.342E-12  0.1593  3.946358   -6.845  3.295870  8.325532  0.0000000E+00  1.0308944E-01  4.8293546E-01  3.7049223E-12  1.4046308E-07  4.0879005E-01  3.8901734E-11  1.4344268E-07  4.6605427E-04  3.5673225E-03  1.470E-08  6.469E-08  1.463E-03  9.996E-01  1.001E+00  1.26E+02  0.00E+00  4.12E+00  0.049954  0.115603  0.0000000E+00  1.1831817545E-01       1.535    97.30   -7.0378   -6.9857   -0.2021    0.0076    0.0239    0.0622    0.0412    0.0058    0.1846   -0.0521
331  2.022215062703757E+07   11.846681  4.715305  3.941705  7.1476740E-01  2.8117965E-01  1.9755539E-04  2.2113989E-05  9.7452958E-04  1.3249600E-03  2.6154575E-06  1.4408287E-06  5.3326769E-04  3.0863166E-05  7.336E-12  0.1593  3.941705   -6.835  3.299105  8.326795  0.0000000E+00  1.0041290E-01  4.8029122E-01  3.8581507E-12  1.1573081E-07  4.1411001E-01  3.7769104E-11  1.3424550E-07  4.6640516E-04  3.5649133E-03  1.452E-08  6.012E-08  1.471E-03  9.997E-01  1.001E+00  1.24E+02  0.00E+00  3.94E+00  0.048437  0.115660  0.0000000E+00  1.1829253258E-01       1.516    99.43   -7.0383   -6.9960   -0.1769    0.0093    0.0258    0.0661    0.0438    0.0059    0.1952   -0.0423
332  2.022666556870202E+07   11.846041  4.715480  3.936857  7.1475135E-01  2.8119570E-01  1.9747337E-04  2.2110588E-05  9.7472517E-04  1.3248501E-03  2.6158881E-06  1.4403459E-06  5.3326602E-04  3.0859717E-05  7.329E-12  0.1593  3.936857   -6.823  3.302515  8.328112  0.0000000E+00  9.7735575E-02  4.7749323E-01  4.0254074E-12  1.0825686E-07  4.1958439E-01  3.6432790E-11  1.2619894E-07  4.6680682E-04  3.5622672E-03  1.434E-08  6.227E-08  1.478E-03  9.996E-01  1.002E+00  1.23E+02  0.00E+00  4.18E+00  0.051807  0.115713  0.0000000E+00  1.1826614255E-01       1.497   101.69   -7.0387   -7.0059   -0.1493    0.0106    0.0281    0.0699    0.0469    0.0058    0.2071   -0.0328
333  2.023134933862947E+07   11.845363  4.715658  3.931380  7.1473025E-01  2.8121690E-01  1.9736122E-04  2.2105981E-05  9.7499223E-04  1.3247003E-03  2.6164628E-06  1.4396864E-06  5.3326381E-04  3.0855023E-05  7.337E-12  0.1593  3.931380   -6.811  3.306059  8.329491  0.0000000E+00  9.5040620E-02  4.7442697E-01  4.2092723E-12  1.0874284E-07  4.2534461E-01  3.5587099E-11  1.1635700E-07  4.6727985E-04  3.5592931E-03  1.414E-08  6.119E-08  1.487E-03  9.995E-01  1.002E+00  1.22E+02  0.00E+00  4.29E+00  0.054277  0.115768  0.0000000E+00  1.1823617913E-01       1.475   104.31   -7.0391   -7.0168   -0.1197    0.0131    0.0310    0.0753    0.0507    0.0057    0.2218   -0.0223
334  2.023615949880579E+07   11.844604  4.715882  3.925407  7.1470740E-01  2.8123970E-01  1.9724434E-04  2.2101134E-05  9.7527102E-04  1.3245436E-03  2.6170750E-06  1.4389983E-06  5.3326143E-04  3.0850106E-05  7.340E-12  0.1593  3.925407   -6.761  3.309692  8.330905  0.0000000E+00  9.2369700E-02  4.7109027E-01  4.4086699E-12  1.5479336E-07  4.3135110E-01  3.6983601E-11  1.5097407E-07  4.6783431E-04  3.5558562E-03  1.394E-08  6.259E-08  1.495E-03  9.995E-01  1.002E+00  1.20E+02  0.00E+00  4.54E+00  0.058341  0.115836  0.0000000E+00  1.1820044487E-01       1.451   107.24   -7.0397   -7.0292   -0.0923    0.0182    0.0347    0.0836    0.0550    0.0062    0.2397   -0.0105
335  2.024176278861117E+07   11.843587  4.716161  3.918453  7.1467340E-01  2.8127370E-01  1.9706458E-04  2.2093740E-05  9.7569927E-04  1.3243031E-03  2.6179979E-06  1.4379411E-06  5.3325789E-04  3.0842577E-05  7.354E-12  0.1592  3.918453   -6.745  3.313465  8.332396  0.0000000E+00  8.9690610E-02  4.6707203E-01  4.6207191E-12  1.6119044E-07  4.3804707E-01  4.3462661E-11  1.7993454E-07  4.6848963E-04  3.5518602E-03  1.369E-08  6.334E-08  1.504E-03  9.993E-01  1.002E+00  1.18E+02  0.00E+00  4.82E+00  0.063134  0.115920  0.0000000E+00  1.1814440550E-01       1.422   110.76   -7.0404   -7.0439   -0.0663    0.0269    0.0398    0.0960    0.0604    0.0072    0.2631    0.0035
336  2.024742998243542E+07   11.842534  4.716409  3.911199  7.1466060E-01  2.8128650E-01  1.9700208E-04  2.2091114E-05  9.7584872E-04  1.3242189E-03  2.6183347E-06  1.4375724E-06  5.3325655E-04  3.0839930E-05  7.336E-12  0.1595  3.911199   -6.729  3.317597  8.334010  0.0000000E+00  8.6987040E-02  4.6282430E-01  4.8515324E-12  9.3743777E-08  4.4499670E-01  4.1136978E-11  1.0747750E-07  4.6926818E-04  3.5476615E-03  1.344E-08  5.587E-08  1.515E-03  9.995E-01  1.002E+00  1.16E+02  0.00E+00  4.41E+00  0.058665  0.115997  0.0000000E+00  1.1808635121E-01       1.393   114.56   -7.0410   -7.0588   -0.0455    0.0387    0.0460    0.1117    0.0668    0.0085    0.2907    0.0178
337  2.025237602689970E+07   11.841673  4.716561  3.904107  7.1465335E-01  2.8129375E-01  1.9697007E-04  2.2089729E-05  9.7592564E-04  1.3241754E-03  2.6185190E-06  1.4373828E-06  5.3325580E-04  3.0838552E-05  7.319E-12  0.1594  3.904107   -6.713  3.321890  8.335635  0.0000000E+00  8.4305605E-02  4.5887754E-01  5.1184715E-12  1.1576444E-07  4.5162317E-01  3.5650013E-11  1.2077075E-07  4.7017797E-04  3.5430508E-03  1.322E-08  5.021E-08  1.525E-03  9.995E-01  1.002E+00  1.14E+02  0.00E+00  4.10E+00  0.055345  0.116047  0.0000000E+00  1.1804502283E-01       1.365   118.39   -7.0414   -7.0720   -0.0283    0.0530    0.0532    0.1297    0.0739    0.0103    0.3212    0.0306
338  2.032501734542406E+07   11.817397  4.715457  3.826175  7.1362955E-01  2.8231780E-01  1.9144040E-04  2.1860896E-05  9.8917450E-04  1.3166955E-03  2.6461501E-06  1.4048286E-06  5.3314904E-04  3.0605831E-05  8.171E-12  0.1605  3.826175   -6.585  3.320140  8.339460  0.0000000E+00  8.1594085E-02  4.2520740E-01  5.3897629E-12  3.6623308E-08  4.8799848E-01  2.6823158E-11  4.1787646E-08  4.7201374E-04  3.5201768E-03  1.043E-08  3.641E-08  1.531E-03  9.992E-01  1.002E+00  9.75E+01  0.00E+00  3.98E+00  0.067518  0.115931  0.0000000E+00  1.1596789167E-01       1.053   169.26   -7.0386   -7.0780   -0.1210    0.2785    0.1889    0.4111    0.2093    0.0309    0.8583    0.0393
339  2.032983261465596E+07   11.815804  4.715024  3.814137  7.1357300E-01  2.8237430E-01  1.9115346E-04  2.1848697E-05  9.8986855E-04  1.3163003E-03  2.6476189E-06  1.4031325E-06  5.3314314E-04  3.0593555E-05  8.237E-12  0.1603  3.814137   -6.350  3.325041  8.341275  0.0000000E+00  7.8910460E-02  4.2096775E-01  5.7293337E-12  4.4014462E-08  4.9491931E-01  2.5171058E-11  5.0418798E-08  4.7336238E-04  3.5142426E-03  1.025E-08  3.259E-08  1.543E-03  9.993E-01  1.002E+00  9.48E+01  0.00E+00  3.75E+00  0.064977  0.115837  0.0000000E+00  1.1582643320E-01       1.005   178.82   -7.0376   -7.0600   -0.1530    0.3175    0.2126    0.4620    0.2389    0.0362    0.9612    0.0224
340  2.033477517541348E+07   11.813619  4.714398  3.800764  7.1348390E-01  2.8246345E-01  1.9069754E-04  2.1829315E-05  9.9097225E-04  1.3156713E-03  2.6499337E-06  1.4004373E-06  5.3313384E-04  3.0574045E-05  8.354E-12  0.1602  3.800764   -6.332  3.330272  8.343201  0.0000000E+00  7.6238475E-02  4.1640588E-01  6.1099927E-12  4.5156096E-08  5.0215025E-01  2.4507238E-11  5.2344948E-08  4.7504303E-04  3.5073951E-03  1.006E-08  2.776E-08  1.556E-03  9.994E-01  1.002E+00  9.15E+01  0.00E+00  3.46E+00  0.061960  0.115697  0.0000000E+00  1.1562726846E-01       0.952   190.05   -7.0360   -7.0351   -0.1803    0.3655    0.2397    0.5211    0.2739    0.0420    1.0827   -0.0009
341  2.033988750561708E+07   11.811364  4.713496  3.785112  7.1339980E-01  2.8254750E-01  1.9026992E-04  2.1811071E-05  9.9200901E-04  1.3150795E-03  2.6521079E-06  1.3979081E-06  5.3312506E-04  3.0555702E-05  8.464E-12  0.1602  3.785112   -6.313  3.335956  8.345278  0.0000000E+00  7.3550020E-02  4.1145974E-01  6.5543862E-12  4.4962794E-08  5.0978120E-01  2.3979087E-11  5.2079799E-08  4.7719354E-04  3.4993065E-03  9.883E-09  2.286E-08  1.571E-03  9.994E-01  1.002E+00  8.85E+01  0.00E+00  3.11E+00  0.057969  0.115486  0.0000000E+00  1.1543169234E-01       0.891   204.05   -7.0337   -7.0022   -0.1862    0.4294    0.2691    0.5895    0.3203    0.0505    1.2306   -0.0316
342  2.034508483423726E+07   11.808986  4.712067  3.766846  7.1328220E-01  2.8266515E-01  1.8974828E-04  2.1787966E-05  9.9328251E-04  1.3143484E-03  2.6550039E-06  1.3948056E-06  5.3311277E-04  3.0532858E-05  8.606E-12  0.1601  3.766846   -6.292  3.342098  8.347514  0.0000000E+00  7.0851940E-02  4.0624971E-01  7.0679671E-12  4.4188301E-08  5.1768485E-01  2.3432370E-11  5.0923924E-08  4.7990831E-04  3.4898689E-03  9.711E-09  2.641E-08  1.587E-03  9.993E-01  1.002E+00  8.45E+01  0.00E+00  3.55E+00  0.065392  0.115141  0.0000000E+00  1.1522855064E-01       0.819   221.58   -7.0302   -6.9616   -0.1406    0.5132    0.3053    0.6636    0.3757    0.0593    1.4061   -0.0686
343  2.035006955149976E+07   11.806536  4.710199  3.747521  7.1312730E-01  2.8282015E-01  1.8898662E-04  2.1755029E-05  9.9513763E-04  1.3132853E-03  2.6589336E-06  1.3902912E-06  5.3309658E-04  3.0499915E-05  8.840E-12  0.1598  3.747521   -6.269  3.348748  8.349890  0.0000000E+00  6.8179380E-02  4.0107021E-01  7.6954287E-12  4.6012312E-08  5.2553173E-01  2.3510389E-11  6.0243604E-08  4.8316703E-04  3.4793579E-03  9.540E-09  1.731E-08  1.604E-03  9.994E-01  1.002E+00  8.08E+01  0.00E+00  2.82E+00  0.056513  0.114693  0.0000000E+00  1.1501500274E-01       0.743   241.70   -7.0255   -6.9118   -0.0268    0.6134    0.3466    0.7393    0.4373    0.0690    1.6007   -0.1137
344  2.035488208857633E+07   11.803972  4.706853  3.728250  7.1276165E-01  2.8318585E-01  1.8744660E-04  2.1685248E-05  9.9892791E-04  1.3110938E-03  2.6676863E-06  1.3810983E-06  5.3305834E-04  3.0431490E-05  9.382E-12  0.1597  3.728250   -6.251  3.356085  8.352526  0.0000000E+00  6.5480265E-02  3.9591363E-01  8.4963196E-12  5.4220293E-08  5.3338127E-01  2.4371008E-11  7.0338222E-08  4.8716370E-04  3.4674734E-03  9.380E-09  2.128E-08  1.624E-03  9.992E-01  1.002E+00  7.72E+01  0.00E+00  3.52E+00  0.070541  0.113865  0.0000000E+00  1.1477979359E-01       0.670   263.07   -7.0171   -6.8494    0.1449    0.7229    0.3906    0.8148    0.5011    0.0781    1.8024   -0.1677
345  2.036012045086550E+07   11.801342  4.701119  3.704397  7.1190570E-01  2.8404195E-01  1.8379505E-04  2.1517849E-05  1.0080119E-03  1.3057902E-03  2.6877415E-06  1.3592504E-06  5.3296865E-04  3.0267500E-05  1.099E-11  0.1594  3.704397   -6.231  3.364200  8.355459  0.0000000E+00  6.2810795E-02  3.9002886E-01  9.4657332E-12  4.3663389E-08  5.4192663E-01  2.2934112E-11  5.3710839E-08  4.9313468E-04  3.4517381E-03  9.236E-09  2.120E-08  1.646E-03  9.991E-01  1.003E+00  7.29E+01  0.00E+00  3.79E+00  0.077462  0.112440  0.0000000E+00  1.1452636927E-01       0.580   291.66   -7.0028   -6.7529    0.4115    0.8646    0.4494    0.9113    0.5843    0.0904    2.0671   -0.2499
346  2.036512980834842E+07   11.798682  4.698438  3.680715  7.1024785E-01  2.8570020E-01  1.7722867E-04  2.1204449E-05  1.0246573E-03  1.2959130E-03  2.7244740E-06  1.3196843E-06  5.3279454E-04  2.9964027E-05  1.471E-11  0.1590  3.680715   -6.203  3.373822  8.358871  0.0000000E+00  6.0117905E-02  3.8418924E-01  1.0849984E-11  4.3514635E-08  5.5044783E-01  2.2119857E-11  5.2054536E-08  5.0101556E-04  3.4330899E-03  9.104E-09  1.904E-08  1.674E-03  9.989E-01  1.003E+00  6.87E+01  0.00E+00  3.95E+00  0.085461  0.111665  0.0000000E+00  1.1423286494E-01       0.488   324.22   -6.9961   -6.6456    0.6871    1.0115    0.5147    1.0130    0.6723    0.1028    2.3543   -0.3505
347  2.037047090398718E+07   11.794048  4.689298  3.640229  7.0913300E-01  2.8681530E-01  1.7420031E-04  2.1041998E-05  1.0324956E-03  1.2911901E-03  2.7470626E-06  1.3010774E-06  5.3267769E-04  2.9814165E-05  1.645E-11  0.1581  3.640229   -5.856  3.385396  8.362935  0.0000000E+00  5.7430910E-02  3.7779579E-01  1.2785058E-11  4.1203765E-08  5.5951119E-01  2.1454762E-11  5.1504017E-08  5.1336245E-04  3.4076819E-03  8.983E-09  1.294E-08  1.708E-03  9.990E-01  1.003E+00  6.24E+01  0.00E+00  3.42E+00  0.081553  0.109228  0.0000000E+00  1.1364740243E-01       0.335   386.61   -6.9732   -6.3736    1.1006    1.2568    0.6354    1.2105    0.8169    0.1262    2.8589   -0.5996
348  2.037607893262973E+07   11.786238  4.670331  3.615372  7.0327725E-01  2.9267210E-01  1.6708514E-04  2.0521552E-05  1.0525115E-03  1.2783993E-03  2.8409593E-06  1.2545085E-06  5.3207126E-04  2.9376370E-05  2.247E-11  0.1578  3.615372   -5.889  3.400793  8.368241  0.0000000E+00  5.4732968E-02  3.7094953E-01  1.5785542E-11  3.6477360E-08  5.6902832E-01  2.0593317E-11  4.4713312E-08  5.3390225E-04  3.3723682E-03  8.866E-09  8.988E-09  1.756E-03  9.993E-01  1.002E+00  5.95E+01  0.00E+00  2.66E+00  0.067108  0.104056  0.0000000E+00  1.1274750863E-01       0.254   424.22   -6.9258   -6.1228    1.4183    1.4192    0.7184    1.3792    0.9057    0.1446    3.2135   -0.8030
349  2.038088945971490E+07   11.779553  4.681702  3.609402  6.9910795E-01  2.9684220E-01  1.6168116E-04  2.0150118E-05  1.0679122E-03  1.2684400E-03  2.8997296E-06  1.2195152E-06  5.3164323E-04  2.9049822E-05  2.942E-11  0.1547  3.609402   -5.870  3.425058  8.376189  0.0000000E+00  5.2043680E-02  3.6500846E-01  2.1857212E-11  4.2851201E-08  5.7762055E-01  2.0433336E-11  5.1384973E-08  5.6440627E-04  3.3320286E-03  8.748E-09  7.287E-09  1.835E-03  9.995E-01  1.002E+00  5.82E+01  0.00E+00  2.24E+00  0.057645  0.106809  0.0000000E+00  1.1212245393E-01       0.218   441.84   -6.9543   -6.1002    1.4948    1.4573    0.7402    1.4260    0.9274    0.1493    3.3057   -0.8540
350  2.038696396372470E+07   11.770627  4.686250  3.606291  6.9604195E-01  2.9990885E-01  1.5616796E-04  1.9817595E-05  1.0832564E-03  1.2586568E-03  2.9440865E-06  1.1846927E-06  5.3132760E-04  2.8743297E-05  3.708E-11  0.1442  3.606291   -5.862  3.519359  8.405323  0.0000000E+00  4.9385189E-02  3.5893106E-01  9.0550346E-11  6.2822440E-08  5.8622051E-01  2.2834622E-11  8.3746224E-08  6.8606599E-04  3.2589483E-03  8.635E-09  6.559E-09  2.204E-03  9.996E-01  1.001E+00  5.76E+01  0.00E+00  2.06E+00  0.053658  0.107973  0.0000000E+00  1.1135872646E-01       0.201   450.59   -6.9656   -6.0835    1.5359    1.4768    0.7514    1.4517    0.9384    0.1521    3.3551   -0.8822
351  2.039159830752384E+07   11.765049  4.690668  3.604171  6.9383420E-01  3.0211720E-01  1.4890985E-04  1.9430491E-05  1.1030161E-03  1.2462353E-03  2.9840468E-06  1.1399234E-06  5.3109314E-04  2.8373524E-05  4.677E-11  0.1331  3.604171   -5.855  3.523824  8.406993  0.0000000E+00  4.6891945E-02  3.5659821E-01  9.4665373E-11  1.0964795E-07  5.9104377E-01  2.4427760E-11  1.2782387E-07  6.8806773E-04  3.2540976E-03  8.280E-09  6.191E-09  2.218E-03  9.996E-01  1.001E+00  5.71E+01  0.00E+00  1.97E+00  0.051720  0.108904  0.0000000E+00  1.1088294523E-01       0.188   457.34   -6.9767   -6.0741    1.5636    1.4898    0.7590    1.4700    0.9463    0.1541    3.3900   -0.9026
352  2.039567314266572E+07   11.760054  4.691717  3.603771  6.9342545E-01  3.0252610E-01  1.4762948E-04  1.9360845E-05  1.1065522E-03  1.2439882E-03  2.9911548E-06  1.1319857E-06  5.3104962E-04  2.8306938E-05  4.856E-11  0.1330  3.603771   -5.854  3.526679  8.408099  0.0000000E+00  4.4433475E-02  3.5440415E-01  9.4781007E-11  1.1197916E-08  5.9569524E-01  1.4331596E-11  1.0828152E-08  6.8825908E-04  3.2501180E-03  7.915E-09  6.099E-09  2.224E-03  9.996E-01  1.001E+00  5.70E+01  0.00E+00  1.95E+00  0.051185  0.109164  0.0000000E+00  1.1046514159E-01       0.185   458.74   -6.9793   -6.0727    1.5688    1.4923    0.7605    1.4735    0.9478    0.1545    3.3967   -0.9066
353  2.039931932038578E+07   11.755550  4.692084  3.603670  6.9313200E-01  3.0281955E-01  1.4676656E-04  1.9313292E-05  1.1089508E-03  1.2424568E-03  2.9960827E-06  1.1266187E-06  5.3101845E-04  2.8261494E-05  4.978E-11  0.1441  3.603670   -5.853  3.531690  8.409827  0.0000000E+00  4.1970052E-02  3.5230374E-01  8.8220628E-11  2.3192924E-08  6.0025673E-01  1.4065095E-11  2.5682280E-08  6.8974369E-04  3.2453691E-03  7.540E-09  6.047E-09  2.240E-03  9.996E-01  1.001E+00  5.70E+01  0.00E+00  1.94E+00  0.050846  0.109274  0.0000000E+00  1.1009407248E-01       0.184   459.15   -6.9802   -6.0726    1.5700    1.4929    0.7608    1.4744    0.9482    0.1545    3.3984   -0.9076
354  2.040313539337629E+07   11.750838  4.692434  3.603552  6.9294925E-01  3.0300240E-01  1.4622021E-04  1.9283179E-05  1.1104787E-03  1.2414767E-03  2.9991437E-06  1.1232168E-06  5.3099896E-04  2.8232560E-05  5.053E-11  0.1441  3.603552   -5.852  3.534840  8.411027  0.0000000E+00  3.9502522E-02  3.4988709E-01  8.8362747E-11  2.5592881E-08  6.0513973E-01  1.3225504E-11  2.8087895E-08  6.8998769E-04  3.2402874E-03  7.135E-09  6.001E-09  2.247E-03  9.996E-01  1.001E+00  5.70E+01  0.00E+00  1.92E+00  0.050539  0.109385  0.0000000E+00  1.0971059610E-01       0.183   459.59   -6.9811   -6.0723    1.5716    1.4937    0.7613    1.4755    0.9487    0.1547    3.4004   -0.9088
355  2.040763758195642E+07   11.745244  4.693003  3.603435  6.9243640E-01  3.0351530E-01  1.4498067E-04  1.9211845E-05  1.1139973E-03  1.2391963E-03  3.0069392E-06  1.1154226E-06  5.3094487E-04  2.8164519E-05  5.274E-11  0.1259  3.603435   -5.851  3.540050  8.412897  0.0000000E+00  3.7032952E-02  3.4681792E-01  1.1896103E-10  4.2144021E-08  6.1067474E-01  1.3927964E-11  4.8069159E-08  6.9243788E-04  3.2333492E-03  6.670E-09  5.982E-09  2.263E-03  9.996E-01  1.001E+00  5.70E+01  0.00E+00  1.92E+00  0.050406  0.109544  0.0000000E+00  1.0925870365E-01       0.182   460.14   -6.9825   -6.0726    1.5731    1.4944    0.7617    1.4765    0.9492    0.1548    3.4023   -0.9099
356  2.041200923567127E+07   11.739803  4.693430  3.603428  6.9213940E-01  3.0381240E-01  1.4412261E-04  1.9164171E-05  1.1164189E-03  1.2376323E-03  3.0117787E-06  1.1100626E-06  5.3091314E-04  2.8118473E-05  5.415E-11  0.1259  3.603428   -5.851  3.543570  8.414224  0.0000000E+00  3.4565977E-02  3.4360016E-01  1.1914293E-10  5.6317505E-09  6.1635778E-01  9.1992426E-12  4.6625719E-09  6.9280824E-04  3.2264281E-03  6.175E-09  5.957E-09  2.271E-03  9.996E-01  1.001E+00  5.69E+01  0.00E+00  1.91E+00  0.050241  0.109673  0.0000000E+00  1.0882106418E-01       0.181   460.38   -6.9836   -6.0736    1.5731    1.4945    0.7617    1.4766    0.9492    0.1548    3.4024   -0.9100
357  2.041590967872022E+07   11.734917  4.693853  3.603483  6.9196420E-01  3.0398765E-01  1.4362782E-04  1.9136578E-05  1.1178185E-03  1.2367269E-03  3.0145989E-06  1.1069682E-06  5.3089443E-04  2.8091802E-05  5.488E-11  0.1158  3.603483   -5.849  3.549351  8.416235  0.0000000E+00  3.2091756E-02  3.4050782E-01  1.5885484E-10  1.7631932E-08  6.2191997E-01  8.8253456E-12  1.8117841E-08  6.9573381E-04  3.2184680E-03  5.685E-09  5.913E-09  2.288E-03  9.996E-01  1.001E+00  5.69E+01  0.00E+00  1.90E+00  0.049956  0.109800  0.0000000E+00  1.0843153054E-01       0.181   460.49   -6.9846   -6.0752    1.5723    1.4941    0.7615    1.4761    0.9490    0.1547    3.4015   -0.9094
358  2.042006644081507E+07   11.729688  4.694470  3.603430  6.9172020E-01  3.0423175E-01  1.4300478E-04  1.9101167E-05  1.1195903E-03  1.2355767E-03  3.0183610E-06  1.1030555E-06  5.3086855E-04  2.8057714E-05  5.589E-11  0.1274  3.603430   -5.849  3.555433  8.418337  0.0000000E+00  2.9622432E-02  3.3699615E-01  1.2256951E-10  1.9462668E-08  6.2789808E-01  8.0195457E-12  2.0386031E-08  6.9699347E-04  3.2095987E-03  5.145E-09  5.862E-09  2.306E-03  9.996E-01  1.001E+00  5.69E+01  0.00E+00  1.89E+00  0.049613  0.109979  0.0000000E+00  1.0802006561E-01       0.180   460.93   -6.9862   -6.0762    1.5729    1.4945    0.7617    1.4766    0.9492    0.1548    3.4024   -0.9100
359  2.042441126898240E+07   11.724191  4.695149  3.603303  6.9146595E-01  3.0448605E-01  1.4228654E-04  1.9061187E-05  1.1216257E-03  1.2342580E-03  3.0224376E-06  1.0985619E-06  5.3084138E-04  2.8018920E-05  5.709E-11  0.1164  3.603303   -5.848  3.562527  8.420769  0.0000000E+00  2.7137992E-02  3.3307866E-01  1.5767774E-10  2.0374540E-08  6.3429490E-01  7.0301611E-12  2.0449781E-08  7.0008352E-04  3.1987299E-03  4.568E-09  5.803E-09  2.330E-03  9.997E-01  1.001E+00  5.68E+01  0.00E+00  1.86E+00  0.049210  0.110178  0.0000000E+00  1.0759327201E-01       0.178   461.56   -6.9879   -6.0767    1.5746    1.4953    0.7621    1.4777    0.9498    0.1549    3.4046   -0.9112
