line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
320  3.398309309236976E+07    8.967765  4.333454  4.050543  7.1440120E-01  2.8153765E-01  1.5167068E-04  1.7354845E-05  1.0388524E-03  1.3176282E-03  3.7827532E-06  1.1528877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1259  4.050543   -7.934  3.393823  8.279448  0.0000000E+00  1.6664395E-01  5.5325000E-01  1.0653705E-23  1.3490829E-07  2.7493970E-01  5.1951440E-11  3.3414554E-07  5.3736416E-04  3.6606415E-03  0.000E+00  1.508E-06  1.992E-03  9.918E-01  1.018E+00  1.78E+02  0.00E+00  2.79E+01  0.208128  0.063363  0.0000000E+00  8.5209962552E-02       2.216    38.65   -6.0836   -5.7596   -0.4761   -0.0546   -0.0039   -0.0285   -0.0055   -0.0013   -0.0107   -0.3241
321  3.400051556229323E+07    8.967548  4.334583  4.051001  7.1440080E-01  2.8153810E-01  1.5166814E-04  1.7354700E-05  1.0388582E-03  1.3176250E-03  3.7827778E-06  1.1528718E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1265  4.051001   -7.934  3.395919  8.280915  0.0000000E+00  1.6135750E-01  5.5176677E-01  9.9319890E-25  9.9076171E-08  2.8170907E-01  5.2899103E-11  2.9157349E-07  5.3742722E-04  3.6596004E-03  0.000E+00  1.451E-06  1.999E-03  9.923E-01  1.017E+00  1.77E+02  0.00E+00  2.70E+01  0.202450  0.063529  0.0000000E+00  8.5195425584E-02       2.217    38.63   -6.0865   -5.7608   -0.4768   -0.0549   -0.0040   -0.0288   -0.0057   -0.0013   -0.0114   -0.3256
322  3.413548267890476E+07    8.964385  4.341278  4.042013  7.1438465E-01  2.8155420E-01  1.5157309E-04  1.7349274E-05  1.0390776E-03  1.3175074E-03  3.7836950E-06  1.1522760E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1280  4.042013   -7.894  3.387829  8.284839  0.0000000E+00  1.5606255E-01  5.2262149E-01  3.8663489E-25  6.2227218E-08  3.1614639E-01  3.1891493E-11  1.8246885E-07  5.3806259E-04  3.6481559E-03  0.000E+00  1.351E-06  1.976E-03  9.931E-01  1.015E+00  1.74E+02  0.00E+00  2.48E+01  0.183580  0.064516  0.0000000E+00  8.5044754526E-02       2.173    40.60   -6.1032   -5.8080   -0.4629   -0.0517   -0.0021   -0.0225   -0.0020   -0.0011    0.0042   -0.2952
323  3.414998036196702E+07    8.964214  4.342023  4.040156  7.1438270E-01  2.8155615E-01  1.5156166E-04  1.7348620E-05  1.0391041E-03  1.3174933E-03  3.7838057E-06  1.1522043E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1280  4.040156   -7.888  3.390297  8.286340  0.0000000E+00  1.5076310E-01  5.2181978E-01  1.0084813E-24  6.5404480E-08  3.2224727E-01  2.7236793E-11  1.6550279E-07  5.3813086E-04  3.6470217E-03  0.000E+00  1.286E-06  1.984E-03  9.936E-01  1.014E+00  1.73E+02  0.00E+00  2.39E+01  0.178425  0.064630  0.0000000E+00  8.5034634090E-02       2.165    40.99   -6.1051   -5.8161   -0.4594   -0.0516   -0.0018   -0.0215   -0.0013   -0.0011    0.0073   -0.2890
324  3.416628414526694E+07    8.964029  4.342973  4.038304  7.1437940E-01  2.8155945E-01  1.5155667E-04  1.7348211E-05  1.0391174E-03  1.3174851E-03  3.7839303E-06  1.1521700E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1283  4.038304   -7.883  3.392756  8.287915  0.0000000E+00  1.4546810E-01  5.2033484E-01  6.9815410E-26  4.1274487E-08  3.2902690E-01  2.9450730E-11  1.9187675E-07  5.3820864E-04  3.6457519E-03  0.000E+00  1.238E-06  1.991E-03  9.940E-01  1.013E+00  1.72E+02  0.00E+00  2.32E+01  0.173603  0.064774  0.0000000E+00  8.5023803000E-02       2.156    41.39   -6.1074   -5.8245   -0.4559   -0.0514   -0.0015   -0.0205   -0.0005   -0.0011    0.0104   -0.2829
325  3.418245100284646E+07    8.963842  4.343968  4.036821  7.1436070E-01  2.8157820E-01  1.5152891E-04  1.7345913E-05  1.0391918E-03  1.3174394E-03  3.7846350E-06  1.1519785E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1285  4.036821   -7.875  3.395352  8.289544  0.0000000E+00  1.4015400E-01  5.1865743E-01  0.0000000E+00  6.0339181E-08  3.3601806E-01  2.8575470E-11  2.2202505E-07  5.3829229E-04  3.6443210E-03  0.000E+00  1.327E-06  1.999E-03  9.929E-01  1.015E+00  1.72E+02  0.00E+00  2.48E+01  0.185156  0.064925  0.0000000E+00  8.5012646447E-02       2.150    41.71   -6.1099   -5.8318   -0.4532   -0.0512   -0.0012   -0.0197    0.0001   -0.0011    0.0129   -0.2781
326  3.419815285691772E+07    8.963652  4.344715  4.035783  7.1435500E-01  2.8158390E-01  1.5152150E-04  1.7345266E-05  1.0392122E-03  1.3174266E-03  3.7848439E-06  1.1519266E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1288  4.035783   -7.871  3.398083  8.291204  0.0000000E+00  1.3487626E-01  5.1682275E-01  0.0000000E+00  4.8256820E-08  3.4313010E-01  2.6474045E-11  1.6291096E-07  5.3838206E-04  3.6429417E-03  0.000E+00  1.327E-06  2.007E-03  9.929E-01  1.015E+00  1.72E+02  0.00E+00  2.48E+01  0.184271  0.065040  0.0000000E+00  8.5001406427E-02       2.145    41.95   -6.1118   -5.8371   -0.4514   -0.0510   -0.0010   -0.0191    0.0005   -0.0011    0.0147   -0.2747
327  3.421294262506438E+07    8.963461  4.345453  4.034306  7.1430320E-01  2.8163570E-01  1.5145209E-04  1.7339271E-05  1.0394020E-03  1.3173083E-03  3.7867578E-06  1.1514417E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1290  4.034306   -7.861  3.401136  8.292897  0.0000000E+00  1.2958611E-01  5.1498194E-01  0.0000000E+00  6.2432455E-08  3.5026069E-01  2.2465476E-11  1.5166626E-07  5.3847739E-04  3.6413512E-03  0.000E+00  1.712E-06  2.017E-03  9.880E-01  1.026E+00  1.71E+02  0.00E+00  3.16E+01  0.229944  0.065151  0.0000000E+00  8.4989318670E-02       2.140    42.19   -6.1136   -5.8436   -0.4487   -0.0507   -0.0007   -0.0182    0.0011   -0.0011    0.0172   -0.2700
328  3.422752577974594E+07    8.963267  4.346178  4.033067  7.1429465E-01  2.8164430E-01  1.5141606E-04  1.7337088E-05  1.0394870E-03  1.3172617E-03  3.7871823E-06  1.1512128E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1293  4.033067   -7.856  3.404402  8.294628  0.0000000E+00  1.2428361E-01  5.1293458E-01  0.0000000E+00  2.7991101E-08  3.5761010E-01  1.5145775E-11  6.2331246E-08  5.3858069E-04  3.6397983E-03  0.000E+00  1.716E-06  2.026E-03  9.879E-01  1.026E+00  1.70E+02  0.00E+00  3.19E+01  0.232846  0.065262  0.0000000E+00  8.4975926836E-02       2.134    42.46   -6.1154   -5.8493   -0.4465   -0.0504   -0.0005   -0.0174    0.0016   -0.0011    0.0193   -0.2661
329  3.424319328170503E+07    8.963069  4.346951  4.031569  7.1428820E-01  2.8165070E-01  1.5138132E-04  1.7335077E-05  1.0395676E-03  1.3172182E-03  3.7875335E-06  1.1509943E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1293  4.031569   -7.850  3.407750  8.296440  0.0000000E+00  1.1902044E-01  5.1027512E-01  0.0000000E+00  5.0527332E-08  3.6553231E-01  1.9595336E-11  1.2621931E-07  5.3869503E-04  3.6378535E-03  0.000E+00  1.693E-06  2.037E-03  9.879E-01  1.026E+00  1.70E+02  0.00E+00  3.18E+01  0.233410  0.065381  0.0000000E+00  8.4961339029E-02       2.128    42.79   -6.1174   -5.8560   -0.4439   -0.0499   -0.0002   -0.0165    0.0022   -0.0011    0.0219   -0.2614
330  3.425629829253590E+07    8.962879  4.347454  4.029901  7.1428535E-01  2.8165360E-01  1.5136649E-04  1.7334212E-05  1.0396022E-03  1.3171995E-03  3.7876880E-06  1.1509009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1295  4.029901   -7.845  3.411542  8.298239  0.0000000E+00  1.1373690E-01  5.0810274E-01  0.0000000E+00  2.1954765E-08  3.7298771E-01  9.6552779E-12  4.6251542E-08  5.3881136E-04  3.6360534E-03  0.000E+00  1.672E-06  2.048E-03  9.880E-01  1.026E+00  1.69E+02  0.00E+00  3.15E+01  0.231902  0.065460  0.0000000E+00  8.4948410614E-02       2.120    43.15   -6.1186   -5.8624   -0.4410   -0.0494    0.0002   -0.0154    0.0029   -0.0010    0.0247   -0.2563
331  3.426973506638936E+07    8.962684  4.348044  4.027934  7.1428225E-01  2.8165665E-01  1.5135206E-04  1.7333356E-05  1.0396360E-03  1.3171812E-03  3.7878467E-06  1.1508097E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1296  4.027934   -7.839  3.415637  8.300154  0.0000000E+00  1.0842324E-01  5.0552269E-01  0.0000000E+00  4.1462340E-08  3.8088091E-01  1.2836818E-11  1.0631540E-07  5.3894079E-04  3.6338102E-03  0.000E+00  1.645E-06  2.061E-03  9.881E-01  1.026E+00  1.68E+02  0.00E+00  3.12E+01  0.230705  0.065551  0.0000000E+00  8.4935051585E-02       2.112    43.57   -6.1201   -5.8699   -0.4376   -0.0487    0.0006   -0.0140    0.0037   -0.0010    0.0281   -0.2502
332  3.428585819846567E+07    8.962469  4.348716  4.025578  7.1427890E-01  2.8166000E-01  1.5133822E-04  1.7332515E-05  1.0396686E-03  1.3171632E-03  3.7880105E-06  1.1507217E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1301  4.025578   -7.832  3.419677  8.302163  0.0000000E+00  1.0314076E-01  5.0170684E-01  0.0000000E+00  3.1595565E-08  3.8997863E-01  1.2025954E-11  6.4135394E-08  5.3909545E-04  3.6314603E-03  0.000E+00  1.593E-06  2.073E-03  9.885E-01  1.026E+00  1.68E+02  0.00E+00  3.06E+01  0.226883  0.065657  0.0000000E+00  8.4919668029E-02       2.101    44.09   -6.1218   -5.8787   -0.4336   -0.0477    0.0011   -0.0124    0.0047   -0.0009    0.0322   -0.2431
333  3.429942700673802E+07    8.962265  4.348954  4.022425  7.1427330E-01  2.8166560E-01  1.5130907E-04  1.7330817E-05  1.0397364E-03  1.3171266E-03  3.7883121E-06  1.1505382E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1300  4.022425   -7.825  3.424282  8.304189  0.0000000E+00  9.7827655E-02  4.9840445E-01  0.0000000E+00  2.2297335E-08  3.9859354E-01  8.4081336E-12  4.4738131E-08  5.3925354E-04  3.6289541E-03  0.000E+00  1.536E-06  2.088E-03  9.888E-01  1.024E+00  1.66E+02  0.00E+00  2.99E+01  0.224192  0.065696  0.0000000E+00  8.4905990567E-02       2.089    44.75   -6.1224   -5.8886   -0.4283   -0.0463    0.0018   -0.0101    0.0060   -0.0007    0.0377   -0.2338
334  3.431279009390489E+07    8.962056  4.349332  4.018564  7.1426955E-01  2.8166935E-01  1.5128965E-04  1.7329684E-05  1.0397816E-03  1.3171022E-03  3.7885138E-06  1.1504159E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1301  4.018564   -7.816  3.429152  8.306306  0.0000000E+00  9.2561135E-02  4.9478933E-01  0.0000000E+00  3.3353126E-08  4.0747446E-01  8.6318144E-12  5.2008882E-08  5.3942774E-04  3.6261398E-03  0.000E+00  1.492E-06  2.104E-03  9.890E-01  1.024E+00  1.64E+02  0.00E+00  2.94E+01  0.222268  0.065757  0.0000000E+00  8.4892204775E-02       2.073    45.58   -6.1233   -5.9007   -0.4217   -0.0443    0.0026   -0.0072    0.0077   -0.0005    0.0444   -0.2226
335  3.432647828382824E+07    8.961833  4.349776  4.014102  7.1426710E-01  2.8167175E-01  1.5127850E-04  1.7329021E-05  1.0398078E-03  1.3170879E-03  3.7886377E-06  1.1503453E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1303  4.014102   -7.804  3.434335  8.308511  0.0000000E+00  8.7257370E-02  4.9065614E-01  0.0000000E+00  1.6501584E-08  4.1691065E-01  7.0034170E-12  3.8877649E-08  5.3962664E-04  3.6230333E-03  0.000E+00  1.438E-06  2.119E-03  9.892E-01  1.023E+00  1.63E+02  0.00E+00  2.88E+01  0.218675  0.065828  0.0000000E+00  8.4877762676E-02       2.054    46.55   -6.1244   -5.9145   -0.4140   -0.0418    0.0036   -0.0036    0.0095   -0.0002    0.0522   -0.2100
336  3.434001865843599E+07    8.961608  4.350196  4.009590  7.1426290E-01  2.8167600E-01  1.5125730E-04  1.7327779E-05  1.0398572E-03  1.3170612E-03  3.7888609E-06  1.1502116E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1305  4.009590   -7.793  3.439879  8.310817  0.0000000E+00  8.1968915E-02  4.8616680E-01  0.0000000E+00  2.2303650E-08  4.2668758E-01  5.9427305E-12  3.4702265E-08  5.3984558E-04  3.6196310E-03  0.000E+00  1.387E-06  2.137E-03  9.895E-01  1.022E+00  1.62E+02  0.00E+00  2.82E+01  0.216693  0.065896  0.0000000E+00  8.4863335187E-02       2.036    47.56   -6.1255   -5.9280   -0.4059   -0.0390    0.0047    0.0001    0.0114    0.0001    0.0601   -0.1975
337  3.435431240718572E+07    8.961358  4.350369  4.004126  7.1425445E-01  2.8168440E-01  1.5121204E-04  1.7325154E-05  1.0399622E-03  1.3170045E-03  3.7893209E-06  1.1499269E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1306  4.004126   -7.779  3.445865  8.313276  0.0000000E+00  7.6668355E-02  4.8088539E-01  0.0000000E+00  1.7666214E-08  4.3726859E-01  5.7891102E-12  3.1968380E-08  5.4010461E-04  3.6156718E-03  0.000E+00  1.324E-06  2.156E-03  9.899E-01  1.022E+00  1.60E+02  0.00E+00  2.75E+01  0.214105  0.065929  0.0000000E+00  8.4847336318E-02       2.013    48.79   -6.1259   -5.9431   -0.3955   -0.0355    0.0061    0.0048    0.0138    0.0005    0.0698   -0.1829
338  3.436845822270758E+07    8.961110  4.350752  3.998128  7.1424620E-01  2.8169275E-01  1.5117182E-04  1.7322782E-05  1.0400563E-03  1.3169535E-03  3.7897541E-06  1.1496729E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1305  3.998128   -7.764  3.452221  8.315845  0.0000000E+00  7.1398080E-02  4.7520443E-01  0.0000000E+00  1.8427521E-08  4.4821877E-01  4.6889392E-12  2.4695753E-08  5.4039103E-04  3.6114337E-03  0.000E+00  1.288E-06  2.177E-03  9.898E-01  1.022E+00  1.58E+02  0.00E+00  2.73E+01  0.214595  0.065992  0.0000000E+00  8.4831068380E-02       1.989    50.17   -6.1269   -5.9595   -0.3826   -0.0314    0.0076    0.0100    0.0163    0.0010    0.0804   -0.1674
339  3.438445073725399E+07    8.960742  4.350796  3.989010  7.1423535E-01  2.8170355E-01  1.5111094E-04  1.7319278E-05  1.0401972E-03  1.3168777E-03  3.7903572E-06  1.1492906E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1302  3.989010   -7.741  3.459457  8.318669  0.0000000E+00  6.6082535E-02  4.6794832E-01  0.0000000E+00  2.5482963E-08  4.6078891E-01  6.1307692E-12  3.2981163E-08  5.4079140E-04  3.6052222E-03  0.000E+00  1.204E-06  2.200E-03  9.904E-01  1.021E+00  1.54E+02  0.00E+00  2.62E+01  0.210445  0.066005  0.0000000E+00  8.4809000387E-02       1.952    52.34   -6.1270   -5.9819   -0.3592   -0.0249    0.0101    0.0182    0.0202    0.0018    0.0965   -0.1451
340  3.439923116051423E+07    8.960426  4.350881  3.980023  7.1422515E-01  2.8171375E-01  1.5106217E-04  1.7316394E-05  1.0403113E-03  1.3168157E-03  3.7908864E-06  1.1489824E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1300  3.980023   -7.719  3.467017  8.321631  0.0000000E+00  6.0804630E-02  4.6081933E-01  0.0000000E+00  2.3297817E-08  4.7319432E-01  5.0571534E-12  2.7886857E-08  5.4120047E-04  3.5993678E-03  0.000E+00  1.157E-06  2.226E-03  9.903E-01  1.021E+00  1.52E+02  0.00E+00  2.61E+01  0.212929  0.066026  0.0000000E+00  8.4788043565E-02       1.916    54.55   -6.1272   -6.0037   -0.3499   -0.0123    0.0138    0.0319    0.0246    0.0035    0.1163   -0.1235
341  3.441427588222951E+07    8.960090  4.351053  3.970210  7.1421320E-01  2.8172575E-01  1.5099596E-04  1.7312573E-05  1.0404648E-03  1.3167330E-03  3.7915474E-06  1.1485664E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1295  3.970210   -7.695  3.475185  8.324811  0.0000000E+00  5.5532225E-02  4.5294724E-01  0.0000000E+00  2.1424032E-08  4.8633713E-01  4.3708586E-12  2.4343143E-08  5.4168290E-04  3.5927812E-03  0.000E+00  1.055E-06  2.253E-03  9.911E-01  1.019E+00  1.48E+02  0.00E+00  2.45E+01  0.205411  0.066061  0.0000000E+00  8.4765288254E-02       1.877    57.10   -6.1276   -6.0269   -0.3238   -0.0026    0.0173    0.0435    0.0293    0.0048    0.1363   -0.1007
342  3.444104236210936E+07    8.959633  4.351731  3.954559  7.1418665E-01  2.8175230E-01  1.5090586E-04  1.7306851E-05  1.0406813E-03  1.3166122E-03  3.7927652E-06  1.1479874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1289  3.954559   -7.657  3.490558  8.330700  0.0000000E+00  4.6637525E-02  4.3758970E-01  0.0000000E+00  2.0078517E-08  5.1058654E-01  3.6859474E-12  2.0646059E-08  5.4264518E-04  3.5824433E-03  0.000E+00  9.618E-07  2.306E-03  9.907E-01  1.020E+00  1.43E+02  0.00E+00  2.42E+01  0.209590  0.066179  0.0000000E+00  8.4728440843E-02       1.814    61.40   -6.1293   -6.0631   -0.2509    0.0047    0.0220    0.0558    0.0367    0.0056    0.1664   -0.0662
343  3.445740408765267E+07    8.959218  4.351799  3.941280  7.1416900E-01  2.8176995E-01  1.5082636E-04  1.7302094E-05  1.0408681E-03  1.3165102E-03  3.7936606E-06  1.1474838E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1283  3.941280   -7.624  3.501460  8.334789  0.0000000E+00  4.1364190E-02  4.2689749E-01  0.0000000E+00  1.2743370E-08  5.2654945E-01  2.9365851E-12  1.3272460E-08  5.4351200E-04  3.5728174E-03  0.000E+00  8.733E-07  2.346E-03  9.910E-01  1.019E+00  1.39E+02  0.00E+00  2.30E+01  0.205022  0.066199  0.0000000E+00  8.4698683112E-02       1.760    65.29   -6.1295   -6.0912   -0.1776    0.0093    0.0268    0.0661    0.0438    0.0059    0.1951   -0.0383
344  3.448172312013970E+07    8.958688  4.351644  3.919640  7.1408915E-01  2.8184980E-01  1.5038142E-04  1.7276391E-05  1.0419004E-03  1.3159539E-03  3.7980790E-06  1.1446873E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1266  3.919640   -7.574  3.523728  8.342706  0.0000000E+00  3.2494805E-02  4.0904010E-01  0.0000000E+00  6.5745645E-10  5.5327150E-01  1.7353612E-12  5.0846359E-09  5.4538473E-04  3.5572024E-03  0.000E+00  7.184E-07  2.428E-03  9.912E-01  1.019E+00  1.32E+02  0.00E+00  2.19E+01  0.211384  0.066190  0.0000000E+00  8.4655735938E-02       1.674    72.10   -6.1291   -6.1328   -0.0705    0.0251    0.0395    0.0930    0.0592    0.0069    0.2576    0.0037
345  3.449726027843393E+07    8.958167  4.350855  3.898678  7.1404985E-01  2.8188905E-01  1.5015743E-04  1.7263477E-05  1.0424200E-03  1.3156740E-03  3.8002730E-06  1.1432801E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1252  3.898678   -7.522  3.540560  8.348648  0.0000000E+00  2.7198090E-02  3.9647115E-01  0.0000000E+00  2.3364110E-09  5.7113248E-01  1.4246032E-12  2.0195318E-09  5.4728375E-04  3.5419692E-03  0.000E+00  5.780E-07  2.492E-03  9.926E-01  1.023E+00  1.26E+02  0.00E+00  1.93E+01  0.197010  0.066087  0.0000000E+00  8.4611705295E-02       1.590    79.39   -6.1271   -6.1677   -0.0194    0.0652    0.0602    0.1442    0.0798    0.0114    0.3463    0.0405
346  3.451361041479041E+07    8.957575  4.349018  3.874325  7.1398025E-01  2.8195870E-01  1.4977522E-04  1.7241276E-05  1.0433092E-03  1.3151934E-03  3.8040936E-06  1.1408751E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1247  3.874325   -7.467  3.561651  8.355929  0.0000000E+00  2.1921220E-02  3.8242391E-01  0.0000000E+00  1.0204027E-10  5.9044988E-01  2.3544488E-13  5.7801995E-11  5.5036576E-04  3.5219683E-03  0.000E+00  4.570E-07  2.577E-03  9.932E-01  1.021E+00  1.19E+02  0.00E+00  1.74E+01  0.190187  0.065831  0.0000000E+00  8.4560478095E-02       1.495    88.64   -6.1225   -6.1868   -0.0149    0.1305    0.0967    0.2221    0.1152    0.0156    0.4890    0.0643
347  3.452815290078594E+07    8.956974  4.344416  3.836614  7.1384035E-01  2.8209865E-01  1.4899403E-04  1.7195893E-05  1.0451280E-03  1.3142098E-03  3.8118175E-06  1.1359592E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1218  3.836614   -7.349  3.593120  8.366212  0.0000000E+00  1.6618692E-02  3.6878752E-01  0.0000000E+00  2.8995886E-10  6.0937884E-01  2.7561867E-14  1.9891480E-10  5.5564335E-04  3.4962736E-03  0.000E+00  3.077E-07  2.710E-03  9.946E-01  1.017E+00  1.09E+02  0.00E+00  1.44E+01  0.176379  0.065156  0.0000000E+00  8.4500462637E-02       1.348   104.95   -6.1110   -6.1596   -0.0901    0.2500    0.1704    0.3701    0.1880    0.0269    0.7772    0.0486
348  3.454297592187210E+07    8.955384  4.326434  3.757812  7.1360135E-01  2.8233765E-01  1.4793347E-04  1.7131589E-05  1.0476391E-03  1.3128286E-03  3.8237945E-06  1.1292194E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1018  3.757812   -7.017  3.681568  8.392883  0.0000000E+00  1.1526220E-02  3.5496660E-01  0.0000000E+00  7.7726640E-11  6.2826430E-01  1.2457366E-14  5.5240750E-11  5.7432119E-04  3.4457937E-03  0.000E+00  1.278E-07  3.159E-03  9.963E-01  1.011E+00  8.99E+01  0.00E+00  9.78E+00  0.150057  0.062484  0.0000000E+00  8.4339793987E-02       1.050   147.91   -6.0661   -5.9754   -0.0811    0.5645    0.3266    0.6989    0.4059    0.0642    1.5039   -0.0907
349  3.455087425307780E+07    8.953964  4.281229  3.670367  7.1105380E-01  2.8488570E-01  1.3536993E-04  1.6365655E-05  1.0776673E-03  1.2961599E-03  3.9546443E-06  1.0492766E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0628  3.670367   -6.912  3.789539  8.416103  0.0000000E+00  9.6254900E-03  3.5032737E-01  0.0000000E+00  4.7663576E-10  6.3479324E-01  4.9198875E-14  3.1538279E-10  5.8159770E-04  3.4254125E-03  0.000E+00  4.086E-08  3.883E-03  9.980E-01  1.006E+00  7.39E+01  0.00E+00  5.80E+00  0.117921  0.056154  0.0000000E+00  8.4175937376E-02       0.744   210.21   -5.9531   -5.5499    0.8024    1.0643    0.5431    1.0537    0.7051    0.1084    2.4707   -0.4031
350  3.455702459936345E+07    8.952474  4.242384  3.639013  7.0443460E-01  2.9150650E-01  1.1739338E-04  1.5084539E-05  1.1242489E-03  1.2683355E-03  4.2189032E-06  9.3024137E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0622  3.639013   -6.617  3.827153  8.420089  0.0000000E+00  7.9244550E-03  3.4596947E-01  0.0000000E+00  1.5781895E-09  6.4084750E-01  1.6622684E-13  1.0707264E-09  5.8311401E-04  3.4080577E-03  0.000E+00  2.749E-08  4.165E-03  9.988E-01  1.003E+00  7.02E+01  0.00E+00  4.30E+00  0.090945  0.051145  0.0000000E+00  8.4028856984E-02       0.657   232.37   -5.8560   -5.2458    1.1449    1.2557    0.6391    1.2161    0.8152    0.1265    2.8700   -0.6101
351  3.455823320757600E+07    8.952184  4.243610  3.636556  7.0320575E-01  2.9273575E-01  1.1326795E-04  1.4793219E-05  1.1350912E-03  1.2617825E-03  4.2692617E-06  9.0296567E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0621  3.636556   -6.614  3.830685  8.420848  0.0000000E+00  7.5188400E-03  3.4488256E-01  0.0000000E+00  1.8160793E-09  6.4233871E-01  1.9016029E-13  1.2319287E-09  5.8355691E-04  3.4032493E-03  0.000E+00  2.574E-08  4.186E-03  9.989E-01  1.003E+00  6.97E+01  0.00E+00  4.05E+00  0.086117  0.051252  0.0000000E+00  8.4004916987E-02       0.646   235.36   -5.8590   -5.2303    1.1751    1.2712    0.6465    1.2306    0.8235    0.1281    2.9023   -0.6288
352  3.455935875451218E+07    8.951907  4.247508  3.635449  7.0212155E-01  2.9382025E-01  1.0969580E-04  1.4535934E-05  1.1446499E-03  1.2559199E-03  4.3126111E-06  8.7920237E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0618  3.635449   -6.608  3.832845  8.421581  0.0000000E+00  7.1116850E-03  3.4378137E-01  0.0000000E+00  1.0481964E-11  6.4384564E-01  1.2658126E-13  3.6004962E-10  5.8403668E-04  3.3981592E-03  0.000E+00  2.506E-08  4.195E-03  9.990E-01  1.003E+00  6.94E+01  0.00E+00  3.95E+00  0.084209  0.051679  0.0000000E+00  8.3983536179E-02       0.638   237.64   -5.8688   -5.2319    1.1890    1.2781    0.6495    1.2369    0.8272    0.1289    2.9165   -0.6369
353  3.456048426479220E+07    8.951622  4.251345  3.634669  7.0149625E-01  2.9444575E-01  1.0769877E-04  1.4390595E-05  1.1500403E-03  1.2525907E-03  4.3371597E-06  8.6587152E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0628  3.634669   -6.601  3.835089  8.422332  0.0000000E+00  6.7194050E-03  3.4269151E-01  0.0000000E+00  2.3312742E-09  6.4532631E-01  2.4152547E-13  1.9199315E-09  5.8454700E-04  3.3928637E-03  0.000E+00  2.459E-08  4.203E-03  9.990E-01  1.003E+00  6.92E+01  0.00E+00  3.88E+00  0.082859  0.052121  0.0000000E+00  8.3962243948E-02       0.631   239.55   -5.8784   -5.2356    1.1986    1.2831    0.6517    1.2416    0.8299    0.1295    2.9268   -0.6428
354  3.456160973841958E+07    8.951330  4.254200  3.634314  7.0107420E-01  2.9486785E-01  1.0641016E-04  1.4295537E-05  1.1535620E-03  1.2503942E-03  4.3532997E-06  8.5722702E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0621  3.634314   -6.597  3.837417  8.423108  0.0000000E+00  6.3283900E-03  3.4159183E-01  0.0000000E+00  2.8007357E-09  6.4681543E-01  2.7684625E-13  2.1791692E-09  5.8509990E-04  3.3872634E-03  0.000E+00  2.433E-08  4.213E-03  9.990E-01  1.003E+00  6.90E+01  0.00E+00  3.84E+00  0.082181  0.052455  0.0000000E+00  8.3940814749E-02       0.626   240.74   -5.8855   -5.2400    1.2029    1.2854    0.6528    1.2437    0.8311    0.1297    2.9315   -0.6455
