line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  7.303171373778543E+07    6.325924  3.670531  3.900779  6.6036103E-01  3.2547098E-01  5.0066239E-04  5.3974288E-05  3.7828382E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0847  3.900779   -8.108  3.638748  8.235742  0.0000000E+00  1.7628683E-01  5.4552962E-01  0.0000000E+00  1.3149110E-07  2.6013427E-01  3.9009461E-10  9.3451579E-07  1.8777840E-03  1.2859180E-02  0.000E+00  2.925E-06  2.599E-03  9.217E-01  1.287E+00  1.54E+02  0.00E+00  7.38E+01  0.628735  0.020545  0.0000000E+00  4.0187874274E-02       2.165    34.45   -4.4263   -4.4873    0.0275    0.0772    0.0632    0.1346    0.0751    0.0106    0.3271    0.0610
307  7.305110482944834E+07    6.325772  3.670672  3.899272  6.6036103E-01  3.2547098E-01  5.0066239E-04  5.3974288E-05  3.7828382E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0850  3.899272   -8.106  3.640287  8.236641  0.0000000E+00  1.7260318E-01  5.4629897E-01  0.0000000E+00  1.3535802E-07  2.6304843E-01  3.8094514E-10  8.8614475E-07  1.8777981E-03  1.2858620E-02  0.000E+00  2.883E-06  2.604E-03  9.222E-01  1.285E+00  1.54E+02  0.00E+00  7.32E+01  0.625489  0.020558  0.0000000E+00  4.0150048024E-02       2.158    34.71   -4.4267   -4.4896    0.0306    0.0808    0.0652    0.1389    0.0769    0.0109    0.3348    0.0629
308  7.307014198707922E+07    6.325622  3.670716  3.898111  6.6036103E-01  3.2547098E-01  5.0066239E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0852  3.898111   -8.104  3.641899  8.237545  0.0000000E+00  1.6891571E-01  5.4701182E-01  0.0000000E+00  7.7336191E-08  2.6602285E-01  3.4786625E-10  5.5415970E-07  1.8778129E-03  1.2858481E-02  0.000E+00  2.851E-06  2.611E-03  9.228E-01  1.282E+00  1.53E+02  0.00E+00  7.27E+01  0.622371  0.020566  0.0000000E+00  4.0112262812E-02       2.153    34.92   -4.4268   -4.4912    0.0329    0.0837    0.0667    0.1423    0.0784    0.0112    0.3409    0.0644
309  7.309121418177527E+07    6.325457  3.670830  3.896786  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0854  3.896786   -8.102  3.643453  8.238473  0.0000000E+00  1.6522627E-01  5.4758723E-01  0.0000000E+00  9.1107792E-08  2.6913677E-01  3.8680740E-10  7.4557037E-07  1.8778286E-03  1.2857549E-02  0.000E+00  2.816E-06  2.617E-03  9.234E-01  1.280E+00  1.53E+02  0.00E+00  7.21E+01  0.618390  0.020574  0.0000000E+00  4.0073413549E-02       2.147    35.16   -4.4271   -4.4931    0.0352    0.0871    0.0685    0.1462    0.0801    0.0114    0.3480    0.0660
310  7.311347654415198E+07    6.325282  3.670699  3.895448  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0851  3.895448   -8.100  3.644970  8.239423  0.0000000E+00  1.6152877E-01  5.4803922E-01  0.0000000E+00  8.9815715E-08  2.7238219E-01  4.3987321E-10  8.9337296E-07  1.8778455E-03  1.2856650E-02  0.000E+00  2.779E-06  2.622E-03  9.241E-01  1.277E+00  1.52E+02  0.00E+00  7.14E+01  0.613580  0.020569  0.0000000E+00  4.0033026877E-02       2.141    35.40   -4.4267   -4.4943    0.0373    0.0906    0.0703    0.1503    0.0819    0.0117    0.3552    0.0676
311  7.313184615694213E+07    6.325134  3.670365  3.894106  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0855  3.894106   -8.098  3.646805  8.240375  0.0000000E+00  1.5784863E-01  5.4853888E-01  0.0000000E+00  6.0114659E-08  2.7556240E-01  3.4402880E-10  3.9008896E-07  1.8778626E-03  1.2856592E-02  0.000E+00  2.742E-06  2.630E-03  9.247E-01  1.275E+00  1.52E+02  0.00E+00  7.09E+01  0.610632  0.020562  0.0000000E+00  3.9994504106E-02       2.135    35.62   -4.4259   -4.4950    0.0393    0.0943    0.0722    0.1544    0.0837    0.0119    0.3627    0.0691
312  7.317677765497930E+07    6.324793  3.670812  3.891207  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0846  3.891207   -8.094  3.647352  8.241485  0.0000000E+00  1.5418702E-01  5.4750319E-01  0.0000000E+00  1.1270028E-07  2.8025966E-01  4.7681048E-10  9.4308658E-07  1.8778894E-03  1.2854746E-02  0.000E+00  2.681E-06  2.633E-03  9.255E-01  1.272E+00  1.51E+02  0.00E+00  6.99E+01  0.604695  0.020574  0.0000000E+00  3.9936654625E-02       2.122    36.16   -4.4270   -4.4993    0.0431    0.1023    0.0764    0.1634    0.0878    0.0124    0.3793    0.0723
313  7.319653685778283E+07    6.324632  3.670902  3.889807  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0848  3.889807   -8.091  3.649258  8.242492  0.0000000E+00  1.5048199E-01  5.4779191E-01  0.0000000E+00  6.9623297E-08  2.8367563E-01  3.6837960E-10  4.2821597E-07  1.8779088E-03  1.2854630E-02  0.000E+00  2.648E-06  2.640E-03  9.260E-01  1.269E+00  1.51E+02  0.00E+00  6.94E+01  0.603238  0.020579  0.0000000E+00  3.9895104974E-02       2.116    36.40   -4.4273   -4.5010    0.0447    0.1064    0.0785    0.1679    0.0899    0.0127    0.3875    0.0737
314  7.321698149899176E+07    6.324466  3.670848  3.888551  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0850  3.888551   -8.089  3.651165  8.243494  0.0000000E+00  1.4678600E-01  5.4800500E-01  0.0000000E+00  6.3311938E-08  2.8715836E-01  3.1673017E-10  4.7093305E-07  1.8779291E-03  1.2853746E-02  0.000E+00  2.619E-06  2.648E-03  9.264E-01  1.268E+00  1.50E+02  0.00E+00  6.91E+01  0.601960  0.020579  0.0000000E+00  3.9854024741E-02       2.111    36.62   -4.4271   -4.5021    0.0461    0.1101    0.0804    0.1720    0.0918    0.0129    0.3950    0.0749
315  7.323784089709830E+07    6.324296  3.670770  3.886947  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.886947   -8.087  3.653107  8.244515  0.0000000E+00  1.4314001E-01  5.4812229E-01  0.0000000E+00  5.8095008E-08  2.9068693E-01  2.8507097E-10  4.0690724E-07  1.8779499E-03  1.2852964E-02  0.000E+00  2.586E-06  2.656E-03  9.268E-01  1.265E+00  1.50E+02  0.00E+00  6.87E+01  0.600531  0.020581  0.0000000E+00  3.9813237257E-02       2.105    36.90   -4.4269   -4.5034    0.0467    0.1149    0.0829    0.1772    0.0942    0.0131    0.4048    0.0765
316  7.325678804661752E+07    6.324139  3.670571  3.885520  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0854  3.885520   -8.085  3.655186  8.245544  0.0000000E+00  1.3944751E-01  5.4817691E-01  0.0000000E+00  5.1737647E-08  2.9432458E-01  2.1602150E-10  2.6582714E-07  1.8779721E-03  1.2852234E-02  0.000E+00  2.556E-06  2.664E-03  9.272E-01  1.264E+00  1.49E+02  0.00E+00  6.82E+01  0.599214  0.020580  0.0000000E+00  3.9772813720E-02       2.099    37.14   -4.4264   -4.5043    0.0467    0.1194    0.0851    0.1819    0.0964    0.0133    0.4136    0.0779
317  7.327561460516058E+07    6.323981  3.670309  3.883855  6.6036103E-01  3.2547098E-01  5.0066238E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0857  3.883855   -8.082  3.657367  8.246622  0.0000000E+00  1.3573367E-01  5.4813519E-01  0.0000000E+00  4.8585286E-08  2.9807988E-01  1.6488914E-10  2.4040023E-07  1.8779955E-03  1.2851304E-02  0.000E+00  2.523E-06  2.672E-03  9.276E-01  1.263E+00  1.49E+02  0.00E+00  6.78E+01  0.597656  0.020575  0.0000000E+00  3.9731731776E-02       2.092    37.42   -4.4258   -4.5051    0.0472    0.1246    0.0878    0.1875    0.0991    0.0135    0.4241    0.0793
318  7.329447174815296E+07    6.323823  3.670197  3.882152  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0859  3.882152   -8.080  3.659555  8.247698  0.0000000E+00  1.3206188E-01  5.4798681E-01  0.0000000E+00  4.9234020E-08  3.0189992E-01  1.3320630E-10  2.4908870E-07  1.8780200E-03  1.2850290E-02  0.000E+00  2.491E-06  2.681E-03  9.280E-01  1.261E+00  1.48E+02  0.00E+00  6.74E+01  0.596149  0.020573  0.0000000E+00  3.9690899619E-02       2.085    37.72   -4.4255   -4.5061    0.0482    0.1300    0.0906    0.1933    0.1018    0.0138    0.4350    0.0806
319  7.331389652766800E+07    6.323660  3.669958  3.880431  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974288E-05  3.7828383E-03  4.4928270E-03  1.2833499E-05  3.9937253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0860  3.880431   -8.077  3.661811  8.248794  0.0000000E+00  1.2839985E-01  5.4769508E-01  0.0000000E+00  7.8360300E-08  3.0585345E-01  1.2354954E-10  4.0259300E-07  1.8780462E-03  1.2848990E-02  0.000E+00  2.458E-06  2.690E-03  9.285E-01  1.259E+00  1.47E+02  0.00E+00  6.69E+01  0.594533  0.020564  0.0000000E+00  3.9648534104E-02       2.079    38.02   -4.4249   -4.5067    0.0495    0.1356    0.0934    0.1994    0.1046    0.0141    0.4462    0.0818
320  7.333505505514486E+07    6.323481  3.669559  3.878307  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974287E-05  3.7828383E-03  4.4928270E-03  1.2833500E-05  3.9937253E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.878307   -8.074  3.664132  8.249942  0.0000000E+00  1.2470837E-01  5.4719327E-01  0.0000000E+00  1.0520877E-07  3.1004659E-01  1.4202156E-10  5.2018494E-07  1.8780751E-03  1.2847631E-02  0.000E+00  2.414E-06  2.699E-03  9.290E-01  1.256E+00  1.47E+02  0.00E+00  6.64E+01  0.592994  0.020547  0.0000000E+00  3.9602500339E-02       2.070    38.39   -4.4239   -4.5069    0.0513    0.1424    0.0970    0.2069    0.1081    0.0146    0.4603    0.0830
321  7.335603608710817E+07    6.323302  3.668945  3.876019  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974287E-05  3.7828383E-03  4.4928270E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.876019   -8.072  3.666527  8.251099  0.0000000E+00  1.2103467E-01  5.4661180E-01  0.0000000E+00  5.2970111E-08  3.1430144E-01  1.3150712E-10  2.8157522E-07  1.8781051E-03  1.2846794E-02  0.000E+00  2.371E-06  2.709E-03  9.295E-01  1.253E+00  1.46E+02  0.00E+00  6.58E+01  0.591545  0.020519  0.0000000E+00  3.9557740586E-02       2.062    38.77   -4.4224   -4.5064    0.0534    0.1499    0.1010    0.2153    0.1120    0.0151    0.4759    0.0840
322  7.337665757824835E+07    6.323126  3.668360  3.873292  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974287E-05  3.7828383E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0868  3.873292   -8.068  3.669036  8.252297  0.0000000E+00  1.1732310E-01  5.4593126E-01  0.0000000E+00  4.6780739E-08  3.1869327E-01  1.1173213E-10  2.2274401E-07  1.8781371E-03  1.2845595E-02  0.000E+00  2.319E-06  2.719E-03  9.301E-01  1.251E+00  1.45E+02  0.00E+00  6.51E+01  0.589549  0.020499  0.0000000E+00  3.9512776098E-02       2.051    39.25   -4.4209   -4.5058    0.0557    0.1590    0.1059    0.2254    0.1167    0.0158    0.4948    0.0849
323  7.355321973600757E+07    6.321711  3.668874  3.862648  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974286E-05  3.7828383E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0859  3.862648   -8.047  3.665257  8.254735  0.0000000E+00  1.1367497E-01  5.3445024E-01  0.0000000E+00  8.2246093E-08  3.3382288E-01  1.6953167E-10  4.9895396E-07  1.8782594E-03  1.2840142E-02  0.000E+00  2.223E-06  2.696E-03  9.314E-01  1.246E+00  1.42E+02  0.00E+00  6.34E+01  0.577789  0.020507  0.0000000E+00  3.9379382080E-02       2.006    41.32   -4.4222   -4.5078    0.0596    0.1951    0.1256    0.2661    0.1360    0.0188    0.5718    0.0857
324  7.357455087755919E+07    6.321519  3.668172  3.859836  6.6036103E-01  3.2547098E-01  5.0066237E-04  5.3974286E-05  3.7828384E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.859836   -8.043  3.667953  8.256025  0.0000000E+00  1.0996431E-01  5.3338959E-01  0.0000000E+00  6.4663906E-08  3.3859383E-01  1.8554042E-10  4.0059814E-07  1.8782982E-03  1.2838776E-02  0.000E+00  2.170E-06  2.707E-03  9.321E-01  1.244E+00  1.41E+02  0.00E+00  6.26E+01  0.573962  0.020485  0.0000000E+00  3.9331447181E-02       1.995    41.85   -4.4204   -4.5057    0.0555    0.2055    0.1311    0.2773    0.1413    0.0197    0.5931    0.0853
325  7.359423889829981E+07    6.321341  3.667587  3.857327  6.6036103E-01  3.2547098E-01  5.0066236E-04  5.3974286E-05  3.7828384E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.857327   -8.041  3.670766  8.257320  0.0000000E+00  1.0629672E-01  5.3231889E-01  0.0000000E+00  5.1146302E-08  3.4333178E-01  1.3935632E-10  2.5215762E-07  1.8783379E-03  1.2837433E-02  0.000E+00  2.121E-06  2.719E-03  9.328E-01  1.241E+00  1.40E+02  0.00E+00  6.18E+01  0.570554  0.020468  0.0000000E+00  3.9285032966E-02       1.985    42.33   -4.4190   -4.5036    0.0496    0.2154    0.1363    0.2878    0.1461    0.0206    0.6124    0.0847
326  7.361440552846232E+07    6.321157  3.666583  3.854638  6.6036103E-01  3.2547098E-01  5.0066236E-04  5.3974285E-05  3.7828384E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.854638   -8.037  3.673730  8.258668  0.0000000E+00  1.0259898E-01  5.3105868E-01  0.0000000E+00  4.9446182E-08  3.4828941E-01  1.1224560E-10  2.3091381E-07  1.8783808E-03  1.2835786E-02  0.000E+00  2.074E-06  2.731E-03  9.334E-01  1.238E+00  1.39E+02  0.00E+00  6.12E+01  0.568567  0.020437  0.0000000E+00  3.9236866819E-02       1.975    42.82   -4.4165   -4.5002    0.0430    0.2258    0.1419    0.2989    0.1512    0.0215    0.6334    0.0838
327  7.363503124958272E+07    6.320966  3.665575  3.851544  6.6036103E-01  3.2547098E-01  5.0066236E-04  5.3974285E-05  3.7828384E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.851544   -8.033  3.676755  8.260049  0.0000000E+00  9.8935063E-02  5.2960282E-01  0.0000000E+00  6.0475502E-08  3.5340881E-01  1.2355138E-10  3.5891070E-07  1.8784268E-03  1.2833829E-02  0.000E+00  2.036E-06  2.743E-03  9.336E-01  1.237E+00  1.38E+02  0.00E+00  6.09E+01  0.571767  0.020408  0.0000000E+00  3.9188206776E-02       1.964    43.36   -4.4139   -4.4964    0.0365    0.2372    0.1482    0.3112    0.1573    0.0225    0.6577    0.0825
328  7.365724169926818E+07    6.320760  3.664403  3.848347  6.6036103E-01  3.2547098E-01  5.0066235E-04  5.3974285E-05  3.7828384E-03  4.4928269E-03  1.2833500E-05  3.9937252E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  3.848347   -8.029  3.679900  8.261500  0.0000000E+00  9.5231704E-02  5.2781882E-01  0.0000000E+00  4.8201406E-08  3.5889577E-01  1.5100631E-10  3.8956967E-07  1.8784784E-03  1.2831818E-02  0.000E+00  1.993E-06  2.756E-03  9.339E-01  1.235E+00  1.37E+02  0.00E+00  6.05E+01  0.574519  0.020376  0.0000000E+00  3.9135774514E-02       1.953    43.93   -4.4110   -4.4918    0.0306    0.2484    0.1546    0.3238    0.1637    0.0234    0.6831    0.0808
329  7.367868425991057E+07    6.320558  3.663292  3.845336  6.6036103E-01  3.2547105E-01  5.0066235E-04  5.3974285E-05  3.7828384E-03  4.4928269E-03  1.2833500E-05  3.9937251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.845336   -8.025  3.683234  8.262968  0.0000000E+00  9.1548164E-02  5.2595056E-01  0.0000000E+00  6.0966714E-08  3.6444714E-01  1.3896331E-10  3.3095665E-07  1.8785323E-03  1.2829792E-02  0.000E+00  1.963E-06  2.770E-03  9.340E-01  1.234E+00  1.36E+02  0.00E+00  6.04E+01  0.580203  0.020345  0.0000000E+00  3.9084585961E-02       1.943    44.45   -4.4082   -4.4872    0.0257    0.2587    0.1606    0.3354    0.1698    0.0241    0.7072    0.0790
330  7.370015944319463E+07    6.320354  3.662147  3.842549  6.6036103E-01  3.2547105E-01  5.0066235E-04  5.3974285E-05  3.7828384E-03  4.4928269E-03  1.2833501E-05  3.9937251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.842549   -8.021  3.686719  8.264491  0.0000000E+00  8.7886660E-02  5.2388919E-01  0.0000000E+00  4.7413090E-08  3.7016951E-01  1.2142987E-10  2.2047653E-07  1.8785901E-03  1.2827714E-02  0.000E+00  1.937E-06  2.784E-03  9.337E-01  1.234E+00  1.36E+02  0.00E+00  6.05E+01  0.588648  0.020315  0.0000000E+00  3.9031651895E-02       1.934    44.90   -4.4054   -4.4824    0.0216    0.2680    0.1662    0.3462    0.1757    0.0248    0.7299    0.0771
331  7.372300294771339E+07    6.320136  3.661052  3.839969  6.6036103E-01  3.2547105E-01  5.0066234E-04  5.3974284E-05  3.7828385E-03  4.4928269E-03  1.2833501E-05  3.9937251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  3.839969   -8.018  3.690320  8.266086  0.0000000E+00  8.4202828E-02  5.2145321E-01  0.0000000E+00  4.3943347E-08  3.7628882E-01  1.2138971E-10  2.5384504E-07  1.8786554E-03  1.2825156E-02  0.000E+00  1.899E-06  2.799E-03  9.341E-01  1.232E+00  1.35E+02  0.00E+00  6.01E+01  0.590920  0.020287  0.0000000E+00  3.8973722131E-02       1.925    45.37   -4.4026   -4.4776    0.0175    0.2766    0.1715    0.3564    0.1812    0.0256    0.7513    0.0749
332  7.374543154050119E+07    6.319921  3.659741  3.837340  6.6036103E-01  3.2547105E-01  5.0066234E-04  5.3974284E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937250E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  3.837340   -8.014  3.694127  8.267731  0.0000000E+00  8.0529315E-02  5.1888777E-01  0.0000000E+00  3.8815239E-08  3.8252721E-01  1.1765437E-10  2.3662167E-07  1.8787242E-03  1.2822528E-02  0.000E+00  1.858E-06  2.815E-03  9.346E-01  1.230E+00  1.34E+02  0.00E+00  5.95E+01  0.590243  0.020247  0.0000000E+00  3.8917507561E-02       1.916    45.86   -4.3994   -4.4718    0.0132    0.2855    0.1771    0.3672    0.1870    0.0267    0.7734    0.0724
333  7.376825198274033E+07    6.319700  3.657953  3.834340  6.6036103E-01  3.2547105E-01  5.0066234E-04  5.3974284E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937250E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.834340   -8.013  3.698140  8.269428  0.0000000E+00  7.6841506E-02  5.1604845E-01  0.0000000E+00  3.3262030E-08  3.8905373E-01  1.0518954E-10  1.6202419E-07  1.8787997E-03  1.2819705E-02  0.000E+00  1.803E-06  2.832E-03  9.358E-01  1.225E+00  1.33E+02  0.00E+00  5.85E+01  0.583165  0.020195  0.0000000E+00  3.8859465236E-02       1.904    46.45   -4.3949   -4.4642    0.0081    0.2958    0.1835    0.3797    0.1937    0.0279    0.7990    0.0693
334  7.378959925021721E+07    6.319491  3.655801  3.830698  6.6036103E-01  3.2547105E-01  5.0066234E-04  5.3974283E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937250E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.830698   -8.011  3.702427  8.271183  0.0000000E+00  7.3168215E-02  5.1313662E-01  0.0000000E+00  3.2454208E-08  3.9563819E-01  6.0086323E-11  9.4980869E-08  1.8788794E-03  1.2816668E-02  0.000E+00  1.746E-06  2.851E-03  9.367E-01  1.222E+00  1.33E+02  0.00E+00  5.76E+01  0.580197  0.020111  0.0000000E+00  3.8802015354E-02       1.892    47.14   -4.3895   -4.4544    0.0019    0.3085    0.1915    0.3952    0.2022    0.0299    0.8306    0.0649
335  7.381078748284863E+07    6.319283  3.653351  3.826074  6.6036103E-01  3.2547105E-01  5.0066234E-04  5.3974283E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937249E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.826074   -8.007  3.706974  8.273017  0.0000000E+00  6.9472466E-02  5.1002133E-01  0.0000000E+00  2.7630784E-08  4.0244852E-01  3.4924909E-11  7.7115706E-08  1.8789654E-03  1.2813316E-02  0.000E+00  1.665E-06  2.870E-03  9.382E-01  1.215E+00  1.31E+02  0.00E+00  5.61E+01  0.571489  0.020023  0.0000000E+00  3.8744487693E-02       1.874    48.08   -4.3834   -4.4424   -0.0064    0.3250    0.2015    0.4151    0.2131    0.0318    0.8711    0.0590
336  7.383276520988783E+07    6.319064  3.650802  3.821173  6.6036103E-01  3.2547105E-01  5.0066233E-04  5.3974282E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937249E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.821173   -8.003  3.711765  8.274946  0.0000000E+00  6.5763904E-02  5.0652697E-01  0.0000000E+00  2.8638758E-08  4.0965067E-01  2.7692536E-11  7.7600992E-08  1.8790618E-03  1.2809500E-02  0.000E+00  1.578E-06  2.890E-03  9.400E-01  1.208E+00  1.30E+02  0.00E+00  5.44E+01  0.559495  0.019941  0.0000000E+00  3.8683674225E-02       1.856    49.12   -4.3770   -4.4295   -0.0149    0.3430    0.2120    0.4365    0.2250    0.0334    0.9146    0.0525
337  7.385516715787844E+07    6.318838  3.647765  3.816061  6.6036103E-01  3.2547105E-01  5.0066233E-04  5.3974282E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937249E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.816061   -8.000  3.716805  8.276946  0.0000000E+00  6.2089204E-02  5.0271326E-01  0.0000000E+00  2.8955565E-08  4.1713820E-01  2.5096924E-11  7.9201837E-08  1.8791678E-03  1.2805275E-02  0.000E+00  1.497E-06  2.912E-03  9.418E-01  1.202E+00  1.28E+02  0.00E+00  5.27E+01  0.548706  0.019840  0.0000000E+00  3.8621076371E-02       1.837    50.19   -4.3694   -4.4143   -0.0229    0.3624    0.2227    0.4589    0.2378    0.0353    0.9607    0.0449
338  7.387922888773327E+07    6.318592  3.644115  3.809589  6.6036103E-01  3.2547105E-01  5.0066232E-04  5.3974282E-05  3.7828385E-03  4.4928268E-03  1.2833501E-05  3.9937248E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.809589   -7.996  3.722141  8.279089  0.0000000E+00  5.8426296E-02  4.9831929E-01  0.0000000E+00  3.6482326E-08  4.2519407E-01  3.3404804E-11  9.6188630E-08  1.8792904E-03  1.2800309E-02  0.000E+00  1.401E-06  2.936E-03  9.438E-01  1.195E+00  1.26E+02  0.00E+00  5.08E+01  0.537551  0.019708  0.0000000E+00  3.8552282313E-02       1.814    51.57   -4.3603   -4.3942   -0.0306    0.3878    0.2354    0.4870    0.2548    0.0386    1.0197    0.0340
339  7.390731923740065E+07    6.318299  3.640966  3.801876  6.6036103E-01  3.2547105E-01  5.0066231E-04  5.3974280E-05  3.7828386E-03  4.4928268E-03  1.2833502E-05  3.9937247E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.801876   -7.988  3.727694  8.281387  0.0000000E+00  5.4715869E-02  4.9282430E-01  0.0000000E+00  5.3955375E-08  4.3439823E-01  4.2394850E-11  1.5268687E-07  1.8794440E-03  1.2793953E-02  0.000E+00  1.294E-06  2.960E-03  9.457E-01  1.186E+00  1.24E+02  0.00E+00  4.88E+01  0.527579  0.019599  0.0000000E+00  3.8468226479E-02       1.785    53.31   -4.3524   -4.3728   -0.0347    0.4196    0.2504    0.5204    0.2759    0.0426    1.0916    0.0203
340  7.393540868570185E+07    6.317997  3.637790  3.794821  6.6036100E-01  3.2547105E-01  5.0066229E-04  5.3974278E-05  3.7828386E-03  4.4928267E-03  1.2833502E-05  3.9937245E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.794821   -7.981  3.733580  8.283771  0.0000000E+00  5.1055422E-02  4.8698015E-01  0.0000000E+00  4.7782024E-08  4.4390139E-01  4.0629565E-11  1.1407624E-07  1.8796142E-03  1.2787004E-02  0.000E+00  1.203E-06  2.987E-03  9.474E-01  1.180E+00  1.22E+02  0.00E+00  4.71E+01  0.518204  0.019485  0.0000000E+00  3.8381421687E-02       1.759    54.93   -4.3445   -4.3522   -0.0322    0.4502    0.2641    0.5508    0.2959    0.0459    1.1585    0.0077
