line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  2.543194473191791E+07   10.099437  4.354335  3.577699  6.5504056E-01  3.3080555E-01  4.0710658E-04  6.2814701E-05  3.9990097E-03  4.3635679E-03  9.4087779E-06  3.4482887E-06  1.8728844E-03  1.1670123E-04  5.534E-10  0.1327  3.577699   -6.427  3.352674  8.292143  0.0000000E+00  1.4519407E-01  5.3639004E-01  1.4442098E-12  1.5728016E-07  3.0036295E-01  1.7905943E-10  4.6360357E-07  1.8253124E-03  1.2657488E-02  6.902E-08  1.202E-08  1.866E-03  9.996E-01  1.001E+00  6.11E+01  0.00E+00  2.13E+00  0.048508  0.065564  0.0000000E+00  7.3600467064E-02       0.352   350.78   -6.1358   -4.8641    1.8957    1.6187    0.8763    1.7657    1.0489    0.1842    3.9435   -1.2717
316  2.543996415076529E+07   10.095847  4.354924  3.577609  6.5500623E-01  3.3083993E-01  4.0694580E-04  6.2802790E-05  3.9995094E-03  4.3632265E-03  9.4092477E-06  3.4472153E-06  1.8728808E-03  1.1669195E-04  5.526E-10  0.1328  3.577609   -6.426  3.355219  8.293283  0.0000000E+00  1.4123471E-01  5.3565157E-01  1.4764848E-12  1.3795119E-07  3.0505998E-01  1.7089891E-10  4.0478998E-07  1.8253661E-03  1.2653989E-02  6.807E-08  1.199E-08  1.872E-03  9.996E-01  1.001E+00  6.11E+01  0.00E+00  2.12E+00  0.048376  0.065695  0.0000000E+00  7.3403345667E-02       0.351   351.16   -6.1373   -4.8637    1.8965    1.6190    0.8767    1.7671    1.0494    0.1843    3.9461   -1.2736
317  2.544808010995650E+07   10.092307  4.355695  3.577514  6.5498431E-01  3.3086180E-01  4.0684370E-04  6.2795195E-05  3.9998270E-03  4.3630092E-03  9.4095460E-06  3.4465327E-06  1.8728786E-03  1.1668603E-04  5.511E-10  0.1330  3.577514   -6.425  3.357826  8.294440  0.0000000E+00  1.3731633E-01  5.3473293E-01  1.5099704E-12  1.8214299E-07  3.0989630E-01  1.7187612E-10  4.7614616E-07  1.8254227E-03  1.2650057E-02  6.712E-08  1.190E-08  1.880E-03  9.996E-01  1.001E+00  6.10E+01  0.00E+00  2.10E+00  0.048110  0.065843  0.0000000E+00  7.3209673734E-02       0.350   351.63   -6.1392   -4.8637    1.8974    1.6194    0.8772    1.7686    1.0499    0.1845    3.9489   -1.2755
318  2.545670159533617E+07   10.088614  4.356499  3.577433  6.5495699E-01  3.3088917E-01  4.0671684E-04  6.2785694E-05  4.0002227E-03  4.3627384E-03  9.4099162E-06  3.4456825E-06  1.8728758E-03  1.1667866E-04  5.500E-10  0.1331  3.577433   -6.423  3.360491  8.295645  0.0000000E+00  1.3336694E-01  5.3352158E-01  1.5452233E-12  1.6836540E-07  3.1505619E-01  1.7947277E-10  4.5700069E-07  1.8254852E-03  1.2645957E-02  6.610E-08  1.182E-08  1.888E-03  9.996E-01  1.001E+00  6.10E+01  0.00E+00  2.09E+00  0.047892  0.065993  0.0000000E+00  7.3008253627E-02       0.348   352.09   -6.1412   -4.8640    1.8982    1.6197    0.8776    1.7699    1.0503    0.1846    3.9512   -1.2772
319  2.546474595101208E+07   10.085024  4.357266  3.577347  6.5492936E-01  3.3091681E-01  4.0658933E-04  6.2776089E-05  4.0006210E-03  4.3624655E-03  9.4102882E-06  3.4448262E-06  1.8728730E-03  1.1667123E-04  5.488E-10  0.1332  3.577347   -6.422  3.363328  8.296880  0.0000000E+00  1.2940424E-01  5.3237507E-01  1.5849041E-12  1.3228745E-07  3.2016453E-01  1.5692950E-10  3.5524405E-07  1.8255500E-03  1.2641838E-02  6.509E-08  1.175E-08  1.895E-03  9.996E-01  1.001E+00  6.09E+01  0.00E+00  2.08E+00  0.047681  0.066143  0.0000000E+00  7.2813886936E-02       0.347   352.54   -6.1432   -4.8642    1.8990    1.6200    0.8780    1.7712    1.0507    0.1847    3.9537   -1.2790
320  2.547339231673894E+07   10.081341  4.358072  3.577248  6.5490625E-01  3.3093998E-01  4.0648343E-04  6.2768070E-05  4.0009524E-03  4.3622383E-03  9.4105969E-06  3.4441136E-06  1.8728706E-03  1.1666504E-04  5.474E-10  0.1333  3.577248   -6.421  3.366215  8.298145  0.0000000E+00  1.2545158E-01  5.3085821E-01  1.6270282E-12  1.4685841E-07  3.2563306E-01  1.6342624E-10  4.0509846E-07  1.8256211E-03  1.2637073E-02  6.401E-08  1.167E-08  1.903E-03  9.996E-01  1.001E+00  6.09E+01  0.00E+00  2.07E+00  0.047431  0.066299  0.0000000E+00  7.2614788897E-02       0.346   353.03   -6.1452   -4.8642    1.9000    1.6204    0.8784    1.7727    1.0512    0.1849    3.9566   -1.2810
321  2.548139021498076E+07   10.077731  4.359098  3.577133  6.5488540E-01  3.3096083E-01  4.0638823E-04  6.2760817E-05  4.0012509E-03  4.3620333E-03  9.4108742E-06  3.4434717E-06  1.8728684E-03  1.1665946E-04  5.459E-10  0.1336  3.577133   -6.419  3.369304  8.299474  0.0000000E+00  1.2150076E-01  5.2943794E-01  1.6754564E-12  9.5956171E-08  3.3100312E-01  1.3424352E-10  2.4083878E-07  1.8256950E-03  1.2632486E-02  6.292E-08  1.157E-08  1.912E-03  9.996E-01  1.001E+00  6.08E+01  0.00E+00  2.05E+00  0.047147  0.066502  0.0000000E+00  7.2421338114E-02       0.344   353.63   -6.1477   -4.8643    1.9011    1.6208    0.8790    1.7746    1.0518    0.1850    3.9599   -1.2834
322  2.549001704876622E+07   10.074005  4.360018  3.577032  6.5486696E-01  3.3097927E-01  4.0630434E-04  6.2754397E-05  4.0015143E-03  4.3618524E-03  9.4111187E-06  3.4429051E-06  1.8728665E-03  1.1665453E-04  5.442E-10  0.1338  3.577032   -6.417  3.372371  8.300837  0.0000000E+00  1.1753705E-01  5.2762032E-01  1.7098783E-12  1.2999277E-07  3.3678344E-01  1.4343589E-10  3.1526864E-07  1.8257771E-03  1.2626993E-02  6.178E-08  1.144E-08  1.921E-03  9.996E-01  1.001E+00  6.08E+01  0.00E+00  2.04E+00  0.046854  0.066661  0.0000000E+00  7.2221943935E-02       0.342   354.17   -6.1500   -4.8645    1.9020    1.6211    0.8795    1.7761    1.0524    0.1852    3.9629   -1.2856
323  2.549871607851297E+07   10.070271  4.360827  3.576979  6.5484544E-01  3.3100079E-01  4.0620679E-04  6.2746914E-05  4.0018208E-03  4.3616417E-03  9.4114029E-06  3.4422456E-06  1.8728643E-03  1.1664878E-04  5.428E-10  0.1340  3.576979   -6.416  3.375488  8.302245  0.0000000E+00  1.1359862E-01  5.2559643E-01  1.7652233E-12  5.1779162E-08  3.4274452E-01  1.3885236E-10  1.7074887E-07  1.8258658E-03  1.2621573E-02  6.060E-08  1.136E-08  1.930E-03  9.996E-01  1.001E+00  6.07E+01  0.00E+00  2.03E+00  0.046649  0.066795  0.0000000E+00  7.2022654267E-02       0.341   354.59   -6.1521   -4.8654    1.9025    1.6214    0.8797    1.7770    1.0527    0.1852    3.9644   -1.2867
324  2.550679480386817E+07   10.066568  4.361477  3.576911  6.5482826E-01  3.3101803E-01  4.0612882E-04  6.2740915E-05  4.0020661E-03  4.3614730E-03  9.4116298E-06  3.4417180E-06  1.8728626E-03  1.1664419E-04  5.409E-10  0.1345  3.576911   -6.415  3.378787  8.303694  0.0000000E+00  1.0965862E-01  5.2365154E-01  1.8251857E-12  1.0665503E-07  3.4862825E-01  1.2323809E-10  2.8094658E-07  1.8259594E-03  1.2615304E-02  5.936E-08  1.127E-08  1.940E-03  9.996E-01  1.001E+00  6.06E+01  0.00E+00  2.02E+00  0.046433  0.066915  0.0000000E+00  7.1826538525E-02       0.340   354.97   -6.1537   -4.8656    1.9032    1.6216    0.8800    1.7780    1.0530    0.1853    3.9664   -1.2881
325  2.551596623314196E+07   10.062667  4.362206  3.576887  6.5481378E-01  3.3103251E-01  4.0606357E-04  6.2735878E-05  4.0022716E-03  4.3613316E-03  9.4118199E-06  3.4412759E-06  1.8728610E-03  1.1664033E-04  5.389E-10  0.1346  3.576887   -6.414  3.382109  8.305191  0.0000000E+00  1.0570866E-01  5.2107924E-01  1.8894004E-12  1.2436204E-07  3.5514917E-01  1.3514005E-10  3.2284410E-07  1.8260669E-03  1.2608430E-02  5.805E-08  1.121E-08  1.950E-03  9.996E-01  1.001E+00  6.06E+01  0.00E+00  2.01E+00  0.046283  0.067040  0.0000000E+00  7.1619425699E-02       0.339   355.31   -6.1555   -4.8669    1.9034    1.6217    0.8801    1.7784    1.0532    0.1854    3.9671   -1.2886
326  2.552608392851261E+07   10.058245  4.362974  3.576829  6.5480459E-01  3.3104170E-01  4.0602221E-04  6.2732677E-05  4.0024020E-03  4.3612419E-03  9.4119406E-06  3.4409954E-06  1.8728601E-03  1.1663789E-04  5.360E-10  0.1350  3.576829   -6.413  3.385421  8.306707  0.0000000E+00  1.0177984E-01  5.1793420E-01  1.9519390E-12  2.0658425E-07  3.6222151E-01  1.5562281E-10  5.1251265E-07  1.8261933E-03  1.2600168E-02  5.656E-08  1.114E-08  1.960E-03  9.996E-01  1.001E+00  6.05E+01  0.00E+00  2.00E+00  0.046082  0.067193  0.0000000E+00  7.1385874579E-02       0.338   355.72   -6.1574   -4.8676    1.9040    1.6219    0.8804    1.7793    1.0535    0.1855    3.9688   -1.2899
327  2.553623793113051E+07   10.053890  4.363843  3.576771  6.5479676E-01  3.3104947E-01  4.0598719E-04  6.2729962E-05  4.0025124E-03  4.3611658E-03  9.4120428E-06  3.4407578E-06  1.8728593E-03  1.1663582E-04  5.331E-10  0.1351  3.576771   -6.411  3.389125  8.308327  0.0000000E+00  9.7849304E-02  5.1455416E-01  2.0293308E-12  1.4317610E-07  3.6953034E-01  1.3767247E-10  3.5857807E-07  1.8263305E-03  1.2592017E-02  5.504E-08  1.106E-08  1.970E-03  9.996E-01  1.001E+00  6.05E+01  0.00E+00  1.99E+00  0.045842  0.067350  0.0000000E+00  7.1156610798E-02       0.337   356.17   -6.1596   -4.8685    1.9045    1.6222    0.8807    1.7802    1.0538    0.1855    3.9705   -1.2911
328  2.554630754160962E+07   10.049656  4.364741  3.576721  6.5478909E-01  3.3105720E-01  4.0595255E-04  6.2727273E-05  4.0026217E-03  4.3610905E-03  9.4121442E-06  3.4405225E-06  1.8728585E-03  1.1663377E-04  5.303E-10  0.1351  3.576721   -6.410  3.393000  8.309993  0.0000000E+00  9.3893388E-02  5.1098026E-01  2.1127846E-12  1.2300152E-07  3.7705832E-01  1.2063405E-10  2.5865548E-07  1.8264795E-03  1.2583178E-02  5.348E-08  1.099E-08  1.982E-03  9.996E-01  1.001E+00  6.05E+01  0.00E+00  1.98E+00  0.045626  0.067528  0.0000000E+00  7.0934584538E-02       0.335   356.62   -6.1619   -4.8697    1.9050    1.6224    0.8809    1.7810    1.0541    0.1856    3.9719   -1.2922
329  2.555489622445773E+07   10.045614  4.365578  3.576664  6.5477935E-01  3.3106694E-01  4.0590916E-04  6.2723899E-05  4.0027587E-03  4.3609961E-03  9.4122704E-06  3.4402278E-06  1.8728575E-03  1.1663119E-04  5.278E-10  0.1351  3.576664   -6.408  3.397128  8.311662  0.0000000E+00  8.9944239E-02  5.0788521E-01  2.2006178E-12  5.4964692E-08  3.8410060E-01  8.4217306E-11  1.0734845E-07  1.8266330E-03  1.2574241E-02  5.187E-08  1.093E-08  1.994E-03  9.996E-01  1.001E+00  6.04E+01  0.00E+00  1.96E+00  0.045414  0.067705  0.0000000E+00  7.0725288157E-02       0.334   357.06   -6.1639   -4.8706    1.9055    1.6226    0.8812    1.7819    1.0544    0.1857    3.9736   -1.2934
330  2.556323530941935E+07   10.041544  4.366518  3.576589  6.5476586E-01  3.3108037E-01  4.0584880E-04  6.2719196E-05  4.0029493E-03  4.3608647E-03  9.4124461E-06  3.4398175E-06  1.8728561E-03  1.1662761E-04  5.255E-10  0.1352  3.576589   -6.407  3.401456  8.313378  0.0000000E+00  8.5991825E-02  5.0469176E-01  2.2972536E-12  7.3573139E-08  3.9124446E-01  7.6050404E-11  1.4459137E-07  1.8268019E-03  1.2564180E-02  5.016E-08  1.084E-08  2.007E-03  9.996E-01  1.001E+00  6.04E+01  0.00E+00  1.95E+00  0.045143  0.067897  0.0000000E+00  7.0516467151E-02       0.333   357.57   -6.1663   -4.8713    1.9062    1.6228    0.8815    1.7831    1.0548    0.1858    3.9758   -1.2950
331  2.557197258682130E+07   10.037358  4.367759  3.576378  6.5474535E-01  3.3110094E-01  4.0575736E-04  6.2712051E-05  4.0032384E-03  4.3606654E-03  9.4127120E-06  3.4391952E-06  1.8728540E-03  1.1662217E-04  5.237E-10  0.1353  3.576378   -6.404  3.406017  8.315178  0.0000000E+00  8.2015317E-02  5.0107935E-01  2.4062120E-12  7.8596295E-08  3.9883116E-01  7.6053571E-11  1.5155432E-07  1.8269935E-03  1.2553084E-02  4.834E-08  1.068E-08  2.021E-03  9.996E-01  1.001E+00  6.02E+01  0.00E+00  1.93E+00  0.044735  0.068129  0.0000000E+00  7.0302780610E-02       0.331   358.43   -6.1694   -4.8699    1.9082    1.6236    0.8825    1.7865    1.0559    0.1861    3.9819   -1.2995
332  2.558084863268118E+07   10.033133  4.368995  3.576252  6.5472934E-01  3.3111695E-01  4.0568598E-04  6.2706463E-05  4.0034643E-03  4.3605096E-03  9.4129201E-06  3.4387091E-06  1.8728524E-03  1.1661792E-04  5.215E-10  0.1354  3.576252   -6.402  3.410756  8.317044  0.0000000E+00  7.8085708E-02  4.9714552E-01  2.5241302E-12  7.9139824E-08  4.0669217E-01  7.3886834E-11  1.4959171E-07  1.8272075E-03  1.2540997E-02  4.645E-08  1.054E-08  2.036E-03  9.996E-01  1.001E+00  6.02E+01  0.00E+00  1.91E+00  0.044356  0.068356  0.0000000E+00  7.0088509007E-02       0.329   359.15   -6.1725   -4.8702    1.9094    1.6240    0.8832    1.7885    1.0566    0.1863    3.9857   -1.3023
333  2.559065974697659E+07   10.028668  4.370360  3.576141  6.5470915E-01  3.3113714E-01  4.0559621E-04  6.2699422E-05  4.0037485E-03  4.3603135E-03  9.4131813E-06  3.4380973E-06  1.8728503E-03  1.1661258E-04  5.196E-10  0.1355  3.576141   -6.400  3.415702  8.318998  0.0000000E+00  7.4135833E-02  4.9246145E-01  2.6569741E-12  1.0101176E-07  4.1532334E-01  8.3592697E-11  1.9875698E-07  1.8274594E-03  1.2527064E-02  4.442E-08  1.041E-08  2.051E-03  9.996E-01  1.001E+00  6.01E+01  0.00E+00  1.89E+00  0.043979  0.068605  0.0000000E+00  6.9863146404E-02       0.327   359.90   -6.1759   -4.8712    1.9105    1.6244    0.8837    1.7902    1.0572    0.1865    3.9889   -1.3047
334  2.560097952014386E+07   10.024107  4.371689  3.576079  6.5467819E-01  3.3116817E-01  4.0545886E-04  6.2688618E-05  4.0041837E-03  4.3600131E-03  9.4135805E-06  3.4371604E-06  1.8728471E-03  1.1660438E-04  5.185E-10  0.1354  3.576079   -6.398  3.420867  8.321034  0.0000000E+00  7.0206102E-02  4.8722721E-01  2.8011057E-12  9.3908638E-08  4.2448419E-01  8.0435441E-11  1.8382015E-07  1.8277473E-03  1.2511714E-02  4.230E-08  1.029E-08  2.066E-03  9.997E-01  1.001E+00  6.01E+01  0.00E+00  1.88E+00  0.043655  0.068854  0.0000000E+00  6.9634064734E-02       0.325   360.55   -6.1792   -4.8732    1.9111    1.6247    0.8840    1.7912    1.0575    0.1865    3.9907   -1.3060
335  2.561107771720942E+07   10.019466  4.372927  3.575897  6.5463531E-01  3.3121105E-01  4.0526936E-04  6.2673662E-05  4.0047849E-03  4.3595978E-03  9.4141300E-06  3.4358661E-06  1.8728427E-03  1.1659304E-04  5.182E-10  0.1352  3.575897   -6.395  3.426358  8.323148  0.0000000E+00  6.6254781E-02  4.8182594E-01  2.9633345E-12  4.2270307E-08  4.3383328E-01  5.8246506E-11  7.3682141E-08  1.8280749E-03  1.2494919E-02  4.003E-08  1.019E-08  2.084E-03  9.997E-01  1.001E+00  6.00E+01  0.00E+00  1.86E+00  0.043346  0.069098  0.0000000E+00  6.9403183527E-02       0.323   361.37   -6.1823   -4.8723    1.9128    1.6253    0.8848    1.7942    1.0585    0.1868    3.9961   -1.3101
336  2.561989077757930E+07   10.014891  4.374432  3.575813  6.5460713E-01  3.3123922E-01  4.0514508E-04  6.2663842E-05  4.0051793E-03  4.3593254E-03  9.4144911E-06  3.4350168E-06  1.8728398E-03  1.1658560E-04  5.168E-10  0.1351  3.575813   -6.393  3.432270  8.325373  0.0000000E+00  6.2298263E-02  4.7685727E-01  3.1501711E-12  4.3407424E-08  4.4275476E-01  4.2741364E-11  7.3697612E-08  1.8284378E-03  1.2476648E-02  3.760E-08  1.005E-08  2.102E-03  9.997E-01  1.001E+00  5.99E+01  0.00E+00  1.84E+00  0.042965  0.069384  0.0000000E+00  6.9179269647E-02       0.321   362.14   -6.1861   -4.8742    1.9136    1.6256    0.8852    1.7955    1.0590    0.1869    3.9986   -1.3119
337  2.562901867553575E+07   10.010199  4.375975  3.575675  6.5455693E-01  3.3128949E-01  4.0492371E-04  6.2646330E-05  4.0058821E-03  4.3588397E-03  9.4151331E-06  3.4335035E-06  1.8728346E-03  1.1657234E-04  5.169E-10  0.1350  3.575675   -6.390  3.438414  8.327666  0.0000000E+00  5.8351236E-02  4.7141849E-01  3.3553530E-12  5.2159708E-08  4.5213638E-01  4.1628264E-11  8.4238734E-08  1.8288607E-03  1.2456083E-02  3.504E-08  9.893E-09  2.122E-03  9.997E-01  1.001E+00  5.98E+01  0.00E+00  1.82E+00  0.042554  0.069653  0.0000000E+00  6.8951133218E-02       0.318   363.02   -6.1899   -4.8750    1.9149    1.6261    0.8859    1.7977    1.0597    0.1871    4.0026   -1.3150
338  2.563850765015030E+07   10.005381  4.377884  3.575285  6.5450248E-01  3.3134394E-01  4.0468407E-04  6.2627327E-05  4.0066435E-03  4.3583134E-03  9.4158283E-06  3.4318640E-06  1.8728290E-03  1.1655797E-04  5.173E-10  0.1349  3.575285   -6.387  3.444966  8.330114  0.0000000E+00  5.4415734E-02  4.6545214E-01  3.5893662E-12  5.7852302E-08  4.6203349E-01  4.0711121E-11  9.0185978E-08  1.8293573E-03  1.2432844E-02  3.235E-08  9.709E-09  2.142E-03  9.997E-01  1.001E+00  5.97E+01  0.00E+00  1.80E+00  0.042078  0.069982  0.0000000E+00  6.8718635862E-02       0.315   364.47   -6.1947   -4.8712    1.9186    1.6274    0.8877    1.8040    1.0617    0.1876    4.0140   -1.3235
339  2.564841527489424E+07   10.000151  4.379926  3.574869  6.5444229E-01  3.3140419E-01  4.0441981E-04  6.2606332E-05  4.0074837E-03  4.3577323E-03  9.4165951E-06  3.4300547E-06  1.8728228E-03  1.1654210E-04  5.177E-10  0.1348  3.574869   -6.384  3.452179  8.332699  0.0000000E+00  5.0481003E-02  4.5887082E-01  3.8556168E-12  5.9588519E-08  4.7254390E-01  3.6628022E-11  9.9426572E-08  1.8299732E-03  1.2405348E-02  2.937E-08  9.526E-09  2.164E-03  9.997E-01  1.001E+00  5.96E+01  0.00E+00  1.77E+00  0.041578  0.070343  0.0000000E+00  6.8469181109E-02       0.311   366.03   -6.1998   -4.8669    1.9225    1.6287    0.8898    1.8108    1.0638    0.1882    4.0263   -1.3329
340  2.566045534254443E+07    9.993287  4.382361  3.574420  6.5433875E-01  3.3150773E-01  4.0396644E-04  6.2570194E-05  4.0089271E-03  4.3567335E-03  9.4179077E-06  3.4269468E-06  1.8728121E-03  1.1651481E-04  5.201E-10  0.1346  3.574420   -6.383  3.459713  8.335561  0.0000000E+00  4.6525161E-02  4.5054738E-01  4.1464985E-12  7.6542032E-08  4.8481536E-01  3.6341562E-11  1.1877775E-07  1.8308764E-03  1.2367456E-02  2.564E-08  9.321E-09  2.189E-03  9.997E-01  1.001E+00  5.94E+01  0.00E+00  1.74E+00  0.041067  0.070749  0.0000000E+00  6.8146872451E-02       0.306   367.82   -6.2059   -4.8626    1.9267    1.6300    0.8920    1.8182    1.0661    0.1889    4.0398   -1.3433
341  2.581671701567122E+07    9.965962  4.393552  3.572992  6.5424994E-01  3.3159661E-01  4.0358483E-04  6.2539285E-05  4.0101520E-03  4.3558819E-03  9.4190268E-06  3.4243145E-06  1.8728029E-03  1.1649170E-04  5.225E-10  0.1359  3.572992   -6.360  3.457823  8.342276  0.0000000E+00  4.2551121E-02  4.0790106E-01  4.5058122E-12  5.5559928E-08  5.3141740E-01  3.0459677E-11  9.6315481E-08  1.8332245E-03  1.2275548E-02  2.242E-08  8.299E-09  2.181E-03  9.997E-01  1.001E+00  5.87E+01  0.00E+00  1.63E+00  0.039275  0.071834  0.0000000E+00  6.6457480064E-02       0.288   375.05   -6.2339   -4.8561    1.9399    1.6341    0.8993    1.8422    1.0732    0.1911    4.0834   -1.3777
342  2.582603920988254E+07    9.960735  4.395847  3.572602  6.5417995E-01  3.3166666E-01  4.0328915E-04  6.2514952E-05  4.0111082E-03  4.3552145E-03  9.4198649E-06  3.4222635E-06  1.8727957E-03  1.1647343E-04  5.241E-10  0.1356  3.572602   -6.357  3.466858  8.345540  0.0000000E+00  3.8625285E-02  4.0039299E-01  4.9446144E-12  1.2630355E-09  5.4284224E-01  1.9798573E-11  1.4260133E-08  1.8343682E-03  1.2232744E-02  1.937E-08  8.150E-09  2.210E-03  9.997E-01  1.001E+00  5.85E+01  0.00E+00  1.61E+00  0.038894  0.072237  0.0000000E+00  6.6216515368E-02       0.284   376.72   -6.2396   -4.8522    1.9435    1.6352    0.9013    1.8488    1.0750    0.1918    4.0955   -1.3874
343  2.583487358027403E+07    9.955953  4.398323  3.572308  6.5409891E-01  3.3174776E-01  4.0295433E-04  6.2486838E-05  4.0122019E-03  4.3544469E-03  9.4207991E-06  3.4199233E-06  1.8727873E-03  1.1645238E-04  5.274E-10  0.1355  3.572308   -6.353  3.476714  8.349042  0.0000000E+00  3.4674414E-02  3.9279995E-01  5.4475238E-12  3.9616739E-09  5.5437627E-01  1.6409231E-11  1.6568894E-08  1.8356809E-03  1.2185876E-02  1.652E-08  8.001E-09  2.243E-03  9.998E-01  1.001E+00  5.83E+01  0.00E+00  1.59E+00  0.038555  0.072654  0.0000000E+00  6.5996628935E-02       0.280   378.31   -6.2458   -4.8510    1.9462    1.6359    0.9029    1.8538    1.0765    0.1923    4.1047   -1.3948
344  2.584514563195235E+07    9.950652  4.401078  3.572534  6.5400998E-01  3.3183670E-01  4.0259829E-04  6.2456124E-05  4.0133814E-03  4.3536129E-03  9.4217693E-06  3.4174091E-06  1.8727781E-03  1.1642946E-04  5.315E-10  0.1351  3.572534   -6.348  3.487570  8.352925  0.0000000E+00  3.0725024E-02  3.8379936E-01  6.0511089E-12  1.4189398E-08  5.6731364E-01  1.6956966E-11  3.8823001E-08  1.8374443E-03  1.2126511E-02  1.358E-08  7.973E-09  2.281E-03  9.998E-01  1.001E+00  5.82E+01  0.00E+00  1.59E+00  0.038469  0.073119  0.0000000E+00  6.5752903355E-02       0.278   379.12   -6.2527   -4.8636    1.9443    1.6355    0.9016    1.8499    1.0756    0.1919    4.0977   -1.3891
345  2.585519016787782E+07    9.945106  4.404320  3.572390  6.5393064E-01  3.3191610E-01  4.0229226E-04  6.2428834E-05  4.0144133E-03  4.3528765E-03  9.4225813E-06  3.4152199E-06  1.8727698E-03  1.1640920E-04  5.349E-10  0.1353  3.572390   -6.342  3.499660  8.357174  0.0000000E+00  2.6766629E-02  3.7450452E-01  6.8030415E-12  2.0155151E-08  5.8055173E-01  1.4346320E-11  4.3903312E-08  1.8397034E-03  1.2056111E-02  1.062E-08  7.801E-09  2.323E-03  9.998E-01  1.001E+00  5.80E+01  0.00E+00  1.57E+00  0.038067  0.073647  0.0000000E+00  6.5499936740E-02       0.274   380.79   -6.2608   -4.8681    1.9458    1.6359    0.9023    1.8524    1.0764    0.1921    4.1021   -1.3927
346  2.586475442729889E+07    9.939538  4.407584  3.572273  6.5384073E-01  3.3200607E-01  4.0195506E-04  6.2398051E-05  4.0155649E-03  4.3520495E-03  9.4234567E-06  3.4127850E-06  1.8727605E-03  1.1638640E-04  5.396E-10  0.1339  3.572273   -6.337  3.513315  8.361825  0.0000000E+00  2.2820145E-02  3.6509783E-01  7.7613312E-12  3.0499346E-09  5.9388695E-01  6.6590062E-12  3.8689156E-09  1.8425666E-03  1.1973890E-02  7.859E-09  7.635E-09  2.372E-03  9.998E-01  1.001E+00  5.78E+01  0.00E+00  1.54E+00  0.037668  0.074183  0.0000000E+00  6.5247716161E-02       0.270   382.43   -6.2690   -4.8732    1.9470    1.6363    0.9029    1.8543    1.0770    0.1923    4.1058   -1.3957
347  2.587394067018832E+07    9.934118  4.411465  3.572040  6.5366536E-01  3.3218151E-01  4.0130807E-04  6.2338084E-05  4.0177927E-03  4.3504427E-03  9.4251041E-06  3.4080849E-06  1.8727422E-03  1.1634203E-04  5.531E-10  0.1329  3.572040   -6.330  3.529057  8.367167  0.0000000E+00  1.8872330E-02  3.5547031E-01  9.1289200E-12  4.8500095E-09  6.0744067E-01  5.0685542E-12  6.9434426E-09  1.8462661E-03  1.1876211E-02  5.434E-09  7.462E-09  2.429E-03  9.998E-01  1.000E+00  5.76E+01  0.00E+00  1.52E+00  0.037247  0.074798  0.0000000E+00  6.5003445551E-02       0.265   384.55   -6.2787   -4.8770    1.9492    1.6370    0.9040    1.8583    1.0783    0.1927    4.1131   -1.4016
348  2.588359552571645E+07    9.928328  4.416484  3.571748  6.5346623E-01  3.3238079E-01  4.0059624E-04  6.2270350E-05  4.0202826E-03  4.3486330E-03  9.4268587E-06  3.4028571E-06  1.8727213E-03  1.1629197E-04  5.697E-10  0.1317  3.571748   -6.322  3.547811  8.373479  0.0000000E+00  1.4921702E-02  3.4510368E-01  1.0852230E-11  1.0636004E-08  6.2172960E-01  4.4540987E-12  1.5345365E-08  1.8515297E-03  1.1750494E-02  3.362E-09  7.253E-09  2.500E-03  9.998E-01  1.000E+00  5.74E+01  0.00E+00  1.49E+00  0.036777  0.075572  0.0000000E+00  6.4743509326E-02       0.258   387.30   -6.2912   -4.8822    1.9521    1.6379    0.9055    1.8632    1.0798    0.1932    4.1223   -1.4090
349  2.589371124270801E+07    9.922109  4.422451  3.571525  6.5320025E-01  3.3264693E-01  3.9969512E-04  6.2181074E-05  4.0235215E-03  4.3462473E-03  9.4289222E-06  3.3961224E-06  1.8726934E-03  1.1622574E-04  5.950E-10  0.1303  3.571525   -6.312  3.570939  8.381173  0.0000000E+00  1.1002583E-02  3.3407380E-01  1.3670427E-11  2.4306612E-10  6.3663987E-01  2.4474976E-12  3.5927446E-10  1.8594420E-03  1.1582850E-02  1.768E-09  7.027E-09  2.589E-03  9.998E-01  1.000E+00  5.71E+01  0.00E+00  1.46E+00  0.036283  0.076508  0.0000000E+00  6.4465694030E-02       0.251   390.38   -6.3061   -4.8914    1.9544    1.6385    0.9066    1.8670    1.0811    0.1935    4.1293   -1.4147
