line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  1.803420792697979E+08    4.159895  3.053261  3.718253  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809516E-05  1.9062073E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0780  3.718253   -8.631  3.855267  8.211792  0.0000000E+00  1.5447031E-01  5.1101715E-01  2.5633177E-26  4.6480683E-07  3.2415609E-01  1.7137730E-09  4.1362874E-06  1.0736132E-03  7.3641825E-03  0.000E+00  8.378E-07  2.477E-03  9.839E-01  1.049E+00  1.15E+02  0.00E+00  2.39E+01  0.311196  0.007604  0.0000000E+00  1.4127161530E-02       1.838    40.66   -2.8832   -2.6858    0.3936    0.8219    0.4277    0.8492    0.5340    0.0828    1.9280   -0.1974
307  1.803747952021869E+08    4.159826  3.052939  3.717342  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809516E-05  1.9062073E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0787  3.717342   -8.630  3.856756  8.212550  0.0000000E+00  1.5161434E-01  5.1150798E-01  0.0000000E+00  6.6043375E-08  3.2652039E-01  1.4367972E-09  1.5045208E-06  1.0736254E-03  7.3678423E-03  0.000E+00  8.209E-07  2.483E-03  9.845E-01  1.047E+00  1.14E+02  0.00E+00  2.35E+01  0.306343  0.007597  0.0000000E+00  1.4121069593E-02       1.835    40.83   -2.8823   -2.6818    0.4034    0.8268    0.4299    0.8527    0.5370    0.0832    1.9376   -0.2005
308  1.804222267894823E+08    4.159730  3.052823  3.716295  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809516E-05  1.9062073E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0767  3.716295   -8.629  3.856389  8.212767  0.0000000E+00  1.4872610E-01  5.1155873E-01  0.0000000E+00  2.7818198E-07  3.2935785E-01  1.2502619E-09  9.3284504E-07  1.0736398E-03  7.3679388E-03  0.000E+00  8.044E-07  2.482E-03  9.850E-01  1.045E+00  1.14E+02  0.00E+00  2.30E+01  0.301533  0.007593  0.0000000E+00  1.4113293065E-02       1.830    41.04   -2.8821   -2.6778    0.4147    0.8325    0.4324    0.8568    0.5404    0.0837    1.9487   -0.2042
309  1.805184873718255E+08    4.159573  3.052917  3.715053  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809516E-05  1.9062073E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0786  3.715053   -8.627  3.858619  8.214246  0.0000000E+00  1.4583038E-01  5.1086680E-01  0.0000000E+00  5.8083415E-07  3.3294575E-01  1.5238957E-09  1.3416216E-06  1.0736550E-03  7.3665681E-03  0.000E+00  7.858E-07  2.490E-03  9.855E-01  1.043E+00  1.14E+02  0.00E+00  2.26E+01  0.296616  0.007591  0.0000000E+00  1.4101566997E-02       1.825    41.29   -2.8823   -2.6736    0.4283    0.8392    0.4354    0.8618    0.5445    0.0843    1.9618   -0.2087
310  1.805538696464259E+08    4.159497  3.052551  3.713915  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809516E-05  1.9062073E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0790  3.713915   -8.625  3.860181  8.215031  0.0000000E+00  1.4296828E-01  5.1120778E-01  0.0000000E+00  4.7384787E-07  3.3546682E-01  1.2945114E-09  1.5749442E-06  1.0736687E-03  7.3662473E-03  0.000E+00  7.695E-07  2.495E-03  9.860E-01  1.042E+00  1.13E+02  0.00E+00  2.22E+01  0.291998  0.007585  0.0000000E+00  1.4095506015E-02       1.821    41.50   -2.8814   -2.6685    0.4408    0.8453    0.4381    0.8663    0.5482    0.0849    1.9740   -0.2128
311  1.805982496618082E+08    4.159407  3.052246  3.712697  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809515E-05  1.9062073E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0793  3.712697   -8.624  3.861556  8.215861  0.0000000E+00  1.4009547E-01  5.1143390E-01  5.3328466E-25  1.3345235E-06  3.3811425E-01  1.2145026E-09  3.0287586E-06  1.0736832E-03  7.3628973E-03  0.000E+00  7.528E-07  2.501E-03  9.865E-01  1.040E+00  1.13E+02  0.00E+00  2.18E+01  0.287473  0.007581  0.0000000E+00  1.4088542064E-02       1.816    41.73   -2.8806   -2.6632    0.4543    0.8519    0.4410    0.8712    0.5522    0.0854    1.9870   -0.2174
312  1.806331443303244E+08    4.159329  3.051793  3.712117  6.8722412E-01  3.0465018E-01  4.4542946E-04  3.4809515E-05  1.9062074E-03  2.6398105E-03  8.4875507E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0799  3.712117   -8.624  3.863229  8.216700  0.0000000E+00  1.3721435E-01  5.1161786E-01  1.2537423E-25  1.4225349E-07  3.4081031E-01  1.0065314E-09  1.4240023E-06  1.0736987E-03  7.3665069E-03  0.000E+00  7.400E-07  2.507E-03  9.870E-01  1.039E+00  1.13E+02  0.00E+00  2.15E+01  0.283021  0.007575  0.0000000E+00  1.4082183802E-02       1.814    41.83   -2.8795   -2.6599    0.4608    0.8551    0.4424    0.8736    0.5541    0.0857    1.9933   -0.2196
313  1.806938083461342E+08    4.159210  3.051514  3.710529  6.8722412E-01  3.0465018E-01  4.4542945E-04  3.4809515E-05  1.9062074E-03  2.6398105E-03  8.4875508E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0794  3.710529   -8.622  3.864357  8.217586  0.0000000E+00  1.3430294E-01  5.1128295E-01  0.0000000E+00  1.5491572E-07  3.4405687E-01  1.2321149E-09  2.5970597E-06  1.0737162E-03  7.3647396E-03  0.000E+00  7.169E-07  2.511E-03  9.876E-01  1.037E+00  1.12E+02  0.00E+00  2.09E+01  0.277004  0.007569  0.0000000E+00  1.4073190365E-02       1.807    42.14   -2.8788   -2.6531    0.4787    0.8637    0.4462    0.8801    0.5591    0.0864    2.0105   -0.2257
314  1.807275271962393E+08    4.159134  3.051340  3.710078  6.8722412E-01  3.0465018E-01  4.4542945E-04  3.4809514E-05  1.9062074E-03  2.6398105E-03  8.4875509E-06  3.2497459E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0799  3.710078   -8.622  3.866111  8.218423  0.0000000E+00  1.3142469E-01  5.1139141E-01  0.0000000E+00  8.6031718E-08  3.4682615E-01  9.7996697E-10  6.8989932E-07  1.0737326E-03  7.3669414E-03  0.000E+00  7.021E-07  2.518E-03  9.882E-01  1.035E+00  1.12E+02  0.00E+00  2.05E+01  0.271736  0.007568  0.0000000E+00  1.4067342674E-02       1.805    42.23   -2.8783   -2.6509    0.4838    0.8661    0.4473    0.8820    0.5606    0.0866    2.0154   -0.2274
315  1.808330026784521E+08    4.158940  3.051562  3.708967  6.8722412E-01  3.0465018E-01  4.4542944E-04  3.4809514E-05  1.9062074E-03  2.6398104E-03  8.4875510E-06  3.2497458E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0794  3.708967   -8.621  3.866800  8.219447  0.0000000E+00  1.2854982E-01  5.0957776E-01  0.0000000E+00  1.2659981E-07  3.5151462E-01  1.0898489E-09  4.7201061E-07  1.0737577E-03  7.3664903E-03  0.000E+00  6.815E-07  2.522E-03  9.886E-01  1.034E+00  1.12E+02  0.00E+00  1.99E+01  0.265372  0.007569  0.0000000E+00  1.4053232637E-02       1.800    42.47   -2.8789   -2.6471    0.4964    0.8721    0.4500    0.8866    0.5641    0.0872    2.0274   -0.2318
316  1.808666236997742E+08    4.158863  3.050907  3.707817  6.8722412E-01  3.0465018E-01  4.4542944E-04  3.4809514E-05  1.9062074E-03  2.6398104E-03  8.4875511E-06  3.2497458E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0798  3.707817   -8.620  3.868647  8.220309  0.0000000E+00  1.2568083E-01  5.0957005E-01  0.0000000E+00  8.8578698E-08  3.5439121E-01  8.6492618E-10  3.4978169E-07  1.0737754E-03  7.3664427E-03  0.000E+00  6.649E-07  2.529E-03  9.891E-01  1.033E+00  1.11E+02  0.00E+00  1.95E+01  0.260287  0.007560  0.0000000E+00  1.4047606248E-02       1.796    42.68   -2.8773   -2.6410    0.5096    0.8784    0.4528    0.8913    0.5679    0.0877    2.0400   -0.2363
317  1.809052738035471E+08    4.158781  3.049508  3.706495  6.8722412E-01  3.0465024E-01  4.4542943E-04  3.4809513E-05  1.9062074E-03  2.6398104E-03  8.4875513E-06  3.2497457E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0800  3.706495   -8.620  3.870517  8.221218  0.0000000E+00  1.2277612E-01  5.0949875E-01  1.7073307E-24  7.3298879E-08  3.5736725E-01  7.4040269E-10  8.4428661E-07  1.0737938E-03  7.3655918E-03  0.000E+00  6.454E-07  2.536E-03  9.896E-01  1.031E+00  1.11E+02  0.00E+00  1.90E+01  0.254054  0.007536  0.0000000E+00  1.4041759923E-02       1.792    42.88   -2.8738   -2.6322    0.5248    0.8856    0.4560    0.8968    0.5723    0.0884    2.0544   -0.2416
318  1.809499813750902E+08    4.158687  3.048820  3.705084  6.8722412E-01  3.0465024E-01  4.4542941E-04  3.4809512E-05  1.9062074E-03  2.6398104E-03  8.4875516E-06  3.2497456E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0806  3.705084   -8.619  3.872333  8.222177  0.0000000E+00  1.1989496E-01  5.0915652E-01  1.0266029E-24  1.3436975E-07  3.6059059E-01  7.4798076E-10  7.1247082E-07  1.0738135E-03  7.3653440E-03  0.000E+00  6.263E-07  2.543E-03  9.901E-01  1.029E+00  1.11E+02  0.00E+00  1.85E+01  0.247994  0.007526  0.0000000E+00  1.4035345350E-02       1.787    43.14   -2.8720   -2.6248    0.5411    0.8934    0.4595    0.9026    0.5770    0.0891    2.0698   -0.2473
319  1.810005141909702E+08    4.158585  3.048160  3.703945  6.8722412E-01  3.0465024E-01  4.4542941E-04  3.4809512E-05  1.9062075E-03  2.6398104E-03  8.4875518E-06  3.2497455E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0803  3.703945   -8.618  3.873990  8.223124  0.0000000E+00  1.1700941E-01  5.0862029E-01  0.0000000E+00  1.2896862E-07  3.6401258E-01  8.5770632E-10  1.9543104E-06  1.0738344E-03  7.3634886E-03  0.000E+00  6.069E-07  2.550E-03  9.906E-01  1.027E+00  1.11E+02  0.00E+00  1.79E+01  0.241674  0.007515  0.0000000E+00  1.4028567814E-02       1.783    43.35   -2.8704   -2.6185    0.5544    0.8997    0.4623    0.9073    0.5809    0.0896    2.0824   -0.2519
320  1.810963820883723E+08    4.158421  3.047695  3.702749  6.8722412E-01  3.0465024E-01  4.4542940E-04  3.4809510E-05  1.9062076E-03  2.6398104E-03  8.4875521E-06  3.2497455E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0801  3.702749   -8.617  3.875174  8.224194  0.0000000E+00  1.1416260E-01  5.0684562E-01  0.0000000E+00  1.4143005E-07  3.6863380E-01  8.9640001E-10  8.5096539E-07  1.0738597E-03  7.3642505E-03  0.000E+00  5.866E-07  2.554E-03  9.912E-01  1.026E+00  1.10E+02  0.00E+00  1.75E+01  0.235322  0.007507  0.0000000E+00  1.4017845520E-02       1.778    43.58   -2.8692   -2.6124    0.5683    0.9064    0.4653    0.9122    0.5850    0.0902    2.0955   -0.2568
321  1.811317618249238E+08    4.158342  3.046904  3.701687  6.8722412E-01  3.0465024E-01  4.4542938E-04  3.4809509E-05  1.9062076E-03  2.6398103E-03  8.4875524E-06  3.2497453E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0804  3.701687   -8.616  3.877311  8.225153  0.0000000E+00  1.1127873E-01  5.0652831E-01  0.0000000E+00  7.6119460E-08  3.7183484E-01  7.2521701E-10  6.3969142E-07  1.0738814E-03  7.3643002E-03  0.000E+00  5.704E-07  2.563E-03  9.916E-01  1.025E+00  1.10E+02  0.00E+00  1.70E+01  0.229915  0.007495  0.0000000E+00  1.4012664122E-02       1.774    43.77   -2.8673   -2.6061    0.5807    0.9123    0.4680    0.9166    0.5887    0.0908    2.1072   -0.2612
322  1.811673211924210E+08    4.158260  3.046097  3.700315  6.8722412E-01  3.0465024E-01  4.4542937E-04  3.4809509E-05  1.9062076E-03  2.6398103E-03  8.4875526E-06  3.2497452E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0810  3.700315   -8.616  3.879026  8.225960  0.0000000E+00  1.0837316E-01  5.0609402E-01  0.0000000E+00  1.3241915E-07  3.7517462E-01  5.8271367E-10  5.6986696E-07  1.0739046E-03  7.3639647E-03  0.000E+00  5.550E-07  2.570E-03  9.919E-01  1.024E+00  1.10E+02  0.00E+00  1.66E+01  0.225079  0.007482  0.0000000E+00  1.4007415865E-02       1.769    44.01   -2.8652   -2.5983    0.5967    0.9200    0.4715    0.9223    0.5936    0.0914    2.1224   -0.2669
323  1.813583552499023E+08    4.157689  3.046362  3.695498  6.8722412E-01  3.0465024E-01  4.4542935E-04  3.4809507E-05  1.9062077E-03  2.6398103E-03  8.4875530E-06  3.2497451E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0798  3.695498   -8.606  3.878507  8.227778  0.0000000E+00  1.0548669E-01  4.9981773E-01  0.0000000E+00  6.9053770E-08  3.8433722E-01  5.2978393E-10  8.2083780E-07  1.0739934E-03  7.3625604E-03  0.000E+00  5.268E-07  2.572E-03  9.925E-01  1.022E+00  1.08E+02  0.00E+00  1.58E+01  0.215263  0.007509  0.0000000E+00  1.3973841320E-02       1.749    45.03   -2.8659   -2.5782    0.6538    0.9470    0.4838    0.9427    0.6101    0.0939    2.1765   -0.2877
324  1.814319318602832E+08    4.157555  3.045304  3.694391  6.8722412E-01  3.0465024E-01  4.4542934E-04  3.4809506E-05  1.9062077E-03  2.6398103E-03  8.4875532E-06  3.2497450E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0792  3.694391   -8.605  3.880244  8.228871  0.0000000E+00  1.0261299E-01  4.9836878E-01  0.0000000E+00  2.8997559E-08  3.8865964E-01  6.6503554E-10  2.5381306E-07  1.0740219E-03  7.3627933E-03  0.000E+00  5.112E-07  2.578E-03  9.929E-01  1.021E+00  1.08E+02  0.00E+00  1.54E+01  0.209859  0.007492  0.0000000E+00  1.3965888723E-02       1.746    45.22   -2.8633   -2.5706    0.6670    0.9532    0.4866    0.9474    0.6139    0.0945    2.1892   -0.2926
325  1.814671042985518E+08    4.157471  3.043903  3.693271  6.8722406E-01  3.0465024E-01  4.4542931E-04  3.4809504E-05  1.9062078E-03  2.6398102E-03  8.4875539E-06  3.2497448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0797  3.693271   -8.605  3.882758  8.229970  0.0000000E+00  9.9729447E-02  4.9766183E-01  0.0000000E+00  3.2651438E-08  3.9225007E-01  5.1708323E-10  3.7113056E-07  1.0740501E-03  7.3622520E-03  0.000E+00  5.068E-07  2.589E-03  9.929E-01  1.021E+00  1.08E+02  0.00E+00  1.53E+01  0.208827  0.007470  0.0000000E+00  1.3960915933E-02       1.743    45.38   -2.8598   -2.5621    0.6804    0.9594    0.4895    0.9523    0.6176    0.0951    2.2020   -0.2976
326  1.815062010830896E+08    4.157377  3.042436  3.691945  6.8722406E-01  3.0465024E-01  4.4542930E-04  3.4809503E-05  1.9062078E-03  2.6398102E-03  8.4875541E-06  3.2497448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0800  3.691945   -8.606  3.885091  8.231062  0.0000000E+00  9.6884173E-02  4.9666878E-01  0.0000000E+00  3.9328311E-08  3.9608827E-01  4.1523840E-10  2.7514817E-07  1.0740820E-03  7.3619225E-03  0.000E+00  4.848E-07  2.598E-03  9.934E-01  1.019E+00  1.08E+02  0.00E+00  1.47E+01  0.200747  0.007446  0.0000000E+00  1.3955323535E-02       1.739    45.60   -2.8561   -2.5524    0.6963    0.9667    0.4928    0.9580    0.6219    0.0959    2.2173   -0.3037
327  1.815434521787251E+08    4.157289  3.040910  3.690629  6.8722406E-01  3.0465024E-01  4.4542930E-04  3.4809503E-05  1.9062078E-03  2.6398102E-03  8.4875541E-06  3.2497448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0802  3.690629   -8.606  3.887613  8.232168  0.0000000E+00  9.3982288E-02  4.9572423E-01  0.0000000E+00  5.3670176E-08  3.9993460E-01  3.2287136E-10  2.8079683E-07  1.0741140E-03  7.3614541E-03  0.000E+00  4.672E-07  2.607E-03  9.939E-01  1.018E+00  1.08E+02  0.00E+00  1.42E+01  0.194211  0.007422  0.0000000E+00  1.3950357670E-02       1.735    45.81   -2.8523   -2.5426    0.7120    0.9740    0.4962    0.9637    0.6263    0.0966    2.2325   -0.3097
328  1.816281674681637E+08    4.157136  3.039424  3.689017  6.8722406E-01  3.0465024E-01  4.4542930E-04  3.4809503E-05  1.9062078E-03  2.6398102E-03  8.4875541E-06  3.2497447E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0794  3.689017   -8.606  3.889516  8.233388  0.0000000E+00  9.1107256E-02  4.9352302E-01  0.0000000E+00  1.5287379E-08  4.0501072E-01  5.2657119E-10  2.1349518E-07  1.0741510E-03  7.3609303E-03  0.000E+00  4.495E-07  2.615E-03  9.943E-01  1.017E+00  1.07E+02  0.00E+00  1.37E+01  0.188610  0.007400  0.0000000E+00  1.3942338377E-02       1.729    46.08   -2.8486   -2.5314    0.7311    0.9830    0.5004    0.9708    0.6318    0.0975    2.2512   -0.3172
329  1.816627561150970E+08    4.157052  3.037709  3.687601  6.8722406E-01  3.0465024E-01  4.4542930E-04  3.4809503E-05  1.9062078E-03  2.6398102E-03  8.4875542E-06  3.2497447E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0796  3.687601   -8.606  3.892275  8.234545  0.0000000E+00  8.8216218E-02  4.9246986E-01  0.0000000E+00  1.4432746E-08  4.0895479E-01  3.7700554E-10  1.7885008E-07  1.0741852E-03  7.3605016E-03  0.000E+00  4.365E-07  2.627E-03  9.945E-01  1.016E+00  1.07E+02  0.00E+00  1.34E+01  0.184655  0.007375  0.0000000E+00  1.3937804474E-02       1.725    46.30   -2.8443   -2.5204    0.7478    0.9908    0.5042    0.9771    0.6366    0.0982    2.2676   -0.3239
330  1.816983410016456E+08    4.156965  3.036159  3.686468  6.8722406E-01  3.0465030E-01  4.4542927E-04  3.4809501E-05  1.9062079E-03  2.6398102E-03  8.4875547E-06  3.2497445E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0799  3.686468   -8.606  3.895094  8.235735  0.0000000E+00  8.5343040E-02  4.9130639E-01  0.0000000E+00  1.1823408E-08  4.1299133E-01  2.8196833E-10  1.7049860E-07  1.0742210E-03  7.3600202E-03  0.000E+00  4.277E-07  2.638E-03  9.947E-01  1.016E+00  1.07E+02  0.00E+00  1.33E+01  0.184323  0.007352  0.0000000E+00  1.3933073491E-02       1.722    46.46   -2.8404   -2.5111    0.7611    0.9971    0.5073    0.9821    0.6405    0.0988    2.2808   -0.3293
331  1.817356229706964E+08    4.156876  3.034316  3.685277  6.8722406E-01  3.0465030E-01  4.4542924E-04  3.4809499E-05  1.9062080E-03  2.6398101E-03  8.4875554E-06  3.2497443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0801  3.685277   -8.607  3.898044  8.236972  0.0000000E+00  8.2448194E-02  4.8999296E-01  0.0000000E+00  2.8223348E-08  4.1719950E-01  2.2854291E-10  2.5869026E-07  1.0742595E-03  7.3593545E-03  0.000E+00  4.174E-07  2.650E-03  9.949E-01  1.015E+00  1.07E+02  0.00E+00  1.31E+01  0.182461  0.007325  0.0000000E+00  1.3927928236E-02       1.719    46.61   -2.8358   -2.5008    0.7750    1.0037    0.5106    0.9874    0.6447    0.0994    2.2948   -0.3350
332  1.818609384167615E+08    4.156597  3.032597  3.683163  6.8722406E-01  3.0465030E-01  4.4542921E-04  3.4809496E-05  1.9062081E-03  2.6398100E-03  8.4875561E-06  3.2497440E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0803  3.683163   -8.605  3.899661  8.238506  0.0000000E+00  7.9592644E-02  4.8614694E-01  0.0000000E+00  4.9572706E-08  4.2390070E-01  1.9376102E-10  2.9664273E-07  1.0743261E-03  7.3578630E-03  0.000E+00  4.181E-07  2.657E-03  9.946E-01  1.016E+00  1.07E+02  0.00E+00  1.34E+01  0.188331  0.007300  0.0000000E+00  1.3910675857E-02       1.713    46.97   -2.8315   -2.4861    0.7995    1.0155    0.5166    0.9971    0.6522    0.1003    2.3196   -0.3454
333  1.818996283139043E+08    4.156508  3.030802  3.682079  6.8722406E-01  3.0465030E-01  4.4542916E-04  3.4809493E-05  1.9062082E-03  2.6398099E-03  8.4875570E-06  3.2497437E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0803  3.682079   -8.606  3.902722  8.239798  0.0000000E+00  7.6716184E-02  4.8464785E-01  0.0000000E+00  6.6709672E-09  4.2827602E-01  1.6646846E-10  5.2240278E-08  1.0743685E-03  7.3576402E-03  0.000E+00  4.043E-07  2.670E-03  9.949E-01  1.015E+00  1.06E+02  0.00E+00  1.30E+01  0.183428  0.007271  0.0000000E+00  1.3905180899E-02       1.710    47.11   -2.8270   -2.4762    0.8120    1.0215    0.5196    1.0020    0.6561    0.1008    2.3324   -0.3508
334  1.820742446379414E+08    4.156225  3.029198  3.680612  6.8722401E-01  3.0465030E-01  4.4542913E-04  3.4809490E-05  1.9062083E-03  2.6398098E-03  8.4875578E-06  3.2497434E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0794  3.680612   -8.605  3.904537  8.241426  0.0000000E+00  7.3803530E-02  4.7878399E-01  0.0000000E+00  6.5799414E-09  4.3705248E-01  9.0555446E-11  7.6871462E-08  1.0744367E-03  7.3561289E-03  0.000E+00  3.870E-07  2.679E-03  9.952E-01  1.014E+00  1.06E+02  0.00E+00  1.25E+01  0.178067  0.007242  0.0000000E+00  1.3890988635E-02       1.706    47.35   -2.8230   -2.4649    0.8287    1.0296    0.5237    1.0086    0.6612    0.1015    2.3496   -0.3581
335  1.821082676504262E+08    4.156143  3.026930  3.679395  6.8722401E-01  3.0465035E-01  4.4542906E-04  3.4809484E-05  1.9062085E-03  2.6398097E-03  8.4875593E-06  3.2497429E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0795  3.679395   -8.607  3.907991  8.242802  0.0000000E+00  7.0916123E-02  4.7706965E-01  0.0000000E+00  1.1848569E-08  4.4165408E-01  8.2435543E-11  1.0373425E-07  1.0744849E-03  7.3554272E-03  0.000E+00  3.733E-07  2.693E-03  9.955E-01  1.013E+00  1.06E+02  0.00E+00  1.22E+01  0.172724  0.007205  0.0000000E+00  1.3885849185E-02       1.703    47.51   -2.8173   -2.4530    0.8425    1.0363    0.5271    1.0141    0.6655    0.1021    2.3640   -0.3643
336  1.821431632648673E+08    4.156058  3.024248  3.678037  6.8722395E-01  3.0465041E-01  4.4542896E-04  3.4809477E-05  1.9062088E-03  2.6398095E-03  8.4875617E-06  3.2497422E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0796  3.678037   -8.609  3.911561  8.244212  0.0000000E+00  6.8065128E-02  4.7517146E-01  0.0000000E+00  1.8813783E-08  4.4640310E-01  8.5427842E-11  1.3428854E-07  1.0745366E-03  7.3546733E-03  0.000E+00  3.565E-07  2.708E-03  9.959E-01  1.012E+00  1.05E+02  0.00E+00  1.16E+01  0.165458  0.007160  0.0000000E+00  1.3880756048E-02       1.700    47.67   -2.8106   -2.4394    0.8578    1.0437    0.5309    1.0202    0.6702    0.1028    2.3800   -0.3712
337  1.821805036370592E+08    4.155970  3.021159  3.676617  6.8722395E-01  3.0465041E-01  4.4542887E-04  3.4809470E-05  1.9062091E-03  2.6398093E-03  8.4875635E-06  3.2497415E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0797  3.676617   -8.610  3.915331  8.245705  0.0000000E+00  6.5159299E-02  4.7307890E-01  0.0000000E+00  3.8289847E-08  4.5140133E-01  1.2102585E-10  2.8064586E-07  1.0745925E-03  7.3536966E-03  0.000E+00  3.435E-07  2.723E-03  9.960E-01  1.011E+00  1.05E+02  0.00E+00  1.13E+01  0.161489  0.007108  0.0000000E+00  1.3875588233E-02       1.697    47.82   -2.8029   -2.4244    0.8736    1.0515    0.5349    1.0265    0.6751    0.1035    2.3967   -0.3785
338  1.822172944908792E+08    4.155881  3.017836  3.675277  6.8722389E-01  3.0465047E-01  4.4542876E-04  3.4809461E-05  1.9062094E-03  2.6398091E-03  8.4875660E-06  3.2497406E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0797  3.675277   -8.613  3.919241  8.247214  0.0000000E+00  6.2287083E-02  4.7082145E-01  0.0000000E+00  1.0170688E-08  4.5653073E-01  1.0317134E-10  9.6430331E-08  1.0746524E-03  7.3531486E-03  0.000E+00  3.309E-07  2.739E-03  9.961E-01  1.011E+00  1.05E+02  0.00E+00  1.10E+01  0.157844  0.007055  0.0000000E+00  1.3870270643E-02       1.695    47.93   -2.7946   -2.4091    0.8886    1.0587    0.5386    1.0325    0.6797    0.1041    2.4126   -0.3855
339  1.822552997590117E+08    4.155787  3.014586  3.673894  6.8722381E-01  3.0465055E-01  4.4542856E-04  3.4809446E-05  1.9062100E-03  2.6398087E-03  8.4875700E-06  3.2497392E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0799  3.673894   -8.615  3.923398  8.248829  0.0000000E+00  5.9396602E-02  4.6828461E-01  0.0000000E+00  2.5203849E-08  4.6195785E-01  8.8062541E-11  1.7693155E-07  1.0747190E-03  7.3521150E-03  0.000E+00  3.136E-07  2.757E-03  9.966E-01  1.010E+00  1.05E+02  0.00E+00  1.04E+01  0.149713  0.007003  0.0000000E+00  1.3864305472E-02       1.693    48.07   -2.7865   -2.3936    0.9038    1.0663    0.5425    1.0388    0.6844    0.1048    2.4290   -0.3928
340  1.822967102454368E+08    4.155692  3.011329  3.672610  6.8722372E-01  3.0465064E-01  4.4542823E-04  3.4809421E-05  1.9062109E-03  2.6398081E-03  8.4875761E-06  3.2497368E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0799  3.672610   -8.618  3.927630  8.250471  0.0000000E+00  5.6532322E-02  4.6556080E-01  0.0000000E+00  3.8976814E-08  4.6754571E-01  1.2893575E-10  2.6566138E-07  1.0747892E-03  7.3510116E-03  0.000E+00  2.967E-07  2.775E-03  9.969E-01  1.009E+00  1.05E+02  0.00E+00  9.86E+00  0.141868  0.006952  0.0000000E+00  1.3859089127E-02       1.690    48.19   -2.7783   -2.3786    0.9179    1.0733    0.5461    1.0446    0.6888    0.1055    2.4443   -0.3997
