line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
299  1.663534059612915E+08    4.166935  3.204597  3.844372  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0882  3.844372   -8.658  3.810378  8.200463  0.0000000E+00  2.1569907E-01  5.4396570E-01  0.0000000E+00  4.6364409E-08  2.3516781E-01  2.9572045E-10  8.5594182E-07  5.3670503E-04  3.6892371E-03  0.000E+00  1.518E-06  2.920E-03  9.850E-01  1.046E+00  1.43E+02  0.00E+00  2.64E+01  0.275169  0.010708  0.0000000E+00  1.7574462060E-02       2.190    27.14   -3.2615   -3.3019   -0.0626    0.2428    0.1648    0.3518    0.1786    0.0254    0.7416    0.0404
300  1.664285067548521E+08    4.166783  3.205511  3.843385  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0891  3.843385   -8.655  3.810366  8.201395  0.0000000E+00  2.1176801E-01  5.4478952E-01  0.0000000E+00  1.1301748E-07  2.3827504E-01  2.9398027E-10  6.5407353E-07  5.3671359E-04  3.6892769E-03  0.000E+00  1.449E-06  2.921E-03  9.855E-01  1.045E+00  1.42E+02  0.00E+00  2.55E+01  0.266408  0.010736  0.0000000E+00  1.7567426446E-02       2.185    27.30   -3.2638   -3.3034   -0.0645    0.2460    0.1668    0.3558    0.1807    0.0258    0.7497    0.0396
301  1.665445829490351E+08    4.166528  3.207074  3.841909  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0888  3.841909   -8.650  3.809522  8.202447  0.0000000E+00  2.0780622E-01  5.4425421E-01  0.0000000E+00  1.0353516E-07  2.4277214E-01  3.0430972E-10  7.6703479E-07  5.3672915E-04  3.6889195E-03  0.000E+00  1.394E-06  2.920E-03  9.859E-01  1.044E+00  1.41E+02  0.00E+00  2.47E+01  0.259546  0.010780  0.0000000E+00  1.7554816030E-02       2.177    27.55   -3.2677   -3.3060   -0.0675    0.2507    0.1698    0.3616    0.1839    0.0263    0.7619    0.0383
302  1.666033696186922E+08    4.166410  3.207966  3.841560  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0896  3.841560   -8.648  3.810032  8.203302  0.0000000E+00  2.0386042E-01  5.4526729E-01  0.0000000E+00  7.4216967E-08  2.4570481E-01  2.7998485E-10  4.9441485E-07  5.3673806E-04  3.6891999E-03  0.000E+00  1.403E-06  2.923E-03  9.861E-01  1.043E+00  1.41E+02  0.00E+00  2.48E+01  0.260615  0.010810  0.0000000E+00  1.7545705607E-02       2.175    27.62   -3.2699   -3.3080   -0.0682    0.2518    0.1705    0.3630    0.1847    0.0264    0.7648    0.0381
303  1.666781908610038E+08    4.166255  3.209125  3.841564  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0894  3.841564   -8.646  3.809920  8.204271  0.0000000E+00  1.9991028E-01  5.4588678E-01  0.0000000E+00  3.2079580E-08  2.4903535E-01  2.5648616E-10  2.0742341E-07  5.3674796E-04  3.6895059E-03  0.000E+00  1.467E-06  2.924E-03  9.858E-01  1.044E+00  1.41E+02  0.00E+00  2.57E+01  0.268510  0.010844  0.0000000E+00  1.7538455578E-02       2.174    27.65   -3.2728   -3.3109   -0.0682    0.2517    0.1705    0.3630    0.1847    0.0264    0.7647    0.0381
304  1.667741635001754E+08    4.166057  3.210819  3.841656  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0889  3.841656   -8.645  3.809159  8.205331  0.0000000E+00  1.9597760E-01  5.4595496E-01  0.0000000E+00  2.2084066E-08  2.5289986E-01  2.5464592E-10  2.0036456E-07  5.3675984E-04  3.6894011E-03  0.000E+00  1.355E-06  2.924E-03  9.865E-01  1.042E+00  1.41E+02  0.00E+00  2.40E+01  0.253761  0.010892  0.0000000E+00  1.7530504418E-02       2.172    27.71   -3.2770   -3.3153   -0.0680    0.2514    0.1702    0.3626    0.1844    0.0263    0.7638    0.0382
305  1.668111534022188E+08    4.165975  3.211247  3.841187  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0894  3.841187   -8.644  3.810345  8.206161  0.0000000E+00  1.9201784E-01  5.4731561E-01  0.0000000E+00  1.5580319E-08  2.5549891E-01  1.9836651E-10  1.4122233E-07  5.3676797E-04  3.6893943E-03  0.000E+00  1.317E-06  2.929E-03  9.867E-01  1.041E+00  1.41E+02  0.00E+00  2.35E+01  0.248659  0.010905  0.0000000E+00  1.7525653423E-02       2.170    27.79   -3.2781   -3.3159   -0.0690    0.2529    0.1712    0.3644    0.1854    0.0265    0.7677    0.0378
306  1.668527562135655E+08    4.165883  3.211571  3.840300  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0897  3.840300   -8.641  3.811433  8.207022  0.0000000E+00  1.8806483E-01  5.4856613E-01  0.0000000E+00  3.0216809E-08  2.5820141E-01  1.6888359E-10  2.0086199E-07  5.3677666E-04  3.6892031E-03  0.000E+00  1.294E-06  2.934E-03  9.869E-01  1.040E+00  1.40E+02  0.00E+00  2.32E+01  0.245522  0.010917  0.0000000E+00  1.7520312282E-02       2.166    27.92   -3.2789   -3.3159   -0.0708    0.2557    0.1730    0.3680    0.1874    0.0268    0.7751    0.0370
307  1.668952285565780E+08    4.165788  3.211939  3.839506  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0898  3.839506   -8.640  3.812503  8.207894  0.0000000E+00  1.8412787E-01  5.4966455E-01  0.0000000E+00  3.7175741E-08  2.6103993E-01  1.5196315E-10  2.1139557E-07  5.3678610E-04  3.6890751E-03  0.000E+00  1.250E-06  2.939E-03  9.872E-01  1.040E+00  1.40E+02  0.00E+00  2.26E+01  0.239999  0.010930  0.0000000E+00  1.7514511122E-02       2.162    28.04   -3.2798   -3.3161   -0.0725    0.2582    0.1746    0.3712    0.1892    0.0271    0.7818    0.0362
308  1.669431407994533E+08    4.165681  3.212381  3.838570  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0917  3.838570   -8.637  3.813626  8.208835  0.0000000E+00  1.8017499E-01  5.5063722E-01  0.0000000E+00  1.1427887E-07  2.6402028E-01  1.6837782E-10  6.9950289E-07  5.3679635E-04  3.6882474E-03  0.000E+00  1.230E-06  2.944E-03  9.874E-01  1.039E+00  1.40E+02  0.00E+00  2.23E+01  0.236868  0.010948  0.0000000E+00  1.7507947112E-02       2.157    28.18   -3.2810   -3.3163   -0.0745    0.2612    0.1766    0.3750    0.1912    0.0275    0.7896    0.0353
309  1.670008531676823E+08    4.165558  3.212958  3.837702  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0919  3.837702   -8.635  3.814345  8.209794  0.0000000E+00  1.7621803E-01  5.5122855E-01  0.0000000E+00  4.2493885E-08  2.6738575E-01  1.6707568E-10  3.1424730E-07  5.3680829E-04  3.6887086E-03  0.000E+00  1.305E-06  2.948E-03  9.873E-01  1.039E+00  1.39E+02  0.00E+00  2.34E+01  0.246946  0.010966  0.0000000E+00  1.7499378135E-02       2.154    28.30   -3.2824   -3.3168   -0.0764    0.2640    0.1783    0.3785    0.1932    0.0279    0.7970    0.0344
310  1.670650358913093E+08    4.165414  3.214269  3.837301  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0900  3.837301   -8.633  3.814671  8.210797  0.0000000E+00  1.7226623E-01  5.5163999E-01  0.0000000E+00  1.3639806E-08  2.7092602E-01  1.7486095E-10  2.5706533E-07  5.3682101E-04  3.6886877E-03  0.000E+00  1.257E-06  2.950E-03  9.876E-01  1.038E+00  1.39E+02  0.00E+00  2.27E+01  0.241224  0.011005  0.0000000E+00  1.7492812208E-02       2.151    28.40   -3.2857   -3.3197   -0.0773    0.2653    0.1791    0.3801    0.1941    0.0280    0.8003    0.0341
311  1.671619198615710E+08    4.165175  3.215389  3.836668  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0901  3.836668   -8.630  3.814740  8.211983  0.0000000E+00  1.6830581E-01  5.5028324E-01  0.0000000E+00  1.2427909E-08  2.7624311E-01  1.2665687E-10  1.5392151E-07  5.3684692E-04  3.6884566E-03  0.000E+00  1.256E-06  2.953E-03  9.878E-01  1.038E+00  1.39E+02  0.00E+00  2.25E+01  0.238641  0.011045  0.0000000E+00  1.7481176761E-02       2.147    28.53   -3.2885   -3.3219   -0.0787    0.2672    0.1804    0.3826    0.1955    0.0283    0.8056    0.0334
312  1.671986242531624E+08    4.165091  3.215242  3.836033  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0907  3.836033   -8.628  3.816290  8.212904  0.0000000E+00  1.6438298E-01  5.5118591E-01  0.0000000E+00  1.3591961E-08  2.7926325E-01  9.6583897E-11  8.5895446E-08  5.3685797E-04  3.6884246E-03  0.000E+00  1.232E-06  2.960E-03  9.880E-01  1.037E+00  1.39E+02  0.00E+00  2.22E+01  0.235128  0.011048  0.0000000E+00  1.7476479994E-02       2.144    28.61   -3.2881   -3.3208   -0.0800    0.2692    0.1817    0.3852    0.1970    0.0287    0.8109    0.0327
313  1.672389959220820E+08    4.165000  3.215288  3.835022  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  3.835022   -8.627  3.817822  8.213888  0.0000000E+00  1.6042242E-01  5.5190782E-01  0.0000000E+00  1.7567489E-08  2.8250191E-01  8.1519287E-11  1.8653035E-07  5.3687019E-04  3.6881721E-03  0.000E+00  1.191E-06  2.967E-03  9.884E-01  1.036E+00  1.38E+02  0.00E+00  2.16E+01  0.229378  0.011055  0.0000000E+00  1.7471083915E-02       2.140    28.75   -3.2882   -3.3198   -0.0823    0.2724    0.1838    0.3893    0.1993    0.0292    0.8195    0.0316
314  1.672821557486691E+08    4.164901  3.215259  3.833826  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0922  3.833826   -8.625  3.819360  8.214876  0.0000000E+00  1.5647798E-01  5.5258346E-01  0.0000000E+00  2.6491142E-08  2.8577065E-01  7.6295164E-11  1.4248165E-07  5.3688286E-04  3.6880840E-03  0.000E+00  1.161E-06  2.974E-03  9.887E-01  1.035E+00  1.38E+02  0.00E+00  2.11E+01  0.224719  0.011058  0.0000000E+00  1.7465858018E-02       2.135    28.92   -3.2881   -3.3184   -0.0849    0.2763    0.1862    0.3942    0.2021    0.0297    0.8297    0.0302
315  1.673285990951867E+08    4.164793  3.215591  3.833039  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0921  3.833039   -8.624  3.820782  8.215916  0.0000000E+00  1.5253353E-01  5.5308639E-01  0.0000000E+00  2.4636867E-08  2.8921215E-01  8.5639142E-11  2.0461971E-07  5.3689675E-04  3.6878716E-03  0.000E+00  1.128E-06  2.980E-03  9.891E-01  1.034E+00  1.38E+02  0.00E+00  2.06E+01  0.219321  0.011075  0.0000000E+00  1.7460114477E-02       2.131    29.04   -3.2890   -3.3183   -0.0867    0.2788    0.1878    0.3975    0.2039    0.0301    0.8364    0.0293
316  1.674074593751709E+08    4.164618  3.216224  3.832024  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0905  3.832024   -8.621  3.821104  8.217074  0.0000000E+00  1.4858185E-01  5.5218889E-01  0.0000000E+00  6.3778633E-09  2.9406145E-01  9.7910814E-11  4.3655881E-08  5.3691637E-04  3.6879234E-03  0.000E+00  1.112E-06  2.983E-03  9.893E-01  1.033E+00  1.37E+02  0.00E+00  2.03E+01  0.216974  0.011095  0.0000000E+00  1.7454141190E-02       2.127    29.20   -3.2906   -3.3187   -0.0890    0.2822    0.1899    0.4017    0.2062    0.0305    0.8451    0.0281
317  1.674463190859485E+08    4.164527  3.216324  3.831008  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  3.831008   -8.618  3.823020  8.218119  0.0000000E+00  1.4462563E-01  5.5258742E-01  0.0000000E+00  2.2631028E-08  2.9761913E-01  7.7456980E-11  1.3060036E-07  5.3693121E-04  3.6876475E-03  0.000E+00  1.181E-06  2.991E-03  9.890E-01  1.034E+00  1.37E+02  0.00E+00  2.14E+01  0.228144  0.011102  0.0000000E+00  1.7449005662E-02       2.123    29.32   -3.2908   -3.3177   -0.0913    0.2856    0.1920    0.4060    0.2086    0.0309    0.8539    0.0269
318  1.674955738364795E+08    4.164416  3.216719  3.829477  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0915  3.829477   -8.615  3.824711  8.219237  0.0000000E+00  1.4069357E-01  5.5248220E-01  0.0000000E+00  1.7707123E-08  3.0165638E-01  7.1334251E-11  1.2314454E-07  5.3694902E-04  3.6874991E-03  0.000E+00  1.174E-06  2.999E-03  9.892E-01  1.033E+00  1.36E+02  0.00E+00  2.14E+01  0.227981  0.011118  0.0000000E+00  1.7441597363E-02       2.116    29.55   -3.2918   -3.3169   -0.0948    0.2908    0.1952    0.4125    0.2121    0.0315    0.8671    0.0251
319  1.675344074383441E+08    4.164324  3.216620  3.828043  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0919  3.828043   -8.612  3.826711  8.220329  0.0000000E+00  1.3674866E-01  5.5276555E-01  0.0000000E+00  2.3387780E-08  3.0531788E-01  5.3300895E-11  9.2685542E-08  5.3696492E-04  3.6873761E-03  0.000E+00  1.088E-06  3.009E-03  9.895E-01  1.032E+00  1.36E+02  0.00E+00  2.02E+01  0.217150  0.011120  0.0000000E+00  1.7436815267E-02       2.110    29.75   -3.2916   -3.3148   -0.0980    0.2957    0.1981    0.4186    0.2155    0.0320    0.8796    0.0233
320  1.675759666874508E+08    4.164224  3.216839  3.826675  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0924  3.826675   -8.610  3.828725  8.221459  0.0000000E+00  1.3277561E-01  5.5286788E-01  0.0000000E+00  1.4919805E-08  3.0918857E-01  5.2885022E-11  1.1172986E-07  5.3698244E-04  3.6872002E-03  0.000E+00  1.055E-06  3.018E-03  9.898E-01  1.031E+00  1.36E+02  0.00E+00  1.97E+01  0.212403  0.011129  0.0000000E+00  1.7431588488E-02       2.104    29.95   -3.2921   -3.3136   -0.1011    0.3004    0.2010    0.4245    0.2187    0.0325    0.8915    0.0216
321  1.676192132732667E+08    4.164120  3.216569  3.825484  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0929  3.825484   -8.608  3.830828  8.222592  0.0000000E+00  1.2884047E-01  5.5287816E-01  0.0000000E+00  1.4964975E-08  3.1311336E-01  4.5438733E-11  1.0266341E-07  5.3700049E-04  3.6870438E-03  0.000E+00  1.017E-06  3.028E-03  9.901E-01  1.030E+00  1.35E+02  0.00E+00  1.92E+01  0.207181  0.011130  0.0000000E+00  1.7426609057E-02       2.100    30.12   -3.2914   -3.3114   -0.1038    0.3046    0.2035    0.4296    0.2215    0.0328    0.9020    0.0200
322  1.676699539396609E+08    4.163999  3.215925  3.823722  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0927  3.823722   -8.606  3.832822  8.223819  0.0000000E+00  1.2488864E-01  5.5264689E-01  0.0000000E+00  1.9757177E-08  3.1729643E-01  4.8373883E-11  1.3661450E-07  5.3702053E-04  3.6868123E-03  0.000E+00  9.729E-07  3.037E-03  9.905E-01  1.029E+00  1.34E+02  0.00E+00  1.85E+01  0.201070  0.011126  0.0000000E+00  1.7421194062E-02       2.093    30.35   -3.2898   -3.3075   -0.1077    0.3111    0.2072    0.4373    0.2258    0.0333    0.9176    0.0177
323  1.677292621988278E+08    4.163854  3.215540  3.820881  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0925  3.820881   -8.602  3.834616  8.225122  0.0000000E+00  1.2092957E-01  5.5174028E-01  0.0000000E+00  6.9112880E-09  3.2216208E-01  8.5671554E-11  2.1064386E-07  5.3704547E-04  3.6865172E-03  0.000E+00  8.807E-07  3.046E-03  9.910E-01  1.028E+00  1.34E+02  0.00E+00  1.71E+01  0.187015  0.011128  0.0000000E+00  1.7414524256E-02       2.081    30.75   -3.2889   -3.3027   -0.1137    0.3213    0.2131    0.4495    0.2327    0.0342    0.9428    0.0139
324  1.677679314480712E+08    4.163760  3.215604  3.818741  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0930  3.818741   -8.597  3.837049  8.226322  0.0000000E+00  1.1699372E-01  5.5142317E-01  0.0000000E+00  9.3859697E-10  3.2641495E-01  5.3160792E-11  1.1881490E-08  5.3706657E-04  3.6865819E-03  0.000E+00  8.464E-07  3.057E-03  9.911E-01  1.027E+00  1.33E+02  0.00E+00  1.67E+01  0.183261  0.011136  0.0000000E+00  1.7410093291E-02       2.073    31.06   -3.2890   -3.2998   -0.1180    0.3289    0.2174    0.4587    0.2380    0.0350    0.9618    0.0108
325  1.678629061762139E+08    4.163530  3.216145  3.817622  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0909  3.817622   -8.594  3.837899  8.227850  0.0000000E+00  1.1304859E-01  5.4786813E-01  0.0000000E+00  3.0274170E-09  3.3391545E-01  4.7077180E-11  1.6412273E-08  5.3710647E-04  3.6862833E-03  0.000E+00  9.458E-07  3.062E-03  9.909E-01  1.028E+00  1.32E+02  0.00E+00  1.83E+01  0.199806  0.011161  0.0000000E+00  1.7404146795E-02       2.068    31.22   -3.2904   -3.2995   -0.1202    0.3329    0.2196    0.4634    0.2409    0.0355    0.9718    0.0091
326  1.679071922521541E+08    4.163417  3.215966  3.815901  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0909  3.815901   -8.591  3.840489  8.229166  0.0000000E+00  1.0908727E-01  5.4706794E-01  0.0000000E+00  2.3685378E-11  3.3867689E-01  3.3311064E-11  1.0157640E-09  5.3713298E-04  3.6860730E-03  0.000E+00  9.157E-07  3.074E-03  9.909E-01  1.028E+00  1.32E+02  0.00E+00  1.79E+01  0.197245  0.011168  0.0000000E+00  1.7398532095E-02       2.061    31.47   -3.2899   -3.2964   -0.1234    0.3390    0.2229    0.4707    0.2452    0.0363    0.9872    0.0065
327  1.681766217847068E+08    4.162653  3.215297  3.812979  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0880  3.812979   -8.586  3.838845  8.231342  0.0000000E+00  1.0512800E-01  5.3673035E-01  0.0000000E+00  5.4903951E-11  3.5297254E-01  1.5624274E-11  2.5129012E-09  5.3725258E-04  3.6847938E-03  0.000E+00  8.809E-07  3.072E-03  9.911E-01  1.027E+00  1.31E+02  0.00E+00  1.75E+01  0.194423  0.011169  0.0000000E+00  1.7325872875E-02       2.050    31.87   -3.2882   -3.2902   -0.1282    0.3493    0.2284    0.4830    0.2527    0.0379    1.0133    0.0019
328  1.682126748102841E+08    4.162562  3.214442  3.811390  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0883  3.811390   -8.584  3.841921  8.232719  0.0000000E+00  1.0118225E-01  5.3593477E-01  0.0000000E+00  2.3787547E-10  3.5771382E-01  8.6489121E-12  4.0095838E-09  5.3728077E-04  3.6845563E-03  0.000E+00  9.223E-07  3.086E-03  9.913E-01  1.027E+00  1.31E+02  0.00E+00  1.82E+01  0.201435  0.011160  0.0000000E+00  1.7321508801E-02       2.045    32.07   -3.2861   -3.2854   -0.1306    0.3550    0.2314    0.4897    0.2569    0.0388    1.0277   -0.0007
329  1.682505633412912E+08    4.162465  3.213774  3.809684  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0889  3.809684   -8.582  3.845081  8.234151  0.0000000E+00  9.7237866E-02  5.3494651E-01  0.0000000E+00  4.5680732E-10  3.6264639E-01  6.6446712E-12  6.1456180E-09  5.3731112E-04  3.6843038E-03  0.000E+00  9.506E-07  3.101E-03  9.912E-01  1.027E+00  1.30E+02  0.00E+00  1.88E+01  0.208383  0.011158  0.0000000E+00  1.7316551239E-02       2.039    32.28   -3.2844   -3.2809   -0.1330    0.3611    0.2346    0.4969    0.2614    0.0397    1.0431   -0.0035
330  1.682892734201031E+08    4.162365  3.213012  3.808007  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0892  3.808007   -8.581  3.848354  8.235629  0.0000000E+00  9.3305786E-02  5.3374067E-01  0.0000000E+00  1.4855218E-09  3.6778421E-01  6.3806222E-12  9.6863823E-09  5.3734394E-04  3.6840311E-03  0.000E+00  9.031E-07  3.116E-03  9.917E-01  1.026E+00  1.30E+02  0.00E+00  1.80E+01  0.199339  0.011151  0.0000000E+00  1.7311351405E-02       2.033    32.52   -3.2825   -3.2763   -0.1352    0.3673    0.2378    0.5039    0.2658    0.0406    1.0583   -0.0063
331  1.683306434733373E+08    4.162256  3.212066  3.805685  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0894  3.805685   -8.578  3.851809  8.237190  0.0000000E+00  8.9320051E-02  5.3225773E-01  0.0000000E+00  1.8343471E-09  3.7325281E-01  1.0159792E-11  1.9605109E-08  5.3738044E-04  3.6837244E-03  0.000E+00  8.598E-07  3.133E-03  9.922E-01  1.024E+00  1.29E+02  0.00E+00  1.72E+01  0.190624  0.011139  0.0000000E+00  1.7305920071E-02       2.024    32.84   -3.2802   -3.2700   -0.1379    0.3760    0.2422    0.5136    0.2720    0.0418    1.0795   -0.0102
332  1.684127352621622E+08    4.162068  3.211634  3.802585  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0890  3.802585   -8.573  3.854374  8.238958  0.0000000E+00  8.5403777E-02  5.2753050E-01  0.0000000E+00  4.1024626E-10  3.8189604E-01  9.2755937E-12  8.5439261E-09  5.3745020E-04  3.6832829E-03  0.000E+00  8.095E-07  3.146E-03  9.927E-01  1.022E+00  1.28E+02  0.00E+00  1.63E+01  0.181713  0.011153  0.0000000E+00  1.7289666739E-02       2.012    33.31   -3.2791   -3.2637   -0.1408    0.3879    0.2483    0.5265    0.2803    0.0434    1.1080   -0.0154
333  1.684537166050447E+08    4.161958  3.210799  3.799756  7.0109249E-01  2.9481118E-01  1.5604859E-04  1.4634008E-05  1.0637156E-03  1.2849816E-03  5.5590634E-06  1.2045132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0894  3.799756   -8.569  3.858195  8.240606  0.0000000E+00  8.1432136E-02  5.2566452E-01  0.0000000E+00  2.6195834E-10  3.8773355E-01  7.3801258E-12  6.1322653E-09  5.3749303E-04  3.6829561E-03  0.000E+00  7.672E-07  3.164E-03  9.931E-01  1.022E+00  1.27E+02  0.00E+00  1.56E+01  0.173696  0.011147  0.0000000E+00  1.7284923713E-02       2.001    33.72   -3.2770   -3.2567   -0.1426    0.3990    0.2539    0.5382    0.2880    0.0447    1.1341   -0.0203
