line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
291  2.290459071446563E+08    3.768977  2.853977  3.712340  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0717  3.712340   -8.863  3.920080  8.184510  0.0000000E+00  2.3877020E-01  4.8345835E-01  1.3497196E-21  5.6698111E-05  2.6746488E-01  1.0342593E-08  8.7803541E-05  1.0734605E-03  7.1790644E-03  0.000E+00  1.253E-06  2.598E-03  9.746E-01  1.078E+00  1.21E+02  0.00E+00  3.07E+01  0.380007  0.005500  0.0000000E+00  1.1741258752E-02       1.976    33.05   -2.3849   -2.1656    0.4618    0.8533    0.4430    0.8720    0.5526    0.0857    1.9916   -0.2193
292  2.291709564908348E+08    3.768860  2.853922  3.711467  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0715  3.711467   -8.861  3.920079  8.185181  0.0000000E+00  2.3532610E-01  4.8455305E-01  2.2850388E-22  5.0946166E-05  2.6981021E-01  9.8800042E-09  8.4116080E-05  1.0734681E-03  7.1924441E-03  0.000E+00  1.233E-06  2.598E-03  9.751E-01  1.077E+00  1.21E+02  0.00E+00  3.03E+01  0.376488  0.005498  0.0000000E+00  1.1732801701E-02       1.972    33.19   -2.3848   -2.1622    0.4715    0.8580    0.4451    0.8756    0.5555    0.0860    2.0010   -0.2226
293  2.292553276276121E+08    3.768777  2.854112  3.710668  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0727  3.710668   -8.860  3.920705  8.185824  0.0000000E+00  2.3188873E-01  4.8591971E-01  1.5600996E-21  4.5927644E-05  2.7187641E-01  9.3013774E-09  7.6869033E-05  1.0734757E-03  7.2090471E-03  0.000E+00  1.223E-06  2.600E-03  9.755E-01  1.076E+00  1.20E+02  0.00E+00  3.02E+01  0.375317  0.005498  0.0000000E+00  1.1725298600E-02       1.968    33.32   -2.3853   -2.1596    0.4804    0.8623    0.4471    0.8789    0.5580    0.0863    2.0096   -0.2257
294  2.293406749587460E+08    3.768694  2.853810  3.709903  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0729  3.709903   -8.859  3.921272  8.186482  0.0000000E+00  2.2843583E-01  4.8728657E-01  2.7335963E-21  4.1649309E-05  2.7395855E-01  8.7414134E-09  7.0126653E-05  1.0734835E-03  7.2238721E-03  0.000E+00  1.208E-06  2.601E-03  9.759E-01  1.074E+00  1.20E+02  0.00E+00  2.99E+01  0.372292  0.005491  0.0000000E+00  1.1718068469E-02       1.965    33.44   -2.3845   -2.1558    0.4890    0.8664    0.4489    0.8821    0.5604    0.0865    2.0179   -0.2287
295  2.294343845509172E+08    3.768602  2.853765  3.709270  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0720  3.709270   -8.860  3.921702  8.187162  0.0000000E+00  2.2495663E-01  4.8853789E-01  3.8492253E-21  3.9040670E-05  2.7618372E-01  8.3038119E-09  6.4841647E-05  1.0734916E-03  7.2342782E-03  0.000E+00  1.185E-06  2.603E-03  9.767E-01  1.072E+00  1.20E+02  0.00E+00  2.93E+01  0.366698  0.005487  0.0000000E+00  1.1710391514E-02       1.963    33.55   -2.3844   -2.1532    0.4962    0.8698    0.4505    0.8847    0.5625    0.0867    2.0247   -0.2312
296  2.295513334468386E+08    3.768490  2.854193  3.708673  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0725  3.708673   -8.859  3.921796  8.187859  0.0000000E+00  2.2151223E-01  4.8949373E-01  1.2371909E-23  3.5656894E-05  2.7866989E-01  8.0654731E-09  6.2826244E-05  1.0734999E-03  7.2418804E-03  0.000E+00  1.166E-06  2.603E-03  9.774E-01  1.070E+00  1.20E+02  0.00E+00  2.89E+01  0.362273  0.005487  0.0000000E+00  1.1702144621E-02       1.959    33.67   -2.3855   -2.1519    0.5029    0.8730    0.4519    0.8872    0.5644    0.0870    2.0312   -0.2336
297  2.296328241346593E+08    3.768413  2.854233  3.708174  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0729  3.708174   -8.858  3.922564  8.188521  0.0000000E+00  2.1807380E-01  4.9075372E-01  6.6242806E-24  3.1496896E-05  2.8084451E-01  7.5633536E-09  5.6393277E-05  1.0735080E-03  7.2561305E-03  0.000E+00  1.151E-06  2.605E-03  9.779E-01  1.068E+00  1.20E+02  0.00E+00  2.85E+01  0.358613  0.005483  0.0000000E+00  1.1695603826E-02       1.957    33.76   -2.3856   -2.1501    0.5086    0.8757    0.4532    0.8893    0.5661    0.0872    2.0366   -0.2355
298  2.297796966096750E+08    3.768277  2.854791  3.707581  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0725  3.707581   -8.857  3.922579  8.189326  0.0000000E+00  2.1460482E-01  4.9127729E-01  0.0000000E+00  2.6903005E-05  2.8378549E-01  7.4874370E-09  4.7826210E-05  1.0735172E-03  7.2735356E-03  0.000E+00  1.131E-06  2.605E-03  9.786E-01  1.065E+00  1.19E+02  0.00E+00  2.81E+01  0.353883  0.005484  0.0000000E+00  1.1685302295E-02       1.954    33.88   -2.3870   -2.1491    0.5153    0.8789    0.4546    0.8917    0.5680    0.0875    2.0430   -0.2379
299  2.298587147004396E+08    3.768200  2.854640  3.706981  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0728  3.706981   -8.856  3.923382  8.190006  0.0000000E+00  2.1117785E-01  4.9254540E-01  1.8204226E-23  2.5782711E-05  2.8594263E-01  6.9039041E-09  4.3168296E-05  1.0735258E-03  7.2808610E-03  0.000E+00  1.114E-06  2.608E-03  9.792E-01  1.063E+00  1.19E+02  0.00E+00  2.77E+01  0.349474  0.005479  0.0000000E+00  1.1679524549E-02       1.951    33.98   -2.3866   -2.1463    0.5221    0.8822    0.4561    0.8942    0.5700    0.0877    2.0496   -0.2403
300  2.299390250805612E+08    3.768121  2.854694  3.706383  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0734  3.706383   -8.857  3.924208  8.190684  0.0000000E+00  2.0770859E-01  4.9375938E-01  8.0463741E-22  2.4115897E-05  2.8819657E-01  6.4103824E-09  4.1296555E-05  1.0735347E-03  7.2856263E-03  0.000E+00  1.095E-06  2.611E-03  9.798E-01  1.061E+00  1.19E+02  0.00E+00  2.73E+01  0.344865  0.005477  0.0000000E+00  1.1673398990E-02       1.949    34.09   -2.3867   -2.1441    0.5290    0.8854    0.4575    0.8967    0.5719    0.0880    2.0560   -0.2427
301  2.300258499258576E+08    3.768035  2.855085  3.705805  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0735  3.705805   -8.856  3.924948  8.191414  0.0000000E+00  2.0423192E-01  4.9482676E-01  4.6157485E-25  2.0715011E-05  2.9060316E-01  6.0174335E-09  3.9256595E-05  1.0735438E-03  7.2933028E-03  0.000E+00  1.075E-06  2.613E-03  9.805E-01  1.060E+00  1.19E+02  0.00E+00  2.68E+01  0.340024  0.005479  0.0000000E+00  1.1666738232E-02       1.946    34.21   -2.3877   -2.1427    0.5356    0.8886    0.4590    0.8990    0.5739    0.0883    2.0623   -0.2450
302  2.301265980809348E+08    3.767940  2.855432  3.705365  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0734  3.705365   -8.855  3.925512  8.192141  0.0000000E+00  2.0081605E-01  4.9570803E-01  7.8098549E-26  1.9290059E-05  2.9313626E-01  5.8685205E-09  3.5948655E-05  1.0735531E-03  7.2994091E-03  0.000E+00  1.059E-06  2.615E-03  9.810E-01  1.058E+00  1.19E+02  0.00E+00  2.64E+01  0.335769  0.005479  0.0000000E+00  1.1659950143E-02       1.943    34.30   -2.3886   -2.1418    0.5406    0.8910    0.4601    0.9009    0.5753    0.0885    2.0671   -0.2468
303  2.302903891759896E+08    3.767783  2.856295  3.704792  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0730  3.704792   -8.853  3.925387  8.193001  0.0000000E+00  1.9736311E-01  4.9583951E-01  0.0000000E+00  1.7092421E-05  2.9645561E-01  5.9616869E-09  3.1986867E-05  1.0735639E-03  7.3074369E-03  0.000E+00  1.043E-06  2.615E-03  9.815E-01  1.056E+00  1.19E+02  0.00E+00  2.61E+01  0.332295  0.005483  0.0000000E+00  1.1650072513E-02       1.940    34.44   -2.3907   -2.1416    0.5472    0.8941    0.4615    0.9032    0.5772    0.0888    2.0734   -0.2491
304  2.303539527606562E+08    3.767716  2.855688  3.704323  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0737  3.704323   -8.854  3.926581  8.193737  0.0000000E+00  1.9387349E-01  4.9701898E-01  2.4149243E-26  1.4910158E-05  2.9876328E-01  5.3482335E-09  2.6751471E-05  1.0735742E-03  7.3171215E-03  0.000E+00  1.027E-06  2.619E-03  9.821E-01  1.054E+00  1.19E+02  0.00E+00  2.57E+01  0.327440  0.005471  0.0000000E+00  1.1644484874E-02       1.938    34.50   -2.3892   -2.1382    0.5526    0.8967    0.4626    0.9052    0.5788    0.0891    2.0785   -0.2510
305  2.304462107143978E+08    3.767623  2.856158  3.703925  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0737  3.703925   -8.853  3.927296  8.194512  0.0000000E+00  1.9043805E-01  4.9778638E-01  0.0000000E+00  1.3119540E-05  3.0142980E-01  5.0648080E-09  2.4459722E-05  1.0735849E-03  7.3225255E-03  0.000E+00  1.011E-06  2.622E-03  9.827E-01  1.052E+00  1.18E+02  0.00E+00  2.53E+01  0.322785  0.005473  0.0000000E+00  1.1636960389E-02       1.936    34.59   -2.3904   -2.1378    0.5572    0.8988    0.4636    0.9068    0.5802    0.0893    2.0828   -0.2526
306  2.305286680582982E+08    3.767538  2.856494  3.703325  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897706E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0736  3.703325   -8.852  3.928117  8.195267  0.0000000E+00  1.8698248E-01  4.9863798E-01  2.6956931E-26  1.1610762E-05  3.0403281E-01  4.7687534E-09  2.4125294E-05  1.0735958E-03  7.3251134E-03  0.000E+00  9.910E-07  2.624E-03  9.833E-01  1.051E+00  1.18E+02  0.00E+00  2.48E+01  0.317603  0.005472  0.0000000E+00  1.1630229490E-02       1.933    34.71   -2.3912   -2.1361    0.5641    0.9021    0.4651    0.9093    0.5822    0.0896    2.0894   -0.2551
307  2.305925735282867E+08    3.767471  2.856372  3.702756  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897706E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0740  3.702756   -8.852  3.929317  8.196023  0.0000000E+00  1.8355503E-01  4.9966739E-01  0.0000000E+00  9.9977683E-06  3.0642889E-01  4.2508757E-09  1.9430411E-05  1.0736067E-03  7.3332336E-03  0.000E+00  9.750E-07  2.629E-03  9.839E-01  1.049E+00  1.18E+02  0.00E+00  2.44E+01  0.313120  0.005467  0.0000000E+00  1.1624885606E-02       1.930    34.81   -2.3909   -2.1335    0.5707    0.9052    0.4665    0.9116    0.5841    0.0899    2.0956   -0.2574
308  2.306787550710804E+08    3.767381  2.856468  3.702175  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897706E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0722  3.702175   -8.851  3.928618  8.196204  0.0000000E+00  1.8008749E-01  5.0055177E-01  1.7870898E-22  9.5702845E-06  3.0901145E-01  3.8895667E-09  1.7966238E-05  1.0736183E-03  7.3355289E-03  0.000E+00  9.630E-07  2.628E-03  9.843E-01  1.047E+00  1.18E+02  0.00E+00  2.41E+01  0.309857  0.005464  0.0000000E+00  1.1618808823E-02       1.928    34.91   -2.3912   -2.1313    0.5774    0.9084    0.4680    0.9140    0.5861    0.0902    2.1020   -0.2598
309  2.308395205626781E+08    3.767222  2.856802  3.701459  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897706E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0743  3.701459   -8.850  3.930520  8.197732  0.0000000E+00  1.7662978E-01  5.0020313E-01  3.6397172E-21  9.4053656E-06  3.1281749E-01  4.1138788E-09  1.6969531E-05  1.0736320E-03  7.3366237E-03  0.000E+00  9.452E-07  2.634E-03  9.848E-01  1.045E+00  1.18E+02  0.00E+00  2.37E+01  0.305232  0.005463  0.0000000E+00  1.1607153022E-02       1.924    35.05   -2.3920   -2.1292    0.5857    0.9124    0.4698    0.9169    0.5885    0.0907    2.1098   -0.2628
310  2.309163954009185E+08    3.767143  2.856626  3.700837  6.8575948E-01  3.0610259E-01  4.5741251E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897706E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0746  3.700837   -8.849  3.931704  8.198528  0.0000000E+00  1.7319295E-01  5.0096235E-01  5.6710473E-24  8.9091936E-06  3.1549450E-01  3.8274762E-09  1.5654756E-05  1.0736442E-03  7.3388303E-03  0.000E+00  9.296E-07  2.638E-03  9.853E-01  1.044E+00  1.18E+02  0.00E+00  2.34E+01  0.300826  0.005458  0.0000000E+00  1.1601579100E-02       1.922    35.16   -2.3916   -2.1262    0.5929    0.9158    0.4714    0.9195    0.5907    0.0910    2.1166   -0.2654
311  2.310261984860994E+08    3.767033  2.856533  3.700059  6.8575948E-01  3.0610259E-01  4.5741251E-04  3.4496048E-05  1.8825831E-03  2.6499126E-03  9.7897708E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0747  3.700059   -8.849  3.932519  8.199383  0.0000000E+00  1.6974578E-01  5.0140060E-01  9.3312400E-20  1.0281750E-05  3.1850440E-01  3.8205995E-09  1.6646430E-05  1.0736573E-03  7.3352525E-03  0.000E+00  9.121E-07  2.641E-03  9.858E-01  1.042E+00  1.17E+02  0.00E+00  2.29E+01  0.296118  0.005452  0.0000000E+00  1.1594576986E-02       1.918    35.29   -2.3913   -2.1226    0.6019    0.9201    0.4734    0.9227    0.5933    0.0915    2.1252   -0.2687
312  2.311166311926992E+08    3.766939  2.856238  3.699685  6.8575948E-01  3.0610259E-01  4.5741251E-04  3.4496048E-05  1.8825832E-03  2.6499126E-03  9.7897708E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0752  3.699685   -8.849  3.933644  8.200259  0.0000000E+00  1.6629551E-01  5.0185241E-01  5.0529324E-22  9.1534972E-06  3.2150180E-01  3.6272476E-09  1.5095011E-05  1.0736713E-03  7.3387124E-03  0.000E+00  8.930E-07  2.646E-03  9.865E-01  1.040E+00  1.17E+02  0.00E+00  2.24E+01  0.289866  0.005445  0.0000000E+00  1.1588436070E-02       1.917    35.35   -2.3906   -2.1203    0.6063    0.9222    0.4743    0.9243    0.5946    0.0917    2.1293   -0.2703
313  2.312291294931361E+08    3.766823  2.856141  3.698448  6.8575948E-01  3.0610259E-01  4.5741250E-04  3.4496048E-05  1.8825832E-03  2.6499126E-03  9.7897708E-06  3.3206164E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0747  3.698448   -8.848  3.934391  8.201151  0.0000000E+00  1.6281587E-01  5.0192560E-01  1.0450874E-20  9.1966954E-06  3.2490841E-01  3.8462803E-09  1.5590979E-05  1.0736867E-03  7.3377544E-03  0.000E+00  8.693E-07  2.648E-03  9.871E-01  1.038E+00  1.17E+02  0.00E+00  2.19E+01  0.283893  0.005439  0.0000000E+00  1.1580473753E-02       1.912    35.56   -2.3904   -2.1148    0.6208    0.9290    0.4774    0.9294    0.5988    0.0923    2.1431   -0.2755
314  2.313210269835902E+08    3.766731  2.856132  3.698264  6.8575948E-01  3.0610259E-01  4.5741250E-04  3.4496047E-05  1.8825832E-03  2.6499126E-03  9.7897710E-06  3.3206164E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0752  3.698264   -8.848  3.935635  8.202026  0.0000000E+00  1.5935867E-01  5.0225936E-01  1.1697404E-21  8.4712951E-06  3.2803098E-01  3.5924282E-09  1.3742785E-05  1.0737016E-03  7.3409316E-03  0.000E+00  8.542E-07  2.653E-03  9.877E-01  1.037E+00  1.17E+02  0.00E+00  2.15E+01  0.278699  0.005437  0.0000000E+00  1.1574855402E-02       1.911    35.60   -2.3903   -2.1140    0.6229    0.9300    0.4779    0.9302    0.5995    0.0924    2.1451   -0.2763
315  2.314400741784604E+08    3.766612  2.856227  3.697705  6.8575948E-01  3.0610259E-01  4.5741249E-04  3.4496047E-05  1.8825832E-03  2.6499125E-03  9.7897712E-06  3.3206163E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0748  3.697705   -8.848  3.936508  8.202963  0.0000000E+00  1.5591183E-01  5.0207714E-01  1.3267069E-23  7.8387380E-06  3.3165939E-01  3.6641525E-09  1.2487600E-05  1.0737176E-03  7.3431360E-03  0.000E+00  8.408E-07  2.656E-03  9.880E-01  1.036E+00  1.17E+02  0.00E+00  2.12E+01  0.274916  0.005433  0.0000000E+00  1.1566932253E-02       1.908    35.71   -2.3906   -2.1118    0.6295    0.9331    0.4793    0.9326    0.6014    0.0927    2.1514   -0.2787
316  2.315171670034173E+08    3.766535  2.855698  3.697050  6.8575948E-01  3.0610259E-01  4.5741249E-04  3.4496047E-05  1.8825832E-03  2.6499125E-03  9.7897713E-06  3.3206163E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0755  3.697050   -8.847  3.937981  8.203832  0.0000000E+00  1.5247563E-01  5.0250728E-01  2.2117671E-20  7.6924260E-06  3.3466513E-01  3.3540678E-09  1.1637333E-05  1.0737328E-03  7.3441836E-03  0.000E+00  8.236E-07  2.661E-03  9.885E-01  1.034E+00  1.16E+02  0.00E+00  2.07E+01  0.269919  0.005424  0.0000000E+00  1.1562074546E-02       1.906    35.80   -2.3892   -2.1077    0.6373    0.9367    0.4810    0.9354    0.6036    0.0931    2.1587   -0.2816
317  2.316061544861778E+08    3.766447  2.854534  3.696174  6.8575948E-01  3.0610265E-01  4.5741248E-04  3.4496046E-05  1.8825832E-03  2.6499125E-03  9.7897715E-06  3.3206162E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0754  3.696174   -8.848  3.939403  8.204768  0.0000000E+00  1.4899616E-01  5.0277223E-01  3.9621257E-22  7.1822136E-06  3.3787926E-01  3.1604776E-09  1.1380156E-05  1.0737491E-03  7.3450574E-03  0.000E+00  8.035E-07  2.667E-03  9.891E-01  1.033E+00  1.16E+02  0.00E+00  2.02E+01  0.263728  0.005403  0.0000000E+00  1.1556650988E-02       1.903    35.91   -2.3863   -2.1009    0.6476    0.9416    0.4832    0.9391    0.6065    0.0936    2.1685   -0.2854
318  2.317127442495667E+08    3.766342  2.854084  3.695481  6.8575948E-01  3.0610265E-01  4.5741246E-04  3.4496045E-05  1.8825832E-03  2.6499125E-03  9.7897718E-06  3.3206161E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0759  3.695481   -8.848  3.940702  8.205747  0.0000000E+00  1.4554097E-01  5.0264960E-01  6.1490469E-22  6.6447799E-06  3.4145668E-01  3.1305948E-09  1.1146700E-05  1.0737666E-03  7.3459008E-03  0.000E+00  7.847E-07  2.672E-03  9.895E-01  1.031E+00  1.16E+02  0.00E+00  1.98E+01  0.257956  0.005393  0.0000000E+00  1.1550630077E-02       1.901    36.02   -2.3852   -2.0968    0.6559    0.9454    0.4849    0.9421    0.6089    0.0939    2.1763   -0.2885
319  2.318202079742771E+08    3.766234  2.853644  3.694857  6.8575948E-01  3.0610265E-01  4.5741246E-04  3.4496044E-05  1.8825833E-03  2.6499124E-03  9.7897721E-06  3.3206160E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0757  3.694857   -8.848  3.941911  8.206722  0.0000000E+00  1.4208163E-01  5.0239477E-01  1.6914145E-21  6.1279364E-06  3.4517057E-01  3.1681674E-09  1.1381078E-05  1.0737851E-03  7.3461116E-03  0.000E+00  7.646E-07  2.676E-03  9.901E-01  1.029E+00  1.16E+02  0.00E+00  1.92E+01  0.251686  0.005385  0.0000000E+00  1.1544375751E-02       1.898    36.12   -2.3841   -2.0929    0.6633    0.9488    0.4865    0.9448    0.6109    0.0942    2.1834   -0.2912
320  2.319808758602179E+08    3.766075  2.853443  3.694168  6.8575948E-01  3.0610265E-01  4.5741244E-04  3.4496043E-05  1.8825834E-03  2.6499124E-03  9.7897724E-06  3.3206160E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0754  3.694168   -8.847  3.942639  8.207815  0.0000000E+00  1.3866095E-01  5.0097091E-01  6.9269091E-21  5.9275776E-06  3.5001465E-01  3.1135542E-09  9.6515984E-06  1.0738079E-03  7.3479992E-03  0.000E+00  7.434E-07  2.679E-03  9.906E-01  1.028E+00  1.16E+02  0.00E+00  1.87E+01  0.245283  0.005379  0.0000000E+00  1.1534051508E-02       1.895    36.23   -2.3836   -2.0893    0.6715    0.9527    0.4883    0.9478    0.6133    0.0946    2.1912   -0.2943
321  2.320842630850586E+08    3.765971  2.852986  3.693619  6.8575948E-01  3.0610265E-01  4.5741242E-04  3.4496042E-05  1.8825834E-03  2.6499124E-03  9.7897728E-06  3.3206158E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0756  3.693619   -8.847  3.944135  8.208825  0.0000000E+00  1.3520810E-01  5.0070492E-01  2.0348167E-20  5.2875872E-06  3.5373294E-01  2.8856558E-09  9.1036375E-06  1.0738279E-03  7.3493834E-03  0.000E+00  7.262E-07  2.685E-03  9.910E-01  1.027E+00  1.16E+02  0.00E+00  1.83E+01  0.239925  0.005371  0.0000000E+00  1.1528746311E-02       1.893    36.32   -2.3825   -2.0857    0.6780    0.9557    0.4896    0.9502    0.6151    0.0949    2.1974   -0.2967
322  2.321725426134176E+08    3.765882  2.852544  3.692957  6.8575948E-01  3.0610265E-01  4.5741241E-04  3.4496041E-05  1.8825835E-03  2.6499124E-03  9.7897731E-06  3.3206157E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0759  3.692957   -8.848  3.945898  8.209854  0.0000000E+00  1.3173036E-01  5.0052968E-01  7.8893883E-20  4.7721095E-06  3.5738539E-01  2.6468310E-09  8.2686667E-06  1.0738486E-03  7.3509189E-03  0.000E+00  7.109E-07  2.692E-03  9.914E-01  1.025E+00  1.16E+02  0.00E+00  1.79E+01  0.235356  0.005364  0.0000000E+00  1.1523962503E-02       1.891    36.42   -2.3814   -2.0816    0.6859    0.9594    0.4913    0.9531    0.6173    0.0953    2.2050   -0.2997
323  2.322525297009325E+08    3.765801  2.851589  3.692512  6.8575948E-01  3.0610265E-01  4.5741239E-04  3.4496039E-05  1.8825835E-03  2.6499123E-03  9.7897735E-06  3.3206156E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0761  3.692512   -8.849  3.947755  8.210879  0.0000000E+00  1.2826947E-01  5.0046528E-01  3.5465005E-19  4.4642015E-06  3.6091028E-01  2.4478980E-09  7.4484518E-06  1.0738698E-03  7.3521077E-03  0.000E+00  6.935E-07  2.699E-03  9.919E-01  1.024E+00  1.15E+02  0.00E+00  1.75E+01  0.229398  0.005349  0.0000000E+00  1.1519302283E-02       1.890    36.46   -2.3790   -2.0772    0.6913    0.9618    0.4924    0.9551    0.6188    0.0955    2.2101   -0.3017
324  2.324206003845840E+08    3.765637  2.850927  3.691873  6.8575948E-01  3.0610265E-01  4.5741238E-04  3.4496038E-05  1.8825835E-03  2.6499123E-03  9.7897737E-06  3.3206155E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0756  3.691873   -8.847  3.948772  8.212040  0.0000000E+00  1.2482875E-01  4.9883486E-01  4.1499102E-22  3.2750524E-06  3.6598055E-01  2.5385337E-09  6.8468420E-06  1.0738958E-03  7.3542049E-03  0.000E+00  6.763E-07  2.703E-03  9.922E-01  1.023E+00  1.15E+02  0.00E+00  1.70E+01  0.224124  0.005336  0.0000000E+00  1.1510787526E-02       1.888    36.55   -2.3773   -2.0727    0.6989    0.9653    0.4940    0.9579    0.6209    0.0959    2.2174   -0.3046
325  2.325033512492013E+08    3.765553  2.849823  3.691234  6.8575942E-01  3.0610265E-01  4.5741235E-04  3.4496036E-05  1.8825836E-03  2.6499122E-03  9.7897745E-06  3.3206152E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0760  3.691234   -8.849  3.950849  8.213152  0.0000000E+00  1.2137854E-01  4.9850111E-01  4.7443557E-20  2.6660284E-06  3.6976403E-01  2.2369089E-09  6.5292602E-06  1.0739200E-03  7.3552184E-03  0.000E+00  6.714E-07  2.711E-03  9.922E-01  1.023E+00  1.15E+02  0.00E+00  1.70E+01  0.223592  0.005320  0.0000000E+00  1.1506286959E-02       1.886    36.61   -2.3746   -2.0670    0.7065    0.9689    0.4957    0.9607    0.6230    0.0962    2.2247   -0.3076
