line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
319  2.054349053831001E+07   10.728010  4.591714  3.565006  6.6385550E-01  3.2202120E-01  6.9905587E-04  8.5075822E-05  3.5298957E-03  4.4833559E-03  7.2897207E-06  5.2225912E-06  1.8712643E-03  1.0290147E-04  1.140E-09  0.1628  3.565006   -6.024  3.301963  8.314131  0.0000000E+00  1.1404440E-01  5.3479960E-01  2.8673668E-12  3.7144600E-07  3.3308739E-01  1.5132692E-10  3.6775284E-07  1.7948387E-03  1.2544160E-02  1.073E-07  2.149E-09  1.322E-03  9.999E-01  1.000E+00  5.15E+01  0.00E+00  7.68E-01  0.022369  0.093119  0.0000000E+00  4.7950827528E-02       0.090   488.86   -6.7293   -5.1481    2.0205    1.6519    0.9389    1.9829    1.1128    0.2031    4.3348   -1.5812
320  2.054984597860490E+07   10.721984  4.592685  3.565048  6.6380290E-01  3.2207390E-01  6.9880522E-04  8.5061970E-05  3.5306749E-03  4.4828179E-03  7.2901256E-06  5.2209511E-06  1.8712588E-03  1.0288666E-04  1.139E-09  0.1631  3.565048   -6.022  3.305091  8.315446  0.0000000E+00  1.1043590E-01  5.3238691E-01  2.9485759E-12  3.5306893E-07  3.3910706E-01  1.4473653E-10  3.4046348E-07  1.7949382E-03  1.2536793E-02  1.051E-07  2.134E-09  1.329E-03  9.999E-01  1.000E+00  5.15E+01  0.00E+00  7.65E-01  0.022293  0.093377  0.0000000E+00  4.7731640793E-02       0.089   489.32   -6.7317   -5.1516    2.0203    1.6519    0.9387    1.9821    1.1127    0.2031    4.3335   -1.5801
321  2.055610512434989E+07   10.716026  4.593713  3.565055  6.6376940E-01  3.2210740E-01  6.9864612E-04  8.5053170E-05  3.5311696E-03  4.4824763E-03  7.2903824E-06  5.2199099E-06  1.8712554E-03  1.0287726E-04  1.136E-09  0.1634  3.565055   -6.021  3.308293  8.316791  0.0000000E+00  1.0686940E-01  5.2987041E-01  3.0354562E-12  3.1634346E-07  3.4518846E-01  1.3777647E-10  3.1270165E-07  1.7950438E-03  1.2529085E-02  1.030E-07  2.117E-09  1.335E-03  9.999E-01  1.000E+00  5.14E+01  0.00E+00  7.60E-01  0.022202  0.093648  0.0000000E+00  4.7515592996E-02       0.088   489.88   -6.7343   -5.1543    2.0205    1.6519    0.9386    1.9820    1.1128    0.2031    4.3333   -1.5800
322  2.056246056464490E+07   10.709954  4.595317  3.565353  6.6373730E-01  3.2213950E-01  6.9849337E-04  8.5044715E-05  3.5316446E-03  4.4821482E-03  7.2906288E-06  5.2189101E-06  1.8712520E-03  1.0286823E-04  1.133E-09  0.1636  3.565353   -6.019  3.311641  8.318197  0.0000000E+00  1.0325250E-01  5.2715951E-01  3.1315918E-12  2.9976417E-07  3.5151452E-01  1.3161988E-10  2.8429949E-07  1.7951600E-03  1.2520697E-02  1.007E-07  2.108E-09  1.342E-03  9.999E-01  1.000E+00  5.13E+01  0.00E+00  7.58E-01  0.022158  0.094046  0.0000000E+00  4.7296027640E-02       0.087   490.11   -6.7383   -5.1658    2.0184    1.6517    0.9371    1.9766    1.1118    0.2027    4.3241   -1.5725
323  2.056871971038992E+07   10.703952  4.595615  3.565129  6.6371370E-01  3.2216310E-01  6.9838126E-04  8.5038506E-05  3.5319934E-03  4.4819073E-03  7.2908096E-06  5.2181762E-06  1.8712496E-03  1.0286160E-04  1.128E-09  0.1638  3.565129   -6.017  3.315051  8.319625  0.0000000E+00  9.9695660E-02  5.2432967E-01  3.2325367E-12  2.7520778E-07  3.5789942E-01  1.2558736E-10  2.6316519E-07  1.7952841E-03  1.2511874E-02  9.839E-08  2.088E-09  1.349E-03  9.999E-01  1.000E+00  5.12E+01  0.00E+00  7.53E-01  0.022050  0.094162  0.0000000E+00  4.7079613338E-02       0.085   490.79   -6.7390   -5.1609    2.0202    1.6519    0.9382    1.9806    1.1126    0.2030    4.3311   -1.5782
324  2.077902316082209E+07   10.496725  4.619498  3.562042  6.6266580E-01  3.2321160E-01  6.9345009E-04  8.4761688E-05  3.5473985E-03  4.4712415E-03  7.2986696E-06  5.1858092E-06  1.8711408E-03  1.0256798E-04  1.017E-09  0.1743  3.562042   -5.977  3.299120  8.327841  0.0000000E+00  9.6068480E-02  4.4579670E-01  3.3066947E-12  1.0337872E-08  4.4003027E-01  6.7918277E-11  7.9413502E-08  1.7978156E-03  1.2368753E-02  6.405E-08  1.565E-09  1.325E-03  9.999E-01  1.000E+00  4.85E+01  0.00E+00  6.18E-01  0.019094  0.101386  0.0000000E+00  3.9943753864E-02       0.041   511.70   -6.7987   -5.1403    2.0462    1.6539    0.9559    2.0368    1.1252    0.2073    4.4302   -1.6585
325  2.078389937912539E+07   10.491572  4.620462  3.561947  6.6261660E-01  3.2326080E-01  6.9322058E-04  8.4748644E-05  3.5481184E-03  4.4707421E-03  7.2990314E-06  5.1842991E-06  1.8711357E-03  1.0255423E-04  1.017E-09  0.1744  3.561947   -5.975  3.303065  8.329378  0.0000000E+00  9.2492340E-02  4.4358521E-01  3.4213875E-12  1.1307869E-08  4.4581547E-01  6.4471131E-11  8.1709138E-08  1.7980341E-03  1.2356683E-02  6.218E-08  1.551E-09  1.333E-03  9.999E-01  1.000E+00  4.84E+01  0.00E+00  6.14E-01  0.019009  0.101658  0.0000000E+00  3.9777593978E-02       0.039   512.49   -6.8012   -5.1401    2.0469    1.6540    0.9565    2.0386    1.1256    0.2075    4.4334   -1.6611
326  2.078882630333831E+07   10.486344  4.621549  3.561812  6.6256940E-01  3.2330800E-01  6.9300089E-04  8.4736151E-05  3.5488076E-03  4.4702638E-03  7.2993776E-06  5.1828533E-06  1.8711308E-03  1.0254107E-04  1.016E-09  0.1751  3.561812   -5.973  3.307197  8.330998  0.0000000E+00  8.8919040E-02  4.4116820E-01  3.5854166E-12  8.1701254E-09  4.5180312E-01  6.0201928E-11  6.1813057E-08  1.7982760E-03  1.2343640E-02  6.022E-08  1.535E-09  1.342E-03  9.999E-01  1.000E+00  4.83E+01  0.00E+00  6.10E-01  0.018921  0.101961  0.0000000E+00  3.9609560665E-02       0.037   513.45   -6.8039   -5.1392    2.0479    1.6540    0.9573    2.0412    1.1262    0.2077    4.4379   -1.6647
327  2.079384618838541E+07   10.480993  4.622657  3.561986  6.6253340E-01  3.2334410E-01  6.9283290E-04  8.4726590E-05  3.5493347E-03  4.4698980E-03  7.2996420E-06  5.1817476E-06  1.8711270E-03  1.0253099E-04  1.015E-09  0.1750  3.561986   -5.971  3.311386  8.332625  0.0000000E+00  8.5313960E-02  4.3851445E-01  3.7546755E-12  1.0866531E-08  4.5805907E-01  5.6895272E-11  7.2392907E-08  1.7985473E-03  1.2329299E-02  5.814E-08  1.528E-09  1.350E-03  9.999E-01  1.000E+00  4.83E+01  0.00E+00  6.08E-01  0.018876  0.102271  0.0000000E+00  3.9438053192E-02       0.037   513.70   -6.8066   -5.1466    2.0471    1.6540    0.9562    2.0379    1.1256    0.2074    4.4322   -1.6600
328  2.079886607343240E+07   10.475622  4.623804  3.561844  6.6246690E-01  3.2341060E-01  6.9252358E-04  8.4708958E-05  3.5503059E-03  4.4692238E-03  7.3001283E-06  5.1797110E-06  1.8711201E-03  1.0251243E-04  1.016E-09  0.1751  3.561844   -5.970  3.315776  8.334321  0.0000000E+00  8.1770510E-02  4.3566656E-01  3.9407436E-12  1.1339937E-08  4.6444729E-01  5.3703090E-11  7.2327832E-08  1.7988462E-03  1.2313914E-02  5.598E-08  1.513E-09  1.359E-03  9.999E-01  1.000E+00  4.82E+01  0.00E+00  6.04E-01  0.018786  0.102590  0.0000000E+00  3.9266313533E-02       0.035   514.71   -6.8095   -5.1456    2.0481    1.6540    0.9571    2.0406    1.1262    0.2076    4.4369   -1.6639
329  2.080407188014790E+07   10.470025  4.625038  3.561738  6.6239040E-01  3.2348720E-01  6.9216767E-04  8.4688654E-05  3.5514235E-03  4.4684478E-03  7.3006875E-06  5.1773673E-06  1.8711122E-03  1.0249107E-04  1.018E-09  0.1752  3.561738   -5.967  3.320379  8.336097  0.0000000E+00  7.8150170E-02  4.3250563E-01  4.1450018E-12  1.1770015E-08  4.7122506E-01  5.0290857E-11  7.1691670E-08  1.7991897E-03  1.2296708E-02  5.365E-08  1.497E-09  1.369E-03  9.999E-01  1.000E+00  4.81E+01  0.00E+00  6.00E-01  0.018697  0.102932  0.0000000E+00  3.9087941507E-02       0.033   515.69   -6.8126   -5.1458    2.0489    1.6541    0.9577    2.0427    1.1266    0.2078    4.4405   -1.6668
330  2.080927768686342E+07   10.464400  4.626136  3.561531  6.6233280E-01  3.2354480E-01  6.9190020E-04  8.4673380E-05  3.5522638E-03  4.4678643E-03  7.3011072E-06  5.1756056E-06  1.8711062E-03  1.0247500E-04  1.018E-09  0.1754  3.561531   -5.966  3.325148  8.337913  0.0000000E+00  7.4590000E-02  4.2913313E-01  4.3612837E-12  1.2408077E-08  4.7815394E-01  4.7007189E-11  7.2204276E-08  1.7995721E-03  1.2278119E-02  5.122E-08  1.479E-09  1.379E-03  9.999E-01  1.000E+00  4.80E+01  0.00E+00  5.95E-01  0.018587  0.103245  0.0000000E+00  3.8909277324E-02       0.031   516.84   -6.8153   -5.1429    2.0503    1.6541    0.9590    2.0468    1.1274    0.2082    4.4474   -1.6724
331  2.081466941524730E+07   10.458546  4.627529  3.561541  6.6224680E-01  3.2363080E-01  6.9150082E-04  8.4650556E-05  3.5535187E-03  4.4669927E-03  7.3017336E-06  5.1729746E-06  1.8710972E-03  1.0245101E-04  1.021E-09  0.1755  3.561541   -5.963  3.330250  8.339857  0.0000000E+00  7.0963380E-02  4.2541481E-01  4.6083680E-12  1.2656461E-08  4.8549462E-01  4.3549453E-11  7.0410271E-08  1.8000156E-03  1.2257249E-02  4.862E-08  1.464E-09  1.389E-03  9.999E-01  1.000E+00  4.79E+01  0.00E+00  5.91E-01  0.018500  0.103629  0.0000000E+00  3.8724097656E-02       0.029   517.65   -6.8188   -5.1466    2.0505    1.6541    0.9589    2.0465    1.1275    0.2081    4.4471   -1.6722
332  2.082006114363119E+07   10.452664  4.628683  3.561496  6.6216240E-01  3.2371530E-01  6.9110890E-04  8.4628144E-05  3.5547504E-03  4.4661371E-03  7.3023479E-06  5.1703925E-06  1.8710885E-03  1.0242745E-04  1.023E-09  0.1755  3.561496   -5.961  3.335402  8.341812  0.0000000E+00  6.7397790E-02  4.2146707E-01  4.8718256E-12  1.3263092E-08  4.9300328E-01  4.0234552E-11  7.0321869E-08  1.8005142E-03  1.2234559E-02  4.592E-08  1.450E-09  1.400E-03  9.999E-01  1.000E+00  4.78E+01  0.00E+00  5.87E-01  0.018410  0.103958  0.0000000E+00  3.8538696634E-02       0.028   518.44   -6.8217   -5.1483    2.0509    1.6541    0.9592    2.0474    1.1277    0.2082    4.4487   -1.6734
333  2.082554583284931E+07   10.446653  4.629844  3.561733  6.6210530E-01  3.2377240E-01  6.9084413E-04  8.4612991E-05  3.5555827E-03  4.4655589E-03  7.3027626E-06  5.1686479E-06  1.8710825E-03  1.0241153E-04  1.023E-09  0.1755  3.561733   -5.959  3.340823  8.343846  0.0000000E+00  6.3826080E-02  4.1721668E-01  5.1620844E-12  1.3450168E-08  5.0082021E-01  3.6821235E-11  6.8183613E-08  1.8010859E-03  1.2209419E-02  4.308E-08  1.443E-09  1.412E-03  1.000E+00  1.000E+00  4.78E+01  0.00E+00  5.85E-01  0.018360  0.104292  0.0000000E+00  3.8349731765E-02       0.027   518.57   -6.8246   -5.1576    2.0499    1.6542    0.9577    2.0427    1.1269    0.2078    4.4408   -1.6670
334  2.083121644373578E+07   10.440409  4.632484  3.562225  6.6201330E-01  3.2386440E-01  6.9041763E-04  8.4588560E-05  3.5569239E-03  4.4646270E-03  7.3034301E-06  5.1658370E-06  1.8710730E-03  1.0238588E-04  1.025E-09  0.1754  3.562225   -5.957  3.346651  8.346024  0.0000000E+00  6.0211730E-02  4.1257685E-01  5.4851089E-12  1.4008062E-08  5.0906852E-01  3.3670927E-11  6.7862893E-08  1.8017567E-03  1.2181032E-02  4.006E-08  1.436E-09  1.424E-03  1.000E+00  1.000E+00  4.77E+01  0.00E+00  5.83E-01  0.018318  0.104985  0.0000000E+00  3.8154112890E-02       0.026   518.97   -6.8312   -5.1774    2.0474    1.6543    0.9545    2.0332    1.1253    0.2070    4.4245   -1.6539
335  2.083698001545651E+07   10.434027  4.632581  3.562038  6.6187520E-01  3.2400270E-01  6.8977737E-04  8.4551862E-05  3.5589377E-03  4.4632276E-03  7.3044315E-06  5.1616167E-06  1.8710586E-03  1.0234735E-04  1.032E-09  0.1754  3.562038   -5.955  3.352745  8.348281  0.0000000E+00  5.6615070E-02  4.0760726E-01  5.8428482E-12  1.4606897E-08  5.1762819E-01  3.0628132E-11  6.7661863E-08  1.8025356E-03  1.2149388E-02  3.691E-08  1.420E-09  1.438E-03  1.000E+00  1.000E+00  4.76E+01  0.00E+00  5.78E-01  0.018207  0.105064  0.0000000E+00  3.7954589000E-02       0.025   519.48   -6.8315   -5.1726    2.0487    1.6543    0.9557    2.0368    1.1260    0.2073    4.4307   -1.6588
336  2.084283654801152E+07   10.427505  4.634157  3.561163  6.6174620E-01  3.2413170E-01  6.8918012E-04  8.4517593E-05  3.5608168E-03  4.4619216E-03  7.3053648E-06  5.1576791E-06  1.8710452E-03  1.0231139E-04  1.037E-09  0.1753  3.561163   -5.952  3.359072  8.350635  0.0000000E+00  5.3030710E-02  4.0229300E-01  6.2433834E-12  1.5111516E-08  5.2651941E-01  2.7625860E-11  6.6867134E-08  1.8034459E-03  1.2113948E-02  3.364E-08  1.384E-09  1.452E-03  1.000E+00  1.000E+00  4.74E+01  0.00E+00  5.69E-01  0.017999  0.105504  0.0000000E+00  3.7751998470E-02       0.020   522.52   -6.8354   -5.1527    2.0536    1.6542    0.9611    2.0541    1.1292    0.2088    4.4601   -1.6827
337  2.084878604140062E+07   10.420838  4.635736  3.560933  6.6159030E-01  3.2428770E-01  6.8845896E-04  8.4476164E-05  3.5630867E-03  4.4603436E-03  7.3064902E-06  5.1529234E-06  1.8710290E-03  1.0226794E-04  1.045E-09  0.1751  3.560933   -5.949  3.365783  8.353104  0.0000000E+00  4.9468910E-02  3.9662980E-01  6.6817522E-12  1.5779367E-08  5.3573606E-01  2.4802252E-11  6.6655271E-08  1.8045149E-03  1.2074170E-02  3.028E-08  1.363E-09  1.466E-03  1.000E+00  1.000E+00  4.72E+01  0.00E+00  5.63E-01  0.017876  0.105946  0.0000000E+00  3.7546080862E-02       0.017   524.03   -6.8393   -5.1502    2.0550    1.6542    0.9625    2.0589    1.1301    0.2092    4.4680   -1.6891
338  2.085492145645810E+07   10.413919  4.637406  3.560870  6.6146970E-01  3.2440840E-01  6.8790143E-04  8.4444101E-05  3.5648422E-03  4.4591229E-03  7.3073595E-06  5.1492459E-06  1.8710165E-03  1.0223434E-04  1.049E-09  0.1750  3.560870   -5.946  3.372972  8.355733  0.0000000E+00  4.5878080E-02  3.9051454E-01  7.1851340E-12  1.6357260E-08  5.4543251E-01  2.2116733E-11  6.6026994E-08  1.8058005E-03  1.2028605E-02  2.680E-08  1.345E-09  1.482E-03  1.000E+00  1.000E+00  4.71E+01  0.00E+00  5.58E-01  0.017763  0.106417  0.0000000E+00  3.7333261389E-02       0.015   525.19   -6.8435   -5.1526    2.0556    1.6542    0.9629    2.0602    1.1304    0.2094    4.4703   -1.6909
339  2.086165646889641E+07   10.406270  4.639530  3.560548  6.6129020E-01  3.2458800E-01  6.8707217E-04  8.4396369E-05  3.5674540E-03  4.4573066E-03  7.3086512E-06  5.1437752E-06  1.8709978E-03  1.0218433E-04  1.058E-09  0.1743  3.560548   -5.943  3.380615  8.358532  0.0000000E+00  4.2284290E-02  3.8358102E-01  7.7718578E-12  2.3675792E-08  5.5594811E-01  2.6613884E-11  1.2308006E-07  1.8074430E-03  1.1973466E-02  2.310E-08  1.320E-09  1.500E-03  1.000E+00  1.000E+00  4.70E+01  0.00E+00  5.51E-01  0.017611  0.107006  0.0000000E+00  3.7099346809E-02       0.011   527.25   -6.8488   -5.1488    2.0574    1.6541    0.9649    2.0669    1.1317    0.2100    4.4815   -1.7000
340  2.086805632034291E+07   10.398945  4.641269  3.560296  6.6114760E-01  3.2473070E-01  6.8641410E-04  8.4358442E-05  3.5695275E-03  4.4558642E-03  7.3096751E-06  5.1394326E-06  1.8709830E-03  1.0214461E-04  1.064E-09  0.1745  3.560296   -5.940  3.388934  8.361519  0.0000000E+00  3.8691360E-02  3.7660154E-01  8.4345040E-12  2.4568731E-10  5.6650761E-01  1.2070369E-11  9.6938408E-10  1.8093240E-03  1.1913745E-02  1.958E-08  1.297E-09  1.519E-03  1.000E+00  1.000E+00  4.68E+01  0.00E+00  5.45E-01  0.017463  0.107502  0.0000000E+00  3.6876490596E-02       0.008   528.92   -6.8532   -5.1460    2.0588    1.6540    0.9664    2.0722    1.1327    0.2105    4.4903   -1.7072
341  2.087406964064081E+07   10.392007  4.643427  3.560203  6.6093840E-01  3.2493990E-01  6.8545089E-04  8.4302767E-05  3.5725655E-03  4.4537499E-03  7.3111692E-06  5.1330728E-06  1.8709612E-03  1.0208640E-04  1.076E-09  0.1742  3.560203   -5.936  3.397744  8.364670  0.0000000E+00  3.5094240E-02  3.6964111E-01  9.2040383E-12  3.8158782E-09  5.7705103E-01  1.0606373E-11  1.3497018E-08  1.8114908E-03  1.1848450E-02  1.628E-08  1.277E-09  1.539E-03  1.000E+00  1.000E+00  4.67E+01  0.00E+00  5.39E-01  0.017343  0.108096  0.0000000E+00  3.6666670398E-02       0.005   530.47   -6.8586   -5.1487    2.0596    1.6540    0.9670    2.0742    1.1332    0.2107    4.4937   -1.7099
342  2.088034536036979E+07   10.384703  4.645807  3.559748  6.6075910E-01  3.2511940E-01  6.8462802E-04  8.4254987E-05  3.5751649E-03  4.4519394E-03  7.3124399E-06  5.1276344E-06  1.8709426E-03  1.0203655E-04  1.085E-09  0.1738  3.559748   -5.932  3.407354  8.368075  0.0000000E+00  3.1513890E-02  3.6214105E-01  1.0108222E-11  7.3695587E-09  5.8811460E-01  9.7308532E-12  2.5865375E-08  1.8142124E-03  1.1771441E-02  1.305E-08  1.248E-09  1.562E-03  1.000E+00  1.000E+00  4.64E+01  0.00E+00  5.32E-01  0.017167  0.108754  0.0000000E+00  3.6446797398E-02       0.001   533.04   -6.8645   -5.1415    2.0611    1.6538    0.9698    2.0844    1.1349    0.2117    4.5099   -1.7230
343  2.088692453410762E+07   10.376973  4.648280  3.559498  6.6046330E-01  3.2541540E-01  6.8327772E-04  8.4176009E-05  3.5794408E-03  4.4489570E-03  7.3145096E-06  5.1186968E-06  1.8709118E-03  1.0195442E-04  1.104E-09  0.1733  3.559498   -5.928  3.417918  8.371813  0.0000000E+00  2.7905080E-02  3.5401224E-01  1.1201590E-11  9.5964746E-09  5.9983174E-01  8.6626578E-12  3.2677413E-08  1.8177164E-03  1.1678857E-02  9.976E-09  1.225E-09  1.587E-03  1.000E+00  1.000E+00  4.63E+01  0.00E+00  5.25E-01  0.017029  0.109437  0.0000000E+00  3.6215453224E-02      -0.003   535.18   -6.8707   -5.1404    2.0621    1.6537    0.9713    2.0900    1.1359    0.2122    4.5189   -1.7303
344  2.089396477316600E+07   10.368615  4.651261  3.559294  6.6008920E-01  3.2578970E-01  6.8158321E-04  8.4075908E-05  3.5848250E-03  4.4451949E-03  7.3170800E-06  5.1074575E-06  1.8708729E-03  1.0185082E-04  1.129E-09  0.1725  3.559294   -5.923  3.429575  8.375916  0.0000000E+00  2.4345690E-02  3.4514535E-01  1.2563462E-11  2.4713002E-08  6.1223244E-01  1.2748914E-11  9.5766179E-08  1.8223795E-03  1.1564763E-02  7.170E-09  1.203E-09  1.616E-03  1.000E+00  1.000E+00  4.61E+01  0.00E+00  5.19E-01  0.016894  0.110255  0.0000000E+00  3.5966581745E-02      -0.007   537.52   -6.8782   -5.1420    2.0633    1.6536    0.9725    2.0945    1.1368    0.2126    4.5262   -1.7362
345  2.090212366361571E+07   10.358799  4.655071  3.558732  6.5947510E-01  3.2640420E-01  6.7882389E-04  8.3911166E-05  3.5936245E-03  4.4390343E-03  7.3212183E-06  5.0891149E-06  1.8708089E-03  1.0168115E-04  1.174E-09  0.1751  3.558732   -5.917  3.442814  8.380572  0.0000000E+00  2.0766020E-02  3.3482760E-01  1.4119870E-11  3.0173783E-08  6.2609497E-01  1.2669855E-11  1.0225940E-07  1.8292030E-03  1.1412029E-02  4.676E-09  1.169E-09  1.648E-03  1.000E+00  1.000E+00  4.58E+01  0.00E+00  5.10E-01  0.016702  0.111291  0.0000000E+00  3.5675909029E-02      -0.014   541.28   -6.8877   -5.1351    2.0659    1.6532    0.9760    2.1069    1.1390    0.2137    4.5464   -1.7526
346  2.091082027970502E+07   10.348183  4.658665  3.558669  6.5905430E-01  3.2682520E-01  6.7695788E-04  8.3797857E-05  3.5996107E-03  4.4348300E-03  7.3239638E-06  5.0766658E-06  1.8707651E-03  1.0156534E-04  1.201E-09  0.1698  3.558669   -5.910  3.458062  8.385880  0.0000000E+00  1.7144100E-02  3.2357896E-01  1.6248583E-11  7.9068801E-09  6.4091992E-01  8.4789696E-12  4.3136362E-08  1.8388118E-03  1.1216643E-02  2.744E-09  1.147E-09  1.687E-03  1.000E+00  1.000E+00  4.56E+01  0.00E+00  5.04E-01  0.016570  0.112302  0.0000000E+00  3.5363175958E-02      -0.018   543.68   -6.8967   -5.1422    2.0668    1.6532    0.9763    2.1082    1.1394    0.2138    4.5487   -1.7545
347  2.091733949256301E+07   10.340104  4.662764  3.558156  6.5845520E-01  3.2742460E-01  6.7434382E-04  8.3635798E-05  3.6080589E-03  4.4288735E-03  7.3277154E-06  5.0591478E-06  1.8707026E-03  1.0140123E-04  1.248E-09  0.1700  3.558156   -5.903  3.475982  8.391873  0.0000000E+00  1.3580040E-02  3.1416652E-01  1.9538478E-11  1.5453570E-12  6.5385003E-01  2.3235017E-12  5.4244547E-12  1.8493257E-03  1.1022082E-02  1.481E-09  1.120E-09  1.733E-03  1.000E+00  1.000E+00  4.54E+01  0.00E+00  4.97E-01  0.016426  0.113414  0.0000000E+00  3.5126411573E-02      -0.025   547.55   -6.9069   -5.1373    2.0697    1.6527    0.9795    2.1194    1.1414    0.2146    4.5674   -1.7696
348  2.092401430873829E+07   10.331687  4.667491  3.558116  6.5774950E-01  3.2813070E-01  6.7129242E-04  8.3444393E-05  3.6179626E-03  4.4218752E-03  7.3320307E-06  5.0386464E-06  1.8706290E-03  1.0120840E-04  1.304E-09  0.1680  3.558116   -5.895  3.498057  8.399272  0.0000000E+00  1.0005150E-02  3.0435478E-01  2.4025298E-11  2.9216712E-11  6.6717466E-01  1.2262219E-12  9.0234873E-11  1.8646760E-03  1.0769410E-02  6.577E-10  1.098E-09  1.792E-03  1.000E+00  1.000E+00  4.52E+01  0.00E+00  4.91E-01  0.016304  0.114701  0.0000000E+00  3.4880655751E-02      -0.030   550.64   -6.9187   -5.1480    2.0708    1.6528    0.9797    2.1202    1.1418    0.2147    4.5688   -1.7707
349  2.093099229404519E+07   10.322692  4.674232  3.558117  6.5688910E-01  3.2899170E-01  6.6762006E-04  8.3210241E-05  3.6299537E-03  4.4133753E-03  7.3371122E-06  5.0138834E-06  1.8705392E-03  1.0097415E-04  1.375E-09  0.1610  3.558117   -5.884  3.528743  8.409392  0.0000000E+00  6.4222000E-03  2.9421898E-01  3.2398384E-11  1.6256479E-11  6.8080538E-01  5.6081833E-13  9.7550669E-11  1.8890682E-03  1.0425708E-02  2.172E-10  1.069E-09  1.878E-03  1.000E+00  1.000E+00  4.49E+01  0.00E+00  4.84E-01  0.016155  0.116535  0.0000000E+00  3.4619265308E-02      -0.037   554.93   -6.9356   -5.1649    2.0722    1.6529    0.9796    2.1201    1.1421    0.2147    4.5688   -1.7707
350  2.093826621318689E+07   10.313017  4.684173  3.557370  6.5497610E-01  3.3090580E-01  6.5962133E-04  8.2687065E-05  3.6563240E-03  4.3945898E-03  7.3477813E-06  4.9596362E-06  1.8703392E-03  1.0045628E-04  1.547E-09  0.1568  3.557370   -5.867  3.583007  8.426791  0.0000000E+00  2.8361020E-03  2.8390493E-01  5.1596368E-11  2.3840902E-16  6.9456684E-01  1.9476763E-13  2.1382656E-14  1.9355374E-03  9.9298413E-03  4.310E-11  1.024E-09  2.038E-03  1.000E+00  1.000E+00  4.45E+01  0.00E+00  4.72E-01  0.015932  0.119208  0.0000000E+00  3.4339264331E-02      -0.050   563.25   -6.9604   -5.1675    2.0774    1.6521    0.9843    2.1361    1.1452    0.2157    4.5962   -1.7929
351  2.093857139495399E+07   10.312602  4.684646  3.557325  6.5481180E-01  3.3107020E-01  6.5895077E-04  8.2641908E-05  3.6585601E-03  4.3929876E-03  7.3486343E-06  4.9550577E-06  1.8703220E-03  1.0041209E-04  1.562E-09  0.1556  3.557325   -5.866  3.586293  8.427832  0.0000000E+00  2.6932720E-03  2.8349375E-01  5.3912526E-11  1.5175175E-16  6.9511332E-01  1.8557259E-13  2.1945009E-14  1.9384188E-03  9.9049247E-03  3.972E-11  1.022E-09  2.048E-03  1.000E+00  1.000E+00  4.45E+01  0.00E+00  4.72E-01  0.015927  0.119331  0.0000000E+00  3.4327272484E-02      -0.051   563.67   -6.9616   -5.1674    2.0776    1.6520    0.9846    2.1371    1.1454    0.2158    4.5978   -1.7943
352  2.093897830397670E+07   10.312047  4.685508  3.557239  6.5471970E-01  3.3116230E-01  6.5857481E-04  8.2616584E-05  3.6598139E-03  4.3920892E-03  7.3491123E-06  4.9524906E-06  1.8703124E-03  1.0038732E-04  1.571E-09  0.1563  3.557239   -5.865  3.590886  8.429283  0.0000000E+00  2.5068520E-03  2.8295739E-01  5.5913100E-11  2.6277087E-16  6.9582587E-01  1.7404310E-13  2.3421331E-14  1.9423967E-03  9.8715008E-03  3.559E-11  1.018E-09  2.062E-03  1.000E+00  1.000E+00  4.44E+01  0.00E+00  4.71E-01  0.015906  0.119568  0.0000000E+00  3.4311251037E-02      -0.052   564.46   -6.9638   -5.1670    2.0783    1.6519    0.9851    2.1389    1.1457    0.2159    4.6009   -1.7968
353  2.093928348574372E+07   10.311629  4.686213  3.557168  6.5453050E-01  3.3135160E-01  6.5780470E-04  8.2564567E-05  3.6623850E-03  4.3902459E-03  7.3500870E-06  4.9472287E-06  1.8702926E-03  1.0033648E-04  1.589E-09  0.1553  3.557168   -5.863  3.594516  8.430425  0.0000000E+00  2.3655360E-03  2.8255108E-01  5.7569518E-11  2.8412024E-17  6.9636544E-01  1.6561485E-13  2.3424496E-14  1.9455912E-03  9.8454577E-03  3.266E-11  1.016E-09  2.074E-03  1.000E+00  1.000E+00  4.44E+01  0.00E+00  4.70E-01  0.015888  0.119763  0.0000000E+00  3.4299200838E-02      -0.053   565.10   -6.9655   -5.1666    2.0790    1.6518    0.9855    2.1402    1.1459    0.2160    4.6032   -1.7989
