line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
306  2.133187565660307E+08    3.772433  3.038247  3.828040  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0827  3.828040   -8.840  3.888142  8.187375  0.0000000E+00  2.3307440E-01  5.3849979E-01  3.1816333E-20  1.3024641E-06  2.2325786E-01  1.0687784E-09  3.5035581E-06  5.3669064E-04  3.6857779E-03  0.000E+00  1.491E-06  3.616E-03  9.912E-01  1.026E+00  1.43E+02  0.00E+00  2.28E+01  0.237807  0.008113  0.0000000E+00  1.6728108202E-02       2.246    24.21   -2.8456   -2.8655   -0.0956    0.2997    0.2003    0.4212    0.2173    0.0319    0.8861    0.0198
307  2.134089763119411E+08    3.772314  3.039178  3.827716  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0828  3.827716   -8.837  3.888060  8.188374  0.0000000E+00  2.2819330E-01  5.4034981E-01  6.3322907E-21  9.7413907E-07  2.2628840E-01  9.3504681E-10  2.6638685E-06  5.3669803E-04  3.6872346E-03  0.000E+00  1.537E-06  3.616E-03  9.907E-01  1.027E+00  1.43E+02  0.00E+00  2.34E+01  0.243525  0.008135  0.0000000E+00  1.6722741067E-02       2.244    24.26   -2.8479   -2.8674   -0.0964    0.3008    0.2009    0.4226    0.2180    0.0320    0.8889    0.0194
308  2.134865492954723E+08    3.772214  3.040255  3.827811  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0829  3.827811   -8.836  3.888314  8.189309  0.0000000E+00  2.2335215E-01  5.4227005E-01  3.0704181E-21  7.7688364E-07  2.2920892E-01  8.1527634E-10  2.0136558E-06  5.3670519E-04  3.6882556E-03  0.000E+00  1.532E-06  3.617E-03  9.908E-01  1.027E+00  1.43E+02  0.00E+00  2.33E+01  0.242057  0.008161  0.0000000E+00  1.6717595664E-02       2.244    24.28   -2.8506   -2.8702   -0.0962    0.3004    0.2007    0.4222    0.2178    0.0320    0.8880    0.0196
309  2.135717190959896E+08    3.772106  3.040478  3.827209  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0833  3.827209   -8.835  3.888607  8.190279  0.0000000E+00  2.1850368E-01  5.4404553E-01  2.2384761E-21  1.2877309E-06  2.3228207E-01  7.5855327E-10  2.1805510E-06  5.3671271E-04  3.6871583E-03  0.000E+00  1.417E-06  3.619E-03  9.917E-01  1.025E+00  1.43E+02  0.00E+00  2.19E+01  0.231394  0.008169  0.0000000E+00  1.6712301115E-02       2.241    24.37   -2.8512   -2.8700   -0.0975    0.3025    0.2019    0.4248    0.2192    0.0322    0.8933    0.0188
310  2.136560746556480E+08    3.771997  3.040992  3.825342  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0839  3.825342   -8.829  3.889064  8.191278  0.0000000E+00  2.1363794E-01  5.4573922E-01  2.5091530E-22  1.0139792E-06  2.3545392E-01  7.0180175E-10  2.4553702E-06  5.3672070E-04  3.6871578E-03  0.000E+00  1.532E-06  3.622E-03  9.907E-01  1.027E+00  1.42E+02  0.00E+00  2.34E+01  0.244101  0.008183  0.0000000E+00  1.6706824748E-02       2.233    24.58   -2.8525   -2.8689   -0.1015    0.3092    0.2058    0.4329    0.2235    0.0329    0.9097    0.0164
311  2.137473845473540E+08    3.771873  3.041542  3.823356  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0838  3.823356   -8.826  3.889451  8.192284  0.0000000E+00  2.0877830E-01  5.4725000E-01  1.3504470E-21  8.4935225E-07  2.3880247E-01  6.6968450E-10  2.5061129E-06  5.3672940E-04  3.6872543E-03  0.000E+00  1.392E-06  3.624E-03  9.917E-01  1.025E+00  1.41E+02  0.00E+00  2.18E+01  0.231460  0.008198  0.0000000E+00  1.6701014093E-02       2.224    24.84   -2.8539   -2.8677   -0.1057    0.3163    0.2099    0.4415    0.2282    0.0336    0.9272    0.0138
312  2.138362130803745E+08    3.771755  3.041774  3.822154  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0845  3.822154   -8.823  3.890025  8.193321  0.0000000E+00  2.0392925E-01  5.4874413E-01  8.6504881E-22  1.0460039E-06  2.4215727E-01  6.4865287E-10  2.4180828E-06  5.3673821E-04  3.6869493E-03  0.000E+00  1.426E-06  3.627E-03  9.915E-01  1.025E+00  1.41E+02  0.00E+00  2.22E+01  0.234406  0.008207  0.0000000E+00  1.6695257015E-02       2.219    24.98   -2.8544   -2.8666   -0.1082    0.3206    0.2123    0.4467    0.2311    0.0340    0.9379    0.0122
313  2.139184290586508E+08    3.771646  3.042425  3.821084  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0849  3.821084   -8.820  3.890805  8.194322  0.0000000E+00  1.9907284E-01  5.5021863E-01  1.0349004E-22  1.0002085E-06  2.4553905E-01  6.2092397E-10  2.4546610E-06  5.3674724E-04  3.6868720E-03  0.000E+00  1.435E-06  3.632E-03  9.915E-01  1.025E+00  1.40E+02  0.00E+00  2.23E+01  0.235168  0.008222  0.0000000E+00  1.6689892908E-02       2.214    25.12   -2.8561   -2.8668   -0.1104    0.3244    0.2145    0.4513    0.2337    0.0344    0.9473    0.0107
314  2.140245464728218E+08    3.771486  3.043849  3.820087  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0852  3.820087   -8.815  3.891076  8.195477  0.0000000E+00  1.9419888E-01  5.5087977E-01  1.1009112E-22  8.4678957E-07  2.4975136E-01  5.8719802E-10  2.3944538E-06  5.3675971E-04  3.6870631E-03  0.000E+00  1.424E-06  3.634E-03  9.915E-01  1.025E+00  1.40E+02  0.00E+00  2.23E+01  0.235014  0.008251  0.0000000E+00  1.6683275563E-02       2.209    25.28   -2.8596   -2.8690   -0.1123    0.3279    0.2165    0.4555    0.2361    0.0348    0.9561    0.0094
315  2.141637995367994E+08    3.771305  3.045105  3.818738  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0836  3.818738   -8.811  3.890385  8.196717  0.0000000E+00  1.8936252E-01  5.5119981E-01  6.3563609E-25  5.6557760E-07  2.5426608E-01  6.0558302E-10  1.9990485E-06  5.3677175E-04  3.6878443E-03  0.000E+00  1.372E-06  3.630E-03  9.918E-01  1.024E+00  1.39E+02  0.00E+00  2.17E+01  0.230866  0.008280  0.0000000E+00  1.6674446036E-02       2.202    25.47   -2.8628   -2.8702   -0.1149    0.3327    0.2192    0.4612    0.2395    0.0354    0.9681    0.0075
316  2.142396755337061E+08    3.771200  3.046039  3.818530  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0842  3.818530   -8.810  3.891601  8.197770  0.0000000E+00  1.8449302E-01  5.5252714E-01  2.1158202E-23  5.0664766E-07  2.5780816E-01  5.5626714E-10  1.8197686E-06  5.3678216E-04  3.6880421E-03  0.000E+00  1.344E-06  3.637E-03  9.920E-01  1.023E+00  1.39E+02  0.00E+00  2.13E+01  0.227121  0.008301  0.0000000E+00  1.6669293202E-02       2.200    25.53   -2.8651   -2.8723   -0.1153    0.3334    0.2196    0.4621    0.2400    0.0355    0.9698    0.0072
317  2.143129233694052E+08    3.771099  3.046199  3.818026  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0848  3.818026   -8.809  3.892951  8.198852  0.0000000E+00  1.7963645E-01  5.5379633E-01  1.8646709E-24  3.9968867E-07  2.6139539E-01  4.9690034E-10  1.5800608E-06  5.3679288E-04  3.6883889E-03  0.000E+00  1.323E-06  3.645E-03  9.923E-01  1.023E+00  1.39E+02  0.00E+00  2.10E+01  0.224433  0.008307  0.0000000E+00  1.6664427353E-02       2.198    25.60   -2.8655   -2.8720   -0.1162    0.3352    0.2206    0.4642    0.2413    0.0357    0.9743    0.0065
318  2.144053491279930E+08    3.770973  3.046810  3.817486  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0856  3.817486   -8.807  3.894164  8.200008  0.0000000E+00  1.7476866E-01  5.5473979E-01  7.3201441E-26  6.9200420E-07  2.6531994E-01  5.3443782E-10  1.9908986E-06  5.3680489E-04  3.6872927E-03  0.000E+00  1.303E-06  3.652E-03  9.925E-01  1.022E+00  1.39E+02  0.00E+00  2.07E+01  0.221098  0.008319  0.0000000E+00  1.6658460392E-02       2.195    25.68   -2.8670   -2.8727   -0.1172    0.3371    0.2216    0.4664    0.2426    0.0359    0.9791    0.0057
319  2.144956989204180E+08    3.770846  3.047923  3.816842  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0865  3.816842   -8.805  3.895333  8.201192  0.0000000E+00  1.6992408E-01  5.5555136E-01  1.3794691E-25  7.0686961E-07  2.6935283E-01  5.2033647E-10  2.1547796E-06  5.3681775E-04  3.6869323E-03  0.000E+00  1.273E-06  3.659E-03  9.926E-01  1.021E+00  1.39E+02  0.00E+00  2.04E+01  0.218152  0.008342  0.0000000E+00  1.6652404490E-02       2.191    25.80   -2.8698   -2.8746   -0.1184    0.3393    0.2229    0.4691    0.2443    0.0362    0.9848    0.0048
320  2.145899211443747E+08    3.770708  3.048771  3.816319  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0874  3.816319   -8.802  3.896419  8.202405  0.0000000E+00  1.6505638E-01  5.5615487E-01  6.1771855E-23  6.1010235E-07  2.7361667E-01  4.9148777E-10  1.6722275E-06  5.3683238E-04  3.6875224E-03  0.000E+00  1.239E-06  3.665E-03  9.929E-01  1.021E+00  1.39E+02  0.00E+00  2.00E+01  0.214572  0.008361  0.0000000E+00  1.6645662091E-02       2.188    25.89   -2.8719   -2.8760   -0.1193    0.3412    0.2239    0.4713    0.2456    0.0364    0.9894    0.0040
321  2.146819243316069E+08    3.770578  3.049132  3.816037  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0868  3.816037   -8.801  3.897569  8.203623  0.0000000E+00  1.6022585E-01  5.5666306E-01  0.0000000E+00  4.5896628E-07  2.7793872E-01  4.8382130E-10  1.8478203E-06  5.3684652E-04  3.6874001E-03  0.000E+00  1.235E-06  3.672E-03  9.929E-01  1.021E+00  1.38E+02  0.00E+00  2.00E+01  0.215749  0.008372  0.0000000E+00  1.6640081979E-02       2.186    25.93   -2.8728   -2.8765   -0.1198    0.3422    0.2244    0.4725    0.2463    0.0366    0.9919    0.0036
322  2.147928376619929E+08    3.770427  3.049285  3.815115  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0855  3.815115   -8.799  3.898190  8.204945  0.0000000E+00  1.5535662E-01  5.5645456E-01  0.0000000E+00  1.4481595E-07  2.8301514E-01  4.2688083E-10  9.3029251E-07  5.3686339E-04  3.6888507E-03  0.000E+00  1.222E-06  3.676E-03  9.930E-01  1.021E+00  1.38E+02  0.00E+00  1.98E+01  0.215110  0.008383  0.0000000E+00  1.6633330564E-02       2.183    26.05   -2.8732   -2.8754   -0.1214    0.3454    0.2262    0.4763    0.2487    0.0370    1.0001    0.0022
323  2.148786209112036E+08    3.770309  3.049155  3.813569  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0864  3.813569   -8.797  3.900060  8.206198  0.0000000E+00  1.5049842E-01  5.5686227E-01  1.5457467E-20  5.1259508E-07  2.8746595E-01  4.4646916E-10  1.4816104E-06  5.3687867E-04  3.6874393E-03  0.000E+00  1.171E-06  3.686E-03  9.934E-01  1.020E+00  1.37E+02  0.00E+00  1.92E+01  0.208764  0.008382  0.0000000E+00  1.6628084271E-02       2.176    26.24   -2.8729   -2.8728   -0.1237    0.3508    0.2292    0.4827    0.2527    0.0378    1.0139   -0.0001
324  2.149781626915420E+08    3.770175  3.048909  3.811780  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0871  3.811780   -8.794  3.901818  8.207474  0.0000000E+00  1.4563632E-01  5.5696687E-01  0.0000000E+00  3.2475694E-07  2.9222330E-01  4.5279505E-10  1.4939234E-06  5.3689535E-04  3.6875425E-03  0.000E+00  1.140E-06  3.697E-03  9.936E-01  1.019E+00  1.37E+02  0.00E+00  1.87E+01  0.204866  0.008378  0.0000000E+00  1.6622264407E-02       2.169    26.45   -2.8723   -2.8694   -0.1263    0.3572    0.2326    0.4901    0.2574    0.0387    1.0299   -0.0029
325  2.151124367671902E+08    3.769936  3.050403  3.810785  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0871  3.810785   -8.790  3.902608  8.209048  0.0000000E+00  1.4078787E-01  5.5488169E-01  5.3009294E-23  2.9333849E-07  2.9915629E-01  3.8304695E-10  8.1115944E-07  5.3692672E-04  3.6882041E-03  0.000E+00  1.127E-06  3.702E-03  9.937E-01  1.019E+00  1.37E+02  0.00E+00  1.86E+01  0.204491  0.008401  0.0000000E+00  1.6614156949E-02       2.164    26.62   -2.8760   -2.8716   -0.1277    0.3607    0.2345    0.4942    0.2600    0.0392    1.0388   -0.0044
326  2.156134626623532E+08    3.769000  3.052978  3.805496  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0827  3.805496   -8.776  3.897842  8.211670  0.0000000E+00  1.3590364E-01  5.4027330E-01  0.0000000E+00  2.5986985E-07  3.1865512E-01  4.3420244E-10  1.4096054E-06  5.3707734E-04  3.6859169E-03  0.000E+00  1.066E-06  3.686E-03  9.941E-01  1.017E+00  1.34E+02  0.00E+00  1.79E+01  0.198179  0.008451  0.0000000E+00  1.6555608606E-02       2.140    27.36   -2.8824   -2.8695   -0.1340    0.3803    0.2445    0.5161    0.2740    0.0420    1.0865   -0.0129
327  2.156794095881788E+08    3.768897  3.052439  3.802927  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0835  3.802927   -8.769  3.900411  8.213049  0.0000000E+00  1.3106975E-01  5.4036795E-01  2.1438263E-24  3.2380870E-07  3.2339419E-01  3.6110312E-10  6.7893357E-07  5.3709892E-04  3.6865182E-03  0.000E+00  1.091E-06  3.700E-03  9.925E-01  1.022E+00  1.33E+02  0.00E+00  1.95E+01  0.221439  0.008446  0.0000000E+00  1.6550800978E-02       2.131    27.64   -2.8811   -2.8639   -0.1362    0.3902    0.2494    0.5267    0.2810    0.0433    1.1100   -0.0172
328  2.157587635394876E+08    3.768775  3.052591  3.800531  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0843  3.800531   -8.763  3.902872  8.214488  0.0000000E+00  1.2619936E-01  5.4017276E-01  4.0954879E-26  9.1035737E-08  3.2845959E-01  3.2832913E-10  7.4620704E-07  5.3712224E-04  3.6865948E-03  0.000E+00  1.081E-06  3.714E-03  9.918E-01  1.024E+00  1.33E+02  0.00E+00  1.99E+01  0.229280  0.008455  0.0000000E+00  1.6544940950E-02       2.121    27.94   -2.8815   -2.8603   -0.1377    0.3995    0.2540    0.5366    0.2875    0.0445    1.1320   -0.0212
329  2.158461055305306E+08    3.768645  3.052060  3.798164  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0851  3.798164   -8.759  3.905441  8.216002  0.0000000E+00  1.2136694E-01  5.3967614E-01  0.0000000E+00  1.7898699E-07  3.3378863E-01  3.2332284E-10  7.9214037E-07  5.3714719E-04  3.6861771E-03  0.000E+00  1.055E-06  3.729E-03  9.917E-01  1.024E+00  1.32E+02  0.00E+00  1.98E+01  0.229406  0.008448  0.0000000E+00  1.6538672708E-02       2.112    28.23   -2.8802   -2.8550   -0.1384    0.4089    0.2585    0.5462    0.2940    0.0456    1.1537   -0.0252
330  2.159585740633397E+08    3.768476  3.051989  3.795649  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0841  3.795649   -8.756  3.907314  8.217658  0.0000000E+00  1.1650238E-01  5.3825032E-01  0.0000000E+00  6.4402891E-08  3.4007843E-01  3.1464151E-10  3.3184477E-07  5.3717777E-04  3.6866589E-03  0.000E+00  9.013E-07  3.741E-03  9.926E-01  1.022E+00  1.32E+02  0.00E+00  1.77E+01  0.211026  0.008457  0.0000000E+00  1.6531099437E-02       2.102    28.58   -2.8800   -2.8507   -0.1384    0.4189    0.2631    0.5563    0.3009    0.0468    1.1766   -0.0293
331  2.160395366750626E+08    3.768351  3.051307  3.793300  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0850  3.793300   -8.752  3.910340  8.219264  0.0000000E+00  1.1164674E-01  5.3737840E-01  0.0000000E+00  4.3997382E-08  3.4580590E-01  2.7930402E-10  2.0192929E-07  5.3720669E-04  3.6865986E-03  0.000E+00  8.414E-07  3.758E-03  9.931E-01  1.020E+00  1.31E+02  0.00E+00  1.69E+01  0.202696  0.008451  0.0000000E+00  1.6525603703E-02       2.093    28.88   -2.8783   -2.8451   -0.1377    0.4283    0.2675    0.5656    0.3074    0.0479    1.1981   -0.0332
332  2.161525230148409E+08    3.768174  3.051854  3.791927  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0840  3.791927   -8.748  3.912290  8.221077  0.0000000E+00  1.0677641E-01  5.3507784E-01  0.0000000E+00  7.1736241E-08  3.5297624E-01  2.3999102E-10  2.9890846E-07  5.3724471E-04  3.6861430E-03  0.000E+00  9.065E-07  3.771E-03  9.929E-01  1.021E+00  1.30E+02  0.00E+00  1.78E+01  0.211111  0.008478  0.0000000E+00  1.6518952701E-02       2.087    29.07   -2.8796   -2.8441   -0.1370    0.4340    0.2700    0.5710    0.3113    0.0485    1.2106   -0.0355
333  2.162470493873080E+08    3.768030  3.051325  3.790566  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0848  3.790566   -8.746  3.915538  8.222861  0.0000000E+00  1.0192038E-01  5.3343340E-01  0.0000000E+00  3.7802270E-08  3.5947657E-01  2.1609765E-10  1.9327004E-07  5.3728001E-04  3.6860190E-03  0.000E+00  9.128E-07  3.790E-03  9.923E-01  1.023E+00  1.30E+02  0.00E+00  1.82E+01  0.217549  0.008474  0.0000000E+00  1.6512477750E-02       2.082    29.23   -2.8783   -2.8405   -0.1360    0.4396    0.2724    0.5764    0.3151    0.0492    1.2231   -0.0378
334  2.163152882048531E+08    3.767914  3.051096  3.789504  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0855  3.789504   -8.744  3.919104  8.224629  0.0000000E+00  9.7093095E-02  5.3203518E-01  0.0000000E+00  4.8009073E-08  3.6570199E-01  1.7112272E-10  1.4880322E-07  5.3731695E-04  3.6857563E-03  0.000E+00  8.558E-07  3.811E-03  9.922E-01  1.023E+00  1.30E+02  0.00E+00  1.76E+01  0.213730  0.008481  0.0000000E+00  1.6506414204E-02       2.078    29.37   -2.8777   -2.8382   -0.1350    0.4439    0.2744    0.5805    0.3181    0.0496    1.2328   -0.0396
335  2.164582380460675E+08    3.767687  3.051740  3.788697  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0838  3.788697   -8.742  3.921190  8.226795  0.0000000E+00  9.2202821E-02  5.2713902E-01  0.0000000E+00  6.2372928E-08  3.7548733E-01  1.4101206E-10  1.8538558E-07  5.3737682E-04  3.6852722E-03  0.000E+00  7.019E-07  3.824E-03  9.927E-01  1.022E+00  1.29E+02  0.00E+00  1.55E+01  0.194816  0.008511  0.0000000E+00  1.6498483436E-02       2.073    29.53   -2.8794   -2.8384   -0.1343    0.4472    0.2758    0.5836    0.3203    0.0500    1.2401   -0.0409
336  2.165273171809807E+08    3.767571  3.050993  3.787037  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445644E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0845  3.787037   -8.741  3.925408  8.228732  0.0000000E+00  8.7353321E-02  5.2524783E-01  0.0000000E+00  5.4078901E-08  3.8222795E-01  1.2431158E-10  2.6723958E-07  5.3742004E-04  3.6848534E-03  0.000E+00  6.392E-07  3.849E-03  9.936E-01  1.019E+00  1.29E+02  0.00E+00  1.43E+01  0.180429  0.008506  0.0000000E+00  1.6493768772E-02       2.067    29.74   -2.8775   -2.8338   -0.1323    0.4541    0.2788    0.5901    0.3250    0.0508    1.2553   -0.0437
337  2.165964123934736E+08    3.767456  3.049666  3.784765  6.9647298E-01  2.9942051E-01  1.2821220E-04  1.2773478E-05  1.1056226E-03  1.2753644E-03  6.9445646E-06  1.0264387E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0849  3.784765   -8.739  3.930112  8.230738  0.0000000E+00  8.2517923E-02  5.2303692E-01  0.0000000E+00  7.7676490E-09  3.8927408E-01  1.0805704E-10  1.0990710E-07  5.3746727E-04  3.6847589E-03  0.000E+00  6.633E-07  3.877E-03  9.940E-01  1.018E+00  1.28E+02  0.00E+00  1.45E+01  0.181080  0.008488  0.0000000E+00  1.6489212832E-02       2.059    30.01   -2.8742   -2.8266   -0.1289    0.4635    0.2830    0.5988    0.3315    0.0518    1.2762   -0.0476
338  2.167367262270617E+08    3.767255  3.049060  3.782918  6.9647298E-01  2.9942051E-01  1.2821219E-04  1.2773477E-05  1.1056226E-03  1.2753644E-03  6.9445648E-06  1.0264387E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0854  3.782918   -8.736  3.934343  8.232972  0.0000000E+00  7.7655488E-02  5.1912089E-01  0.0000000E+00  6.8169607E-08  3.9805248E-01  1.1318612E-10  2.5586629E-07  5.3752529E-04  3.6840070E-03  0.000E+00  7.843E-07  3.904E-03  9.938E-01  1.018E+00  1.28E+02  0.00E+00  1.62E+01  0.196916  0.008484  0.0000000E+00  1.6481767619E-02       2.053    30.23   -2.8727   -2.8219   -0.1257    0.4712    0.2864    0.6058    0.3368    0.0527    1.2932   -0.0508
339  2.171216789856734E+08    3.766629  3.049897  3.774930  6.9647298E-01  2.9942051E-01  1.2821218E-04  1.2773476E-05  1.1056226E-03  1.2753643E-03  6.9445654E-06  1.0264386E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0828  3.774930   -8.719  3.934410  8.236316  0.0000000E+00  7.2801824E-02  5.0092874E-01  0.0000000E+00  5.3094632E-08  4.2109344E-01  9.5808235E-11  1.7071159E-07  5.3772108E-04  3.6830995E-03  0.000E+00  7.335E-07  3.914E-03  9.940E-01  1.018E+00  1.25E+02  0.00E+00  1.57E+01  0.194605  0.008540  0.0000000E+00  1.6459683319E-02       2.020    31.39   -2.8747   -2.8098   -0.1064    0.5050    0.3013    0.6357    0.3597    0.0564    1.3670   -0.0649
340  2.171852729099964E+08    3.766511  3.047619  3.771530  6.9647298E-01  2.9942051E-01  1.2821214E-04  1.2773472E-05  1.1056227E-03  1.2753643E-03  6.9445668E-06  1.0264382E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0830  3.771530   -8.716  3.940426  8.238664  0.0000000E+00  6.7924906E-02  4.9762533E-01  0.0000000E+00  3.5798548E-08  4.2927359E-01  7.7690964E-11  1.3034417E-07  5.3779270E-04  3.6826891E-03  0.000E+00  7.103E-07  3.950E-03  9.942E-01  1.017E+00  1.24E+02  0.00E+00  1.54E+01  0.190867  0.008506  0.0000000E+00  1.6454418854E-02       2.009    31.81   -2.8690   -2.7976   -0.0954    0.5200    0.3082    0.6484    0.3696    0.0579    1.3986   -0.0714
