line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
321  3.225560033187646E+07    9.420869  4.365001  3.857005  6.7989283E-01  3.1200450E-01  1.5209101E-04  2.4516119E-05  2.4246139E-03  2.4543296E-03  7.1614974E-06  1.3440939E-06  1.0707254E-03  7.8571441E-05  1.183E-10  0.1302  3.857005   -7.199  3.370020  8.280614  0.0000000E+00  1.7424330E-01  5.6057742E-01  4.2755067E-13  3.9293569E-07  2.5486200E-01  1.5464680E-10  7.0607223E-07  1.0536435E-03  7.2983530E-03  4.600E-08  4.257E-07  2.356E-03  9.942E-01  1.018E+00  1.18E+02  0.00E+00  1.60E+01  0.172125  0.069602  0.0000000E+00  1.0690837227E-01       1.431    97.85   -6.1625   -6.2405    0.0116    0.1974    0.1299    0.2842    0.1445    0.0203    0.6060    0.0780
322  3.226824292534563E+07    9.419591  4.365681  3.854927  6.7988514E-01  3.1201221E-01  1.5207746E-04  2.4514590E-05  2.4246678E-03  2.4542879E-03  7.1616520E-06  1.3439888E-06  1.0707247E-03  7.8570415E-05  1.178E-10  0.1306  3.854927   -7.193  3.372222  8.281855  0.0000000E+00  1.6986880E-01  5.5920864E-01  4.3469828E-13  3.6518245E-07  2.6060489E-01  1.4892087E-10  7.2197079E-07  1.0536939E-03  7.2964578E-03  4.561E-08  3.993E-07  2.364E-03  9.946E-01  1.017E+00  1.17E+02  0.00E+00  1.53E+01  0.165892  0.069710  0.0000000E+00  1.0680987692E-01       1.421    98.89   -6.1642   -6.2414    0.0041    0.2050    0.1342    0.2925    0.1483    0.0210    0.6216    0.0772
323  3.227995802701396E+07    9.418424  4.366367  3.852743  6.7987875E-01  3.1201856E-01  1.5206850E-04  2.4513535E-05  2.4247067E-03  2.4542567E-03  7.1617535E-06  1.3439181E-06  1.0707240E-03  7.8569562E-05  1.174E-10  0.1310  3.852743   -7.187  3.374701  8.283164  0.0000000E+00  1.6544593E-01  5.5802723E-01  4.3914299E-13  3.1569219E-07  2.6620885E-01  1.2284659E-10  8.2458477E-07  1.0537437E-03  7.2945932E-03  4.520E-08  3.633E-07  2.374E-03  9.953E-01  1.015E+00  1.16E+02  0.00E+00  1.43E+01  0.156339  0.069822  0.0000000E+00  1.0672136019E-01       1.412   100.00   -6.1659   -6.2422   -0.0028    0.2126    0.1386    0.3012    0.1525    0.0217    0.6384    0.0762
324  3.229212888852811E+07    9.417258  4.367304  3.850967  6.7987292E-01  3.1202439E-01  1.5206011E-04  2.4512548E-05  2.4247427E-03  2.4542279E-03  7.1618490E-06  1.3438518E-06  1.0707234E-03  7.8568785E-05  1.169E-10  0.1312  3.850967   -7.181  3.377125  8.284491  0.0000000E+00  1.6105848E-01  5.5647106E-01  4.4609534E-13  3.1996591E-07  2.7215198E-01  1.1459876E-10  5.3714332E-07  1.0537995E-03  7.2929263E-03  4.480E-08  3.309E-07  2.384E-03  9.959E-01  1.013E+00  1.16E+02  0.00E+00  1.32E+01  0.146968  0.069975  0.0000000E+00  1.0663425212E-01       1.403   100.96   -6.1683   -6.2437   -0.0078    0.2186    0.1423    0.3083    0.1559    0.0222    0.6522    0.0755
325  3.230522074817816E+07    9.416045  4.368271  3.849955  6.7986818E-01  3.1202915E-01  1.5205044E-04  2.4511470E-05  2.4247811E-03  2.4541983E-03  7.1619265E-06  1.3437770E-06  1.0707229E-03  7.8567988E-05  1.165E-10  0.1315  3.849955   -7.177  3.379644  8.285873  0.0000000E+00  1.5665402E-01  5.5438341E-01  4.5482030E-13  2.2075908E-07  2.7864353E-01  1.1480110E-10  4.8469171E-07  1.0538646E-03  7.2908060E-03  4.443E-08  3.020E-07  2.393E-03  9.965E-01  1.011E+00  1.15E+02  0.00E+00  1.22E+01  0.137477  0.070120  0.0000000E+00  1.0654561241E-01       1.398   101.57   -6.1707   -6.2457   -0.0104    0.2219    0.1443    0.3123    0.1579    0.0225    0.6601    0.0750
326  3.231895788909557E+07    9.414937  4.369330  3.849358  6.7986102E-01  3.1203633E-01  1.5203466E-04  2.4509721E-05  2.4248429E-03  2.4541508E-03  7.1620455E-06  1.3436552E-06  1.0707222E-03  7.8566708E-05  1.164E-10  0.1319  3.849358   -7.173  3.382210  8.287303  0.0000000E+00  1.5226596E-01  5.5181324E-01  4.6365032E-13  2.4348084E-07  2.8560125E-01  1.1167830E-10  4.6480938E-07  1.0539376E-03  7.2883059E-03  4.412E-08  2.863E-07  2.404E-03  9.968E-01  1.009E+00  1.15E+02  0.00E+00  1.18E+01  0.132872  0.070271  0.0000000E+00  1.0646582266E-01       1.394   101.99   -6.1733   -6.2480   -0.0120    0.2239    0.1455    0.3146    0.1591    0.0227    0.6647    0.0747
327  3.233104116439582E+07    9.413875  4.370162  3.848945  6.7985401E-01  3.1204333E-01  1.5202229E-04  2.4508308E-05  2.4248940E-03  2.4541106E-03  7.1621500E-06  1.3435586E-06  1.0707214E-03  7.8565586E-05  1.163E-10  0.1322  3.848945   -7.172  3.385094  8.288752  0.0000000E+00  1.4784869E-01  5.4966829E-01  4.7346256E-13  1.3408897E-07  2.9216283E-01  9.5167662E-11  3.4439019E-07  1.0540097E-03  7.2860832E-03  4.384E-08  2.634E-07  2.415E-03  9.973E-01  1.008E+00  1.15E+02  0.00E+00  1.08E+01  0.123676  0.070391  0.0000000E+00  1.0639096280E-01       1.392   102.30   -6.1754   -6.2499   -0.0130    0.2252    0.1464    0.3163    0.1599    0.0228    0.6680    0.0745
328  3.234232840432827E+07    9.412840  4.370798  3.848423  6.7983671E-01  3.1206061E-01  1.5200461E-04  2.4506071E-05  2.4249797E-03  2.4540390E-03  7.1624022E-06  1.3434147E-06  1.0707195E-03  7.8563552E-05  1.163E-10  0.1323  3.848423   -7.169  3.388114  8.290214  0.0000000E+00  1.4346507E-01  5.4760136E-01  4.8708788E-13  1.2689467E-07  2.9861281E-01  7.8415016E-11  2.7123469E-07  1.0540842E-03  7.2835286E-03  4.354E-08  2.510E-07  2.427E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  1.04E+01  0.120629  0.070486  0.0000000E+00  1.0631702745E-01       1.389   102.63   -6.1770   -6.2512   -0.0143    0.2269    0.1474    0.3183    0.1609    0.0230    0.6721    0.0742
329  3.235488602311241E+07    9.411790  4.371648  3.847508  6.7983084E-01  3.1206650E-01  1.5199544E-04  2.4504999E-05  2.4250187E-03  2.4540078E-03  7.1624900E-06  1.3433423E-06  1.0707189E-03  7.8562689E-05  1.161E-10  0.1324  3.847508   -7.166  3.391251  8.291738  0.0000000E+00  1.3907169E-01  5.4475276E-01  4.9472800E-13  5.1603371E-08  3.0585405E-01  6.7912370E-11  1.1346186E-07  1.0541734E-03  7.2807797E-03  4.325E-08  2.322E-07  2.439E-03  9.978E-01  1.007E+00  1.14E+02  0.00E+00  9.79E+00  0.113927  0.070616  0.0000000E+00  1.0624275918E-01       1.384   103.18   -6.1791   -6.2529   -0.0164    0.2299    0.1493    0.3220    0.1628    0.0232    0.6794    0.0738
330  3.236611513389098E+07    9.410682  4.372019  3.846284  6.7982431E-01  3.1207303E-01  1.5198614E-04  2.4503887E-05  2.4250595E-03  2.4539749E-03  7.1625889E-06  1.3432682E-06  1.0707182E-03  7.8561775E-05  1.158E-10  0.1327  3.846284   -7.163  3.394572  8.293252  0.0000000E+00  1.3468819E-01  5.4230364E-01  5.0615080E-13  2.6956592E-07  3.1268620E-01  7.4026308E-11  3.6857288E-07  1.0542613E-03  7.2769802E-03  4.291E-08  2.207E-07  2.452E-03  9.979E-01  1.006E+00  1.14E+02  0.00E+00  9.38E+00  0.110347  0.070672  0.0000000E+00  1.0616515899E-01       1.379   103.82   -6.1800   -6.2531   -0.0192    0.2338    0.1518    0.3269    0.1652    0.0236    0.6891    0.0731
331  3.238131168682511E+07    9.408349  4.372648  3.843030  6.7976306E-01  3.1213429E-01  1.5193878E-04  2.4497462E-05  2.4253150E-03  2.4537535E-03  7.1634498E-06  1.3428711E-06  1.0707114E-03  7.8555354E-05  1.163E-10  0.1327  3.843030   -7.155  3.397632  8.294873  0.0000000E+00  1.3028502E-01  5.3874646E-01  5.3095540E-13  3.2075840E-07  3.2064587E-01  1.0930056E-10  6.5862338E-07  1.0543626E-03  7.2728973E-03  4.202E-08  2.048E-07  2.464E-03  9.981E-01  1.006E+00  1.13E+02  0.00E+00  9.06E+00  0.108668  0.070802  0.0000000E+00  1.0597148734E-01       1.365   105.47   -6.1816   -6.2528   -0.0257    0.2440    0.1585    0.3399    0.1720    0.0245    0.7155    0.0712
332  3.241062630533301E+07    9.398587  4.374082  3.838916  6.7969601E-01  3.1220139E-01  1.5176529E-04  2.4477390E-05  2.4260108E-03  2.4532149E-03  7.1642925E-06  1.3414907E-06  1.0707043E-03  7.8540115E-05  1.119E-10  0.1332  3.838916   -7.143  3.400676  8.296898  0.0000000E+00  1.2590231E-01  5.3078982E-01  5.3857831E-13  2.9806699E-07  3.3298221E-01  9.9648858E-11  5.2851190E-07  1.0545982E-03  7.2594372E-03  4.458E-08  1.885E-07  2.469E-03  9.982E-01  1.005E+00  1.12E+02  0.00E+00  8.50E+00  0.103611  0.071140  0.0000000E+00  1.0530305005E-01       1.347   107.67   -6.1852   -6.2533   -0.0339    0.2568    0.1669    0.3564    0.1807    0.0257    0.7493    0.0681
333  3.242648836158135E+07    9.396324  4.375469  3.834291  6.7966955E-01  3.1222779E-01  1.5174041E-04  2.4474090E-05  2.4261375E-03  2.4531072E-03  7.1646565E-06  1.3412825E-06  1.0707014E-03  7.8537020E-05  1.117E-10  0.1335  3.834291   -7.132  3.404046  8.298721  0.0000000E+00  1.2150192E-01  5.2625752E-01  5.3605124E-13  2.8060340E-07  3.4191391E-01  1.0336161E-10  6.3293310E-07  1.0547375E-03  7.2545687E-03  4.381E-08  1.807E-07  2.482E-03  9.983E-01  1.005E+00  1.11E+02  0.00E+00  8.29E+00  0.102117  0.071362  0.0000000E+00  1.0512136410E-01       1.327   110.17   -6.1887   -6.2524   -0.0438    0.2717    0.1764    0.3753    0.1908    0.0274    0.7878    0.0637
334  3.244086350150441E+07    9.394948  4.376981  3.833181  6.7963855E-01  3.1225886E-01  1.5171324E-04  2.4470444E-05  2.4262790E-03  2.4529859E-03  7.1650880E-06  1.3410543E-06  1.0706980E-03  7.8533535E-05  1.122E-10  0.1336  3.833181   -7.127  3.407709  8.300602  0.0000000E+00  1.1709847E-01  5.2130148E-01  5.4819773E-13  2.0361747E-07  3.5127211E-01  9.3974704E-11  3.8145456E-07  1.0549041E-03  7.2496067E-03  4.322E-08  1.679E-07  2.498E-03  9.984E-01  1.005E+00  1.10E+02  0.00E+00  7.89E+00  0.098260  0.071590  0.0000000E+00  1.0501964765E-01       1.320   110.94   -6.1925   -6.2550   -0.0464    0.2753    0.1787    0.3799    0.1932    0.0279    0.7971    0.0625
335  3.245417728223131E+07    9.393698  4.377653  3.832730  6.7961675E-01  3.1228069E-01  1.5169352E-04  2.4467808E-05  2.4263810E-03  2.4528989E-03  7.1653861E-06  1.3408887E-06  1.0706956E-03  7.8531021E-05  1.124E-10  0.1336  3.832730   -7.126  3.411767  8.302513  0.0000000E+00  1.1270854E-01  5.1650568E-01  5.6961229E-13  2.4124412E-07  3.6045663E-01  6.7919166E-11  3.6881993E-07  1.0550812E-03  7.2439510E-03  4.265E-08  1.549E-07  2.514E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  7.32E+00  0.092680  0.071683  0.0000000E+00  1.0492509192E-01       1.318   111.27   -6.1941   -6.2562   -0.0474    0.2768    0.1796    0.3818    0.1942    0.0280    0.8009    0.0620
336  3.248042629555625E+07    9.392056  4.379528  3.829920  6.7960351E-01  3.1229391E-01  1.5167642E-04  2.4465662E-05  2.4264578E-03  2.4528364E-03  7.1656167E-06  1.3407483E-06  1.0706943E-03  7.8529426E-05  1.125E-10  0.1347  3.829920   -7.117  3.415500  8.304918  0.0000000E+00  1.0832609E-01  5.0390562E-01  5.8697098E-13  2.6963752E-07  3.7743674E-01  9.1566082E-11  4.0852805E-07  1.0554512E-03  7.2335672E-03  4.207E-08  1.472E-07  2.530E-03  9.987E-01  1.004E+00  1.09E+02  0.00E+00  7.08E+00  0.090489  0.071960  0.0000000E+00  1.0481434312E-01       1.305   112.96   -6.1988   -6.2575   -0.0538    0.2862    0.1852    0.3935    0.2005    0.0292    0.8247    0.0587
337  3.249928225114602E+07    9.390548  4.380420  3.826001  6.7957623E-01  3.1232119E-01  1.5164640E-04  2.4461821E-05  2.4265986E-03  2.4527200E-03  7.1660832E-06  1.3405006E-06  1.0706915E-03  7.8526418E-05  1.129E-10  0.1342  3.826001   -7.107  3.420074  8.307155  0.0000000E+00  1.0391768E-01  4.9539781E-01  6.0782558E-13  1.8801693E-07  3.9035078E-01  5.2167760E-11  2.5962922E-07  1.0557679E-03  7.2247915E-03  4.143E-08  1.387E-07  2.549E-03  9.988E-01  1.004E+00  1.08E+02  0.00E+00  6.86E+00  0.088933  0.072080  0.0000000E+00  1.0470701734E-01       1.288   115.14   -6.2011   -6.2549   -0.0630    0.2993    0.1932    0.4101    0.2095    0.0309    0.8582    0.0539
338  3.251197471170351E+07    9.389221  4.380902  3.821228  6.7955821E-01  3.1233921E-01  1.5162548E-04  2.4459163E-05  2.4266948E-03  2.4526411E-03  7.1664019E-06  1.3403283E-06  1.0706897E-03  7.8524423E-05  1.130E-10  0.1345  3.821228   -7.096  3.425396  8.309358  0.0000000E+00  9.9524279E-02  4.9005578E-01  6.1665303E-13  1.1271204E-07  4.0008442E-01  5.7997398E-11  2.8613454E-07  1.0560299E-03  7.2169353E-03  4.079E-08  1.368E-07  2.571E-03  9.987E-01  1.004E+00  1.07E+02  0.00E+00  6.91E+00  0.090197  0.072135  0.0000000E+00  1.0460682289E-01       1.268   117.76   -6.2023   -6.2498   -0.0741    0.3155    0.2030    0.4307    0.2209    0.0330    0.8995    0.0475
339  3.252800715046244E+07    9.387883  4.381879  3.815067  6.7954306E-01  3.1235439E-01  1.5159986E-04  2.4456050E-05  2.4268009E-03  2.4525577E-03  7.1667208E-06  1.3401201E-06  1.0706884E-03  7.8522482E-05  1.134E-10  0.1343  3.815067   -7.079  3.431083  8.311830  0.0000000E+00  9.5116325E-02  4.8208724E-01  6.5126203E-13  1.0913004E-07  4.1245847E-01  5.2682874E-11  2.1720382E-07  1.0564068E-03  7.2065186E-03  4.016E-08  1.292E-07  2.595E-03  9.987E-01  1.004E+00  1.05E+02  0.00E+00  6.78E+00  0.089988  0.072268  0.0000000E+00  1.0451433584E-01       1.243   121.29   -6.2047   -6.2433   -0.0875    0.3369    0.2157    0.4576    0.2362    0.0358    0.9538    0.0386
340  3.253872926412620E+07    9.386439  4.382134  3.810574  6.7952576E-01  3.1237167E-01  1.5157443E-04  2.4452894E-05  2.4269114E-03  2.4524691E-03  7.1670413E-06  1.3399117E-06  1.0706868E-03  7.8520298E-05  1.137E-10  0.1340  3.810574   -6.997  3.437371  8.314232  0.0000000E+00  9.0726328E-02  4.7710867E-01  6.9432417E-13  1.6908754E-07  4.2182504E-01  3.8852412E-11  1.9821039E-07  1.0567230E-03  7.1971204E-03  3.948E-08  1.256E-07  2.621E-03  9.987E-01  1.004E+00  1.04E+02  0.00E+00  6.71E+00  0.089515  0.072279  0.0000000E+00  1.0440074199E-01       1.224   123.86   -6.2053   -6.2365   -0.0962    0.3533    0.2247    0.4773    0.2479    0.0377    0.9942    0.0312
341  3.255117201421991E+07    9.384111  4.382141  3.802439  6.7947207E-01  3.1242540E-01  1.5152703E-04  2.4446588E-05  2.4271527E-03  2.4522639E-03  7.1678812E-06  1.3395150E-06  1.0706812E-03  7.8514733E-05  1.147E-10  0.1335  3.802439   -6.983  3.444084  8.316846  0.0000000E+00  8.6326823E-02  4.7084757E-01  7.4097591E-13  2.0560652E-07  4.3248315E-01  4.4945820E-11  3.0087386E-07  1.0571262E-03  7.1855128E-03  3.876E-08  1.179E-07  2.650E-03  9.987E-01  1.004E+00  1.02E+02  0.00E+00  6.56E+00  0.089449  0.072233  0.0000000E+00  1.0419053939E-01       1.192   128.59   -6.2054   -6.2220   -0.1079    0.3847    0.2406    0.5132    0.2697    0.0413    1.0689    0.0166
342  3.270630514600399E+07    9.375905  4.391342  3.764225  6.7920463E-01  3.1269289E-01  1.5097112E-04  2.4384741E-05  2.4289792E-03  2.4509860E-03  7.1804408E-06  1.3352011E-06  1.0706762E-03  7.8509448E-05  1.159E-10  0.1356  3.764225   -6.865  3.440189  8.324427  0.0000000E+00  8.1912353E-02  4.1922773E-01  7.9826436E-13  1.5497415E-07  4.8849326E-01  4.1388074E-11  2.0469171E-07  1.0601954E-03  7.1294174E-03  3.806E-08  6.650E-08  2.535E-03  9.990E-01  1.003E+00  9.07E+01  0.00E+00  5.11E+00  0.080293  0.073660  0.0000000E+00  1.0359769769E-01       1.029   154.99   -6.2284   -6.1683   -0.0353    0.5602    0.3155    0.6731    0.3850    0.0606    1.4367   -0.0601
343  3.271673559201917E+07    9.373819  4.391267  3.753253  6.7910936E-01  3.1278823E-01  1.5087114E-04  2.4371887E-05  2.4294511E-03  2.4505949E-03  7.1821515E-06  1.3343738E-06  1.0706668E-03  7.8499696E-05  1.186E-10  0.1354  3.753253   -6.844  3.448632  8.327586  0.0000000E+00  7.7515325E-02  4.1309926E-01  8.4213001E-13  1.2225814E-07  4.9901474E-01  3.6443952E-11  1.7410206E-07  1.0609887E-03  7.1119970E-03  3.738E-08  5.917E-08  2.569E-03  9.990E-01  1.003E+00  8.85E+01  0.00E+00  4.87E+00  0.079300  0.073549  0.0000000E+00  1.0341164259E-01       0.985   163.01   -6.2282   -6.1415    0.0310    0.6169    0.3401    0.7166    0.4195    0.0667    1.5478   -0.0866
344  3.272663560953423E+07    9.371824  4.390356  3.741589  6.7898889E-01  3.1290868E-01  1.5075432E-04  2.4356697E-05  2.4300181E-03  2.4501203E-03  7.1842472E-06  1.3334034E-06  1.0706548E-03  7.8487674E-05  1.221E-10  0.1351  3.741589   -6.823  3.457908  8.330937  0.0000000E+00  7.3147956E-02  4.0672396E-01  8.9084215E-13  1.0229000E-07  5.0975275E-01  3.1663027E-11  1.4602655E-07  1.0619628E-03  7.0920558E-03  3.673E-08  5.285E-08  2.608E-03  9.991E-01  1.003E+00  8.58E+01  0.00E+00  4.70E+00  0.079664  0.073257  0.0000000E+00  1.0322977674E-01       0.939   171.83   -6.2259   -6.1083    0.1261    0.6848    0.3649    0.7622    0.4584    0.0717    1.6686   -0.1176
345  3.273689441335727E+07    9.369785  4.389174  3.727880  6.7873287E-01  3.1316482E-01  1.5054886E-04  2.4328911E-05  2.4311135E-03  2.4491745E-03  7.1880091E-06  1.3316673E-06  1.0706273E-03  7.8461452E-05  1.303E-10  0.1348  3.727880   -6.796  3.468389  8.334714  0.0000000E+00  6.8738537E-02  3.9954736E-01  9.5569052E-13  9.8569464E-08  5.2133297E-01  2.9359526E-11  1.3136489E-07  1.0632464E-03  7.0674120E-03  3.612E-08  4.267E-08  2.653E-03  9.992E-01  1.003E+00  8.31E+01  0.00E+00  4.18E+00  0.074073  0.072819  0.0000000E+00  1.0303660047E-01       0.886   182.79   -6.2229   -6.0628    0.2596    0.7640    0.3978    0.8166    0.5040    0.0789    1.8145   -0.1601
346  3.274736050873874E+07    9.367642  4.388711  3.713863  6.7841446E-01  3.1348333E-01  1.5029780E-04  2.4294811E-05  2.4324733E-03  2.4479948E-03  7.1924976E-06  1.3295354E-06  1.0705928E-03  7.8428376E-05  1.419E-10  0.1344  3.713863   -6.763  3.480242  8.338899  0.0000000E+00  6.4336524E-02  3.9163994E-01  1.0512398E-12  9.7583949E-08  5.3363514E-01  2.7322356E-11  1.3221249E-07  1.0649559E-03  7.0370744E-03  3.557E-08  3.494E-08  2.703E-03  9.992E-01  1.002E+00  8.02E+01  0.00E+00  3.82E+00  0.070805  0.072644  0.0000000E+00  1.0283432044E-01       0.830   194.88   -6.2218   -6.0118    0.4149    0.8474    0.4315    0.8725    0.5520    0.0859    1.9678   -0.2100
347  3.275822693852589E+07    9.365385  4.386873  3.694198  6.7813576E-01  3.1376215E-01  1.4994075E-04  2.4251811E-05  2.4339370E-03  2.4468466E-03  7.1999732E-06  1.3266621E-06  1.0705725E-03  7.8408822E-05  1.491E-10  0.1338  3.694198   -6.718  3.493929  8.343667  0.0000000E+00  5.9943090E-02  3.8281068E-01  1.1466626E-12  8.2374337E-08  5.4684836E-01  2.5817765E-11  1.1435306E-07  1.0673669E-03  6.9985382E-03  3.512E-08  4.185E-08  2.764E-03  9.986E-01  1.004E+00  7.62E+01  0.00E+00  4.94E+00  0.093108  0.072224  0.0000000E+00  1.0262038832E-01       0.753   212.83   -6.2172   -5.9263    0.6525    0.9671    0.4835    0.9564    0.6235    0.0964    2.1985   -0.2909
348  3.276987769532095E+07    9.362851  4.383286  3.662936  6.7776611E-01  3.1413191E-01  1.4932319E-04  2.4180313E-05  2.4362023E-03  2.4451614E-03  7.2131275E-06  1.3217697E-06  1.0705552E-03  7.8390098E-05  1.570E-10  0.1331  3.662936   -6.653  3.510238  8.349279  0.0000000E+00  5.5535859E-02  3.7282441E-01  1.2956781E-12  7.4984542E-08  5.6122889E-01  2.4524177E-11  1.0245938E-07  1.0709473E-03  6.9471869E-03  3.473E-08  3.340E-08  2.838E-03  9.984E-01  1.005E+00  7.05E+01  0.00E+00  4.82E+00  0.098606  0.071512  0.0000000E+00  1.0236914460E-01       0.632   244.75   -6.2082   -5.7576    0.9727    1.1486    0.5714    1.0928    0.7363    0.1125    2.5755   -0.4506
349  3.278171051097587E+07    9.358345  4.365486  3.612972  6.7600410E-01  3.1589450E-01  1.4590334E-04  2.3795854E-05  2.4477349E-03  2.4369627E-03  7.2940339E-06  1.2950406E-06  1.0705292E-03  7.8363296E-05  1.694E-10  0.1325  3.612972   -6.406  3.530176  8.356030  0.0000000E+00  5.1155199E-02  3.6200397E-01  1.4990855E-12  8.1826020E-08  5.7641177E-01  2.3197809E-11  1.0927915E-07  1.0764920E-03  6.8780003E-03  3.443E-08  2.379E-08  2.932E-03  9.980E-01  1.006E+00  6.30E+01  0.00E+00  4.62E+00  0.107878  0.068657  0.0000000E+00  1.0187601509E-01       0.450   301.76   -6.1637   -5.3290    1.5213    1.4493    0.7353    1.4054    0.9139    0.1474    3.2670   -0.8347
350  3.279258338876360E+07    9.354316  4.341128  3.597117  6.6913405E-01  3.2276701E-01  1.3484343E-04  2.2518372E-05  2.4878354E-03  2.4072529E-03  7.5923508E-06  1.2071136E-06  1.0704995E-03  7.8332848E-05  1.853E-10  0.1299  3.597117   -6.449  3.556349  8.364645  0.0000000E+00  4.6783854E-02  3.5128503E-01  1.8949479E-12  9.8931758E-08  5.9147770E-01  2.2809499E-11  1.1613192E-07  1.0846963E-03  6.7895461E-03  3.417E-08  1.614E-08  3.061E-03  9.990E-01  1.003E+00  6.15E+01  0.00E+00  3.34E+00  0.080639  0.064977  0.0000000E+00  1.0139566866E-01       0.410   315.80   -6.1028   -5.1181    1.6986    1.5337    0.7923    1.5385    0.9688    0.1607    3.5208   -0.9847
351  3.279768381399331E+07    9.350403  4.343323  3.595437  6.6753505E-01  3.2436650E-01  1.3313842E-04  2.2309327E-05  2.4952929E-03  2.4012265E-03  7.6422245E-06  1.1931148E-06  1.0704426E-03  7.8285478E-05  2.100E-10  0.1300  3.595437   -6.445  3.560452  8.366161  0.0000000E+00  4.4410504E-02  3.5034989E-01  1.9846052E-12  9.5457129E-08  5.9478273E-01  1.9804239E-11  9.4494667E-08  1.0859183E-03  6.7773233E-03  3.337E-08  1.533E-08  3.080E-03  9.990E-01  1.003E+00  6.12E+01  0.00E+00  3.20E+00  0.077721  0.065366  0.0000000E+00  1.0088851573E-01       0.401   319.07   -6.1083   -5.1043    1.7154    1.5419    0.7985    1.5540    0.9750    0.1621    3.5496   -1.0040
352  3.280279833574144E+07    9.346386  4.345763  3.594507  6.6644999E-01  3.2545192E-01  1.3186392E-04  2.2155073E-05  2.5006099E-03  2.3970113E-03  7.6819592E-06  1.1826887E-06  1.0704308E-03  7.8275576E-05  2.139E-10  0.1295  3.594507   -6.441  3.564522  8.367652  0.0000000E+00  4.2072494E-02  3.4937628E-01  2.0496302E-12  4.9597149E-08  5.9809096E-01  1.7596797E-11  5.5764628E-08  1.0871114E-03  6.7655725E-03  3.254E-08  1.472E-08  3.098E-03  9.991E-01  1.003E+00  6.10E+01  0.00E+00  3.10E+00  0.075494  0.065720  0.0000000E+00  1.0038354568E-01       0.394   321.36   -6.1144   -5.0995    1.7246    1.5466    0.8019    1.5628    0.9783    0.1630    3.5658   -1.0149
353  3.280795958775309E+07    9.342269  4.348820  3.593784  6.6552539E-01  3.2637690E-01  1.3080967E-04  2.2026515E-05  2.5050880E-03  2.3934335E-03  7.7158470E-06  1.1740136E-06  1.0704242E-03  7.8269031E-05  2.160E-10  0.1297  3.593784   -6.436  3.568652  8.369158  0.0000000E+00  3.9731253E-02  3.4828818E-01  2.0957710E-12  7.7068708E-08  6.0151682E-01  1.9550318E-11  1.2246141E-07  1.0883874E-03  6.7531994E-03  3.171E-08  1.424E-08  3.118E-03  9.992E-01  1.002E+00  6.08E+01  0.00E+00  3.03E+00  0.074051  0.066150  0.0000000E+00  9.9883903696E-02       0.388   323.57   -6.1220   -5.0985    1.7316    1.5502    0.8046    1.5697    0.9810    0.1639    3.5786   -1.0235
354  3.281276930124590E+07    9.338479  4.351965  3.593226  6.6466488E-01  3.2723771E-01  1.2987849E-04  2.1912237E-05  2.5091376E-03  2.3901661E-03  7.7461552E-06  1.1663220E-06  1.0704139E-03  7.8260011E-05  2.199E-10  0.1294  3.593226   -6.430  3.573309  8.370813  0.0000000E+00  3.7388678E-02  3.4714307E-01  2.1517248E-12  1.7231672E-08  6.0500058E-01  1.3916168E-11  2.3327175E-08  1.0897843E-03  6.7400534E-03  3.085E-08  1.391E-08  3.139E-03  9.992E-01  1.002E+00  6.05E+01  0.00E+00  2.97E+00  0.072884  0.066597  0.0000000E+00  9.9438023018E-02       0.383   325.59   -6.1299   -5.0997    1.7369    1.5531    0.8067    1.5751    0.9831    0.1645    3.5886   -1.0303
355  3.281776598528338E+07    9.334453  4.354464  3.592847  6.6418149E-01  3.2772126E-01  1.2938406E-04  2.1850942E-05  2.5113612E-03  2.3883486E-03  7.7617460E-06  1.1622150E-06  1.0704023E-03  7.8249756E-05  2.243E-10  0.1292  3.592847   -6.426  3.577929  8.372460  0.0000000E+00  3.5070445E-02  3.4588513E-01  2.2920564E-12  2.9921742E-08  6.0857293E-01  1.2208168E-11  3.5438518E-08  1.0911737E-03  6.7266989E-03  2.990E-08  1.357E-08  3.160E-03  9.992E-01  1.002E+00  6.04E+01  0.00E+00  2.92E+00  0.071816  0.066968  0.0000000E+00  9.8979984066E-02       0.378   327.10   -6.1362   -5.1013    1.7405    1.5550    0.8081    1.5787    0.9845    0.1649    3.5954   -1.0349
