line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
322  4.561717146950446E+07    7.661232  4.124233  4.039788  7.0734106E-01  2.8859578E-01  1.2654099E-04  1.5053343E-05  1.1068384E-03  1.2757971E-03  4.4473184E-06  9.9070893E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1165  4.039788   -8.235  3.483997  8.273727  0.0000000E+00  1.4239313E-01  5.3170380E-01  1.4663002E-25  1.0145622E-07  3.2073451E-01  5.1168548E-11  2.8835007E-07  5.3775327E-04  3.6605884E-03  0.000E+00  2.149E-06  2.222E-03  9.825E-01  1.046E+00  1.79E+02  0.00E+00  3.92E+01  0.312133  0.047475  0.0000000E+00  6.2122459866E-02       2.319    31.74   -5.5606   -5.2718   -0.4514   -0.0512   -0.0014   -0.0218   -0.0018   -0.0011    0.0051   -0.2888
323  4.563627688470615E+07    7.661091  4.125011  4.037922  7.0733253E-01  2.8860431E-01  1.2652509E-04  1.5052158E-05  1.1068779E-03  1.2757742E-03  4.4478125E-06  9.9060093E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1165  4.037922   -8.229  3.486506  8.275217  0.0000000E+00  1.3749627E-01  5.3036550E-01  3.8246325E-25  7.5532482E-08  3.2696941E-01  4.0440088E-11  1.9129514E-07  5.3781616E-04  3.6598350E-03  0.000E+00  2.155E-06  2.230E-03  9.821E-01  1.047E+00  1.78E+02  0.00E+00  3.95E+01  0.315224  0.047563  0.0000000E+00  6.2106915698E-02       2.311    32.03   -5.5625   -5.2799   -0.4479   -0.0511   -0.0010   -0.0208   -0.0010   -0.0011    0.0082   -0.2826
324  4.565694013446678E+07    7.660940  4.125821  4.036004  7.0733115E-01  2.8860568E-01  1.2652303E-04  1.5051988E-05  1.1068834E-03  1.2757708E-03  4.4478667E-06  9.9058667E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1168  4.036004   -8.224  3.489089  8.276785  0.0000000E+00  1.3257718E-01  5.2850569E-01  2.6477267E-26  7.0616833E-08  3.3374807E-01  4.1743879E-11  2.2540618E-07  5.3788696E-04  3.6587925E-03  0.000E+00  2.090E-06  2.239E-03  9.825E-01  1.046E+00  1.77E+02  0.00E+00  3.87E+01  0.310925  0.047659  0.0000000E+00  6.2090585883E-02       2.302    32.36   -5.5646   -5.2883   -0.4445   -0.0509   -0.0007   -0.0197   -0.0003   -0.0011    0.0114   -0.2763
325  4.567699949164641E+07    7.660788  4.126601  4.034279  7.0732390E-01  2.8861295E-01  1.2651228E-04  1.5051099E-05  1.1069122E-03  1.2757532E-03  4.4481425E-06  9.9051252E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1167  4.034279   -8.218  3.491819  8.278371  0.0000000E+00  1.2767026E-01  5.2654065E-01  0.0000000E+00  7.2724646E-08  3.4061972E-01  3.6120781E-11  1.7274782E-07  5.3796217E-04  3.6577783E-03  0.000E+00  2.081E-06  2.248E-03  9.823E-01  1.046E+00  1.77E+02  0.00E+00  3.89E+01  0.313443  0.047752  0.0000000E+00  6.2073831552E-02       2.294    32.64   -5.5665   -5.2958   -0.4414   -0.0506   -0.0003   -0.0187    0.0004   -0.0011    0.0144   -0.2707
326  4.569585813346964E+07    7.660639  4.127151  4.032098  7.0731929E-01  2.8861756E-01  1.2650583E-04  1.5050558E-05  1.1069293E-03  1.2757428E-03  4.4483642E-06  9.9046738E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1170  4.032098   -8.211  3.494830  8.280012  0.0000000E+00  1.2277442E-01  5.2460314E-01  0.0000000E+00  7.4622560E-08  3.4745281E-01  3.3009872E-11  1.9229417E-07  5.3804041E-04  3.6566234E-03  0.000E+00  2.068E-06  2.258E-03  9.822E-01  1.047E+00  1.76E+02  0.00E+00  3.89E+01  0.314658  0.047823  0.0000000E+00  6.2057560142E-02       2.285    32.99   -5.5679   -5.3041   -0.4375   -0.0501    0.0001   -0.0173    0.0013   -0.0011    0.0181   -0.2638
327  4.571628949209059E+07    7.660481  4.128172  4.029813  7.0729750E-01  2.8863938E-01  1.2647633E-04  1.5048026E-05  1.1070094E-03  1.2756931E-03  4.4492144E-06  9.9026128E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1170  4.029813   -8.202  3.497856  8.281708  0.0000000E+00  1.1787085E-01  5.2203253E-01  0.0000000E+00  5.1154557E-08  3.5492665E-01  3.0967310E-11  1.1688879E-07  5.3812994E-04  3.6554852E-03  0.000E+00  2.190E-06  2.269E-03  9.803E-01  1.051E+00  1.75E+02  0.00E+00  4.14E+01  0.332499  0.047930  0.0000000E+00  6.2039629392E-02       2.276    33.33   -5.5704   -5.3138   -0.4335   -0.0494    0.0006   -0.0158    0.0023   -0.0011    0.0220   -0.2566
328  4.573335311782571E+07    7.660327  4.128588  4.027973  7.0729389E-01  2.8864298E-01  1.2646214E-04  1.5047156E-05  1.1070429E-03  1.2756746E-03  4.4493957E-06  9.9017084E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.027973   -8.198  3.501375  8.283417  0.0000000E+00  1.1296904E-01  5.1999711E-01  0.0000000E+00  4.1288154E-08  3.6186354E-01  2.1713329E-11  8.5337244E-08  5.3821827E-04  3.6542330E-03  0.000E+00  2.156E-06  2.281E-03  9.805E-01  1.050E+00  1.74E+02  0.00E+00  4.11E+01  0.331709  0.047988  0.0000000E+00  6.2021834660E-02       2.268    33.64   -5.5715   -5.3205   -0.4303   -0.0488    0.0009   -0.0146    0.0030   -0.0010    0.0251   -0.2509
329  4.575245973539152E+07    7.660173  4.129098  4.025498  7.0729126E-01  2.8864560E-01  1.2644868E-04  1.5046370E-05  1.1070742E-03  1.2756577E-03  4.4495401E-06  9.9008597E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1173  4.025498   -8.191  3.504964  8.285223  0.0000000E+00  1.0807004E-01  5.1722870E-01  0.0000000E+00  6.1536736E-08  3.6953061E-01  2.5007642E-11  1.3694259E-07  5.3831789E-04  3.6527333E-03  0.000E+00  2.097E-06  2.293E-03  9.809E-01  1.049E+00  1.73E+02  0.00E+00  4.05E+01  0.329042  0.048058  0.0000000E+00  6.2003917570E-02       2.258    34.05   -5.5727   -5.3293   -0.4260   -0.0479    0.0015   -0.0128    0.0041   -0.0010    0.0294   -0.2434
330  4.577155227802854E+07    7.660015  4.129732  4.022754  7.0729011E-01  2.8864676E-01  1.2644297E-04  1.5046035E-05  1.1070876E-03  1.2756505E-03  4.4496019E-06  9.9004995E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.022754   -8.184  3.508709  8.287084  0.0000000E+00  1.0315989E-01  5.1411686E-01  0.0000000E+00  5.0745599E-08  3.7755218E-01  2.1934424E-11  1.1190025E-07  5.3842784E-04  3.6512321E-03  0.000E+00  2.036E-06  2.306E-03  9.812E-01  1.048E+00  1.72E+02  0.00E+00  3.97E+01  0.325307  0.048131  0.0000000E+00  6.1985786587E-02       2.246    34.52   -5.5743   -5.3391   -0.4213   -0.0467    0.0021   -0.0108    0.0052   -0.0009    0.0342   -0.2352
331  4.579134680048999E+07    7.659853  4.130459  4.020159  7.0728894E-01  2.8864791E-01  1.2643748E-04  1.5045709E-05  1.1071004E-03  1.2756435E-03  4.4496629E-06  9.9001522E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1173  4.020159   -8.177  3.512622  8.289008  0.0000000E+00  9.8260029E-02  5.1050014E-01  0.0000000E+00  4.0755894E-08  3.8606831E-01  2.0120594E-11  8.6402169E-08  5.3855053E-04  3.6495758E-03  0.000E+00  1.979E-06  2.320E-03  9.816E-01  1.047E+00  1.71E+02  0.00E+00  3.90E+01  0.321810  0.048214  0.0000000E+00  6.1967123887E-02       2.235    34.97   -5.5761   -5.3486   -0.4169   -0.0454    0.0027   -0.0088    0.0063   -0.0007    0.0387   -0.2276
332  4.581031261986704E+07    7.659683  4.130997  4.017419  7.0728767E-01  2.8864922E-01  1.2643223E-04  1.5045390E-05  1.1071128E-03  1.2756367E-03  4.4497251E-06  9.8998183E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1177  4.017419   -8.171  3.516955  8.291029  0.0000000E+00  9.3367299E-02  5.0683167E-01  0.0000000E+00  4.8848430E-08  3.9462904E-01  1.8661367E-11  9.8077547E-08  5.3868197E-04  3.6476964E-03  0.000E+00  1.921E-06  2.335E-03  9.821E-01  1.046E+00  1.70E+02  0.00E+00  3.82E+01  0.317881  0.048284  0.0000000E+00  6.1947387628E-02       2.223    35.44   -5.5775   -5.3578   -0.4121   -0.0439    0.0033   -0.0067    0.0074   -0.0006    0.0435   -0.2197
333  4.583097728262991E+07    7.659509  4.131597  4.014310  7.0728554E-01  2.8865134E-01  1.2642117E-04  1.5044746E-05  1.1071385E-03  1.2756228E-03  4.4498397E-06  9.8991219E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1178  4.014310   -8.163  3.521390  8.293154  0.0000000E+00  8.8444799E-02  5.0225116E-01  0.0000000E+00  4.5880104E-08  4.0413154E-01  1.8201544E-11  8.6996236E-08  5.3883500E-04  3.6456315E-03  0.000E+00  1.853E-06  2.351E-03  9.826E-01  1.045E+00  1.69E+02  0.00E+00  3.73E+01  0.313392  0.048349  0.0000000E+00  6.1927266907E-02       2.210    35.99   -5.5790   -5.3682   -0.4066   -0.0421    0.0040   -0.0042    0.0088   -0.0004    0.0490   -0.2108
334  4.584956045113313E+07    7.659334  4.132039  4.010793  7.0728409E-01  2.8865276E-01  1.2641378E-04  1.5044314E-05  1.1071557E-03  1.2756135E-03  4.4499172E-06  9.8986564E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1177  4.010793   -8.154  3.526206  8.295331  0.0000000E+00  8.3549359E-02  4.9791710E-01  0.0000000E+00  4.7669960E-08  4.1336045E-01  1.5108446E-11  7.7339186E-08  5.3899450E-04  3.6434103E-03  0.000E+00  1.794E-06  2.367E-03  9.830E-01  1.044E+00  1.67E+02  0.00E+00  3.66E+01  0.309517  0.048404  0.0000000E+00  6.1907002892E-02       2.195    36.61   -5.5801   -5.3791   -0.4003   -0.0399    0.0049   -0.0013    0.0103   -0.0001    0.0552   -0.2010
335  4.586814858419549E+07    7.659150  4.132578  4.007006  7.0728310E-01  2.8865373E-01  1.2640947E-04  1.5044055E-05  1.1071659E-03  1.2756080E-03  4.4499675E-06  9.8983827E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1181  4.007006   -8.145  3.531353  8.297592  0.0000000E+00  7.8651390E-02  4.9319219E-01  0.0000000E+00  3.8315803E-08  4.2298270E-01  1.3224999E-11  6.5745060E-08  5.3917240E-04  3.6409480E-03  0.000E+00  1.732E-06  2.386E-03  9.835E-01  1.042E+00  1.66E+02  0.00E+00  3.58E+01  0.305077  0.048469  0.0000000E+00  6.1885975581E-02       2.179    37.28   -5.5814   -5.3907   -0.3932   -0.0375    0.0058    0.0020    0.0119    0.0001    0.0620   -0.1907
336  4.588671715875765E+07    7.658960  4.132858  4.002797  7.0728132E-01  2.8865553E-01  1.2640113E-04  1.5043561E-05  1.1071854E-03  1.2755974E-03  4.4500636E-06  9.8978554E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1180  4.002797   -8.136  3.536886  8.299959  0.0000000E+00  7.3736163E-02  4.8805946E-01  0.0000000E+00  3.8619086E-08  4.3302995E-01  1.1782319E-11  6.0662150E-08  5.3937021E-04  3.6381952E-03  0.000E+00  1.670E-06  2.405E-03  9.840E-01  1.041E+00  1.65E+02  0.00E+00  3.50E+01  0.301110  0.048511  0.0000000E+00  6.1864062108E-02       2.161    38.04   -5.5821   -5.4027   -0.3849   -0.0346    0.0068    0.0056    0.0137    0.0005    0.0695   -0.1795
337  4.590566736592963E+07    7.658759  4.132986  3.997627  7.0727740E-01  2.8865946E-01  1.2638291E-04  1.5042479E-05  1.1072279E-03  1.2755743E-03  4.4502795E-06  9.8967014E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1178  3.997627   -8.124  3.542809  8.302442  0.0000000E+00  6.8838273E-02  4.8235728E-01  0.0000000E+00  3.4982787E-08  4.4362922E-01  1.0814216E-11  5.4632453E-08  5.3959566E-04  3.6350692E-03  0.000E+00  1.607E-06  2.427E-03  9.844E-01  1.040E+00  1.63E+02  0.00E+00  3.42E+01  0.297799  0.048535  0.0000000E+00  6.1841082525E-02       2.140    38.97   -5.5825   -5.4165   -0.3741   -0.0309    0.0082    0.0102    0.0159    0.0009    0.0788   -0.1660
338  4.592443419683399E+07    7.658557  4.133387  3.991970  7.0726574E-01  2.8867113E-01  1.2635508E-04  1.5040559E-05  1.1072957E-03  1.2755358E-03  4.4509361E-06  9.8948589E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1176  3.991970   -8.109  3.549153  8.305042  0.0000000E+00  6.3941607E-02  4.7626655E-01  0.0000000E+00  1.3673241E-08  4.5461573E-01  6.7732979E-12  2.1104809E-08  5.3984491E-04  3.6317274E-03  0.000E+00  1.720E-06  2.450E-03  9.824E-01  1.044E+00  1.61E+02  0.00E+00  3.64E+01  0.315744  0.048589  0.0000000E+00  6.1817777691E-02       2.118    39.97   -5.5835   -5.4319   -0.3612   -0.0269    0.0097    0.0153    0.0184    0.0014    0.0891   -0.1516
339  4.594314304073533E+07    7.658341  4.133264  3.985807  7.0726162E-01  2.8867523E-01  1.2633200E-04  1.5039229E-05  1.1073492E-03  1.2755071E-03  4.4511649E-06  9.8934090E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  3.985807   -8.095  3.556271  8.307829  0.0000000E+00  5.9027106E-02  4.6971368E-01  0.0000000E+00  2.0613122E-08  4.6608207E-01  4.9069701E-12  2.7461331E-08  5.4013851E-04  3.6276475E-03  0.000E+00  1.639E-06  2.477E-03  9.832E-01  1.042E+00  1.59E+02  0.00E+00  3.52E+01  0.309969  0.048590  0.0000000E+00  6.1795899940E-02       2.094    41.13   -5.5832   -5.4469   -0.3465   -0.0221    0.0114    0.0212    0.0211    0.0021    0.1006   -0.1363
340  4.596183124911015E+07    7.658127  4.133215  3.978369  7.0725775E-01  2.8867910E-01  1.2631350E-04  1.5038136E-05  1.1073924E-03  1.2754836E-03  4.4513656E-06  9.8922402E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1170  3.978369   -8.079  3.563811  8.310801  0.0000000E+00  5.4136387E-02  4.6264468E-01  0.0000000E+00  2.3899805E-08  4.7804069E-01  5.5294510E-12  2.9686762E-08  5.4046252E-04  3.6233219E-03  0.000E+00  1.552E-06  2.505E-03  9.838E-01  1.041E+00  1.56E+02  0.00E+00  3.42E+01  0.305430  0.048600  0.0000000E+00  6.1772285419E-02       2.064    42.57   -5.5830   -5.4648   -0.3434   -0.0104    0.0149    0.0337    0.0251    0.0037    0.1183   -0.1182
341  4.598122395067087E+07    7.657893  4.133295  3.970127  7.0725322E-01  2.8868365E-01  1.2628839E-04  1.5036686E-05  1.1074507E-03  1.2754522E-03  4.4516163E-06  9.8906622E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1166  3.970127   -8.061  3.571998  8.314011  0.0000000E+00  4.9247272E-02  4.5469946E-01  0.0000000E+00  2.5493610E-08  4.9087371E-01  5.6147643E-12  2.9210984E-08  5.4084699E-04  3.6182921E-03  0.000E+00  1.448E-06  2.536E-03  9.847E-01  1.038E+00  1.54E+02  0.00E+00  3.27E+01  0.297147  0.048627  0.0000000E+00  6.1746000647E-02       2.030    44.24   -5.5832   -5.4846   -0.3240   -0.0026    0.0178    0.0434    0.0291    0.0048    0.1356   -0.0987
342  4.600701944664998E+07    7.657603  4.133387  3.959058  7.0724294E-01  2.8869394E-01  1.2625388E-04  1.5034489E-05  1.1075336E-03  1.2754059E-03  4.4520912E-06  9.8884432E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1160  3.959058   -8.037  3.583493  8.318433  0.0000000E+00  4.2951176E-02  4.4332787E-01  0.0000000E+00  2.0745685E-08  5.0853952E-01  4.8852102E-12  2.0675778E-08  5.4145430E-04  3.6113200E-03  0.000E+00  1.352E-06  2.580E-03  9.851E-01  1.037E+00  1.50E+02  0.00E+00  3.16E+01  0.293363  0.048666  0.0000000E+00  6.1712116087E-02       1.986    46.57   -5.5835   -5.5098   -0.2777    0.0030    0.0212    0.0525    0.0343    0.0054    0.1571   -0.0737
343  4.603220817996289E+07    7.657312  4.133197  3.946329  7.0723444E-01  2.8870243E-01  1.2622108E-04  1.5032469E-05  1.1076113E-03  1.2753632E-03  4.4525348E-06  9.8863474E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1151  3.946329   -8.008  3.598175  8.323805  0.0000000E+00  3.6271037E-02  4.3090457E-01  0.0000000E+00  7.6401208E-09  5.2764074E-01  2.2131099E-12  7.1922921E-09  5.4219545E-04  3.6032889E-03  0.000E+00  1.238E-06  2.639E-03  9.856E-01  1.035E+00  1.46E+02  0.00E+00  3.03E+01  0.288071  0.048668  0.0000000E+00  6.1679106833E-02       1.934    49.39   -5.5830   -5.5363   -0.2080    0.0072    0.0253    0.0616    0.0408    0.0058    0.1829   -0.0467
344  4.606158888925598E+07    7.656994  4.132734  3.928445  7.0720366E-01  2.8873324E-01  1.2605159E-04  1.5022661E-05  1.1080047E-03  1.2751511E-03  4.4542394E-06  9.8756900E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1133  3.928445   -7.967  3.620618  8.331699  0.0000000E+00  2.8208758E-02  4.1437414E-01  0.0000000E+00  4.2816001E-09  5.5223003E-01  1.1729859E-12  4.9777514E-09  5.4351828E-04  3.5917700E-03  0.000E+00  1.035E-06  2.732E-03  9.868E-01  1.038E+00  1.40E+02  0.00E+00  2.80E+01  0.280462  0.048646  0.0000000E+00  6.1642954528E-02       1.863    53.63   -5.5818   -5.5696   -0.1069    0.0152    0.0339    0.0781    0.0523    0.0058    0.2285   -0.0123
345  4.608195079665280E+07    7.656673  4.131265  3.910070  7.0718798E-01  2.8874887E-01  1.2596554E-04  1.5017674E-05  1.1082045E-03  1.2750432E-03  4.4551149E-06  9.8702761E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1120  3.910070   -7.928  3.638147  8.337722  0.0000000E+00  2.3322426E-02  4.0194423E-01  0.0000000E+00  7.2564855E-09  5.6954281E-01  1.5126577E-12  5.4051020E-09  5.4486861E-04  3.5802139E-03  0.000E+00  8.720E-07  2.806E-03  9.882E-01  1.036E+00  1.34E+02  0.00E+00  2.54E+01  0.265204  0.048520  0.0000000E+00  6.1605451772E-02       1.790    58.31   -5.5782   -5.6008   -0.0419    0.0410    0.0484    0.1136    0.0676    0.0087    0.2942    0.0226
346  4.610158688444274E+07    7.656301  4.128776  3.886008  7.0715938E-01  2.8877749E-01  1.2581734E-04  1.5008991E-05  1.1085501E-03  1.2748560E-03  4.4566911E-06  9.8609279E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1106  3.886008   -7.877  3.660313  8.345245  0.0000000E+00  1.8411714E-02  3.8911027E-01  0.0000000E+00  8.6932567E-09  5.8728279E-01  1.3660612E-12  5.9963565E-09  5.4687899E-04  3.5654148E-03  0.000E+00  7.224E-07  2.906E-03  9.893E-01  1.033E+00  1.27E+02  0.00E+00  2.31E+01  0.254024  0.048289  0.0000000E+00  6.1561752098E-02       1.696    65.00   -5.5719   -5.6276   -0.0161    0.0978    0.0788    0.1832    0.0972    0.0133    0.4171    0.0556
347  4.612080857842879E+07    7.655890  4.123593  3.849761  7.0710406E-01  2.8883283E-01  1.2551775E-04  1.4991508E-05  1.1092484E-03  1.2744779E-03  4.4597510E-06  9.8420514E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1078  3.849761   -7.788  3.692932  8.355842  0.0000000E+00  1.3513615E-02  3.7576135E-01  0.0000000E+00  8.3964473E-09  6.0552274E-01  1.3511034E-12  6.3302849E-09  5.5032963E-04  3.5455577E-03  0.000E+00  5.339E-07  3.060E-03  9.910E-01  1.028E+00  1.17E+02  0.00E+00  1.97E+01  0.233949  0.047760  0.0000000E+00  6.1511378824E-02       1.555    76.43   -5.5590   -5.6156   -0.0573    0.2122    0.1450    0.3189    0.1613    0.0230    0.6737    0.0566
348  4.614253820168952E+07    7.655102  4.098566  3.758309  7.0699759E-01  2.8893933E-01  1.2509233E-04  1.4965232E-05  1.1102602E-03  1.2739187E-03  4.4652045E-06  9.8148667E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0692  3.758309   -7.525  3.827605  8.388434  0.0000000E+00  8.6866744E-03  3.6189443E-01  0.0000000E+00  3.3557838E-11  6.2419720E-01  3.3244531E-14  2.2921124E-11  5.6261460E-04  3.5067444E-03  0.000E+00  1.881E-07  3.907E-03  9.943E-01  1.017E+00  9.41E+01  0.00E+00  1.24E+01  0.189970  0.045149  0.0000000E+00  6.1417525165E-02       1.213   113.36   -5.4964   -5.4052   -0.0755    0.5656    0.3272    0.6968    0.4052    0.0638    1.5036   -0.0912
349  4.616514053218686E+07    7.653702  4.063472  3.673661  7.0586651E-01  2.9007063E-01  1.2009016E-04  1.4655332E-05  1.1222596E-03  1.2672318E-03  4.5242077E-06  9.4950368E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0537  3.673661   -7.209  4.022133  8.403820  0.0000000E+00  6.8670519E-03  3.5721767E-01  0.0000000E+00  2.2393270E-10  6.3068767E-01  2.3070485E-14  1.4396014E-10  5.6585643E-04  3.4921052E-03  0.000E+00  6.204E-08  6.080E-03  9.976E-01  1.007E+00  7.79E+01  0.00E+00  6.65E+00  0.127580  0.041402  0.0000000E+00  6.1263915895E-02       0.907   161.09   -5.4087   -5.0225    0.7753    1.0421    0.5338    1.0377    0.6914    0.1064    2.4288   -0.3862
350  4.617551511792081E+07    7.652855  4.006939  3.642763  7.0051147E-01  2.9542712E-01  1.0988811E-04  1.3878233E-05  1.1491040E-03  1.2509502E-03  4.7666143E-06  8.8018573E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0526  3.642763   -7.123  4.066954  8.410707  0.0000000E+00  5.1213978E-03  3.5248088E-01  0.0000000E+00  6.1592095E-10  6.3716589E-01  6.4730353E-14  4.1605388E-10  5.6716506E-04  3.4761063E-03  0.000E+00  3.732E-08  6.628E-03  9.989E-01  1.003E+00  7.49E+01  0.00E+00  4.36E+00  0.086986  0.036492  0.0000000E+00  6.1184088557E-02       0.840   174.17   -5.2673   -4.6852    1.1127    1.2273    0.6270    1.1929    0.7992    0.1238    2.8167   -0.5821
351  4.617668932400502E+07    7.652734  4.007766  3.640671  6.9983140E-01  2.9610737E-01  1.0810627E-04  1.3748141E-05  1.1538354E-03  1.2480631E-03  4.7952631E-06  8.6826014E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0524  3.640671   -7.120  4.070267  8.411485  0.0000000E+00  4.8495619E-03  3.5173035E-01  0.0000000E+00  7.1662633E-10  6.3818744E-01  7.4522975E-14  4.8372707E-10  5.6743556E-04  3.4730565E-03  0.000E+00  3.558E-08  6.655E-03  9.990E-01  1.003E+00  7.45E+01  0.00E+00  4.18E+00  0.083786  0.036550  0.0000000E+00  6.1173682424E-02       0.830   176.04   -5.2694   -4.6711    1.1376    1.2408    0.6339    1.2057    0.8066    0.1252    2.8452   -0.5984
352  4.617765335860479E+07    7.652626  4.010107  3.639670  6.9941811E-01  2.9652081E-01  1.0674582E-04  1.3649987E-05  1.1574764E-03  1.2458300E-03  4.8118244E-06  8.5920420E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0521  3.639670   -7.115  4.072232  8.412125  0.0000000E+00  4.5939824E-03  3.5102159E-01  0.0000000E+00  7.7493961E-12  6.3915094E-01  4.9675069E-14  1.3995330E-10  5.6771059E-04  3.4700306E-03  0.000E+00  3.487E-08  6.664E-03  9.990E-01  1.003E+00  7.42E+01  0.00E+00  4.11E+00  0.082487  0.036761  0.0000000E+00  6.1164686584E-02       0.824   177.33   -5.2753   -4.6692    1.1494    1.2472    0.6371    1.2117    0.8101    0.1259    2.8587   -0.6060
353  4.617861736536650E+07    7.652514  4.012802  3.638856  6.9917938E-01  2.9675958E-01  1.0598419E-04  1.3594437E-05  1.1595324E-03  1.2445601E-03  4.8212244E-06  8.5411602E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0522  3.638856   -7.110  4.074282  8.412787  0.0000000E+00  4.3440142E-03  3.5031614E-01  0.0000000E+00  8.8929588E-10  6.4010550E-01  9.2407201E-14  7.3129033E-10  5.6800245E-04  3.4668826E-03  0.000E+00  3.414E-08  6.674E-03  9.990E-01  1.003E+00  7.40E+01  0.00E+00  4.04E+00  0.081264  0.037000  0.0000000E+00  6.1155726101E-02       0.818   178.55   -5.2820   -4.6698    1.1591    1.2525    0.6396    1.2166    0.8129    0.1265    2.8696   -0.6122
354  4.617964695441686E+07    7.652396  4.015650  3.638186  6.9901687E-01  2.9692214E-01  1.0548889E-04  1.3557720E-05  1.1608863E-03  1.2437158E-03  4.8274853E-06  8.5078718E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0520  3.638186   -7.104  4.076646  8.413542  0.0000000E+00  4.0781325E-03  3.4955843E-01  0.0000000E+00  1.0626100E-09  6.4112812E-01  1.0548468E-13  8.2975658E-10  5.6833372E-04  3.4633736E-03  0.000E+00  3.350E-08  6.685E-03  9.990E-01  1.003E+00  7.38E+01  0.00E+00  3.98E+00  0.080299  0.037229  0.0000000E+00  6.1146564229E-02       0.812   179.70   -5.2891   -4.6718    1.1670    1.2568    0.6417    1.2206    0.8153    0.1269    2.8786   -0.6173
355  4.618064654747083E+07    7.652274  4.017993  3.637726  6.9888465E-01  2.9705436E-01  1.0509852E-04  1.3528467E-05  1.1619623E-03  1.2430403E-03  4.8325117E-06  8.4815180E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0517  3.637726   -7.100  4.078967  8.414280  0.0000000E+00  3.8208056E-03  3.4881699E-01  0.0000000E+00  1.0950239E-09  6.4212586E-01  1.0776280E-13  7.5639105E-10  5.6868788E-04  3.4597283E-03  0.000E+00  3.310E-08  6.696E-03  9.990E-01  1.003E+00  7.36E+01  0.00E+00  3.95E+00  0.079839  0.037410  0.0000000E+00  6.1136958814E-02       0.808   180.57   -5.2950   -4.6742    1.1724    1.2597    0.6431    1.2233    0.8169    0.1272    2.8847   -0.6208
356  4.618157482791050E+07    7.652162  4.019927  3.637324  6.9881067E-01  2.9712836E-01  1.0488426E-04  1.3512341E-05  1.1625560E-03  1.2426661E-03  4.8352945E-06  8.4670223E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0513  3.637324   -7.096  4.081327  8.415020  0.0000000E+00  3.5729949E-03  3.4811308E-01  0.0000000E+00  1.9241684E-11  6.4307656E-01  1.1053806E-14  1.2117779E-11  5.6904526E-04  3.4561214E-03  0.000E+00  3.272E-08  6.707E-03  9.991E-01  1.003E+00  7.35E+01  0.00E+00  3.92E+00  0.079258  0.037548  0.0000000E+00  6.1128325326E-02       0.805   181.31   -5.2998   -4.6759    1.1772    1.2623    0.6443    1.2257    0.8183    0.1275    2.8901   -0.6239
