line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
292  2.566848080815724E+08    3.780436  2.622671  3.693421  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0629  3.693421   -9.186  4.018840  8.148731  0.0000000E+00  3.6338489E-01  4.8357848E-01  0.0000000E+00  2.5829004E-04  1.3521295E-01  3.7112324E-08  3.5979072E-04  1.8777768E-03  1.2053013E-02  0.000E+00  1.385E-06  3.826E-03  9.843E-01  1.047E+00  1.32E+02  0.00E+00  2.74E+01  0.312747  0.003119  0.0000000E+00  1.7561207047E-02       2.128    27.77   -1.8067   -1.5067    0.7770    0.9894    0.4974    0.9551    0.6168    0.0952    2.2098   -0.3000
293  2.568665077483844E+08    3.780334  2.623160  3.693163  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0635  3.693163   -9.186  4.018745  8.149412  0.0000000E+00  3.5815901E-01  4.8679729E-01  0.0000000E+00  2.3738741E-04  1.3720322E-01  3.4431152E-08  3.3796190E-04  1.8777820E-03  1.2112420E-02  0.000E+00  1.389E-06  3.825E-03  9.841E-01  1.047E+00  1.32E+02  0.00E+00  2.75E+01  0.314698  0.003121  0.0000000E+00  1.7553158792E-02       2.127    27.81   -1.8079   -1.5066    0.7802    0.9908    0.4981    0.9563    0.6177    0.0953    2.2128   -0.3013
294  2.570616347174872E+08    3.780222  2.623627  3.692869  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0640  3.692869   -9.183  4.018292  8.150107  0.0000000E+00  3.5292094E-01  4.8995458E-01  0.0000000E+00  2.1533697E-04  1.3926691E-01  3.2084422E-08  3.1790982E-04  1.8777869E-03  1.2171450E-02  0.000E+00  1.395E-06  3.822E-03  9.838E-01  1.049E+00  1.32E+02  0.00E+00  2.78E+01  0.317205  0.003123  0.0000000E+00  1.7544223095E-02       2.125    27.86   -1.8091   -1.5063    0.7837    0.9925    0.4989    0.9576    0.6187    0.0954    2.2162   -0.3027
295  2.574436687705971E+08    3.779956  2.625936  3.692577  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0622  3.692577   -9.178  4.015673  8.151061  0.0000000E+00  3.4774467E-01  4.9094582E-01  0.0000000E+00  1.9371889E-04  1.4343526E-01  3.2176206E-08  2.9758730E-04  1.8777931E-03  1.2229795E-02  0.000E+00  1.395E-06  3.809E-03  9.836E-01  1.049E+00  1.31E+02  0.00E+00  2.79E+01  0.319327  0.003140  0.0000000E+00  1.7520045677E-02       2.122    27.97   -1.8148   -1.5107    0.7873    0.9941    0.4996    0.9590    0.6198    0.0956    2.2196   -0.3042
296  2.576073334820413E+08    3.779868  2.626319  3.692355  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0632  3.692355   -9.178  4.015953  8.151746  0.0000000E+00  3.4250879E-01  4.9407958E-01  0.0000000E+00  1.7699940E-04  1.4552210E-01  2.9681971E-08  2.7201592E-04  1.8777983E-03  1.2287191E-02  0.000E+00  1.390E-06  3.810E-03  9.836E-01  1.049E+00  1.31E+02  0.00E+00  2.79E+01  0.318830  0.003141  0.0000000E+00  1.7513383159E-02       2.121    28.01   -1.8158   -1.5105    0.7899    0.9954    0.5001    0.9600    0.6205    0.0957    2.2222   -0.3053
297  2.577921156805145E+08    3.779771  2.627037  3.692123  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0644  3.692123   -9.175  4.015967  8.152451  0.0000000E+00  3.3729949E-01  4.9712177E-01  0.0000000E+00  1.6348376E-04  1.4767628E-01  2.7860774E-08  2.4869983E-04  1.8778028E-03  1.2336784E-02  0.000E+00  1.394E-06  3.808E-03  9.834E-01  1.050E+00  1.31E+02  0.00E+00  2.80E+01  0.320890  0.003145  0.0000000E+00  1.7505937831E-02       2.119    28.06   -1.8176   -1.5112    0.7927    0.9966    0.5007    0.9610    0.6213    0.0958    2.2249   -0.3064
298  2.580062643409911E+08    3.779648  2.628186  3.691930  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0643  3.691930   -9.173  4.015446  8.153188  0.0000000E+00  3.3205115E-01  5.0008933E-01  0.0000000E+00  1.5067400E-04  1.4994582E-01  2.6333432E-08  2.3083225E-04  1.8778071E-03  1.2378596E-02  0.000E+00  1.395E-06  3.805E-03  9.832E-01  1.051E+00  1.31E+02  0.00E+00  2.81E+01  0.322192  0.003151  0.0000000E+00  1.7496119817E-02       2.117    28.12   -1.8205   -1.5131    0.7951    0.9977    0.5012    0.9619    0.6220    0.0959    2.2272   -0.3074
299  2.582376641289225E+08    3.779505  2.628913  3.691690  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0636  3.691690   -9.171  4.014683  8.153944  0.0000000E+00  3.2687063E-01  5.0240313E-01  0.0000000E+00  1.3792880E-04  1.5280324E-01  2.5555879E-08  2.2162965E-04  1.8778118E-03  1.2409632E-02  0.000E+00  1.396E-06  3.801E-03  9.831E-01  1.051E+00  1.31E+02  0.00E+00  2.82E+01  0.323548  0.003156  0.0000000E+00  1.7483959965E-02       2.116    28.17   -1.8223   -1.5137    0.7979    0.9991    0.5018    0.9630    0.6228    0.0960    2.2300   -0.3086
300  2.584258579325380E+08    3.779392  2.629626  3.691407  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0651  3.691407   -9.170  4.014757  8.154666  0.0000000E+00  3.2165953E-01  5.0508924E-01  0.0000000E+00  1.2529916E-04  1.5531667E-01  2.3926250E-08  2.0215183E-04  1.8778169E-03  1.2453103E-02  0.000E+00  1.387E-06  3.800E-03  9.832E-01  1.051E+00  1.31E+02  0.00E+00  2.80E+01  0.322189  0.003160  0.0000000E+00  1.7474740912E-02       2.114    28.23   -1.8241   -1.5141    0.8013    1.0006    0.5026    0.9643    0.6238    0.0962    2.2332   -0.3100
301  2.589522440986485E+08    3.778994  2.632814  3.690919  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0629  3.690919   -9.164  4.011113  8.155964  0.0000000E+00  3.1639455E-01  5.0369634E-01  0.0000000E+00  1.0826953E-04  1.6195952E-01  2.4527571E-08  1.7748090E-04  1.8778284E-03  1.2509196E-02  0.000E+00  1.384E-06  3.783E-03  9.830E-01  1.051E+00  1.30E+02  0.00E+00  2.82E+01  0.324689  0.003184  0.0000000E+00  1.7435196171E-02       2.109    28.39   -1.8320   -1.5196    0.8071    1.0034    0.5038    0.9665    0.6255    0.0964    2.2389   -0.3124
302  2.591045844040031E+08    3.778907  2.633544  3.690737  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0640  3.690737   -9.162  4.011425  8.156688  0.0000000E+00  3.1122172E-01  5.0656262E-01  0.0000000E+00  9.6695884E-05  1.6425631E-01  2.2334568E-08  1.6310884E-04  1.8778339E-03  1.2544802E-02  0.000E+00  1.376E-06  3.785E-03  9.831E-01  1.051E+00  1.30E+02  0.00E+00  2.80E+01  0.323320  0.003188  0.0000000E+00  1.7428277444E-02       2.107    28.45   -1.8339   -1.5206    0.8093    1.0044    0.5043    0.9673    0.6261    0.0965    2.2410   -0.3133
303  2.592620401490262E+08    3.778818  2.634390  3.690573  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0651  3.690573   -9.161  4.011709  8.157441  0.0000000E+00  3.0600004E-01  5.0939402E-01  0.0000000E+00  8.6638610E-05  1.6663747E-01  2.0451755E-08  1.4806354E-04  1.8778392E-03  1.2578839E-02  0.000E+00  1.366E-06  3.785E-03  9.833E-01  1.050E+00  1.30E+02  0.00E+00  2.79E+01  0.321540  0.003193  0.0000000E+00  1.7421264704E-02       2.105    28.50   -1.8360   -1.5219    0.8112    1.0053    0.5047    0.9681    0.6267    0.0966    2.2429   -0.3141
304  2.594521431004091E+08    3.778701  2.635610  3.690446  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0652  3.690446   -9.159  4.011425  8.158236  0.0000000E+00  3.0075422E-01  5.1212421E-01  0.0000000E+00  8.0840667E-05  1.6914766E-01  1.9097553E-08  1.3848120E-04  1.8778441E-03  1.2599493E-02  0.000E+00  1.357E-06  3.784E-03  9.835E-01  1.050E+00  1.30E+02  0.00E+00  2.77E+01  0.320041  0.003202  0.0000000E+00  1.7411653357E-02       2.104    28.56   -1.8390   -1.5243    0.8127    1.0060    0.5050    0.9686    0.6271    0.0966    2.2444   -0.3147
305  2.596536414024211E+08    3.778571  2.637338  3.690336  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0645  3.690336   -9.157  4.010925  8.159029  0.0000000E+00  2.9557004E-01  5.1470234E-01  0.0000000E+00  7.0262923E-05  1.7174535E-01  1.7888182E-08  1.2827948E-04  1.8778491E-03  1.2628406E-02  0.000E+00  1.343E-06  3.781E-03  9.838E-01  1.049E+00  1.30E+02  0.00E+00  2.74E+01  0.317742  0.003215  0.0000000E+00  1.7400694246E-02       2.101    28.63   -1.8433   -1.5281    0.8140    1.0066    0.5053    0.9691    0.6275    0.0967    2.2457   -0.3152
306  2.597991247929837E+08    3.778489  2.637965  3.690234  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0660  3.690234   -9.155  4.011603  8.159823  0.0000000E+00  2.9036220E-01  5.1739542E-01  0.0000000E+00  6.1423954E-05  1.7425089E-01  1.6284472E-08  1.0944606E-04  1.8778543E-03  1.2665148E-02  0.000E+00  1.336E-06  3.784E-03  9.839E-01  1.048E+00  1.30E+02  0.00E+00  2.73E+01  0.316395  0.003218  0.0000000E+00  1.7394371439E-02       2.100    28.67   -1.8449   -1.5292    0.8152    1.0072    0.5056    0.9696    0.6278    0.0968    2.2468   -0.3158
307  2.601298007029405E+08    3.778266  2.642134  3.690336  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0661  3.690336   -9.150  4.010025  8.160847  0.0000000E+00  2.8513302E-01  5.1812711E-01  0.0000000E+00  6.1778847E-05  1.7874605E-01  1.7577026E-08  9.7831474E-05  1.8778609E-03  1.2678322E-02  0.000E+00  1.320E-06  3.776E-03  9.841E-01  1.047E+00  1.30E+02  0.00E+00  2.70E+01  0.314310  0.003251  0.0000000E+00  1.7373456297E-02       2.096    28.80   -1.8553   -1.5401    0.8140    1.0067    0.5052    0.9691    0.6275    0.0967    2.2457   -0.3152
308  2.603461146321914E+08    3.778124  2.643948  3.690317  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0655  3.690317   -9.148  4.009581  8.161691  0.0000000E+00  2.7990218E-01  5.2014148E-01  0.0000000E+00  5.5237193E-05  1.8195796E-01  1.6678605E-08  9.3921566E-05  1.8778672E-03  1.2693117E-02  0.000E+00  1.308E-06  3.773E-03  9.844E-01  1.047E+00  1.29E+02  0.00E+00  2.69E+01  0.312315  0.003264  0.0000000E+00  1.7361403195E-02       2.094    28.86   -1.8599   -1.5446    0.8142    1.0068    0.5053    0.9692    0.6276    0.0967    2.2459   -0.3153
309  2.605986539158728E+08    3.777946  2.644767  3.690074  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0663  3.690074   -9.146  4.009148  8.162589  0.0000000E+00  2.7470088E-01  5.2140840E-01  0.0000000E+00  4.8661410E-05  1.8588763E-01  1.6460031E-08  8.9647161E-05  1.8778746E-03  1.2708311E-02  0.000E+00  1.293E-06  3.772E-03  9.847E-01  1.046E+00  1.29E+02  0.00E+00  2.65E+01  0.309311  0.003270  0.0000000E+00  1.7346496967E-02       2.092    28.93   -1.8619   -1.5454    0.8171    1.0081    0.5059    0.9703    0.6284    0.0968    2.2487   -0.3165
310  2.615248098769410E+08    3.777169  2.649763  3.688898  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0670  3.688898   -9.136  4.002768  8.164508  0.0000000E+00  2.6948889E-01  5.1428525E-01  0.0000000E+00  4.5328087E-05  1.9821872E-01  1.6017955E-08  7.8122913E-05  1.8779071E-03  1.2725914E-02  0.000E+00  1.286E-06  3.745E-03  9.843E-01  1.048E+00  1.29E+02  0.00E+00  2.67E+01  0.312999  0.003312  0.0000000E+00  1.7271380504E-02       2.083    29.25   -1.8744   -1.5521    0.8309    1.0146    0.5090    0.9756    0.6325    0.0974    2.2623   -0.3223
311  2.617372906682425E+08    3.777033  2.649948  3.688439  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0661  3.688439   -9.135  4.002299  8.165365  0.0000000E+00  2.6426952E-01  5.1655535E-01  0.0000000E+00  4.4272496E-05  2.0116706E-01  1.5629132E-08  7.7098870E-05  1.8779126E-03  1.2728596E-02  0.000E+00  1.275E-06  3.742E-03  9.845E-01  1.047E+00  1.28E+02  0.00E+00  2.65E+01  0.311201  0.003311  0.0000000E+00  1.7260492279E-02       2.081    29.32   -1.8749   -1.5503    0.8362    1.0171    0.5102    0.9777    0.6340    0.0976    2.2676   -0.3246
312  2.618980166511005E+08    3.776944  2.649848  3.688230  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0682  3.688230   -9.135  4.003222  8.166252  0.0000000E+00  2.5906366E-01  5.1889932E-01  0.0000000E+00  4.0336491E-05  2.0402343E-01  1.4346697E-08  6.2236174E-05  1.8779188E-03  1.2752730E-02  0.000E+00  1.262E-06  3.746E-03  9.848E-01  1.045E+00  1.28E+02  0.00E+00  2.62E+01  0.307904  0.003307  0.0000000E+00  1.7254267366E-02       2.080    29.35   -1.8746   -1.5490    0.8387    1.0182    0.5107    0.9786    0.6347    0.0977    2.2700   -0.3256
313  2.621244960323961E+08    3.776779  2.650391  3.687783  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0659  3.687783   -9.134  4.002733  8.167214  0.0000000E+00  2.5382712E-01  5.2076593E-01  0.0000000E+00  3.2399206E-05  2.0738735E-01  1.3473997E-08  5.5821453E-05  1.8779266E-03  1.2772765E-02  0.000E+00  1.244E-06  3.745E-03  9.852E-01  1.044E+00  1.28E+02  0.00E+00  2.59E+01  0.304212  0.003311  0.0000000E+00  1.7240225294E-02       2.077    29.44   -1.8760   -1.5481    0.8438    1.0207    0.5119    0.9806    0.6362    0.0979    2.2752   -0.3278
314  2.622969970287597E+08    3.776682  2.650752  3.687418  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0675  3.687418   -9.132  4.003295  8.168082  0.0000000E+00  2.4860662E-01  5.2296451E-01  0.0000000E+00  3.3232913E-05  2.1040850E-01  1.2546865E-08  5.0199229E-05  1.8779328E-03  1.2778091E-02  0.000E+00  1.234E-06  3.748E-03  9.854E-01  1.043E+00  1.28E+02  0.00E+00  2.57E+01  0.302517  0.003311  0.0000000E+00  1.7233402228E-02       2.075    29.50   -1.8769   -1.5472    0.8481    1.0226    0.5129    0.9823    0.6375    0.0981    2.2794   -0.3297
315  2.625632384430810E+08    3.776494  2.652522  3.687153  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0679  3.687153   -9.129  4.002925  8.169088  0.0000000E+00  2.4341578E-01  5.2401646E-01  0.0000000E+00  3.0687983E-05  2.1454544E-01  1.2571877E-08  4.7751954E-05  1.8779418E-03  1.2784682E-02  0.000E+00  1.229E-06  3.746E-03  9.854E-01  1.043E+00  1.28E+02  0.00E+00  2.56E+01  0.302528  0.003324  0.0000000E+00  1.7217260450E-02       2.072    29.60   -1.8813   -1.5503    0.8511    1.0241    0.5136    0.9834    0.6384    0.0982    2.2825   -0.3310
316  2.628175260846626E+08    3.776325  2.653170  3.686797  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0683  3.686797   -9.128  4.002753  8.170096  0.0000000E+00  2.3819734E-01  5.2499426E-01  0.0000000E+00  3.1043358E-05  2.1878560E-01  1.2624668E-08  4.4939385E-05  1.8779510E-03  1.2787145E-02  0.000E+00  1.220E-06  3.746E-03  9.856E-01  1.043E+00  1.28E+02  0.00E+00  2.56E+01  0.301453  0.003327  0.0000000E+00  1.7203774752E-02       2.070    29.67   -1.8829   -1.5502    0.8552    1.0260    0.5145    0.9851    0.6396    0.0984    2.2866   -0.3327
317  2.630781217343272E+08    3.776158  2.653583  3.686391  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0676  3.686391   -9.127  4.002431  8.171135  0.0000000E+00  2.3294767E-01  5.2582325E-01  1.0998948E-25  3.1683946E-05  2.2320649E-01  1.2732002E-08  4.4026130E-05  1.8779607E-03  1.2786811E-02  0.000E+00  1.199E-06  3.743E-03  9.861E-01  1.042E+00  1.28E+02  0.00E+00  2.51E+01  0.296672  0.003327  0.0000000E+00  1.7191283998E-02       2.068    29.75   -1.8840   -1.5492    0.8599    1.0282    0.5156    0.9869    0.6409    0.0985    2.2913   -0.3348
318  2.638575295391344E+08    3.775500  2.655392  3.684994  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0654  3.684994   -9.124  3.996638  8.173031  0.0000000E+00  2.2774829E-01  5.1848230E-01  1.7975029E-25  2.8568439E-05  2.3574505E-01  1.1566535E-08  4.3072374E-05  1.8780037E-03  1.2791058E-02  0.000E+00  1.133E-06  3.723E-03  9.875E-01  1.037E+00  1.27E+02  0.00E+00  2.38E+01  0.281763  0.003341  0.0000000E+00  1.7130773730E-02       2.060    30.03   -1.8885   -1.5467    0.8757    1.0357    0.5194    0.9931    0.6456    0.0991    2.3074   -0.3417
319  2.640450235635058E+08    3.775396  2.654619  3.684426  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0663  3.684426   -9.124  3.997293  8.174017  0.0000000E+00  2.2252403E-01  5.2024877E-01  7.9844138E-25  2.7933363E-05  2.3920210E-01  1.1107418E-08  4.1217875E-05  1.8780115E-03  1.2794021E-02  0.000E+00  1.109E-06  3.725E-03  9.881E-01  1.035E+00  1.27E+02  0.00E+00  2.32E+01  0.275404  0.003331  0.0000000E+00  1.7124372496E-02       2.058    30.09   -1.8865   -1.5419    0.8821    1.0386    0.5209    0.9957    0.6474    0.0992    2.3139   -0.3446
320  2.642321227719757E+08    3.775293  2.653917  3.683849  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0668  3.683849   -9.124  3.997809  8.175007  0.0000000E+00  2.1732164E-01  5.2192507E-01  5.0692376E-24  2.5432847E-05  2.4272642E-01  1.0568770E-08  3.9655252E-05  1.8780197E-03  1.2799550E-02  0.000E+00  1.085E-06  3.727E-03  9.887E-01  1.034E+00  1.27E+02  0.00E+00  2.27E+01  0.269454  0.003321  0.0000000E+00  1.7118127177E-02       2.056    30.16   -1.8848   -1.5373    0.8886    1.0417    0.5225    0.9983    0.6493    0.0995    2.3205   -0.3475
321  2.644090330244434E+08    3.775192  2.653101  3.683207  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0679  3.683207   -9.125  3.998675  8.176028  0.0000000E+00  2.1211261E-01  5.2355846E-01  1.2547972E-23  2.2821295E-05  2.4629971E-01  9.8967902E-09  3.6064704E-05  1.8780284E-03  1.2807729E-02  0.000E+00  1.061E-06  3.730E-03  9.892E-01  1.032E+00  1.27E+02  0.00E+00  2.21E+01  0.263484  0.003312  0.0000000E+00  1.7112098011E-02       2.054    30.23   -1.8828   -1.5320    0.8958    1.0451    0.5242    1.0012    0.6515    0.0997    2.3279   -0.3508
322  2.646026154104623E+08    3.775088  2.652194  3.682595  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0685  3.682595   -9.126  3.999389  8.177075  0.0000000E+00  2.0685765E-01  5.2503068E-01  5.1074828E-23  2.2780126E-05  2.5008185E-01  9.5280141E-09  3.3358366E-05  1.8780373E-03  1.2810758E-02  0.000E+00  1.038E-06  3.733E-03  9.897E-01  1.030E+00  1.26E+02  0.00E+00  2.16E+01  0.257652  0.003301  0.0000000E+00  1.7106332264E-02       2.052    30.29   -1.8805   -1.5266    0.9027    1.0483    0.5259    1.0040    0.6535    0.1000    2.3351   -0.3539
323  2.647857150319886E+08    3.774983  2.651312  3.681930  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0695  3.681930   -9.127  4.000186  8.178128  0.0000000E+00  2.0164950E-01  5.2644223E-01  2.8464895E-22  1.9495900E-05  2.5387612E-01  8.9570061E-09  3.1402757E-05  1.8780469E-03  1.2817967E-02  0.000E+00  1.011E-06  3.737E-03  9.903E-01  1.029E+00  1.26E+02  0.00E+00  2.11E+01  0.251161  0.003291  0.0000000E+00  1.7100275943E-02       2.050    30.37   -1.8783   -1.5210    0.9102    1.0519    0.5278    1.0070    0.6558    0.1003    2.3429   -0.3573
324  2.649847288906087E+08    3.774875  2.650684  3.681342  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.681342   -9.127  4.000936  8.179228  0.0000000E+00  1.9643547E-01  5.2767301E-01  1.8092481E-21  1.9351151E-05  2.5785882E-01  8.6708756E-09  2.9415794E-05  1.8780566E-03  1.2820253E-02  0.000E+00  9.884E-07  3.740E-03  9.908E-01  1.027E+00  1.26E+02  0.00E+00  2.06E+01  0.245414  0.003283  0.0000000E+00  1.7094589587E-02       2.048    30.44   -1.8767   -1.5164    0.9168    1.0550    0.5294    1.0097    0.6578    0.1006    2.3498   -0.3603
325  2.651836470991909E+08    3.774766  2.650127  3.680787  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.680787   -9.128  4.001467  8.180250  0.0000000E+00  1.9123577E-01  5.2880177E-01  1.0569768E-24  1.6871984E-05  2.6192788E-01  8.2501776E-09  2.7523520E-05  1.8780669E-03  1.2826080E-02  0.000E+00  9.672E-07  3.742E-03  9.912E-01  1.026E+00  1.26E+02  0.00E+00  2.01E+01  0.240125  0.003274  0.0000000E+00  1.7088973268E-02       2.046    30.50   -1.8753   -1.5121    0.9231    1.0580    0.5310    1.0122    0.6598    0.1009    2.3563   -0.3632
326  2.655456539580047E+08    3.774560  2.650724  3.680188  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0671  3.680188   -9.126  3.999999  8.181711  0.0000000E+00  1.8601961E-01  5.2881790E-01  0.0000000E+00  1.3789026E-05  2.6712633E-01  8.9302704E-09  2.8454147E-05  1.8780800E-03  1.2829220E-02  0.000E+00  9.426E-07  3.732E-03  9.916E-01  1.025E+00  1.26E+02  0.00E+00  1.95E+01  0.233816  0.003272  0.0000000E+00  1.7078329046E-02       2.043    30.62   -1.8768   -1.5105    0.9299    1.0612    0.5327    1.0150    0.6619    0.1012    2.3635   -0.3663
