line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  4.808929920563812E+07    7.632075  4.048702  3.957982  6.9143411E-01  3.0045508E-01  1.9151191E-04  2.5709521E-05  2.3109571E-03  2.5294807E-03  7.6153235E-06  1.6155550E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1026  3.957982   -7.832  3.493636  8.252188  0.0000000E+00  2.0010223E-01  5.6446962E-01  0.0000000E+00  2.0961862E-07  2.2511014E-01  1.7281954E-10  6.9576011E-07  1.0731774E-03  7.3449779E-03  0.000E+00  1.486E-06  2.760E-03  9.751E-01  1.086E+00  1.55E+02  0.00E+00  3.81E+01  0.340667  0.040653  0.0000000E+00  7.5560288817E-02       2.067    42.32   -5.3718   -5.3186   -0.2557    0.0106    0.0244    0.0528    0.0341    0.0054    0.1561   -0.0531
316  4.810871542868263E+07    7.631733  4.049307  3.955999  6.9143289E-01  3.0045635E-01  1.9150654E-04  2.5709080E-05  2.3109706E-03  2.5294730E-03  7.6154264E-06  1.6155169E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1030  3.955999   -7.829  3.495511  8.253445  0.0000000E+00  1.9457133E-01  5.6552403E-01  0.0000000E+00  2.0398362E-07  2.2958651E-01  1.6080176E-10  6.6064291E-07  1.0732002E-03  7.3442727E-03  0.000E+00  1.387E-06  2.768E-03  9.764E-01  1.081E+00  1.55E+02  0.00E+00  3.61E+01  0.325608  0.040709  0.0000000E+00  7.5522169420E-02       2.058    42.79   -5.3733   -5.3243   -0.2461    0.0112    0.0249    0.0541    0.0350    0.0055    0.1599   -0.0490
317  4.812857738837290E+07    7.631381  4.049735  3.953459  6.9143289E-01  3.0045636E-01  1.9150647E-04  2.5709073E-05  2.3109708E-03  2.5294728E-03  7.6154273E-06  1.6155164E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1033  3.953459   -7.824  3.497557  8.254736  0.0000000E+00  1.8902320E-01  5.6639783E-01  0.0000000E+00  2.0609309E-07  2.3426064E-01  1.5782532E-10  6.6519609E-07  1.0732251E-03  7.3434487E-03  0.000E+00  1.294E-06  2.776E-03  9.776E-01  1.077E+00  1.54E+02  0.00E+00  3.43E+01  0.311811  0.040752  0.0000000E+00  7.5483767391E-02       2.046    43.35   -5.3743   -5.3306   -0.2333    0.0120    0.0256    0.0558    0.0363    0.0056    0.1649   -0.0438
318  4.814865974394298E+07    7.631017  4.050336  3.951273  6.9143288E-01  3.0045636E-01  1.9150642E-04  2.5709067E-05  2.3109709E-03  2.5294727E-03  7.6154281E-06  1.6155160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1036  3.951273   -7.819  3.499596  8.256058  0.0000000E+00  1.8348685E-01  5.6707178E-01  0.0000000E+00  2.2888050E-07  2.3912289E-01  1.4440094E-10  6.8541752E-07  1.0732517E-03  7.3425213E-03  0.000E+00  1.210E-06  2.785E-03  9.787E-01  1.074E+00  1.53E+02  0.00E+00  3.26E+01  0.298320  0.040809  0.0000000E+00  7.5446308649E-02       2.036    43.86   -5.3758   -5.3365   -0.2219    0.0127    0.0262    0.0573    0.0374    0.0056    0.1693   -0.0393
319  4.817031270341975E+07    7.630633  4.050897  3.948855  6.9142940E-01  3.0045980E-01  1.9149715E-04  2.5708120E-05  2.3109984E-03  2.5294548E-03  7.6156319E-06  1.6154460E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1040  3.948855   -7.814  3.501647  8.257418  0.0000000E+00  1.7795012E-01  5.6727541E-01  0.0000000E+00  1.5228130E-07  2.4445576E-01  1.5614381E-10  7.1159100E-07  1.0732827E-03  7.3416305E-03  0.000E+00  1.153E-06  2.793E-03  9.792E-01  1.073E+00  1.52E+02  0.00E+00  3.16E+01  0.291520  0.040864  0.0000000E+00  7.5406912209E-02       2.026    44.40   -5.3772   -5.3428   -0.2090    0.0133    0.0269    0.0589    0.0386    0.0057    0.1742   -0.0344
320  4.819532763931081E+07    7.630197  4.051679  3.945728  6.9142827E-01  3.0046092E-01  1.9149228E-04  2.5707718E-05  2.3110106E-03  2.5294477E-03  7.6157253E-06  1.6154114E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1044  3.945728   -7.788  3.503499  8.258885  0.0000000E+00  1.7241447E-01  5.6688622E-01  0.0000000E+00  2.0198556E-07  2.5038046E-01  1.8578787E-10  1.0379742E-06  1.0733180E-03  7.3400626E-03  0.000E+00  1.027E-06  2.801E-03  9.806E-01  1.068E+00  1.51E+02  0.00E+00  2.89E+01  0.268798  0.040939  0.0000000E+00  7.5366117817E-02       2.011    45.14   -5.3792   -5.3511   -0.1919    0.0142    0.0278    0.0611    0.0403    0.0058    0.1808   -0.0281
321  4.821639160658070E+07    7.629790  4.052437  3.943344  6.9142646E-01  3.0046278E-01  1.9148557E-04  2.5707126E-05  2.3110284E-03  2.5294370E-03  7.6158596E-06  1.6153629E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1045  3.943344   -7.782  3.505757  8.260332  0.0000000E+00  1.6685972E-01  5.6677812E-01  0.0000000E+00  2.2392205E-07  2.5604301E-01  1.4739093E-10  7.0407603E-07  1.0733542E-03  7.3393111E-03  0.000E+00  9.855E-07  2.811E-03  9.811E-01  1.066E+00  1.49E+02  0.00E+00  2.80E+01  0.262732  0.041012  0.0000000E+00  7.5326317338E-02       2.000    45.69   -5.3811   -5.3577   -0.1787    0.0150    0.0286    0.0628    0.0416    0.0058    0.1861   -0.0234
322  4.823990886577933E+07    7.629341  4.053535  3.941083  6.9141854E-01  3.0047071E-01  1.9145218E-04  2.5704356E-05  2.3111129E-03  2.5293879E-03  7.6165056E-06  1.6151254E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1049  3.941083   -7.775  3.507875  8.261846  0.0000000E+00  1.6133369E-01  5.6614936E-01  0.0000000E+00  2.4662053E-07  2.6219762E-01  1.5704768E-10  8.2346377E-07  1.0733949E-03  7.3378815E-03  0.000E+00  1.028E-06  2.820E-03  9.807E-01  1.067E+00  1.49E+02  0.00E+00  2.92E+01  0.274167  0.041111  0.0000000E+00  7.5282120803E-02       1.991    46.20   -5.3838   -5.3648   -0.1657    0.0159    0.0295    0.0647    0.0428    0.0059    0.1912   -0.0191
323  4.826755233987594E+07    7.628870  4.054943  3.940070  6.9141690E-01  3.0047234E-01  1.9144520E-04  2.5703775E-05  2.3111306E-03  2.5293777E-03  7.6166405E-06  1.6150756E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1051  3.940070   -7.771  3.509782  8.263451  0.0000000E+00  1.5576516E-01  5.6481390E-01  0.0000000E+00  4.3481724E-08  2.6910114E-01  1.6633846E-10  4.8526242E-07  1.0734410E-03  7.3372769E-03  0.000E+00  9.649E-07  2.829E-03  9.816E-01  1.064E+00  1.48E+02  0.00E+00  2.76E+01  0.261387  0.041238  0.0000000E+00  7.5238620159E-02       1.985    46.53   -5.3874   -5.3702   -0.1599    0.0163    0.0298    0.0655    0.0434    0.0059    0.1935   -0.0172
324  4.828625947415068E+07    7.628524  4.055692  3.939272  6.9141676E-01  3.0047248E-01  1.9144477E-04  2.5703729E-05  2.3111319E-03  2.5293768E-03  7.6166494E-06  1.6150723E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1054  3.939272   -7.769  3.512594  8.264975  0.0000000E+00  1.5024917E-01  5.6447067E-01  0.0000000E+00  1.0665720E-07  2.7496009E-01  8.9194165E-11  3.1186627E-07  1.0734827E-03  7.3361634E-03  0.000E+00  9.198E-07  2.841E-03  9.822E-01  1.062E+00  1.48E+02  0.00E+00  2.65E+01  0.251545  0.041320  0.0000000E+00  7.5205117598E-02       1.980    46.76   -5.3892   -5.3735   -0.1553    0.0167    0.0302    0.0662    0.0439    0.0059    0.1954   -0.0157
325  4.830902462536676E+07    7.628099  4.056561  3.938639  6.9141203E-01  3.0047717E-01  1.9142466E-04  2.5702073E-05  2.3111826E-03  2.5293476E-03  7.6170364E-06  1.6149295E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1058  3.938639   -7.765  3.515279  8.266587  0.0000000E+00  1.4468136E-01  5.6327099E-01  0.0000000E+00  1.5915251E-07  2.8172735E-01  9.8894464E-11  5.1037951E-07  1.0735334E-03  7.3343665E-03  0.000E+00  9.732E-07  2.853E-03  9.818E-01  1.063E+00  1.48E+02  0.00E+00  2.76E+01  0.262284  0.041415  0.0000000E+00  7.5165916858E-02       1.977    46.92   -5.3914   -5.3769   -0.1517    0.0170    0.0304    0.0668    0.0442    0.0060    0.1969   -0.0145
326  4.833457333051419E+07    7.627631  4.057291  3.937604  6.9141182E-01  3.0047743E-01  1.9142393E-04  2.5702001E-05  2.3111846E-03  2.5293462E-03  7.6170512E-06  1.6149240E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1060  3.937604   -7.762  3.517978  8.268245  0.0000000E+00  1.3915684E-01  5.6130597E-01  0.0000000E+00  1.2887328E-07  2.8921651E-01  1.0783875E-10  4.0874343E-07  1.0735926E-03  7.3328616E-03  0.000E+00  9.128E-07  2.865E-03  9.826E-01  1.060E+00  1.47E+02  0.00E+00  2.63E+01  0.250866  0.041502  0.0000000E+00  7.5124068993E-02       1.972    47.21   -5.3932   -5.3807   -0.1458    0.0176    0.0308    0.0678    0.0449    0.0060    0.1994   -0.0126
327  4.835576880487028E+07    7.627219  4.057537  3.935725  6.9141150E-01  3.0047774E-01  1.9142252E-04  2.5701882E-05  2.3111883E-03  2.5293441E-03  7.6170781E-06  1.6149140E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1064  3.935725   -7.759  3.521230  8.269915  0.0000000E+00  1.3361363E-01  5.5990224E-01  0.0000000E+00  8.6889024E-08  2.9616301E-01  7.7376939E-11  2.8701791E-07  1.0736498E-03  7.3314216E-03  0.000E+00  8.566E-07  2.879E-03  9.833E-01  1.058E+00  1.46E+02  0.00E+00  2.50E+01  0.239750  0.041544  0.0000000E+00  7.5087128764E-02       1.964    47.66   -5.3938   -5.3845   -0.1337    0.0181    0.0316    0.0690    0.0461    0.0058    0.2041   -0.0094
328  4.837837155341224E+07    7.626787  4.059025  3.934461  6.9141124E-01  3.0047796E-01  1.9142158E-04  2.5701797E-05  2.3111908E-03  2.5293426E-03  7.6170964E-06  1.6149071E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1073  3.934461   -7.754  3.524404  8.271699  0.0000000E+00  1.2808105E-01  5.5803099E-01  0.0000000E+00  1.4079022E-07  3.0356653E-01  8.8323040E-11  4.5900449E-07  1.0737127E-03  7.3293361E-03  0.000E+00  8.050E-07  2.892E-03  9.838E-01  1.056E+00  1.46E+02  0.00E+00  2.38E+01  0.230249  0.041678  0.0000000E+00  7.5050642956E-02       1.957    48.04   -5.3976   -5.3903   -0.1258    0.0185    0.0321    0.0699    0.0470    0.0057    0.2073   -0.0073
329  4.840325225079020E+07    7.626319  4.060506  3.935131  6.9140967E-01  3.0047957E-01  1.9141483E-04  2.5701238E-05  2.3112078E-03  2.5293327E-03  7.6172260E-06  1.6148591E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1075  3.935131   -7.754  3.527449  8.273573  0.0000000E+00  1.2253469E-01  5.5536024E-01  0.0000000E+00  1.2646910E-07  3.1178317E-01  7.9296835E-11  3.3959860E-07  1.0737872E-03  7.3274315E-03  0.000E+00  7.882E-07  2.906E-03  9.842E-01  1.055E+00  1.46E+02  0.00E+00  2.33E+01  0.225818  0.041820  0.0000000E+00  7.5012610557E-02       1.958    47.99   -5.4013   -5.3928   -0.1299    0.0183    0.0318    0.0694    0.0465    0.0058    0.2056   -0.0084
330  4.842790722163305E+07    7.625847  4.061339  3.935298  6.9140962E-01  3.0047962E-01  1.9141458E-04  2.5701212E-05  2.3112085E-03  2.5293322E-03  7.6172308E-06  1.6148572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1077  3.935298   -7.753  3.530730  8.275472  0.0000000E+00  1.1697920E-01  5.5253784E-01  0.0000000E+00  5.1449265E-08  3.2016049E-01  6.7669269E-11  1.3262595E-07  1.0738657E-03  7.3256123E-03  0.000E+00  7.482E-07  2.921E-03  9.846E-01  1.054E+00  1.46E+02  0.00E+00  2.23E+01  0.217249  0.041893  0.0000000E+00  7.4975634434E-02       1.957    48.02   -5.4033   -5.3946   -0.1310    0.0182    0.0318    0.0693    0.0464    0.0058    0.2052   -0.0087
331  4.845000246603753E+07    7.625411  4.061954  3.933201  6.9140149E-01  3.0048775E-01  1.9137956E-04  2.5698333E-05  2.3112966E-03  2.5292814E-03  7.6179053E-06  1.6146086E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1079  3.933201   -7.747  3.534513  8.277413  0.0000000E+00  1.1145205E-01  5.4985644E-01  0.0000000E+00  1.1848507E-07  3.2836857E-01  6.3142857E-11  3.2047186E-07  1.0739475E-03  7.3229769E-03  0.000E+00  8.047E-07  2.938E-03  9.842E-01  1.055E+00  1.45E+02  0.00E+00  2.37E+01  0.231193  0.041949  0.0000000E+00  7.4939413625E-02       1.949    48.48   -5.4049   -5.3998   -0.1181    0.0190    0.0327    0.0709    0.0479    0.0057    0.2106   -0.0051
332  4.847349588304479E+07    7.624943  4.062611  3.930188  6.9140139E-01  3.0048785E-01  1.9137916E-04  2.5698294E-05  2.3112977E-03  2.5292807E-03  7.6179126E-06  1.6146056E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1079  3.930188   -7.740  3.538525  8.279429  0.0000000E+00  1.0591092E-01  5.4654154E-01  0.0000000E+00  4.8256408E-08  3.3722397E-01  4.5391337E-11  1.2291359E-07  1.0740409E-03  7.3207294E-03  0.000E+00  7.429E-07  2.956E-03  9.848E-01  1.052E+00  1.44E+02  0.00E+00  2.24E+01  0.220608  0.042011  0.0000000E+00  7.4901075431E-02       1.936    49.22   -5.4065   -5.4066   -0.1008    0.0208    0.0342    0.0740    0.0500    0.0057    0.2189    0.0001
333  4.849845144890787E+07    7.624448  4.063501  3.926647  6.9140020E-01  3.0048901E-01  1.9137422E-04  2.5697880E-05  2.3113103E-03  2.5292734E-03  7.6180078E-06  1.6145703E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1081  3.926647   -7.730  3.542722  8.281570  0.0000000E+00  1.0038382E-01  5.4242859E-01  0.0000000E+00  1.1260015E-07  3.4686343E-01  6.1722168E-11  2.9935134E-07  1.0741499E-03  7.3174347E-03  0.000E+00  6.996E-07  2.975E-03  9.852E-01  1.051E+00  1.43E+02  0.00E+00  2.16E+01  0.215077  0.042126  0.0000000E+00  7.4861932865E-02       1.920    50.10   -5.4088   -5.4152   -0.0824    0.0237    0.0362    0.0784    0.0525    0.0058    0.2292    0.0064
334  4.852432350317025E+07    7.623932  4.064391  3.924566  6.9139540E-01  3.0049380E-01  1.9135370E-04  2.5696188E-05  2.3113620E-03  2.5292435E-03  7.6184032E-06  1.6144245E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1082  3.924566   -7.725  3.547093  8.283800  0.0000000E+00  9.4832685E-02  5.3757258E-01  0.0000000E+00  4.4161513E-08  3.5726975E-01  4.5773053E-11  7.6733983E-08  1.0742776E-03  7.3143692E-03  0.000E+00  6.969E-07  2.995E-03  9.853E-01  1.050E+00  1.42E+02  0.00E+00  2.16E+01  0.216665  0.042246  0.0000000E+00  7.4821727634E-02       1.911    50.63   -5.4110   -5.4211   -0.0725    0.0258    0.0376    0.0815    0.0540    0.0060    0.2357    0.0102
335  4.854684984893855E+07    7.623481  4.064907  3.921589  6.9139502E-01  3.0049423E-01  1.9135209E-04  2.5696051E-05  2.3113662E-03  2.5292410E-03  7.6184340E-06  1.6144129E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1084  3.921589   -7.719  3.552135  8.286103  0.0000000E+00  8.9291463E-02  5.3316057E-01  0.0000000E+00  7.6452619E-08  3.6722226E-01  3.9419553E-11  2.0279741E-07  1.0744073E-03  7.3106733E-03  0.000E+00  6.399E-07  3.019E-03  9.859E-01  1.048E+00  1.41E+02  0.00E+00  2.04E+01  0.206507  0.042309  0.0000000E+00  7.4785739230E-02       1.898    51.38   -5.4123   -5.4278   -0.0594    0.0293    0.0396    0.0864    0.0563    0.0064    0.2454    0.0155
336  4.858355116683937E+07    7.622769  4.066090  3.917309  6.9139056E-01  3.0049868E-01  1.9133400E-04  2.5694518E-05  2.3114126E-03  2.5292137E-03  7.6187878E-06  1.6142835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1087  3.917309   -7.707  3.557012  8.288742  0.0000000E+00  8.3736276E-02  5.2345895E-01  0.0000000E+00  7.3549307E-08  3.8247757E-01  4.6577583E-11  1.4174214E-07  1.0746512E-03  7.3045823E-03  0.000E+00  6.071E-07  3.042E-03  9.862E-01  1.047E+00  1.39E+02  0.00E+00  1.98E+01  0.203398  0.042466  0.0000000E+00  7.4734466001E-02       1.880    52.48   -5.4152   -5.4384   -0.0427    0.0353    0.0430    0.0944    0.0598    0.0071    0.2604    0.0232
337  4.860979397008616E+07    7.622215  4.066774  3.913264  6.9138402E-01  3.0050522E-01  1.9130822E-04  2.5692320E-05  2.3114792E-03  2.5291744E-03  7.6192952E-06  1.6140987E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1086  3.913264   -7.697  3.562774  8.291339  0.0000000E+00  7.8216827E-02  5.1676037E-01  0.0000000E+00  4.2480263E-08  3.9469433E-01  2.2918475E-11  9.0068345E-08  1.0748571E-03  7.2993430E-03  0.000E+00  6.013E-07  3.069E-03  9.863E-01  1.047E+00  1.38E+02  0.00E+00  1.99E+01  0.205726  0.042548  0.0000000E+00  7.4691924573E-02       1.863    53.50   -5.4169   -5.4473   -0.0290    0.0419    0.0466    0.1030    0.0634    0.0078    0.2757    0.0303
338  4.863656884702593E+07    7.621654  4.067286  3.909156  6.9138011E-01  3.0050913E-01  1.9129317E-04  2.5691019E-05  2.3115185E-03  2.5291511E-03  7.6195926E-06  1.6139904E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1084  3.909156   -7.688  3.568958  8.294060  0.0000000E+00  7.2659831E-02  5.0983585E-01  0.0000000E+00  3.2127264E-08  4.0717463E-01  3.2460890E-11  5.8521095E-08  1.0750636E-03  7.2940845E-03  0.000E+00  5.601E-07  3.098E-03  9.867E-01  1.045E+00  1.36E+02  0.00E+00  1.90E+01  0.199971  0.042603  0.0000000E+00  7.4649795162E-02       1.846    54.57   -5.4182   -5.4556   -0.0170    0.0496    0.0506    0.1127    0.0673    0.0086    0.2925    0.0373
339  4.865972615792106E+07    7.621138  4.066932  3.903293  6.9137626E-01  3.0051298E-01  1.9127947E-04  2.5689791E-05  2.3115552E-03  2.5291287E-03  7.6198697E-06  1.6138908E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1081  3.903293   -7.675  3.575980  8.296904  0.0000000E+00  6.7121073E-02  5.0311384E-01  0.0000000E+00  1.8023765E-08  4.1943395E-01  1.5705405E-11  7.1911071E-08  1.0753057E-03  7.2878501E-03  0.000E+00  5.208E-07  3.131E-03  9.872E-01  1.044E+00  1.35E+02  0.00E+00  1.83E+01  0.195214  0.042606  0.0000000E+00  7.4608243525E-02       1.823    56.05   -5.4173   -5.4640   -0.0015    0.0620    0.0569    0.1281    0.0732    0.0102    0.3185    0.0467
340  4.868014801139054E+07    7.620664  4.066843  3.897295  6.9137167E-01  3.0051757E-01  1.9126207E-04  2.5688278E-05  2.3116007E-03  2.5291016E-03  7.6202139E-06  1.6137654E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1078  3.897295   -7.663  3.583568  8.299874  0.0000000E+00  6.1573584E-02  4.9713315E-01  0.0000000E+00  3.2828187E-08  4.3096083E-01  1.2167548E-11  5.5277311E-08  1.0755298E-03  7.2819254E-03  0.000E+00  4.854E-07  3.167E-03  9.876E-01  1.041E+00  1.33E+02  0.00E+00  1.76E+01  0.191875  0.042609  0.0000000E+00  7.4569860284E-02       1.798    57.62   -5.4171   -5.4725    0.0095    0.0763    0.0643    0.1451    0.0802    0.0115    0.3480    0.0554
341  4.870267165426749E+07    7.620130  4.065895  3.888434  6.9136803E-01  3.0052122E-01  1.9124878E-04  2.5687095E-05  2.3116361E-03  2.5290801E-03  7.6204807E-06  1.6136691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1074  3.888434   -7.646  3.591853  8.303091  0.0000000E+00  5.6046114E-02  4.8976236E-01  0.0000000E+00  3.3341312E-08  4.4385745E-01  1.3831101E-11  6.2752484E-08  1.0758110E-03  7.2745895E-03  0.000E+00  4.400E-07  3.207E-03  9.882E-01  1.039E+00  1.30E+02  0.00E+00  1.68E+01  0.187187  0.042542  0.0000000E+00  7.4526704030E-02       1.764    59.97   -5.4147   -5.4809    0.0182    0.0998    0.0768    0.1723    0.0922    0.0129    0.3968    0.0662
342  4.901163695549181E+07    7.613740  4.079168  3.847798  6.9114849E-01  3.0074078E-01  1.9052102E-04  2.5620393E-05  2.3136226E-03  2.5278532E-03  7.6355443E-06  1.6083487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1084  3.847798   -7.530  3.581867  8.312402  0.0000000E+00  5.0497988E-02  4.2494964E-01  0.0000000E+00  8.1509261E-09  5.1419837E-01  8.4870682E-12  2.0057717E-08  1.0782877E-03  7.2318143E-03  0.000E+00  2.819E-07  3.097E-03  9.895E-01  1.035E+00  1.16E+02  0.00E+00  1.27E+01  0.153789  0.044033  0.0000000E+00  7.4168402955E-02       1.587    73.51   -5.4479   -5.5196   -0.0138    0.2322    0.1507    0.3232    0.1635    0.0234    0.6821    0.0717
343  4.903119795635270E+07    7.613109  4.078285  3.835620  6.9114194E-01  3.0074736E-01  1.9050370E-04  2.5618615E-05  2.3136742E-03  2.5278193E-03  7.6359274E-06  1.6082177E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1075  3.835620   -7.506  3.592089  8.316291  0.0000000E+00  4.4947122E-02  4.1711051E-01  0.0000000E+00  9.3253948E-10  5.2758565E-01  4.6929184E-12  5.5157488E-09  1.0788407E-03  7.2199889E-03  0.000E+00  2.513E-07  3.146E-03  9.901E-01  1.033E+00  1.14E+02  0.00E+00  1.20E+01  0.149475  0.043977  0.0000000E+00  7.4125494226E-02       1.539    77.68   -5.4457   -5.5085   -0.0376    0.2712    0.1758    0.3722    0.1893    0.0272    0.7822    0.0628
344  4.905020627999465E+07    7.612470  4.076534  3.820727  6.9113386E-01  3.0075546E-01  1.9048098E-04  2.5616355E-05  2.3137403E-03  2.5277765E-03  7.6364200E-06  1.6080476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1082  3.820727   -7.477  3.603753  8.320556  0.0000000E+00  3.9425529E-02  4.0863718E-01  0.0000000E+00  2.0189007E-09  5.4157741E-01  3.0910365E-12  8.3964077E-09  1.0795069E-03  7.2062474E-03  0.000E+00  2.224E-07  3.202E-03  9.908E-01  1.030E+00  1.10E+02  0.00E+00  1.13E+01  0.145836  0.043827  0.0000000E+00  7.4082799280E-02       1.481    83.03   -5.4413   -5.4853   -0.0703    0.3219    0.2066    0.4354    0.2238    0.0335    0.9106    0.0440
345  4.906980334774881E+07    7.611757  4.074806  3.802111  6.9112455E-01  3.0076475E-01  1.9044992E-04  2.5613503E-05  2.3138251E-03  2.5277241E-03  7.6370597E-06  1.6078203E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1073  3.802111   -7.440  3.617046  8.325379  0.0000000E+00  3.3883784E-02  3.9901977E-01  0.0000000E+00  3.1265186E-09  5.5673259E-01  2.1581231E-12  5.2957303E-09  1.0803683E-03  7.1892016E-03  0.000E+00  1.903E-07  3.267E-03  9.916E-01  1.028E+00  1.05E+02  0.00E+00  1.04E+01  0.139873  0.043700  0.0000000E+00  7.4036161104E-02       1.408    90.30   -5.4370   -5.4496   -0.1006    0.3920    0.2437    0.5174    0.2731    0.0420    1.0803    0.0126
346  4.908867318255888E+07    7.611005  4.072242  3.781935  6.9111410E-01  3.0077525E-01  1.9041367E-04  2.5610229E-05  2.3139229E-03  2.5276643E-03  7.6377983E-06  1.6075562E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1063  3.781935   -7.401  3.632701  8.330874  0.0000000E+00  2.8327297E-02  3.8863000E-01  0.0000000E+00  1.7568169E-09  5.7267392E-01  1.2375039E-12  4.7526643E-09  1.0814813E-03  7.1682821E-03  0.000E+00  1.549E-07  3.346E-03  9.927E-01  1.023E+00  9.99E+01  0.00E+00  9.33E+00  0.132429  0.043497  0.0000000E+00  7.3985844813E-02       1.329    98.82   -5.4306   -5.4045   -0.0887    0.4793    0.2825    0.6030    0.3318    0.0519    1.2718   -0.0261
347  4.910924382574531E+07    7.610112  4.066754  3.752001  6.9105889E-01  3.0083050E-01  1.9027207E-04  2.5595594E-05  2.3143483E-03  2.5273829E-03  7.6409729E-06  1.6064834E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1058  3.752001   -7.348  3.651559  8.337414  0.0000000E+00  2.2788564E-02  3.7652593E-01  0.0000000E+00  5.1269069E-09  5.9031002E-01  4.1053156E-12  1.4155006E-08  1.0830787E-03  7.1402128E-03  0.000E+00  1.149E-07  3.444E-03  9.944E-01  1.017E+00  9.33E+01  0.00E+00  8.35E+00  0.130763  0.043039  0.0000000E+00  7.3918399900E-02       1.215   112.72   -5.4169   -5.3254    0.0522    0.6286    0.3448    0.7207    0.4246    0.0670    1.5665   -0.0915
348  4.912989338151588E+07    7.609051  4.057553  3.709196  6.9094605E-01  3.0094336E-01  1.9000106E-04  2.5566776E-05  2.3151839E-03  2.5268208E-03  7.6471939E-06  1.6044112E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1044  3.709196   -7.274  3.674994  8.345324  0.0000000E+00  1.7233493E-02  3.6315349E-01  0.0000000E+00  4.2234533E-10  6.0922838E-01  7.3339176E-13  1.1109397E-09  1.0854554E-03  7.1031074E-03  0.000E+00  7.080E-08  3.570E-03  9.966E-01  1.010E+00  8.48E+01  0.00E+00  6.38E+00  0.112297  0.042243  0.0000000E+00  7.3831374869E-02       1.053   135.90   -5.3939   -5.1654    0.4771    0.8743    0.4446    0.8892    0.5675    0.0881    2.0218   -0.2285
349  4.915161135915384E+07    7.607063  4.028132  3.643415  6.9001140E-01  3.0187830E-01  1.8763173E-04  2.5326141E-05  2.3223026E-03  2.5221067E-03  7.7008636E-06  1.5865216E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1030  3.643415   -7.103  3.706977  8.355910  0.0000000E+00  1.1698421E-02  3.4830151E-01  0.0000000E+00  8.3929366E-12  6.2960190E-01  4.2117498E-13  1.4215765E-10  1.0893509E-03  7.0502652E-03  0.000E+00  4.808E-08  3.751E-03  9.980E-01  1.006E+00  7.41E+01  0.00E+00  5.54E+00  0.111956  0.039537  0.0000000E+00  7.3614713596E-02       0.819   177.85   -5.3203   -4.7332    1.1908    1.2584    0.6326    1.1966    0.8016    0.1242    2.8252   -0.5871
