line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 30  9.113710676438389E+06   11.985586  4.123273  4.454291  7.4017910E-01  2.5576815E-01  3.9342090E-04  2.6617054E-05  5.7183029E-04  1.5184170E-03  1.4807133E-06  2.5219633E-06  5.3595715E-04  3.7454155E-05  2.177E-10  0.3080  4.454291   -8.649  1.033243  7.578374  5.0216200E-01  4.9392525E-01  1.5943368E-05  4.3219097E-06  2.3221510E-03  5.2552014E-05  2.0122148E-07  1.7702046E-10  5.1102175E-04  9.6914261E-08  4.005E-07  9.357E-05  1.318E-04  9.009E-01  1.121E+00  5.86E+02  0.00E+00  3.20E+02  0.736847  0.029649  0.0000000E+00  1.7498835631E-01       4.223     4.43   -5.5582   -2.7502   -1.0288   -0.2917   -0.1255   -0.3671   -0.1871   -0.0297   -0.7921   -2.8079
 31  9.362444558196448E+06   11.985011  4.128562  4.453672  7.3992105E-01  2.5602565E-01  3.8191307E-04  2.6711964E-05  5.9078107E-04  1.5120032E-03  1.5319034E-06  2.4636453E-06  5.3592812E-04  3.7169517E-05  1.967E-10  0.3061  4.453672   -8.637  1.033674  7.579325  4.9395760E-01  5.0212950E-01  1.5986246E-05  4.3337720E-06  2.3217716E-03  5.2913186E-05  2.0197281E-07  1.7813314E-10  5.1016892E-04  1.1305661E-07  3.816E-07  9.258E-05  1.309E-04  9.003E-01  1.122E+00  5.84E+02  0.00E+00  3.20E+02  0.738414  0.030010  0.0000000E+00  1.7490581494E-01       4.215     4.47   -5.5714   -2.7662   -1.0278   -0.2916   -0.1254   -0.3669   -0.1870   -0.0297   -0.7914   -2.8052
 32  9.598518465436887E+06   11.984443  4.133700  4.453006  7.3965825E-01  2.5628790E-01  3.7071288E-04  2.6773935E-05  6.0933538E-04  1.5056722E-03  1.5820733E-06  2.4065399E-06  5.3589879E-04  3.6891498E-05  1.793E-10  0.3041  4.453006   -8.628  1.034196  7.580291  4.8576060E-01  5.1032640E-01  1.6044391E-05  4.3492323E-06  2.3219191E-03  5.2651308E-05  1.9867572E-07  1.7689376E-10  5.0931489E-04  1.0847907E-07  3.665E-07  9.169E-05  1.301E-04  8.994E-01  1.123E+00  5.82E+02  0.00E+00  3.19E+02  0.740910  0.030363  0.0000000E+00  1.7482399460E-01       4.208     4.51   -5.5842   -2.7821   -1.0268   -0.2915   -0.1254   -0.3667   -0.1868   -0.0297   -0.7906   -2.8022
 33  9.832050019122260E+06   11.983881  4.138775  4.452298  7.3937135E-01  2.5657430E-01  3.6034297E-04  2.6779531E-05  6.2672914E-04  1.4996256E-03  1.6318992E-06  2.3529332E-06  5.3586691E-04  3.6629504E-05  1.642E-10  0.3019  4.452298   -8.617  1.034664  7.581222  4.7759355E-01  5.1849355E-01  1.6123845E-05  4.3705522E-06  2.3230545E-03  5.1229101E-05  1.9083737E-07  1.7182172E-10  5.0846774E-04  1.0661869E-07  3.555E-07  9.072E-05  1.292E-04  8.990E-01  1.124E+00  5.79E+02  0.00E+00  3.18E+02  0.742460  0.030717  0.0000000E+00  1.7474215386E-01       4.200     4.55   -5.5969   -2.7980   -1.0257   -0.2913   -0.1253   -0.3665   -0.1866   -0.0297   -0.7897   -2.7989
 34  1.005790450141287E+07   11.983316  4.143760  4.451636  7.3908130E-01  2.5686395E-01  3.5033582E-04  2.6760933E-05  6.4361241E-04  1.4937077E-03  1.6803898E-06  2.3009107E-06  5.3583487E-04  3.6375446E-05  1.508E-10  0.3000  4.451636   -8.607  1.035190  7.582164  4.6942600E-01  5.2666100E-01  1.6154408E-05  4.3796259E-06  2.3232107E-03  5.0999191E-05  1.9029792E-07  1.7093311E-10  5.0761817E-04  1.2109574E-07  3.419E-07  8.980E-05  1.285E-04  8.983E-01  1.125E+00  5.76E+02  0.00E+00  3.18E+02  0.744346  0.031068  0.0000000E+00  1.7465956524E-01       4.193     4.59   -5.6094   -2.8135   -1.0246   -0.2912   -0.1252   -0.3663   -0.1864   -0.0296   -0.7890   -2.7959
 35  1.027769911118632E+07   11.982754  4.148726  4.450933  7.3877440E-01  2.5717035E-01  3.4069939E-04  2.6711087E-05  6.6001047E-04  1.4878865E-03  1.7287669E-06  2.2503734E-06  5.3580115E-04  3.6127950E-05  1.394E-10  0.2979  4.450933   -8.596  1.035821  7.583082  4.6122400E-01  5.3486305E-01  1.6259335E-05  4.4084740E-06  2.3238167E-03  5.0137953E-05  1.8329978E-07  1.6766748E-10  5.0676569E-04  1.1537874E-07  3.301E-07  8.884E-05  1.277E-04  8.977E-01  1.126E+00  5.74E+02  0.00E+00  3.18E+02  0.746038  0.031421  0.0000000E+00  1.7457689929E-01       4.186     4.63   -5.6218   -2.8291   -1.0235   -0.2911   -0.1252   -0.3661   -0.1862   -0.0296   -0.7881   -2.7927
 36  1.050397541094294E+07   11.982161  4.153854  4.450243  7.3843560E-01  2.5750875E-01  3.3078994E-04  2.6631554E-05  6.7700398E-04  1.4817848E-03  1.7796133E-06  2.1980216E-06  5.3576409E-04  3.5871070E-05  1.296E-10  0.2958  4.450243   -8.586  1.036402  7.584036  4.5301755E-01  5.4306935E-01  1.6304481E-05  4.4210893E-06  2.3235070E-03  5.0416227E-05  1.8331539E-07  1.6853128E-10  5.0591373E-04  1.2495287E-07  3.176E-07  8.785E-05  1.268E-04  8.973E-01  1.127E+00  5.72E+02  0.00E+00  3.17E+02  0.747184  0.031789  0.0000000E+00  1.7448937210E-01       4.178     4.67   -5.6346   -2.8451   -1.0225   -0.2909   -0.1251   -0.3659   -0.1860   -0.0296   -0.7873   -2.7895
 37  1.073255402716943E+07   11.981550  4.159115  4.449533  7.3806880E-01  2.5787510E-01  3.2106324E-04  2.6521169E-05  6.9384041E-04  1.4756549E-03  1.8314819E-06  2.1461683E-06  5.3572412E-04  3.5615323E-05  1.208E-10  0.2939  4.449533   -8.575  1.036975  7.585011  4.4485330E-01  5.5123340E-01  1.6347539E-05  4.4328835E-06  2.3231328E-03  5.0771548E-05  1.8379706E-07  1.6957307E-10  5.0506684E-04  1.3036002E-07  3.091E-07  8.696E-05  1.258E-04  8.964E-01  1.127E+00  5.69E+02  0.00E+00  3.18E+02  0.749584  0.032171  0.0000000E+00  1.7439833045E-01       4.170     4.71   -5.6478   -2.8615   -1.0214   -0.2908   -0.1250   -0.3657   -0.1858   -0.0296   -0.7864   -2.7863
 38  1.094167488739385E+07   11.980969  4.163990  4.448745  7.3771170E-01  2.5823185E-01  3.1182824E-04  2.6399330E-05  7.0991940E-04  1.4697492E-03  1.8803723E-06  2.0967273E-06  5.3568546E-04  3.5371640E-05  1.140E-10  0.2918  4.448745   -8.565  1.037702  7.585971  4.3665045E-01  5.5943625E-01  1.6428958E-05  4.4550749E-06  2.3234108E-03  5.0321737E-05  1.7996591E-07  1.6788056E-10  5.0421304E-04  1.3900096E-07  3.014E-07  8.602E-05  1.251E-04  8.957E-01  1.128E+00  5.66E+02  0.00E+00  3.17E+02  0.751475  0.032530  0.0000000E+00  1.7431142677E-01       4.163     4.75   -5.6600   -2.8774   -1.0202   -0.2906   -0.1249   -0.3655   -0.1856   -0.0295   -0.7855   -2.7826
 39  1.116461718641017E+07   11.980343  4.169279  4.447990  7.3729540E-01  2.5864780E-01  3.0235097E-04  2.6238753E-05  7.2660456E-04  1.4635189E-03  1.9336389E-06  2.0454371E-06  5.3564044E-04  3.5116244E-05  1.077E-10  0.2900  4.447990   -8.555  1.038409  7.586962  4.2841830E-01  5.6766825E-01  1.6474898E-05  4.4681411E-06  2.3230609E-03  5.0644939E-05  1.7934510E-07  1.6843941E-10  5.0335957E-04  1.4359321E-07  2.947E-07  8.509E-05  1.242E-04  8.950E-01  1.129E+00  5.64E+02  0.00E+00  3.16E+02  0.753480  0.032921  0.0000000E+00  1.7421705207E-01       4.155     4.79   -5.6732   -2.8941   -1.0190   -0.2905   -0.1249   -0.3652   -0.1854   -0.0295   -0.7846   -2.7791
 40  1.136064392581419E+07   11.979780  4.173984  4.447225  7.3691790E-01  2.5902495E-01  2.9447395E-04  2.6082887E-05  7.4059859E-04  1.4582226E-03  1.9794859E-06  2.0024663E-06  5.3559973E-04  3.4900656E-05  1.024E-10  0.2878  4.447225   -8.545  1.039235  7.587898  4.2033315E-01  5.7575345E-01  1.6536076E-05  4.4839549E-06  2.3242996E-03  4.9134036E-05  1.7328059E-07  1.6314517E-10  5.0252195E-04  1.4337857E-07  2.908E-07  8.417E-05  1.235E-04  8.944E-01  1.130E+00  5.62E+02  0.00E+00  3.16E+02  0.754991  0.033275  0.0000000E+00  1.7413173910E-01       4.147     4.83   -5.6850   -2.9094   -1.0178   -0.2903   -0.1248   -0.3650   -0.1851   -0.0295   -0.7837   -2.7755
 41  1.158151225009424E+07   11.979128  4.179340  4.446433  7.3646765E-01  2.5947495E-01  2.8555250E-04  2.5887494E-05  7.5656680E-04  1.4521111E-03  2.0320006E-06  1.9535239E-06  5.3555135E-04  3.4654069E-05  9.719E-11  0.2860  4.446433   -8.534  1.039924  7.588903  4.1211390E-01  5.8397250E-01  1.6610666E-05  4.5062015E-06  2.3232354E-03  5.0222226E-05  1.7457212E-07  1.6637634E-10  5.0167075E-04  1.5917330E-07  2.844E-07  8.320E-05  1.225E-04  8.938E-01  1.131E+00  5.58E+02  0.00E+00  3.16E+02  0.756721  0.033681  0.0000000E+00  1.7403241892E-01       4.139     4.88   -5.6983   -2.9265   -1.0166   -0.2901   -0.1247   -0.3647   -0.1849   -0.0294   -0.7827   -2.7718
 42  1.177884180728624E+07   11.978531  4.184226  4.445604  7.3603310E-01  2.5990920E-01  2.7751036E-04  2.5691231E-05  7.7108958E-04  1.4464792E-03  2.0803979E-06  1.9090977E-06  5.3550481E-04  3.4428715E-05  9.345E-11  0.2841  4.445604   -8.524  1.040863  7.589873  4.0393795E-01  5.9214840E-01  1.6697957E-05  4.5288274E-06  2.3240655E-03  4.9135853E-05  1.6794276E-07  1.6231040E-10  5.0082321E-04  1.5373725E-07  2.829E-07  8.230E-05  1.218E-04  8.930E-01  1.132E+00  5.56E+02  0.00E+00  3.15E+02  0.758775  0.034055  0.0000000E+00  1.7394079898E-01       4.132     4.92   -5.7106   -2.9426   -1.0153   -0.2899   -0.1246   -0.3645   -0.1847   -0.0294   -0.7818   -2.7679
 43  1.197834074281049E+07   11.977912  4.189119  4.444801  7.3557005E-01  2.6037200E-01  2.6937100E-04  2.5475083E-05  7.8590905E-04  1.4406618E-03  2.1299261E-06  1.8638699E-06  5.3545539E-04  3.4198078E-05  9.035E-11  0.2818  4.444801   -8.514  1.041675  7.590858  3.9579770E-01  6.0028855E-01  1.6733428E-05  4.5393132E-06  2.3239011E-03  4.9263175E-05  1.6827819E-07  1.6280379E-10  4.9997996E-04  1.6651471E-07  2.777E-07  8.130E-05  1.209E-04  8.927E-01  1.133E+00  5.54E+02  0.00E+00  3.14E+02  0.759541  0.034434  0.0000000E+00  1.7384531397E-01       4.124     4.97   -5.7228   -2.9586   -1.0141   -0.2898   -0.1245   -0.3642   -0.1845   -0.0294   -0.7808   -2.7642
 44  1.217359341887681E+07   11.977292  4.194093  4.443952  7.3509945E-01  2.6084230E-01  2.6173142E-04  2.5252046E-05  7.9995439E-04  1.4350699E-03  2.1779564E-06  1.8210927E-06  5.3540527E-04  3.3977779E-05  8.729E-11  0.2800  4.443952   -8.504  1.042727  7.591838  3.8758620E-01  6.0849995E-01  1.6825107E-05  4.5630064E-06  2.3240924E-03  4.8896952E-05  1.6439880E-07  1.6141083E-10  4.9912953E-04  1.7132337E-07  2.746E-07  8.037E-05  1.201E-04  8.921E-01  1.135E+00  5.52E+02  0.00E+00  3.14E+02  0.761346  0.034823  0.0000000E+00  1.7374910358E-01       4.116     5.01   -5.7352   -2.9751   -1.0128   -0.2896   -0.1245   -0.3640   -0.1842   -0.0293   -0.7798   -2.7602
 45  1.236667627113649E+07   11.976666  4.199001  4.443128  7.3461845E-01  2.6132310E-01  2.5460507E-04  2.5024122E-05  8.1319241E-04  1.4297207E-03  2.2247263E-06  1.7808565E-06  5.3535406E-04  3.3767939E-05  8.413E-11  0.2778  4.443128   -8.494  1.043740  7.592859  3.7935960E-01  6.1672645E-01  1.6860187E-05  4.5736280E-06  2.3242575E-03  4.8649261E-05  1.6354145E-07  1.6041848E-10  4.9827886E-04  1.8146411E-07  2.708E-07  7.947E-05  1.193E-04  8.914E-01  1.135E+00  5.48E+02  0.00E+00  3.13E+02  0.763189  0.035210  0.0000000E+00  1.7365140645E-01       4.108     5.06   -5.7475   -2.9913   -1.0115   -0.2894   -0.1244   -0.3637   -0.1840   -0.0293   -0.7788   -2.7562
 46  1.256113835488393E+07   11.976016  4.204054  4.442246  7.3410870E-01  2.6183265E-01  2.4728902E-04  2.4778013E-05  8.2688628E-04  1.4241258E-03  2.2726509E-06  1.7393633E-06  5.3530000E-04  3.3550635E-05  8.156E-11  0.2758  4.442246   -8.484  1.044811  7.593892  3.7119230E-01  6.2489360E-01  1.6956265E-05  4.6008361E-06  2.3238614E-03  4.8942186E-05  1.6164292E-07  1.6087773E-10  4.9743283E-04  1.9156202E-07  2.683E-07  7.852E-05  1.184E-04  8.909E-01  1.136E+00  5.46E+02  0.00E+00  3.12E+02  0.764614  0.035614  0.0000000E+00  1.7354951609E-01       4.100     5.11   -5.7601   -3.0081   -1.0102   -0.2892   -0.1243   -0.3635   -0.1838   -0.0292   -0.7778   -2.7521
 47  1.274919875690940E+07   11.975378  4.209003  4.441396  7.3358585E-01  2.6235530E-01  2.4049122E-04  2.4529305E-05  8.3975700E-04  1.4187822E-03  2.3194244E-06  1.7004628E-06  5.3524455E-04  3.3343759E-05  7.951E-11  0.2740  4.441396   -8.474  1.045940  7.594928  3.6306320E-01  6.3302265E-01  1.7013508E-05  4.6166663E-06  2.3238830E-03  4.8822597E-05  1.6080545E-07  1.6075416E-10  4.9659462E-04  2.0231366E-07  2.670E-07  7.760E-05  1.176E-04  8.902E-01  1.137E+00  5.44E+02  0.00E+00  3.12E+02  0.766348  0.036013  0.0000000E+00  1.7344897472E-01       4.092     5.15   -5.7725   -3.0245   -1.0089   -0.2890   -0.1242   -0.3632   -0.1835   -0.0292   -0.7768   -2.7480
 48  1.293631016730067E+07   11.974726  4.213968  4.440504  7.3304230E-01  2.6289865E-01  2.3372140E-04  2.4269164E-05  8.5268560E-04  1.4133490E-03  2.3663327E-06  1.6615184E-06  5.3518708E-04  3.3135204E-05  7.777E-11  0.2722  4.440504   -8.465  1.047225  7.595982  3.5487145E-01  6.4121425E-01  1.7081593E-05  4.6350327E-06  2.3239563E-03  4.8627850E-05  1.5835138E-07  1.5953610E-10  4.9574847E-04  2.0923497E-07  2.673E-07  7.674E-05  1.168E-04  8.893E-01  1.137E+00  5.42E+02  0.00E+00  3.12E+02  0.768639  0.036417  0.0000000E+00  1.7334551952E-01       4.084     5.20   -5.7849   -3.0412   -1.0075   -0.2888   -0.1241   -0.3629   -0.1833   -0.0292   -0.7757   -2.7437
 49  1.311505614060207E+07   11.974087  4.218756  4.439572  7.3250450E-01  2.6343635E-01  2.2727956E-04  2.4010305E-05  8.6509307E-04  1.4080725E-03  2.4111889E-06  1.6242735E-06  5.3513038E-04  3.2934404E-05  7.651E-11  0.2700  4.439572   -8.454  1.048415  7.597016  3.4667225E-01  6.4941335E-01  1.7159198E-05  4.6566725E-06  2.3243424E-03  4.8059986E-05  1.5477056E-07  1.5747251E-10  4.9490168E-04  2.1684335E-07  2.669E-07  7.580E-05  1.160E-04  8.889E-01  1.139E+00  5.38E+02  0.00E+00  3.11E+02  0.769823  0.036811  0.0000000E+00  1.7324375611E-01       4.075     5.25   -5.7969   -3.0576   -1.0061   -0.2886   -0.1240   -0.3626   -0.1830   -0.0291   -0.7746   -2.7393
 50  1.330125678800859E+07   11.973407  4.223788  4.438662  7.3191585E-01  2.6402485E-01  2.2080184E-04  2.3733429E-05  8.7770816E-04  1.4026272E-03  2.4581986E-06  1.5865250E-06  5.3506832E-04  3.2727789E-05  7.513E-11  0.2679  4.438662   -8.445  1.049670  7.598104  3.3852170E-01  6.5756375E-01  1.7219303E-05  4.6730786E-06  2.3240137E-03  4.8335517E-05  1.5460800E-07  1.5823250E-10  4.9406092E-04  2.2977125E-07  2.672E-07  7.495E-05  1.151E-04  8.880E-01  1.139E+00  5.36E+02  0.00E+00  3.10E+02  0.772182  0.037229  0.0000000E+00  1.7313465783E-01       4.067     5.30   -5.8095   -3.0746   -1.0047   -0.2884   -0.1239   -0.3623   -0.1828   -0.0291   -0.7735   -2.7349
 51  1.347483599124510E+07   11.972761  4.228585  4.437706  7.3133625E-01  2.6460440E-01  2.1491919E-04  2.3467576E-05  8.8929127E-04  1.3975532E-03  2.5025891E-06  1.5519835E-06  5.3500721E-04  3.2535824E-05  7.411E-11  0.2659  4.437706   -8.434  1.051175  7.599183  3.3030780E-01  6.6577765E-01  1.7302332E-05  4.6951660E-06  2.3245114E-03  4.7633072E-05  1.5013857E-07  1.5532144E-10  4.9321535E-04  2.3461525E-07  2.686E-07  7.402E-05  1.143E-04  8.874E-01  1.140E+00  5.34E+02  0.00E+00  3.10E+02  0.773527  0.037632  0.0000000E+00  1.7303039550E-01       4.059     5.35   -5.8215   -3.0912   -1.0033   -0.2882   -0.1238   -0.3620   -0.1825   -0.0290   -0.7724   -2.7303
 52  1.365032275699823E+07   11.972092  4.233420  4.436705  7.3074125E-01  2.6519930E-01  2.0922832E-04  2.3198940E-05  9.0060829E-04  1.3925305E-03  2.5465099E-06  1.5183623E-06  5.3494456E-04  3.2346751E-05  7.297E-11  0.2639  4.436705   -8.425  1.052599  7.600290  3.2211420E-01  6.7397110E-01  1.7404994E-05  4.7251939E-06  2.3245056E-03  4.7468988E-05  1.4689846E-07  1.5416333E-10  4.9237352E-04  2.5106471E-07  2.687E-07  7.314E-05  1.134E-04  8.866E-01  1.141E+00  5.31E+02  0.00E+00  3.10E+02  0.775582  0.038042  0.0000000E+00  1.7292204293E-01       4.051     5.40   -5.8335   -3.1081   -1.0017   -0.2879   -0.1237   -0.3617   -0.1822   -0.0290   -0.7712   -2.7254
 53  1.382153453293368E+07   11.971421  4.238246  4.435705  7.3013075E-01  2.6580980E-01  2.0361065E-04  2.2924527E-05  9.1188088E-04  1.3874681E-03  2.5901417E-06  1.4850104E-06  5.3488040E-04  3.2157618E-05  7.224E-11  0.2618  4.435705   -8.415  1.054143  7.601417  3.1396040E-01  6.8212480E-01  1.7458862E-05  4.7400417E-06  2.3245483E-03  4.7330665E-05  1.4636402E-07  1.5382206E-10  4.9153401E-04  2.6332815E-07  2.693E-07  7.222E-05  1.127E-04  8.861E-01  1.143E+00  5.28E+02  0.00E+00  3.09E+02  0.776870  0.038456  0.0000000E+00  1.7281267087E-01       4.042     5.46   -5.8456   -3.1250   -1.0002   -0.2877   -0.1236   -0.3614   -0.1820   -0.0290   -0.7700   -2.7206
 54  1.398682746777489E+07   11.970766  4.242909  4.434748  7.2952820E-01  2.6641230E-01  1.9868470E-04  2.2668876E-05  9.2190092E-04  1.3828901E-03  2.6312430E-06  1.4554758E-06  5.3481694E-04  3.1985987E-05  7.125E-11  0.2598  4.434748   -8.406  1.055724  7.602515  3.0576525E-01  6.9031995E-01  1.7552201E-05  4.7648865E-06  2.3250240E-03  4.6635968E-05  1.4216510E-07  1.5133668E-10  4.9069498E-04  2.7276085E-07  2.697E-07  7.136E-05  1.119E-04  8.854E-01  1.143E+00  5.26E+02  0.00E+00  3.08E+02  0.778608  0.038860  0.0000000E+00  1.7270536602E-01       4.034     5.51   -5.8573   -3.1413   -0.9988   -0.2875   -0.1234   -0.3611   -0.1817   -0.0289   -0.7689   -2.7160
 55  1.415469109804116E+07   11.970079  4.247791  4.433813  7.2889885E-01  2.6704160E-01  1.9359546E-04  2.2399519E-05  9.3232925E-04  1.3780804E-03  2.6730601E-06  1.4248732E-06  5.3475086E-04  3.1807555E-05  7.040E-11  0.2579  4.433813   -8.396  1.057558  7.603682  2.9760815E-01  6.9847685E-01  1.7624980E-05  4.7845575E-06  2.3248317E-03  4.6735797E-05  1.4096942E-07  1.5138218E-10  4.8985706E-04  2.8698894E-07  2.698E-07  7.046E-05  1.111E-04  8.848E-01  1.144E+00  5.24E+02  0.00E+00  3.08E+02  0.780004  0.039287  0.0000000E+00  1.7259223961E-01       4.026     5.56   -5.8695   -3.1581   -0.9974   -0.2873   -0.1233   -0.3608   -0.1814   -0.0289   -0.7678   -2.7114
 56  1.432019638707710E+07   11.969393  4.252567  4.432880  7.2824005E-01  2.6770030E-01  1.8877764E-04  2.2131642E-05  9.4233084E-04  1.3733932E-03  2.7150025E-06  1.3956507E-06  5.3468161E-04  3.1633362E-05  6.995E-11  0.2557  4.432880   -8.386  1.059300  7.604849  2.8945365E-01  7.0663130E-01  1.7676932E-05  4.7989416E-06  2.3250024E-03  4.6454992E-05  1.3964112E-07  1.5048809E-10  4.8902478E-04  2.9969152E-07  2.707E-07  6.957E-05  1.103E-04  8.845E-01  1.145E+00  5.21E+02  0.00E+00  3.06E+02  0.780833  0.039709  0.0000000E+00  1.7247895739E-01       4.017     5.61   -5.8814   -3.1746   -0.9960   -0.2870   -0.1232   -0.3605   -0.1812   -0.0288   -0.7667   -2.7068
 57  1.448252380962437E+07   11.968696  4.257306  4.431797  7.2759065E-01  2.6834975E-01  1.8421775E-04  2.1871047E-05  9.5188730E-04  1.3688620E-03  2.7550541E-06  1.3678599E-06  5.3461343E-04  3.1466036E-05  6.911E-11  0.2538  4.431797   -8.377  1.061106  7.606032  2.8118720E-01  7.1489750E-01  1.7791293E-05  4.8324289E-06  2.3248645E-03  4.6421287E-05  1.3717234E-07  1.4943775E-10  4.8817693E-04  3.1931118E-07  2.714E-07  6.868E-05  1.095E-04  8.838E-01  1.147E+00  5.18E+02  0.00E+00  3.06E+02  0.782647  0.040131  0.0000000E+00  1.7236304972E-01       4.009     5.67   -5.8933   -3.1917   -0.9943   -0.2868   -0.1231   -0.3601   -0.1809   -0.0288   -0.7654   -2.7015
 58  1.463952070658411E+07   11.968017  4.261984  4.430784  7.2691995E-01  2.6902050E-01  1.7987075E-04  2.1612804E-05  9.6110926E-04  1.3644255E-03  2.7948556E-06  1.3411722E-06  5.3454299E-04  3.1302293E-05  6.904E-11  0.2517  4.430784   -8.368  1.063149  7.607254  2.7301325E-01  7.2307145E-01  1.7880469E-05  4.8559719E-06  2.3252719E-03  4.5811410E-05  1.3342750E-07  1.4721076E-10  4.8734609E-04  3.2835896E-07  2.729E-07  6.778E-05  1.088E-04  8.834E-01  1.147E+00  5.16E+02  0.00E+00  3.05E+02  0.783557  0.040552  0.0000000E+00  1.7224994007E-01       4.000     5.73   -5.9050   -3.2084   -0.9928   -0.2865   -0.1230   -0.3598   -0.1806   -0.0287   -0.7643   -2.6966
 59  1.479448975038462E+07   11.967322  4.266661  4.429731  7.2623830E-01  2.6970220E-01  1.7550493E-04  2.1349100E-05  9.7044429E-04  1.3598921E-03  2.8342530E-06  1.3142900E-06  5.3447159E-04  3.1136662E-05  6.903E-11  0.2498  4.429731   -8.358  1.065236  7.608489  2.6490225E-01  7.3118225E-01  1.7942917E-05  4.8738690E-06  2.3251039E-03  4.5898398E-05  1.3328814E-07  1.4731984E-10  4.8651648E-04  3.4896097E-07  2.731E-07  6.692E-05  1.080E-04  8.829E-01  1.148E+00  5.14E+02  0.00E+00  3.04E+02  0.785029  0.040978  0.0000000E+00  1.7213310791E-01       3.992     5.78   -5.9167   -3.2250   -0.9916   -0.2859   -0.1226   -0.3589   -0.1802   -0.0287   -0.7627   -2.6917
 60  1.494969237451241E+07   11.966617  4.271352  4.428663  7.2551230E-01  2.7042820E-01  1.7119641E-04  2.1079473E-05  9.7977265E-04  1.3552960E-03  2.8746431E-06  1.2875717E-06  5.3439552E-04  3.0968929E-05  6.951E-11  0.2478  4.428663   -8.349  1.067448  7.609763  2.5666025E-01  7.3942415E-01  1.8022513E-05  4.8956653E-06  2.3252130E-03  4.5642751E-05  1.3117833E-07  1.4639489E-10  4.8567801E-04  3.6153247E-07  2.739E-07  6.605E-05  1.073E-04  8.822E-01  1.149E+00  5.10E+02  0.00E+00  3.04E+02  0.786448  0.041407  0.0000000E+00  1.7201395490E-01       3.983     5.84   -5.9284   -3.2417   -0.9904   -0.2853   -0.1223   -0.3581   -0.1799   -0.0286   -0.7611   -2.6867
 61  1.510009645929988E+07   11.965920  4.275999  4.427603  7.2478320E-01  2.7115735E-01  1.6704513E-04  2.0813386E-05  9.8885299E-04  1.3507695E-03  2.9139342E-06  1.2617039E-06  5.3431922E-04  3.0804702E-05  7.029E-11  0.2455  4.427603   -8.340  1.069762  7.611029  2.4848600E-01  7.4759825E-01  1.8107162E-05  4.9184280E-06  2.3253658E-03  4.5329350E-05  1.2901708E-07  1.4524984E-10  4.8484984E-04  3.7623453E-07  2.751E-07  6.522E-05  1.065E-04  8.816E-01  1.150E+00  5.08E+02  0.00E+00  3.02E+02  0.788144  0.041837  0.0000000E+00  1.7189536354E-01       3.974     5.90   -5.9400   -3.2583   -0.9893   -0.2846   -0.1219   -0.3572   -0.1795   -0.0286   -0.7595   -2.6817
 62  1.524794136656965E+07   11.965216  4.280543  4.426488  7.2403260E-01  2.7190805E-01  1.6293831E-04  2.0544251E-05  9.9792605E-04  1.3461957E-03  2.9531561E-06  1.2359948E-06  5.3424074E-04  3.0639681E-05  7.126E-11  0.2436  4.426488   -8.331  1.072179  7.612355  2.4027135E-01  7.5581280E-01  1.8236180E-05  4.9556563E-06  2.3254453E-03  4.5024491E-05  1.2502504E-07  1.4326176E-10  4.8401558E-04  3.9315259E-07  2.761E-07  6.434E-05  1.058E-04  8.811E-01  1.151E+00  5.06E+02  0.00E+00  3.02E+02  0.789211  0.042261  0.0000000E+00  1.7177451470E-01       3.966     5.96   -5.9514   -3.2749   -0.9881   -0.2840   -0.1215   -0.3563   -0.1791   -0.0285   -0.7578   -2.6764
 63  1.539070831255023E+07   11.964524  4.285047  4.425367  7.2328905E-01  2.7265165E-01  1.5903917E-04  2.0283007E-05  1.0066289E-03  1.3417586E-03  2.9908219E-06  1.2114697E-06  5.3416307E-04  3.0480392E-05  7.231E-11  0.2415  4.425367   -8.322  1.074700  7.613673  2.3215115E-01  7.6393290E-01  1.8321938E-05  4.9789889E-06  2.3256284E-03  4.4673894E-05  1.2314392E-07  1.4212179E-10  4.8319365E-04  4.1023612E-07  2.765E-07  6.349E-05  1.051E-04  8.806E-01  1.152E+00  5.03E+02  0.00E+00  3.01E+02  0.790463  0.042686  0.0000000E+00  1.7165475541E-01       3.957     6.02   -5.9626   -3.2915   -0.9868   -0.2833   -0.1211   -0.3554   -0.1787   -0.0284   -0.7561   -2.6711
