line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
299  3.060084078617084E+07    9.555797  4.412522  4.070588  7.0316743E-01  2.9277363E-01  9.7664810E-05  1.3754926E-05  1.1558358E-03  1.2601381E-03  4.4084750E-06  7.9449619E-07  5.3511221E-04  3.9622845E-05  7.354E-12  0.1228  4.070588   -7.834  3.321466  8.258085  0.0000000E+00  2.8269873E-01  5.5293947E-01  3.0271117E-13  4.0063379E-07  1.5919652E-01  2.2885462E-10  1.2925105E-06  5.1985628E-04  3.6658592E-03  9.534E-09  1.407E-06  2.136E-03  9.907E-01  1.024E+00  1.81E+02  0.00E+00  3.03E+01  0.240577  0.073431  0.0000000E+00  1.1204851233E-01       2.246    38.54   -6.2813   -5.8848   -0.5098   -0.0648   -0.0089   -0.0447   -0.0135   -0.0024   -0.0447   -0.3965
300  3.061797089880829E+07    9.555475  4.413642  4.070027  7.0315642E-01  2.9278468E-01  9.7624965E-05  1.3751503E-05  1.1559409E-03  1.2600751E-03  4.4090039E-06  7.9422116E-07  5.3511186E-04  3.9622341E-05  7.299E-12  0.1234  4.070027   -7.830  3.321842  8.259125  0.0000000E+00  2.7753416E-01  5.5399842E-01  3.0844807E-13  3.1353744E-07  1.6330195E-01  2.1369260E-10  9.6246166E-07  5.1987367E-04  3.6660338E-03  9.414E-09  1.385E-06  2.138E-03  9.907E-01  1.024E+00  1.81E+02  0.00E+00  3.01E+01  0.239670  0.073615  0.0000000E+00  1.1201368795E-01       2.243    38.69   -6.2841   -5.8898   -0.5089   -0.0645   -0.0088   -0.0443   -0.0133   -0.0023   -0.0437   -0.3943
301  3.063128461998123E+07    9.555205  4.414515  4.069494  7.0315203E-01  2.9278904E-01  9.7617514E-05  1.3750759E-05  1.1559641E-03  1.2600594E-03  4.4090920E-06  7.9416848E-07  5.3511141E-04  3.9621849E-05  7.244E-12  0.1237  4.069494   -7.827  3.322580  8.260110  0.0000000E+00  2.7238081E-01  5.5561650E-01  3.1287212E-13  1.9794375E-07  1.6683700E-01  1.5948138E-10  5.8258599E-07  5.1988841E-04  3.6663858E-03  9.300E-09  1.367E-06  2.141E-03  9.909E-01  1.024E+00  1.81E+02  0.00E+00  2.99E+01  0.238525  0.073768  0.0000000E+00  1.1198669238E-01       2.240    38.83   -6.2863   -5.8940   -0.5080   -0.0642   -0.0086   -0.0438   -0.0130   -0.0023   -0.0428   -0.3923
302  3.064280405700281E+07    9.554981  4.415313  4.069063  7.0313962E-01  2.9280150E-01  9.7584527E-05  1.3747878E-05  1.1560533E-03  1.2600048E-03  4.4095639E-06  7.9393930E-07  5.3511082E-04  3.9621362E-05  7.211E-12  0.1242  4.069063   -7.823  3.323510  8.261076  0.0000000E+00  2.6722032E-01  5.5747428E-01  3.1425962E-13  1.1344221E-07  1.7013948E-01  1.1412969E-10  3.8045034E-07  5.1990208E-04  3.6664953E-03  9.214E-09  1.390E-06  2.144E-03  9.900E-01  1.026E+00  1.80E+02  0.00E+00  3.09E+01  0.248562  0.073901  0.0000000E+00  1.1196105048E-01       2.238    38.92   -6.2883   -5.8976   -0.5073   -0.0640   -0.0085   -0.0434   -0.0129   -0.0023   -0.0420   -0.3907
303  3.065496825848589E+07    9.554773  4.416231  4.069149  7.0313789E-01  2.9280323E-01  9.7580303E-05  1.3747469E-05  1.1560659E-03  1.2599966E-03  4.4096096E-06  7.9390974E-07  5.3511065E-04  3.9621116E-05  7.178E-12  0.1250  4.069149   -7.821  3.324431  8.262076  0.0000000E+00  2.6206889E-01  5.5917030E-01  3.2358311E-13  1.4248871E-07  1.7359487E-01  9.0807152E-11  3.6685369E-07  5.1991653E-04  3.6661885E-03  9.146E-09  1.352E-06  2.147E-03  9.906E-01  1.025E+00  1.81E+02  0.00E+00  3.00E+01  0.241251  0.074049  0.0000000E+00  1.1193905739E-01       2.237    38.96   -6.2906   -5.8996   -0.5075   -0.0640   -0.0085   -0.0435   -0.0129   -0.0023   -0.0422   -0.3910
304  3.066730088061326E+07    9.554530  4.416858  4.069172  7.0313486E-01  2.9280625E-01  9.7575028E-05  1.3746943E-05  1.1560822E-03  1.2599855E-03  4.4096736E-06  7.9387240E-07  5.3511036E-04  3.9620778E-05  7.136E-12  0.1255  4.069172   -7.821  3.325376  8.263077  0.0000000E+00  2.5691236E-01  5.6074852E-01  3.2522335E-13  2.0014943E-07  1.7717315E-01  7.8474182E-11  4.2749228E-07  5.1993215E-04  3.6657289E-03  9.061E-09  1.320E-06  2.150E-03  9.911E-01  1.023E+00  1.80E+02  0.00E+00  2.91E+01  0.234216  0.074158  0.0000000E+00  1.1191460032E-01       2.236    39.00   -6.2921   -5.9011   -0.5076   -0.0640   -0.0085   -0.0435   -0.0129   -0.0023   -0.0422   -0.3910
305  3.068297376575141E+07    9.554206  4.417857  4.069184  7.0312765E-01  2.9281342E-01  9.7563222E-05  1.3745759E-05  1.1561192E-03  1.2599605E-03  4.4098172E-06  7.9378879E-07  5.3510964E-04  3.9619998E-05  7.109E-12  0.1257  4.069184   -7.819  3.325861  8.264144  0.0000000E+00  2.5174290E-01  5.6154551E-01  3.2820399E-13  2.9474866E-07  1.8154565E-01  1.4924556E-10  1.0497829E-06  5.1995293E-04  3.6643943E-03  8.978E-09  1.285E-06  2.152E-03  9.916E-01  1.022E+00  1.80E+02  0.00E+00  2.86E+01  0.230662  0.074320  0.0000000E+00  1.1188220491E-01       2.235    39.05   -6.2946   -5.9036   -0.5077   -0.0640   -0.0085   -0.0435   -0.0129   -0.0023   -0.0422   -0.3911
306  3.069755116557666E+07    9.553854  4.418630  4.069086  7.0311878E-01  2.9282229E-01  9.7541211E-05  1.3743624E-05  1.1561849E-03  1.2599173E-03  4.4100409E-06  7.9363495E-07  5.3510873E-04  3.9618677E-05  7.084E-12  0.1264  4.069086   -7.818  3.326720  8.265217  0.0000000E+00  2.4659383E-01  5.6245153E-01  3.3022614E-13  3.3690573E-07  1.8578849E-01  1.5037219E-10  7.4117328E-07  5.1997361E-04  3.6642884E-03  8.885E-09  1.244E-06  2.156E-03  9.922E-01  1.020E+00  1.80E+02  0.00E+00  2.76E+01  0.221700  0.074449  0.0000000E+00  1.1184726943E-01       2.233    39.12   -6.2966   -5.9059   -0.5075   -0.0640   -0.0085   -0.0434   -0.0129   -0.0023   -0.0420   -0.3907
307  3.071196052575534E+07    9.553488  4.419274  4.068573  7.0311207E-01  2.9282905E-01  9.7522743E-05  1.3741866E-05  1.1562388E-03  1.2598823E-03  4.4102335E-06  7.9350623E-07  5.3510809E-04  3.9617701E-05  7.049E-12  0.1266  4.068573   -7.816  3.327572  8.266283  0.0000000E+00  2.4144163E-01  5.6324510E-01  3.3369464E-13  2.3722181E-07  1.9014686E-01  1.5710586E-10  8.1689686E-07  5.1999577E-04  3.6638947E-03  8.794E-09  1.200E-06  2.159E-03  9.928E-01  1.019E+00  1.80E+02  0.00E+00  2.64E+01  0.212746  0.074559  0.0000000E+00  1.1181209129E-01       2.230    39.25   -6.2982   -5.9094   -0.5067   -0.0637   -0.0084   -0.0430   -0.0126   -0.0023   -0.0411   -0.3887
308  3.072753759468580E+07    9.552959  4.419959  4.067193  7.0310046E-01  2.9284062E-01  9.7491986E-05  1.3738895E-05  1.1563301E-03  1.2598226E-03  4.4105366E-06  7.9329157E-07  5.3510690E-04  3.9615875E-05  7.005E-12  0.1271  4.067193   -7.812  3.328530  8.267394  0.0000000E+00  2.3628563E-01  5.6374292E-01  3.3712552E-13  2.5719924E-07  1.9480487E-01  1.6004773E-10  7.6132993E-07  5.2002048E-04  3.6634134E-03  8.672E-09  1.147E-06  2.162E-03  9.935E-01  1.017E+00  1.79E+02  0.00E+00  2.51E+01  0.202398  0.074682  0.0000000E+00  1.1176563769E-01       2.223    39.55   -6.2999   -5.9164   -0.5045   -0.0630   -0.0080   -0.0418   -0.0121   -0.0022   -0.0386   -0.3835
309  3.073974696225699E+07    9.552657  4.420371  4.065948  7.0309776E-01  2.9284337E-01  9.7484942E-05  1.3738218E-05  1.1563509E-03  1.2598090E-03  4.4106121E-06  7.9324235E-07  5.3510664E-04  3.9615491E-05  6.962E-12  0.1275  4.065948   -7.809  3.329923  8.268465  0.0000000E+00  2.3113892E-01  5.6476477E-01  3.4253471E-13  2.8933834E-07  1.9892958E-01  1.2754673E-10  6.9819056E-07  5.2004236E-04  3.6630176E-03  8.590E-09  1.105E-06  2.167E-03  9.940E-01  1.015E+00  1.79E+02  0.00E+00  2.42E+01  0.194769  0.074760  0.0000000E+00  1.1173930437E-01       2.218    39.81   -6.3009   -5.9221   -0.5025   -0.0623   -0.0077   -0.0407   -0.0116   -0.0021   -0.0365   -0.3788
310  3.075326333011255E+07    9.552352  4.420884  4.064058  7.0309168E-01  2.9284942E-01  9.7476427E-05  1.3737354E-05  1.1563780E-03  1.2597904E-03  4.4107279E-06  7.9318159E-07  5.3510606E-04  3.9614927E-05  6.930E-12  0.1276  4.064058   -7.804  3.331295  8.269574  0.0000000E+00  2.2598865E-01  5.6540467E-01  3.4753287E-13  3.1737035E-07  2.0343976E-01  1.1180141E-10  5.9629227E-07  5.2006747E-04  3.6626291E-03  8.505E-09  1.082E-06  2.171E-03  9.941E-01  1.015E+00  1.78E+02  0.00E+00  2.40E+01  0.194474  0.074853  0.0000000E+00  1.1171289295E-01       2.210    40.18   -6.3022   -5.9304   -0.4995   -0.0614   -0.0073   -0.0391   -0.0108   -0.0020   -0.0332   -0.3718
311  3.076651278591062E+07    9.552061  4.421333  4.061542  7.0307004E-01  2.9287106E-01  9.7395628E-05  1.3730439E-05  1.1565902E-03  1.2596637E-03  4.4118099E-06  7.9262391E-07  5.3510549E-04  3.9614065E-05  6.909E-12  0.1280  4.061542   -7.795  3.332793  8.270692  0.0000000E+00  2.2081737E-01  5.6597444E-01  3.5210924E-13  2.5908577E-07  2.0804108E-01  1.1084003E-10  6.1620932E-07  5.2009391E-04  3.6621974E-03  8.431E-09  1.110E-06  2.176E-03  9.930E-01  1.018E+00  1.77E+02  0.00E+00  2.54E+01  0.209276  0.074934  0.0000000E+00  1.1168683542E-01       2.200    40.65   -6.3033   -5.9408   -0.4955   -0.0601   -0.0066   -0.0370   -0.0098   -0.0018   -0.0288   -0.3626
312  3.077990420843907E+07    9.551774  4.422477  4.059763  7.0306657E-01  2.9287455E-01  9.7387257E-05  1.3729624E-05  1.1566152E-03  1.2596472E-03  4.4119002E-06  7.9256525E-07  5.3510516E-04  3.9613572E-05  6.880E-12  0.1283  4.059763   -7.790  3.334265  8.271877  0.0000000E+00  2.1566924E-01  5.6637031E-01  3.5884613E-13  2.3293151E-07  2.1279309E-01  1.0258943E-10  5.4251999E-07  5.2012235E-04  3.6618059E-03  8.353E-09  1.070E-06  2.180E-03  9.935E-01  1.017E+00  1.76E+02  0.00E+00  2.44E+01  0.201445  0.075112  0.0000000E+00  1.1165985081E-01       2.191    41.05   -6.3062   -5.9501   -0.4929   -0.0591   -0.0062   -0.0355   -0.0090   -0.0017   -0.0256   -0.3561
313  3.079488162014440E+07    9.551456  4.423601  4.059603  7.0306218E-01  2.9287895E-01  9.7377561E-05  1.3728673E-05  1.1566445E-03  1.2596279E-03  4.4120167E-06  7.9249706E-07  5.3510478E-04  3.9613019E-05  6.847E-12  0.1287  4.059603   -7.787  3.335539  8.273112  0.0000000E+00  2.1051048E-01  5.6625505E-01  3.6406416E-13  3.0543518E-07  2.1806697E-01  1.1534499E-10  8.8407261E-07  5.2015601E-04  3.6606605E-03  8.267E-09  1.067E-06  2.185E-03  9.937E-01  1.016E+00  1.76E+02  0.00E+00  2.43E+01  0.199600  0.075291  0.0000000E+00  1.1163072463E-01       2.189    41.14   -6.3090   -5.9535   -0.4927   -0.0591   -0.0062   -0.0354   -0.0090   -0.0017   -0.0253   -0.3555
314  3.080742267286277E+07    9.551168  4.424444  4.059496  7.0305486E-01  2.9288628E-01  9.7362587E-05  1.3727197E-05  1.1566900E-03  1.2595975E-03  4.4121968E-06  7.9239151E-07  5.3510413E-04  3.9612131E-05  6.829E-12  0.1291  4.059496   -7.786  3.337190  8.274329  0.0000000E+00  2.0535027E-01  5.6658954E-01  3.7272625E-13  1.7707351E-07  2.2289230E-01  7.9364232E-11  2.7548161E-07  5.2018697E-04  3.6610472E-03  8.190E-09  1.079E-06  2.191E-03  9.937E-01  1.016E+00  1.76E+02  0.00E+00  2.44E+01  0.200017  0.075426  0.0000000E+00  1.1160467617E-01       2.188    41.20   -6.3111   -5.9560   -0.4926   -0.0590   -0.0061   -0.0353   -0.0089   -0.0017   -0.0251   -0.3551
315  3.082146049774706E+07    9.550857  4.425244  4.058707  7.0304341E-01  2.9289771E-01  9.7342564E-05  1.3725191E-05  1.1567520E-03  1.2595557E-03  4.4124751E-06  7.9224929E-07  5.3510322E-04  3.9610960E-05  6.817E-12  0.1295  4.058707   -7.782  3.338723  8.275587  0.0000000E+00  2.0020631E-01  5.6647366E-01  3.7713326E-13  2.2775997E-07  2.2815197E-01  8.3350224E-11  5.2438443E-07  5.2022178E-04  3.6600765E-03  8.110E-09  1.141E-06  2.196E-03  9.932E-01  1.017E+00  1.75E+02  0.00E+00  2.55E+01  0.207807  0.075561  0.0000000E+00  1.1157559883E-01       2.184    41.37   -6.3131   -5.9609   -0.4914   -0.0586   -0.0060   -0.0346   -0.0086   -0.0017   -0.0237   -0.3523
316  3.083523469792959E+07    9.550548  4.425966  4.057906  7.0303387E-01  2.9290728E-01  9.7326202E-05  1.3723545E-05  1.1568027E-03  1.2595214E-03  4.4127283E-06  7.9213264E-07  5.3510258E-04  3.9610068E-05  6.799E-12  0.1298  4.057906   -7.778  3.340358  8.276862  0.0000000E+00  1.9503822E-01  5.6619801E-01  3.8482957E-13  1.6269800E-07  2.3359538E-01  9.0257929E-11  5.0749468E-07  5.2026021E-04  3.6595092E-03  8.030E-09  1.218E-06  2.201E-03  9.926E-01  1.019E+00  1.75E+02  0.00E+00  2.67E+01  0.214241  0.075681  0.0000000E+00  1.1154625497E-01       2.181    41.55   -6.3149   -5.9655   -0.4902   -0.0582   -0.0058   -0.0340   -0.0083   -0.0016   -0.0223   -0.3494
317  3.084794453933937E+07    9.550185  4.426623  4.056488  7.0302073E-01  2.9292036E-01  9.7299212E-05  1.3720879E-05  1.1568847E-03  1.2594668E-03  4.4130786E-06  7.9194196E-07  5.3510155E-04  3.9608554E-05  6.783E-12  0.1301  4.056488   -7.773  3.342230  8.278132  0.0000000E+00  1.8989649E-01  5.6606440E-01  3.9151830E-13  2.3613250E-07  2.3887055E-01  7.9136131E-11  4.3616802E-07  5.2029825E-04  3.6588073E-03  7.938E-09  1.297E-06  2.208E-03  9.916E-01  1.020E+00  1.75E+02  0.00E+00  2.80E+01  0.222469  0.075795  0.0000000E+00  1.1151007905E-01       2.175    41.84   -6.3166   -5.9722   -0.4882   -0.0575   -0.0054   -0.0328   -0.0077   -0.0016   -0.0198   -0.3443
318  3.085993803456293E+07    9.549890  4.427295  4.055522  7.0301608E-01  2.9292501E-01  9.7292697E-05  1.3720215E-05  1.1569056E-03  1.2594525E-03  4.4131644E-06  7.9189549E-07  5.3510109E-04  3.9608108E-05  6.755E-12  0.1304  4.055522   -7.770  3.344325  8.279435  0.0000000E+00  1.8473798E-01  5.6593048E-01  4.0047137E-13  1.5666417E-07  2.4416265E-01  6.5719907E-11  3.0273590E-07  5.2033777E-04  3.6584179E-03  7.853E-09  1.254E-06  2.215E-03  9.921E-01  1.019E+00  1.74E+02  0.00E+00  2.73E+01  0.217665  0.075909  0.0000000E+00  1.1148070839E-01       2.170    42.06   -6.3182   -5.9773   -0.4868   -0.0570   -0.0052   -0.0320   -0.0073   -0.0015   -0.0181   -0.3409
319  3.087234420742897E+07    9.549558  4.427999  4.054378  7.0299935E-01  2.9294178E-01  9.7228421E-05  1.3714759E-05  1.1570730E-03  1.2593532E-03  4.4140402E-06  7.9145210E-07  5.3510077E-04  3.9607632E-05  6.716E-12  0.1307  4.054378   -7.765  3.346437  8.280764  0.0000000E+00  1.7958741E-01  5.6552968E-01  4.0855277E-13  2.0380159E-07  2.4971378E-01  6.2903496E-11  3.7890421E-07  5.2038113E-04  3.6575212E-03  7.755E-09  1.264E-06  2.222E-03  9.915E-01  1.021E+00  1.74E+02  0.00E+00  2.82E+01  0.228549  0.076035  0.0000000E+00  1.1144854260E-01       2.165    42.30   -6.3200   -5.9831   -0.4851   -0.0564   -0.0049   -0.0311   -0.0068   -0.0015   -0.0161   -0.3369
320  3.088489538883339E+07    9.549212  4.428696  4.053715  7.0299559E-01  2.9294552E-01  9.7219891E-05  1.3713925E-05  1.1570987E-03  1.2593362E-03  4.4141279E-06  7.9139231E-07  5.3510038E-04  3.9607105E-05  6.675E-12  0.1311  4.053715   -7.762  3.348632  8.282151  0.0000000E+00  1.7440926E-01  5.6491484E-01  4.1960937E-13  9.9038112E-08  2.5550641E-01  5.8499182E-11  3.2167336E-07  5.2042870E-04  3.6569651E-03  7.650E-09  1.214E-06  2.230E-03  9.921E-01  1.020E+00  1.73E+02  0.00E+00  2.71E+01  0.220141  0.076177  0.0000000E+00  1.1141556556E-01       2.161    42.48   -6.3217   -5.9872   -0.4842   -0.0561   -0.0048   -0.0305   -0.0065   -0.0014   -0.0149   -0.3346
321  3.089674958755719E+07    9.548941  4.429224  4.053175  7.0298895E-01  2.9295216E-01  9.7206974E-05  1.3712647E-05  1.1571384E-03  1.2593095E-03  4.4142700E-06  7.9130127E-07  5.3509969E-04  3.9606276E-05  6.661E-12  0.1313  4.053175   -7.760  3.351030  8.283548  0.0000000E+00  1.6928891E-01  5.6424049E-01  4.3340391E-13  1.2887723E-07  2.6130081E-01  5.0024054E-11  2.2383338E-07  5.2047805E-04  3.6562305E-03  7.560E-09  1.170E-06  2.238E-03  9.925E-01  1.019E+00  1.73E+02  0.00E+00  2.63E+01  0.215291  0.076269  0.0000000E+00  1.1138930551E-01       2.158    42.62   -6.3231   -5.9904   -0.4835   -0.0558   -0.0046   -0.0301   -0.0063   -0.0014   -0.0140   -0.3327
322  3.090894650893433E+07    9.548611  4.429492  4.051601  7.0298882E-01  2.9295228E-01  9.7206714E-05  1.3712622E-05  1.1571392E-03  1.2593090E-03  4.4142732E-06  7.9129944E-07  5.3509968E-04  3.9606262E-05  6.615E-12  0.1319  4.051601   -7.757  3.353539  8.284960  0.0000000E+00  1.6412152E-01  5.6333748E-01  4.4439791E-13  1.9395320E-07  2.6737098E-01  5.1929515E-11  3.0430701E-07  5.2053175E-04  3.6551425E-03  7.464E-09  1.110E-06  2.246E-03  9.932E-01  1.017E+00  1.72E+02  0.00E+00  2.49E+01  0.203046  0.076325  0.0000000E+00  1.1135961552E-01       2.151    42.96   -6.3237   -5.9965   -0.4812   -0.0551   -0.0043   -0.0288   -0.0057   -0.0013   -0.0112   -0.3272
323  3.092213177309658E+07    9.548198  4.430081  4.048989  7.0297940E-01  2.9296170E-01  9.7180051E-05  1.3710112E-05  1.1572163E-03  1.2592594E-03  4.4145607E-06  7.9111369E-07  5.3509884E-04  3.9604998E-05  6.587E-12  0.1322  4.048989   -7.723  3.356102  8.286443  0.0000000E+00  1.5897167E-01  5.6193304E-01  4.5612448E-13  1.7696046E-07  2.7392493E-01  5.6929956E-11  3.2240282E-07  5.2059394E-04  3.6541275E-03  7.343E-09  1.056E-06  2.255E-03  9.937E-01  1.016E+00  1.71E+02  0.00E+00  2.40E+01  0.196788  0.076434  0.0000000E+00  1.1132311018E-01       2.140    43.53   -6.3252   -6.0069   -0.4775   -0.0538   -0.0036   -0.0267   -0.0046   -0.0012   -0.0066   -0.3183
324  3.093546640080218E+07    9.547849  4.430707  4.046138  7.0296596E-01  2.9297518E-01  9.7147507E-05  1.3707064E-05  1.1573102E-03  1.2591991E-03  4.4149929E-06  7.9088561E-07  5.3509796E-04  3.9603764E-05  6.573E-12  0.1328  4.046138   -7.714  3.358843  8.287982  0.0000000E+00  1.5381185E-01  5.6021332E-01  4.7069608E-13  1.6514599E-07  2.8080412E-01  5.4688636E-11  3.3710165E-07  5.2066250E-04  3.6530302E-03  7.235E-09  1.184E-06  2.264E-03  9.920E-01  1.019E+00  1.70E+02  0.00E+00  2.66E+01  0.216617  0.076545  0.0000000E+00  1.1129389677E-01       2.129    44.10   -6.3268   -6.0181   -0.4735   -0.0524   -0.0030   -0.0245   -0.0034   -0.0010   -0.0016   -0.3086
325  3.094792869577734E+07    9.547522  4.431232  4.043638  7.0295467E-01  2.9298647E-01  9.7122523E-05  1.3704740E-05  1.1573823E-03  1.2591528E-03  4.4153144E-06  7.9071067E-07  5.3509707E-04  3.9602814E-05  6.561E-12  0.1328  4.043638   -7.707  3.361746  8.289511  0.0000000E+00  1.4864772E-01  5.5855138E-01  4.8236741E-13  1.2896587E-07  2.8762975E-01  4.5221944E-11  2.5172349E-07  5.2073310E-04  3.6520595E-03  7.136E-09  1.138E-06  2.274E-03  9.923E-01  1.019E+00  1.69E+02  0.00E+00  2.62E+01  0.215999  0.076636  0.0000000E+00  1.1126413697E-01       2.118    44.63   -6.3281   -6.0279   -0.4690   -0.0520   -0.0025   -0.0230   -0.0024   -0.0010    0.0026   -0.3002
326  3.096081613563254E+07    9.547166  4.431708  4.040726  7.0295117E-01  2.9299001E-01  9.7117073E-05  1.3704228E-05  1.1573984E-03  1.2591422E-03  4.4154002E-06  7.9067205E-07  5.3509680E-04  3.9602632E-05  6.519E-12  0.1329  4.040726   -7.701  3.364784  8.291080  0.0000000E+00  1.4350435E-01  5.5647561E-01  4.9928229E-13  1.2072461E-07  2.9484845E-01  3.7810745E-11  1.8858135E-07  5.2081429E-04  3.6508937E-03  7.011E-09  1.064E-06  2.284E-03  9.931E-01  1.017E+00  1.68E+02  0.00E+00  2.46E+01  0.203845  0.076736  0.0000000E+00  1.1123006956E-01       2.106    45.29   -6.3293   -6.0388   -0.4633   -0.0518   -0.0020   -0.0216   -0.0012   -0.0011    0.0075   -0.2905
327  3.097329454879028E+07    9.546811  4.432364  4.037591  7.0294050E-01  2.9300064E-01  9.7086984E-05  1.3701389E-05  1.1574857E-03  1.2590859E-03  4.4157188E-06  7.9046238E-07  5.3509583E-04  3.9601167E-05  6.510E-12  0.1331  4.037591   -7.693  3.368078  8.292721  0.0000000E+00  1.3834107E-01  5.5429262E-01  5.1694672E-13  1.2569874E-07  3.0219433E-01  3.8117853E-11  2.0223768E-07  5.2090058E-04  3.6495088E-03  6.895E-09  9.921E-07  2.295E-03  9.937E-01  1.015E+00  1.67E+02  0.00E+00  2.33E+01  0.195366  0.076853  0.0000000E+00  1.1119856449E-01       2.092    45.99   -6.3309   -6.0507   -0.4575   -0.0514   -0.0015   -0.0199    0.0001   -0.0011    0.0127   -0.2802
328  3.098719819454908E+07    9.546419  4.432992  4.034443  7.0293702E-01  2.9300417E-01  9.7081443E-05  1.3700876E-05  1.1575016E-03  1.2590757E-03  4.4158387E-06  7.9042275E-07  5.3509574E-04  3.9601123E-05  6.469E-12  0.1337  4.034443   -7.685  3.371368  8.294457  0.0000000E+00  1.3318704E-01  5.5130193E-01  5.3534365E-13  1.4880956E-07  3.1033854E-01  4.4704169E-11  2.5184701E-07  5.2100299E-04  3.6477543E-03  6.781E-09  9.661E-07  2.307E-03  9.939E-01  1.014E+00  1.66E+02  0.00E+00  2.27E+01  0.190233  0.076965  0.0000000E+00  1.1116468401E-01       2.079    46.71   -6.3325   -6.0623   -0.4518   -0.0508   -0.0009   -0.0181    0.0013   -0.0011    0.0181   -0.2702
329  3.099987301684492E+07    9.546051  4.433724  4.031759  7.0293436E-01  2.9300679E-01  9.7076913E-05  1.3700455E-05  1.1575147E-03  1.2590673E-03  4.4159181E-06  7.9039066E-07  5.3509560E-04  3.9601020E-05  6.432E-12  0.1337  4.031759   -7.677  3.374906  8.296205  0.0000000E+00  1.2803292E-01  5.4853390E-01  5.5623579E-13  1.0480630E-07  3.1826016E-01  3.0993369E-11  1.7951820E-07  5.2110680E-04  3.6462961E-03  6.666E-09  9.192E-07  2.319E-03  9.944E-01  1.014E+00  1.65E+02  0.00E+00  2.17E+01  0.182140  0.077095  0.0000000E+00  1.1113520106E-01       2.067    47.34   -6.3343   -6.0726   -0.4471   -0.0500   -0.0003   -0.0164    0.0024   -0.0010    0.0227   -0.2617
330  3.101233297096385E+07    9.545669  4.434431  4.029205  7.0292256E-01  2.9301858E-01  9.7049990E-05  1.3697854E-05  1.1575951E-03  1.2590143E-03  4.4162131E-06  7.9020189E-07  5.3509445E-04  3.9599526E-05  6.428E-12  0.1339  4.029205   -7.670  3.378619  8.298032  0.0000000E+00  1.2289162E-01  5.4558311E-01  5.8083235E-13  1.1279180E-07  3.2635181E-01  3.2353867E-11  1.7134741E-07  5.2121949E-04  3.6445968E-03  6.543E-09  8.856E-07  2.331E-03  9.946E-01  1.013E+00  1.64E+02  0.00E+00  2.13E+01  0.180972  0.077225  0.0000000E+00  1.1110329885E-01       2.056    47.95   -6.3361   -6.0822   -0.4427   -0.0491    0.0002   -0.0147    0.0035   -0.0010    0.0271   -0.2539
331  3.102690115856829E+07    9.545200  4.435181  4.026380  7.0291416E-01  2.9302700E-01  9.7029262E-05  1.3695887E-05  1.1576558E-03  1.2589749E-03  4.4164456E-06  7.9005693E-07  5.3509369E-04  3.9598515E-05  6.388E-12  0.1341  4.026380   -7.661  3.383000  8.300187  0.0000000E+00  1.1706217E-01  5.4151709E-01  6.3100344E-13  9.8320022E-08  3.3624666E-01  3.3339371E-11  1.7959824E-07  5.2138591E-04  3.6423068E-03  6.298E-09  8.384E-07  2.346E-03  9.951E-01  1.011E+00  1.63E+02  0.00E+00  2.01E+01  0.171546  0.077373  0.0000000E+00  1.1106244620E-01       2.044    48.63   -6.3380   -6.0926   -0.4380   -0.0480    0.0008   -0.0128    0.0047   -0.0009    0.0319   -0.2453
332  3.104070822747027E+07    9.544776  4.435870  4.023435  7.0291171E-01  2.9302944E-01  9.7025859E-05  1.3695559E-05  1.1576662E-03  1.2589679E-03  4.4164990E-06  7.9003274E-07  5.3509349E-04  3.9598371E-05  6.350E-12  0.1344  4.023435   -7.653  3.387034  8.302198  0.0000000E+00  1.1190281E-01  5.3722670E-01  6.6341915E-13  1.3473191E-07  3.4569581E-01  3.6108272E-11  2.1170780E-07  5.2154545E-04  3.6398260E-03  6.154E-09  7.937E-07  2.360E-03  9.956E-01  1.010E+00  1.62E+02  0.00E+00  1.89E+01  0.162049  0.077502  0.0000000E+00  1.1102957116E-01       2.031    49.35   -6.3397   -6.1031   -0.4330   -0.0467    0.0014   -0.0107    0.0059   -0.0007    0.0370   -0.2366
