line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
326  4.896833864695806E+07    7.655483  4.086207  3.966544  6.8507697E-01  3.0681567E-01  1.6043434E-04  2.2814657E-05  2.3978662E-03  2.4749808E-03  8.0306358E-06  1.3895497E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1058  3.966544   -8.117  3.489765  8.257350  0.0000000E+00  1.8913016E-01  5.5388733E-01  0.0000000E+00  2.2222861E-07  2.4666631E-01  3.5846713E-10  1.1687733E-06  1.0733303E-03  7.3409153E-03  0.000E+00  1.146E-06  2.876E-03  9.771E-01  1.075E+00  1.52E+02  0.00E+00  3.48E+01  0.342659  0.044010  0.0000000E+00  7.8062954107E-02       2.065    42.47   -5.4655   -5.3943   -0.2943    0.0060    0.0217    0.0458    0.0301    0.0050    0.1398   -0.0712
327  4.899527679069167E+07    7.655249  4.087034  3.965875  6.8502091E-01  3.0687181E-01  1.6023512E-04  2.2796176E-05  2.3984004E-03  2.4746557E-03  8.0352033E-06  1.3880676E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1071  3.965875   -8.110  3.492155  8.259026  0.0000000E+00  1.8260882E-01  5.5368033E-01  0.0000000E+00  1.9000305E-07  2.5339437E-01  2.8904439E-10  1.1640810E-06  1.0733737E-03  7.3398029E-03  0.000E+00  1.254E-06  2.887E-03  9.745E-01  1.083E+00  1.52E+02  0.00E+00  3.75E+01  0.367404  0.044121  0.0000000E+00  7.8028904617E-02       2.064    42.56   -5.4676   -5.3978   -0.2917    0.0064    0.0219    0.0464    0.0304    0.0050    0.1411   -0.0698
328  4.902578972510328E+07    7.655017  4.087904  3.963886  6.8499111E-01  3.0690158E-01  1.6017833E-04  2.2790062E-05  2.3985903E-03  2.4745209E-03  8.0368021E-06  1.3876227E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1071  3.963886   -8.100  3.494631  8.260805  0.0000000E+00  1.7604013E-01  5.5263222E-01  0.0000000E+00  2.6642629E-07  2.6101093E-01  2.5254902E-10  9.7388267E-07  1.0734263E-03  7.3385750E-03  0.000E+00  1.297E-06  2.900E-03  9.733E-01  1.087E+00  1.51E+02  0.00E+00  3.95E+01  0.388271  0.044228  0.0000000E+00  7.7991485391E-02       2.056    42.93   -5.4698   -5.4042   -0.2839    0.0076    0.0225    0.0482    0.0314    0.0051    0.1450   -0.0655
329  4.905148332146654E+07    7.654796  4.089177  3.962895  6.8499071E-01  3.0690198E-01  1.6017693E-04  2.2789932E-05  2.3985941E-03  2.4745186E-03  8.0368345E-06  1.3876123E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1076  3.962895   -8.096  3.497350  8.262594  0.0000000E+00  1.6949321E-01  5.5203810E-01  0.0000000E+00  2.8502252E-07  2.6815171E-01  2.2662303E-10  9.6668616E-07  1.0734774E-03  7.3372226E-03  0.000E+00  1.239E-06  2.913E-03  9.745E-01  1.083E+00  1.51E+02  0.00E+00  3.80E+01  0.375629  0.044362  0.0000000E+00  7.7953721245E-02       2.050    43.23   -5.4729   -5.4095   -0.2799    0.0081    0.0228    0.0490    0.0318    0.0052    0.1469   -0.0634
330  4.907899675093561E+07    7.654560  4.090553  3.961911  6.8498548E-01  3.0690716E-01  1.6016794E-04  2.2788935E-05  2.3986255E-03  2.4744957E-03  8.0370979E-06  1.3875411E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1082  3.961911   -8.091  3.500058  8.264479  0.0000000E+00  1.6294374E-01  5.5077195E-01  0.0000000E+00  2.8812374E-07  2.7596702E-01  2.3270211E-10  9.9801118E-07  1.0735367E-03  7.3356680E-03  0.000E+00  1.212E-06  2.927E-03  9.750E-01  1.081E+00  1.50E+02  0.00E+00  3.74E+01  0.371550  0.044505  0.0000000E+00  7.7914762202E-02       2.044    43.51   -5.4764   -5.4150   -0.2758    0.0085    0.0231    0.0497    0.0323    0.0053    0.1489   -0.0614
331  4.910543809823717E+07    7.654331  4.091390  3.959634  6.8497827E-01  3.0691445E-01  1.6014149E-04  2.2786493E-05  2.3986959E-03  2.4744531E-03  8.0377003E-06  1.3873446E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1084  3.959634   -8.084  3.503168  8.266392  0.0000000E+00  1.5638075E-01  5.4935255E-01  0.0000000E+00  2.4946138E-07  2.8394907E-01  2.0757591E-10  9.0014270E-07  1.0736003E-03  7.3342537E-03  0.000E+00  1.161E-06  2.942E-03  9.759E-01  1.078E+00  1.49E+02  0.00E+00  3.61E+01  0.361603  0.044602  0.0000000E+00  7.7878621619E-02       2.034    44.05   -5.4785   -5.4219   -0.2657    0.0095    0.0237    0.0514    0.0334    0.0054    0.1533   -0.0566
332  4.913284490499628E+07    7.654095  4.092584  3.957028  6.8495065E-01  3.0694206E-01  1.6006675E-04  2.2779158E-05  2.3989142E-03  2.4743111E-03  8.0395551E-06  1.3867779E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1090  3.957028   -8.073  3.506487  8.268415  0.0000000E+00  1.4985647E-01  5.4735239E-01  0.0000000E+00  2.4746212E-07  2.9247317E-01  1.9986469E-10  8.8803329E-07  1.0736725E-03  7.3325028E-03  0.000E+00  1.179E-06  2.958E-03  9.751E-01  1.081E+00  1.49E+02  0.00E+00  3.71E+01  0.372677  0.044727  0.0000000E+00  7.7841099023E-02       2.023    44.60   -5.4815   -5.4303   -0.2533    0.0105    0.0244    0.0533    0.0346    0.0055    0.1583   -0.0511
333  4.915894095140767E+07    7.653849  4.093504  3.954345  6.8494985E-01  3.0694286E-01  1.6006486E-04  2.2778966E-05  2.3989200E-03  2.4743072E-03  8.0396042E-06  1.3867634E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1089  3.954345   -8.065  3.510105  8.270496  0.0000000E+00  1.4331114E-01  5.4523670E-01  0.0000000E+00  2.4458735E-07  3.0113375E-01  1.7700756E-10  7.2913780E-07  1.0737502E-03  7.3307870E-03  0.000E+00  1.131E-06  2.975E-03  9.760E-01  1.078E+00  1.47E+02  0.00E+00  3.61E+01  0.365018  0.044838  0.0000000E+00  7.7800581387E-02       2.011    45.23   -5.4838   -5.4382   -0.2398    0.0113    0.0251    0.0551    0.0359    0.0056    0.1635   -0.0456
334  4.918510824599992E+07    7.653561  4.094350  3.950831  6.8494841E-01  3.0694430E-01  1.6006047E-04  2.2778547E-05  2.3989323E-03  2.4742994E-03  8.0397092E-06  1.3867304E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1090  3.950831   -8.035  3.514020  8.272659  0.0000000E+00  1.3676646E-01  5.4263843E-01  0.0000000E+00  1.9666053E-07  3.1027616E-01  1.6479444E-10  6.6004397E-07  1.0738378E-03  7.3287693E-03  0.000E+00  1.059E-06  2.994E-03  9.773E-01  1.074E+00  1.46E+02  0.00E+00  3.43E+01  0.350675  0.044949  0.0000000E+00  7.7756309797E-02       1.995    46.06   -5.4859   -5.4474   -0.2211    0.0123    0.0261    0.0574    0.0377    0.0057    0.1705   -0.0385
335  4.920832602992289E+07    7.653297  4.094996  3.947202  6.8494701E-01  3.0694570E-01  1.6005544E-04  2.2778082E-05  2.3989457E-03  2.4742913E-03  8.0398239E-06  1.3866930E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1094  3.947202   -8.026  3.518404  8.274895  0.0000000E+00  1.3020817E-01  5.4028524E-01  0.0000000E+00  1.5571435E-07  3.1918710E-01  1.4052038E-10  5.0671074E-07  1.0739279E-03  7.3267906E-03  0.000E+00  9.851E-07  3.015E-03  9.786E-01  1.069E+00  1.45E+02  0.00E+00  3.24E+01  0.335325  0.045039  0.0000000E+00  7.7717671322E-02       1.979    46.93   -5.4875   -5.4561   -0.2004    0.0136    0.0272    0.0600    0.0395    0.0057    0.1779   -0.0314
336  4.923037795636513E+07    7.653032  4.095770  3.943769  6.8494566E-01  3.0694705E-01  1.6005048E-04  2.2777624E-05  2.3989589E-03  2.4742833E-03  8.0399369E-06  1.3866562E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1095  3.943769   -8.016  3.523183  8.277216  0.0000000E+00  1.2367273E-01  5.3773527E-01  0.0000000E+00  1.6487248E-07  3.2827202E-01  1.3152326E-10  5.4999853E-07  1.0740256E-03  7.3242861E-03  0.000E+00  9.225E-07  3.037E-03  9.796E-01  1.066E+00  1.44E+02  0.00E+00  3.09E+01  0.322620  0.045145  0.0000000E+00  7.7680633075E-02       1.963    47.76   -5.4894   -5.4646   -0.1807    0.0148    0.0283    0.0625    0.0414    0.0058    0.1853   -0.0248
337  4.925257230618031E+07    7.652756  4.096352  3.940498  6.8493882E-01  3.0695389E-01  1.6002550E-04  2.2775317E-05  2.3990254E-03  2.4742431E-03  8.0405060E-06  1.3864706E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1094  3.940498   -8.006  3.528328  8.279648  0.0000000E+00  1.1711256E-01  5.3466180E-01  0.0000000E+00  1.6287292E-07  3.3790504E-01  1.2890757E-10  6.1912945E-07  1.0741363E-03  7.3214422E-03  0.000E+00  8.818E-07  3.062E-03  9.801E-01  1.065E+00  1.42E+02  0.00E+00  2.99E+01  0.315879  0.045241  0.0000000E+00  7.7643779508E-02       1.949    48.54   -5.4909   -5.4723   -0.1619    0.0162    0.0296    0.0652    0.0432    0.0059    0.1927   -0.0186
338  4.928704286106212E+07    7.652249  4.097000  3.936002  6.8493709E-01  3.0695563E-01  1.6002210E-04  2.2774955E-05  2.3990366E-03  2.4742352E-03  8.0406007E-06  1.3864440E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1099  3.936002   -7.993  3.535807  8.283211  0.0000000E+00  1.0801892E-01  5.2826321E-01  0.0000000E+00  1.1048944E-07  3.5339604E-01  1.2651356E-10  4.4751104E-07  1.0743381E-03  7.3167288E-03  0.000E+00  8.057E-07  3.097E-03  9.813E-01  1.060E+00  1.41E+02  0.00E+00  2.81E+01  0.300510  0.045354  0.0000000E+00  7.7593281049E-02       1.930    49.64   -5.4925   -5.4821   -0.1351    0.0180    0.0314    0.0688    0.0460    0.0058    0.2035   -0.0104
339  4.930889422941539E+07    7.651959  4.097146  3.929152  6.8493310E-01  3.0695961E-01  1.6001596E-04  2.2774247E-05  2.3990592E-03  2.4742183E-03  8.0407899E-06  1.3863948E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1099  3.929152   -7.975  3.542194  8.285965  0.0000000E+00  1.0148416E-01  5.2386322E-01  0.0000000E+00  1.8214207E-07  3.6432999E-01  1.1917472E-10  5.2690262E-07  1.0744920E-03  7.3126705E-03  0.000E+00  7.507E-07  3.127E-03  9.821E-01  1.058E+00  1.38E+02  0.00E+00  2.70E+01  0.294232  0.045397  0.0000000E+00  7.7557963782E-02       1.902    51.26   -5.4929   -5.4944   -0.0951    0.0216    0.0347    0.0752    0.0507    0.0057    0.2220    0.0015
340  4.934419456193016E+07    7.651377  4.098623  3.924130  6.8492515E-01  3.0696756E-01  1.5999912E-04  2.2772489E-05  2.3991132E-03  2.4741810E-03  8.0412456E-06  1.3862642E-06  1.0725089E-03  8.6747656E-05  0.000E+00  0.1102  3.924130   -7.958  3.551652  8.290231  0.0000000E+00  9.2369595E-02  5.1450543E-01  0.0000000E+00  1.4487639E-07  3.8280047E-01  1.1989633E-10  4.8622017E-07  1.0748104E-03  7.3048788E-03  0.000E+00  7.002E-07  3.172E-03  9.829E-01  1.055E+00  1.37E+02  0.00E+00  2.59E+01  0.286122  0.045643  0.0000000E+00  7.7502306281E-02       1.880    52.58   -5.4966   -5.5071   -0.0705    0.0264    0.0378    0.0822    0.0544    0.0061    0.2372    0.0105
341  4.936921995413493E+07    7.650988  4.098736  3.917885  6.8491886E-01  3.0697389E-01  1.5998525E-04  2.2771055E-05  2.3991570E-03  2.4741510E-03  8.0416153E-06  1.3861571E-06  1.0725089E-03  8.6747657E-05  0.000E+00  0.1099  3.917885   -7.942  3.559598  8.293620  0.0000000E+00  8.5816256E-02  5.0692444E-01  0.0000000E+00  1.0860731E-07  3.9693318E-01  1.1130918E-10  4.1308953E-07  1.0750913E-03  7.2981613E-03  0.000E+00  6.567E-07  3.212E-03  9.836E-01  1.053E+00  1.35E+02  0.00E+00  2.50E+01  0.280126  0.045696  0.0000000E+00  7.7461259650E-02       1.854    54.14   -5.4968   -5.5187   -0.0448    0.0345    0.0424    0.0933    0.0594    0.0070    0.2584    0.0218
342  4.939643807720248E+07    7.650523  4.098756  3.908025  6.8491141E-01  3.0698130E-01  1.5996780E-04  2.2769285E-05  2.3992105E-03  2.4741150E-03  8.0420689E-06  1.3860232E-06  1.0725089E-03  8.6747657E-05  0.000E+00  0.1094  3.908025   -7.916  3.568605  8.297365  0.0000000E+00  7.9284760E-02  4.9742688E-01  0.0000000E+00  1.6348720E-07  4.1296013E-01  1.0948729E-10  4.1956592E-07  1.0754798E-03  7.2889309E-03  0.000E+00  6.086E-07  3.256E-03  9.843E-01  1.050E+00  1.32E+02  0.00E+00  2.40E+01  0.274127  0.045747  0.0000000E+00  7.7414285871E-02       1.815    56.67   -5.4969   -5.5359   -0.0142    0.0518    0.0517    0.1155    0.0684    0.0089    0.2974    0.0390
343  4.962903897304744E+07    7.648949  4.103619  3.873417  6.8482452E-01  3.0706822E-01  1.5966526E-04  2.2741096E-05  2.4000263E-03  2.4736162E-03  8.0490673E-06  1.3837685E-06  1.0725089E-03  8.6747657E-05  0.000E+00  0.1086  3.873417   -7.795  3.566290  8.304822  0.0000000E+00  7.2727117E-02  4.5088674E-01  0.0000000E+00  1.2731792E-07  4.6604708E-01  1.1308753E-10  4.4361106E-07  1.0769496E-03  7.2637678E-03  0.000E+00  4.190E-07  3.197E-03  9.865E-01  1.043E+00  1.21E+02  0.00E+00  2.01E+01  0.248761  0.046232  0.0000000E+00  7.7244708254E-02       1.670    66.93   -5.5090   -5.5861    0.0220    0.1448    0.1010    0.2234    0.1158    0.0157    0.4914    0.0771
344  4.965583155494104E+07    7.648352  4.102362  3.856651  6.8481617E-01  3.0707659E-01  1.5965390E-04  2.2739727E-05  2.4000709E-03  2.4735818E-03  8.0494392E-06  1.3836756E-06  1.0725089E-03  8.6747657E-05  0.000E+00  0.1082  3.856651   -7.750  3.578403  8.309513  0.0000000E+00  6.6008980E-02  4.3948120E-01  0.0000000E+00  9.7201334E-08  4.8416702E-01  9.8611547E-11  3.0801781E-07  1.0777188E-03  7.2484766E-03  0.000E+00  3.606E-07  3.257E-03  9.876E-01  1.039E+00  1.16E+02  0.00E+00  1.84E+01  0.234787  0.046167  0.0000000E+00  7.7183819324E-02       1.604    72.25   -5.5059   -5.5818    0.0104    0.2016    0.1325    0.2878    0.1461    0.0206    0.6127    0.0759
345  4.968151351668039E+07    7.647719  4.100041  3.836090  6.8479419E-01  3.0709855E-01  1.5962560E-04  2.2736250E-05  2.4001849E-03  2.4734928E-03  8.0503897E-06  1.3834424E-06  1.0725089E-03  8.6747657E-05  0.000E+00  0.1075  3.836090   -7.695  3.592899  8.314904  0.0000000E+00  5.9458182E-02  4.2703951E-01  0.0000000E+00  1.3063962E-07  5.0315485E-01  9.4866562E-11  3.7265310E-07  1.0787776E-03  7.2287619E-03  0.000E+00  3.046E-07  3.331E-03  9.888E-01  1.035E+00  1.11E+02  0.00E+00  1.68E+01  0.222599  0.045996  0.0000000E+00  7.7124160055E-02       1.523    79.26   -5.5001   -5.5636   -0.0368    0.2692    0.1747    0.3700    0.1881    0.0270    0.7776    0.0635
346  4.970537591605663E+07    7.647038  4.096492  3.809074  6.8475709E-01  3.0713568E-01  1.5957894E-04  2.2730467E-05  2.4003753E-03  2.4733435E-03  8.0519755E-06  1.3830566E-06  1.0725089E-03  8.6747657E-05  0.000E+00  0.1066  3.809074   -7.624  3.610549  8.321202  0.0000000E+00  5.2913901E-02  4.1412603E-01  0.0000000E+00  9.7116466E-08  5.2260646E-01  9.0587915E-11  3.4737017E-07  1.0803064E-03  7.2037680E-03  0.000E+00  2.454E-07  3.422E-03  9.904E-01  1.030E+00  1.05E+02  0.00E+00  1.48E+01  0.204543  0.045689  0.0000000E+00  7.7059581884E-02       1.418    89.46   -5.4912   -5.5167   -0.0929    0.3641    0.2300    0.4865    0.2537    0.0387    1.0150    0.0255
347  4.973143819900382E+07    7.645979  4.088605  3.759950  6.8456893E-01  3.0732398E-01  1.5934947E-04  2.2701770E-05  2.4013262E-03  2.4725924E-03  8.0598931E-06  1.3811515E-06  1.0725089E-03  8.6747660E-05  0.000E+00  0.1057  3.759950   -7.505  3.633855  8.329397  0.0000000E+00  4.6378847E-02  3.9841539E-01  0.0000000E+00  1.1337425E-07  5.4484115E-01  8.8905324E-11  3.5030472E-07  1.0835107E-03  7.1613033E-03  0.000E+00  1.868E-07  3.548E-03  9.919E-01  1.025E+00  9.43E+01  0.00E+00  1.28E+01  0.192160  0.044847  0.0000000E+00  7.6945521037E-02       1.229   111.21   -5.4715   -5.3994    0.0003    0.5871    0.3269    0.6899    0.3997    0.0628    1.4860   -0.0721
348  4.975037564195804E+07    7.644846  4.074656  3.710023  6.8429097E-01  3.0760203E-01  1.5899644E-04  2.2658574E-05  2.4027552E-03  2.4714748E-03  8.0718241E-06  1.3782436E-06  1.0725089E-03  8.6747662E-05  0.000E+00  0.1041  3.710023   -7.289  3.656070  8.336861  0.0000000E+00  4.1216974E-02  3.8665584E-01  0.0000000E+00  7.8357864E-08  5.6175384E-01  8.7839877E-11  3.2868161E-07  1.0861222E-03  7.1279981E-03  0.000E+00  1.442E-07  3.671E-03  9.934E-01  1.021E+00  8.52E+01  0.00E+00  1.08E+01  0.172960  0.043422  0.0000000E+00  7.6801566156E-02       1.042   137.83   -5.4366   -5.2114    0.4670    0.8695    0.4423    0.8860    0.5647    0.0876    2.0124   -0.2252
349  4.985667071961889E+07    7.640928  4.046980  3.648520  6.8236278E-01  3.0953120E-01  1.5580369E-04  2.2305436E-05  2.4140566E-03  2.4631849E-03  8.1676565E-06  1.3529016E-06  1.0725091E-03  8.6747678E-05  0.000E+00  0.1037  3.648520   -6.994  3.682947  8.348241  0.0000000E+00  2.3230093E-02  3.7379609E-01  0.0000000E+00  3.4512622E-09  5.9259007E-01  6.2080189E-12  2.2140352E-08  1.0890071E-03  7.0882026E-03  0.000E+00  6.752E-08  3.826E-03  9.962E-01  1.011E+00  7.44E+01  0.00E+00  7.89E+00  0.157628  0.040843  0.0000000E+00  7.5936590750E-02       0.823   177.31   -5.3674   -4.8195    1.1349    1.2280    0.6158    1.1662    0.7838    0.1209    2.7564   -0.5480
350  4.988195134597156E+07    7.638371  3.999298  3.616767  6.7488671E-01  3.1701036E-01  1.3967272E-04  2.0647870E-05  2.4648912E-03  2.4283156E-03  8.6348285E-06  1.2273646E-06  1.0725094E-03  8.6747702E-05  0.000E+00  0.1003  3.616767   -7.037  3.721262  8.360919  0.0000000E+00  1.6943372E-02  3.5957038E-01  0.0000000E+00  2.0971468E-09  6.1308593E-01  4.0824464E-12  1.6285687E-08  1.0945605E-03  7.0278589E-03  0.000E+00  3.810E-08  4.062E-03  9.984E-01  1.005E+00  7.09E+01  0.00E+00  4.89E+00  0.103444  0.036528  0.0000000E+00  7.5584233188E-02       0.743   194.54   -5.2482   -4.4446    1.4975    1.4183    0.7218    1.3760    0.8935    0.1438    3.2053   -0.8036
351  4.988639945165788E+07    7.637985  3.992978  3.612356  6.7400339E-01  3.1789404E-01  1.3824448E-04  2.0491769E-05  2.4699390E-03  2.4246081E-03  8.6834120E-06  1.2159008E-06  1.0725095E-03  8.6747704E-05  0.000E+00  0.1028  3.612356   -7.109  3.713050  8.358587  0.0000000E+00  3.1700590E-02  3.4895326E-01  1.9926401E-14  2.4341074E-05  6.0897732E-01  3.1474574E-09  8.4453845E-05  1.0951116E-03  6.8818426E-03  0.000E+00  3.549E-08  4.044E-03  9.985E-01  1.004E+00  7.05E+01  0.00E+00  4.59E+00  0.097749  0.035953  0.0000000E+00  7.5551958731E-02       0.731   197.12   -5.2324   -4.3929    1.5480    1.4435    0.7376    1.4094    0.9091    0.1471    3.2727   -0.8396
352  4.989110164423355E+07    7.637608  3.996999  3.610687  6.7332648E-01  3.1857126E-01  1.3731593E-04  2.0386421E-05  2.4734739E-03  2.4219118E-03  8.7167150E-06  1.2083348E-06  1.0725095E-03  8.6747707E-05  0.000E+00  0.0994  3.610687   -7.101  3.719033  8.360388  0.0000000E+00  3.0096433E-02  3.4875893E-01  0.0000000E+00  1.9648460E-10  6.1074166E-01  7.3713510E-10  2.1970677E-08  1.0956235E-03  7.0179756E-03  0.000E+00  3.398E-08  4.075E-03  9.986E-01  1.004E+00  7.00E+01  0.00E+00  4.44E+00  0.095122  0.036228  0.0000000E+00  7.5522267286E-02       0.720   199.57   -5.2425   -4.3892    1.5665    1.4531    0.7436    1.4225    0.9148    0.1485    3.2984   -0.8533
353  4.989544109505732E+07    7.637259  3.999040  3.609470  6.7264161E-01  3.1925643E-01  1.3629216E-04  2.0272873E-05  2.4772135E-03  2.4191167E-03  8.7528162E-06  1.2000555E-06  1.0725095E-03  8.6747710E-05  0.000E+00  0.0990  3.609470   -7.097  3.722921  8.361711  0.0000000E+00  2.8505330E-02  3.4858353E-01  0.0000000E+00  2.4163121E-10  6.1250663E-01  1.5420467E-10  2.0643355E-08  1.0961616E-03  7.0125561E-03  0.000E+00  3.284E-08  4.099E-03  9.987E-01  1.004E+00  6.98E+01  0.00E+00  4.32E+00  0.093016  0.036368  0.0000000E+00  7.5495957412E-02       0.713   201.17   -5.2476   -4.3842    1.5799    1.4599    0.7479    1.4322    0.9187    0.1495    3.3172   -0.8634
354  4.989989947337762E+07    7.636902  4.001464  3.608427  6.7199254E-01  3.1990571E-01  1.3544366E-04  2.0175781E-05  2.4805121E-03  2.4165749E-03  8.7839066E-06  1.1931089E-06  1.0725096E-03  8.6747713E-05  0.000E+00  0.0988  3.608427   -7.092  3.727120  8.363125  0.0000000E+00  2.6903902E-02  3.4833272E-01  0.0000000E+00  1.7997564E-10  6.1435723E-01  3.6093866E-11  1.2767419E-08  1.0967372E-03  7.0067682E-03  0.000E+00  3.184E-08  4.125E-03  9.987E-01  1.004E+00  6.95E+01  0.00E+00  4.23E+00  0.091501  0.036548  0.0000000E+00  7.5469697851E-02       0.707   202.71   -5.2537   -4.3814    1.5913    1.4657    0.7516    1.4405    0.9221    0.1503    3.3333   -0.8722
355  4.990446123669717E+07    7.636532  4.004134  3.607589  6.7141827E-01  3.2048029E-01  1.3468263E-04  2.0089172E-05  2.4834477E-03  2.4143209E-03  8.8118340E-06  1.1868855E-06  1.0725096E-03  8.6747715E-05  0.000E+00  0.0980  3.607589   -7.087  3.731629  8.364628  0.0000000E+00  2.5302043E-02  3.4801279E-01  0.0000000E+00  3.4941156E-10  6.1627727E-01  1.8150829E-11  2.3376908E-08  1.0973698E-03  7.0005415E-03  0.000E+00  3.097E-08  4.153E-03  9.988E-01  1.004E+00  6.93E+01  0.00E+00  4.15E+00  0.089990  0.036766  0.0000000E+00  7.5442468176E-02       0.701   204.13   -5.2603   -4.3809    1.6005    1.4704    0.7545    1.4473    0.9249    0.1510    3.3464   -0.8794
356  4.990909689182286E+07    7.636163  4.006598  3.606826  6.7088637E-01  3.2101240E-01  1.3388099E-04  2.0000735E-05  2.4863590E-03  2.4121503E-03  8.8408463E-06  1.1803946E-06  1.0725096E-03  8.6747716E-05  0.000E+00  0.0976  3.606826   -7.082  3.736479  8.366217  0.0000000E+00  2.3685890E-02  3.4759446E-01  0.0000000E+00  3.2442716E-10  6.1830997E-01  1.1057521E-11  1.5572444E-08  1.0979894E-03  6.9942297E-03  0.000E+00  3.022E-08  4.184E-03  9.988E-01  1.003E+00  6.90E+01  0.00E+00  4.08E+00  0.088602  0.036968  0.0000000E+00  7.5415784976E-02       0.695   205.43   -5.2665   -4.3804    1.6087    1.4746    0.7572    1.4535    0.9275    0.1517    3.3584   -0.8861
357  4.991727270584296E+07    7.635491  4.009127  3.606059  6.7045428E-01  3.2144467E-01  1.3331829E-04  1.9936559E-05  2.4885453E-03  2.4104652E-03  8.8621156E-06  1.1757768E-06  1.0725096E-03  8.6747718E-05  0.000E+00  0.0970  3.606059   -7.077  3.742260  8.368185  0.0000000E+00  2.0795855E-02  3.4748900E-01  0.0000000E+00  6.9394318E-10  6.2130341E-01  8.3598283E-12  1.6190743E-08  1.0987100E-03  6.9870003E-03  0.000E+00  2.945E-08  4.218E-03  9.989E-01  1.003E+00  6.88E+01  0.00E+00  3.99E+00  0.087047  0.037202  0.0000000E+00  7.5368971221E-02       0.690   206.77   -5.2728   -4.3799    1.6170    1.4789    0.7600    1.4597    0.9302    0.1523    3.3705   -0.8929
358  4.992214041476651E+07    7.635089  4.011603  3.605507  6.7002368E-01  3.2187547E-01  1.3274815E-04  1.9871839E-05  2.4907423E-03  2.4087783E-03  8.8836715E-06  1.1711036E-06  1.0725096E-03  8.6747720E-05  0.000E+00  0.0963  3.605507   -7.072  3.747775  8.369966  0.0000000E+00  1.9198406E-02  3.4686353E-01  0.0000000E+00  1.1177166E-09  6.2352427E-01  8.5592989E-12  1.9119762E-08  1.0994701E-03  6.9797813E-03  0.000E+00  2.889E-08  4.253E-03  9.989E-01  1.003E+00  6.86E+01  0.00E+00  3.93E+00  0.085957  0.037436  0.0000000E+00  7.5340664929E-02       0.685   207.89   -5.2790   -4.3811    1.6229    1.4819    0.7619    1.4642    0.9322    0.1528    3.3792   -0.8979
359  4.992718232161528E+07    7.634670  4.013920  3.605000  6.6956387E-01  3.2233546E-01  1.3216899E-04  1.9805413E-05  2.4930265E-03  2.4070052E-03  8.9060127E-06  1.1663325E-06  1.0725097E-03  8.6747721E-05  0.000E+00  0.0958  3.605000   -7.068  3.753667  8.371858  0.0000000E+00  1.7603136E-02  3.4612088E-01  0.0000000E+00  2.1068925E-09  6.2585999E-01  9.1643725E-12  2.7642995E-08  1.1002748E-03  6.9721628E-03  0.000E+00  2.840E-08  4.290E-03  9.989E-01  1.003E+00  6.84E+01  0.00E+00  3.89E+00  0.085291  0.037653  0.0000000E+00  7.5311597281E-02       0.680   208.94   -5.2848   -4.3823    1.6283    1.4847    0.7638    1.4684    0.9340    0.1533    3.3873   -0.9025
360  4.993239674508728E+07    7.634240  4.016032  3.604509  6.6915945E-01  3.2274001E-01  1.3159542E-04  1.9741552E-05  2.4951638E-03  2.4053901E-03  8.9275926E-06  1.1616567E-06  1.0725097E-03  8.6747722E-05  0.000E+00  0.0946  3.604509   -7.064  3.760193  8.373937  0.0000000E+00  1.5995700E-02  3.4520114E-01  0.0000000E+00  1.7173077E-09  6.2838482E-01  6.7268135E-12  1.6104138E-08  1.1011245E-03  6.9640134E-03  0.000E+00  2.795E-08  4.332E-03  9.989E-01  1.003E+00  6.83E+01  0.00E+00  3.83E+00  0.084314  0.037845  0.0000000E+00  7.5282519015E-02       0.676   209.92   -5.2901   -4.3831    1.6335    1.4874    0.7655    1.4725    0.9357    0.1537    3.3951   -0.9070
