line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
321  9.109119379113826E+07    5.458633  3.638603  3.932340  7.0236605E-01  2.9355812E-01  1.3364621E-04  1.4248265E-05  1.1068293E-03  1.2666587E-03  5.0840969E-06  1.0504711E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0997  3.932340   -8.394  3.676311  8.245532  0.0000000E+00  1.3226094E-01  5.5463620E-01  0.0000000E+00  3.8252633E-08  3.0793538E-01  3.3631822E-11  1.7622373E-07  5.3716660E-04  3.6795229E-03  0.000E+00  2.494E-06  2.681E-03  9.777E-01  1.068E+00  1.58E+02  0.00E+00  3.93E+01  0.326120  0.022602  0.0000000E+00  3.0790766537E-02       2.228    29.73   -4.3465   -4.3287   -0.1221    0.0157    0.0327    0.0751    0.0490    0.0057    0.2149   -0.0178
322  9.111966005846684E+07    5.458512  3.639148  3.930156  7.0236604E-01  2.9355813E-01  1.3364620E-04  1.4248263E-05  1.1068293E-03  1.2666587E-03  5.0840975E-06  1.0504710E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1000  3.930156   -8.389  3.678649  8.246850  0.0000000E+00  1.2803814E-01  5.5392819E-01  0.0000000E+00  3.8659016E-08  3.1286609E-01  3.0623341E-11  1.2926214E-07  5.3720000E-04  3.6791984E-03  0.000E+00  2.436E-06  2.691E-03  9.780E-01  1.067E+00  1.57E+02  0.00E+00  3.87E+01  0.323469  0.022639  0.0000000E+00  3.0779372261E-02       2.219    30.06   -4.3479   -4.3342   -0.1111    0.0170    0.0339    0.0776    0.0506    0.0057    0.2212   -0.0137
323  9.114881814471973E+07    5.458381  3.639669  3.927736  7.0236248E-01  2.9356168E-01  1.3364092E-04  1.4247835E-05  1.1068428E-03  1.2666507E-03  5.0843038E-06  1.0504341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1006  3.927736   -8.384  3.681053  8.248203  0.0000000E+00  1.2383011E-01  5.5304533E-01  0.0000000E+00  3.1589601E-08  3.1795684E-01  2.8534022E-11  1.0292916E-07  5.3723550E-04  3.6788404E-03  0.000E+00  2.413E-06  2.701E-03  9.778E-01  1.067E+00  1.56E+02  0.00E+00  3.88E+01  0.325099  0.022674  0.0000000E+00  3.0767145041E-02       2.209    30.41   -4.3492   -4.3401   -0.0996    0.0188    0.0354    0.0807    0.0524    0.0058    0.2286   -0.0091
324  9.117818451016849E+07    5.458251  3.640162  3.925385  7.0236243E-01  2.9356174E-01  1.3364084E-04  1.4247829E-05  1.1068430E-03  1.2666506E-03  5.0843070E-06  1.0504335E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1009  3.925385   -8.378  3.683543  8.249583  0.0000000E+00  1.1961723E-01  5.5190249E-01  0.0000000E+00  2.7778824E-08  3.2331245E-01  2.8352496E-11  8.8757703E-08  5.3727426E-04  3.6784320E-03  0.000E+00  2.357E-06  2.711E-03  9.781E-01  1.067E+00  1.55E+02  0.00E+00  3.83E+01  0.323433  0.022706  0.0000000E+00  3.0754669910E-02       2.199    30.76   -4.3504   -4.3458   -0.0893    0.0210    0.0369    0.0841    0.0542    0.0061    0.2361   -0.0046
325  9.120570527787983E+07    5.458124  3.640599  3.923259  7.0236236E-01  2.9356181E-01  1.3364074E-04  1.4247821E-05  1.1068433E-03  1.2666504E-03  5.0843109E-06  1.0504328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1012  3.923259   -8.373  3.686279  8.251004  0.0000000E+00  1.1541058E-01  5.5075963E-01  0.0000000E+00  3.2644315E-08  3.2866185E-01  2.3736472E-11  9.1981584E-08  5.3731452E-04  3.6779668E-03  0.000E+00  2.308E-06  2.722E-03  9.783E-01  1.066E+00  1.54E+02  0.00E+00  3.78E+01  0.320620  0.022734  0.0000000E+00  3.0742668912E-02       2.190    31.09   -4.3515   -4.3509   -0.0805    0.0233    0.0384    0.0876    0.0559    0.0063    0.2432   -0.0006
326  9.124268213640060E+07    5.457927  3.641790  3.921004  7.0236124E-01  2.9356293E-01  1.3363908E-04  1.4247686E-05  1.1068475E-03  1.2666479E-03  5.0843759E-06  1.0504212E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1006  3.921004   -8.367  3.688484  8.252533  0.0000000E+00  1.1119346E-01  5.4873732E-01  0.0000000E+00  2.5709518E-08  3.3490109E-01  3.8194449E-11  6.0378028E-08  5.3736421E-04  3.6774628E-03  0.000E+00  2.265E-06  2.732E-03  9.784E-01  1.066E+00  1.54E+02  0.00E+00  3.75E+01  0.319400  0.022787  0.0000000E+00  3.0727761684E-02       2.179    31.46   -4.3545   -4.3582   -0.0720    0.0260    0.0401    0.0915    0.0577    0.0066    0.2510    0.0037
327  9.127760425161067E+07    5.457768  3.642658  3.918864  7.0236026E-01  2.9356392E-01  1.3363763E-04  1.4247568E-05  1.1068512E-03  1.2666457E-03  5.0844327E-06  1.0504111E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1002  3.918864   -8.361  3.691029  8.254092  0.0000000E+00  1.0698783E-01  5.4635291E-01  0.0000000E+00  1.2540050E-08  3.4149098E-01  3.3176434E-11  2.9485623E-08  5.3741779E-04  3.6769647E-03  0.000E+00  2.223E-06  2.742E-03  9.784E-01  1.065E+00  1.52E+02  0.00E+00  3.75E+01  0.322127  0.022844  0.0000000E+00  3.0711933763E-02       2.170    31.79   -4.3566   -4.3643   -0.0644    0.0289    0.0419    0.0956    0.0595    0.0070    0.2588    0.0077
328  9.130163861999799E+07    5.457647  3.642808  3.917003  7.0236009E-01  2.9356408E-01  1.3363740E-04  1.4247549E-05  1.1068518E-03  1.2666453E-03  5.0844419E-06  1.0504094E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1005  3.917003   -8.357  3.694260  8.255610  0.0000000E+00  1.0280125E-01  5.4502211E-01  0.0000000E+00  1.3998338E-08  3.4700822E-01  1.6088333E-11  2.8195244E-08  5.3746418E-04  3.6764392E-03  0.000E+00  2.207E-06  2.756E-03  9.784E-01  1.066E+00  1.52E+02  0.00E+00  3.77E+01  0.328901  0.022855  0.0000000E+00  3.0699952791E-02       2.163    32.06   -4.3570   -4.3681   -0.0583    0.0317    0.0434    0.0994    0.0611    0.0073    0.2659    0.0111
329  9.132789946568726E+07    5.457520  3.643064  3.914713  7.0236000E-01  2.9356416E-01  1.3363726E-04  1.4247538E-05  1.1068522E-03  1.2666451E-03  5.0844470E-06  1.0504085E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1011  3.914713   -8.351  3.697644  8.257196  0.0000000E+00  9.8557180E-02  5.4330661E-01  0.0000000E+00  1.9843838E-08  3.5296764E-01  1.1588446E-11  4.2074219E-08  5.3751617E-04  3.6758431E-03  0.000E+00  2.191E-06  2.770E-03  9.779E-01  1.067E+00  1.51E+02  0.00E+00  3.85E+01  0.343186  0.022875  0.0000000E+00  3.0687244175E-02       2.154    32.37   -4.3577   -4.3729   -0.0514    0.0354    0.0455    0.1043    0.0632    0.0078    0.2749    0.0152
330  9.135631925167754E+07    5.457385  3.643355  3.911912  7.0235998E-01  2.9356419E-01  1.3363723E-04  1.4247535E-05  1.1068523E-03  1.2666451E-03  5.0844485E-06  1.0504082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1017  3.911912   -8.345  3.701054  8.258847  0.0000000E+00  9.4357861E-02  5.4112584E-01  0.0000000E+00  2.3020374E-08  3.5934755E-01  1.1508268E-11  5.2821397E-08  5.3757499E-04  3.6751907E-03  0.000E+00  2.140E-06  2.784E-03  9.782E-01  1.066E+00  1.50E+02  0.00E+00  3.80E+01  0.341033  0.022903  0.0000000E+00  3.0673038967E-02       2.143    32.81   -4.3584   -4.3785   -0.0437    0.0402    0.0482    0.1107    0.0658    0.0083    0.2864    0.0201
331  9.138646303993131E+07    5.457237  3.643198  3.908615  7.0235998E-01  2.9356419E-01  1.3363722E-04  1.4247535E-05  1.1068523E-03  1.2666451E-03  5.0844489E-06  1.0504082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1015  3.908615   -8.339  3.704583  8.260543  0.0000000E+00  9.0141819E-02  5.3855418E-01  0.0000000E+00  1.5783660E-08  3.6613505E-01  1.1154824E-11  4.0291532E-08  5.3764070E-04  3.6745195E-03  0.000E+00  2.091E-06  2.799E-03  9.785E-01  1.065E+00  1.49E+02  0.00E+00  3.73E+01  0.336701  0.022917  0.0000000E+00  3.0658092197E-02       2.129    33.32   -4.3580   -4.3836   -0.0358    0.0465    0.0515    0.1187    0.0692    0.0091    0.3007    0.0256
332  9.148685538839881E+07    5.456747  3.645080  3.905626  7.0235998E-01  2.9356421E-01  1.3363722E-04  1.4247534E-05  1.1068523E-03  1.2666450E-03  5.0844489E-06  1.0504082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0990  3.905626   -8.330  3.705232  8.262946  0.0000000E+00  8.5938040E-02  5.2603397E-01  0.0000000E+00  1.6855702E-08  3.8285823E-01  8.5014649E-12  3.4947088E-08  5.3781006E-04  3.6732945E-03  0.000E+00  2.031E-06  2.803E-03  9.792E-01  1.063E+00  1.48E+02  0.00E+00  3.65E+01  0.330975  0.023019  0.0000000E+00  3.0606867050E-02       2.115    33.87   -4.3627   -4.3932   -0.0284    0.0528    0.0547    0.1266    0.0722    0.0099    0.3142    0.0305
333  9.151519298756251E+07    5.456608  3.644909  3.901851  7.0235998E-01  2.9356421E-01  1.3363721E-04  1.4247534E-05  1.1068523E-03  1.2666450E-03  5.0844490E-06  1.0504082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0992  3.901851   -8.323  3.709279  8.264772  0.0000000E+00  8.1736324E-02  5.2305617E-01  0.0000000E+00  1.7098391E-08  3.9003752E-01  8.3447689E-12  3.2564357E-08  5.3789099E-04  3.6724601E-03  0.000E+00  1.978E-06  2.820E-03  9.796E-01  1.062E+00  1.47E+02  0.00E+00  3.58E+01  0.326569  0.023034  0.0000000E+00  3.0592519612E-02       2.100    34.46   -4.3623   -4.3984   -0.0215    0.0612    0.0591    0.1371    0.0764    0.0108    0.3324    0.0361
334  9.154407966147132E+07    5.456447  3.644952  3.897171  7.0235996E-01  2.9356421E-01  1.3363720E-04  1.4247533E-05  1.1068523E-03  1.2666450E-03  5.0844494E-06  1.0504081E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0995  3.897171   -8.314  3.713469  8.266694  0.0000000E+00  7.7539085E-02  5.1990337E-01  0.0000000E+00  1.6275301E-08  3.9738731E-01  1.2870218E-11  3.8960110E-08  5.3797790E-04  3.6715378E-03  0.000E+00  1.925E-06  2.838E-03  9.799E-01  1.061E+00  1.45E+02  0.00E+00  3.51E+01  0.321199  0.023051  0.0000000E+00  3.0577130429E-02       2.081    35.23   -4.3624   -4.4045   -0.0158    0.0721    0.0650    0.1507    0.0823    0.0117    0.3567    0.0421
335  9.157318653222314E+07    5.456278  3.644732  3.892778  7.0235993E-01  2.9356423E-01  1.3363716E-04  1.4247530E-05  1.1068524E-03  1.2666450E-03  5.0844510E-06  1.0504078E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0997  3.892778   -8.306  3.718005  8.268683  0.0000000E+00  7.3329549E-02  5.1641310E-01  0.0000000E+00  1.5449117E-08  4.0508684E-01  1.4858745E-11  3.8774718E-08  5.3807380E-04  3.6705278E-03  0.000E+00  1.877E-06  2.858E-03  9.803E-01  1.060E+00  1.44E+02  0.00E+00  3.44E+01  0.316596  0.023060  0.0000000E+00  3.0561315574E-02       2.063    35.95   -4.3618   -4.4087   -0.0125    0.0831    0.0711    0.1641    0.0883    0.0125    0.3812    0.0469
336  9.160606339711931E+07    5.456070  3.644352  3.887628  7.0235985E-01  2.9356432E-01  1.3363703E-04  1.4247519E-05  1.1068528E-03  1.2666448E-03  5.0844562E-06  1.0504069E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0998  3.887628   -8.296  3.722754  8.270812  0.0000000E+00  6.9096056E-02  5.1222166E-01  0.0000000E+00  1.5573688E-08  4.1351143E-01  2.1655273E-11  4.6099185E-08  5.3818575E-04  3.6693176E-03  0.000E+00  1.823E-06  2.878E-03  9.807E-01  1.059E+00  1.42E+02  0.00E+00  3.36E+01  0.310314  0.023058  0.0000000E+00  3.0543707373E-02       2.043    36.81   -4.3609   -4.4123   -0.0132    0.0966    0.0789    0.1806    0.0959    0.0132    0.4117    0.0514
337  9.163646109060989E+07    5.455881  3.643814  3.883483  7.0235952E-01  2.9356466E-01  1.3363655E-04  1.4247480E-05  1.1068540E-03  1.2666440E-03  5.0844751E-06  1.0504035E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0997  3.883483   -8.289  3.727926  8.272979  0.0000000E+00  6.4906117E-02  5.0793287E-01  0.0000000E+00  1.3268654E-08  4.2198980E-01  1.5836149E-11  3.0606137E-08  5.3830465E-04  3.6680750E-03  0.000E+00  1.774E-06  2.901E-03  9.810E-01  1.057E+00  1.41E+02  0.00E+00  3.30E+01  0.305779  0.023049  0.0000000E+00  3.0526975320E-02       2.026    37.51   -4.3595   -4.4138   -0.0143    0.1081    0.0855    0.1945    0.1024    0.0139    0.4377    0.0542
338  9.167047658695316E+07    5.455651  3.642310  3.876921  7.0235563E-01  2.9356854E-01  1.3363081E-04  1.4247014E-05  1.1068687E-03  1.2666353E-03  5.0846998E-06  1.0503634E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0998  3.876921   -8.277  3.733512  8.275309  0.0000000E+00  6.0693795E-02  5.0289097E-01  0.0000000E+00  3.5856232E-09  4.3124360E-01  1.8093173E-11  3.4100972E-08  5.3844283E-04  3.6666066E-03  0.000E+00  1.802E-06  2.926E-03  9.801E-01  1.059E+00  1.40E+02  0.00E+00  3.40E+01  0.317276  0.023014  0.0000000E+00  3.0508131862E-02       2.002    38.57   -4.3558   -4.4128   -0.0114    0.1279    0.0967    0.2179    0.1133    0.0153    0.4812    0.0570
339  9.170208156453334E+07    5.455441  3.640525  3.871384  7.0235563E-01  2.9356854E-01  1.3363081E-04  1.4247014E-05  1.1068687E-03  1.2666353E-03  5.0846998E-06  1.0503634E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0995  3.871384   -8.266  3.739561  8.277735  0.0000000E+00  5.6490246E-02  4.9780759E-01  0.0000000E+00  6.0877995E-09  4.4053013E-01  1.2905494E-11  3.3409477E-08  5.3858634E-04  3.6651477E-03  0.000E+00  1.786E-06  2.953E-03  9.784E-01  1.065E+00  1.38E+02  0.00E+00  3.59E+01  0.356148  0.022962  0.0000000E+00  3.0487776978E-02       1.984    39.37   -4.3513   -4.4091   -0.0051    0.1459    0.1067    0.2386    0.1232    0.0168    0.5203    0.0577
340  9.173674113882685E+07    5.455197  3.638460  3.864320  7.0235563E-01  2.9356854E-01  1.3363081E-04  1.4247014E-05  1.1068687E-03  1.2666353E-03  5.0846998E-06  1.0503634E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0995  3.864320   -8.255  3.746097  8.280369  0.0000000E+00  5.2282912E-02  4.9189780E-01  0.0000000E+00  7.1311843E-09  4.5064676E-01  1.4049360E-11  1.8497718E-08  5.3875654E-04  3.6634036E-03  0.000E+00  1.713E-06  2.983E-03  9.781E-01  1.065E+00  1.36E+02  0.00E+00  3.57E+01  0.361468  0.022902  0.0000000E+00  3.0461143958E-02       1.958    40.56   -4.3462   -4.4033   -0.0106    0.1697    0.1200    0.2662    0.1361    0.0188    0.5720    0.0571
341  9.177264383606672E+07    5.454939  3.636116  3.857370  7.0235563E-01  2.9356854E-01  1.3363080E-04  1.4247014E-05  1.1068687E-03  1.2666353E-03  5.0846999E-06  1.0503634E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0996  3.857370   -8.243  3.753226  8.283206  0.0000000E+00  4.8077572E-02  4.8530870E-01  0.0000000E+00  9.1332267E-09  4.6144063E-01  1.3873634E-11  3.1494725E-08  5.3895460E-04  3.6613249E-03  0.000E+00  1.646E-06  3.015E-03  9.778E-01  1.067E+00  1.34E+02  0.00E+00  3.52E+01  0.360462  0.022837  0.0000000E+00  3.0430892837E-02       1.933    41.77   -4.3403   -4.3951   -0.0329    0.1933    0.1338    0.2942    0.1490    0.0212    0.6245    0.0548
342  9.180611849422972E+07    5.454707  3.634725  3.850222  7.0235549E-01  2.9356867E-01  1.3363054E-04  1.4246993E-05  1.1068693E-03  1.2666349E-03  5.0847076E-06  1.0503615E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0989  3.850222   -8.231  3.761018  8.286215  0.0000000E+00  4.3849891E-02  4.7844670E-01  0.0000000E+00  6.8642656E-09  4.7252967E-01  8.9757743E-12  1.6012412E-08  5.3917765E-04  3.6590407E-03  0.000E+00  1.554E-06  3.052E-03  9.781E-01  1.066E+00  1.32E+02  0.00E+00  3.42E+01  0.352302  0.022801  0.0000000E+00  3.0403495782E-02       1.905    43.12   -4.3368   -4.3880   -0.0539    0.2169    0.1483    0.3227    0.1631    0.0233    0.6809    0.0512
343  9.184558197908050E+07    5.454460  3.632698  3.842613  7.0235442E-01  2.9356975E-01  1.3362846E-04  1.4246826E-05  1.1068747E-03  1.2666318E-03  5.0847687E-06  1.0503470E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0980  3.842613   -8.219  3.771531  8.290138  0.0000000E+00  3.8823322E-02  4.6969951E-01  0.0000000E+00  1.2905899E-09  4.8630254E-01  4.9898592E-12  2.8981000E-09  5.3950064E-04  3.6560067E-03  0.000E+00  1.459E-06  3.100E-03  9.784E-01  1.065E+00  1.30E+02  0.00E+00  3.31E+01  0.345338  0.022749  0.0000000E+00  3.0374228731E-02       1.876    44.58   -4.3317   -4.3776   -0.0696    0.2413    0.1640    0.3528    0.1792    0.0253    0.7435    0.0459
344  9.187937528671896E+07    5.454263  3.629573  3.833738  7.0235373E-01  2.9357042E-01  1.3362659E-04  1.4246677E-05  1.1068794E-03  1.2666290E-03  5.0848062E-06  1.0503340E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0969  3.833738   -8.205  3.784475  8.294693  0.0000000E+00  3.3795677E-02  4.6071974E-01  0.0000000E+00  1.8405034E-09  5.0030891E-01  7.6716574E-13  1.3938773E-09  5.3991217E-04  3.6524485E-03  0.000E+00  1.323E-06  3.161E-03  9.792E-01  1.066E+00  1.27E+02  0.00E+00  3.14E+01  0.334022  0.022649  0.0000000E+00  3.0350614918E-02       1.843    46.31   -4.3239   -4.3604   -0.0893    0.2697    0.1822    0.3892    0.1989    0.0292    0.8183    0.0365
345  9.192138966820480E+07    5.453972  3.625644  3.818354  7.0235262E-01  2.9357155E-01  1.3362337E-04  1.4246423E-05  1.1068876E-03  1.2666241E-03  5.0848689E-06  1.0503118E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0958  3.818354   -8.181  3.803031  8.301131  0.0000000E+00  2.7862784E-02  4.4840236E-01  0.0000000E+00  2.9121887E-09  5.1855775E-01  5.0979863E-13  2.1372104E-09  5.4049175E-04  3.6478622E-03  0.000E+00  1.103E-06  3.255E-03  9.805E-01  1.062E+00  1.22E+02  0.00E+00  2.88E+01  0.319376  0.022507  0.0000000E+00  3.0314790590E-02       1.785    49.54   -4.3141   -4.3304   -0.1252    0.3220    0.2142    0.4552    0.2355    0.0350    0.9526    0.0163
346  9.195157905583145E+07    5.453739  3.622161  3.803590  7.0235036E-01  2.9357381E-01  1.3361755E-04  1.4245961E-05  1.1069025E-03  1.2666154E-03  5.0849954E-06  1.0502714E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0947  3.803590   -8.156  3.819727  8.306776  0.0000000E+00  2.3626114E-02  4.3905658E-01  0.0000000E+00  3.9516595E-09  5.3213870E-01  5.9295067E-13  2.7384469E-09  5.4109536E-04  3.6429036E-03  0.000E+00  9.463E-07  3.341E-03  9.816E-01  1.058E+00  1.18E+02  0.00E+00  2.67E+01  0.306941  0.022363  0.0000000E+00  3.0286382840E-02       1.728    52.85   -4.3054   -4.2970   -0.1503    0.3761    0.2426    0.5185    0.2746    0.0423    1.0867   -0.0084
347  9.198210434469835E+07    5.453488  3.618026  3.783485  7.0234772E-01  2.9357642E-01  1.3361048E-04  1.4245400E-05  1.1069205E-03  1.2666048E-03  5.0851428E-06  1.0502223E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0927  3.783485   -8.120  3.842458  8.314197  0.0000000E+00  1.9437978E-02  4.2899749E-01  0.0000000E+00  3.7813228E-09  5.4638376E-01  6.1297736E-13  2.8543436E-09  5.4203285E-04  3.6361974E-03  0.000E+00  7.652E-07  3.463E-03  9.831E-01  1.053E+00  1.12E+02  0.00E+00  2.41E+01  0.291676  0.022142  0.0000000E+00  3.0255372810E-02       1.651    57.76   -4.2951   -4.2508   -0.1474    0.4579    0.2806    0.6009    0.3313    0.0517    1.2734   -0.0442
348  9.201549335862902E+07    5.453196  3.605446  3.737996  7.0233892E-01  2.9358523E-01  1.3359440E-04  1.4244105E-05  1.1069617E-03  1.2665805E-03  5.0856453E-06  1.0501102E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0763  3.737996   -8.033  3.909631  8.331013  0.0000000E+00  1.5216388E-02  4.1817114E-01  0.0000000E+00  1.8621044E-12  5.6142674E-01  1.3295901E-14  9.0041264E-13  5.4481993E-04  3.6243087E-03  0.000E+00  4.692E-07  3.899E-03  9.862E-01  1.043E+00  1.00E+02  0.00E+00  1.90E+01  0.261799  0.021231  0.0000000E+00  3.0218905049E-02       1.480    70.32   -4.2636   -4.1194    0.0879    0.6775    0.3748    0.7735    0.4698    0.0734    1.7149   -0.1442
349  9.205328155317846E+07    5.452650  3.577434  3.675152  7.0226229E-01  2.9366191E-01  1.3348126E-04  1.4234866E-05  1.1072528E-03  1.2664067E-03  5.0900005E-06  1.0493175E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0610  3.675152   -7.868  4.041970  8.349555  0.0000000E+00  1.1936821E-02  4.0994844E-01  0.0000000E+00  1.9700178E-11  5.7292634E-01  2.0267492E-15  1.1115736E-11  5.4599691E-04  3.6161017E-03  0.000E+00  1.631E-07  5.205E-03  9.955E-01  1.013E+00  8.73E+01  0.00E+00  9.68E+00  0.163919  0.019763  0.0000000E+00  3.0151900350E-02       1.253    91.33   -4.1936   -3.8138    0.7699    1.0266    0.5303    1.0291    0.6816    0.1047    2.4057   -0.3798
350  9.207232197063951E+07    5.452392  3.533458  3.655440  7.0096271E-01  2.9496183E-01  1.3193177E-04  1.4101568E-05  1.1114540E-03  1.2637847E-03  5.1549637E-06  1.0382512E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0456  3.655440   -7.899  4.119780  8.360337  0.0000000E+00  1.0213867E-02  4.0610895E-01  0.0000000E+00  7.9402972E-12  5.7848709E-01  7.7394396E-16  4.5620221E-12  5.4660384E-04  3.6101088E-03  0.000E+00  8.475E-08  5.993E-03  9.987E-01  1.004E+00  8.54E+01  0.00E+00  5.29E+00  0.092496  0.017453  0.0000000E+00  3.0133989156E-02       1.217    95.25   -4.0836   -3.5903    0.9851    1.1405    0.5871    1.1216    0.7494    0.1149    2.6445   -0.4934
351  9.207648667464504E+07    5.452345  3.533982  3.653918  7.0086450E-01  2.9506009E-01  1.3183065E-04  1.4092464E-05  1.1117418E-03  1.2635984E-03  5.1593530E-06  1.0375159E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0454  3.653918   -7.896  4.125560  8.360980  0.0000000E+00  9.6912643E-03  4.0501355E-01  0.0000000E+00  1.2726557E-11  5.8010483E-01  1.1014548E-15  7.5498668E-12  5.4668206E-04  3.6090723E-03  0.000E+00  8.121E-08  6.047E-03  9.988E-01  1.004E+00  8.52E+01  0.00E+00  5.12E+00  0.089779  0.017473  0.0000000E+00  3.0131827008E-02       1.210    95.98   -4.0850   -3.5815    1.0022    1.1497    0.5919    1.1296    0.7549    0.1158    2.6640   -0.5034
352  9.208012390398841E+07    5.452304  3.534420  3.653450  7.0086275E-01  2.9506185E-01  1.3182536E-04  1.4091989E-05  1.1117558E-03  1.2635900E-03  5.1594506E-06  1.0374774E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0452  3.653450   -7.894  4.127614  8.361669  0.0000000E+00  9.1821985E-03  4.0392442E-01  0.0000000E+00  1.7265616E-12  5.8170276E-01  7.6812958E-16  1.5727110E-12  5.4675725E-04  3.6080704E-03  0.000E+00  8.004E-08  6.057E-03  9.988E-01  1.003E+00  8.50E+01  0.00E+00  5.06E+00  0.088754  0.017497  0.0000000E+00  3.0130033049E-02       1.208    96.24   -4.0861   -3.5795    1.0075    1.1526    0.5933    1.1321    0.7565    0.1161    2.6700   -0.5066
353  9.208376094134630E+07    5.452263  3.535114  3.653022  7.0086121E-01  2.9506339E-01  1.3182055E-04  1.4091566E-05  1.1117685E-03  1.2635824E-03  5.1595371E-06  1.0374427E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0449  3.653022   -7.892  4.129741  8.362378  0.0000000E+00  8.6787705E-03  4.0281978E-01  0.0000000E+00  2.3663306E-12  5.8331056E-01  3.8017752E-16  1.4776484E-12  5.4683616E-04  3.6070214E-03  0.000E+00  7.889E-08  6.068E-03  9.989E-01  1.003E+00  8.49E+01  0.00E+00  4.99E+00  0.087726  0.017533  0.0000000E+00  3.0128261698E-02       1.205    96.50   -4.0878   -3.5784    1.0123    1.1552    0.5947    1.1344    0.7580    0.1164    2.6755   -0.5094
354  9.208758863045725E+07    5.452220  3.536003  3.652592  7.0085948E-01  2.9506513E-01  1.3181535E-04  1.4091090E-05  1.1117824E-03  1.2635739E-03  5.1596354E-06  1.0374046E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0448  3.652592   -7.890  4.132138  8.363164  0.0000000E+00  8.1558280E-03  4.0163933E-01  0.0000000E+00  2.1554895E-13  5.8501364E-01  2.4349228E-16  1.5734448E-12  5.4692854E-04  3.6058088E-03  0.000E+00  7.775E-08  6.080E-03  9.989E-01  1.003E+00  8.48E+01  0.00E+00  4.93E+00  0.086688  0.017582  0.0000000E+00  3.0126389562E-02       1.203    96.80   -4.0900   -3.5777    1.0172    1.1579    0.5960    1.1367    0.7596    0.1167    2.6811   -0.5123
355  9.209135640990910E+07    5.452178  3.536972  3.652228  7.0085709E-01  2.9506750E-01  1.3180823E-04  1.4090444E-05  1.1118013E-03  1.2635625E-03  5.1597686E-06  1.0373526E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0446  3.652228   -7.888  4.134560  8.363960  0.0000000E+00  7.6455528E-03  4.0046287E-01  0.0000000E+00  2.5855860E-14  5.8670007E-01  8.7391551E-17  1.0110542E-13  5.4701858E-04  3.6046171E-03  0.000E+00  7.671E-08  6.092E-03  9.989E-01  1.003E+00  8.47E+01  0.00E+00  4.87E+00  0.085827  0.017632  0.0000000E+00  3.0124604277E-02       1.200    97.07   -4.0924   -3.5777    1.0213    1.1601    0.5972    1.1386    0.7608    0.1169    2.6858   -0.5148
