line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
331  3.575000157381760E+07    8.868262  4.156132  3.858686  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0917  3.858686   -7.500  3.424995  8.236577  0.0000000E+00  3.0731500E-01  5.5352185E-01  0.0000000E+00  1.2965472E-06  1.2114050E-01  1.1432976E-09  4.5463317E-06  1.8772407E-03  1.2848120E-02  0.000E+00  8.193E-07  2.401E-03  9.568E-01  1.142E+00  1.23E+02  0.00E+00  4.43E+01  0.516608  0.041205  0.0000000E+00  7.4450571711E-02       1.643    74.37   -5.6403   -5.7292    0.0525    0.2036    0.1294    0.2768    0.1410    0.0197    0.5919    0.0889
332  3.575659183968692E+07    8.868053  4.156353  3.858389  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0919  3.858389   -7.499  3.425205  8.236893  0.0000000E+00  3.0550570E-01  5.5429144E-01  0.0000000E+00  1.4730408E-06  1.2218030E-01  1.1367573E-09  4.6573459E-06  1.8772430E-03  1.2847509E-02  0.000E+00  8.149E-07  2.402E-03  9.571E-01  1.141E+00  1.23E+02  0.00E+00  4.42E+01  0.515215  0.041227  0.0000000E+00  7.4386205557E-02       1.641    74.50   -5.6409   -5.7297    0.0519    0.2047    0.1300    0.2779    0.1415    0.0198    0.5941    0.0888
333  3.576355869217741E+07    8.867832  4.156661  3.858046  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0920  3.858046   -7.497  3.425380  8.237207  0.0000000E+00  3.0368890E-01  5.5502138E-01  0.0000000E+00  1.4400880E-06  1.2326717E-01  1.1466164E-09  4.9631579E-06  1.8772454E-03  1.2846980E-02  0.000E+00  8.100E-07  2.402E-03  9.573E-01  1.140E+00  1.23E+02  0.00E+00  4.40E+01  0.513744  0.041257  0.0000000E+00  7.4318092629E-02       1.639    74.66   -5.6417   -5.7304    0.0513    0.2059    0.1307    0.2793    0.1422    0.0199    0.5967    0.0887
334  3.577014895804673E+07    8.867622  4.156840  3.857731  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0921  3.857731   -7.496  3.425616  8.237528  0.0000000E+00  3.0186940E-01  5.5578227E-01  0.0000000E+00  1.3409296E-06  1.2432556E-01  1.1317138E-09  4.6912282E-06  1.8772479E-03  1.2847266E-02  0.000E+00  8.054E-07  2.403E-03  9.576E-01  1.139E+00  1.23E+02  0.00E+00  4.38E+01  0.512219  0.041275  0.0000000E+00  7.4253622388E-02       1.638    74.80   -5.6421   -5.7308    0.0506    0.2071    0.1313    0.2805    0.1428    0.0200    0.5990    0.0887
335  3.577655093060548E+07    8.867417  4.157019  3.857269  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0923  3.857269   -7.495  3.425866  8.237849  0.0000000E+00  3.0004500E-01  5.5655665E-01  0.0000000E+00  1.1631437E-06  1.2537539E-01  1.1049415E-09  4.2213973E-06  1.8772504E-03  1.2847918E-02  0.000E+00  7.998E-07  2.404E-03  9.579E-01  1.138E+00  1.23E+02  0.00E+00  4.36E+01  0.510639  0.041293  0.0000000E+00  7.4190966582E-02       1.636    74.99   -5.6425   -5.7311    0.0493    0.2089    0.1323    0.2823    0.1436    0.0201    0.6025    0.0885
336  3.578367030067760E+07    8.867188  4.157265  3.856728  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0925  3.856728   -7.493  3.426037  8.238169  0.0000000E+00  2.9822980E-01  5.5724220E-01  0.0000000E+00  1.3318561E-06  1.2650519E-01  1.1201293E-09  4.6719202E-06  1.8772531E-03  1.2846883E-02  0.000E+00  7.935E-07  2.405E-03  9.582E-01  1.137E+00  1.22E+02  0.00E+00  4.33E+01  0.508867  0.041318  0.0000000E+00  7.4121163583E-02       1.633    75.21   -5.6432   -5.7315    0.0476    0.2110    0.1334    0.2845    0.1446    0.0203    0.6066    0.0884
337  3.579149953653046E+07    8.866936  4.157546  3.856085  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0926  3.856085   -7.490  3.426127  8.238500  0.0000000E+00  2.9640440E-01  5.5785099E-01  0.0000000E+00  1.4267743E-06  1.2772200E-01  1.1676389E-09  5.7163771E-06  1.8772560E-03  1.2845221E-02  0.000E+00  7.862E-07  2.406E-03  9.586E-01  1.136E+00  1.22E+02  0.00E+00  4.31E+01  0.506862  0.041346  0.0000000E+00  7.4044243085E-02       1.630    75.48   -5.6439   -5.7320    0.0457    0.2135    0.1347    0.2871    0.1458    0.0206    0.6114    0.0881
338  3.579783748936382E+07    8.866731  4.157748  3.855587  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0927  3.855587   -7.489  3.426441  8.238839  0.0000000E+00  2.9458310E-01  5.5860320E-01  0.0000000E+00  1.0477214E-06  1.2879050E-01  1.1232792E-09  4.0579101E-06  1.8772587E-03  1.2847635E-02  0.000E+00  7.804E-07  2.407E-03  9.589E-01  1.135E+00  1.22E+02  0.00E+00  4.29E+01  0.505228  0.041366  0.0000000E+00  7.3981830984E-02       1.627    75.68   -5.6444   -5.7324    0.0442    0.2154    0.1358    0.2891    0.1467    0.0207    0.6152    0.0880
339  3.580510749408439E+07    8.866494  4.158091  3.854961  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0930  3.854961   -7.486  3.426582  8.239165  0.0000000E+00  2.9275190E-01  5.5925440E-01  0.0000000E+00  1.6693603E-06  1.2997097E-01  1.1357697E-09  5.0371173E-06  1.8772614E-03  1.2845227E-02  0.000E+00  7.735E-07  2.408E-03  9.592E-01  1.134E+00  1.22E+02  0.00E+00  4.26E+01  0.503395  0.041400  0.0000000E+00  7.3910084452E-02       1.624    75.95   -5.6452   -5.7330    0.0425    0.2178    0.1371    0.2916    0.1479    0.0209    0.6199    0.0878
340  3.581219108842748E+07    8.866262  4.158517  3.854530  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0931  3.854530   -7.484  3.426775  8.239494  0.0000000E+00  2.9093730E-01  5.5990355E-01  0.0000000E+00  1.2639419E-06  1.3113595E-01  1.1320225E-09  4.6407185E-06  1.8772643E-03  1.2846118E-02  0.000E+00  7.681E-07  2.408E-03  9.595E-01  1.133E+00  1.22E+02  0.00E+00  4.24E+01  0.501874  0.041442  0.0000000E+00  7.3839949860E-02       1.622    76.15   -5.6463   -5.7339    0.0413    0.2194    0.1380    0.2933    0.1487    0.0211    0.6232    0.0876
341  3.581849735149662E+07    8.866055  4.158871  3.854264  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0932  3.854264   -7.483  3.427064  8.239836  0.0000000E+00  2.8913550E-01  5.6061573E-01  0.0000000E+00  8.9251101E-07  1.3222524E-01  1.0897503E-09  3.9929416E-06  1.8772670E-03  1.2847277E-02  0.000E+00  7.638E-07  2.410E-03  9.597E-01  1.132E+00  1.22E+02  0.00E+00  4.23E+01  0.500412  0.041476  0.0000000E+00  7.3777428261E-02       1.621    76.29   -5.6472   -5.7347    0.0406    0.2204    0.1385    0.2943    0.1492    0.0212    0.6252    0.0875
342  3.582495647107539E+07    8.865842  4.159359  3.854114  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0934  3.854114   -7.482  3.427281  8.240172  0.0000000E+00  2.8734210E-01  5.6129204E-01  0.0000000E+00  1.4358298E-06  1.3334263E-01  1.0669904E-09  4.0433541E-06  1.8772699E-03  1.2846138E-02  0.000E+00  7.603E-07  2.410E-03  9.599E-01  1.131E+00  1.21E+02  0.00E+00  4.21E+01  0.499168  0.041524  0.0000000E+00  7.3713324039E-02       1.619    76.39   -5.6484   -5.7359    0.0402    0.2209    0.1388    0.2949    0.1495    0.0212    0.6263    0.0875
343  3.583233832202253E+07    8.865599  4.159905  3.854188  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  3.854188   -7.481  3.427386  8.240504  0.0000000E+00  2.8552430E-01  5.6187486E-01  0.0000000E+00  1.1278854E-06  1.3457745E-01  1.0840800E-09  4.2919095E-06  1.8772731E-03  1.2846069E-02  0.000E+00  7.577E-07  2.411E-03  9.602E-01  1.130E+00  1.21E+02  0.00E+00  4.20E+01  0.497815  0.041577  0.0000000E+00  7.3640063487E-02       1.619    76.43   -5.6498   -5.7373    0.0404    0.2206    0.1387    0.2946    0.1493    0.0212    0.6257    0.0875
344  3.584433382981156E+07    8.865202  4.160352  3.854358  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0938  3.854358   -7.481  3.428026  8.241173  0.0000000E+00  2.8188270E-01  5.6332614E-01  0.0000000E+00  8.2458644E-07  1.3676713E-01  9.7389400E-10  2.9949331E-06  1.8772788E-03  1.2847688E-02  0.000E+00  7.536E-07  2.414E-03  9.606E-01  1.129E+00  1.21E+02  0.00E+00  4.17E+01  0.495194  0.041622  0.0000000E+00  7.3521449069E-02       1.619    76.43   -5.6509   -5.7385    0.0408    0.2200    0.1383    0.2939    0.1490    0.0211    0.6244    0.0876
345  3.585093320455834E+07    8.864984  4.160480  3.854048  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0940  3.854048   -7.480  3.428293  8.241520  0.0000000E+00  2.8002880E-01  5.6399332E-01  0.0000000E+00  1.3465342E-06  1.3795434E-01  9.5995316E-10  3.7983301E-06  1.8772819E-03  1.2845643E-02  0.000E+00  7.489E-07  2.415E-03  9.609E-01  1.128E+00  1.21E+02  0.00E+00  4.15E+01  0.493433  0.041635  0.0000000E+00  7.3456465273E-02       1.617    76.57   -5.6512   -5.7387    0.0400    0.2211    0.1389    0.2952    0.1496    0.0212    0.6268    0.0875
346  3.585732773294112E+07    8.864772  4.160750  3.853649  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0941  3.853649   -7.478  3.428546  8.241845  0.0000000E+00  2.7821430E-01  5.6464346E-01  0.0000000E+00  9.5834666E-07  1.3911838E-01  9.4050861E-10  3.5909168E-06  1.8772851E-03  1.2846267E-02  0.000E+00  7.437E-07  2.416E-03  9.612E-01  1.127E+00  1.21E+02  0.00E+00  4.13E+01  0.491738  0.041662  0.0000000E+00  7.3393450258E-02       1.615    76.75   -5.6519   -5.7392    0.0389    0.2226    0.1398    0.2967    0.1504    0.0214    0.6298    0.0873
347  3.586353956051310E+07    8.864565  4.161060  3.853269  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0943  3.853269   -7.477  3.428843  8.242179  0.0000000E+00  2.7642620E-01  5.6528488E-01  0.0000000E+00  1.1790169E-06  1.4026512E-01  9.2062558E-10  3.6463363E-06  1.8772881E-03  1.2845615E-02  0.000E+00  7.383E-07  2.417E-03  9.615E-01  1.125E+00  1.21E+02  0.00E+00  4.11E+01  0.489890  0.041693  0.0000000E+00  7.3332228434E-02       1.613    76.93   -5.6526   -5.7399    0.0380    0.2240    0.1405    0.2982    0.1511    0.0215    0.6327    0.0872
348  3.586993408889588E+07    8.864352  4.161337  3.852945  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0944  3.852945   -7.476  3.429129  8.242519  0.0000000E+00  2.7455930E-01  5.6595408E-01  0.0000000E+00  8.1615226E-07  1.4146247E-01  8.9460538E-10  3.3916683E-06  1.8772913E-03  1.2846248E-02  0.000E+00  7.338E-07  2.418E-03  9.618E-01  1.124E+00  1.21E+02  0.00E+00  4.09E+01  0.488322  0.041720  0.0000000E+00  7.3269159148E-02       1.611    77.08   -5.6533   -5.7404    0.0372    0.2252    0.1412    0.2995    0.1517    0.0216    0.6352    0.0871
349  3.654960763948900E+07    8.835810  4.164778  3.718653  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1071  3.718653   -7.082  3.464927  8.278517  0.0000000E+00  1.3137920E-01  5.5680374E-01  0.0000000E+00  2.1756400E-08  2.9378148E-01  5.3308595E-11  1.7333147E-07  1.8781386E-03  1.2804118E-02  0.000E+00  1.379E-07  2.586E-03  9.912E-01  1.027E+00  8.76E+01  0.00E+00  1.42E+01  0.241029  0.042188  0.0000000E+00  6.6074707705E-02       1.052   146.52   -5.6619   -5.4739    0.4544    0.8512    0.4251    0.8538    0.5366    0.0835    1.9226   -0.1880
350  3.659825033289030E+07    8.828862  4.132760  3.633377  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1081  3.633377   -6.802  3.477812  8.284434  0.0000000E+00  1.1345320E-01  5.5194963E-01  0.0000000E+00  2.1961499E-08  3.1655933E-01  4.2717425E-11  1.7131514E-07  1.8783514E-03  1.2792914E-02  0.000E+00  3.385E-08  2.637E-03  9.985E-01  1.005E+00  7.31E+01  0.00E+00  4.97E+00  0.101753  0.039221  0.0000000E+00  6.5015537776E-02       0.739   210.16   -5.5819   -4.9057    1.3664    1.3450    0.6710    1.2652    0.8406    0.1319    2.9769   -0.6762
351  3.662225030526780E+07    8.825576  4.055977  3.600837  6.5932430E-01  3.2649990E-01  2.7914271E-04  4.3976088E-05  4.1614153E-03  4.3707229E-03  1.1307666E-05  2.5347832E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1388  3.600837   -6.934  3.351394  8.247309  0.0000000E+00  2.7279240E-01  4.5043519E-01  2.1016819E-13  2.5673057E-04  2.5908371E-01  3.3196830E-08  8.9075338E-04  1.8781230E-03  1.1313116E-02  0.000E+00  1.969E-08  2.199E-03  9.994E-01  1.002E+00  7.08E+01  0.00E+00  3.07E+00  0.064909  0.032877  0.0000000E+00  6.4793270704E-02       0.684   223.61   -5.3899   -4.4412    1.6981    1.5168    0.7844    1.5091    0.9502    0.1577    3.4645   -0.9487
352  3.664936799764629E+07    8.822073  4.080284  3.594992  6.5932110E-01  3.2650310E-01  2.7912679E-04  4.3974500E-05  4.1614626E-03  4.3706920E-03  1.1307846E-05  2.5346623E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1051  3.594992   -6.893  3.378321  8.254923  0.0000000E+00  2.5914000E-01  4.5767236E-01  0.0000000E+00  2.0437839E-09  2.6515396E-01  7.7746945E-09  2.3162106E-07  1.8781932E-03  1.2803094E-02  0.000E+00  1.748E-08  2.287E-03  9.994E-01  1.002E+00  6.89E+01  0.00E+00  2.88E+00  0.062557  0.034783  0.0000000E+00  6.4569163956E-02       0.637   236.24   -5.4507   -4.4385    1.7478    1.5423    0.8046    1.5611    0.9706    0.1628    3.5617   -1.0122
353  3.667409213051629E+07    8.818915  4.079580  3.592862  6.5932030E-01  3.2650390E-01  2.7912272E-04  4.3974094E-05  4.1614746E-03  4.3706841E-03  1.1307892E-05  2.5346314E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.592862   -6.894  3.382492  8.257338  0.0000000E+00  2.4549620E-01  4.6479313E-01  0.0000000E+00  2.4991162E-09  2.7167653E-01  1.6264089E-09  2.1763144E-07  1.8782462E-03  1.2800969E-02  0.000E+00  1.606E-08  2.301E-03  9.995E-01  1.001E+00  6.86E+01  0.00E+00  2.66E+00  0.058258  0.034739  0.0000000E+00  6.4379249613E-02       0.629   238.39   -5.4489   -4.4119    1.7659    1.5516    0.8127    1.5810    0.9779    0.1649    3.5986   -1.0371
354  3.669937186187771E+07    8.815689  4.079788  3.591713  6.5931610E-01  3.2650810E-01  2.7910139E-04  4.3971967E-05  4.1615379E-03  4.3706428E-03  1.1308134E-05  2.5344694E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1062  3.591713   -6.894  3.387083  8.259872  0.0000000E+00  2.3183240E-01  4.7140299E-01  0.0000000E+00  1.7869692E-09  2.7872994E-01  3.8065472E-10  1.3444921E-07  1.8782992E-03  1.2798669E-02  0.000E+00  1.580E-08  2.317E-03  9.995E-01  1.001E+00  6.84E+01  0.00E+00  2.64E+00  0.057824  0.034769  0.0000000E+00  6.4191439024E-02       0.624   239.71   -5.4495   -4.3986    1.7758    1.5568    0.8176    1.5922    0.9818    0.1664    3.6193   -1.0509
355  3.672534609135351E+07    8.812364  4.080708  3.591227  6.5931210E-01  3.2651210E-01  2.7908122E-04  4.3969955E-05  4.1615978E-03  4.3706037E-03  1.1308363E-05  2.5343162E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1069  3.591227   -6.892  3.392179  8.262546  0.0000000E+00  2.1819400E-01  4.7741034E-01  0.0000000E+00  3.6105805E-09  2.8636056E-01  1.9140604E-10  2.4642085E-07  1.8783580E-03  1.2795818E-02  0.000E+00  1.598E-08  2.334E-03  9.995E-01  1.002E+00  6.82E+01  0.00E+00  2.68E+00  0.058794  0.034855  0.0000000E+00  6.3997132741E-02       0.621   240.50   -5.4518   -4.3949    1.7799    1.5590    0.8196    1.5970    0.9835    0.1670    3.6282   -1.0569
356  3.675159812007500E+07    8.808997  4.081258  3.590546  6.5931100E-01  3.2651320E-01  2.7907535E-04  4.3969371E-05  4.1616152E-03  4.3705923E-03  1.1308430E-05  2.5342716E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1074  3.590546   -6.891  3.397836  8.265371  0.0000000E+00  2.0453120E-01  4.8277603E-01  0.0000000E+00  3.3084806E-09  2.9465701E-01  1.1658714E-10  1.6404279E-07  1.8784251E-03  1.2792831E-02  0.000E+00  1.567E-08  2.354E-03  9.995E-01  1.001E+00  6.81E+01  0.00E+00  2.63E+00  0.057984  0.034913  0.0000000E+00  6.3799120492E-02       0.617   241.41   -5.4531   -4.3877    1.7857    1.5619    0.8223    1.6038    0.9860    0.1677    3.6408   -1.0655
357  3.680569952318080E+07    8.802043  4.081984  3.589053  6.5930710E-01  3.2651710E-01  2.7905554E-04  4.3967394E-05  4.1616740E-03  4.3705539E-03  1.1308655E-05  2.5341212E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1082  3.589053   -6.890  3.410976  8.271490  0.0000000E+00  1.7730040E-01  4.9110014E-01  0.0000000E+00  7.3173948E-09  3.1356212E-01  8.8145045E-11  1.7075411E-07  1.8785924E-03  1.2785138E-02  0.000E+00  1.486E-08  2.400E-03  9.995E-01  1.001E+00  6.78E+01  0.00E+00  2.52E+00  0.055679  0.034999  0.0000000E+00  6.3398096330E-02       0.610   243.29   -5.4550   -4.3701    1.7983    1.5682    0.8281    1.6192    0.9917    0.1693    3.6692   -1.0849
358  3.683411838601878E+07    8.798377  4.082858  3.588309  6.5930320E-01  3.2652100E-01  2.7903597E-04  4.3965442E-05  4.1617320E-03  4.3705160E-03  1.1308877E-05  2.5339725E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1085  3.588309   -6.888  3.418512  8.274863  0.0000000E+00  1.6364770E-01  4.9381405E-01  0.0000000E+00  1.1479246E-08  3.2449992E-01  9.0190732E-11  2.0110023E-07  1.8786995E-03  1.2780182E-02  0.000E+00  1.451E-08  2.427E-03  9.996E-01  1.001E+00  6.76E+01  0.00E+00  2.47E+00  0.054750  0.035084  0.0000000E+00  6.3192560369E-02       0.606   244.37   -5.4571   -4.3622    1.8045    1.5713    0.8309    1.6271    0.9947    0.1700    3.6838   -1.0949
359  3.686391235512315E+07    8.794517  4.084130  3.587494  6.5929790E-01  3.2652630E-01  2.7900929E-04  4.3962780E-05  4.1618112E-03  4.3704643E-03  1.1309180E-05  2.5337698E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1087  3.587494   -6.886  3.426685  8.278502  0.0000000E+00  1.5000760E-01  4.9528623E-01  0.0000000E+00  2.2219729E-08  3.3666662E-01  9.6633639E-11  2.9155157E-07  1.8788287E-03  1.2774112E-02  0.000E+00  1.414E-08  2.456E-03  9.996E-01  1.001E+00  6.74E+01  0.00E+00  2.42E+00  0.053783  0.035202  0.0000000E+00  6.2979325423E-02       0.601   245.65   -5.4603   -4.3541    1.8113    1.5746    0.8341    1.6360    0.9980    0.1708    3.7003   -1.1062
360  3.689462306173851E+07    8.790515  4.085840  3.586668  6.5928970E-01  3.2653450E-01  2.7896729E-04  4.3958587E-05  4.1619358E-03  4.3703829E-03  1.1309657E-05  2.5334507E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1086  3.586668   -6.884  3.435681  8.282427  0.0000000E+00  1.3639330E-01  4.9536917E-01  0.0000000E+00  1.8107318E-08  3.5019651E-01  7.0943507E-11  1.6984308E-07  1.8789856E-03  1.2767018E-02  0.000E+00  1.381E-08  2.489E-03  9.996E-01  1.001E+00  6.72E+01  0.00E+00  2.38E+00  0.052976  0.035357  0.0000000E+00  6.2761157791E-02       0.596   247.07   -5.4646   -4.3464    1.8182    1.5779    0.8370    1.6453    1.0015    0.1715    3.7177   -1.1182
361  3.692579213710930E+07    8.786419  4.088292  3.585905  6.5928160E-01  3.2654260E-01  2.7892634E-04  4.3954498E-05  4.1620573E-03  4.3703035E-03  1.1310122E-05  2.5331395E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1089  3.585905   -6.879  3.445613  8.286696  0.0000000E+00  1.2269320E-01  4.9392937E-01  0.0000000E+00  1.8436029E-08  3.6533457E-01  5.1564117E-11  1.3954250E-07  1.8791785E-03  1.2758063E-02  0.000E+00  1.346E-08  2.526E-03  9.996E-01  1.001E+00  6.70E+01  0.00E+00  2.33E+00  0.052125  0.035574  0.0000000E+00  6.2540972179E-02       0.590   248.65   -5.4707   -4.3414    1.8247    1.5810    0.8400    1.6542    1.0048    0.1722    3.7341   -1.1294
362  3.695787794999098E+07    8.782168  4.090325  3.585335  6.5927100E-01  3.2655320E-01  2.7887282E-04  4.3949151E-05  4.1622161E-03  4.3701998E-03  1.1310731E-05  2.5327326E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  3.585335   -6.876  3.456841  8.291316  0.0000000E+00  1.0905650E-01  4.9058791E-01  0.0000000E+00  1.9517123E-08  3.8231043E-01  4.2587678E-11  1.2246070E-07  1.8794197E-03  1.2746698E-02  0.000E+00  1.314E-08  2.569E-03  9.996E-01  1.001E+00  6.68E+01  0.00E+00  2.29E+00  0.051297  0.035758  0.0000000E+00  6.2315190969E-02       0.586   249.89   -5.4758   -4.3379    1.8295    1.5833    0.8423    1.6609    1.0073    0.1729    3.7467   -1.1379
363  3.699149165872411E+07    8.777673  4.092928  3.584808  6.5925710E-01  3.2656710E-01  2.7880241E-04  4.3942116E-05  4.1624250E-03  4.3700633E-03  1.1311532E-05  2.5321973E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1089  3.584808   -6.871  3.469360  8.296408  0.0000000E+00  9.5424090E-02  4.8490428E-01  0.0000000E+00  2.0656147E-08  4.0162344E-01  3.6289191E-11  1.0890003E-07  1.8797304E-03  1.2731798E-02  0.000E+00  1.281E-08  2.617E-03  9.996E-01  1.001E+00  6.66E+01  0.00E+00  2.24E+00  0.050448  0.035991  0.0000000E+00  6.2079850535E-02       0.581   251.25   -5.4823   -4.3364    1.8340    1.5855    0.8446    1.6673    1.0097    0.1735    3.7584   -1.1459
364  3.702724442164940E+07    8.772836  4.096327  3.584243  6.5923930E-01  3.2658490E-01  2.7871216E-04  4.3933097E-05  4.1626928E-03  4.3698884E-03  1.1312559E-05  2.5315112E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1087  3.584243   -6.866  3.483544  8.302083  0.0000000E+00  8.1805780E-02  4.7628520E-01  0.0000000E+00  2.2579113E-08  4.2385674E-01  3.2427793E-11  1.0019207E-07  1.8801436E-03  1.2711524E-02  0.000E+00  1.244E-08  2.673E-03  9.996E-01  1.001E+00  6.64E+01  0.00E+00  2.19E+00  0.049535  0.036293  0.0000000E+00  6.1830374951E-02       0.575   252.89   -5.4908   -4.3362    1.8389    1.5878    0.8471    1.6742    1.0122    0.1743    3.7713   -1.1546
365  3.706146928872317E+07    8.768147  4.099651  3.583675  6.5921990E-01  3.2660440E-01  2.7861373E-04  4.3923258E-05  4.1629848E-03  4.3696976E-03  1.1313680E-05  2.5307628E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1086  3.583675   -6.860  3.500522  8.308551  0.0000000E+00  6.8169520E-02  4.6526193E-01  0.0000000E+00  1.2202382E-08  4.4851086E-01  1.3140718E-11  4.6566756E-08  1.8806759E-03  1.2684895E-02  0.000E+00  1.212E-08  2.741E-03  9.996E-01  1.001E+00  6.61E+01  0.00E+00  2.15E+00  0.048740  0.036591  0.0000000E+00  6.1592085624E-02       0.569   254.53   -5.4991   -4.3355    1.8438    1.5902    0.8497    1.6813    1.0149    0.1751    3.7846   -1.1636
