line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
293  1.719015523398256E+07   13.375061  4.873449  3.834586  6.5458638E-01  3.3733385E-01  1.6277273E-04  3.1712886E-05  2.5370298E-03  2.3046245E-03  5.1509153E-06  1.4595558E-06  1.0636157E-03  5.0819171E-05  2.460E-09  0.1737  3.834586   -6.124  3.119058  8.284182  0.0000000E+00  3.2069935E-01  5.3588305E-01  1.7326281E-12  8.1862933E-07  1.3309716E-01  2.4721133E-10  1.2431235E-06  9.8012717E-04  7.2206353E-03  3.145E-07  6.364E-08  1.479E-03  9.988E-01  1.004E+00  1.00E+02  0.00E+00  5.83E+00  0.082994  0.145319  0.0000000E+00  1.7446061272E-01       0.983   195.26   -7.4336   -7.5008   -0.0489    0.2650    0.1724    0.3706    0.1880    0.0269    0.7770    0.0672
294  1.719376817013419E+07   13.370989  4.873753  3.832401  6.5454543E-01  3.3737484E-01  1.6271693E-04  3.1705339E-05  2.5372986E-03  2.3044012E-03  5.1511537E-06  1.4590879E-06  1.0636109E-03  5.0813050E-05  2.466E-09  0.1741  3.832401   -6.120  3.119676  8.284648  0.0000000E+00  3.1810765E-01  5.3664707E-01  1.7498774E-12  7.8882587E-07  1.3492455E-01  2.4272768E-10  1.3046164E-06  9.8013716E-04  7.2196765E-03  3.129E-07  6.524E-08  1.481E-03  9.988E-01  1.004E+00  9.98E+01  0.00E+00  5.98E+00  0.084835  0.145449  0.0000000E+00  1.7416952061E-01       0.974   197.30   -7.4344   -7.4994   -0.0541    0.2719    0.1768    0.3797    0.1928    0.0278    0.7952    0.0650
295  1.719691493301442E+07   13.367432  4.874147  3.830918  6.5450986E-01  3.3741043E-01  1.6265807E-04  3.1697340E-05  2.5375774E-03  2.3041714E-03  5.1512442E-06  1.4585895E-06  1.0636067E-03  5.0806805E-05  2.478E-09  0.1744  3.830918   -6.116  3.120435  8.285115  0.0000000E+00  3.1552897E-01  5.3752762E-01  1.7715887E-12  6.9680062E-07  1.3662239E-01  2.1810087E-10  9.5194194E-07  9.8014654E-04  7.2193734E-03  3.113E-07  6.261E-08  1.482E-03  9.988E-01  1.004E+00  9.91E+01  0.00E+00  5.79E+00  0.082628  0.145604  0.0000000E+00  1.7392014807E-01       0.967   198.75   -7.4354   -7.4989   -0.0577    0.2766    0.1798    0.3859    0.1959    0.0284    0.8076    0.0635
296  1.720071296916818E+07   13.363247  4.874620  3.829298  6.5446774E-01  3.3745254E-01  1.6259273E-04  3.1688379E-05  2.5378894E-03  2.3039133E-03  5.1513723E-06  1.4580351E-06  1.0636017E-03  5.0799783E-05  2.490E-09  0.1748  3.829298   -6.112  3.120981  8.285578  0.0000000E+00  3.1290923E-01  5.3821515E-01  1.7836355E-12  7.6160588E-07  1.3855439E-01  2.3159616E-10  1.3575739E-06  9.8015738E-04  7.2177778E-03  3.095E-07  6.358E-08  1.484E-03  9.988E-01  1.004E+00  9.85E+01  0.00E+00  5.87E+00  0.083496  0.145786  0.0000000E+00  1.7361573565E-01       0.960   200.34   -7.4366   -7.4983   -0.0617    0.2818    0.1831    0.3928    0.1993    0.0290    0.8213    0.0618
297  1.720450299842047E+07   13.359089  4.875105  3.828301  6.5443248E-01  3.3748781E-01  1.6253370E-04  3.1680285E-05  2.5381684E-03  2.3036835E-03  5.1514316E-06  1.4575335E-06  1.0635975E-03  5.0793554E-05  2.502E-09  0.1752  3.828301   -6.109  3.121562  8.286037  0.0000000E+00  3.1032461E-01  5.3884790E-01  1.8002190E-12  7.4493287E-07  1.4050604E-01  2.4166574E-10  1.4045916E-06  9.8016881E-04  7.2167078E-03  3.077E-07  6.323E-08  1.485E-03  9.988E-01  1.004E+00  9.85E+01  0.00E+00  5.87E+00  0.083181  0.145974  0.0000000E+00  1.7332318199E-01       0.955   201.38   -7.4378   -7.4984   -0.0641    0.2851    0.1851    0.3970    0.2015    0.0294    0.8297    0.0607
298  1.720838714052561E+07   13.354787  4.875643  3.828477  6.5439456E-01  3.3752574E-01  1.6246382E-04  3.1671078E-05  2.5384859E-03  2.3034256E-03  5.1515288E-06  1.4569512E-06  1.0635930E-03  5.0786561E-05  2.514E-09  0.1758  3.828477   -6.108  3.122161  8.286531  0.0000000E+00  3.0772887E-01  5.3943790E-01  1.8176116E-12  9.2766665E-07  1.4251157E-01  2.5048475E-10  1.4908398E-06  9.8018065E-04  7.2152432E-03  3.058E-07  6.478E-08  1.487E-03  9.988E-01  1.004E+00  9.82E+01  0.00E+00  5.99E+00  0.084258  0.146176  0.0000000E+00  1.7300868794E-01       0.955   201.34   -7.4391   -7.5000   -0.0637    0.2845    0.1847    0.3963    0.2011    0.0294    0.8282    0.0609
299  1.721340270866860E+07   13.349369  4.876367  3.830032  6.5434595E-01  3.3757440E-01  1.6237268E-04  3.1658526E-05  2.5389141E-03  2.3030740E-03  5.1515223E-06  1.4561698E-06  1.0635872E-03  5.0777025E-05  2.538E-09  0.1763  3.830032   -6.108  3.122426  8.287012  0.0000000E+00  3.0511232E-01  5.3965221E-01  1.8291035E-12  1.0663156E-06  1.4491342E-01  2.9402411E-10  1.9342760E-06  9.8019508E-04  7.2132059E-03  3.035E-07  6.169E-08  1.488E-03  9.989E-01  1.003E+00  9.81E+01  0.00E+00  5.75E+00  0.080792  0.146440  0.0000000E+00  1.7260530670E-01       0.961   200.08   -7.4409   -7.5035   -0.0599    0.2794    0.1816    0.3897    0.1977    0.0287    0.8150    0.0626
300  1.721746008588710E+07   13.344669  4.876783  3.830968  6.5432090E-01  3.3759946E-01  1.6232567E-04  3.1652176E-05  2.5391313E-03  2.3028966E-03  5.1515504E-06  1.4557715E-06  1.0635842E-03  5.0772210E-05  2.543E-09  0.1766  3.830968   -6.108  3.123255  8.287586  0.0000000E+00  3.0252276E-01  5.4009547E-01  1.8609644E-12  6.2656676E-07  1.4705897E-01  2.6385197E-10  1.1022417E-06  9.8020906E-04  7.2136636E-03  3.015E-07  5.952E-08  1.490E-03  9.990E-01  1.003E+00  9.85E+01  0.00E+00  5.57E+00  0.078302  0.146615  0.0000000E+00  1.7228582707E-01       0.964   199.32   -7.4420   -7.5055   -0.0576    0.2764    0.1797    0.3857    0.1958    0.0283    0.8072    0.0636
301  1.722206254559513E+07   13.339959  4.877249  3.831279  6.5429215E-01  3.3762827E-01  1.6227985E-04  3.1645932E-05  2.5393457E-03  2.3027207E-03  5.1516280E-06  1.4553854E-06  1.0635808E-03  5.0767440E-05  2.547E-09  0.1773  3.831279   -6.107  3.123708  8.288099  0.0000000E+00  2.9991527E-01  5.4040398E-01  1.8790348E-12  7.5254233E-07  1.4935784E-01  2.6824144E-10  1.5076355E-06  9.8022353E-04  7.2117344E-03  2.993E-07  6.042E-08  1.491E-03  9.990E-01  1.003E+00  9.82E+01  0.00E+00  5.64E+00  0.078618  0.146803  0.0000000E+00  1.7195411347E-01       0.965   199.14   -7.4431   -7.5070   -0.0569    0.2754    0.1790    0.3844    0.1951    0.0282    0.8045    0.0639
302  1.722633842410853E+07   13.335359  4.877645  3.830330  6.5424729E-01  3.3767318E-01  1.6220024E-04  3.1634769E-05  2.5397250E-03  2.3024077E-03  5.1516236E-06  1.4546971E-06  1.0635754E-03  5.0758945E-05  2.568E-09  0.1778  3.830330   -6.104  3.124318  8.288607  0.0000000E+00  2.9734176E-01  5.4072895E-01  1.8977732E-12  1.0139843E-06  1.5160627E-01  2.7270806E-10  1.5240654E-06  9.8023871E-04  7.2099891E-03  2.972E-07  5.813E-08  1.493E-03  9.990E-01  1.003E+00  9.77E+01  0.00E+00  5.46E+00  0.076248  0.146973  0.0000000E+00  1.7164802485E-01       0.960   200.11   -7.4441   -7.5070   -0.0592    0.2785    0.1809    0.3884    0.1971    0.0286    0.8125    0.0629
303  1.723162470131781E+07   13.330245  4.878172  3.828440  6.5418373E-01  3.3773667E-01  1.6209316E-04  3.1619473E-05  2.5402437E-03  2.3019774E-03  5.1516060E-06  1.4537632E-06  1.0635677E-03  5.0747258E-05  2.601E-09  0.1782  3.828440   -6.098  3.124832  8.289116  0.0000000E+00  2.9475025E-01  5.4073934E-01  1.9165717E-12  1.0791254E-06  1.5418705E-01  2.9930372E-10  1.6395093E-06  9.8025601E-04  7.2083054E-03  2.947E-07  5.652E-08  1.494E-03  9.991E-01  1.003E+00  9.72E+01  0.00E+00  5.36E+00  0.075000  0.147196  0.0000000E+00  1.7130015708E-01       0.952   201.99   -7.4454   -7.5063   -0.0639    0.2845    0.1848    0.3964    0.2012    0.0294    0.8284    0.0609
304  1.723741809008316E+07   13.324838  4.878615  3.826292  6.5414464E-01  3.3777578E-01  1.6203057E-04  3.1610685E-05  2.5405432E-03  2.3017298E-03  5.1516598E-06  1.4532251E-06  1.0635630E-03  5.0740535E-05  2.612E-09  0.1789  3.826292   -6.093  3.125359  8.289680  0.0000000E+00  2.9215344E-01  5.4057198E-01  1.9405167E-12  8.8199551E-07  1.5695012E-01  3.1389199E-10  1.6272037E-06  9.8027446E-04  7.2071046E-03  2.921E-07  5.200E-08  1.496E-03  9.992E-01  1.003E+00  9.67E+01  0.00E+00  5.03E+00  0.070944  0.147398  0.0000000E+00  1.7092827535E-01       0.943   204.11   -7.4465   -7.5049   -0.0692    0.2915    0.1891    0.4055    0.2060    0.0303    0.8466    0.0584
305  1.724283311953585E+07   13.319507  4.879067  3.824103  6.5406905E-01  3.3785146E-01  1.6190020E-04  3.1591733E-05  2.5411825E-03  2.3011975E-03  5.1515583E-06  1.4520728E-06  1.0635538E-03  5.0726054E-05  2.657E-09  0.1796  3.824103   -6.088  3.126012  8.290276  0.0000000E+00  2.8953881E-01  5.4048181E-01  1.9631981E-12  6.5968174E-07  1.5965422E-01  3.0375508E-10  1.2959868E-06  9.8029386E-04  7.2062681E-03  2.895E-07  4.940E-08  1.498E-03  9.992E-01  1.003E+00  9.61E+01  0.00E+00  4.83E+00  0.068539  0.147596  0.0000000E+00  1.7057635991E-01       0.933   206.30   -7.4477   -7.5033   -0.0746    0.2987    0.1935    0.4148    0.2111    0.0312    0.8651    0.0557
306  1.726484232081827E+07   13.269808  4.881091  3.822693  6.5335062E-01  3.3857032E-01  1.6057101E-04  3.1392526E-05  2.5478365E-03  2.2956243E-03  5.1487718E-06  1.4400269E-06  1.0634663E-03  5.0573942E-05  3.147E-09  0.1814  3.822693   -6.081  3.124895  8.291343  0.0000000E+00  2.8694832E-01  5.3328815E-01  1.9970290E-12  1.0223777E-06  1.6943587E-01  2.7798854E-10  1.4477897E-06  9.8043939E-04  7.1935262E-03  2.779E-07  5.475E-08  1.499E-03  9.990E-01  1.003E+00  9.53E+01  0.00E+00  5.32E+00  0.074322  0.148716  0.0000000E+00  1.6810001122E-01       0.924   208.11   -7.4527   -7.5066   -0.0782    0.3032    0.1964    0.4207    0.2145    0.0318    0.8770    0.0539
307  1.726881986192249E+07   13.265656  4.881472  3.821168  6.5330721E-01  3.3861375E-01  1.6049705E-04  3.1381690E-05  2.5482016E-03  2.2953197E-03  5.1487242E-06  1.4393693E-06  1.0634610E-03  5.0565624E-05  3.167E-09  0.1819  3.821168   -6.078  3.125637  8.291878  0.0000000E+00  2.8435247E-01  5.3365065E-01  2.0411199E-12  8.0577546E-07  1.7166878E-01  2.5890684E-10  1.3167684E-06  9.8045918E-04  7.1925235E-03  2.760E-07  4.936E-08  1.501E-03  9.992E-01  1.003E+00  9.47E+01  0.00E+00  4.86E+00  0.068557  0.148878  0.0000000E+00  1.6784009142E-01       0.917   209.68   -7.4537   -7.5055   -0.0819    0.3083    0.1995    0.4272    0.2182    0.0325    0.8901    0.0518
308  1.727264044431809E+07   13.261526  4.881763  3.819481  6.5324007E-01  3.3868095E-01  1.6038299E-04  3.1364965E-05  2.5487649E-03  2.2948496E-03  5.1486480E-06  1.4383549E-06  1.0634529E-03  5.0552790E-05  3.204E-09  0.1823  3.819481   -6.073  3.126451  8.292416  0.0000000E+00  2.8175700E-01  5.3401306E-01  2.0628850E-12  8.8492099E-07  1.7390153E-01  2.4778579E-10  1.3099312E-06  9.8048026E-04  7.1907988E-03  2.742E-07  4.674E-08  1.504E-03  9.992E-01  1.003E+00  9.42E+01  0.00E+00  4.67E+00  0.066292  0.149013  0.0000000E+00  1.6759279035E-01       0.910   211.40   -7.4544   -7.5039   -0.0860    0.3139    0.2029    0.4344    0.2224    0.0333    0.9045    0.0495
309  1.727648393085469E+07   13.257282  4.882099  3.817682  6.5318845E-01  3.3873264E-01  1.6029548E-04  3.1352201E-05  2.5491957E-03  2.2944904E-03  5.1486155E-06  1.4375787E-06  1.0634467E-03  5.0542967E-05  3.229E-09  0.1827  3.817682   -6.069  3.127283  8.292967  0.0000000E+00  2.7915628E-01  5.3433463E-01  2.0924435E-12  8.1857357E-07  1.7618026E-01  2.3975149E-10  1.2627010E-06  9.8050280E-04  7.1892529E-03  2.723E-07  4.371E-08  1.506E-03  9.993E-01  1.002E+00  9.36E+01  0.00E+00  4.43E+00  0.063438  0.149163  0.0000000E+00  1.6734344411E-01       0.902   213.24   -7.4552   -7.5022   -0.0903    0.3200    0.2066    0.4421    0.2270    0.0342    0.9200    0.0469
310  1.728048895271977E+07   13.252768  4.882479  3.815691  6.5311665E-01  3.3880449E-01  1.6017483E-04  3.1334469E-05  2.5497937E-03  2.2939908E-03  5.1485510E-06  1.4365037E-06  1.0634380E-03  5.0529303E-05  3.267E-09  0.1831  3.815691   -6.064  3.128059  8.293504  0.0000000E+00  2.7657784E-01  5.3454731E-01  2.0964473E-12  8.8167285E-07  1.7854572E-01  2.4083034E-10  1.3557495E-06  9.8052739E-04  7.1871910E-03  2.702E-07  4.321E-08  1.508E-03  9.993E-01  1.002E+00  9.35E+01  0.00E+00  4.42E+00  0.063541  0.149329  0.0000000E+00  1.6708488724E-01       0.894   215.30   -7.4562   -7.5002   -0.0949    0.3268    0.2106    0.4507    0.2320    0.0351    0.9373    0.0440
311  1.728432714655209E+07   13.248639  4.882786  3.813837  6.5306251E-01  3.3885863E-01  1.6008478E-04  3.1321290E-05  2.5502391E-03  2.2936187E-03  5.1485303E-06  1.4357034E-06  1.0634315E-03  5.0519115E-05  3.292E-09  0.1835  3.813837   -6.060  3.128985  8.294083  0.0000000E+00  2.7396269E-01  5.3481040E-01  2.1318827E-12  7.7155188E-07  1.8089729E-01  2.2818348E-10  1.2329433E-06  9.8055176E-04  7.1857061E-03  2.683E-07  4.099E-08  1.510E-03  9.993E-01  1.002E+00  9.29E+01  0.00E+00  4.26E+00  0.061604  0.149465  0.0000000E+00  1.6684337439E-01       0.886   217.23   -7.4570   -7.4981   -0.0991    0.3333    0.2143    0.4588    0.2367    0.0359    0.9535    0.0411
312  1.728816350290214E+07   13.244390  4.883157  3.811959  6.5300260E-01  3.3891856E-01  1.5998892E-04  3.1307230E-05  2.5507147E-03  2.2932210E-03  5.1485303E-06  1.4348529E-06  1.0634243E-03  5.0508235E-05  3.320E-09  0.1838  3.811959   -6.056  3.129883  8.294642  0.0000000E+00  2.7137841E-01  5.3501097E-01  2.1634710E-12  8.6295342E-07  1.8328064E-01  2.2458211E-10  1.2311323E-06  9.8057801E-04  7.1836311E-03  2.663E-07  4.106E-08  1.512E-03  9.993E-01  1.002E+00  9.23E+01  0.00E+00  4.31E+00  0.062467  0.149625  0.0000000E+00  1.6659608226E-01       0.878   219.21   -7.4579   -7.4960   -0.1032    0.3399    0.2180    0.4670    0.2414    0.0366    0.9701    0.0381
313  1.729228020818410E+07   13.239872  4.883575  3.809862  6.5293272E-01  3.3898851E-01  1.5986827E-04  3.1289515E-05  2.5513116E-03  2.2927227E-03  5.1484505E-06  1.4337765E-06  1.0634159E-03  5.0494586E-05  3.359E-09  0.1842  3.809862   -6.050  3.130733  8.295229  0.0000000E+00  2.6877183E-01  5.3508419E-01  2.1931178E-12  8.6639708E-07  1.8581360E-01  2.2972859E-10  1.3299239E-06  9.8060682E-04  7.1814152E-03  2.641E-07  3.803E-08  1.515E-03  9.994E-01  1.002E+00  9.17E+01  0.00E+00  4.07E+00  0.059640  0.149800  0.0000000E+00  1.6633510007E-01       0.869   221.45   -7.4589   -7.4936   -0.1076    0.3474    0.2222    0.4763    0.2468    0.0375    0.9888    0.0347
314  1.729647956190856E+07   13.235293  4.884023  3.807919  6.5288208E-01  3.3903917E-01  1.5978744E-04  3.1277953E-05  2.5517055E-03  2.2923951E-03  5.1485266E-06  1.4330698E-06  1.0634098E-03  5.0485605E-05  3.375E-09  0.1847  3.807919   -6.046  3.131580  8.295809  0.0000000E+00  2.6618217E-01  5.3509098E-01  2.2254285E-12  9.8360143E-07  1.8839609E-01  2.3318370E-10  1.3458410E-06  9.8063722E-04  7.1790397E-03  2.620E-07  3.440E-08  1.517E-03  9.995E-01  1.002E+00  9.11E+01  0.00E+00  3.77E+00  0.056098  0.149991  0.0000000E+00  1.6607685848E-01       0.861   223.56   -7.4601   -7.4914   -0.1113    0.3545    0.2260    0.4848    0.2518    0.0382    1.0062    0.0314
315  1.730097336275346E+07   13.230135  4.884436  3.805965  6.5278271E-01  3.3913860E-01  1.5961939E-04  3.1253083E-05  2.5525429E-03  2.2916944E-03  5.1484065E-06  1.4315646E-06  1.0633978E-03  5.0466402E-05  3.433E-09  0.1852  3.805965   -6.041  3.132429  8.296402  0.0000000E+00  2.6355976E-01  5.3494157E-01  2.2622544E-12  8.8708506E-07  1.9116736E-01  2.3917621E-10  1.3486567E-06  9.8067296E-04  7.1766613E-03  2.596E-07  3.382E-08  1.519E-03  9.995E-01  1.002E+00  9.05E+01  0.00E+00  3.75E+00  0.056088  0.150174  0.0000000E+00  1.6579417617E-01       0.852   225.69   -7.4611   -7.4890   -0.1147    0.3617    0.2298    0.4935    0.2568    0.0389    1.0238    0.0279
316  1.730568819594823E+07   13.224709  4.884838  3.803789  6.5271436E-01  3.3920703E-01  1.5951055E-04  3.1237100E-05  2.5530844E-03  2.2912412E-03  5.1484247E-06  1.4305972E-06  1.0633896E-03  5.0453970E-05  3.462E-09  0.1857  3.803789   -6.036  3.133270  8.297014  0.0000000E+00  2.6096175E-01  5.3466475E-01  2.2990974E-12  9.1016179E-07  1.9404165E-01  2.4234886E-10  1.4155714E-06  9.8071187E-04  7.1738463E-03  2.571E-07  3.441E-08  1.522E-03  9.994E-01  1.002E+00  9.00E+01  0.00E+00  3.86E+00  0.057749  0.150359  0.0000000E+00  1.6549248957E-01       0.843   228.07   -7.4621   -7.4861   -0.1182    0.3700    0.2341    0.5032    0.2626    0.0398    1.0437    0.0240
317  1.731040001064337E+07   13.219433  4.885293  3.801611  6.5262805E-01  3.3929331E-01  1.5937104E-04  3.1216562E-05  2.5537794E-03  2.2906593E-03  5.1484225E-06  1.4293536E-06  1.0633792E-03  5.0437997E-05  3.503E-09  0.1861  3.801611   -6.030  3.134161  8.297638  0.0000000E+00  2.5838639E-01  5.3433607E-01  2.3360471E-12  9.5493834E-07  1.9694516E-01  2.4381460E-10  1.4440429E-06  9.8075184E-04  7.1710186E-03  2.546E-07  3.480E-08  1.525E-03  9.994E-01  1.002E+00  8.94E+01  0.00E+00  3.96E+00  0.059502  0.150552  0.0000000E+00  1.6518997919E-01       0.834   230.48   -7.4632   -7.4833   -0.1212    0.3784    0.2383    0.5129    0.2685    0.0409    1.0638    0.0200
318  1.731475070784311E+07   13.214384  4.885710  3.799536  6.5254901E-01  3.3937246E-01  1.5924061E-04  3.1197420E-05  2.5544257E-03  2.2901193E-03  5.1483940E-06  1.4281933E-06  1.0633697E-03  5.0423193E-05  3.543E-09  0.1867  3.799536   -6.025  3.135227  8.298289  0.0000000E+00  2.5577576E-01  5.3409177E-01  2.3796903E-12  8.7263960E-07  1.9979940E-01  2.3246084E-10  1.1558756E-06  9.8079428E-04  7.1686260E-03  2.522E-07  3.545E-08  1.527E-03  9.993E-01  1.002E+00  8.89E+01  0.00E+00  4.08E+00  0.061467  0.150735  0.0000000E+00  1.6489465064E-01       0.825   232.80   -7.4643   -7.4805   -0.1236    0.3866    0.2424    0.5223    0.2742    0.0420    1.0830    0.0162
319  1.731906646555764E+07   13.209342  4.886107  3.797404  6.5247506E-01  3.3944641E-01  1.5912131E-04  3.1179796E-05  2.5550211E-03  2.2896206E-03  5.1483742E-06  1.4271283E-06  1.0633608E-03  5.0409509E-05  3.577E-09  0.1871  3.797404   -6.020  3.136225  8.298924  0.0000000E+00  2.5318876E-01  5.3379139E-01  2.4216860E-12  8.8008305E-07  2.0268620E-01  2.2342252E-10  1.1931313E-06  9.8083950E-04  7.1655574E-03  2.497E-07  3.510E-08  1.530E-03  9.993E-01  1.002E+00  8.83E+01  0.00E+00  4.10E+00  0.062218  0.150911  0.0000000E+00  1.6459422193E-01       0.816   235.20   -7.4653   -7.4775   -0.1256    0.3951    0.2467    0.5319    0.2802    0.0432    1.1030    0.0122
320  1.732308262894285E+07   13.204500  4.886466  3.795475  6.5239422E-01  3.3952727E-01  1.5899173E-04  3.1160631E-05  2.5556686E-03  2.2890779E-03  5.1483544E-06  1.4259711E-06  1.0633510E-03  5.0394622E-05  3.616E-09  0.1875  3.795475   -6.016  3.137324  8.299568  0.0000000E+00  2.5059726E-01  5.3356819E-01  2.4681806E-12  8.6079029E-07  2.0550023E-01  2.1194271E-10  1.1246560E-06  9.8088709E-04  7.1625520E-03  2.474E-07  3.614E-08  1.533E-03  9.992E-01  1.002E+00  8.77E+01  0.00E+00  4.27E+00  0.064910  0.151073  0.0000000E+00  1.6430169321E-01       0.807   237.39   -7.4662   -7.4748   -0.1270    0.4031    0.2506    0.5406    0.2857    0.0444    1.1211    0.0086
321  1.732724963276893E+07   13.199487  4.886884  3.793043  6.5232856E-01  3.3959298E-01  1.5890558E-04  3.1148189E-05  2.5561015E-03  2.2887139E-03  5.1486452E-06  1.4252181E-06  1.0633433E-03  5.0384553E-05  3.628E-09  0.1880  3.793043   -6.010  3.138402  8.300217  0.0000000E+00  2.4799994E-01  5.3323866E-01  2.5151530E-12  8.6556355E-07  2.0842641E-01  2.0907360E-10  1.1509030E-06  9.8093911E-04  7.1591687E-03  2.449E-07  3.656E-08  1.536E-03  9.992E-01  1.003E+00  8.71E+01  0.00E+00  4.41E+00  0.067544  0.151256  0.0000000E+00  1.6398936705E-01       0.797   240.17   -7.4672   -7.4711   -0.1278    0.4132    0.2554    0.5515    0.2928    0.0459    1.1441    0.0039
322  1.733144966128884E+07   13.194367  4.887301  3.790985  6.5223815E-01  3.3968348E-01  1.5876172E-04  3.1127054E-05  2.5568165E-03  2.2881158E-03  5.1486579E-06  1.4239400E-06  1.0633324E-03  5.0368153E-05  3.671E-09  0.1883  3.790985   -6.005  3.139499  8.300871  0.0000000E+00  2.4540767E-01  5.3281799E-01  2.5663526E-12  7.3687572E-07  2.1143853E-01  2.0692466E-10  1.1561271E-06  9.8099645E-04  7.1557422E-03  2.424E-07  3.754E-08  1.539E-03  9.991E-01  1.003E+00  8.65E+01  0.00E+00  4.58E+00  0.070312  0.151435  0.0000000E+00  1.6366198147E-01       0.788   242.57   -7.4683   -7.4680   -0.1277    0.4220    0.2594    0.5606    0.2989    0.0470    1.1637   -0.0002
323  1.733582062948101E+07   13.189061  4.887692  3.788809  6.5216146E-01  3.3976019E-01  1.5863323E-04  3.1107973E-05  2.5574595E-03  2.2875769E-03  5.1485802E-06  1.4227859E-06  1.0633232E-03  5.0353350E-05  3.710E-09  0.1889  3.788809   -6.000  3.140671  8.301563  0.0000000E+00  2.4279244E-01  5.3230649E-01  2.6218373E-12  8.2724794E-07  2.1456451E-01  2.0366298E-10  1.1661708E-06  9.8105941E-04  7.1517180E-03  2.397E-07  2.782E-08  1.542E-03  9.995E-01  1.002E+00  8.60E+01  0.00E+00  3.52E+00  0.055758  0.151616  0.0000000E+00  1.6333477821E-01       0.779   245.17   -7.4692   -7.4646   -0.1267    0.4314    0.2636    0.5702    0.3055    0.0482    1.1845   -0.0046
324  1.734001640831197E+07   13.183823  4.888161  3.786683  6.5209760E-01  3.3982408E-01  1.5853598E-04  3.1093666E-05  2.5579450E-03  2.2871700E-03  5.1486314E-06  1.4219229E-06  1.0633155E-03  5.0342185E-05  3.731E-09  0.1891  3.786683   -5.995  3.141846  8.302240  0.0000000E+00  2.4021274E-01  5.3176061E-01  2.6794514E-12  6.6739443E-07  2.1768918E-01  1.9908813E-10  1.0224961E-06  9.8112817E-04  7.1479940E-03  2.372E-07  2.535E-08  1.546E-03  9.995E-01  1.001E+00  8.54E+01  0.00E+00  3.27E+00  0.052618  0.151814  0.0000000E+00  1.6305033864E-01       0.770   247.72   -7.4704   -7.4613   -0.1249    0.4408    0.2675    0.5795    0.3121    0.0492    1.2049   -0.0091
325  1.734423234957984E+07   13.178488  4.888518  3.784485  6.5199236E-01  3.3992935E-01  1.5838496E-04  3.1071527E-05  2.5586971E-03  2.2865403E-03  5.1487743E-06  1.4205945E-06  1.0633028E-03  5.0324972E-05  3.767E-09  0.1894  3.784485   -5.989  3.143134  8.302940  0.0000000E+00  2.3759802E-01  5.3115898E-01  2.7399545E-12  6.1339500E-07  2.2090452E-01  1.8972191E-10  9.5933677E-07  9.8120447E-04  7.1436558E-03  2.345E-07  3.742E-08  1.549E-03  9.990E-01  1.003E+00  8.49E+01  0.00E+00  4.76E+00  0.074214  0.151979  0.0000000E+00  1.6272874067E-01       0.761   250.27   -7.4713   -7.4575   -0.1221    0.4507    0.2716    0.5890    0.3190    0.0503    1.2261   -0.0138
326  1.734824292641100E+07   13.173304  4.888866  3.782169  6.5190693E-01  3.4001484E-01  1.5824386E-04  3.1051061E-05  2.5593890E-03  2.2859640E-03  5.1487968E-06  1.4193487E-06  1.0632925E-03  5.0309166E-05  3.804E-09  0.1899  3.782169   -5.984  3.144450  8.303635  0.0000000E+00  2.3502435E-01  5.3058496E-01  2.8339929E-12  6.5035184E-07  2.2405132E-01  1.8246399E-10  9.5617732E-07  9.8128623E-04  7.1389282E-03  2.318E-07  3.612E-08  1.553E-03  9.990E-01  1.003E+00  8.43E+01  0.00E+00  4.67E+00  0.073548  0.152146  0.0000000E+00  1.6235495114E-01       0.751   253.06   -7.4722   -7.4535   -0.1184    0.4613    0.2760    0.5989    0.3261    0.0514    1.2485   -0.0187
327  1.735253016152114E+07   13.167827  4.889203  3.778960  6.5180380E-01  3.4011809E-01  1.5807859E-04  3.1026736E-05  2.5602109E-03  2.2852764E-03  5.1487903E-06  1.4178783E-06  1.0632800E-03  5.0290312E-05  3.851E-09  0.1902  3.778960   -5.978  3.145784  8.304344  0.0000000E+00  2.3240717E-01  5.2986981E-01  2.8876716E-12  5.4931700E-07  2.2738256E-01  1.8007866E-10  9.0976825E-07  9.8137754E-04  7.1340671E-03  2.290E-07  3.327E-08  1.556E-03  9.991E-01  1.003E+00  8.37E+01  0.00E+00  4.43E+00  0.070681  0.152311  0.0000000E+00  1.6194935524E-01       0.738   256.94   -7.4730   -7.4476   -0.1118    0.4763    0.2823    0.6125    0.3361    0.0530    1.2796   -0.0254
