line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
320  3.935681080451912E+08    2.975910  2.630267  3.752629  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0806  3.752629   -9.198  4.040850  8.163542  0.0000000E+00  2.2688945E-01  5.4235353E-01  0.0000000E+00  9.0520633E-07  2.2558966E-01  1.3133974E-09  1.8633664E-06  5.3665054E-04  3.6912183E-03  0.000E+00  1.295E-06  4.821E-03  9.919E-01  1.024E+00  1.32E+02  0.00E+00  1.94E+01  0.217037  0.004048  0.0000000E+00  1.1744539478E-02       2.249    21.44   -1.8257   -1.7118    0.0099    0.6128    0.3501    0.7182    0.4263    0.0668    1.5848   -0.1138
321  3.938282226415445E+08    2.975749  2.631292  3.753105  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0779  3.753105   -9.198  4.040211  8.164649  0.0000000E+00  2.2110490E-01  5.4419912E-01  0.0000000E+00  9.1138313E-07  2.2952879E-01  1.2035628E-09  2.7356493E-06  5.3665786E-04  3.6900795E-03  0.000E+00  1.254E-06  4.818E-03  9.922E-01  1.023E+00  1.33E+02  0.00E+00  1.89E+01  0.210292  0.004058  0.0000000E+00  1.1738660060E-02       2.250    21.42   -1.8282   -1.7154    0.0068    0.6105    0.3491    0.7165    0.4249    0.0666    1.5802   -0.1128
322  3.941137302863328E+08    2.975530  2.631795  3.749498  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0774  3.749498   -9.191  4.039769  8.165994  0.0000000E+00  2.1528510E-01  5.4452318E-01  0.0000000E+00  2.5345169E-07  2.3502517E-01  1.0471412E-09  1.4650740E-06  5.3667048E-04  3.6925738E-03  0.000E+00  1.121E-06  4.817E-03  9.929E-01  1.021E+00  1.32E+02  0.00E+00  1.70E+01  0.190204  0.004066  0.0000000E+00  1.1733628424E-02       2.234    21.81   -1.8295   -1.7090    0.0305    0.6281    0.3566    0.7297    0.4356    0.0682    1.6146   -0.1205
323  3.943246617569953E+08    2.975400  2.632408  3.748022  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0783  3.748022   -9.188  4.040430  8.167154  0.0000000E+00  2.0950450E-01  5.4624195E-01  0.0000000E+00  8.1273827E-07  2.3908728E-01  9.2555117E-10  1.6212116E-06  5.3667838E-04  3.6914363E-03  0.000E+00  1.081E-06  4.823E-03  9.931E-01  1.020E+00  1.32E+02  0.00E+00  1.64E+01  0.184502  0.004073  0.0000000E+00  1.1729336576E-02       2.227    21.98   -1.8310   -1.7073    0.0408    0.6354    0.3598    0.7351    0.4401    0.0688    1.6287   -0.1238
324  3.944801945072577E+08    2.975291  2.632418  3.746181  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0799  3.746181   -9.184  4.041900  8.168276  0.0000000E+00  2.0372125E-01  5.4793315E-01  0.0000000E+00  1.7209383E-07  2.4317879E-01  7.4191341E-10  9.3845364E-07  5.3668666E-04  3.6932112E-03  0.000E+00  1.046E-06  4.835E-03  9.933E-01  1.020E+00  1.30E+02  0.00E+00  1.60E+01  0.179223  0.004073  0.0000000E+00  1.1726551233E-02       2.220    22.17   -1.8310   -1.7031    0.0539    0.6444    0.3637    0.7419    0.4456    0.0696    1.6465   -0.1280
325  3.946776537637191E+08    2.975162  2.632827  3.743782  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0804  3.743782   -9.179  4.042762  8.169477  0.0000000E+00  1.9795135E-01  5.4937100E-01  0.0000000E+00  2.7497984E-07  2.4751083E-01  6.7439222E-10  1.1980985E-06  5.3669553E-04  3.6926564E-03  0.000E+00  1.026E-06  4.842E-03  9.934E-01  1.019E+00  1.30E+02  0.00E+00  1.57E+01  0.177217  0.004078  0.0000000E+00  1.1722694873E-02       2.209    22.43   -1.8321   -1.6983    0.0715    0.6562    0.3689    0.7508    0.4529    0.0706    1.6698   -0.1338
326  3.949106374680277E+08    2.975012  2.633535  3.742317  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0796  3.742317   -9.175  4.043397  8.170749  0.0000000E+00  1.9213290E-01  5.5043445E-01  0.0000000E+00  3.0840388E-07  2.5226543E-01  7.3621136E-10  1.9377281E-06  5.3670525E-04  3.6916058E-03  0.000E+00  1.038E-06  4.848E-03  9.934E-01  1.019E+00  1.30E+02  0.00E+00  1.60E+01  0.181055  0.004086  0.0000000E+00  1.1718208322E-02       2.203    22.60   -1.8338   -1.6964    0.0825    0.6633    0.3721    0.7562    0.4573    0.0713    1.6841   -0.1374
327  3.951317170406511E+08    2.974840  2.634489  3.741186  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0799  3.741186   -9.171  4.043921  8.172124  0.0000000E+00  1.8637790E-01  5.5110315E-01  0.0000000E+00  1.3505851E-07  2.5735156E-01  6.0597947E-10  7.2490197E-07  5.3671764E-04  3.6932718E-03  0.000E+00  1.027E-06  4.853E-03  9.936E-01  1.019E+00  1.30E+02  0.00E+00  1.59E+01  0.179899  0.004100  0.0000000E+00  1.1714380083E-02       2.197    22.74   -1.8362   -1.6959    0.0911    0.6688    0.3746    0.7604    0.4607    0.0718    1.6952   -0.1403
328  3.956744704654706E+08    2.974551  2.636455  3.739987  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0799  3.739987   -9.166  4.042867  8.173801  0.0000000E+00  1.8058860E-01  5.4889711E-01  0.0000000E+00  3.7408568E-07  2.6533953E-01  1.1209589E-09  8.8531416E-07  5.3672973E-04  3.6923832E-03  0.000E+00  9.761E-07  4.849E-03  9.940E-01  1.018E+00  1.28E+02  0.00E+00  1.52E+01  0.172662  0.004118  0.0000000E+00  1.1701601564E-02       2.190    22.93   -1.8411   -1.6977    0.1003    0.6746    0.3772    0.7649    0.4644    0.0724    1.7070   -0.1434
329  3.960557776452621E+08    2.974222  2.641039  3.743963  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0784  3.743963   -9.168  4.041000  8.175636  0.0000000E+00  1.7475870E-01  5.4596977E-01  0.0000000E+00  6.9985288E-07  2.7409805E-01  9.6368196E-10  1.2899378E-06  5.3675776E-04  3.6912053E-03  0.000E+00  9.602E-07  4.840E-03  9.942E-01  1.017E+00  1.30E+02  0.00E+00  1.49E+01  0.168719  0.004181  0.0000000E+00  1.1695461454E-02       2.202    22.63   -1.8526   -1.7193    0.0698    0.6552    0.3684    0.7501    0.4523    0.0705    1.6679   -0.1333
330  3.962612581863651E+08    2.974088  2.642066  3.744201  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0789  3.744201   -9.167  4.042270  8.177048  0.0000000E+00  1.6899325E-01  5.4675869E-01  0.0000000E+00  9.1281794E-07  2.7907490E-01  8.8152588E-10  2.5506675E-06  5.3677086E-04  3.6892348E-03  0.000E+00  9.322E-07  4.850E-03  9.945E-01  1.016E+00  1.30E+02  0.00E+00  1.44E+01  0.164023  0.004195  0.0000000E+00  1.1691639215E-02       2.201    22.64   -1.8552   -1.7225    0.0679    0.6540    0.3679    0.7492    0.4516    0.0704    1.6655   -0.1327
331  3.967285466925360E+08    2.973826  2.642954  3.743548  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0779  3.743548   -9.164  4.042003  8.178719  0.0000000E+00  1.6320425E-01  5.4506623E-01  0.0000000E+00  1.0741484E-07  2.8655123E-01  1.0812429E-09  9.2690078E-07  5.3678784E-04  3.6922310E-03  0.000E+00  9.059E-07  4.853E-03  9.947E-01  1.016E+00  1.30E+02  0.00E+00  1.41E+01  0.160423  0.004202  0.0000000E+00  1.1681459082E-02       2.198    22.73   -1.8574   -1.7231    0.0728    0.6572    0.3693    0.7516    0.4535    0.0707    1.6719   -0.1343
332  3.968715330830976E+08    2.973719  2.642769  3.742087  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0790  3.742087   -9.161  4.044523  8.180148  0.0000000E+00  1.5741210E-01  5.4562735E-01  0.0000000E+00  3.4878947E-08  2.9178202E-01  8.1097269E-10  2.6599848E-07  5.3680300E-04  3.6930509E-03  0.000E+00  9.898E-07  4.871E-03  9.944E-01  1.016E+00  1.29E+02  0.00E+00  1.56E+01  0.178076  0.004203  0.0000000E+00  1.1678886513E-02       2.193    22.87   -1.8569   -1.7190    0.0838    0.6644    0.3725    0.7570    0.4580    0.0714    1.6862   -0.1379
333  3.970366607484294E+08    2.973592  2.643216  3.740329  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0799  3.740329   -9.157  4.046731  8.181647  0.0000000E+00  1.5163435E-01  5.4588086E-01  0.0000000E+00  9.3223821E-08  2.9730625E-01  6.2002628E-10  2.2401850E-07  5.3681996E-04  3.6929003E-03  0.000E+00  9.612E-07  4.889E-03  9.946E-01  1.016E+00  1.28E+02  0.00E+00  1.51E+01  0.174121  0.004210  0.0000000E+00  1.1675590920E-02       2.185    23.07   -1.8580   -1.7156    0.0974    0.6729    0.3764    0.7636    0.4634    0.0722    1.7035   -0.1425
334  3.972147852981841E+08    2.973452  2.643215  3.738162  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0799  3.738162   -9.154  4.048990  8.183181  0.0000000E+00  1.4583735E-01  5.4585320E-01  0.0000000E+00  1.6602346E-07  3.0313092E-01  4.8032627E-10  3.2613585E-07  5.3683876E-04  3.6925416E-03  0.000E+00  9.256E-07  4.906E-03  9.948E-01  1.015E+00  1.28E+02  0.00E+00  1.46E+01  0.168691  0.004214  0.0000000E+00  1.1672111387E-02       2.176    23.30   -1.8580   -1.7098    0.1146    0.6834    0.3812    0.7717    0.4701    0.0733    1.7250   -0.1483
335  3.977361693924266E+08    2.972964  2.646724  3.739228  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0781  3.739228   -9.150  4.047634  8.185434  0.0000000E+00  1.4004675E-01  5.3777729E-01  0.0000000E+00  3.9470630E-07  3.1699751E-01  4.2473527E-10  7.2813289E-07  5.3690301E-04  3.6913714E-03  0.000E+00  9.725E-07  4.905E-03  9.946E-01  1.016E+00  1.28E+02  0.00E+00  1.55E+01  0.179078  0.004266  0.0000000E+00  1.1660559851E-02       2.177    23.27   -1.8668   -1.7214    0.1059    0.6782    0.3788    0.7677    0.4668    0.0727    1.7144   -0.1454
336  3.979231866150203E+08    2.972842  2.646587  3.737716  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0771  3.737716   -9.147  4.050374  8.187034  0.0000000E+00  1.3425330E-01  5.3747006E-01  0.0000000E+00  6.5769415E-08  3.2309795E-01  4.0658541E-10  7.7633283E-07  5.3692489E-04  3.6916922E-03  0.000E+00  9.567E-07  4.925E-03  9.947E-01  1.015E+00  1.27E+02  0.00E+00  1.53E+01  0.177595  0.004264  0.0000000E+00  1.1656603808E-02       2.171    23.43   -1.8665   -1.7170    0.1180    0.6855    0.3821    0.7734    0.4714    0.0735    1.7293   -0.1494
337  3.980597488507395E+08    2.972737  2.645951  3.735054  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0778  3.735054   -9.143  4.054192  8.188688  0.0000000E+00  1.2849644E-01  5.3702395E-01  0.0000000E+00  5.0639438E-09  3.2930070E-01  2.8835835E-10  1.2379647E-07  5.3694849E-04  3.6924465E-03  0.000E+00  9.476E-07  4.953E-03  9.947E-01  1.015E+00  1.26E+02  0.00E+00  1.53E+01  0.178026  0.004260  0.0000000E+00  1.1653570392E-02       2.161    23.71   -1.8649   -1.7082    0.1398    0.6986    0.3880    0.7834    0.4796    0.0747    1.7558   -0.1567
338  3.982750658868474E+08    2.972590  2.646180  3.732773  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0781  3.732773   -9.139  4.057159  8.190442  0.0000000E+00  1.2267831E-01  5.3603118E-01  0.0000000E+00  1.4293570E-07  3.3611181E-01  3.0273077E-10  9.3772386E-07  5.3697594E-04  3.6910723E-03  0.000E+00  9.095E-07  4.978E-03  9.950E-01  1.014E+00  1.26E+02  0.00E+00  1.48E+01  0.172724  0.004265  0.0000000E+00  1.1648946662E-02       2.152    23.97   -1.8655   -1.7024    0.1590    0.7099    0.3929    0.7920    0.4866    0.0758    1.7785   -0.1630
339  3.984187522490128E+08    2.972474  2.645620  3.730732  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0794  3.730732   -9.135  4.061414  8.192256  0.0000000E+00  1.1690822E-01  5.3492803E-01  0.0000000E+00  6.3611536E-09  3.4298475E-01  2.0824740E-10  1.1777323E-07  5.3700533E-04  3.6921260E-03  0.000E+00  9.334E-07  5.010E-03  9.948E-01  1.015E+00  1.25E+02  0.00E+00  1.53E+01  0.180044  0.004261  0.0000000E+00  1.1645680396E-02       2.144    24.17   -1.8641   -1.6952    0.1766    0.7201    0.3974    0.7997    0.4928    0.0767    1.7989   -0.1688
340  3.987521611174263E+08    2.972270  2.645039  3.727982  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0777  3.727982   -9.130  4.064264  8.194274  0.0000000E+00  1.1112596E-01  5.3218036E-01  0.0000000E+00  7.5854205E-10  3.5151365E-01  3.6363882E-10  4.3413192E-08  5.3704224E-04  3.6919734E-03  0.000E+00  9.596E-07  5.034E-03  9.944E-01  1.016E+00  1.24E+02  0.00E+00  1.60E+01  0.189914  0.004253  0.0000000E+00  1.1638233951E-02       2.134    24.45   -1.8626   -1.6858    0.2008    0.7341    0.4033    0.8102    0.5011    0.0777    1.8265   -0.1768
341  3.988970899341768E+08    2.972149  2.642774  3.723758  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0783  3.723758   -9.125  4.069365  8.196262  0.0000000E+00  1.0533785E-01  5.3036356E-01  0.0000000E+00  6.2387876E-09  3.5911851E-01  2.3884966E-10  2.9092860E-08  5.3707894E-04  3.6917884E-03  0.000E+00  9.060E-07  5.071E-03  9.949E-01  1.015E+00  1.24E+02  0.00E+00  1.52E+01  0.181433  0.004226  0.0000000E+00  1.1634278761E-02       2.119    24.88   -1.8569   -1.6675    0.2401    0.7556    0.4127    0.8261    0.5140    0.0795    1.8691   -0.1894
342  3.990540588743657E+08    2.972019  2.641639  3.718268  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0795  3.718268   -9.117  4.074787  8.198400  0.0000000E+00  9.9536175E-02  5.2813749E-01  0.0000000E+00  4.3144280E-08  3.6714620E-01  1.6691976E-10  1.4994341E-07  5.3712006E-04  3.6913697E-03  0.000E+00  8.486E-07  5.113E-03  9.953E-01  1.014E+00  1.22E+02  0.00E+00  1.44E+01  0.172610  0.004215  0.0000000E+00  1.1630237667E-02       2.098    25.49   -1.8541   -1.6475    0.2942    0.7836    0.4252    0.8466    0.5314    0.0824    1.9248   -0.2066
343  3.991985923286147E+08    2.971893  2.640166  3.715295  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0800  3.715295   -9.114  4.080696  8.200648  0.0000000E+00  9.3753275E-02  5.2551736E-01  0.0000000E+00  2.8689964E-09  3.7554910E-01  1.0419297E-10  1.7306007E-08  5.3716598E-04  3.6913644E-03  0.000E+00  8.169E-07  5.161E-03  9.955E-01  1.013E+00  1.22E+02  0.00E+00  1.39E+01  0.167485  0.004200  0.0000000E+00  1.1626524530E-02       2.087    25.80   -1.8504   -1.6342    0.3247    0.7988    0.4321    0.8579    0.5409    0.0839    1.9553   -0.2162
344  4.005190683376502E+08    2.970223  2.642145  3.706026  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0790  3.706026   -9.082  4.076914  8.205688  0.0000000E+00  8.7963385E-02  4.9658140E-01  0.0000000E+00  2.3100905E-08  4.1026211E-01  7.6164213E-11  8.1265189E-08  5.3751378E-04  3.6899766E-03  0.000E+00  1.131E-06  5.169E-03  9.876E-01  1.037E+00  1.19E+02  0.00E+00  2.16E+01  0.275998  0.004236  0.0000000E+00  1.1519414872E-02       2.052    26.86   -1.8554   -1.6074    0.4244    0.8465    0.4539    0.8948    0.5701    0.0877    2.0519   -0.2480
345  4.007126420004686E+08    2.970047  2.640137  3.704196  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0784  3.704196   -9.080  4.083456  8.208464  0.0000000E+00  8.2186495E-02  4.9228723E-01  0.0000000E+00  5.8464036E-09  4.2033303E-01  8.8597303E-11  1.2026247E-07  5.3760033E-04  3.6895934E-03  0.000E+00  1.116E-06  5.222E-03  9.874E-01  1.038E+00  1.18E+02  0.00E+00  2.16E+01  0.276545  0.004211  0.0000000E+00  1.1507438364E-02       2.047    27.02   -1.8503   -1.5954    0.4448    0.8560    0.4583    0.9022    0.5760    0.0886    2.0713   -0.2549
346  4.008714252955047E+08    2.969890  2.637198  3.702491  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0792  3.702491   -9.085  4.091534  8.211355  0.0000000E+00  7.6384270E-02  4.8765504E-01  0.0000000E+00  1.9164953E-09  4.3076720E-01  4.9234816E-11  1.4175668E-08  5.3769797E-04  3.6893338E-03  0.000E+00  1.027E-06  5.288E-03  9.899E-01  1.030E+00  1.18E+02  0.00E+00  1.97E+01  0.252325  0.004177  0.0000000E+00  1.1497303225E-02       2.042    27.18   -1.8430   -1.5815    0.4640    0.8650    0.4625    0.9090    0.5816    0.0895    2.0895   -0.2615
347  4.010906753957937E+08    2.969714  2.634187  3.700318  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0776  3.700318   -9.088  4.099850  8.214580  0.0000000E+00  7.0591105E-02  4.8200531E-01  0.0000000E+00  1.1490032E-09  4.4220969E-01  8.6140670E-11  1.2752068E-08  5.3781095E-04  3.6888597E-03  0.000E+00  9.316E-07  5.358E-03  9.921E-01  1.023E+00  1.18E+02  0.00E+00  1.77E+01  0.226675  0.004140  0.0000000E+00  1.1488031074E-02       2.035    27.39   -1.8355   -1.5651    0.4885    0.8766    0.4679    0.9178    0.5888    0.0907    2.1129   -0.2704
348  4.013185854638309E+08    2.969531  2.631349  3.697885  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0766  3.697885   -9.089  4.109388  8.218242  0.0000000E+00  6.4819430E-02  4.7529332E-01  0.0000000E+00  1.4973401E-09  4.5469281E-01  1.4207191E-10  8.7268704E-08  5.3794945E-04  3.6881950E-03  0.000E+00  8.380E-07  5.441E-03  9.939E-01  1.018E+00  1.18E+02  0.00E+00  1.58E+01  0.201493  0.004103  0.0000000E+00  1.1479669246E-02       2.027    27.64   -1.8284   -1.5479    0.5163    0.8895    0.4739    0.9277    0.5968    0.0921    2.1392   -0.2804
349  4.014683725000819E+08    2.969391  2.628118  3.695850  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0774  3.695850   -9.091  4.121878  8.222317  0.0000000E+00  5.9025095E-02  4.6880435E-01  0.0000000E+00  5.4858908E-10  4.6697585E-01  7.1078322E-11  4.6072654E-09  5.3810562E-04  3.6876909E-03  0.000E+00  7.844E-07  5.550E-03  9.948E-01  1.015E+00  1.17E+02  0.00E+00  1.46E+01  0.186094  0.004068  0.0000000E+00  1.1473779468E-02       2.022    27.81   -1.8203   -1.5316    0.5398    0.9004    0.4789    0.9361    0.6035    0.0932    2.1614   -0.2887
350  4.054066211305810E+08    2.967364  2.640322  3.690596  6.8714075E-01  3.0872320E-01  1.0145520E-04  1.0570046E-05  1.1419842E-03  1.2691026E-03  1.0413995E-05  8.4872633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0755  3.690596   -9.062  4.116958  8.231732  0.0000000E+00  5.3263470E-02  4.0275807E-01  0.0000000E+00  2.3915240E-08  5.3874409E-01  1.1352706E-10  1.6745854E-07  5.3892317E-04  3.6808611E-03  0.000E+00  6.879E-07  5.535E-03  9.955E-01  1.013E+00  1.15E+02  0.00E+00  1.33E+01  0.172387  0.004136  0.0000000E+00  1.1406441508E-02       1.988    28.91   -1.8508   -1.5407    0.6010    0.9288    0.4916    0.9586    0.6207    0.0959    2.2193   -0.3101
351  4.054713223934589E+08    2.967319  2.640454  3.690187  6.8714075E-01  3.0872320E-01  1.0145520E-04  1.0570045E-05  1.1419842E-03  1.2691026E-03  1.0413995E-05  8.4872633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0756  3.690187   -9.062  4.121246  8.233289  0.0000000E+00  5.0560070E-02  4.0113696E-01  0.0000000E+00  1.9962948E-08  5.4306848E-01  9.4936495E-11  1.3685040E-07  5.3897937E-04  3.6806085E-03  0.000E+00  6.766E-07  5.571E-03  9.957E-01  1.012E+00  1.14E+02  0.00E+00  1.31E+01  0.169960  0.004137  0.0000000E+00  1.1404845763E-02       1.986    28.97   -1.8511   -1.5394    0.6058    0.9310    0.4926    0.9603    0.6221    0.0961    2.2238   -0.3118
352  4.055445420926996E+08    2.967265  2.640700  3.689658  6.8714075E-01  3.0872320E-01  1.0145520E-04  1.0570045E-05  1.1419842E-03  1.2691026E-03  1.0413995E-05  8.4872633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0757  3.689658   -9.061  4.125815  8.234966  0.0000000E+00  4.7916695E-02  3.9911400E-01  0.0000000E+00  2.8169957E-08  5.4773470E-01  1.1683224E-10  2.0715773E-07  5.3904446E-04  3.6801696E-03  0.000E+00  6.641E-07  5.609E-03  9.959E-01  1.012E+00  1.14E+02  0.00E+00  1.29E+01  0.167255  0.004139  0.0000000E+00  1.1403023291E-02       1.984    29.05   -1.8517   -1.5378    0.6121    0.9339    0.4940    0.9626    0.6238    0.0964    2.2297   -0.3140
353  4.056113725460095E+08    2.967218  2.640932  3.689229  6.8714075E-01  3.0872320E-01  1.0145519E-04  1.0570045E-05  1.1419842E-03  1.2691026E-03  1.0413995E-05  8.4872633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0756  3.689229   -9.060  4.130457  8.236547  0.0000000E+00  4.5251165E-02  3.9719253E-01  0.0000000E+00  1.8446241E-08  5.5232156E-01  8.9744910E-11  1.1934756E-07  5.3910714E-04  3.6799544E-03  0.000E+00  6.539E-07  5.647E-03  9.960E-01  1.012E+00  1.14E+02  0.00E+00  1.27E+01  0.165083  0.004142  0.0000000E+00  1.1401426717E-02       1.982    29.12   -1.8523   -1.5365    0.6171    0.9362    0.4950    0.9645    0.6252    0.0966    2.2345   -0.3158
354  4.056785729823926E+08    2.967172  2.641090  3.688808  6.8714075E-01  3.0872320E-01  1.0145519E-04  1.0570045E-05  1.1419842E-03  1.2691026E-03  1.0413995E-05  8.4872633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0751  3.688808   -9.059  4.135475  8.238230  0.0000000E+00  4.2577970E-02  3.9519323E-01  0.0000000E+00  2.0137467E-08  5.5699393E-01  8.3076929E-11  1.3022518E-07  5.3916989E-04  3.6795869E-03  0.000E+00  6.438E-07  5.689E-03  9.960E-01  1.012E+00  1.14E+02  0.00E+00  1.25E+01  0.163034  0.004144  0.0000000E+00  1.1399913235E-02       1.980    29.18   -1.8527   -1.5351    0.6221    0.9385    0.4961    0.9664    0.6266    0.0968    2.2392   -0.3176
