line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
292  3.434988000098122E+08    3.383443  2.372382  3.695231  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0548  3.695231   -9.524  4.137829  8.122943  0.0000000E+00  4.5603543E-01  4.3427738E-01  1.6349916E-22  2.7715688E-04  9.1911192E-02  4.8436605E-08  4.7341231E-04  1.8779475E-03  1.1876337E-02  0.000E+00  1.533E-06  4.318E-03  9.901E-01  1.029E+00  1.45E+02  0.00E+00  2.28E+01  0.241920  0.002178  0.0000000E+00  1.4511017947E-02       2.334    20.73   -1.1810   -0.8887    0.7563    0.9774    0.4948    0.9473    0.6091    0.0939    2.1888   -0.2922
293  3.438234964790655E+08    3.383332  2.372575  3.694605  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0553  3.694605   -9.521  4.137038  8.123603  0.0000000E+00  4.5051434E-01  4.3744101E-01  3.2030852E-22  2.5773747E-04  9.4251813E-02  4.6671990E-08  4.4735644E-04  1.8779514E-03  1.1938532E-02  0.000E+00  1.571E-06  4.313E-03  9.888E-01  1.033E+00  1.45E+02  0.00E+00  2.37E+01  0.252825  0.002176  0.0000000E+00  1.4502077102E-02       2.332    20.78   -1.1814   -0.8862    0.7638    0.9808    0.4964    0.9501    0.6112    0.0942    2.1960   -0.2953
294  3.441506926893222E+08    3.383223  2.372909  3.693949  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.693949   -9.520  4.136359  8.124253  0.0000000E+00  4.4505436E-01  4.4053818E-01  5.0456207E-22  2.4136431E-04  9.6599326E-02  4.5205754E-08  4.2072629E-04  1.8779549E-03  1.1996647E-02  0.000E+00  1.550E-06  4.309E-03  9.892E-01  1.032E+00  1.45E+02  0.00E+00  2.34E+01  0.249531  0.002175  0.0000000E+00  1.4493583170E-02       2.329    20.85   -1.1823   -0.8837    0.7717    0.9844    0.4981    0.9531    0.6134    0.0945    2.2036   -0.2985
295  3.444660141546870E+08    3.383118  2.373415  3.693521  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0558  3.693521   -9.518  4.135652  8.124914  0.0000000E+00  4.3953423E-01  4.4370433E-01  4.0720729E-22  2.2444386E-04  9.8937796E-02  4.3517180E-08  3.9432889E-04  1.8779587E-03  1.2055346E-02  0.000E+00  1.536E-06  4.304E-03  9.894E-01  1.031E+00  1.45E+02  0.00E+00  2.31E+01  0.247099  0.002174  0.0000000E+00  1.4485726232E-02       2.326    20.91   -1.1835   -0.8828    0.7769    0.9867    0.4992    0.9550    0.6149    0.0946    2.2086   -0.3007
296  3.450494691946214E+08    3.382878  2.375028  3.692894  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0549  3.692894   -9.514  4.133340  8.125836  0.0000000E+00  4.3404148E-01  4.4528942E-01  0.0000000E+00  2.1119085E-04  1.0283068E-01  4.3277573E-08  3.6127735E-04  1.8779633E-03  1.2116107E-02  0.000E+00  1.516E-06  4.291E-03  9.897E-01  1.030E+00  1.44E+02  0.00E+00  2.28E+01  0.244737  0.002184  0.0000000E+00  1.4463514572E-02       2.322    21.01   -1.1876   -0.8837    0.7845    0.9902    0.5007    0.9579    0.6170    0.0949    2.2159   -0.3038
297  3.453094789193338E+08    3.382804  2.375694  3.692662  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0555  3.692662   -9.513  4.133206  8.126455  0.0000000E+00  4.2856685E-01  4.4876030E-01  0.0000000E+00  1.9704550E-04  1.0482103E-01  4.1117457E-08  3.3754686E-04  1.8779671E-03  1.2167258E-02  0.000E+00  1.516E-06  4.289E-03  9.897E-01  1.031E+00  1.44E+02  0.00E+00  2.29E+01  0.245493  0.002185  0.0000000E+00  1.4458962653E-02       2.320    21.05   -1.1892   -0.8842    0.7873    0.9914    0.5013    0.9590    0.6178    0.0950    2.2186   -0.3050
298  3.457658348504214E+08    3.382625  2.376923  3.692295  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0548  3.692295   -9.511  4.131340  8.127233  0.0000000E+00  4.2306111E-01  4.5106671E-01  0.0000000E+00  1.8560864E-04  1.0801053E-01  4.0576385E-08  3.2236753E-04  1.8779711E-03  1.2203477E-02  0.000E+00  1.503E-06  4.279E-03  9.898E-01  1.030E+00  1.44E+02  0.00E+00  2.26E+01  0.243654  0.002191  0.0000000E+00  1.4443249493E-02       2.318    21.12   -1.1923   -0.8855    0.7917    0.9935    0.5023    0.9607    0.6191    0.0952    2.2229   -0.3068
299  3.460340978892397E+08    3.382550  2.377621  3.692112  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.692112   -9.510  4.131179  8.127884  0.0000000E+00  4.1758768E-01  4.5444127E-01  0.0000000E+00  1.7570948E-04  1.1009827E-01  3.8753891E-08  2.9785365E-04  1.8779748E-03  1.2248908E-02  0.000E+00  1.502E-06  4.276E-03  9.898E-01  1.030E+00  1.44E+02  0.00E+00  2.27E+01  0.244329  0.002193  0.0000000E+00  1.4438815210E-02       2.316    21.15   -1.1941   -0.8863    0.7939    0.9945    0.5027    0.9615    0.6197    0.0952    2.2250   -0.3078
300  3.464409264228362E+08    3.382445  2.378415  3.691868  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0569  3.691868   -9.508  4.130198  8.128610  0.0000000E+00  4.1209913E-01  4.5745531E-01  0.0000000E+00  1.8700196E-04  1.1257566E-01  3.9756405E-08  2.8235521E-04  1.8779752E-03  1.2249995E-02  0.000E+00  1.496E-06  4.269E-03  9.898E-01  1.030E+00  1.44E+02  0.00E+00  2.26E+01  0.243831  0.002192  0.0000000E+00  1.4433474886E-02       2.314    21.19   -1.1960   -0.8871    0.7968    0.9958    0.5034    0.9626    0.6205    0.0953    2.2278   -0.3090
301  3.466976209620955E+08    3.382365  2.378778  3.691580  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.691580   -9.507  4.129961  8.129250  0.0000000E+00  4.0662147E-01  4.6076869E-01  0.0000000E+00  1.6888144E-04  1.1472703E-01  3.7368323E-08  2.7060067E-04  1.8779797E-03  1.2292736E-02  0.000E+00  1.500E-06  4.267E-03  9.897E-01  1.031E+00  1.44E+02  0.00E+00  2.28E+01  0.245757  0.002191  0.0000000E+00  1.4427871606E-02       2.313    21.23   -1.1969   -0.8865    0.8003    0.9974    0.5041    0.9639    0.6215    0.0955    2.2312   -0.3104
302  3.471487580558913E+08    3.382179  2.379675  3.691207  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0563  3.691207   -9.505  4.128239  8.130090  0.0000000E+00  4.0110338E-01  4.6263375E-01  0.0000000E+00  1.5368374E-04  1.1836789E-01  3.6524739E-08  2.5457135E-04  1.8779853E-03  1.2335833E-02  0.000E+00  1.499E-06  4.257E-03  9.895E-01  1.032E+00  1.43E+02  0.00E+00  2.29E+01  0.246982  0.002195  0.0000000E+00  1.4411361227E-02       2.311    21.29   -1.1992   -0.8869    0.8047    0.9994    0.5051    0.9656    0.6228    0.0956    2.2355   -0.3123
303  3.474348246700771E+08    3.382100  2.380441  3.691002  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.691002   -9.502  4.128307  8.130760  0.0000000E+00  3.9563595E-01  4.6580747E-01  0.0000000E+00  1.4809544E-04  1.2065480E-01  3.5209380E-08  2.3848344E-04  1.8779886E-03  1.2364177E-02  0.000E+00  1.500E-06  4.257E-03  9.894E-01  1.032E+00  1.43E+02  0.00E+00  2.29E+01  0.247951  0.002196  0.0000000E+00  1.4406671999E-02       2.309    21.32   -1.2011   -0.8878    0.8071    1.0005    0.5056    0.9666    0.6235    0.0957    2.2378   -0.3133
304  3.477225142011336E+08    3.382015  2.381235  3.690852  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.690852   -9.501  4.128086  8.131444  0.0000000E+00  3.9014241E-01  4.6897344E-01  0.0000000E+00  1.4011760E-04  1.2297506E-01  3.3780881E-08  2.2619759E-04  1.8779922E-03  1.2391627E-02  0.000E+00  1.493E-06  4.255E-03  9.895E-01  1.031E+00  1.43E+02  0.00E+00  2.28E+01  0.246892  0.002198  0.0000000E+00  1.4401301171E-02       2.308    21.36   -1.2031   -0.8891    0.8089    1.0014    0.5060    0.9672    0.6240    0.0958    2.2396   -0.3140
305  3.480383462923510E+08    3.381920  2.382349  3.690743  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0582  3.690743   -9.499  4.127551  8.132145  0.0000000E+00  3.8463679E-01  4.7197611E-01  0.0000000E+00  1.3391948E-04  1.2547204E-01  3.2834693E-08  2.1541170E-04  1.8779956E-03  1.2414426E-02  0.000E+00  1.491E-06  4.252E-03  9.895E-01  1.032E+00  1.43E+02  0.00E+00  2.29E+01  0.247373  0.002203  0.0000000E+00  1.4394995095E-02       2.306    21.40   -1.2059   -0.8913    0.8102    1.0020    0.5062    0.9677    0.6244    0.0959    2.2408   -0.3146
306  3.484893399990351E+08    3.381762  2.384101  3.690597  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0577  3.690597   -9.497  4.126085  8.132967  0.0000000E+00  3.7914251E-01  4.7394368E-01  0.0000000E+00  1.3480643E-04  1.2899725E-01  3.3500224E-08  2.0638983E-04  1.8779990E-03  1.2423767E-02  0.000E+00  1.483E-06  4.243E-03  9.896E-01  1.031E+00  1.43E+02  0.00E+00  2.27E+01  0.246597  0.002211  0.0000000E+00  1.4382675920E-02       2.304    21.46   -1.2103   -0.8950    0.8119    1.0028    0.5066    0.9684    0.6249    0.0959    2.2425   -0.3153
307  3.487758850239172E+08    3.381679  2.384925  3.690474  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.690474   -9.496  4.126130  8.133681  0.0000000E+00  3.7365869E-01  4.7696683E-01  0.0000000E+00  1.2562191E-04  1.3145057E-01  3.2047200E-08  1.9692966E-04  1.8780029E-03  1.2449650E-02  0.000E+00  1.485E-06  4.243E-03  9.894E-01  1.032E+00  1.43E+02  0.00E+00  2.29E+01  0.247961  0.002213  0.0000000E+00  1.4377647282E-02       2.302    21.49   -1.2123   -0.8964    0.8134    1.0034    0.5069    0.9690    0.6253    0.0960    2.2439   -0.3159
308  3.491046465303154E+08    3.381566  2.386199  3.690370  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0581  3.690370   -9.492  4.125263  8.134437  0.0000000E+00  3.6814779E-01  4.7953083E-01  0.0000000E+00  1.1538300E-04  1.3438985E-01  3.0996804E-08  1.8861735E-04  1.8780074E-03  1.2475703E-02  0.000E+00  1.476E-06  4.238E-03  9.896E-01  1.031E+00  1.43E+02  0.00E+00  2.27E+01  0.246720  0.002220  0.0000000E+00  1.4369226549E-02       2.301    21.53   -1.2155   -0.8991    0.8146    1.0040    0.5072    0.9694    0.6257    0.0961    2.2451   -0.3164
309  3.494420159047244E+08    3.381471  2.387229  3.690261  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.690261   -9.491  4.124711  8.135195  0.0000000E+00  3.6267902E-01  4.8230105E-01  0.0000000E+00  1.1740280E-04  1.3708713E-01  3.0626761E-08  1.7818207E-04  1.8780104E-03  1.2485156E-02  0.000E+00  1.476E-06  4.234E-03  9.895E-01  1.031E+00  1.42E+02  0.00E+00  2.27E+01  0.247374  0.002223  0.0000000E+00  1.4363738627E-02       2.299    21.57   -1.2181   -0.9011    0.8159    1.0046    0.5074    0.9699    0.6261    0.0961    2.2464   -0.3169
310  3.500546178881807E+08    3.381245  2.390859  3.690305  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.690305   -9.485  4.122163  8.136207  0.0000000E+00  3.5717733E-01  4.8295033E-01  0.0000000E+00  1.1895109E-04  1.4194136E-01  3.2229292E-08  1.8184165E-04  1.8780157E-03  1.2477771E-02  0.000E+00  1.463E-06  4.219E-03  9.897E-01  1.031E+00  1.42E+02  0.00E+00  2.26E+01  0.245705  0.002245  0.0000000E+00  1.4344817873E-02       2.296    21.65   -1.2271   -0.9104    0.8154    1.0044    0.5073    0.9697    0.6259    0.0961    2.2459   -0.3167
311  3.503564097473727E+08    3.381159  2.391876  3.690114  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0603  3.690114   -9.484  4.121791  8.136963  0.0000000E+00  3.5169461E-01  4.8574286E-01  0.0000000E+00  1.1023871E-04  1.4462518E-01  3.0794831E-08  1.7532009E-04  1.8780202E-03  1.2499304E-02  0.000E+00  1.455E-06  4.216E-03  9.898E-01  1.030E+00  1.42E+02  0.00E+00  2.25E+01  0.244791  0.002249  0.0000000E+00  1.4339940201E-02       2.294    21.70   -1.2297   -0.9120    0.8176    1.0055    0.5078    0.9706    0.6266    0.0962    2.2481   -0.3177
312  3.515376133578908E+08    3.380873  2.395987  3.689507  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0609  3.689507   -9.476  4.116353  8.138282  0.0000000E+00  3.4620889E-01  4.8613193E-01  0.0000000E+00  1.0581260E-04  1.4973003E-01  3.5514209E-08  2.2254332E-04  1.8780203E-03  1.2448264E-02  0.000E+00  1.448E-06  4.182E-03  9.896E-01  1.031E+00  1.41E+02  0.00E+00  2.26E+01  0.246826  0.002263  0.0000000E+00  1.4328661251E-02       2.287    21.86   -1.2400   -0.9193    0.8248    1.0088    0.5093    0.9733    0.6287    0.0965    2.2551   -0.3207
313  3.521102481345080E+08    3.380643  2.398035  3.689115  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0605  3.689115   -9.472  4.114018  8.139345  0.0000000E+00  3.4071168E-01  4.8644644E-01  7.6593742E-24  1.0254033E-04  1.5490355E-01  3.5347277E-08  1.9000326E-04  1.8780291E-03  1.2492588E-02  0.000E+00  1.437E-06  4.169E-03  9.897E-01  1.030E+00  1.41E+02  0.00E+00  2.25E+01  0.245886  0.002275  0.0000000E+00  1.4308470772E-02       2.284    21.95   -1.2451   -0.9225    0.8294    1.0109    0.5103    0.9751    0.6300    0.0967    2.2596   -0.3226
314  3.523825552073622E+08    3.380562  2.398635  3.688844  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0607  3.688844   -9.471  4.113753  8.140120  0.0000000E+00  3.3520399E-01  4.8921882E-01  3.8190715E-24  9.1007544E-05  1.5762797E-01  3.2986044E-08  1.7107764E-04  1.8780348E-03  1.2533679E-02  0.000E+00  1.434E-06  4.166E-03  9.897E-01  1.031E+00  1.41E+02  0.00E+00  2.25E+01  0.246223  0.002275  0.0000000E+00  1.4303869601E-02       2.282    22.00   -1.2466   -0.9226    0.8325    1.0124    0.5110    0.9763    0.6309    0.0968    2.2627   -0.3239
315  3.526556334977977E+08    3.380480  2.399243  3.688549  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0615  3.688549   -9.470  4.113586  8.140873  0.0000000E+00  3.2971896E-01  4.9192987E-01  1.4885696E-21  8.2662858E-05  1.6039291E-01  3.0930766E-08  1.5271186E-04  1.8780403E-03  1.2569073E-02  0.000E+00  1.427E-06  4.164E-03  9.898E-01  1.030E+00  1.41E+02  0.00E+00  2.23E+01  0.245391  0.002276  0.0000000E+00  1.4299003877E-02       2.280    22.04   -1.2481   -0.9227    0.8360    1.0140    0.5118    0.9777    0.6319    0.0970    2.2661   -0.3254
316  3.530217463386604E+08    3.380377  2.400327  3.688351  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0624  3.688351   -9.468  4.112962  8.141717  0.0000000E+00  3.2423573E-01  4.9426279E-01  6.9105400E-21  8.7179843E-05  1.6354229E-01  3.0630293E-08  1.3782336E-04  1.8780439E-03  1.2579942E-02  0.000E+00  1.419E-06  4.159E-03  9.899E-01  1.030E+00  1.41E+02  0.00E+00  2.23E+01  0.244433  0.002279  0.0000000E+00  1.4293750304E-02       2.278    22.09   -1.2508   -0.9244    0.8383    1.0151    0.5123    0.9786    0.6326    0.0971    2.2684   -0.3264
317  3.534779452791904E+08    3.380246  2.401795  3.688144  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.688144   -9.465  4.111676  8.142606  0.0000000E+00  3.1873066E-01  4.9626100E-01  1.6147856E-21  9.4588560E-05  1.6705213E-01  3.1471494E-08  1.3361573E-04  1.8780465E-03  1.2573146E-02  0.000E+00  1.411E-06  4.148E-03  9.900E-01  1.030E+00  1.40E+02  0.00E+00  2.22E+01  0.243471  0.002284  0.0000000E+00  1.4286954872E-02       2.276    22.15   -1.2545   -0.9271    0.8407    1.0162    0.5129    0.9795    0.6333    0.0972    2.2708   -0.3274
318  3.539470096576535E+08    3.380107  2.403383  3.687955  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504825E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0631  3.687955   -9.463  4.110582  8.143527  0.0000000E+00  3.1322120E-01  4.9811551E-01  2.8235337E-21  9.4795225E-05  1.7070677E-01  3.1992012E-08  1.3309738E-04  1.8780500E-03  1.2573129E-02  0.000E+00  1.405E-06  4.139E-03  9.900E-01  1.030E+00  1.40E+02  0.00E+00  2.22E+01  0.243603  0.002289  0.0000000E+00  1.4279380347E-02       2.274    22.21   -1.2585   -0.9301    0.8429    1.0173    0.5134    0.9804    0.6340    0.0973    2.2729   -0.3283
319  3.543455925312011E+08    3.379978  2.404679  3.687789  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0632  3.687789   -9.460  4.109781  8.144441  0.0000000E+00  3.0773648E-01  4.9983604E-01  1.0110869E-20  8.5964099E-05  1.7446479E-01  3.1350753E-08  1.2869772E-04  1.8780561E-03  1.2592046E-02  0.000E+00  1.399E-06  4.134E-03  9.900E-01  1.030E+00  1.40E+02  0.00E+00  2.21E+01  0.243137  0.002294  0.0000000E+00  1.4271230189E-02       2.272    22.26   -1.2617   -0.9325    0.8448    1.0182    0.5138    0.9811    0.6345    0.0974    2.2749   -0.3292
320  3.550310396486543E+08    3.379676  2.406861  3.687363  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.687363   -9.457  4.106826  8.145667  0.0000000E+00  3.0227481E-01  4.9805950E-01  2.2789525E-20  8.0808206E-05  1.8169840E-01  3.1129641E-08  1.2143571E-04  1.8780728E-03  1.2608062E-02  0.000E+00  1.376E-06  4.117E-03  9.905E-01  1.028E+00  1.40E+02  0.00E+00  2.17E+01  0.238763  0.002307  0.0000000E+00  1.4244259657E-02       2.267    22.37   -1.2672   -0.9359    0.8498    1.0205    0.5149    0.9830    0.6360    0.0976    2.2798   -0.3313
321  3.554103547882503E+08    3.379565  2.407571  3.687000  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0631  3.687000   -9.455  4.106335  8.146574  0.0000000E+00  2.9678388E-01  5.0004538E-01  2.6509091E-20  7.6542306E-05  1.8519973E-01  3.0329097E-08  1.1634929E-04  1.8780784E-03  1.2620683E-02  0.000E+00  1.358E-06  4.112E-03  9.909E-01  1.027E+00  1.40E+02  0.00E+00  2.13E+01  0.235087  0.002306  0.0000000E+00  1.4238738813E-02       2.265    22.43   -1.2689   -0.9358    0.8540    1.0224    0.5159    0.9847    0.6372    0.0978    2.2839   -0.3331
322  3.558173592862969E+08    3.379443  2.408502  3.686693  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0635  3.686693   -9.453  4.105728  8.147499  0.0000000E+00  2.9129629E-01  5.0187186E-01  3.8041875E-20  7.3510012E-05  1.8885763E-01  2.9820759E-08  1.1046749E-04  1.8780841E-03  1.2632313E-02  0.000E+00  1.343E-06  4.105E-03  9.912E-01  1.026E+00  1.39E+02  0.00E+00  2.11E+01  0.232078  0.002307  0.0000000E+00  1.4232625940E-02       2.263    22.48   -1.2713   -0.9366    0.8575    1.0241    0.5167    0.9861    0.6383    0.0979    2.2875   -0.3346
323  3.564514029439396E+08    3.379274  2.409965  3.686362  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0637  3.686362   -9.452  4.103698  8.148603  0.0000000E+00  2.8580083E-01  5.0276068E-01  0.0000000E+00  6.3078639E-05  1.9346116E-01  3.0711280E-08  1.2444200E-04  1.8780889E-03  1.2631092E-02  0.000E+00  1.327E-06  4.089E-03  9.915E-01  1.025E+00  1.39E+02  0.00E+00  2.08E+01  0.229508  0.002308  0.0000000E+00  1.4226175208E-02       2.260    22.56   -1.2749   -0.9386    0.8613    1.0259    0.5175    0.9876    0.6394    0.0981    2.2913   -0.3363
324  3.570055807221185E+08    3.379110  2.410912  3.685794  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.685794   -9.449  4.101911  8.149654  0.0000000E+00  2.8028105E-01  5.0401816E-01  0.0000000E+00  5.9950056E-05  1.9771987E-01  3.0525543E-08  1.1694917E-04  1.8780955E-03  1.2644720E-02  0.000E+00  1.305E-06  4.075E-03  9.918E-01  1.024E+00  1.39E+02  0.00E+00  2.04E+01  0.225271  0.002307  0.0000000E+00  1.4218585584E-02       2.256    22.65   -1.2773   -0.9382    0.8679    1.0289    0.5191    0.9902    0.6413    0.0984    2.2978   -0.3391
325  3.572257742960541E+08    3.379039  2.411037  3.685541  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0654  3.685541   -9.448  4.103123  8.150545  0.0000000E+00  2.7480505E-01  5.0643441E-01  7.1891387E-23  4.3002855E-05  2.0076527E-01  2.6996900E-08  9.6209519E-05  1.8781048E-03  1.2696512E-02  0.000E+00  1.294E-06  4.082E-03  9.920E-01  1.023E+00  1.39E+02  0.00E+00  2.02E+01  0.223044  0.002305  0.0000000E+00  1.4214893820E-02       2.255    22.68   -1.2776   -0.9372    0.8708    1.0303    0.5197    0.9913    0.6422    0.0985    2.3007   -0.3404
326  3.578053130862923E+08    3.378864  2.411963  3.685068  6.5601881E-01  3.2975654E-01  6.0970743E-04  5.4296289E-05  3.5504826E-03  4.5966653E-03  2.8865284E-05  4.8030897E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0630  3.685068   -9.446  4.101139  8.151657  0.0000000E+00  2.6931166E-01  5.0730451E-01  0.0000000E+00  5.4121301E-05  2.0539424E-01  2.7961932E-08  9.3912191E-05  1.8781112E-03  1.2681346E-02  0.000E+00  1.272E-06  4.068E-03  9.924E-01  1.022E+00  1.38E+02  0.00E+00  1.98E+01  0.218744  0.002303  0.0000000E+00  1.4206938379E-02       2.252    22.76   -1.2799   -0.9372    0.8761    1.0328    0.5210    0.9934    0.6437    0.0987    2.3061   -0.3427
