line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
307  5.444799096467593E+07    6.972552  3.969933  4.080109  6.9795320E-01  2.9798310E-01  7.8335175E-05  1.0845293E-05  1.2126757E-03  1.2234877E-03  5.6412648E-06  6.5773951E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0999  4.080109   -8.596  3.523232  8.237738  0.0000000E+00  2.3437530E-01  5.7772572E-01  2.1137847E-24  9.8121300E-08  1.8273375E-01  2.2061681E-10  3.0677623E-07  5.3658160E-04  3.6839924E-03  0.000E+00  3.990E-06  2.651E-03  9.705E-01  1.079E+00  2.02E+02  0.00E+00  6.02E+01  0.433154  0.035152  0.0000000E+00  5.7118952381E-02       2.602    21.85   -5.1748   -4.7254   -0.5042   -0.0717   -0.0122   -0.0577   -0.0196   -0.0034   -0.0714   -0.4495
308  5.447128170804159E+07    6.972460  3.970748  4.079216  6.9795310E-01  2.9798320E-01  7.8335065E-05  1.0845282E-05  1.2126760E-03  1.2234875E-03  5.6412718E-06  6.5773866E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1004  4.079216   -8.592  3.524564  8.238826  0.0000000E+00  2.2897305E-01  5.7934992E-01  8.9689840E-26  1.3947851E-07  1.8651164E-01  1.5032969E-10  3.6880037E-07  5.3659409E-04  3.6836500E-03  0.000E+00  3.930E-06  2.655E-03  9.709E-01  1.078E+00  2.02E+02  0.00E+00  5.96E+01  0.430339  0.035220  0.0000000E+00  5.7106544226E-02       2.597    21.97   -5.1769   -4.7317   -0.5027   -0.0711   -0.0119   -0.0568   -0.0192   -0.0033   -0.0697   -0.4451
309  5.449346911168565E+07    6.972363  3.971253  4.078127  6.9795295E-01  2.9798335E-01  7.8334938E-05  1.0845269E-05  1.2126764E-03  1.2234872E-03  5.6412797E-06  6.5773768E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1008  4.078127   -8.590  3.526050  8.239971  0.0000000E+00  2.2352480E-01  5.8096864E-01  0.0000000E+00  1.1886913E-07  1.9034102E-01  1.1159695E-10  5.5444705E-07  5.3660704E-04  3.6832408E-03  0.000E+00  3.884E-06  2.661E-03  9.710E-01  1.077E+00  2.02E+02  0.00E+00  5.92E+01  0.429405  0.035265  0.0000000E+00  5.7093413106E-02       2.593    22.09   -5.1781   -4.7381   -0.5008   -0.0704   -0.0116   -0.0557   -0.0188   -0.0033   -0.0676   -0.4400
310  5.453126402183434E+07    6.972117  3.972893  4.075929  6.9795280E-01  2.9798350E-01  7.8334764E-05  1.0845250E-05  1.2126769E-03  1.2234869E-03  5.6412907E-06  6.5773633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1011  4.075929   -8.579  3.526744  8.241236  0.0000000E+00  2.1814130E-01  5.8058973E-01  0.0000000E+00  1.4636917E-07  1.9610326E-01  1.6521043E-10  4.0962980E-07  5.3662945E-04  3.6829510E-03  0.000E+00  3.943E-06  2.665E-03  9.679E-01  1.087E+00  2.00E+02  0.00E+00  6.15E+01  0.448658  0.035392  0.0000000E+00  5.7058970543E-02       2.584    22.32   -5.1822   -4.7524   -0.4970   -0.0691   -0.0109   -0.0536   -0.0178   -0.0031   -0.0634   -0.4299
311  5.467231604465631E+07    6.970838  3.977754  4.071497  6.9795260E-01  2.9798370E-01  7.8334610E-05  1.0845234E-05  1.2126774E-03  1.2234865E-03  5.6413004E-06  6.5773513E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1021  4.071497   -8.557  3.521805  8.243564  0.0000000E+00  2.1269115E-01  5.7084291E-01  0.0000000E+00  5.7352073E-08  2.1129980E-01  5.4698593E-11  2.2222920E-07  5.3670759E-04  3.6817665E-03  0.000E+00  3.925E-06  2.655E-03  9.647E-01  1.100E+00  1.98E+02  0.00E+00  6.31E+01  0.466735  0.035761  0.0000000E+00  5.6844274376E-02       2.563    22.86   -5.1944   -4.7848   -0.4905   -0.0664   -0.0096   -0.0493   -0.0158   -0.0027   -0.0547   -0.4096
312  5.469306741010113E+07    6.970736  3.978308  4.069869  6.9795240E-01  2.9798390E-01  7.8334420E-05  1.0845215E-05  1.2126779E-03  1.2234862E-03  5.6413122E-06  6.5773367E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1024  4.069869   -8.553  3.523522  8.244718  0.0000000E+00  2.0731140E-01  5.7226430E-01  0.0000000E+00  5.5332676E-08  2.1525805E-01  5.4106641E-11  2.8674408E-07  5.3672367E-04  3.6814459E-03  0.000E+00  3.849E-06  2.662E-03  9.651E-01  1.099E+00  1.98E+02  0.00E+00  6.24E+01  0.463746  0.035809  0.0000000E+00  5.6827469785E-02       2.555    23.06   -5.1958   -4.7934   -0.4883   -0.0655   -0.0091   -0.0477   -0.0151   -0.0026   -0.0516   -0.4024
313  5.471425820294867E+07    6.970628  3.979043  4.068009  6.9795220E-01  2.9798410E-01  7.8334213E-05  1.0845193E-05  1.2126785E-03  1.2234857E-03  5.6413253E-06  6.5773207E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1030  4.068009   -8.549  3.525286  8.245922  0.0000000E+00  2.0188060E-01  5.7358692E-01  0.0000000E+00  5.5927500E-08  2.1936607E-01  5.5638101E-11  2.4656251E-07  5.3674094E-04  3.6812323E-03  0.000E+00  3.768E-06  2.668E-03  9.656E-01  1.097E+00  1.96E+02  0.00E+00  6.17E+01  0.460902  0.035872  0.0000000E+00  5.6809335370E-02       2.547    23.28   -5.1976   -4.8034   -0.4858   -0.0644   -0.0085   -0.0460   -0.0142   -0.0025   -0.0480   -0.3942
314  5.473618084608530E+07    6.970516  3.979965  4.066396  6.9795195E-01  2.9798435E-01  7.8333983E-05  1.0845169E-05  1.2126792E-03  1.2234853E-03  5.6413397E-06  6.5773028E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1035  4.066396   -8.544  3.527001  8.247139  0.0000000E+00  1.9644755E-01  5.7469326E-01  0.0000000E+00  5.8496185E-08  2.2369269E-01  5.8382426E-11  3.8284587E-07  5.3675980E-04  3.6807807E-03  0.000E+00  3.694E-06  2.676E-03  9.659E-01  1.097E+00  1.96E+02  0.00E+00  6.10E+01  0.458221  0.035949  0.0000000E+00  5.6790786172E-02       2.539    23.49   -5.1999   -4.8127   -0.4838   -0.0635   -0.0080   -0.0444   -0.0135   -0.0024   -0.0448   -0.3872
315  5.476004718414721E+07    6.970392  3.980897  4.064952  6.9795155E-01  2.9798475E-01  7.8333641E-05  1.0845133E-05  1.2126803E-03  1.2234846E-03  5.6413613E-06  6.5772763E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1040  4.064952   -8.540  3.528730  8.248401  0.0000000E+00  1.9104840E-01  5.7544461E-01  0.0000000E+00  8.0543082E-08  2.2834026E-01  6.9728604E-11  3.0228312E-07  5.3678106E-04  3.6805325E-03  0.000E+00  3.620E-06  2.683E-03  9.664E-01  1.095E+00  1.95E+02  0.00E+00  6.02E+01  0.455131  0.036028  0.0000000E+00  5.6770199399E-02       2.532    23.68   -5.2022   -4.8213   -0.4821   -0.0627   -0.0076   -0.0431   -0.0129   -0.0023   -0.0420   -0.3810
316  5.478244688639991E+07    6.970275  3.981610  4.063451  6.9795080E-01  2.9798550E-01  7.8332931E-05  1.0845059E-05  1.2126824E-03  1.2234831E-03  5.6414060E-06  6.5772214E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1044  4.063451   -8.535  3.530602  8.249686  0.0000000E+00  1.8560980E-01  5.7618373E-01  0.0000000E+00  9.7023992E-08  2.3303956E-01  6.4446200E-11  3.7953586E-07  5.3680309E-04  3.6800894E-03  0.000E+00  3.549E-06  2.691E-03  9.668E-01  1.094E+00  1.94E+02  0.00E+00  5.95E+01  0.452180  0.036089  0.0000000E+00  5.6750853050E-02       2.525    23.87   -5.2040   -4.8294   -0.4804   -0.0618   -0.0072   -0.0417   -0.0122   -0.0022   -0.0390   -0.3746
317  5.480584042350608E+07    6.970152  3.982757  4.062030  6.9794965E-01  2.9798665E-01  7.8331887E-05  1.0844950E-05  1.2126856E-03  1.2234810E-03  5.6414717E-06  6.5771405E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1047  4.062030   -8.531  3.532379  8.251005  0.0000000E+00  1.8021545E-01  5.7663250E-01  0.0000000E+00  6.6957453E-08  2.3798490E-01  6.4717931E-11  2.4809920E-07  5.3682745E-04  3.6799464E-03  0.000E+00  3.481E-06  2.697E-03  9.672E-01  1.093E+00  1.94E+02  0.00E+00  5.90E+01  0.449447  0.036186  0.0000000E+00  5.6730207970E-02       2.518    24.06   -5.2069   -4.8383   -0.4789   -0.0611   -0.0068   -0.0403   -0.0115   -0.0021   -0.0362   -0.3686
318  5.482914083807579E+07    6.970022  3.983759  4.060861  6.9794845E-01  2.9798785E-01  7.8330785E-05  1.0844835E-05  1.2126889E-03  1.2234788E-03  5.6415411E-06  6.5770552E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1051  4.060861   -8.527  3.534281  8.252351  0.0000000E+00  1.7479105E-01  5.7693322E-01  0.0000000E+00  1.0765727E-07  2.4310847E-01  6.7299577E-11  3.5213254E-07  5.3685367E-04  3.6793770E-03  0.000E+00  3.424E-06  2.706E-03  9.675E-01  1.092E+00  1.92E+02  0.00E+00  5.84E+01  0.447141  0.036271  0.0000000E+00  5.6708669382E-02       2.512    24.23   -5.2094   -4.8457   -0.4777   -0.0604   -0.0064   -0.0392   -0.0110   -0.0020   -0.0339   -0.3637
319  5.485436531486365E+07    6.969884  3.985024  4.059660  6.9794645E-01  2.9798985E-01  7.8328970E-05  1.0844646E-05  1.2126944E-03  1.2234751E-03  5.6416555E-06  6.5769145E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1055  4.059660   -8.522  3.536099  8.253755  0.0000000E+00  1.6937895E-01  5.7679243E-01  0.0000000E+00  1.1142022E-07  2.4866121E-01  7.1441399E-11  3.3823747E-07  5.3688351E-04  3.6789677E-03  0.000E+00  3.362E-06  2.713E-03  9.680E-01  1.091E+00  1.92E+02  0.00E+00  5.79E+01  0.444661  0.036379  0.0000000E+00  5.6685972688E-02       2.506    24.40   -5.2126   -4.8538   -0.4765   -0.0598   -0.0061   -0.0381   -0.0104   -0.0019   -0.0315   -0.3587
320  5.488083663876741E+07    6.969745  3.986426  4.059028  6.9794515E-01  2.9799115E-01  7.8327750E-05  1.0844518E-05  1.2126981E-03  1.2234726E-03  5.6417324E-06  6.5768200E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1056  4.059028   -8.518  3.537886  8.255199  0.0000000E+00  1.6396385E-01  5.7629724E-01  0.0000000E+00  6.6694737E-08  2.5457115E-01  6.7936417E-11  2.2729220E-07  5.3691674E-04  3.6787189E-03  0.000E+00  3.315E-06  2.721E-03  9.683E-01  1.090E+00  1.92E+02  0.00E+00  5.73E+01  0.442086  0.036501  0.0000000E+00  5.6663110833E-02       2.502    24.52   -5.2161   -4.8600   -0.4761   -0.0594   -0.0059   -0.0375   -0.0101   -0.0019   -0.0302   -0.3560
321  5.490632788419206E+07    6.969580  3.987903  4.058950  6.9794430E-01  2.9799200E-01  7.8326969E-05  1.0844437E-05  1.2127004E-03  1.2234710E-03  5.6417816E-06  6.5767595E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1061  4.058950   -8.515  3.539930  8.256708  0.0000000E+00  1.5854940E-01  5.7571221E-01  0.0000000E+00  1.0646633E-07  2.6057055E-01  7.9438715E-11  3.7822332E-07  5.3695246E-04  3.6779520E-03  0.000E+00  3.273E-06  2.731E-03  9.687E-01  1.089E+00  1.91E+02  0.00E+00  5.68E+01  0.438999  0.036623  0.0000000E+00  5.6635552374E-02       2.500    24.58   -5.2198   -4.8642   -0.4763   -0.0594   -0.0059   -0.0374   -0.0101   -0.0019   -0.0300   -0.3556
322  5.493332126354021E+07    6.969424  3.989264  4.059152  6.9794290E-01  2.9799340E-01  7.8325684E-05  1.0844303E-05  1.2127043E-03  1.2234684E-03  5.6418625E-06  6.5766600E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1067  4.059152   -8.513  3.541899  8.258246  0.0000000E+00  1.5310060E-01  5.7471016E-01  0.0000000E+00  1.1602325E-07  2.6702124E-01  7.6863580E-11  3.9705851E-07  5.3699244E-04  3.6773644E-03  0.000E+00  3.254E-06  2.739E-03  9.688E-01  1.089E+00  1.92E+02  0.00E+00  5.65E+01  0.437688  0.036739  0.0000000E+00  5.6609858809E-02       2.499    24.60   -5.2232   -4.8669   -0.4767   -0.0595   -0.0059   -0.0376   -0.0101   -0.0019   -0.0303   -0.3563
323  5.496320213819940E+07    6.969257  3.990619  4.059139  6.9794140E-01  2.9799490E-01  7.8324326E-05  1.0844161E-05  1.2127084E-03  1.2234656E-03  5.6419481E-06  6.5765548E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1071  4.059139   -8.511  3.543846  8.259860  0.0000000E+00  1.4768980E-01  5.7300883E-01  0.0000000E+00  1.0836057E-07  2.7413307E-01  8.0248313E-11  3.9748530E-07  5.3703921E-04  3.6767505E-03  0.000E+00  3.225E-06  2.748E-03  9.692E-01  1.088E+00  1.91E+02  0.00E+00  5.62E+01  0.435176  0.036855  0.0000000E+00  5.6582479843E-02       2.498    24.64   -5.2265   -4.8703   -0.4767   -0.0595   -0.0059   -0.0376   -0.0101   -0.0019   -0.0303   -0.3562
324  5.499061359188034E+07    6.969083  3.991778  4.058895  6.9793925E-01  2.9799705E-01  7.8322343E-05  1.0843954E-05  1.2127144E-03  1.2234615E-03  5.6420731E-06  6.5764011E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1076  4.058895   -8.508  3.546148  8.261484  0.0000000E+00  1.4228465E-01  5.7142654E-01  0.0000000E+00  1.2398567E-07  2.8112030E-01  7.6857583E-11  3.8291928E-07  5.3708739E-04  3.6760775E-03  0.000E+00  3.208E-06  2.758E-03  9.693E-01  1.087E+00  1.90E+02  0.00E+00  5.60E+01  0.434598  0.036954  0.0000000E+00  5.6553754703E-02       2.495    24.70   -5.2294   -4.8741   -0.4764   -0.0593   -0.0058   -0.0373   -0.0100   -0.0019   -0.0298   -0.3553
325  5.501804706123485E+07    6.968904  3.992849  4.058305  6.9793620E-01  2.9800010E-01  7.8319553E-05  1.0843662E-05  1.2127228E-03  1.2234559E-03  5.6422488E-06  6.5761850E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1083  4.058305   -8.504  3.548767  8.263161  0.0000000E+00  1.3685425E-01  5.6958343E-01  0.0000000E+00  1.0119375E-07  2.8839354E-01  6.9713399E-11  3.7464567E-07  5.3714009E-04  3.6753972E-03  0.000E+00  3.197E-06  2.770E-03  9.692E-01  1.088E+00  1.90E+02  0.00E+00  5.60E+01  0.435312  0.037044  0.0000000E+00  5.6524049486E-02       2.492    24.80   -5.2321   -4.8789   -0.4755   -0.0590   -0.0057   -0.0368   -0.0098   -0.0018   -0.0288   -0.3532
326  5.504654560070867E+07    6.968720  3.993820  4.057510  6.9793250E-01  2.9800385E-01  7.8316139E-05  1.0843306E-05  1.2127331E-03  1.2234489E-03  5.6424639E-06  6.5759206E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1082  4.057510   -8.501  3.551495  8.264878  0.0000000E+00  1.3143315E-01  5.6727456E-01  0.0000000E+00  6.3802201E-08  2.9612322E-01  6.5988581E-11  1.7820949E-07  5.3719922E-04  3.6748952E-03  0.000E+00  3.165E-06  2.782E-03  9.694E-01  1.087E+00  1.90E+02  0.00E+00  5.57E+01  0.433900  0.037128  0.0000000E+00  5.6493549820E-02       2.488    24.92   -5.2346   -4.8842   -0.4743   -0.0586   -0.0055   -0.0362   -0.0095   -0.0018   -0.0274   -0.3503
327  5.507133305447654E+07    6.968561  3.994671  4.055830  6.9792645E-01  2.9800985E-01  7.8310598E-05  1.0842728E-05  1.2127498E-03  1.2234376E-03  5.6428132E-06  6.5754913E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1083  4.055830   -8.495  3.554668  8.266614  0.0000000E+00  1.2601085E-01  5.6537273E-01  0.0000000E+00  5.1052908E-08  3.0344712E-01  4.9883976E-11  1.3618971E-07  5.3725677E-04  3.6741978E-03  0.000E+00  3.137E-06  2.796E-03  9.694E-01  1.087E+00  1.89E+02  0.00E+00  5.55E+01  0.434364  0.037201  0.0000000E+00  5.6467181597E-02       2.480    25.14   -5.2367   -4.8924   -0.4717   -0.0578   -0.0051   -0.0347   -0.0088   -0.0017   -0.0244   -0.3443
328  5.509550717639066E+07    6.968416  3.995679  4.054458  6.9792175E-01  2.9801455E-01  7.8306295E-05  1.0842278E-05  1.2127628E-03  1.2234288E-03  5.6430843E-06  6.5751580E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1086  4.054458   -8.491  3.558044  8.268398  0.0000000E+00  1.2060690E-01  5.6332733E-01  0.0000000E+00  4.8851662E-08  3.1089617E-01  3.5412459E-11  1.2748546E-07  5.3731755E-04  3.6734286E-03  0.000E+00  3.110E-06  2.811E-03  9.695E-01  1.087E+00  1.88E+02  0.00E+00  5.54E+01  0.434315  0.037291  0.0000000E+00  5.6443161417E-02       2.474    25.33   -5.2392   -4.8997   -0.4696   -0.0571   -0.0047   -0.0336   -0.0082   -0.0016   -0.0220   -0.3395
329  5.512092705231286E+07    6.968270  3.996427  4.052194  6.9788235E-01  2.9805395E-01  7.8270195E-05  1.0838509E-05  1.2128717E-03  1.2233552E-03  5.6453593E-06  6.5723613E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1091  4.052194   -8.479  3.561622  8.270302  0.0000000E+00  1.1519760E-01  5.6074934E-01  0.0000000E+00  1.0628178E-07  3.1888329E-01  3.7300659E-11  2.3816661E-07  5.3738630E-04  3.6723449E-03  0.000E+00  3.494E-06  2.826E-03  9.640E-01  1.098E+00  1.88E+02  0.00E+00  6.13E+01  0.474742  0.037361  0.0000000E+00  5.6419244411E-02       2.467    25.51   -5.2411   -4.9095   -0.4660   -0.0559   -0.0041   -0.0317   -0.0073   -0.0015   -0.0181   -0.3315
330  5.514592463790873E+07    6.968104  3.997378  4.050283  6.9788235E-01  2.9805395E-01  7.8270191E-05  1.0838508E-05  1.2128718E-03  1.2233552E-03  5.6453596E-06  6.5723609E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1091  4.050283   -8.475  3.565412  8.272239  0.0000000E+00  1.0975750E-01  5.5792727E-01  0.0000000E+00  1.7938563E-08  3.2714509E-01  3.6343567E-11  1.0460906E-07  5.3746175E-04  3.6716629E-03  0.000E+00  3.431E-06  2.842E-03  9.644E-01  1.097E+00  1.87E+02  0.00E+00  6.07E+01  0.472508  0.037444  0.0000000E+00  5.6391508255E-02       2.459    25.77   -5.2434   -4.9185   -0.4631   -0.0549   -0.0037   -0.0301   -0.0065   -0.0014   -0.0148   -0.3249
331  5.517203350980210E+07    6.967943  3.998759  4.049073  6.9788200E-01  2.9805430E-01  7.8269886E-05  1.0838477E-05  1.2128727E-03  1.2233546E-03  5.6453788E-06  6.5723374E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1094  4.049073   -8.469  3.569399  8.274299  0.0000000E+00  1.0434589E-01  5.5452080E-01  0.0000000E+00  3.0936798E-08  3.3596284E-01  3.3367227E-11  8.2051981E-08  5.3754696E-04  3.6706031E-03  0.000E+00  3.363E-06  2.860E-03  9.648E-01  1.096E+00  1.86E+02  0.00E+00  6.00E+01  0.469367  0.037565  0.0000000E+00  5.6364283057E-02       2.452    25.96   -5.2469   -4.9262   -0.4614   -0.0543   -0.0034   -0.0291   -0.0060   -0.0013   -0.0126   -0.3207
332  5.541706873552043E+07    6.965094  4.005377  4.036022  6.9788010E-01  2.9805620E-01  7.8268142E-05  1.0838294E-05  1.2128779E-03  1.2233510E-03  5.6454887E-06  6.5722022E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1072  4.036022   -8.436  3.560707  8.279224  0.0000000E+00  9.8924885E-02  5.2124782E-01  0.0000000E+00  2.8676005E-09  3.7465412E-01  1.2025626E-11  1.8527245E-08  5.3814910E-04  3.6622048E-03  0.000E+00  3.073E-06  2.828E-03  9.676E-01  1.087E+00  1.80E+02  0.00E+00  5.62E+01  0.452914  0.038108  0.0000000E+00  5.5884313284E-02       2.392    27.83   -5.2634   -4.9866   -0.4403   -0.0507   -0.0005   -0.0200   -0.0007   -0.0011    0.0098   -0.2769
333  5.543585046239167E+07    6.964967  4.005737  4.033290  6.9788010E-01  2.9805620E-01  7.8268141E-05  1.0838294E-05  1.2128779E-03  1.2233510E-03  5.6454888E-06  6.5722021E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1073  4.033290   -8.430  3.565714  8.281381  0.0000000E+00  9.3507645E-02  5.1872926E-01  0.0000000E+00  1.1232397E-08  3.8258959E-01  8.3513130E-12  3.3587278E-08  5.3824843E-04  3.6609334E-03  0.000E+00  3.001E-06  2.849E-03  9.682E-01  1.086E+00  1.80E+02  0.00E+00  5.53E+01  0.448918  0.038144  0.0000000E+00  5.5863015940E-02       2.380    28.21   -5.2643   -4.9963   -0.4354   -0.0503    0.0000   -0.0184    0.0005   -0.0012    0.0144   -0.2680
334  5.545758444433212E+07    6.964832  4.006437  4.030193  6.9788010E-01  2.9805620E-01  7.8268137E-05  1.0838294E-05  1.2128780E-03  1.2233510E-03  5.6454891E-06  6.5722018E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1074  4.030193   -8.424  3.570815  8.283666  0.0000000E+00  8.8102220E-02  5.1511609E-01  0.0000000E+00  7.6221141E-09  3.9160776E-01  1.1512285E-11  5.6573934E-08  5.3836784E-04  3.6594697E-03  0.000E+00  2.883E-06  2.871E-03  9.691E-01  1.083E+00  1.78E+02  0.00E+00  5.40E+01  0.442526  0.038208  0.0000000E+00  5.5840629840E-02       2.366    28.65   -5.2661   -5.0079   -0.4300   -0.0496    0.0007   -0.0164    0.0017   -0.0011    0.0197   -0.2582
335  5.547997200409527E+07    6.964692  4.006894  4.026700  6.9788010E-01  2.9805620E-01  7.8268129E-05  1.0838293E-05  1.2128780E-03  1.2233510E-03  5.6454895E-06  6.5722013E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1070  4.026700   -8.416  3.576210  8.286039  0.0000000E+00  8.2680970E-02  5.1092815E-01  0.0000000E+00  3.6732611E-09  4.0121646E-01  7.3183414E-12  1.7273523E-08  5.3850329E-04  3.6578860E-03  0.000E+00  2.756E-06  2.894E-03  9.702E-01  1.080E+00  1.77E+02  0.00E+00  5.25E+01  0.434634  0.038258  0.0000000E+00  5.5817258980E-02       2.351    29.16   -5.2672   -5.0199   -0.4240   -0.0484    0.0014   -0.0140    0.0032   -0.0011    0.0257   -0.2474
336  5.549986754980254E+07    6.964548  4.007327  4.022782  6.9788010E-01  2.9805620E-01  7.8268123E-05  1.0838292E-05  1.2128780E-03  1.2233510E-03  5.6454899E-06  6.5722008E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1070  4.022782   -8.408  3.582211  8.288524  0.0000000E+00  7.7245510E-02  5.0696337E-01  0.0000000E+00  8.2543402E-09  4.1061623E-01  6.2749142E-12  2.5199944E-08  5.3864479E-04  3.6560758E-03  0.000E+00  2.665E-06  2.921E-03  9.707E-01  1.079E+00  1.76E+02  0.00E+00  5.15E+01  0.431562  0.038301  0.0000000E+00  5.5793029348E-02       2.335    29.71   -5.2683   -5.0328   -0.4172   -0.0468    0.0023   -0.0111    0.0048   -0.0009    0.0325   -0.2355
337  5.552070370348828E+07    6.964396  4.007734  4.018871  6.9788010E-01  2.9805625E-01  7.8268115E-05  1.0838292E-05  1.2128780E-03  1.2233509E-03  5.6454905E-06  6.5722001E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1068  4.018871   -8.399  3.588559  8.291125  0.0000000E+00  7.1840860E-02  5.0227294E-01  0.0000000E+00  3.5690830E-09  4.2071076E-01  6.3384646E-12  1.7501432E-08  5.3880727E-04  3.6540316E-03  0.000E+00  2.571E-06  2.949E-03  9.711E-01  1.078E+00  1.74E+02  0.00E+00  5.06E+01  0.428249  0.038342  0.0000000E+00  5.5767222304E-02       2.318    30.27   -5.2693   -5.0453   -0.4104   -0.0449    0.0032   -0.0081    0.0064   -0.0007    0.0393   -0.2240
338  5.554152374691761E+07    6.964235  4.008186  4.014757  6.9788010E-01  2.9805625E-01  7.8268102E-05  1.0838290E-05  1.2128781E-03  1.2233509E-03  5.6454912E-06  6.5721991E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1067  4.014757   -8.390  3.595484  8.293896  0.0000000E+00  6.6427335E-02  4.9710221E-01  0.0000000E+00  7.8123850E-09  4.3129440E-01  6.1047508E-12  2.2972734E-08  5.3899058E-04  3.6516435E-03  0.000E+00  2.468E-06  2.980E-03  9.718E-01  1.077E+00  1.72E+02  0.00E+00  4.95E+01  0.423588  0.038386  0.0000000E+00  5.5739458919E-02       2.301    30.88   -5.2705   -5.0582   -0.4031   -0.0426    0.0041   -0.0048    0.0082   -0.0005    0.0466   -0.2122
339  5.556285878257120E+07    6.964065  4.008451  4.010625  6.9788005E-01  2.9805625E-01  7.8268081E-05  1.0838288E-05  1.2128781E-03  1.2233509E-03  5.6454926E-06  6.5721975E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1064  4.010625   -8.382  3.602856  8.296825  0.0000000E+00  6.1006935E-02  4.9123416E-01  0.0000000E+00  5.4774299E-09  4.4258212E-01  4.7840296E-12  1.7162573E-08  5.3920168E-04  3.6488768E-03  0.000E+00  2.366E-06  3.014E-03  9.725E-01  1.075E+00  1.70E+02  0.00E+00  4.83E+01  0.418070  0.038416  0.0000000E+00  5.5710048352E-02       2.284    31.50   -5.2711   -5.0704   -0.3955   -0.0400    0.0051   -0.0014    0.0099   -0.0002    0.0539   -0.2007
340  5.558502899306049E+07    6.963887  4.008166  4.004976  6.9787975E-01  2.9805655E-01  7.8267805E-05  1.0838259E-05  1.2128790E-03  1.2233503E-03  5.6455100E-06  6.5721761E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1062  4.004976   -8.372  3.610909  8.299958  0.0000000E+00  5.5590055E-02  4.8452333E-01  0.0000000E+00  7.6518670E-09  4.5470899E-01  4.8141159E-12  1.9688967E-08  5.3944735E-04  3.6456163E-03  0.000E+00  2.254E-06  3.050E-03  9.734E-01  1.072E+00  1.68E+02  0.00E+00  4.69E+01  0.411639  0.038402  0.0000000E+00  5.5679279337E-02       2.261    32.34   -5.2704   -5.0851   -0.3847   -0.0362    0.0065    0.0035    0.0124    0.0002    0.0640   -0.1853
