line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  1.443676786589347E+08    4.760485  3.155271  3.734927  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0756  3.734927   -8.577  3.835155  8.214646  0.0000000E+00  1.4850102E-01  5.4725659E-01  0.0000000E+00  1.4049482E-07  2.8618614E-01  1.4950567E-09  9.9465947E-07  1.8779400E-03  1.2877342E-02  0.000E+00  7.017E-07  3.008E-03  9.900E-01  1.030E+00  1.19E+02  0.00E+00  2.07E+01  0.256681  0.008026  0.0000000E+00  2.4594059158E-02       1.859    42.49   -3.1382   -3.0038    0.3089    0.7614    0.3929    0.7859    0.4816    0.0752    1.7573   -0.1344
316  1.444031774478088E+08    4.760393  3.154299  3.733300  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0760  3.733300   -8.576  3.836858  8.215493  0.0000000E+00  1.4527625E-01  5.4760298E-01  0.0000000E+00  1.5776711E-07  2.8906440E-01  1.1604043E-09  8.2664096E-07  1.8779522E-03  1.2877109E-02  0.000E+00  6.897E-07  3.015E-03  9.901E-01  1.029E+00  1.19E+02  0.00E+00  2.04E+01  0.254897  0.008008  0.0000000E+00  2.4586708772E-02       1.853    42.76   -3.1357   -2.9962    0.3245    0.7703    0.3965    0.7923    0.4868    0.0759    1.7742   -0.1396
317  1.444370724105670E+08    4.760306  3.153430  3.731284  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  3.731284   -8.573  3.838646  8.216362  0.0000000E+00  1.4212523E-01  5.4788901E-01  0.0000000E+00  1.4164105E-07  2.9192926E-01  9.0990004E-10  7.7854993E-07  1.8779643E-03  1.2876778E-02  0.000E+00  6.743E-07  3.023E-03  9.903E-01  1.029E+00  1.19E+02  0.00E+00  2.02E+01  0.252333  0.007992  0.0000000E+00  2.4579807919E-02       1.846    43.12   -3.1336   -2.9874    0.3440    0.7815    0.4010    0.8001    0.4932    0.0768    1.7952   -0.1462
318  1.444706567696054E+08    4.760217  3.152876  3.729110  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.729110   -8.570  3.840474  8.217267  0.0000000E+00  1.3891144E-01  5.4811109E-01  0.0000000E+00  1.7330567E-07  2.9492087E-01  7.0238710E-10  4.6377155E-07  1.8779772E-03  1.2876674E-02  0.000E+00  6.593E-07  3.031E-03  9.905E-01  1.028E+00  1.18E+02  0.00E+00  1.99E+01  0.250123  0.007982  0.0000000E+00  2.4572751813E-02       1.838    43.54   -3.1322   -2.9785    0.3655    0.7935    0.4058    0.8087    0.4999    0.0777    1.8179   -0.1536
319  1.445082070209837E+08    4.760119  3.152508  3.727097  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0777  3.727097   -8.567  3.842169  8.218169  0.0000000E+00  1.3573270E-01  5.4824074E-01  0.0000000E+00  1.7198664E-08  2.9796972E-01  5.9694593E-10  4.6492800E-07  1.8779906E-03  1.2876462E-02  0.000E+00  6.451E-07  3.040E-03  9.907E-01  1.027E+00  1.18E+02  0.00E+00  1.96E+01  0.248023  0.007976  0.0000000E+00  2.4565107149E-02       1.830    43.93   -3.1313   -2.9707    0.3858    0.8047    0.4103    0.8165    0.5062    0.0786    1.8390   -0.1606
320  1.445827128212585E+08    4.759942  3.152615  3.725272  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0776  3.725272   -8.563  3.843220  8.219178  0.0000000E+00  1.3258634E-01  5.4716768E-01  0.0000000E+00  6.1191035E-08  3.0218916E-01  7.8580133E-10  4.7034007E-07  1.8780084E-03  1.2875709E-02  0.000E+00  6.366E-07  3.044E-03  9.907E-01  1.027E+00  1.17E+02  0.00E+00  1.95E+01  0.247932  0.007971  0.0000000E+00  2.4551773214E-02       1.822    44.30   -3.1315   -2.9647    0.4046    0.8149    0.4145    0.8237    0.5121    0.0794    1.8582   -0.1668
321  1.446228163588223E+08    4.759832  3.151909  3.723172  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0784  3.723172   -8.560  3.845169  8.220147  0.0000000E+00  1.2937106E-01  5.4710135E-01  0.0000000E+00  5.9674176E-08  3.0547067E-01  6.5058287E-10  4.3658264E-07  1.8780239E-03  1.2875237E-02  0.000E+00  6.283E-07  3.053E-03  9.907E-01  1.027E+00  1.17E+02  0.00E+00  1.94E+01  0.248091  0.007959  0.0000000E+00  2.4542805658E-02       1.815    44.70   -3.1298   -2.9557    0.4267    0.8265    0.4194    0.8319    0.5190    0.0805    1.8804   -0.1741
322  1.446648057043807E+08    4.759719  3.150749  3.720738  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0792  3.720738   -8.556  3.847065  8.221113  0.0000000E+00  1.2617846E-01  5.4696414E-01  0.0000000E+00  1.4682233E-07  3.0880047E-01  5.8572359E-10  8.3019235E-07  1.8780397E-03  1.2874089E-02  0.000E+00  6.143E-07  3.062E-03  9.908E-01  1.027E+00  1.16E+02  0.00E+00  1.92E+01  0.246338  0.007937  0.0000000E+00  2.4533813764E-02       1.806    45.14   -3.1269   -2.9443    0.4529    0.8400    0.4253    0.8414    0.5272    0.0817    1.9062   -0.1826
323  1.456496639936977E+08    4.756754  3.152612  3.693810  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.693810   -8.503  3.829547  8.225842  0.0000000E+00  1.2303866E-01  5.1399204E-01  0.0000000E+00  2.0366730E-07  3.4491445E-01  6.8556136E-10  1.2739545E-06  1.8783291E-03  1.2861484E-02  0.000E+00  4.608E-07  2.970E-03  9.930E-01  1.021E+00  1.09E+02  0.00E+00  1.58E+01  0.215126  0.007982  0.0000000E+00  2.4253360554E-02       1.695    51.29   -3.1315   -2.8356    0.7678    0.9922    0.4930    0.9540    0.6192    0.0954    2.2065   -0.2959
324  1.457268311430080E+08    4.756553  3.151398  3.691185  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0758  3.691185   -8.499  3.830809  8.226969  0.0000000E+00  1.1984990E-01  5.1238687E-01  0.0000000E+00  5.3454831E-08  3.4970801E-01  8.5012832E-10  6.3513757E-07  1.8783571E-03  1.2861578E-02  0.000E+00  4.408E-07  2.976E-03  9.934E-01  1.019E+00  1.09E+02  0.00E+00  1.52E+01  0.208394  0.007954  0.0000000E+00  2.4239264890E-02       1.685    51.86   -3.1285   -2.8195    0.7993    1.0069    0.4999    0.9656    0.6281    0.0969    2.2374   -0.3090
325  1.457569402911156E+08    4.756459  3.149810  3.689111  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.689111   -8.498  3.833035  8.227990  0.0000000E+00  1.1667557E-01  5.1216711E-01  0.0000000E+00  4.2188630E-08  3.5310189E-01  6.0548863E-10  3.6269342E-07  1.8783789E-03  1.2861275E-02  0.000E+00  4.245E-07  2.986E-03  9.938E-01  1.018E+00  1.08E+02  0.00E+00  1.47E+01  0.202578  0.007925  0.0000000E+00  2.4232531671E-02       1.678    52.27   -3.1245   -2.8052    0.8238    1.0185    0.5055    0.9748    0.6353    0.0980    2.2619   -0.3193
326  1.457882972156094E+08    4.756363  3.147439  3.686901  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0763  3.686901   -8.498  3.835347  8.229044  0.0000000E+00  1.1347334E-01  5.1186256E-01  0.0000000E+00  4.6834830E-08  3.5660855E-01  4.6053498E-10  4.2672036E-07  1.8784018E-03  1.2860502E-02  0.000E+00  4.142E-07  2.997E-03  9.939E-01  1.018E+00  1.08E+02  0.00E+00  1.45E+01  0.200388  0.007880  0.0000000E+00  2.4225808666E-02       1.672    52.67   -3.1186   -2.7883    0.8497    1.0307    0.5115    0.9848    0.6431    0.0992    2.2880   -0.3303
327  1.458244656019185E+08    4.756249  3.144748  3.683752  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0766  3.683752   -8.494  3.837613  8.230143  0.0000000E+00  1.1029918E-01  5.1127011E-01  0.0000000E+00  8.9677549E-08  3.6037513E-01  4.6579969E-10  8.7506188E-07  1.8784276E-03  1.2859113E-02  0.000E+00  4.308E-07  3.007E-03  9.931E-01  1.020E+00  1.07E+02  0.00E+00  1.54E+01  0.214215  0.007831  0.0000000E+00  2.4217181518E-02       1.662    53.24   -3.1119   -2.7658    0.8860    1.0481    0.5204    0.9992    0.6544    0.1007    2.3254   -0.3461
328  1.458643310699378E+08    4.756123  3.141459  3.680559  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  3.680559   -8.492  3.839838  8.231267  0.0000000E+00  1.0711948E-01  5.1040209E-01  0.0000000E+00  1.3319813E-07  3.6442272E-01  4.9198629E-10  9.5731381E-07  1.8784565E-03  1.2858076E-02  0.000E+00  4.461E-07  3.017E-03  9.922E-01  1.023E+00  1.06E+02  0.00E+00  1.62E+01  0.227971  0.007770  0.0000000E+00  2.4207052363E-02       1.654    53.79   -3.1036   -2.7413    0.9218    1.0655    0.5294    1.0137    0.6658    0.1022    2.3633   -0.3624
329  1.459964723065182E+08    4.755800  3.139043  3.676421  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.676421   -8.485  3.840674  8.232646  0.0000000E+00  1.0394964E-01  5.0617318E-01  0.0000000E+00  9.1175736E-08  3.7182132E-01  4.6968252E-10  7.1883580E-07  1.8785034E-03  1.2856879E-02  0.000E+00  4.659E-07  3.022E-03  9.906E-01  1.027E+00  1.05E+02  0.00E+00  1.76E+01  0.249114  0.007720  0.0000000E+00  2.4184995488E-02       1.640    54.62   -3.0976   -2.7136    0.9667    1.0880    0.5411    1.0322    0.6802    0.1042    2.4125   -0.3840
330  1.460330617084208E+08    4.755679  3.135891  3.673822  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.673822   -8.481  3.843140  8.233815  0.0000000E+00  1.0075700E-01  5.0520230E-01  0.0000000E+00  5.1732676E-08  3.7598454E-01  3.9435271E-10  4.2540417E-07  1.8785351E-03  1.2856368E-02  0.000E+00  5.130E-07  3.034E-03  9.878E-01  1.036E+00  1.05E+02  0.00E+00  1.98E+01  0.281052  0.007661  0.0000000E+00  2.4172201733E-02       1.635    54.98   -3.0897   -2.6917    0.9942    1.1020    0.5485    1.0440    0.6890    0.1054    2.4435   -0.3980
331  1.460694711994336E+08    4.755558  3.132875  3.672179  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0761  3.672179   -8.482  3.845703  8.235021  0.0000000E+00  9.7582164E-02  5.0413313E-01  0.0000000E+00  6.5912641E-08  3.8022841E-01  3.7074926E-10  6.3818291E-07  1.8785681E-03  1.2855114E-02  0.000E+00  5.305E-07  3.045E-03  9.865E-01  1.038E+00  1.05E+02  0.00E+00  2.07E+01  0.294439  0.007606  0.0000000E+00  2.4158537491E-02       1.632    55.16   -3.0822   -2.6751    1.0114    1.1109    0.5532    1.0516    0.6946    0.1063    2.4633   -0.4071
332  1.461090629100766E+08    4.755426  3.129726  3.670287  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0760  3.670287   -8.479  3.848252  8.236256  0.0000000E+00  9.4393419E-02  5.0277464E-01  0.0000000E+00  3.6788013E-08  3.8477535E-01  3.6303575E-10  5.1938038E-07  1.8786052E-03  1.2854219E-02  0.000E+00  5.339E-07  3.057E-03  9.860E-01  1.042E+00  1.05E+02  0.00E+00  2.09E+01  0.299310  0.007549  0.0000000E+00  2.4142840709E-02       1.628    55.42   -3.0743   -2.6566    1.0312    1.1211    0.5587    1.0606    0.7011    0.1073    2.4862   -0.4178
333  1.461485917299064E+08    4.755295  3.125394  3.668428  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0761  3.668428   -8.486  3.850974  8.237496  0.0000000E+00  9.1221688E-02  5.0131089E-01  0.0000000E+00  2.0183734E-08  3.8941054E-01  3.2656173E-10  3.3128277E-07  1.8786441E-03  1.2853343E-02  0.000E+00  5.056E-07  3.070E-03  9.874E-01  1.037E+00  1.04E+02  0.00E+00  1.99E+01  0.284484  0.007469  0.0000000E+00  2.4127399796E-02       1.624    55.67   -3.0635   -2.6350    1.0506    1.1311    0.5641    1.0696    0.7075    0.1085    2.5089   -0.4285
334  1.461787302360461E+08    4.755199  3.122047  3.666740  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0762  3.666740   -8.487  3.854021  8.238750  0.0000000E+00  8.8035403E-02  5.0026428E-01  0.0000000E+00  2.7489500E-08  3.9364321E-01  2.0231528E-10  2.2758790E-07  1.8786783E-03  1.2852465E-02  0.000E+00  4.999E-07  3.083E-03  9.875E-01  1.037E+00  1.04E+02  0.00E+00  1.97E+01  0.283512  0.007409  0.0000000E+00  2.4117085383E-02       1.620    55.89   -3.0551   -2.6167    1.0681    1.1403    0.5691    1.0779    0.7132    0.1096    2.5297   -0.4384
335  1.462083124926098E+08    4.755105  3.117757  3.665149  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0765  3.665149   -8.492  3.857269  8.240070  0.0000000E+00  8.4815879E-02  4.9909031E-01  0.0000000E+00  1.2155020E-08  3.9803642E-01  1.1486188E-10  6.6828529E-08  1.8787148E-03  1.2851624E-02  0.000E+00  4.727E-07  3.099E-03  9.888E-01  1.033E+00  1.04E+02  0.00E+00  1.86E+01  0.268406  0.007332  0.0000000E+00  2.4107008936E-02       1.617    56.08   -3.0444   -2.5964    1.0845    1.1489    0.5738    1.0858    0.7187    0.1105    2.5494   -0.4480
336  1.462397533904124E+08    4.755010  3.112439  3.663307  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0768  3.663307   -8.499  3.860541  8.241416  0.0000000E+00  8.1637067E-02  4.9775469E-01  0.0000000E+00  4.5326052E-08  4.0255069E-01  1.1497467E-10  2.6643083E-07  1.8787532E-03  1.2850209E-02  0.000E+00  4.298E-07  3.114E-03  9.909E-01  1.027E+00  1.04E+02  0.00E+00  1.69E+01  0.243406  0.007236  0.0000000E+00  2.4097803174E-02       1.614    56.28   -3.0311   -2.5718    1.1034    1.1590    0.5792    1.0950    0.7251    0.1116    2.5722   -0.4593
337  1.462743808186112E+08    4.754907  3.106648  3.660905  6.6330829E-01  3.2251469E-01  6.2741710E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333647E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  3.660905   -8.504  3.863886  8.242802  0.0000000E+00  7.8447171E-02  4.9620824E-01  0.0000000E+00  4.0180906E-08  4.0728676E-01  1.4530930E-10  2.8861117E-07  1.8787948E-03  1.2848983E-02  0.000E+00  3.941E-07  3.130E-03  9.925E-01  1.022E+00  1.03E+02  0.00E+00  1.55E+01  0.223365  0.007134  0.0000000E+00  2.4089028347E-02       1.609    56.58   -3.0166   -2.5421    1.1278    1.1723    0.5864    1.1072    0.7336    0.1129    2.6023   -0.4745
338  1.463061289072261E+08    4.754811  3.100666  3.658563  6.6330829E-01  3.2251469E-01  6.2741709E-04  5.6874213E-05  3.5529585E-03  4.5793112E-03  1.5809625E-05  4.8333646E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.658563   -8.511  3.867323  8.244195  0.0000000E+00  7.5310508E-02  4.9458589E-01  0.0000000E+00  2.6280442E-08  4.1204545E-01  1.0099497E-10  1.0624772E-07  1.8788384E-03  1.2847969E-02  0.000E+00  3.638E-07  3.147E-03  9.936E-01  1.019E+00  1.03E+02  0.00E+00  1.42E+01  0.205842  0.007028  0.0000000E+00  2.4081234729E-02       1.605    56.85   -3.0017   -2.5119    1.1515    1.1854    0.5935    1.1194    0.7419    0.1140    2.6319   -0.4898
339  1.465309659103356E+08    4.754299  3.096105  3.656182  6.6330829E-01  3.2251469E-01  6.2741705E-04  5.6874209E-05  3.5529587E-03  4.5793111E-03  1.5809626E-05  4.8333643E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0766  3.656182   -8.514  3.867786  8.246322  0.0000000E+00  7.2097786E-02  4.8629136E-01  0.0000000E+00  1.2778134E-08  4.2355272E-01  8.1025567E-11  8.6121243E-08  1.8789395E-03  1.2844956E-02  0.000E+00  3.332E-07  3.154E-03  9.944E-01  1.016E+00  1.03E+02  0.00E+00  1.32E+01  0.191455  0.006941  0.0000000E+00  2.4054867907E-02       1.600    57.21   -2.9903   -2.4844    1.1757    1.1985    0.6008    1.1321    0.7501    0.1153    2.6623   -0.5058
340  1.465618758985701E+08    4.754206  3.090899  3.654556  6.6330820E-01  3.2251469E-01  6.2741700E-04  5.6874204E-05  3.5529588E-03  4.5793110E-03  1.5809627E-05  4.8333639E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0766  3.654556   -8.519  3.871607  8.247842  0.0000000E+00  6.8911233E-02  4.8434767E-01  0.0000000E+00  1.5072990E-08  4.2868266E-01  6.9560953E-11  1.0461818E-07  1.8789911E-03  1.2843457E-02  0.000E+00  3.152E-07  3.172E-03  9.951E-01  1.014E+00  1.03E+02  0.00E+00  1.24E+01  0.180792  0.006853  0.0000000E+00  2.4048210811E-02       1.598    57.32   -2.9772   -2.4602    1.1923    1.2073    0.6058    1.1411    0.7555    0.1162    2.6833   -0.5171
341  1.465935062752026E+08    4.754111  3.086090  3.652853  6.6330820E-01  3.2251469E-01  6.2741692E-04  5.6874198E-05  3.5529591E-03  4.5793108E-03  1.5809631E-05  4.8333633E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  3.652853   -8.523  3.875646  8.249428  0.0000000E+00  6.5720086E-02  4.8219631E-01  0.0000000E+00  1.9472242E-08  4.3402482E-01  6.6113506E-11  1.1857901E-07  1.8790468E-03  1.2841843E-02  0.000E+00  2.992E-07  3.192E-03  9.956E-01  1.013E+00  1.03E+02  0.00E+00  1.18E+01  0.171597  0.006773  0.0000000E+00  2.4041872552E-02       1.596    57.47   -2.9652   -2.4361    1.2098    1.2164    0.6110    1.1507    0.7612    0.1172    2.7054   -0.5291
342  1.466251365050298E+08    4.754017  3.081376  3.651009  6.6330820E-01  3.2251469E-01  6.2741682E-04  5.6874189E-05  3.5529595E-03  4.5793105E-03  1.5809634E-05  4.8333624E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0768  3.651009   -8.527  3.879785  8.251055  0.0000000E+00  6.2580543E-02  4.7987696E-01  0.0000000E+00  1.9538506E-08  4.3948336E-01  6.1111163E-11  1.1284345E-07  1.8791060E-03  1.2840166E-02  0.000E+00  2.840E-07  3.212E-03  9.960E-01  1.011E+00  1.03E+02  0.00E+00  1.11E+01  0.163073  0.006694  0.0000000E+00  2.4035922726E-02       1.593    57.66   -2.9534   -2.4110    1.2288    1.2262    0.6168    1.1614    0.7672    0.1184    2.7295   -0.5424
343  1.466582075942545E+08    4.753921  3.077831  3.649771  6.6330812E-01  3.2251479E-01  6.2741669E-04  5.6874179E-05  3.5529600E-03  4.5793102E-03  1.5809639E-05  4.8333614E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0768  3.649771   -8.530  3.884200  8.252774  0.0000000E+00  5.9387869E-02  4.7727337E-01  0.0000000E+00  1.7935144E-08  4.4527921E-01  6.4625611E-11  1.1943699E-07  1.8791714E-03  1.2838298E-02  0.000E+00  2.717E-07  3.233E-03  9.963E-01  1.011E+00  1.03E+02  0.00E+00  1.07E+01  0.155970  0.006637  0.0000000E+00  2.4030063747E-02       1.591    57.77   -2.9446   -2.3930    1.2416    1.2330    0.6207    1.1686    0.7713    0.1192    2.7460   -0.5516
344  1.466916545246968E+08    4.753823  3.074792  3.648539  6.6330812E-01  3.2251479E-01  6.2741654E-04  5.6874167E-05  3.5529605E-03  4.5793098E-03  1.5809644E-05  4.8333603E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  3.648539   -8.533  3.888857  8.254565  0.0000000E+00  5.6192169E-02  4.7444126E-01  0.0000000E+00  1.4821313E-08  4.5130657E-01  5.5832778E-11  8.9047759E-08  1.8792422E-03  1.2836321E-02  0.000E+00  2.601E-07  3.257E-03  9.967E-01  1.010E+00  1.02E+02  0.00E+00  1.02E+01  0.149241  0.006588  0.0000000E+00  2.4024418963E-02       1.589    57.91   -2.9370   -2.3762    1.2543    1.2399    0.6247    1.1758    0.7755    0.1200    2.7625   -0.5608
345  1.467258217929864E+08    4.753724  3.072117  3.647396  6.6330810E-01  3.2251487E-01  6.2741640E-04  5.6874154E-05  3.5529610E-03  4.5793093E-03  1.5809649E-05  4.8333592E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0767  3.647396   -8.536  3.893785  8.256432  0.0000000E+00  5.3019613E-02  4.7135030E-01  0.0000000E+00  1.6938724E-08  4.5756962E-01  5.7488466E-11  1.0551966E-07  1.8793193E-03  1.2834101E-02  0.000E+00  2.496E-07  3.281E-03  9.970E-01  1.009E+00  1.02E+02  0.00E+00  9.77E+00  0.143283  0.006546  0.0000000E+00  2.4018936573E-02       1.587    58.04   -2.9303   -2.3608    1.2661    1.2463    0.6284    1.1826    0.7793    0.1207    2.7780   -0.5695
346  1.467610537957279E+08    4.753623  3.070088  3.646330  6.6330802E-01  3.2251487E-01  6.2741626E-04  5.6874142E-05  3.5529616E-03  4.5793090E-03  1.5809654E-05  4.8333580E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0765  3.646330   -8.536  3.898997  8.258404  0.0000000E+00  4.9849051E-02  4.6796738E-01  0.0000000E+00  2.1466554E-08  4.6412259E-01  6.1601067E-11  1.1573707E-07  1.8794036E-03  1.2831675E-02  0.000E+00  2.399E-07  3.307E-03  9.971E-01  1.008E+00  1.02E+02  0.00E+00  9.40E+00  0.137900  0.006514  0.0000000E+00  2.4013568552E-02       1.585    58.20   -2.9252   -2.3475    1.2772    1.2524    0.6319    1.1890    0.7830    0.1215    2.7925   -0.5777
347  1.467974311890873E+08    4.753518  3.068406  3.645323  6.6330802E-01  3.2251487E-01  6.2741613E-04  5.6874131E-05  3.5529620E-03  4.5793086E-03  1.5809659E-05  4.8333571E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0765  3.645323   -8.537  3.904608  8.260498  0.0000000E+00  4.6641408E-02  4.6423877E-01  0.0000000E+00  1.7841362E-08  4.7105825E-01  5.8056050E-11  1.0786015E-07  1.8794974E-03  1.2829006E-02  0.000E+00  2.309E-07  3.335E-03  9.974E-01  1.008E+00  1.02E+02  0.00E+00  9.06E+00  0.132949  0.006487  0.0000000E+00  2.4008227368E-02       1.582    58.37   -2.9210   -2.3354    1.2875    1.2582    0.6352    1.1951    0.7865    0.1222    2.8063   -0.5856
348  1.468359553321883E+08    4.753409  3.067062  3.644322  6.6330794E-01  3.2251497E-01  6.2741598E-04  5.6874118E-05  3.5529626E-03  4.5793082E-03  1.5809664E-05  4.8333558E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0765  3.644322   -8.537  3.910656  8.262718  0.0000000E+00  4.3449327E-02  4.6010420E-01  0.0000000E+00  3.3475682E-08  4.7838428E-01  8.1384872E-11  2.0710081E-07  1.8796015E-03  1.2825872E-02  0.000E+00  2.224E-07  3.365E-03  9.975E-01  1.007E+00  1.02E+02  0.00E+00  8.74E+00  0.128501  0.006467  0.0000000E+00  2.4002889338E-02       1.580    58.55   -2.9177   -2.3242    1.2978    1.2641    0.6385    1.2012    0.7900    0.1228    2.8202   -0.5934
349  1.468747893999574E+08    4.753298  3.066171  3.643436  6.6330794E-01  3.2251497E-01  6.2741582E-04  5.6874104E-05  3.5529631E-03  4.5793077E-03  1.5809670E-05  4.8333546E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0762  3.643436   -8.537  3.917006  8.265011  0.0000000E+00  4.0277286E-02  4.5567040E-01  0.0000000E+00  1.7263547E-08  4.8598938E-01  5.9302291E-11  8.6671772E-08  1.8797157E-03  1.2822749E-02  0.000E+00  2.149E-07  3.398E-03  9.977E-01  1.007E+00  1.02E+02  0.00E+00  8.46E+00  0.124529  0.006452  0.0000000E+00  2.3997645775E-02       1.577    58.74   -2.9154   -2.3150    1.3069    1.2693    0.6415    1.2067    0.7930    0.1235    2.8325   -0.6004
