line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
298  2.036518296419738E+07   11.638302  4.641158  3.801801  6.9560620E-01  2.9630170E-01  3.2024554E-04  4.3030609E-05  2.0956785E-03  2.5844318E-03  4.8256882E-06  2.5026909E-06  1.0686107E-03  5.8926803E-05  1.821E-10  0.1450  3.801801   -6.497  3.242306  8.286573  0.0000000E+00  2.2244213E-01  5.6434122E-01  1.7073069E-12  6.9249599E-07  2.0289181E-01  1.8466029E-10  1.1312017E-06  9.8727827E-04  7.2201761E-03  6.201E-08  4.839E-08  1.450E-03  9.993E-01  1.002E+00  9.62E+01  0.00E+00  4.45E+00  0.065114  0.098313  0.0000000E+00  1.1850848462E-01       1.023   173.84   -6.8529   -6.8710   -0.1144    0.3827    0.2400    0.5139    0.2696    0.0412    1.0685    0.0181
299  2.036671293137461E+07   11.637169  4.641258  3.801550  6.9558885E-01  2.9631907E-01  3.2014571E-04  4.3025602E-05  2.0959679E-03  2.5842407E-03  4.8259116E-06  2.5020754E-06  1.0686089E-03  5.8921560E-05  1.824E-10  0.1450  3.801550   -6.496  3.242821  8.286811  0.0000000E+00  2.2160747E-01  5.6407008E-01  1.7175623E-12  6.9040761E-07  2.0399744E-01  1.8329776E-10  1.0541432E-06  9.8729045E-04  7.2193461E-03  6.166E-08  4.791E-08  1.451E-03  9.993E-01  1.002E+00  9.62E+01  0.00E+00  4.41E+00  0.064648  0.098341  0.0000000E+00  1.1844838360E-01       1.022   174.07   -6.8531   -6.8708   -0.1147    0.3837    0.2405    0.5150    0.2703    0.0413    1.0708    0.0177
300  2.036817641214753E+07   11.636049  4.641374  3.801336  6.9557225E-01  2.9633558E-01  3.2005060E-04  4.3020826E-05  2.0962442E-03  2.5840581E-03  4.8261215E-06  2.5014885E-06  1.0686072E-03  5.8916552E-05  1.827E-10  0.1450  3.801336   -6.495  3.243346  8.287047  0.0000000E+00  2.2079738E-01  5.6378521E-01  1.7279293E-12  6.6094276E-07  2.0509216E-01  1.8142307E-10  1.0067606E-06  9.8730303E-04  7.2184911E-03  6.130E-08  4.748E-08  1.452E-03  9.993E-01  1.002E+00  9.62E+01  0.00E+00  4.38E+00  0.064219  0.098372  0.0000000E+00  1.1838936086E-01       1.021   174.26   -6.8534   -6.8707   -0.1149    0.3845    0.2409    0.5159    0.2709    0.0414    1.0728    0.0173
301  2.036959558349157E+07   11.634921  4.641495  3.801175  6.9555893E-01  2.9634900E-01  3.1997425E-04  4.3016987E-05  2.0964662E-03  2.5839113E-03  4.8262896E-06  2.5010171E-06  1.0686059E-03  5.8912523E-05  1.828E-10  0.1452  3.801175   -6.495  3.243882  8.287286  0.0000000E+00  2.1997865E-01  5.6349579E-01  1.7388648E-12  5.3458801E-07  2.0619998E-01  1.7798577E-10  9.6621105E-07  9.8731622E-04  7.2177279E-03  6.091E-08  4.716E-08  1.453E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.35E+00  0.063879  0.098404  0.0000000E+00  1.1833037387E-01       1.020   174.42   -6.8537   -6.8707   -0.1151    0.3851    0.2412    0.5167    0.2713    0.0415    1.0743    0.0170
302  2.037105875050352E+07   11.633797  4.641612  3.800960  6.9554875E-01  2.9635910E-01  3.1991669E-04  4.3014077E-05  2.0966336E-03  2.5838004E-03  4.8264182E-06  2.5006612E-06  1.0686048E-03  5.8909480E-05  1.827E-10  0.1452  3.800960   -6.494  3.244439  8.287533  0.0000000E+00  2.1914923E-01  5.6319397E-01  1.7503424E-12  5.1128792E-07  2.0733105E-01  1.7510224E-10  8.9002072E-07  9.8732989E-04  7.2168197E-03  6.054E-08  4.671E-08  1.455E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.32E+00  0.063418  0.098436  0.0000000E+00  1.1827164432E-01       1.019   174.61   -6.8540   -6.8706   -0.1153    0.3860    0.2416    0.5176    0.2719    0.0416    1.0763    0.0166
303  2.037254394421087E+07   11.632650  4.641733  3.800741  6.9553953E-01  2.9636832E-01  3.1986486E-04  4.3011442E-05  2.0967846E-03  2.5837003E-03  4.8265348E-06  2.5003401E-06  1.0686039E-03  5.8906733E-05  1.826E-10  0.1452  3.800741   -6.494  3.245009  8.287785  0.0000000E+00  2.1832388E-01  5.6285685E-01  1.7624040E-12  5.5549023E-07  2.0849328E-01  1.7329547E-10  8.2757826E-07  9.8734440E-04  7.2157263E-03  6.015E-08  4.634E-08  1.456E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.29E+00  0.063058  0.098469  0.0000000E+00  1.1821201702E-01       1.018   174.81   -6.8543   -6.8705   -0.1156    0.3868    0.2421    0.5186    0.2725    0.0417    1.0783    0.0162
304  2.037400680104874E+07   11.631521  4.641850  3.800526  6.9552862E-01  2.9637925E-01  3.1980362E-04  4.3008327E-05  2.0969636E-03  2.5835816E-03  4.8266697E-06  2.4999605E-06  1.0686028E-03  5.8903474E-05  1.826E-10  0.1452  3.800526   -6.493  3.245578  8.288037  0.0000000E+00  2.1750355E-01  5.6251644E-01  1.7745100E-12  5.5569858E-07  2.0965376E-01  1.7099217E-10  7.8976215E-07  9.8735931E-04  7.2146481E-03  5.975E-08  4.596E-08  1.457E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.26E+00  0.062692  0.098500  0.0000000E+00  1.1815359670E-01       1.017   175.01   -6.8546   -6.8704   -0.1158    0.3877    0.2425    0.5196    0.2731    0.0418    1.0803    0.0158
305  2.037549167797400E+07   11.630369  4.641967  3.800307  6.9551743E-01  2.9639052E-01  3.1974099E-04  4.3005137E-05  2.0971468E-03  2.5834599E-03  4.8268071E-06  2.4995718E-06  1.0686016E-03  5.8900132E-05  1.827E-10  0.1453  3.800307   -6.492  3.246151  8.288289  0.0000000E+00  2.1669088E-01  5.6213702E-01  1.7867445E-12  5.5639171E-07  2.1084568E-01  1.6977408E-10  8.0896012E-07  9.8737520E-04  7.2134310E-03  5.937E-08  4.563E-08  1.458E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.24E+00  0.062351  0.098531  0.0000000E+00  1.1809426388E-01       1.016   175.21   -6.8549   -6.8703   -0.1160    0.3886    0.2429    0.5205    0.2737    0.0419    1.0824    0.0154
306  2.037699856484288E+07   11.629195  4.642090  3.800088  6.9550632E-01  2.9640163E-01  3.1967907E-04  4.3001981E-05  2.0973281E-03  2.5833395E-03  4.8269429E-06  2.4991875E-06  1.0686005E-03  5.8896829E-05  1.827E-10  0.1454  3.800088   -6.492  3.246761  8.288555  0.0000000E+00  2.1585043E-01  5.6174324E-01  1.8002590E-12  5.2964741E-07  2.1207956E-01  1.6750472E-10  7.9221466E-07  9.8739217E-04  7.2122262E-03  5.895E-08  4.532E-08  1.460E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.21E+00  0.062054  0.098564  0.0000000E+00  1.1803403541E-01       1.015   175.42   -6.8552   -6.8702   -0.1162    0.3894    0.2433    0.5215    0.2743    0.0421    1.0844    0.0149
307  2.037866239438772E+07   11.627965  4.642225  3.799777  6.9549290E-01  2.9641500E-01  3.1960456E-04  4.2998173E-05  2.0975460E-03  2.5831948E-03  4.8271081E-06  2.4987249E-06  1.0685991E-03  5.8892853E-05  1.829E-10  0.1455  3.799777   -6.491  3.247311  8.288809  0.0000000E+00  2.1505160E-01  5.6124840E-01  1.8068766E-12  7.8467653E-07  2.1337314E-01  1.7245711E-10  8.6224248E-07  9.8741047E-04  7.2103919E-03  5.850E-08  4.499E-08  1.461E-03  9.993E-01  1.002E+00  9.54E+01  0.00E+00  4.19E+00  0.061766  0.098600  0.0000000E+00  1.1797097897E-01       1.014   175.70   -6.8556   -6.8699   -0.1165    0.3907    0.2439    0.5229    0.2752    0.0422    1.0873    0.0144
308  2.038042998407476E+07   11.626730  4.642324  3.799403  6.9546358E-01  2.9644430E-01  3.1944105E-04  4.2989834E-05  2.0980251E-03  2.5828762E-03  4.8274635E-06  2.4977095E-06  1.0685962E-03  5.8884110E-05  1.842E-10  0.1455  3.799403   -6.490  3.247890  8.289078  0.0000000E+00  2.1419185E-01  5.6075854E-01  1.8173891E-12  7.1686020E-07  2.1472250E-01  1.7503460E-10  1.0827359E-06  9.8742969E-04  7.2088378E-03  5.805E-08  4.460E-08  1.463E-03  9.994E-01  1.002E+00  9.54E+01  0.00E+00  4.16E+00  0.061444  0.098628  0.0000000E+00  1.1790756832E-01       1.012   176.02   -6.8558   -6.8695   -0.1169    0.3922    0.2447    0.5246    0.2762    0.0424    1.0908    0.0137
309  2.038191433802245E+07   11.625521  4.642466  3.799228  6.9544640E-01  2.9646158E-01  3.1934544E-04  4.2984949E-05  2.0983055E-03  2.5826896E-03  4.8276706E-06  2.4971152E-06  1.0685944E-03  5.8878989E-05  1.847E-10  0.1456  3.799228   -6.489  3.248533  8.289352  0.0000000E+00  2.1339252E-01  5.6027363E-01  1.8332337E-12  5.4749852E-07  2.1600628E-01  1.7138507E-10  1.0024025E-06  9.8744979E-04  7.2077296E-03  5.761E-08  4.443E-08  1.464E-03  9.994E-01  1.002E+00  9.53E+01  0.00E+00  4.15E+00  0.061292  0.098665  0.0000000E+00  1.1784654947E-01       1.011   176.19   -6.8562   -6.8695   -0.1170    0.3929    0.2450    0.5254    0.2767    0.0425    1.0924    0.0133
310  2.038346487756962E+07   11.624295  4.642595  3.799015  6.9543470E-01  2.9647320E-01  3.1928154E-04  4.2981652E-05  2.0984926E-03  2.5825653E-03  4.8278159E-06  2.4967176E-06  1.0685932E-03  5.8875566E-05  1.847E-10  0.1456  3.799015   -6.489  3.249167  8.289628  0.0000000E+00  2.1258532E-01  5.5975447E-01  1.8488114E-12  6.3055044E-07  2.1733239E-01  1.7194011E-10  9.5233591E-07  9.8747119E-04  7.2061137E-03  5.714E-08  4.424E-08  1.465E-03  9.994E-01  1.002E+00  9.53E+01  0.00E+00  4.14E+00  0.061117  0.098700  0.0000000E+00  1.1778476984E-01       1.010   176.39   -6.8565   -6.8694   -0.1172    0.3937    0.2454    0.5263    0.2773    0.0427    1.0944    0.0129
311  2.038492449158230E+07   11.623105  4.642707  3.798850  6.9542125E-01  2.9648668E-01  3.1920830E-04  4.2977864E-05  2.0987077E-03  2.5824220E-03  4.8279800E-06  2.4962612E-06  1.0685918E-03  5.8871629E-05  1.850E-10  0.1456  3.798850   -6.488  3.249892  8.289926  0.0000000E+00  2.1177003E-01  5.5925198E-01  1.8677434E-12  5.4254626E-07  2.1864983E-01  1.6616376E-10  8.7511019E-07  9.8749340E-04  7.2047514E-03  5.668E-08  4.411E-08  1.467E-03  9.994E-01  1.002E+00  9.53E+01  0.00E+00  4.13E+00  0.061015  0.098731  0.0000000E+00  1.1772517514E-01       1.009   176.55   -6.8568   -6.8694   -0.1174    0.3944    0.2458    0.5270    0.2778    0.0428    1.0960    0.0126
312  2.038648137981211E+07   11.621819  4.642870  3.798666  6.9541012E-01  2.9649780E-01  3.1914821E-04  4.2974735E-05  2.0988841E-03  2.5823047E-03  4.8281186E-06  2.4958863E-06  1.0685907E-03  5.8868395E-05  1.849E-10  0.1457  3.798666   -6.488  3.250524  8.290202  0.0000000E+00  2.1095714E-01  5.5866512E-01  1.8838117E-12  4.8340386E-07  2.2004916E-01  1.6678126E-10  8.6178598E-07  9.8751838E-04  7.2030879E-03  5.616E-08  4.396E-08  1.468E-03  9.994E-01  1.002E+00  9.53E+01  0.00E+00  4.12E+00  0.060866  0.098772  0.0000000E+00  1.1766119882E-01       1.008   176.73   -6.8572   -6.8695   -0.1175    0.3951    0.2461    0.5279    0.2783    0.0429    1.0977    0.0123
313  2.038798264350885E+07   11.620631  4.642978  3.798431  6.9540042E-01  2.9650750E-01  3.1909694E-04  4.2972022E-05  2.0990340E-03  2.5822053E-03  4.8282474E-06  2.4955658E-06  1.0685897E-03  5.8865643E-05  1.848E-10  0.1457  3.798431   -6.487  3.251299  8.290517  0.0000000E+00  2.1013440E-01  5.5812383E-01  1.9050771E-12  5.1576989E-07  2.2141286E-01  1.6087135E-10  7.6809994E-07  9.8754306E-04  7.2014239E-03  5.567E-08  4.381E-08  1.471E-03  9.994E-01  1.002E+00  9.53E+01  0.00E+00  4.11E+00  0.060759  0.098803  0.0000000E+00  1.1760219178E-01       1.007   176.94   -6.8574   -6.8693   -0.1177    0.3961    0.2466    0.5289    0.2790    0.0430    1.0999    0.0118
314  2.038960551999312E+07   11.619325  4.643127  3.798182  6.9538040E-01  2.9652753E-01  3.1899026E-04  4.2966426E-05  2.0993478E-03  2.5819962E-03  4.8284952E-06  2.4948987E-06  1.0685877E-03  5.8859877E-05  1.855E-10  0.1458  3.798182   -6.487  3.252021  8.290824  0.0000000E+00  2.0927957E-01  5.5749552E-01  1.9249674E-12  4.3693030E-07  2.2289555E-01  1.5888236E-10  7.2804318E-07  9.8757153E-04  7.1996306E-03  5.516E-08  4.370E-08  1.472E-03  9.994E-01  1.002E+00  9.53E+01  0.00E+00  4.10E+00  0.060674  0.098842  0.0000000E+00  1.1753768579E-01       1.006   177.18   -6.8578   -6.8692   -0.1180    0.3971    0.2471    0.5300    0.2796    0.0432    1.1022    0.0114
315  2.039106439450737E+07   11.618124  4.643250  3.797996  6.9536830E-01  2.9653962E-01  3.1892670E-04  4.2963053E-05  2.0995343E-03  2.5818722E-03  4.8286525E-06  2.4945007E-06  1.0685864E-03  5.8856451E-05  1.856E-10  0.1458  3.797996   -6.486  3.252767  8.291130  0.0000000E+00  2.0848334E-01  5.5689628E-01  1.9463054E-12  4.7695244E-07  2.2429066E-01  1.5650217E-10  7.0762987E-07  9.8759977E-04  7.1976638E-03  5.464E-08  4.362E-08  1.473E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.10E+00  0.060620  0.098876  0.0000000E+00  1.1747878682E-01       1.005   177.35   -6.8581   -6.8692   -0.1181    0.3978    0.2475    0.5309    0.2802    0.0433    1.1040    0.0110
316  2.039254743684043E+07   11.616895  4.643383  3.797814  6.9535630E-01  2.9655165E-01  3.1886445E-04  4.2959718E-05  2.0997165E-03  2.5817513E-03  4.8288136E-06  2.4941105E-06  1.0685852E-03  5.8853095E-05  1.857E-10  0.1458  3.797814   -6.485  3.253570  8.291453  0.0000000E+00  2.0767561E-01  5.5626354E-01  1.9704392E-12  4.0575221E-07  2.2573064E-01  1.5104368E-10  6.3783261E-07  9.8763033E-04  7.1958020E-03  5.411E-08  4.360E-08  1.475E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.10E+00  0.060648  0.098911  0.0000000E+00  1.1741891337E-01       1.004   177.53   -6.8585   -6.8691   -0.1183    0.3986    0.2478    0.5317    0.2807    0.0434    1.1057    0.0107
317  2.039421177697917E+07   11.615589  4.643580  3.797559  6.9533937E-01  2.9656858E-01  3.1877771E-04  4.2955035E-05  2.0999699E-03  2.5815835E-03  4.8290471E-06  2.4935663E-06  1.0685834E-03  5.8848428E-05  1.860E-10  0.1458  3.797559   -6.484  3.254362  8.291785  0.0000000E+00  2.0680676E-01  5.5556906E-01  1.9944461E-12  4.5405023E-07  2.2729356E-01  1.5015161E-10  6.3222718E-07  9.8766456E-04  7.1934743E-03  5.354E-08  4.356E-08  1.477E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.10E+00  0.060684  0.098961  0.0000000E+00  1.1735511944E-01       1.003   177.78   -6.8590   -6.8692   -0.1185    0.3996    0.2483    0.5329    0.2814    0.0436    1.1081    0.0102
318  2.039580952517061E+07   11.614292  4.643758  3.797341  6.9531540E-01  2.9659255E-01  3.1865300E-04  4.2948385E-05  2.1003367E-03  2.5813393E-03  4.8293546E-06  2.4927841E-06  1.0685810E-03  5.8841672E-05  1.869E-10  0.1458  3.797341   -6.483  3.255117  8.292106  0.0000000E+00  2.0598977E-01  5.5483763E-01  2.0180648E-12  5.0110542E-07  2.2884153E-01  1.5123027E-10  6.9584107E-07  9.8770099E-04  7.1909563E-03  5.296E-08  4.354E-08  1.478E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.10E+00  0.060706  0.099005  0.0000000E+00  1.1729236429E-01       1.002   177.99   -6.8594   -6.8692   -0.1187    0.4005    0.2488    0.5338    0.2820    0.0437    1.1101    0.0098
319  2.039754648882637E+07   11.612906  4.644012  3.797073  6.9529558E-01  2.9661240E-01  3.1855277E-04  4.2942917E-05  2.1006289E-03  2.5811460E-03  4.8296371E-06  2.4921544E-06  1.0685790E-03  5.8836282E-05  1.874E-10  0.1459  3.797073   -6.482  3.255980  8.292473  0.0000000E+00  2.0518826E-01  5.5398688E-01  2.0471267E-12  6.2913746E-07  2.3049329E-01  1.5029987E-10  7.0434723E-07  9.8774217E-04  7.1881231E-03  5.233E-08  4.361E-08  1.481E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.12E+00  0.060906  0.099067  0.0000000E+00  1.1722527322E-01       1.001   178.26   -6.8600   -6.8693   -0.1189    0.4016    0.2493    0.5350    0.2827    0.0439    1.1127    0.0093
320  2.039926548834323E+07   11.611482  4.644240  3.796855  6.9527585E-01  2.9663213E-01  3.1845343E-04  4.2937498E-05  2.1009188E-03  2.5809542E-03  4.8299153E-06  2.4915301E-06  1.0685769E-03  5.8830932E-05  1.878E-10  0.1460  3.796855   -6.482  3.256712  8.292807  0.0000000E+00  2.0437554E-01  5.5309938E-01  2.0731945E-12  6.4268103E-07  2.3219298E-01  1.5418776E-10  8.1620532E-07  9.8778802E-04  7.1851060E-03  5.167E-08  4.374E-08  1.483E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.13E+00  0.061156  0.099123  0.0000000E+00  1.1715682069E-01       0.999   178.49   -6.8606   -6.8695   -0.1190    0.4025    0.2497    0.5360    0.2833    0.0440    1.1147    0.0089
321  2.040108155036494E+07   11.609958  4.644092  3.796527  6.9526088E-01  2.9664713E-01  3.1837909E-04  4.2933384E-05  2.1011347E-03  2.5808119E-03  4.8301393E-06  2.4910624E-06  1.0685754E-03  5.8826947E-05  1.878E-10  0.1460  3.796527   -6.481  3.257575  8.293187  0.0000000E+00  2.0356047E-01  5.5210220E-01  2.1069156E-12  5.4920192E-07  2.3400455E-01  1.5018686E-10  7.7151859E-07  9.8784049E-04  7.1821037E-03  5.096E-08  4.375E-08  1.485E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.13E+00  0.061224  0.099104  0.0000000E+00  1.1708377780E-01       0.998   178.73   -6.8602   -6.8685   -0.1192    0.4039    0.2504    0.5375    0.2842    0.0442    1.1178    0.0083
322  2.040272709007130E+07   11.608596  4.644613  3.796432  6.9524495E-01  2.9666305E-01  3.1830086E-04  4.2929032E-05  2.1013615E-03  2.5806627E-03  4.8303819E-06  2.4905700E-06  1.0685737E-03  5.8822759E-05  1.879E-10  0.1462  3.796432   -6.480  3.258406  8.293551  0.0000000E+00  2.0274671E-01  5.5121785E-01  2.1388298E-12  6.2274302E-07  2.3570208E-01  1.5150162E-10  8.3052632E-07  9.8789206E-04  7.1788363E-03  5.029E-08  4.388E-08  1.487E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.15E+00  0.061507  0.099220  0.0000000E+00  1.1701855799E-01       0.997   178.91   -6.8615   -6.8696   -0.1193    0.4042    0.2506    0.5379    0.2845    0.0443    1.1187    0.0081
323  2.040466421155213E+07   11.606944  4.644797  3.796197  6.9522403E-01  2.9668397E-01  3.1819543E-04  4.2923268E-05  2.1016697E-03  2.5804585E-03  4.8306755E-06  2.4899068E-06  1.0685716E-03  5.8817067E-05  1.882E-10  0.1462  3.796197   -6.479  3.259277  8.293944  0.0000000E+00  2.0190269E-01  5.5007290E-01  2.1737916E-12  5.5697778E-07  2.3769024E-01  1.5100490E-10  8.2490149E-07  9.8795875E-04  7.1750697E-03  4.948E-08  4.392E-08  1.489E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.16E+00  0.061656  0.099269  0.0000000E+00  1.1693974664E-01       0.996   179.15   -6.8620   -6.8696   -0.1195    0.4052    0.2510    0.5390    0.2852    0.0444    1.1209    0.0076
324  2.040643083028952E+07   11.605454  4.644950  3.795966  6.9521010E-01  2.9669790E-01  3.1812770E-04  4.2919473E-05  2.1018655E-03  2.5803298E-03  4.8308926E-06  2.4894802E-06  1.0685702E-03  5.8813448E-05  1.881E-10  0.1461  3.795966   -6.478  3.260309  8.294370  0.0000000E+00  2.0107435E-01  5.4903328E-01  2.2185186E-12  4.5362291E-07  2.3955731E-01  1.4172738E-10  6.9063747E-07  9.8802472E-04  7.1716536E-03  4.873E-08  4.394E-08  1.491E-03  9.994E-01  1.002E+00  9.45E+01  0.00E+00  4.16E+00  0.061759  0.099312  0.0000000E+00  1.1686875122E-01       0.995   179.37   -6.8624   -6.8696   -0.1196    0.4062    0.2515    0.5400    0.2858    0.0446    1.1231    0.0072
325  2.040805783952585E+07   11.604048  4.645117  3.795768  6.9519955E-01  2.9670855E-01  3.1807661E-04  4.2916593E-05  2.1020129E-03  2.5802331E-03  4.8310611E-06  2.4891583E-06  1.0685691E-03  5.8810723E-05  1.878E-10  0.1463  3.795768   -6.478  3.261202  8.294751  0.0000000E+00  2.0028686E-01  5.4801410E-01  2.2567081E-12  5.3745989E-07  2.4136332E-01  1.4455404E-10  7.3988585E-07  9.8809412E-04  7.1676237E-03  4.799E-08  4.389E-08  1.493E-03  9.994E-01  1.002E+00  9.44E+01  0.00E+00  4.17E+00  0.061844  0.099357  0.0000000E+00  1.1680217955E-01       0.994   179.57   -6.8628   -6.8696   -0.1197    0.4070    0.2519    0.5409    0.2864    0.0447    1.1250    0.0068
326  2.041009126630990E+07   11.602285  4.645329  3.795531  6.9517798E-01  2.9673013E-01  3.1796822E-04  4.2910663E-05  2.1023304E-03  2.5800227E-03  4.8313602E-06  2.4884759E-06  1.0685668E-03  5.8804857E-05  1.882E-10  0.1464  3.795531   -6.477  3.262147  8.295162  0.0000000E+00  1.9945864E-01  5.4666476E-01  2.2969375E-12  5.7055833E-07  2.4353988E-01  1.4647635E-10  7.4891594E-07  9.8818664E-04  7.1626092E-03  4.707E-08  4.395E-08  1.496E-03  9.994E-01  1.002E+00  9.44E+01  0.00E+00  4.18E+00  0.061913  0.099413  0.0000000E+00  1.1671903243E-01       0.993   179.80   -6.8633   -6.8697   -0.1198    0.4079    0.2524    0.5420    0.2871    0.0448    1.1272    0.0063
327  2.041156551245533E+07   11.601072  4.645376  3.795305  6.9516550E-01  2.9674252E-01  3.1790792E-04  4.2907273E-05  2.1025048E-03  2.5799081E-03  4.8315546E-06  2.4880959E-06  1.0685656E-03  5.8801631E-05  1.881E-10  0.1463  3.795305   -6.476  3.263390  8.295628  0.0000000E+00  1.9862301E-01  5.4579789E-01  2.3562444E-12  4.4964518E-07  2.4524154E-01  1.3380532E-10  6.4194839E-07  9.8825895E-04  7.1591427E-03  4.640E-08  4.388E-08  1.499E-03  9.994E-01  1.002E+00  9.44E+01  0.00E+00  4.17E+00  0.061925  0.099432  0.0000000E+00  1.1666169076E-01       0.992   180.00   -6.8634   -6.8693   -0.1199    0.4089    0.2528    0.5430    0.2877    0.0450    1.1293    0.0059
328  2.041321608587766E+07   11.599631  4.645613  3.795093  6.9515405E-01  2.9675405E-01  3.1785143E-04  4.2904136E-05  2.1026692E-03  2.5797996E-03  4.8317247E-06  2.4877400E-06  1.0685644E-03  5.8798590E-05  1.879E-10  0.1463  3.795093   -6.476  3.264401  8.296036  0.0000000E+00  1.9782264E-01  5.4466301E-01  2.4041522E-12  4.7662945E-07  2.4717585E-01  1.3617878E-10  6.6880419E-07  9.8835279E-04  7.1543051E-03  4.558E-08  4.353E-08  1.502E-03  9.994E-01  1.002E+00  9.44E+01  0.00E+00  4.15E+00  0.061602  0.099492  0.0000000E+00  1.1659438375E-01       0.990   180.23   -6.8640   -6.8695   -0.1200    0.4098    0.2532    0.5439    0.2884    0.0451    1.1313    0.0055
329  2.041493286228461E+07   11.598169  4.645801  3.794839  6.9513600E-01  2.9677205E-01  3.1776091E-04  4.2899181E-05  2.1029347E-03  2.5796232E-03  4.8319716E-06  2.4871697E-06  1.0685625E-03  5.8793680E-05  1.883E-10  0.1463  3.794839   -6.475  3.265608  8.296503  0.0000000E+00  1.9697877E-01  5.4350548E-01  2.4643745E-12  3.8666126E-07  2.4917609E-01  1.3088976E-10  6.1721935E-07  9.8845643E-04  7.1494096E-03  4.475E-08  4.355E-08  1.504E-03  9.994E-01  1.002E+00  9.37E+01  0.00E+00  4.14E+00  0.061615  0.099541  0.0000000E+00  1.1652631443E-01       0.989   180.48   -6.8645   -6.8695   -0.1200    0.4108    0.2537    0.5451    0.2891    0.0452    1.1337    0.0050
330  2.041641296152012E+07   11.596889  4.645942  3.794642  6.9511908E-01  2.9678905E-01  3.1767519E-04  4.2894526E-05  2.1031872E-03  2.5794551E-03  4.8321932E-06  2.4866298E-06  1.0685608E-03  5.8789010E-05  1.887E-10  0.1463  3.794642   -6.474  3.266803  8.296956  0.0000000E+00  1.9617248E-01  5.4247122E-01  2.5270731E-12  3.9081410E-07  2.5101566E-01  1.2892558E-10  6.1386348E-07  9.8855943E-04  7.1444841E-03  4.398E-08  4.358E-08  1.507E-03  9.994E-01  1.002E+00  9.36E+01  0.00E+00  4.15E+00  0.061715  0.099580  0.0000000E+00  1.1646714242E-01       0.988   180.67   -6.8649   -6.8695   -0.1201    0.4116    0.2541    0.5459    0.2897    0.0454    1.1356    0.0046
331  2.041794143407357E+07   11.595557  4.646137  3.794428  6.9509842E-01  2.9680973E-01  3.1756918E-04  4.2888816E-05  2.1035009E-03  2.5792454E-03  4.8324502E-06  2.4859620E-06  1.0685587E-03  5.8783207E-05  1.894E-10  0.1463  3.794428   -6.473  3.268063  8.297430  0.0000000E+00  1.9534132E-01  5.4137123E-01  2.5961549E-12  3.0311055E-07  2.5294553E-01  1.2520945E-10  5.7514929E-07  9.8867755E-04  7.1392003E-03  4.317E-08  4.352E-08  1.511E-03  9.994E-01  1.002E+00  9.36E+01  0.00E+00  4.16E+00  0.061761  0.099630  0.0000000E+00  1.1640591098E-01       0.987   180.89   -6.8653   -6.8695   -0.1202    0.4125    0.2545    0.5469    0.2903    0.0455    1.1376    0.0042
332  2.041960899148205E+07   11.594131  4.646387  3.794181  6.9507642E-01  2.9683172E-01  3.1745727E-04  4.2882767E-05  2.1038316E-03  2.5790245E-03  4.8327274E-06  2.4852569E-06  1.0685564E-03  5.8777084E-05  1.902E-10  0.1462  3.794181   -6.472  3.269324  8.297913  0.0000000E+00  1.9454064E-01  5.4012616E-01  2.6682984E-12  4.6267550E-07  2.5499016E-01  1.2625898E-10  5.5978220E-07  9.8881551E-04  7.1328062E-03  4.230E-08  4.365E-08  1.514E-03  9.994E-01  1.002E+00  9.36E+01  0.00E+00  4.16E+00  0.061904  0.099692  0.0000000E+00  1.1634055343E-01       0.986   181.15   -6.8660   -6.8697   -0.1202    0.4136    0.2550    0.5480    0.2910    0.0456    1.1400    0.0037
