line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
316  2.835923768730582E+07    9.729020  4.407591  3.905200  6.8560427E-01  3.0630998E-01  3.4610803E-04  4.0101512E-05  2.0974068E-03  2.5509962E-03  5.2479334E-06  2.6132092E-06  1.0712945E-03  7.7485687E-05  1.079E-10  0.1333  3.905200   -7.213  3.379176  8.294474  0.0000000E+00  1.2839867E-01  5.5908221E-01  8.5491661E-13  2.6450965E-07  3.0219454E-01  9.7679730E-11  4.4160509E-07  1.0423837E-03  7.2725565E-03  1.846E-08  1.161E-06  1.566E-03  9.553E-01  1.160E+00  1.29E+02  0.00E+00  4.42E+01  0.423351  0.072214  0.0000000E+00  6.8174195149E-02       1.609    81.01   -6.2690   -6.3115   -0.0068    0.0576    0.0539    0.1229    0.0712    0.0097    0.3098    0.0425
317  2.836707185118352E+07    9.728158  4.407837  3.903262  6.8559310E-01  3.0632115E-01  3.4604719E-04  4.0098876E-05  2.0975602E-03  2.5509054E-03  5.2481933E-06  2.6128440E-06  1.0712934E-03  7.7482949E-05  1.075E-10  0.1334  3.903262   -7.207  3.381096  8.295402  0.0000000E+00  1.2568364E-01  5.5712390E-01  8.6741411E-13  2.2581376E-07  3.0686746E-01  1.0079418E-10  4.3465412E-07  1.0424370E-03  7.2705247E-03  1.822E-08  1.139E-06  1.571E-03  9.556E-01  1.158E+00  1.28E+02  0.00E+00  4.39E+01  0.422310  0.072262  0.0000000E+00  6.8090586295E-02       1.601    81.77   -6.2696   -6.3153   -0.0020    0.0618    0.0560    0.1281    0.0732    0.0102    0.3185    0.0457
318  2.837473084353812E+07    9.727321  4.408098  3.901324  6.8558498E-01  3.0632927E-01  3.4600440E-04  4.0096895E-05  2.0976744E-03  2.5508345E-03  5.2483476E-06  2.6125815E-06  1.0712925E-03  7.7480873E-05  1.072E-10  0.1335  3.901324   -7.202  3.383089  8.296345  0.0000000E+00  1.2298458E-01  5.5513623E-01  8.7752276E-13  2.1520151E-07  3.1155366E-01  9.3681854E-11  3.7004255E-07  1.0424923E-03  7.2684684E-03  1.798E-08  1.119E-06  1.576E-03  9.559E-01  1.157E+00  1.28E+02  0.00E+00  4.35E+01  0.421176  0.072311  0.0000000E+00  6.8007833420E-02       1.592    82.54   -6.2702   -6.3191    0.0021    0.0662    0.0583    0.1334    0.0754    0.0106    0.3276    0.0488
319  2.838207940600453E+07    9.726495  4.408307  3.899397  6.8557383E-01  3.0634042E-01  3.4594634E-04  4.0094157E-05  2.0978316E-03  2.5507357E-03  5.2485462E-06  2.6122229E-06  1.0712914E-03  7.7477998E-05  1.072E-10  0.1336  3.899397   -7.197  3.385149  8.297292  0.0000000E+00  1.2029247E-01  5.5318584E-01  8.9117028E-13  1.4467316E-07  3.1619564E-01  8.2526440E-11  2.1187014E-07  1.0425489E-03  7.2665705E-03  1.775E-08  1.098E-06  1.581E-03  9.562E-01  1.156E+00  1.27E+02  0.00E+00  4.32E+01  0.419901  0.072355  0.0000000E+00  6.7926717629E-02       1.584    83.30   -6.2708   -6.3226    0.0056    0.0706    0.0606    0.1388    0.0775    0.0110    0.3368    0.0519
320  2.838884201996447E+07    9.725646  4.408442  3.897351  6.8556456E-01  3.0634970E-01  3.4589829E-04  4.0091876E-05  2.0979625E-03  2.5506531E-03  5.2487075E-06  2.6119255E-06  1.0712904E-03  7.7475602E-05  1.072E-10  0.1337  3.897351   -7.192  3.387312  8.298245  0.0000000E+00  1.1757755E-01  5.5141495E-01  9.0398647E-13  1.5343073E-07  3.2068103E-01  6.2353052E-11  2.4381180E-07  1.0426054E-03  7.2643899E-03  1.748E-08  1.080E-06  1.586E-03  9.565E-01  1.155E+00  1.26E+02  0.00E+00  4.27E+01  0.418024  0.072392  0.0000000E+00  6.7849212466E-02       1.576    84.12   -6.2711   -6.3261    0.0087    0.0755    0.0632    0.1445    0.0800    0.0114    0.3469    0.0550
321  2.839556744943630E+07    9.724815  4.408562  3.895154  6.8555581E-01  3.0635845E-01  3.4585164E-04  4.0089777E-05  2.0980839E-03  2.5505793E-03  5.2488899E-06  2.6116421E-06  1.0712895E-03  7.7473412E-05  1.069E-10  0.1338  3.895154   -7.186  3.389538  8.299222  0.0000000E+00  1.1488320E-01  5.4955376E-01  9.1856561E-13  1.6341205E-07  3.2523608E-01  5.7122385E-11  2.2401492E-07  1.0426648E-03  7.2621631E-03  1.723E-08  1.059E-06  1.592E-03  9.568E-01  1.153E+00  1.26E+02  0.00E+00  4.24E+01  0.416868  0.072427  0.0000000E+00  6.7771507416E-02       1.567    84.99   -6.2714   -6.3296    0.0114    0.0809    0.0660    0.1509    0.0827    0.0118    0.3582    0.0582
322  2.840227124176337E+07    9.723984  4.408741  3.892881  6.8554625E-01  3.0636801E-01  3.4580023E-04  4.0087493E-05  2.0982162E-03  2.5504996E-03  5.2490977E-06  2.6113310E-06  1.0712885E-03  7.7471035E-05  1.066E-10  0.1339  3.892881   -7.180  3.391834  8.300223  0.0000000E+00  1.1217380E-01  5.4761966E-01  9.3484620E-13  1.4443404E-07  3.2987907E-01  5.7037293E-11  2.1259868E-07  1.0427274E-03  7.2598234E-03  1.697E-08  1.036E-06  1.597E-03  9.570E-01  1.152E+00  1.25E+02  0.00E+00  4.20E+01  0.416106  0.072473  0.0000000E+00  6.7692798142E-02       1.557    85.91   -6.2719   -6.3333    0.0137    0.0866    0.0691    0.1576    0.0856    0.0122    0.3702    0.0614
323  2.840905751884602E+07    9.723158  4.408766  3.890406  6.8553750E-01  3.0637676E-01  3.4575268E-04  4.0085420E-05  2.0983366E-03  2.5504281E-03  5.2492990E-06  2.6110451E-06  1.0712876E-03  7.7468883E-05  1.061E-10  0.1340  3.890406   -7.174  3.394186  8.301242  0.0000000E+00  1.0948011E-01  5.4554627E-01  9.5170524E-13  1.4982768E-07  3.3464561E-01  5.9308763E-11  2.3598825E-07  1.0427940E-03  7.2572355E-03  1.671E-08  1.012E-06  1.603E-03  9.573E-01  1.151E+00  1.24E+02  0.00E+00  4.15E+01  0.414567  0.072488  0.0000000E+00  6.7612478864E-02       1.547    86.91   -6.2719   -6.3366    0.0157    0.0930    0.0725    0.1650    0.0890    0.0126    0.3837    0.0647
324  2.844214694137265E+07    9.705415  4.411098  3.887452  6.8543724E-01  3.0647708E-01  3.4527692E-04  4.0059095E-05  2.0998046E-03  2.5494194E-03  5.2501387E-06  2.6079393E-06  1.0712772E-03  7.7440994E-05  9.598E-11  0.1350  3.887452   -7.163  3.394762  8.302908  0.0000000E+00  1.0678399E-01  5.3614929E-01  9.6581806E-13  1.3563968E-07  3.4673562E-01  6.2178572E-11  2.4466696E-07  1.0430889E-03  7.2420600E-03  1.351E-08  9.853E-07  1.606E-03  9.576E-01  1.150E+00  1.23E+02  0.00E+00  4.10E+01  0.412972  0.073171  0.0000000E+00  6.6891650023E-02       1.532    88.35   -6.2777   -6.3460    0.0173    0.1010    0.0768    0.1742    0.0931    0.0130    0.4003    0.0682
325  2.844927848343730E+07    9.704622  4.411253  3.884948  6.8542911E-01  3.0648523E-01  3.4523535E-04  4.0057070E-05  2.0999193E-03  2.5493464E-03  5.2502737E-06  2.6076805E-06  1.0712763E-03  7.7438883E-05  9.598E-11  0.1350  3.884948   -7.157  3.397233  8.303977  0.0000000E+00  1.0409485E-01  5.3369739E-01  9.8386391E-13  1.2370361E-07  3.5187597E-01  5.6679999E-11  2.1128566E-07  1.0431749E-03  7.2388978E-03  1.329E-08  9.619E-07  1.612E-03  9.579E-01  1.149E+00  1.22E+02  0.00E+00  4.06E+01  0.411642  0.073210  0.0000000E+00  6.6808587463E-02       1.522    89.40   -6.2781   -6.3494    0.0149    0.1079    0.0806    0.1819    0.0966    0.0133    0.4147    0.0713
326  2.845628035896374E+07    9.703829  4.411322  3.882448  6.8542133E-01  3.0649299E-01  3.4519576E-04  4.0055139E-05  2.1000286E-03  2.5492767E-03  5.2504019E-06  2.6074338E-06  1.0712755E-03  7.7436870E-05  9.589E-11  0.1352  3.882448   -7.150  3.399806  8.305076  0.0000000E+00  1.0140211E-01  5.3121829E-01  1.0066913E-12  1.3341168E-07  3.5704708E-01  5.5384426E-11  2.0196003E-07  1.0432652E-03  7.2354465E-03  1.306E-08  9.384E-07  1.619E-03  9.581E-01  1.148E+00  1.21E+02  0.00E+00  4.02E+01  0.410050  0.073238  0.0000000E+00  6.6726351152E-02       1.512    90.46   -6.2783   -6.3521    0.0144    0.1150    0.0845    0.1900    0.1004    0.0136    0.4297    0.0738
327  2.846352493970240E+07    9.703008  4.411347  3.879601  6.8541366E-01  3.0650066E-01  3.4515578E-04  4.0053271E-05  2.1001353E-03  2.5492105E-03  5.2505480E-06  2.6071883E-06  1.0712747E-03  7.7434927E-05  9.580E-11  0.1351  3.879601   -7.143  3.402467  8.306210  0.0000000E+00  9.8693860E-02  5.2851303E-01  1.0299715E-12  1.4466019E-07  3.6245981E-01  5.4682908E-11  2.0260959E-07  1.0433644E-03  7.2316192E-03  1.281E-08  9.127E-07  1.626E-03  9.585E-01  1.146E+00  1.20E+02  0.00E+00  3.97E+01  0.408480  0.073261  0.0000000E+00  6.6640518029E-02       1.500    91.67   -6.2784   -6.3544    0.0153    0.1233    0.0891    0.1995    0.1048    0.0142    0.4473    0.0761
328  2.847094616299565E+07    9.702170  4.411320  3.876333  6.8540071E-01  3.0651362E-01  3.4508874E-04  4.0050092E-05  2.1003161E-03  2.5490974E-03  5.2507842E-06  2.6067747E-06  1.0712734E-03  7.7431623E-05  9.589E-11  0.1352  3.876333   -7.135  3.405296  8.307374  0.0000000E+00  9.6010385E-02  5.2556410E-01  1.0554377E-12  1.2346656E-07  3.6809134E-01  5.2755016E-11  2.1166209E-07  1.0434733E-03  7.2275731E-03  1.256E-08  8.829E-07  1.633E-03  9.590E-01  1.144E+00  1.20E+02  0.00E+00  3.90E+01  0.405732  0.073279  0.0000000E+00  6.6550035663E-02       1.487    93.08   -6.2783   -6.3562    0.0176    0.1333    0.0944    0.2109    0.1100    0.0148    0.4683    0.0779
329  2.847835483971198E+07    9.701301  4.411329  3.872426  6.8538675E-01  3.0652758E-01  3.4501705E-04  4.0046653E-05  2.1005112E-03  2.5489744E-03  5.2510292E-06  2.6063307E-06  1.0712719E-03  7.7428045E-05  9.608E-11  0.1352  3.872426   -7.125  3.408149  8.308586  0.0000000E+00  9.3305424E-02  5.2248879E-01  1.0826468E-12  1.1739148E-07  3.7387069E-01  4.6688008E-11  1.8291956E-07  1.0435918E-03  7.2232927E-03  1.229E-08  8.517E-07  1.640E-03  9.594E-01  1.143E+00  1.18E+02  0.00E+00  3.84E+01  0.404037  0.073303  0.0000000E+00  6.6456330165E-02       1.471    94.79   -6.2783   -6.3576    0.0206    0.1456    0.1010    0.2250    0.1166    0.0158    0.4945    0.0793
330  2.848608272627965E+07    9.700407  4.411536  3.868467  6.8537495E-01  3.0653934E-01  3.4495599E-04  4.0043777E-05  2.1006750E-03  2.5488725E-03  5.2512488E-06  2.6059549E-06  1.0712707E-03  7.7425057E-05  9.608E-11  0.1352  3.868467   -7.114  3.411104  8.309844  0.0000000E+00  9.0592052E-02  5.1908716E-01  1.1110936E-12  1.0652716E-07  3.7998470E-01  4.4843444E-11  1.8114771E-07  1.0437242E-03  7.2185686E-03  1.201E-08  8.203E-07  1.647E-03  9.599E-01  1.140E+00  1.18E+02  0.00E+00  3.78E+01  0.402676  0.073350  0.0000000E+00  6.6354838358E-02       1.455    96.56   -6.2788   -6.3587    0.0270    0.1580    0.1079    0.2397    0.1236    0.0168    0.5221    0.0798
331  2.849375728811533E+07    9.699486  4.411666  3.864735  6.8536046E-01  3.0655383E-01  3.4488223E-04  4.0040182E-05  2.1008782E-03  2.5487432E-03  5.2514905E-06  2.6054957E-06  1.0712692E-03  7.7421317E-05  9.636E-11  0.1353  3.864735   -7.105  3.414189  8.311143  0.0000000E+00  8.7898336E-02  5.1557744E-01  1.1427365E-12  1.2106146E-07  3.8618707E-01  4.3445534E-11  1.8118662E-07  1.0438679E-03  7.2134142E-03  1.171E-08  7.913E-07  1.655E-03  9.604E-01  1.139E+00  1.16E+02  0.00E+00  3.72E+01  0.400410  0.073391  0.0000000E+00  6.6250699158E-02       1.440    98.27   -6.2792   -6.3589    0.0272    0.1703    0.1147    0.2539    0.1303    0.0179    0.5487    0.0798
332  2.850139938428642E+07    9.698559  4.411864  3.861268  6.8534493E-01  3.0656937E-01  3.4480254E-04  4.0036357E-05  2.1010950E-03  2.5486066E-03  5.2517639E-06  2.6050023E-06  1.0712676E-03  7.7417342E-05  9.654E-11  0.1353  3.861268   -7.095  3.417366  8.312470  0.0000000E+00  8.5212048E-02  5.1194057E-01  1.1762033E-12  1.0044842E-07  3.9250902E-01  4.0239590E-11  1.4895338E-07  1.0440239E-03  7.2079596E-03  1.141E-08  7.652E-07  1.663E-03  9.608E-01  1.137E+00  1.15E+02  0.00E+00  3.67E+01  0.399368  0.073438  0.0000000E+00  6.6143754402E-02       1.425    99.89   -6.2797   -6.3590    0.0224    0.1822    0.1213    0.2673    0.1366    0.0189    0.5739    0.0793
333  2.850880254561283E+07    9.697619  4.411854  3.857910  6.8532890E-01  3.0658542E-01  3.4471766E-04  4.0032513E-05  2.1013152E-03  2.5484730E-03  5.2521025E-06  2.6044867E-06  1.0712659E-03  7.7413365E-05  9.655E-11  0.1351  3.857910   -7.086  3.420731  8.313846  0.0000000E+00  8.2510928E-02  5.0833760E-01  1.2124250E-12  9.9507882E-08  3.9881187E-01  3.6801543E-11  1.5096423E-07  1.0441907E-03  7.2020507E-03  1.109E-08  7.405E-07  1.673E-03  9.613E-01  1.135E+00  1.15E+02  0.00E+00  3.62E+01  0.398601  0.073458  0.0000000E+00  6.6037166750E-02       1.412   101.45   -6.2796   -6.3581    0.0148    0.1938    0.1279    0.2804    0.1427    0.0200    0.5989    0.0785
334  2.851735382216276E+07    9.696592  4.412125  3.853524  6.8530933E-01  3.0660500E-01  3.4461611E-04  4.0027743E-05  2.1015865E-03  2.5483045E-03  5.2524735E-06  2.6038626E-06  1.0712639E-03  7.7408420E-05  9.674E-11  0.1351  3.853524   -7.075  3.424264  8.315326  0.0000000E+00  7.9814022E-02  5.0380787E-01  1.2510889E-12  1.1173952E-07  4.0603704E-01  3.9303418E-11  1.6076117E-07  1.0443963E-03  7.1950441E-03  1.075E-08  7.104E-07  1.682E-03  9.618E-01  1.133E+00  1.13E+02  0.00E+00  3.56E+01  0.397391  0.073529  0.0000000E+00  6.5908429262E-02       1.394   103.56   -6.2803   -6.3571   -0.0005    0.2096    0.1369    0.2979    0.1509    0.0214    0.6320    0.0768
335  2.852519214734470E+07    9.695506  4.412162  3.849673  6.8527935E-01  3.0663499E-01  3.4446037E-04  4.0020445E-05  2.1020017E-03  2.5480470E-03  5.2530469E-06  2.6029061E-06  1.0712608E-03  7.7400857E-05  9.740E-11  0.1351  3.849673   -7.065  3.427867  8.316782  0.0000000E+00  7.7107872E-02  4.9974347E-01  1.2916855E-12  9.9286261E-08  4.1280605E-01  3.2785515E-11  1.2469022E-07  1.0446038E-03  7.1878938E-03  1.038E-08  6.880E-07  1.691E-03  9.623E-01  1.131E+00  1.12E+02  0.00E+00  3.52E+01  0.397534  0.073552  0.0000000E+00  6.5786976661E-02       1.378   105.42   -6.2804   -6.3554   -0.0113    0.2226    0.1447    0.3133    0.1584    0.0226    0.6619    0.0750
336  2.853182716537137E+07    9.694457  4.411958  3.846205  6.8526166E-01  3.0665268E-01  3.4437275E-04  4.0015972E-05  2.1022521E-03  2.5478836E-03  5.2532957E-06  2.6023523E-06  1.0712589E-03  7.7396195E-05  9.785E-11  0.1349  3.846205   -7.058  3.431823  8.318298  0.0000000E+00  7.4402900E-02  4.9635161E-01  1.3301785E-12  4.6260154E-08  4.1890130E-01  2.4409710E-11  5.9676124E-08  1.0448097E-03  7.1809118E-03  9.991E-09  6.660E-07  1.702E-03  9.628E-01  1.129E+00  1.11E+02  0.00E+00  3.45E+01  0.393661  0.073559  0.0000000E+00  6.5681473399E-02       1.364   107.13   -6.2799   -6.3530   -0.0196    0.2339    0.1518    0.3271    0.1653    0.0236    0.6895    0.0731
337  2.853790466327788E+07    9.693489  4.411565  3.842278  6.8524448E-01  3.0666987E-01  3.4429047E-04  4.0011519E-05  2.1024985E-03  2.5477175E-03  5.2534794E-06  2.6018214E-06  1.0712571E-03  7.7391541E-05  9.858E-11  0.1349  3.842278   -7.049  3.435960  8.319859  0.0000000E+00  7.1714497E-02  4.9307736E-01  1.3812581E-12  5.9244208E-08  4.2486235E-01  2.1051744E-11  6.7860095E-08  1.0450350E-03  7.1731766E-03  9.620E-09  6.383E-07  1.713E-03  9.635E-01  1.127E+00  1.10E+02  0.00E+00  3.38E+01  0.389361  0.073535  0.0000000E+00  6.5583450490E-02       1.349   109.07   -6.2789   -6.3497   -0.0273    0.2461    0.1599    0.3427    0.1735    0.0247    0.7213    0.0708
338  2.859643788615470E+07    9.681970  4.410535  3.798815  6.8467205E-01  3.0724243E-01  3.4120292E-04  3.9882969E-05  2.1099342E-03  2.5434987E-03  5.2687186E-06  2.5836092E-06  1.0711975E-03  7.7260696E-05  9.942E-11  0.1354  3.798815   -6.977  3.436870  8.322663  0.0000000E+00  6.8996861E-02  4.7337188E-01  1.4232430E-12  1.9992159E-08  4.4728125E-01  1.6596001E-11  2.7379839E-08  1.0456932E-03  7.1547642E-03  7.824E-09  6.002E-07  1.722E-03  9.641E-01  1.124E+00  1.01E+02  0.00E+00  3.30E+01  0.392983  0.073434  0.0000000E+00  6.4362215766E-02       1.176   133.04   -6.2763   -6.2863   -0.1112    0.3992    0.2477    0.5293    0.2798    0.0432    1.1028    0.0099
339  2.860286672330768E+07    9.680588  4.409990  3.791207  6.8462570E-01  3.0728878E-01  3.4097075E-04  3.9872002E-05  2.1105508E-03  2.5431176E-03  5.2696224E-06  2.5821857E-06  1.0711926E-03  7.7249458E-05  1.003E-10  0.1354  3.791207   -6.845  3.441471  8.324391  0.0000000E+00  6.6317849E-02  4.6954761E-01  1.4901615E-12  2.0509712E-08  4.5378234E-01  1.7058542E-11  3.8713224E-08  1.0460114E-03  7.1445080E-03  7.438E-09  5.632E-07  1.735E-03  9.649E-01  1.121E+00  9.93E+01  0.00E+00  3.19E+01  0.387610  0.073367  0.0000000E+00  6.4194891662E-02       1.145   137.76   -6.2750   -6.2703   -0.1120    0.4311    0.2625    0.5627    0.3018    0.0474    1.1749   -0.0047
340  2.860908147329228E+07    9.678992  4.409231  3.783488  6.8456457E-01  3.0734994E-01  3.4066110E-04  3.9857963E-05  2.1113441E-03  2.5426418E-03  5.2709713E-06  2.5803145E-06  1.0711863E-03  7.7235168E-05  1.009E-10  0.1351  3.783488   -6.833  3.446412  8.326213  0.0000000E+00  6.3606077E-02  4.6565976E-01  1.5640037E-12  1.8778827E-08  4.6037959E-01  1.4049645E-11  2.4104030E-08  1.0463668E-03  7.1334731E-03  7.069E-09  5.281E-07  1.748E-03  9.659E-01  1.117E+00  9.75E+01  0.00E+00  3.09E+01  0.382288  0.073259  0.0000000E+00  6.3996716586E-02       1.115   142.69   -6.2731   -6.2528   -0.1027    0.4655    0.2770    0.5952    0.3255    0.0512    1.2489   -0.0203
341  2.861520716915423E+07    9.677426  4.408168  3.774769  6.8450004E-01  3.0741445E-01  3.4033902E-04  3.9842921E-05  2.1121890E-03  2.5421249E-03  5.2722867E-06  2.5783495E-06  1.0711795E-03  7.7219825E-05  1.021E-10  0.1349  3.774769   -6.821  3.451667  8.328131  0.0000000E+00  6.0907588E-02  4.6165091E-01  1.6475660E-12  1.9731828E-08  4.6708431E-01  1.3645696E-11  2.5811816E-08  1.0467687E-03  7.1213531E-03  6.720E-09  4.912E-07  1.763E-03  9.670E-01  1.113E+00  9.51E+01  0.00E+00  2.98E+01  0.375919  0.073106  0.0000000E+00  6.3800112182E-02       1.080   148.43   -6.2704   -6.2323   -0.0809    0.5066    0.2946    0.6310    0.3517    0.0555    1.3332   -0.0381
342  2.862149393732040E+07    9.675790  4.406738  3.764432  6.8443042E-01  3.0748412E-01  3.3999104E-04  3.9826913E-05  2.1130886E-03  2.5415811E-03  5.2737785E-06  2.5762389E-06  1.0711723E-03  7.7203562E-05  1.030E-10  0.1347  3.764432   -6.808  3.457291  8.330179  0.0000000E+00  5.8209078E-02  4.5737614E-01  1.7446258E-12  2.1339889E-08  4.7405455E-01  1.3576983E-11  2.7917846E-08  1.0472508E-03  7.1073904E-03  6.378E-09  4.504E-07  1.779E-03  9.683E-01  1.108E+00  9.31E+01  0.00E+00  2.85E+01  0.368264  0.072883  0.0000000E+00  6.3595269661E-02       1.040   155.51   -6.2668   -6.2071   -0.0359    0.5593    0.3152    0.6722    0.3844    0.0605    1.4350   -0.0597
343  2.862801359918840E+07    9.674075  4.404733  3.753262  6.8432167E-01  3.0759291E-01  3.3945319E-04  3.9801907E-05  2.1144878E-03  2.5407311E-03  5.2760618E-06  2.5729682E-06  1.0711609E-03  7.7178201E-05  1.049E-10  0.1344  3.753262   -6.793  3.463303  8.332358  0.0000000E+00  5.5516249E-02  4.5277000E-01  1.8590703E-12  2.9760128E-08  4.8134994E-01  1.4233199E-11  3.9343501E-08  1.0478435E-03  7.0910243E-03  6.044E-09  4.059E-07  1.797E-03  9.699E-01  1.102E+00  9.05E+01  0.00E+00  2.71E+01  0.359898  0.072551  0.0000000E+00  6.3378567778E-02       0.997   163.45   -6.2618   -6.1751    0.0316    0.6170    0.3402    0.7166    0.4195    0.0668    1.5480   -0.0867
344  2.863485408868205E+07    9.672236  4.401623  3.740005  6.8412720E-01  3.0778743E-01  3.3850160E-04  3.9758183E-05  2.1169277E-03  2.5392670E-03  5.2803386E-06  2.5672155E-06  1.0711406E-03  7.7134158E-05  1.074E-10  0.1342  3.740005   -6.775  3.469849  8.334717  0.0000000E+00  5.2814263E-02  4.4777241E-01  1.9986729E-12  3.5356342E-08  4.8904520E-01  1.5301753E-11  5.0492836E-08  1.0485945E-03  7.0714109E-03  5.735E-09  3.563E-07  1.815E-03  9.719E-01  1.094E+00  8.80E+01  0.00E+00  2.53E+01  0.350186  0.072012  0.0000000E+00  6.3143952709E-02       0.946   173.25   -6.2541   -6.1318    0.1412    0.6942    0.3687    0.7684    0.4637    0.0725    1.6855   -0.1222
345  2.864215223472125E+07    9.670289  4.396671  3.723680  6.8365868E-01  3.0825607E-01  3.3631332E-04  3.9656503E-05  2.1225316E-03  2.5359091E-03  5.2906458E-06  2.5539974E-06  1.0710915E-03  7.7032843E-05  1.124E-10  0.1342  3.723680   -6.752  3.477127  8.337320  0.0000000E+00  5.0122447E-02  4.4221167E-01  2.1566136E-12  3.7737801E-08  4.9729218E-01  1.6143261E-11  5.2621505E-08  1.0496192E-03  7.0465341E-03  5.455E-09  2.971E-07  1.837E-03  9.750E-01  1.083E+00  8.45E+01  0.00E+00  2.29E+01  0.330936  0.071114  0.0000000E+00  6.2888813451E-02       0.884   185.97   -6.2417   -6.0672    0.3046    0.7887    0.4079    0.8331    0.5184    0.0813    1.8603   -0.1744
346  2.864944534302791E+07    9.668252  4.393245  3.707016  6.8282256E-01  3.0909239E-01  3.3267144E-04  3.9484379E-05  2.1318510E-03  2.5303309E-03  5.3089650E-06  2.5320200E-06  1.0710037E-03  7.6863896E-05  1.169E-10  0.1331  3.707016   -6.720  3.485085  8.340125  0.0000000E+00  4.7408044E-02  4.3640842E-01  2.3681334E-12  2.2038826E-08  5.0580291E-01  1.3010296E-11  3.0545377E-08  1.0509736E-03  7.0162575E-03  5.226E-09  2.347E-07  1.860E-03  9.789E-01  1.069E+00  8.09E+01  0.00E+00  1.99E+01  0.306585  0.070654  0.0000000E+00  6.2621304758E-02       0.819   200.35   -6.2331   -5.9966    0.4974    0.8884    0.4493    0.9006    0.5765    0.0895    2.0461   -0.2365
347  2.865602902805793E+07    9.666431  4.387605  3.687634  6.8246111E-01  3.0945395E-01  3.3112794E-04  3.9408013E-05  2.1359399E-03  2.5278127E-03  5.3161280E-06  2.5225697E-06  1.0709657E-03  7.6788843E-05  1.220E-10  0.1327  3.687634   -6.686  3.494046  8.343210  0.0000000E+00  4.4736270E-02  4.3093979E-01  2.6861932E-12  2.0567115E-08  5.1393593E-01  1.1780008E-11  2.5313386E-08  1.0524864E-03  6.9843628E-03  5.055E-09  1.705E-07  1.888E-03  9.839E-01  1.052E+00  7.71E+01  0.00E+00  1.64E+01  0.268629  0.069898  0.0000000E+00  6.2370777718E-02       0.746   218.13   -6.2190   -5.8976    0.7301    1.0073    0.5023    0.9852    0.6478    0.0996    2.2794   -0.3214
348  2.866280480707140E+07    9.664179  4.377592  3.657617  6.8216082E-01  3.0975433E-01  3.2985651E-04  3.9343429E-05  2.1393755E-03  2.5256636E-03  5.3217210E-06  2.5147181E-06  1.0709342E-03  7.6725338E-05  1.277E-10  0.1319  3.657617   -6.446  3.504756  8.346863  0.0000000E+00  4.2018665E-02  4.2511277E-01  3.1142886E-12  1.9980794E-08  5.2247100E-01  1.1341885E-11  2.4312644E-08  1.0546112E-03  6.9437814E-03  4.922E-09  9.514E-08  1.921E-03  9.910E-01  1.028E+00  7.14E+01  0.00E+00  1.10E+01  0.199894  0.068702  0.0000000E+00  6.2055965115E-02       0.632   248.42   -6.1940   -5.7098    1.0252    1.1790    0.5876    1.1188    0.7556    0.1161    2.6418   -0.4842
349  2.866965157326531E+07    9.661469  4.352707  3.622364  6.8171540E-01  3.1019997E-01  3.2806068E-04  3.9250751E-05  2.1442490E-03  2.5226058E-03  5.3299170E-06  2.5036136E-06  1.0708873E-03  7.6634942E-05  1.353E-10  0.1303  3.622364   -6.428  3.517981  8.351333  0.0000000E+00  3.9311282E-02  4.1906587E-01  3.8989513E-12  2.3542700E-08  5.3121217E-01  1.1264360E-11  2.8237756E-08  1.0578241E-03  6.8900273E-03  4.824E-09  3.024E-08  1.964E-03  9.980E-01  1.006E+00  6.60E+01  0.00E+00  4.71E+00  0.099427  0.066042  0.0000000E+00  6.1748768592E-02       0.514   284.82   -6.1318   -5.3748    1.4140    1.3925    0.7013    1.3348    0.8790    0.1396    3.1239   -0.7570
350  2.867538191234500E+07    9.658964  4.326837  3.609314  6.8091180E-01  3.1100379E-01  3.2503547E-04  3.9085932E-05  2.1527361E-03  2.5171491E-03  5.3432546E-06  2.4846440E-06  1.0708026E-03  7.6475429E-05  1.533E-10  0.1297  3.609314   -6.473  3.530142  8.355352  0.0000000E+00  3.7123853E-02  4.1421420E-01  5.6738256E-12  3.4518121E-08  5.3823589E-01  1.2568810E-11  4.6049889E-08  1.0627218E-03  6.8333455E-03  4.748E-09  1.965E-08  2.001E-03  9.989E-01  1.003E+00  6.49E+01  0.00E+00  3.26E+00  0.071070  0.063471  0.0000000E+00  6.1572415789E-02       0.487   293.72   -6.0671   -5.2012    1.5687    1.4684    0.7481    1.4341    0.9251    0.1498    3.3232   -0.8659
