line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
314  2.522672393132856E+07   10.158176  4.440136  3.727354  6.5993275E-01  3.2592594E-01  5.4687802E-04  7.2983472E-05  3.7612843E-03  4.4363850E-03  8.4897650E-06  4.3266532E-06  1.8734507E-03  1.1984852E-04  4.241E-10  0.1371  3.727354   -6.662  3.385906  8.310138  0.0000000E+00  9.4253153E-02  5.3030145E-01  2.0938032E-12  2.4571959E-07  3.5738286E-01  1.2696855E-10  4.1995256E-07  1.8258775E-03  1.2599909E-02  6.471E-08  1.155E-06  1.700E-03  9.624E-01  1.143E+00  9.66E+01  0.00E+00  3.53E+01  0.293680  0.072315  0.0000000E+00  6.5601502344E-02       0.875   192.71   -6.3503   -6.1957    0.3497    0.7981    0.4029    0.8202    0.5072    0.0794    1.8243   -0.1546
315  2.523322032942845E+07   10.155563  4.440477  3.726312  6.5990588E-01  3.2595281E-01  5.4673183E-04  7.2975923E-05  3.7617178E-03  4.4360944E-03  8.4900636E-06  4.3257391E-06  1.8734480E-03  1.1984056E-04  4.244E-10  0.1371  3.726312   -6.658  3.388536  8.311228  0.0000000E+00  9.1686420E-02  5.2760948E-01  2.1451633E-12  3.4161359E-07  3.6264036E-01  1.2587322E-10  3.8635643E-07  1.8259742E-03  1.2593556E-02  6.344E-08  1.131E-06  1.707E-03  9.625E-01  1.142E+00  9.62E+01  0.00E+00  3.50E+01  0.293186  0.072401  0.0000000E+00  6.5435871343E-02       0.870   193.72   -6.3512   -6.1928    0.3610    0.8044    0.4054    0.8244    0.5108    0.0800    1.8358   -0.1584
316  2.523975138201001E+07   10.152892  4.440846  3.725401  6.5988021E-01  3.2597854E-01  5.4659254E-04  7.2968717E-05  3.7621311E-03  4.4358171E-03  8.4903477E-06  4.3248676E-06  1.8734453E-03  1.1983296E-04  4.246E-10  0.1369  3.725401   -6.656  3.391333  8.312359  0.0000000E+00  8.9115711E-02  5.2480438E-01  2.2034127E-12  1.5499744E-07  3.6801468E-01  1.0723988E-10  1.3579974E-07  1.8260779E-03  1.2587531E-02  6.211E-08  1.111E-06  1.714E-03  9.627E-01  1.141E+00  9.58E+01  0.00E+00  3.47E+01  0.292651  0.072492  0.0000000E+00  6.5267699409E-02       0.866   194.62   -6.3521   -6.1905    0.3710    0.8098    0.4075    0.8281    0.5140    0.0805    1.8458   -0.1616
317  2.524560091967507E+07   10.150138  4.441186  3.724781  6.5984529E-01  3.2601346E-01  5.4640354E-04  7.2958922E-05  3.7626926E-03  4.4354404E-03  8.4907326E-06  4.3236842E-06  1.8734418E-03  1.1982263E-04  4.254E-10  0.1370  3.724781   -6.654  3.394166  8.313478  0.0000000E+00  8.6524030E-02  5.2228972E-01  2.2613455E-12  1.5256183E-07  3.7311967E-01  8.8389492E-11  1.8094908E-07  1.8261837E-03  1.2580705E-02  6.072E-08  1.096E-06  1.721E-03  9.629E-01  1.141E+00  9.54E+01  0.00E+00  3.45E+01  0.292021  0.072597  0.0000000E+00  6.5102007771E-02       0.863   195.27   -6.3530   -6.1891    0.3778    0.8136    0.4090    0.8306    0.5161    0.0809    1.8527   -0.1639
318  2.525174245888965E+07   10.147367  4.441518  3.723815  6.5979212E-01  3.2606663E-01  5.4611664E-04  7.2944032E-05  3.7635455E-03  4.4348678E-03  8.4913160E-06  4.3218869E-06  1.8734363E-03  1.1980692E-04  4.278E-10  0.1372  3.723815   -6.652  3.396972  8.314620  0.0000000E+00  8.3973694E-02  5.1949402E-01  2.3197603E-12  2.7550848E-07  3.7846436E-01  9.9015021E-11  3.3407297E-07  1.8262993E-03  1.2573052E-02  5.929E-08  1.076E-06  1.728E-03  9.631E-01  1.140E+00  9.50E+01  0.00E+00  3.42E+01  0.291375  0.072694  0.0000000E+00  6.4933647059E-02       0.859   196.22   -6.3538   -6.1863    0.3886    0.8194    0.4113    0.8345    0.5194    0.0814    1.8633   -0.1675
319  2.525857204215180E+07   10.144412  4.442149  3.722619  6.5975289E-01  3.2610592E-01  5.4590538E-04  7.2933050E-05  3.7641740E-03  4.4344455E-03  8.4917448E-06  4.3205626E-06  1.8734323E-03  1.1979534E-04  4.289E-10  0.1371  3.722619   -6.648  3.400053  8.315889  0.0000000E+00  8.1373707E-02  5.1620213E-01  2.3937941E-12  1.6745349E-07  3.8435449E-01  9.9271211E-11  2.2801350E-07  1.8264330E-03  1.2565112E-02  5.775E-08  1.051E-06  1.736E-03  9.632E-01  1.139E+00  9.47E+01  0.00E+00  3.39E+01  0.290921  0.072846  0.0000000E+00  6.4751748809E-02       0.853   197.45   -6.3554   -6.1834    0.4020    0.8267    0.4142    0.8393    0.5236    0.0820    1.8765   -0.1719
320  2.526567955044394E+07   10.141337  4.442714  3.721359  6.5971372E-01  3.2614509E-01  5.4569511E-04  7.2922107E-05  3.7648000E-03  4.4340249E-03  8.4921713E-06  4.3192440E-06  1.8734283E-03  1.1978380E-04  4.299E-10  0.1375  3.721359   -6.644  3.402839  8.317101  0.0000000E+00  7.8802804E-02  5.1260539E-01  2.4585960E-12  3.3663903E-07  3.9052046E-01  1.1155070E-10  3.9686211E-07  1.8265820E-03  1.2555618E-02  5.612E-08  1.026E-06  1.744E-03  9.633E-01  1.139E+00  9.42E+01  0.00E+00  3.36E+01  0.290686  0.072986  0.0000000E+00  6.4562170377E-02       0.847   198.73   -6.3568   -6.1801    0.4164    0.8344    0.4173    0.8444    0.5280    0.0826    1.8905   -0.1767
321  2.527292576633088E+07   10.138045  4.442309  3.720077  6.5968603E-01  3.2617285E-01  5.4554645E-04  7.2914357E-05  3.7652429E-03  4.4337271E-03  8.4924722E-06  4.3183111E-06  1.8734255E-03  1.1977563E-04  4.299E-10  0.1372  3.720077   -6.641  3.406002  8.318426  0.0000000E+00  7.6201649E-02  5.0880960E-01  2.5425414E-12  2.4522631E-08  3.9691518E-01  8.7788473E-11  1.0047930E-07  1.8267479E-03  1.2546567E-02  5.434E-08  1.005E-06  1.752E-03  9.634E-01  1.138E+00  9.39E+01  0.00E+00  3.33E+01  0.290085  0.072932  0.0000000E+00  6.4362095437E-02       0.842   199.82   -6.3558   -6.1741    0.4311    0.8422    0.4204    0.8496    0.5324    0.0832    1.9047   -0.1817
322  2.527896979472270E+07   10.135135  4.443396  3.719532  6.5965745E-01  3.2620143E-01  5.4539377E-04  7.2906392E-05  3.7656980E-03  4.4334210E-03  8.4927810E-06  4.3173528E-06  1.8734226E-03  1.1976724E-04  4.301E-10  0.1377  3.719532   -6.638  3.409114  8.319698  0.0000000E+00  7.3663894E-02  5.0564143E-01  2.6208074E-12  3.1828007E-07  4.0261945E-01  8.1308377E-11  2.9799162E-07  1.8269050E-03  1.2536605E-02  5.270E-08  9.880E-07  1.760E-03  9.637E-01  1.137E+00  9.35E+01  0.00E+00  3.31E+01  0.289470  0.073199  0.0000000E+00  6.4188597163E-02       0.839   200.58   -6.3585   -6.1746    0.4374    0.8456    0.4217    0.8519    0.5343    0.0834    1.9108   -0.1839
323  2.528613905915394E+07   10.131573  4.443757  3.718369  6.5961562E-01  3.2624326E-01  5.4517008E-04  7.2894712E-05  3.7663651E-03  4.4329723E-03  8.4932331E-06  4.3159482E-06  1.8734182E-03  1.1975493E-04  4.310E-10  0.1379  3.718369   -6.635  3.412330  8.321058  0.0000000E+00  7.1074907E-02  5.0162155E-01  2.7066184E-12  3.5620891E-07  4.0922603E-01  8.7265284E-11  3.3443199E-07  1.8271049E-03  1.2524986E-02  5.069E-08  9.649E-07  1.769E-03  9.639E-01  1.136E+00  9.31E+01  0.00E+00  3.27E+01  0.288834  0.073311  0.0000000E+00  6.3978167452E-02       0.834   201.75   -6.3594   -6.1708    0.4509    0.8527    0.4246    0.8566    0.5383    0.0839    1.9238   -0.1886
324  2.529302389577646E+07   10.128363  4.444115  3.717117  6.5959154E-01  3.2626734E-01  5.4504174E-04  7.2888007E-05  3.7667479E-03  4.4327147E-03  8.4934924E-06  4.3151421E-06  1.8734158E-03  1.1974786E-04  4.307E-10  0.1376  3.717117   -6.631  3.415964  8.322519  0.0000000E+00  6.8497723E-02  4.9768532E-01  2.8167723E-12  7.1233803E-08  4.1573692E-01  7.1306435E-11  1.2798130E-07  1.8273083E-03  1.2514218E-02  4.882E-08  9.404E-07  1.779E-03  9.641E-01  1.135E+00  9.27E+01  0.00E+00  3.24E+01  0.288181  0.073412  0.0000000E+00  6.3784372911E-02       0.828   203.01   -6.3603   -6.1668    0.4657    0.8604    0.4277    0.8618    0.5427    0.0845    1.9378   -0.1935
325  2.529997160110989E+07   10.125294  4.444425  3.715674  6.5957392E-01  3.2628502E-01  5.4494753E-04  7.2883081E-05  3.7670290E-03  4.4325255E-03  8.4936825E-06  4.3145503E-06  1.8734140E-03  1.1974267E-04  4.299E-10  0.1380  3.715674   -6.627  3.419316  8.323909  0.0000000E+00  6.5930344E-02  4.9357494E-01  2.9111758E-12  2.3316283E-07  4.2241237E-01  8.0691608E-11  2.2800712E-07  1.8275276E-03  1.2501753E-02  4.698E-08  9.144E-07  1.788E-03  9.642E-01  1.134E+00  9.19E+01  0.00E+00  3.20E+01  0.287601  0.073511  0.0000000E+00  6.3595460832E-02       0.822   204.44   -6.3611   -6.1619    0.4829    0.8693    0.4314    0.8677    0.5478    0.0853    1.9541   -0.1992
326  2.530732119826904E+07   10.121491  4.444851  3.714590  6.5953044E-01  3.2632850E-01  5.4471633E-04  7.2870980E-05  3.7677193E-03  4.4320608E-03  8.4941487E-06  4.3130973E-06  1.8734096E-03  1.1972992E-04  4.308E-10  0.1380  3.714590   -6.624  3.422871  8.325357  0.0000000E+00  6.3352343E-02  4.8902169E-01  3.0104901E-12  3.0461472E-07  4.2954075E-01  7.5959739E-11  3.0564349E-07  1.8277975E-03  1.2487046E-02  4.471E-08  8.953E-07  1.798E-03  9.644E-01  1.134E+00  9.15E+01  0.00E+00  3.18E+01  0.287052  0.073639  0.0000000E+00  6.3373943592E-02       0.817   205.58   -6.3621   -6.1587    0.4960    0.8760    0.4341    0.8722    0.5516    0.0858    1.9664   -0.2034
327  2.531317675504342E+07   10.118897  4.444876  3.713336  6.5950908E-01  3.2634986E-01  5.4460288E-04  7.2865038E-05  3.7680581E-03  4.4318327E-03  8.4943773E-06  4.3123841E-06  1.8734073E-03  1.1972366E-04  4.307E-10  0.1378  3.713336   -6.621  3.427188  8.326964  0.0000000E+00  6.0791177E-02  4.8543930E-01  3.1577679E-12  1.2404074E-07  4.3568174E-01  5.2507589E-11  1.0158637E-07  1.8280230E-03  1.2475665E-02  4.303E-08  8.730E-07  1.809E-03  9.646E-01  1.133E+00  9.12E+01  0.00E+00  3.15E+01  0.286407  0.073674  0.0000000E+00  6.3214322653E-02       0.812   206.78   -6.3622   -6.1538    0.5112    0.8838    0.4373    0.8773    0.5561    0.0865    1.9807   -0.2084
328  2.532023840402770E+07   10.115744  4.445489  3.711903  6.5948785E-01  3.2637109E-01  5.4449006E-04  7.2859126E-05  3.7683952E-03  4.4316057E-03  8.4946045E-06  4.3116748E-06  1.8734052E-03  1.1971743E-04  4.302E-10  0.1379  3.711903   -6.616  3.431017  8.328488  0.0000000E+00  5.8197440E-02  4.8085248E-01  3.2771378E-12  2.1137370E-07  4.4285934E-01  6.8095846E-11  2.2460251E-07  1.8283144E-03  1.2460386E-02  4.100E-08  8.484E-07  1.819E-03  9.648E-01  1.132E+00  9.07E+01  0.00E+00  3.11E+01  0.285687  0.073824  0.0000000E+00  6.3020936534E-02       0.805   208.30   -6.3637   -6.1497    0.5287    0.8927    0.4410    0.8833    0.5613    0.0873    1.9972   -0.2140
329  2.532679523006327E+07   10.112598  4.445876  3.710798  6.5945122E-01  3.2640778E-01  5.4429566E-04  7.2848924E-05  3.7689764E-03  4.4312141E-03  8.4949954E-06  4.3104519E-06  1.8734015E-03  1.1970669E-04  4.310E-10  0.1374  3.710798   -6.613  3.435402  8.330129  0.0000000E+00  5.5599175E-02  4.7649130E-01  3.4270098E-12  9.6830131E-09  4.4981546E-01  4.1813312E-11  2.3289896E-08  1.8286249E-03  1.2445419E-02  3.894E-08  8.304E-07  1.832E-03  9.649E-01  1.131E+00  9.04E+01  0.00E+00  3.08E+01  0.285151  0.073937  0.0000000E+00  6.2833483376E-02       0.800   209.47   -6.3647   -6.1464    0.5423    0.8996    0.4438    0.8879    0.5653    0.0878    2.0100   -0.2183
330  2.533267967799711E+07   10.109825  4.446011  3.709648  6.5941516E-01  3.2644385E-01  5.4410495E-04  7.2838912E-05  3.7695466E-03  4.4308297E-03  8.4953787E-06  4.3092520E-06  1.8733978E-03  1.1969614E-04  4.320E-10  0.1375  3.709648   -6.610  3.439825  8.331771  0.0000000E+00  5.3043530E-02  4.7248882E-01  3.5829178E-12  1.1611400E-07  4.5637058E-01  4.1404493E-11  1.0007308E-07  1.8289349E-03  1.2430026E-02  3.702E-08  8.118E-07  1.844E-03  9.651E-01  1.130E+00  8.99E+01  0.00E+00  3.05E+01  0.284362  0.074008  0.0000000E+00  6.2667392059E-02       0.795   210.62   -6.3650   -6.1422    0.5565    0.9068    0.4468    0.8928    0.5695    0.0884    2.0234   -0.2228
331  2.533885457564627E+07   10.106930  4.446297  3.708209  6.5936890E-01  3.2649017E-01  5.4385997E-04  7.2826038E-05  3.7702795E-03  4.4303358E-03  8.4958707E-06  4.3077102E-06  1.8733930E-03  1.1968259E-04  4.339E-10  0.1374  3.708209   -6.606  3.444483  8.333500  0.0000000E+00  5.0452649E-02  4.6813645E-01  3.7544430E-12  1.0721048E-07  4.6331038E-01  3.8714229E-11  8.9452623E-08  1.8292906E-03  1.2413169E-02  3.500E-08  7.890E-07  1.857E-03  9.654E-01  1.129E+00  8.92E+01  0.00E+00  3.02E+01  0.283478  0.074111  0.0000000E+00  6.2493801049E-02       0.789   212.10   -6.3657   -6.1371    0.5743    0.9157    0.4506    0.8989    0.5748    0.0892    2.0402   -0.2287
332  2.534530451839312E+07   10.103859  4.446707  3.706576  6.5932054E-01  3.2653853E-01  5.4360467E-04  7.2812612E-05  3.7710435E-03  4.4298207E-03  8.4963830E-06  4.3061029E-06  1.8733881E-03  1.1966845E-04  4.358E-10  0.1372  3.706576   -6.602  3.449233  8.335269  0.0000000E+00  4.7893185E-02  4.6342292E-01  3.9351655E-12  1.2719739E-07  4.7057950E-01  4.0103014E-11  1.0738180E-07  1.8297019E-03  1.2394200E-02  3.283E-08  7.645E-07  1.870E-03  9.656E-01  1.128E+00  8.88E+01  0.00E+00  2.98E+01  0.282662  0.074242  0.0000000E+00  6.2310950136E-02       0.782   213.82   -6.3668   -6.1312    0.5944    0.9258    0.4549    0.9059    0.5808    0.0901    2.0594   -0.2355
333  2.535215178147792E+07   10.100555  4.447199  3.704956  6.5924202E-01  3.2661705E-01  5.4319033E-04  7.2790804E-05  3.7722839E-03  4.4289842E-03  8.4972137E-06  4.3034939E-06  1.8733800E-03  1.1964548E-04  4.401E-10  0.1372  3.704956   -6.597  3.454256  8.337134  0.0000000E+00  4.5320478E-02  4.5824787E-01  4.1308148E-12  1.8763435E-07  4.7832287E-01  4.3266199E-11  1.6872641E-07  1.8301884E-03  1.2372425E-02  3.050E-08  7.396E-07  1.884E-03  9.658E-01  1.127E+00  8.80E+01  0.00E+00  2.94E+01  0.281856  0.074379  0.0000000E+00  6.2115147352E-02       0.775   215.55   -6.3680   -6.1254    0.6144    0.9358    0.4592    0.9129    0.5868    0.0910    2.0786   -0.2426
334  2.536008379006502E+07   10.096519  4.447637  3.703269  6.5918929E-01  3.2666984E-01  5.4291195E-04  7.2776142E-05  3.7731175E-03  4.4284219E-03  8.4977714E-06  4.3017406E-06  1.8733746E-03  1.1963005E-04  4.415E-10  0.1370  3.703269   -6.591  3.459475  8.339106  0.0000000E+00  4.2755470E-02  4.5203365E-01  4.3349361E-12  2.2004814E-07  4.8709652E-01  4.7040532E-11  1.9732305E-07  1.8308266E-03  1.2345220E-02  2.773E-08  7.143E-07  1.899E-03  9.662E-01  1.125E+00  8.76E+01  0.00E+00  2.90E+01  0.280737  0.074527  0.0000000E+00  6.1881642640E-02       0.768   217.35   -6.3691   -6.1191    0.6351    0.9462    0.4638    0.9203    0.5930    0.0919    2.0987   -0.2500
335  2.536871858502173E+07   10.092020  4.448322  3.701502  6.5904834E-01  3.2681086E-01  5.4216949E-04  7.2737013E-05  3.7753415E-03  4.4269216E-03  8.4992579E-06  4.2970637E-06  1.8733602E-03  1.1958887E-04  4.502E-10  0.1367  3.701502   -6.586  3.465199  8.341253  0.0000000E+00  4.0161857E-02  4.4505883E-01  4.5759762E-12  1.3095833E-07  4.9665819E-01  4.4368800E-11  1.9825166E-07  1.8316210E-03  1.2313089E-02  2.473E-08  6.886E-07  1.916E-03  9.665E-01  1.124E+00  8.69E+01  0.00E+00  2.85E+01  0.279710  0.074721  0.0000000E+00  6.1624384623E-02       0.760   219.32   -6.3708   -6.1128    0.6564    0.9567    0.4685    0.9280    0.5995    0.0930    2.1195   -0.2580
336  2.537510791850297E+07   10.089152  4.448217  3.699602  6.5899802E-01  3.2686124E-01  5.4190467E-04  7.2723029E-05  3.7761354E-03  4.4263858E-03  8.4997870E-06  4.2953946E-06  1.8733551E-03  1.1957416E-04  4.524E-10  0.1361  3.699602   -6.582  3.471648  8.343532  0.0000000E+00  3.7588025E-02  4.3981597E-01  4.8904888E-12  4.4970028E-08  5.0446950E-01  2.5896298E-11  4.2147157E-08  1.8322594E-03  1.2287943E-02  2.268E-08  6.619E-07  1.934E-03  9.669E-01  1.122E+00  8.65E+01  0.00E+00  2.80E+01  0.278287  0.074759  0.0000000E+00  6.1448555682E-02       0.752   221.24   -6.3705   -6.1037    0.6796    0.9684    0.4737    0.9364    0.6066    0.0941    2.1425   -0.2668
337  2.538226174773185E+07   10.086030  4.448563  3.697003  6.5887196E-01  3.2698736E-01  5.4124347E-04  7.2688020E-05  3.7781196E-03  4.4250458E-03  8.5011042E-06  4.2912246E-06  1.8733421E-03  1.1953737E-04  4.609E-10  0.1358  3.697003   -6.574  3.477926  8.345827  0.0000000E+00  3.5003323E-02  4.3375936E-01  5.2008694E-12  6.0951422E-08  5.1310450E-01  2.8112009E-11  5.2880626E-08  1.8330473E-03  1.2257633E-02  2.047E-08  6.274E-07  1.953E-03  9.673E-01  1.120E+00  8.54E+01  0.00E+00  2.74E+01  0.276882  0.074888  0.0000000E+00  6.1253639681E-02       0.741   224.01   -6.3714   -6.0923    0.7115    0.9847    0.4811    0.9480    0.6164    0.0955    2.1745   -0.2791
338  2.538895752579007E+07   10.082651  4.448943  3.695194  6.5878172E-01  3.2707761E-01  5.4077517E-04  7.2662981E-05  3.7795304E-03  4.4240907E-03  8.5020271E-06  4.2882638E-06  1.8733329E-03  1.1951112E-04  4.664E-10  0.1354  3.695194   -6.569  3.484949  8.348211  0.0000000E+00  3.2421995E-02  4.2792274E-01  5.5539117E-12  8.8037710E-08  5.2151538E-01  2.1599295E-11  6.7451516E-08  1.8339730E-03  1.2224021E-02  1.811E-08  6.040E-07  1.972E-03  9.676E-01  1.119E+00  8.50E+01  0.00E+00  2.70E+01  0.275497  0.075030  0.0000000E+00  6.1057304714E-02       0.733   226.00   -6.3724   -6.0845    0.7337    0.9962    0.4863    0.9561    0.6233    0.0964    2.1972   -0.2878
339  2.539606602843106E+07   10.079078  4.449132  3.692814  6.5861998E-01  3.2723940E-01  5.3995902E-04  7.2618087E-05  3.7820173E-03  4.4223958E-03  8.5035846E-06  4.2830661E-06  1.8733162E-03  1.1946441E-04  4.800E-10  0.1349  3.692814   -6.563  3.492258  8.350795  0.0000000E+00  2.9849080E-02  4.2155888E-01  5.9727119E-12  1.3173671E-08  5.3044387E-01  1.8111965E-11  1.5720820E-08  1.8350947E-03  1.2185390E-02  1.571E-08  5.746E-07  1.994E-03  9.681E-01  1.116E+00  8.42E+01  0.00E+00  2.64E+01  0.273805  0.075157  0.0000000E+00  6.0849289975E-02       0.723   228.56   -6.3728   -6.0733    0.7628    1.0117    0.4933    0.9670    0.6324    0.0976    2.2274   -0.2996
340  2.540248583584023E+07   10.076097  4.448828  3.689783  6.5851021E-01  3.2734924E-01  5.3944025E-04  7.2587624E-05  3.7836411E-03  4.4212717E-03  8.5044957E-06  4.2797049E-06  1.8733049E-03  1.1943327E-04  4.915E-10  0.1345  3.689783   -6.556  3.500151  8.353544  0.0000000E+00  2.7279564E-02  4.1562498E-01  6.4579284E-12  2.5214272E-08  5.3893915E-01  1.4406575E-11  1.9006621E-08  1.8362395E-03  1.2147100E-02  1.367E-08  5.395E-07  2.018E-03  9.688E-01  1.114E+00  8.31E+01  0.00E+00  2.56E+01  0.271483  0.075195  0.0000000E+00  6.0667156021E-02       0.711   231.72   -6.3721   -6.0576    0.7983    1.0307    0.5020    0.9805    0.6439    0.0991    2.2654   -0.3144
341  2.541059747106192E+07   10.072637  4.448860  3.684646  6.5838245E-01  3.2747713E-01  5.3887325E-04  7.2552176E-05  3.7854642E-03  4.4199905E-03  8.5054024E-06  4.2759671E-06  1.8732916E-03  1.1939758E-04  5.078E-10  0.1350  3.684646   -6.542  3.508667  8.356592  0.0000000E+00  2.4696643E-02  4.0802123E-01  7.0049202E-12  8.8869101E-08  5.4911521E-01  2.3882296E-11  9.0957448E-08  1.8377934E-03  1.2097120E-02  1.150E-08  4.845E-07  2.045E-03  9.698E-01  1.109E+00  8.16E+01  0.00E+00  2.45E+01  0.267983  0.075323  0.0000000E+00  6.0442004737E-02       0.690   237.32   -6.3722   -6.0325    0.8540    1.0614    0.5161    1.0029    0.6630    0.1017    2.3285   -0.3396
342  2.541717399957336E+07   10.069341  4.448757  3.681462  6.5819904E-01  3.2766060E-01  5.3811804E-04  7.2501358E-05  3.7879748E-03  4.4181948E-03  8.5064556E-06  4.2708820E-06  1.8732724E-03  1.1934724E-04  5.370E-10  0.1333  3.681462   -6.534  3.517786  8.359687  0.0000000E+00  2.2111301E-02  4.0160484E-01  7.6707414E-12  6.5363911E-09  5.5810593E-01  8.1131393E-12  4.1647654E-09  1.8394823E-03  1.2046917E-02  9.481E-09  4.530E-07  2.073E-03  9.705E-01  1.106E+00  8.05E+01  0.00E+00  2.37E+01  0.265535  0.075406  0.0000000E+00  6.0245173091E-02       0.677   240.83   -6.3719   -6.0165    0.8861    1.0794    0.5248    1.0164    0.6746    0.1034    2.3667   -0.3554
343  2.542367414468298E+07   10.066082  4.448247  3.677657  6.5781929E-01  3.2804060E-01  5.3670898E-04  7.2396435E-05  3.7928958E-03  4.4145868E-03  8.5079676E-06  4.2610961E-06  1.8732325E-03  1.1924516E-04  6.135E-10  0.1326  3.677657   -6.526  3.527872  8.363127  0.0000000E+00  1.9546675E-02  3.9510439E-01  8.4602791E-12  2.4919052E-08  5.6715868E-01  8.0705257E-12  1.8128058E-08  1.8414819E-03  1.1990481E-02  7.618E-09  4.164E-07  2.105E-03  9.716E-01  1.101E+00  7.97E+01  0.00E+00  2.28E+01  0.261510  0.075456  0.0000000E+00  6.0049147773E-02       0.662   245.00   -6.3706   -5.9959    0.9227    1.1003    0.5355    1.0325    0.6882    0.1057    2.4116   -0.3747
344  2.543046682712533E+07   10.062579  4.447479  3.672293  6.5724231E-01  3.2861796E-01  5.3483827E-04  7.2237937E-05  3.7998900E-03  4.4092950E-03  8.5090779E-06  4.2475387E-06  1.8731713E-03  1.1909368E-04  7.548E-10  0.1313  3.672293   -6.515  3.539138  8.366951  0.0000000E+00  1.6964837E-02  3.8819352E-01  9.5105782E-12  2.5581711E-08  5.7663643E-01  7.4009593E-12  2.3507266E-08  1.8440449E-03  1.1922892E-02  5.821E-09  3.717E-07  2.141E-03  9.729E-01  1.096E+00  7.82E+01  0.00E+00  2.16E+01  0.256465  0.075482  0.0000000E+00  5.9839882360E-02       0.641   250.97   -6.3687   -5.9654    0.9714    1.1295    0.5506    1.0555    0.7072    0.1087    2.4747   -0.4033
345  2.543746425649883E+07   10.058960  4.446267  3.665000  6.5640607E-01  3.2945471E-01  5.3236357E-04  7.2009335E-05  3.8096077E-03  4.4017874E-03  8.5096288E-06  4.2290478E-06  1.8730822E-03  1.1887709E-04  9.817E-10  0.1310  3.665000   -6.499  3.551957  8.371260  0.0000000E+00  1.4396944E-02  3.8098187E-01  1.0775053E-11  1.4907464E-09  5.8639808E-01  5.4465494E-12  5.7613152E-09  1.8472875E-03  1.1843221E-02  4.227E-09  3.177E-07  2.183E-03  9.748E-01  1.088E+00  7.63E+01  0.00E+00  2.00E+01  0.249238  0.075469  0.0000000E+00  5.9619203663E-02       0.613   259.28   -6.3657   -5.9205    1.0348    1.1698    0.5711    1.0878    0.7327    0.1119    2.5623   -0.4452
346  2.544403074960933E+07   10.055664  4.444189  3.655592  6.5520420E-01  3.3065747E-01  5.2908299E-04  7.1682416E-05  3.8230880E-03  4.3911826E-03  8.5091687E-06  4.2038349E-06  1.8729536E-03  1.1856903E-04  1.335E-09  0.1296  3.655592   -6.479  3.566860  8.376203  0.0000000E+00  1.1822979E-02  3.7395858E-01  1.2564988E-11  1.0484179E-11  5.9597523E-01  3.1319415E-12  8.8790865E-12  1.8511423E-03  1.1754746E-02  2.937E-09  2.562E-07  2.233E-03  9.776E-01  1.077E+00  7.36E+01  0.00E+00  1.79E+01  0.237949  0.075330  0.0000000E+00  5.9406765420E-02       0.577   270.27   -6.3605   -5.8545    1.1211    1.2227    0.6000    1.1348    0.7673    0.1181    2.6819   -0.5060
347  2.545065071553400E+07   10.052244  4.441126  3.643424  6.5406248E-01  3.3179995E-01  5.2603533E-04  7.1372311E-05  3.8357725E-03  4.3811546E-03  8.5084193E-06  4.1802244E-06  1.8728313E-03  1.1827718E-04  1.674E-09  0.1276  3.643424   -6.454  3.584859  8.382121  0.0000000E+00  9.2284463E-03  3.6669936E-01  1.5258349E-11  1.0994298E-11  6.0580369E-01  2.1963301E-12  8.4993559E-12  1.8563417E-03  1.1645529E-02  1.849E-09  1.890E-07  2.295E-03  9.817E-01  1.061E+00  7.10E+01  0.00E+00  1.51E+01  0.218847  0.075160  0.0000000E+00  5.9183216531E-02       0.530   285.10   -6.3528   -5.7567    1.2388    1.2932    0.6389    1.2036    0.8099    0.1251    2.8431   -0.5961
348  2.545737539510735E+07   10.048711  4.435126  3.624645  6.5215657E-01  3.3370712E-01  5.2097107E-04  7.0854851E-05  3.8569070E-03  4.3644294E-03  8.5070704E-06  4.1409286E-06  1.8726272E-03  1.1779018E-04  2.243E-09  0.1258  3.624645   -6.418  3.607748  8.389544  0.0000000E+00  6.6467903E-03  3.5931787E-01  1.9290679E-11  9.9961600E-12  6.1573434E-01  1.4537671E-12  2.1745243E-11  1.8635768E-03  1.1508379E-02  1.024E-09  1.099E-07  2.376E-03  9.886E-01  1.036E+00  6.69E+01  0.00E+00  1.08E+01  0.179233  0.074732  0.0000000E+00  5.8947998207E-02       0.459   309.20   -6.3378   -5.5889    1.4341    1.4022    0.7001    1.3260    0.8761    0.1385    3.1059   -0.7489
