line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
329  3.353245735033092E+07    9.523512  4.530860  4.073325  6.6362988E-01  3.3232522E-01  4.0739429E-05  7.4795777E-06  1.3579563E-03  1.1121507E-03  5.4987222E-06  3.5929154E-07  5.3416302E-04  3.8614408E-05  5.700E-11  0.1521  4.073325   -7.553  3.315599  8.290401  0.0000000E+00  1.6980429E-01  5.5885924E-01  6.5482905E-13  1.1595394E-07  2.6618211E-01  7.1874546E-11  3.9292002E-07  5.2059170E-04  3.6529257E-03  2.288E-08  1.559E-06  2.424E-03  9.831E-01  1.041E+00  1.70E+02  0.00E+00  3.72E+01  0.300177  0.094682  0.0000000E+00  1.2468459377E-01       2.140    43.47   -6.5772   -6.1711   -0.5198   -0.0660   -0.0096   -0.0461   -0.0141   -0.0025   -0.0474   -0.4061
330  3.354991168579208E+07    9.522862  4.531951  4.071204  6.6361618E-01  3.3233894E-01  4.0728239E-05  7.4780759E-06  1.3580104E-03  1.1121053E-03  5.4990648E-06  3.5919667E-07  5.3416235E-04  3.8613797E-05  5.665E-11  0.1525  4.071204   -7.546  3.319075  8.292484  0.0000000E+00  1.6237792E-01  5.5678021E-01  6.8356849E-13  1.8546813E-07  2.7568712E-01  7.0545377E-11  4.2144111E-07  5.2070256E-04  3.6512090E-03  2.247E-08  1.557E-06  2.437E-03  9.827E-01  1.043E+00  1.69E+02  0.00E+00  3.73E+01  0.301815  0.094923  0.0000000E+00  1.2461691783E-01       2.131    43.94   -6.5799   -6.1820   -0.5162   -0.0648   -0.0091   -0.0442   -0.0132   -0.0024   -0.0437   -0.3979
331  3.356907989132361E+07    9.522059  4.533155  4.068223  6.6360504E-01  3.3235007E-01  4.0723929E-05  7.4774247E-06  1.3580383E-03  1.1120799E-03  5.4991710E-06  3.5915844E-07  5.3416135E-04  3.8613092E-05  5.604E-11  0.1528  4.068223   -7.538  3.323427  8.294901  0.0000000E+00  1.5422142E-01  5.5367001E-01  7.5178810E-13  1.5382519E-07  2.8695318E-01  6.6088751E-11  3.2752068E-07  5.2086510E-04  3.6492706E-03  2.180E-08  1.481E-06  2.452E-03  9.840E-01  1.039E+00  1.68E+02  0.00E+00  3.57E+01  0.289339  0.095205  0.0000000E+00  1.2453494970E-01       2.117    44.65   -6.5829   -6.1964   -0.5114   -0.0633   -0.0083   -0.0417   -0.0120   -0.0022   -0.0384   -0.3865
332  3.358640622969772E+07    9.521346  4.534139  4.065152  6.6358176E-01  3.3237334E-01  4.0700800E-05  7.4744132E-06  1.3581426E-03  1.1119948E-03  5.4999113E-06  3.5896429E-07  5.3416057E-04  3.8612369E-05  5.565E-11  0.1534  4.065152   -7.528  3.327627  8.297144  0.0000000E+00  1.4678841E-01  5.5072361E-01  7.9292006E-13  1.5435901E-07  2.9733207E-01  5.4367257E-11  3.1720247E-07  5.2101262E-04  3.6473133E-03  2.132E-08  1.474E-06  2.468E-03  9.835E-01  1.041E+00  1.66E+02  0.00E+00  3.61E+01  0.296362  0.095427  0.0000000E+00  1.2446312217E-01       2.104    45.32   -6.5853   -6.2104   -0.5065   -0.0617   -0.0076   -0.0391   -0.0108   -0.0020   -0.0330   -0.3749
333  3.360485405609543E+07    9.520584  4.535306  4.061236  6.6357103E-01  3.3238410E-01  4.0694705E-05  7.4735184E-06  1.3581780E-03  1.1119635E-03  5.5000653E-06  3.5891109E-07  5.3415967E-04  3.8611571E-05  5.527E-11  0.1537  4.061236   -7.518  3.332015  8.299521  0.0000000E+00  1.3933588E-01  5.4679616E-01  8.4315575E-13  1.2555948E-07  3.0871138E-01  4.8880025E-11  2.2849289E-07  5.2119179E-04  3.6451502E-03  2.080E-08  1.390E-06  2.484E-03  9.846E-01  1.038E+00  1.65E+02  0.00E+00  3.46E+01  0.288012  0.095684  0.0000000E+00  1.2438554276E-01       2.087    46.23   -6.5883   -6.2277   -0.5006   -0.0597   -0.0066   -0.0359   -0.0092   -0.0018   -0.0261   -0.3605
334  3.362489781056146E+07    9.519640  4.536573  4.057009  6.6355982E-01  3.3239531E-01  4.0687876E-05  7.4725125E-06  1.3582174E-03  1.1119287E-03  5.5002317E-06  3.5885152E-07  5.3415867E-04  3.8610651E-05  5.479E-11  0.1539  4.057009   -7.480  3.336599  8.301998  0.0000000E+00  1.3188289E-01  5.4205096E-01  9.0615766E-13  1.6588151E-07  3.2090881E-01  6.0422909E-11  3.0671236E-07  5.2139619E-04  3.6422657E-03  2.021E-08  1.267E-06  2.501E-03  9.867E-01  1.032E+00  1.63E+02  0.00E+00  3.18E+01  0.266075  0.095959  0.0000000E+00  1.2429502756E-01       2.067    47.26   -6.5914   -6.2461   -0.4945   -0.0575   -0.0056   -0.0324   -0.0074   -0.0015   -0.0187   -0.3453
335  3.364302011520803E+07    9.518789  4.537693  4.052299  6.6353407E-01  3.3242105E-01  4.0682440E-05  7.4716710E-06  1.3582600E-03  1.1118881E-03  5.5004574E-06  3.5880125E-07  5.3415784E-04  3.8609992E-05  5.422E-11  0.1546  4.052299   -7.468  3.342694  8.304884  0.0000000E+00  1.2373999E-01  5.3699011E-01  1.0230588E-12  1.1054622E-07  3.3411149E-01  3.5993397E-11  1.8750192E-07  5.2170930E-04  3.6391137E-03  1.939E-08  1.251E-06  2.523E-03  9.863E-01  1.032E+00  1.61E+02  0.00E+00  3.15E+01  0.262542  0.096218  0.0000000E+00  1.2421460516E-01       2.047    48.37   -6.5942   -6.2654   -0.4878   -0.0552   -0.0045   -0.0286   -0.0055   -0.0013   -0.0104   -0.3288
336  3.365987103121143E+07    9.517893  4.538889  4.048020  6.6351808E-01  3.3243708E-01  4.0673737E-05  7.4703673E-06  1.3583124E-03  1.1118413E-03  5.5006670E-06  3.5872477E-07  5.3415643E-04  3.8608708E-05  5.386E-11  0.1547  4.048020   -7.458  3.348461  8.307578  0.0000000E+00  1.1628689E-01  5.3216106E-01  1.0931544E-12  8.9968527E-08  3.4639265E-01  3.3344481E-11  1.5655218E-07  5.2199291E-04  3.6359525E-03  1.876E-08  1.112E-06  2.545E-03  9.885E-01  1.027E+00  1.60E+02  0.00E+00  2.83E+01  0.239828  0.096474  0.0000000E+00  1.2413454176E-01       2.028    49.46   -6.5972   -6.2830   -0.4819   -0.0531   -0.0036   -0.0252   -0.0037   -0.0011   -0.0029   -0.3142
337  3.367657460672681E+07    9.517037  4.540233  4.043958  6.6350185E-01  3.3245333E-01  4.0664592E-05  7.4689984E-06  1.3583671E-03  1.1117925E-03  5.5008849E-06  3.5864449E-07  5.3415496E-04  3.8607359E-05  5.361E-11  0.1550  4.043958   -7.449  3.354746  8.310420  0.0000000E+00  1.0885424E-01  5.2666707E-01  1.1777368E-12  8.1132984E-08  3.5931813E-01  2.7645919E-11  1.2918228E-07  5.2233453E-04  3.6322951E-03  1.815E-08  1.001E-06  2.569E-03  9.900E-01  1.023E+00  1.58E+02  0.00E+00  2.60E+01  0.223047  0.096760  0.0000000E+00  1.2405675690E-01       2.009    50.51   -6.6006   -6.3001   -0.4748   -0.0524   -0.0028   -0.0229   -0.0020   -0.0011    0.0040   -0.3005
338  3.370421281309082E+07    9.515766  4.541716  4.038553  6.6347574E-01  3.3247940E-01  4.0653866E-05  7.4674255E-06  1.3584333E-03  1.1117330E-03  5.5012045E-06  3.5854992E-07  5.3415339E-04  3.8606087E-05  5.333E-11  0.1552  4.038553   -7.434  3.364101  8.314768  0.0000000E+00  9.7911213E-02  5.1685814E-01  1.2785229E-12  5.9057940E-08  3.8006812E-01  2.5177895E-11  1.2623627E-07  5.2284999E-04  3.6255702E-03  1.753E-08  9.890E-07  2.606E-03  9.894E-01  1.024E+00  1.56E+02  0.00E+00  2.62E+01  0.224862  0.097071  0.0000000E+00  1.2394926904E-01       1.986    51.87   -6.6043   -6.3212   -0.4637   -0.0517   -0.0019   -0.0201    0.0001   -0.0011    0.0130   -0.2831
339  3.372144190717434E+07    9.514797  4.542808  4.030394  6.6346121E-01  3.3249398E-01  4.0642937E-05  7.4659308E-06  1.3584884E-03  1.1116862E-03  5.5015226E-06  3.5845670E-07  5.3415242E-04  3.8605290E-05  5.292E-11  0.1551  4.030394   -7.415  3.371886  8.318060  0.0000000E+00  9.0476936E-02  5.0925071E-01  1.4064318E-12  8.8416501E-08  3.9510818E-01  2.3348127E-11  1.1954371E-07  5.2338772E-04  3.6200796E-03  1.689E-08  8.766E-07  2.637E-03  9.910E-01  1.020E+00  1.53E+02  0.00E+00  2.40E+01  0.211269  0.097327  0.0000000E+00  1.2386257174E-01       1.952    53.96   -6.6070   -6.3486   -0.4476   -0.0494   -0.0002   -0.0152    0.0034   -0.0010    0.0265   -0.2584
340  3.374994652577277E+07    9.513334  4.545304  4.024099  6.6343105E-01  3.3252414E-01  4.0625056E-05  7.4634508E-06  1.3585838E-03  1.1116036E-03  5.5020724E-06  3.5830275E-07  5.3415084E-04  3.8603929E-05  5.264E-11  0.1553  4.024099   -7.395  3.383812  8.323376  0.0000000E+00  7.9549338E-02  4.9539316E-01  1.5368527E-12  7.5376157E-08  4.1989026E-01  1.9692788E-11  1.0478924E-07  5.2424437E-04  3.6091579E-03  1.626E-08  8.830E-07  2.686E-03  9.899E-01  1.023E+00  1.50E+02  0.00E+00  2.46E+01  0.217237  0.097815  0.0000000E+00  1.2374876796E-01       1.925    55.69   -6.6133   -6.3731   -0.4357   -0.0468    0.0012   -0.0108    0.0059   -0.0007    0.0371   -0.2402
341  3.376998358674636E+07    9.512144  4.546548  4.016209  6.6341538E-01  3.3253985E-01  4.0612254E-05  7.4616913E-06  1.3586482E-03  1.1115491E-03  5.5024365E-06  3.5819353E-07  5.3414975E-04  3.8602953E-05  5.225E-11  0.1549  4.016209   -7.376  3.393620  8.327528  0.0000000E+00  7.2084725E-02  4.8375231E-01  1.7035446E-12  6.6780174E-08  4.3899279E-01  1.7534852E-11  7.7450050E-08  5.2521153E-04  3.5993426E-03  1.563E-08  7.629E-07  2.726E-03  9.919E-01  1.019E+00  1.48E+02  0.00E+00  2.18E+01  0.196427  0.098103  0.0000000E+00  1.2365230460E-01       1.891    57.88   -6.6164   -6.3982   -0.4206   -0.0427    0.0030   -0.0047    0.0091   -0.0003    0.0504   -0.2182
342  3.379188137188573E+07    9.510834  4.547782  4.003849  6.6339340E-01  3.3256180E-01  4.0598058E-05  7.4597217E-06  1.3587230E-03  1.1114847E-03  5.5028589E-06  3.5807155E-07  5.3414846E-04  3.8601831E-05  5.191E-11  0.1546  4.003849   -7.344  3.404942  8.332180  0.0000000E+00  6.4657972E-02  4.6952281E-01  1.8961744E-12  5.8688975E-08  4.6064501E-01  1.5043100E-11  6.3898497E-08  5.2660331E-04  3.5859467E-03  1.503E-08  7.522E-07  2.773E-03  9.912E-01  1.020E+00  1.44E+02  0.00E+00  2.20E+01  0.201960  0.098390  0.0000000E+00  1.2354928416E-01       1.840    61.35   -6.6195   -6.4340   -0.3948   -0.0349    0.0060    0.0056    0.0142    0.0006    0.0716   -0.1854
343  3.381304309814946E+07    9.509396  4.549012  3.991165  6.6337564E-01  3.3257959E-01  4.0583975E-05  7.4578155E-06  1.3587924E-03  1.1114262E-03  5.5032821E-06  3.5795175E-07  5.3414744E-04  3.8600953E-05  5.151E-11  0.1543  3.991165   -7.312  3.417905  8.337386  0.0000000E+00  5.7204340E-02  4.5456243E-01  2.1523311E-12  6.2820972E-08  4.8305409E-01  1.4825701E-11  6.3568147E-08  5.2842705E-04  3.5697396E-03  1.448E-08  6.639E-07  2.828E-03  9.925E-01  1.017E+00  1.40E+02  0.00E+00  2.01E+01  0.188065  0.098677  0.0000000E+00  1.2344037004E-01       1.788    65.16   -6.6225   -6.4688   -0.3634   -0.0260    0.0093    0.0169    0.0195    0.0017    0.0938   -0.1537
344  3.383439548446350E+07    9.507870  4.550011  3.975324  6.6332852E-01  3.3262669E-01  4.0549006E-05  7.4529008E-06  1.3589766E-03  1.1112677E-03  5.5042379E-06  3.5765110E-07  5.3414382E-04  3.8597666E-05  5.164E-11  0.1537  3.975324   -7.263  3.432992  8.343248  0.0000000E+00  4.9761719E-02  4.3786572E-01  2.4908916E-12  4.6619481E-08  5.0718660E-01  1.1042541E-11  4.2504026E-08  5.3112170E-04  3.5481808E-03  1.396E-08  6.318E-07  2.895E-03  9.922E-01  1.018E+00  1.35E+02  0.00E+00  1.99E+01  0.193126  0.098928  0.0000000E+00  1.2331830148E-01       1.724    70.16   -6.6250   -6.5097   -0.3371   -0.0064    0.0151    0.0384    0.0271    0.0043    0.1269   -0.1153
345  3.385405855640058E+07    9.506247  4.550387  3.958228  6.6327386E-01  3.3268140E-01  4.0497464E-05  7.4460642E-06  1.3592179E-03  1.1110681E-03  5.5058270E-06  3.5721587E-07  5.3414117E-04  3.8595278E-05  5.161E-11  0.1526  3.958228   -7.223  3.451263  8.349991  0.0000000E+00  4.2296563E-02  4.2102854E-01  2.9974548E-12  2.6764293E-08  5.3147998E-01  6.9926053E-12  2.5578692E-08  5.3497289E-04  3.5211070E-03  1.347E-08  5.482E-07  2.978E-03  9.932E-01  1.016E+00  1.30E+02  0.00E+00  1.81E+01  0.183370  0.099061  0.0000000E+00  1.2313900104E-01       1.654    75.97   -6.6260   -6.5493   -0.2666    0.0037    0.0202    0.0533    0.0351    0.0054    0.1599   -0.0766
346  3.387312584621722E+07    9.504453  4.550218  3.931363  6.6319014E-01  3.3276515E-01  4.0419629E-05  7.4358992E-06  1.3595741E-03  1.1107755E-03  5.5083370E-06  3.5656083E-07  5.3413809E-04  3.8592707E-05  5.161E-11  0.1515  3.931363   -7.159  3.474120  8.358187  0.0000000E+00  3.4878233E-02  4.0319081E-01  3.8195998E-12  2.9733638E-08  5.5672271E-01  7.0824846E-12  2.6284390E-08  5.4144009E-04  3.4841259E-03  1.303E-08  5.285E-07  3.086E-03  9.924E-01  1.017E+00  1.23E+02  0.00E+00  1.84E+01  0.190673  0.099110  0.0000000E+00  1.2293648166E-01       1.547    85.93   -6.6255   -6.6043   -0.1202    0.0131    0.0312    0.0751    0.0506    0.0057    0.2214   -0.0213
347  3.389363160353283E+07    9.501955  4.546005  3.878276  6.6287590E-01  3.3307953E-01  4.0089640E-05  7.3940039E-06  1.3609979E-03  1.1096321E-03  5.5195564E-06  3.5380623E-07  5.3413262E-04  3.8589176E-05  5.190E-11  0.1495  3.878276   -7.047  3.506173  8.369330  0.0000000E+00  2.7429295E-02  3.8256230E-01  5.5081066E-12  2.5627138E-08  5.8477623E-01  6.9351156E-12  2.6109975E-08  5.5378135E-04  3.4216414E-03  1.260E-08  4.574E-07  3.244E-03  9.924E-01  1.018E+00  1.12E+02  0.00E+00  1.77E+01  0.203009  0.098406  0.0000000E+00  1.2263330201E-01       1.339   109.15   -6.6150   -6.6786   -0.0184    0.1175    0.0890    0.2073    0.1083    0.0146    0.4616    0.0636
348  3.390704388418821E+07    9.498999  4.537065  3.820607  6.6234671E-01  3.3360895E-01  3.9611369E-05  7.3325182E-06  1.3631491E-03  1.1078755E-03  5.5358284E-06  3.4978976E-07  5.3411704E-04  3.8580075E-05  5.379E-11  0.1451  3.820607   -6.777  3.540520  8.380736  0.0000000E+00  2.2042092E-02  3.6853325E-01  1.0837844E-11  2.3249793E-08  6.0416307E-01  5.6855253E-12  2.1438896E-08  5.7366463E-04  3.3703898E-03  1.214E-08  3.684E-07  3.419E-03  9.931E-01  1.017E+00  1.01E+02  0.00E+00  1.57E+01  0.196864  0.096655  0.0000000E+00  1.2216694962E-01       1.117   140.93   -6.5927   -6.6234   -0.1342    0.2980    0.2009    0.4355    0.2233    0.0335    0.9080    0.0307
349  3.391735432738552E+07    9.495431  4.519961  3.781821  6.5951179E-01  3.3644517E-01  3.7087932E-05  7.0039022E-06  1.3748666E-03  1.0981916E-03  5.6234429E-06  3.2845058E-07  5.3403351E-04  3.8524148E-05  6.911E-11  0.1394  3.781821   -6.703  3.577290  8.392684  0.0000000E+00  1.7819684E-02  3.5756647E-01  2.1835059E-11  1.7375228E-08  6.1932281E-01  4.9885207E-12  2.0075575E-08  5.9503175E-04  3.3269694E-03  1.165E-08  2.550E-07  3.621E-03  9.944E-01  1.018E+00  9.33E+01  0.00E+00  1.29E+01  0.184164  0.092969  0.0000000E+00  1.2153764202E-01       0.979   165.28   -6.5499   -6.5105   -0.1774    0.4464    0.2763    0.6036    0.3313    0.0523    1.2655   -0.0394
350  3.392837113064830E+07    9.491938  4.491624  3.727381  6.5448433E-01  3.4147468E-01  3.3529678E-05  6.5272894E-06  1.3930564E-03  1.0826391E-03  5.7566383E-06  2.9777308E-07  5.3386256E-04  3.8423329E-05  1.068E-10  0.0653  3.727381   -6.629  3.702012  8.429710  0.0000000E+00  1.3484331E-02  3.4659045E-01  9.4339735E-11  1.2415951E-08  6.3457182E-01  4.0441454E-12  1.1683297E-08  6.4283592E-04  3.2483301E-03  1.112E-08  8.217E-08  4.461E-03  9.977E-01  1.007E+00  8.03E+01  0.00E+00  6.89E+00  0.118920  0.087312  0.0000000E+00  1.2097385215E-01       0.787   205.97   -6.4791   -6.3080    0.1586    0.7290    0.3937    0.8176    0.5043    0.0788    1.8139   -0.1710
351  3.393309768639208E+07    9.489794  4.468400  3.632597  6.4965157E-01  3.4630925E-01  3.2602463E-05  6.3878369E-06  1.4005835E-03  1.0754087E-03  5.8046325E-06  2.8904270E-07  5.3379498E-04  3.8370534E-05  1.281E-10  0.0653  3.632597   -6.231  3.816013  8.451601  0.0000000E+00  1.2790931E-02  3.4575979E-01  9.4366017E-11  1.8594570E-08  6.3609420E-01  4.3245290E-12  1.6785747E-08  6.4373885E-04  3.2441220E-03  1.071E-08  2.293E-08  5.648E-03  9.981E-01  1.005E+00  6.25E+01  0.00E+00  4.59E+00  0.108580  0.082313  0.0000000E+00  1.2067329404E-01       0.431   310.36   -6.4210   -5.7627    1.2092    1.3015    0.6583    1.2551    0.8406    0.1312    2.9574   -0.6583
352  3.393488873539713E+07    9.488335  4.469373  3.631576  6.4852809E-01  3.4743324E-01  3.2096828E-05  6.3177662E-06  1.4035718E-03  1.0727377E-03  5.8266261E-06  2.8455015E-07  5.3378150E-04  3.8359301E-05  1.323E-10  0.0652  3.631576   -6.230  3.819607  8.452406  0.0000000E+00  1.2118070E-02  3.4492900E-01  9.4392256E-11  1.4191766E-08  6.3759676E-01  3.8278757E-12  1.3137623E-08  6.4415366E-04  3.2404718E-03  1.026E-08  2.278E-08  5.680E-03  9.982E-01  1.005E+00  6.23E+01  0.00E+00  4.56E+00  0.108031  0.082462  0.0000000E+00  1.2046769092E-01       0.426   312.17   -6.4234   -5.7568    1.2215    1.3082    0.6617    1.2618    0.8443    0.1318    2.9716   -0.6666
353  3.393655409347380E+07    9.486967  4.470313  3.631158  6.4806420E-01  3.4789738E-01  3.1748054E-05  6.2704719E-06  1.4054136E-03  1.0711452E-03  5.8414385E-06  2.8149873E-07  5.3377685E-04  3.8355437E-05  1.333E-10  0.0649  3.631158   -6.229  3.821623  8.453094  0.0000000E+00  1.1441959E-02  3.4407961E-01  9.4424940E-11  1.9107825E-08  6.3912111E-01  3.4879059E-12  1.2955708E-08  6.4460018E-04  3.2365788E-03  9.777E-09  2.250E-08  5.691E-03  9.982E-01  1.005E+00  6.22E+01  0.00E+00  4.51E+00  0.107032  0.082596  0.0000000E+00  1.2027738732E-01       0.423   313.12   -6.4258   -5.7557    1.2265    1.3109    0.6631    1.2646    0.8458    0.1321    2.9775   -0.6701
354  3.393844774103534E+07    9.485393  4.471539  3.630780  6.4748997E-01  3.4847182E-01  3.1322684E-05  6.2126242E-06  1.4076774E-03  1.0691828E-03  5.8596213E-06  2.7776945E-07  5.3377073E-04  3.8350367E-05  1.348E-10  0.0647  3.630780   -6.227  3.823766  8.453830  0.0000000E+00  1.0768734E-02  3.4305742E-01  9.4459038E-11  1.8239849E-08  6.4081523E-01  3.5444563E-12  1.5651879E-08  6.4508814E-04  3.2322756E-03  9.256E-09  2.229E-08  5.702E-03  9.982E-01  1.005E+00  6.21E+01  0.00E+00  4.49E+00  0.106485  0.082766  0.0000000E+00  1.2006247340E-01       0.421   314.11   -6.4288   -5.7556    1.2309    1.3134    0.6644    1.2671    0.8472    0.1324    2.9829   -0.6732
355  3.394017353926414E+07    9.483968  4.473039  3.630439  6.4701175E-01  3.4895028E-01  3.0976358E-05  6.1653710E-06  1.4095414E-03  1.0675612E-03  5.8747307E-06  2.7472229E-07  5.3376619E-04  3.8346613E-05  1.358E-10  0.0643  3.630439   -6.225  3.826147  8.454632  0.0000000E+00  1.0088663E-02  3.4207030E-01  9.4499520E-11  1.0247373E-08  6.4248101E-01  2.7036535E-12  8.7400293E-09  6.4563683E-04  3.2276386E-03  8.691E-09  2.204E-08  5.714E-03  9.982E-01  1.005E+00  6.20E+01  0.00E+00  4.44E+00  0.105635  0.082976  0.0000000E+00  1.1987234966E-01       0.418   315.16   -6.4326   -5.7566    1.2348    1.3157    0.6655    1.2694    0.8485    0.1326    2.9878   -0.6760
356  3.394183113658966E+07    9.482568  4.474286  3.630202  6.4668889E-01  3.4927328E-01  3.0752583E-05  6.1344570E-06  1.4107780E-03  1.0664773E-03  5.8843144E-06  2.7274301E-07  5.3375994E-04  3.8341489E-05  1.375E-10  0.0640  3.630202   -6.223  3.828206  8.455330  0.0000000E+00  9.4298171E-03  3.4110769E-01  9.4544886E-11  9.1779839E-09  6.4410127E-01  2.4096617E-12  7.8013650E-09  6.4609043E-04  3.2235776E-03  8.081E-09  2.185E-08  5.725E-03  9.983E-01  1.005E+00  6.19E+01  0.00E+00  4.41E+00  0.104823  0.083159  0.0000000E+00  1.1968802161E-01       0.415   315.96   -6.4357   -5.7577    1.2376    1.3173    0.6664    1.2710    0.8493    0.1328    2.9912   -0.6780
357  3.394359784347326E+07    9.481092  4.476029  3.629836  6.4634415E-01  3.4961815E-01  3.0509470E-05  6.1010886E-06  1.4121060E-03  1.0653168E-03  5.8949481E-06  2.7059635E-07  5.3375555E-04  3.8337885E-05  1.385E-10  0.0637  3.629836   -6.219  3.830855  8.456214  0.0000000E+00  8.7530544E-03  3.4000296E-01  9.4597031E-11  9.1951715E-09  6.4588118E-01  2.2017346E-12  7.5152371E-09  6.4671200E-04  3.2183371E-03  7.425E-09  2.161E-08  5.739E-03  9.983E-01  1.005E+00  6.18E+01  0.00E+00  4.37E+00  0.103966  0.083415  0.0000000E+00  1.1949831057E-01       0.412   317.13   -6.4401   -5.7590    1.2418    1.3198    0.6676    1.2735    0.8507    0.1330    2.9965   -0.6810
358  3.394541990040517E+07    9.479555  4.477782  3.629641  6.4601371E-01  3.4994877E-01  3.0279174E-05  6.0694005E-06  1.4133724E-03  1.0642080E-03  5.9050194E-06  2.6855973E-07  5.3375075E-04  3.8333957E-05  1.395E-10  0.0632  3.629641   -6.216  3.833638  8.457137  0.0000000E+00  8.0746715E-03  3.3880868E-01  9.4656249E-11  9.5976973E-09  6.4775212E-01  2.0339889E-12  7.8794800E-09  6.4739049E-04  3.2126468E-03  6.718E-09  2.141E-08  5.754E-03  9.983E-01  1.005E+00  6.17E+01  0.00E+00  4.33E+00  0.103272  0.083680  0.0000000E+00  1.1930470473E-01       0.409   318.06   -6.4445   -5.7618    1.2439    1.3211    0.6683    1.2748    0.8515    0.1331    2.9993   -0.6827
359  3.394722740515246E+07    9.478022  4.479412  3.629498  6.4564933E-01  3.5031327E-01  3.0025115E-05  6.0345540E-06  1.4147665E-03  1.0629879E-03  5.9163683E-06  2.6631191E-07  5.3374700E-04  3.8330892E-05  1.402E-10  0.0632  3.629498   -6.214  3.836640  8.458120  0.0000000E+00  7.4035994E-03  3.3757000E-01  9.4723815E-11  8.5769753E-09  6.4966003E-01  1.7504856E-12  6.7965258E-09  6.4811728E-04  3.2066135E-03  5.978E-09  2.129E-08  5.770E-03  9.983E-01  1.005E+00  6.16E+01  0.00E+00  4.31E+00  0.102929  0.083927  0.0000000E+00  1.1911482999E-01       0.407   318.87   -6.4485   -5.7647    1.2454    1.3221    0.6688    1.2758    0.8520    0.1332    3.0014   -0.6838
360  3.394913636918535E+07    9.476365  4.480643  3.629355  6.4539904E-01  3.5056368E-01  2.9859656E-05  6.0115880E-06  1.4157024E-03  1.0621617E-03  5.9237511E-06  2.6483738E-07  5.3374236E-04  3.8327115E-05  1.412E-10  0.0625  3.629355   -6.212  3.839463  8.459054  0.0000000E+00  6.7391914E-03  3.3621674E-01  9.4802690E-11  1.3873072E-08  6.5167585E-01  1.9008832E-12  1.0761610E-08  6.4883110E-04  3.2004342E-03  5.184E-09  2.120E-08  5.785E-03  9.983E-01  1.005E+00  6.16E+01  0.00E+00  4.29E+00  0.102518  0.084131  0.0000000E+00  1.1891198931E-01       0.405   319.54   -6.4516   -5.7666    1.2468    1.3231    0.6694    1.2768    0.8526    0.1333    3.0035   -0.6850
361  3.395101999083399E+07    9.474751  4.482009  3.629214  6.4523360E-01  3.5072917E-01  2.9752160E-05  5.9966177E-06  1.4163163E-03  1.0616182E-03  5.9285619E-06  2.6387704E-07  5.3373897E-04  3.8324355E-05  1.417E-10  0.0617  3.629214   -6.209  3.843199  8.460254  0.0000000E+00  6.0556228E-03  3.3476690E-01  9.4899251E-11  7.4010852E-09  6.5380685E-01  1.3123996E-12  5.6963159E-09  6.4980317E-04  3.1926952E-03  4.374E-09  2.105E-08  5.806E-03  9.983E-01  1.005E+00  6.15E+01  0.00E+00  4.28E+00  0.102053  0.084351  0.0000000E+00  1.1871860601E-01       0.403   320.25   -6.4550   -5.7688    1.2482    1.3240    0.6699    1.2778    0.8532    0.1334    3.0056   -0.6862
362  3.395299262145463E+07    9.473045  4.483255  3.629055  6.4495841E-01  3.5100449E-01  2.9571399E-05  5.9715855E-06  1.4173404E-03  1.0607134E-03  5.9368089E-06  2.6226390E-07  5.3373472E-04  3.8320904E-05  1.425E-10  0.0613  3.629055   -6.207  3.847348  8.461572  0.0000000E+00  5.3715630E-03  3.3318951E-01  9.5010298E-11  8.5411249E-09  6.5606551E-01  1.2331246E-12  6.4670544E-09  6.5094393E-04  3.1838023E-03  3.550E-09  2.095E-08  5.829E-03  9.983E-01  1.005E+00  6.15E+01  0.00E+00  4.25E+00  0.101690  0.084559  0.0000000E+00  1.1851790902E-01       0.401   320.95   -6.4581   -5.7706    1.2499    1.3251    0.6705    1.2790    0.8538    0.1335    3.0079   -0.6876
363  3.395504923642642E+07    9.471222  4.484223  3.628904  6.4478558E-01  3.5117742E-01  2.9463513E-05  5.9564136E-06  1.4179720E-03  1.0601506E-03  5.9415242E-06  2.6129573E-07  5.3372946E-04  3.8316638E-05  1.435E-10  0.0603  3.628904   -6.205  3.851294  8.462833  0.0000000E+00  4.7057244E-03  3.3150617E-01  9.5146458E-11  9.2279930E-09  6.5841186E-01  1.1354708E-12  6.9088977E-09  6.5207609E-04  3.1746389E-03  2.735E-09  2.085E-08  5.851E-03  9.983E-01  1.005E+00  6.14E+01  0.00E+00  4.24E+00  0.101230  0.084739  0.0000000E+00  1.1830758284E-01       0.400   321.53   -6.4606   -5.7717    1.2515    1.3261    0.6711    1.2800    0.8544    0.1336    3.0101   -0.6888
