line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
319  1.104927776752544E+08    4.954168  3.497991  3.871444  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.1005  3.871444   -8.347  3.720614  8.236201  0.0000000E+00  1.3904745E-01  5.6040736E-01  0.0000000E+00  6.9299689E-09  2.9537695E-01  6.0588748E-11  1.7029596E-07  5.3700423E-04  3.6832960E-03  0.000E+00  1.864E-06  2.370E-03  9.849E-01  1.046E+00  1.42E+02  0.00E+00  3.02E+01  0.278837  0.016937  0.0000000E+00  2.0005369106E-02       2.081    33.58   -3.9950   -4.0509   -0.0043    0.1481    0.1077    0.2405    0.1237    0.0169    0.5229    0.0559
320  1.105577858063862E+08    4.953923  3.498712  3.868892  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0987  3.868892   -8.341  3.721241  8.237569  0.0000000E+00  1.3500345E-01  5.5770034E-01  0.0000000E+00  5.3914956E-09  3.0212770E-01  6.2157030E-11  6.1604054E-08  5.3704018E-04  3.6831167E-03  0.000E+00  1.811E-06  2.372E-03  9.851E-01  1.046E+00  1.40E+02  0.00E+00  2.98E+01  0.276470  0.016974  0.0000000E+00  1.9984919022E-02       2.070    34.01   -3.9968   -4.0527   -0.0043    0.1565    0.1125    0.2502    0.1283    0.0176    0.5414    0.0559
321  1.105846410762842E+08    4.953804  3.498861  3.866573  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0992  3.866573   -8.336  3.723590  8.238746  0.0000000E+00  1.3099145E-01  5.5770703E-01  0.0000000E+00  4.3070987E-09  3.0613296E-01  4.0385909E-11  5.2308335E-08  5.3706174E-04  3.6829044E-03  0.000E+00  1.778E-06  2.381E-03  9.852E-01  1.046E+00  1.40E+02  0.00E+00  2.94E+01  0.274593  0.016983  0.0000000E+00  1.9976391868E-02       2.060    34.38   -3.9972   -4.0529   -0.0067    0.1641    0.1168    0.2592    0.1325    0.0183    0.5583    0.0557
322  1.106137744026794E+08    4.953671  3.498696  3.863722  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.1007  3.863722   -8.331  3.724392  8.239370  0.0000000E+00  1.2694075E-01  5.5750510E-01  0.0000000E+00  1.2419621E-09  3.1038552E-01  3.7237946E-11  6.6749379E-08  5.3708564E-04  3.6826425E-03  0.000E+00  1.744E-06  2.386E-03  9.853E-01  1.046E+00  1.39E+02  0.00E+00  2.91E+01  0.272340  0.016983  0.0000000E+00  1.9967082525E-02       2.049    34.83   -3.9967   -4.0520   -0.0122    0.1737    0.1223    0.2703    0.1378    0.0192    0.5795    0.0553
323  1.109237524256519E+08    4.951785  3.502889  3.849901  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0975  3.849901   -8.297  3.718791  8.243057  0.0000000E+00  1.2291870E-01  5.3972231E-01  0.0000000E+00  1.7061475E-09  3.3218995E-01  2.6806121E-11  4.0292452E-08  5.3730690E-04  3.6798342E-03  0.000E+00  1.679E-06  2.373E-03  9.859E-01  1.043E+00  1.35E+02  0.00E+00  2.78E+01  0.259173  0.017128  0.0000000E+00  1.9872272630E-02       1.988    37.33   -4.0072   -4.0568   -0.0540    0.2195    0.1500    0.3253    0.1645    0.0235    0.6862    0.0495
324  1.109512391711625E+08    4.951655  3.502951  3.847733  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0982  3.847733   -8.293  3.721369  8.244336  0.0000000E+00  1.1889190E-01  5.3937547E-01  0.0000000E+00  6.1324296E-09  3.3656347E-01  2.4516763E-11  5.0877709E-08  5.3733546E-04  3.6795304E-03  0.000E+00  1.647E-06  2.383E-03  9.860E-01  1.043E+00  1.35E+02  0.00E+00  2.75E+01  0.257239  0.017135  0.0000000E+00  1.9863368241E-02       1.980    37.71   -4.0074   -4.0555   -0.0586    0.2266    0.1545    0.3338    0.1690    0.0241    0.7039    0.0482
325  1.109800931939005E+08    4.951518  3.502758  3.845429  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0990  3.845429   -8.289  3.724051  8.245676  0.0000000E+00  1.1485821E-01  5.3877765E-01  0.0000000E+00  2.9127507E-08  3.4119495E-01  2.6113621E-11  1.1108067E-07  5.3736665E-04  3.6791159E-03  0.000E+00  1.614E-06  2.392E-03  9.862E-01  1.042E+00  1.34E+02  0.00E+00  2.72E+01  0.255027  0.017134  0.0000000E+00  1.9853971376E-02       1.970    38.11   -4.0069   -4.0535   -0.0629    0.2341    0.1592    0.3428    0.1739    0.0246    0.7230    0.0466
326  1.110404674648113E+08    4.951267  3.502855  3.842150  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0968  3.842150   -8.282  3.725418  8.247193  0.0000000E+00  1.1084426E-01  5.3510879E-01  0.0000000E+00  1.6051431E-09  3.4887749E-01  3.5713951E-11  3.4633577E-08  5.3742034E-04  3.6788173E-03  0.000E+00  1.553E-06  2.398E-03  9.865E-01  1.042E+00  1.33E+02  0.00E+00  2.66E+01  0.251671  0.017149  0.0000000E+00  1.9833781126E-02       1.957    38.70   -4.0071   -4.0511   -0.0695    0.2446    0.1660    0.3559    0.1810    0.0256    0.7503    0.0439
327  1.110661790285334E+08    4.951136  3.502458  3.838790  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0973  3.838790   -8.276  3.728607  8.248570  0.0000000E+00  1.0682736E-01  5.3432335E-01  0.0000000E+00  2.1858318E-09  3.5367975E-01  2.6444975E-11  3.8121421E-08  5.3745534E-04  3.6784743E-03  0.000E+00  1.533E-06  2.408E-03  9.862E-01  1.043E+00  1.32E+02  0.00E+00  2.66E+01  0.252282  0.017139  0.0000000E+00  1.9825340851E-02       1.944    39.28   -4.0061   -4.0469   -0.0767    0.2553    0.1730    0.3696    0.1883    0.0269    0.7785    0.0407
328  1.110930568377774E+08    4.950996  3.502572  3.834670  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0975  3.834670   -8.267  3.731597  8.250004  0.0000000E+00  1.0278038E-01  5.3332123E-01  0.0000000E+00  3.8678607E-09  3.5872876E-01  2.5102265E-11  5.9433085E-08  5.3749357E-04  3.6780789E-03  0.000E+00  1.550E-06  2.419E-03  9.850E-01  1.046E+00  1.30E+02  0.00E+00  2.74E+01  0.261431  0.017148  0.0000000E+00  1.9816082704E-02       1.928    40.02   -4.0064   -4.0425   -0.0860    0.2684    0.1814    0.3867    0.1976    0.0289    0.8134    0.0361
329  1.111224710479703E+08    4.950840  3.502655  3.830573  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0983  3.830573   -8.257  3.734742  8.251476  0.0000000E+00  9.8750970E-02  5.3206856E-01  0.0000000E+00  3.2362290E-09  3.6401072E-01  2.6768726E-11  5.6868590E-08  5.3753538E-04  3.6776837E-03  0.000E+00  1.539E-06  2.431E-03  9.842E-01  1.049E+00  1.30E+02  0.00E+00  2.79E+01  0.270672  0.017156  0.0000000E+00  1.9805120377E-02       1.912    40.77   -4.0066   -4.0377   -0.0955    0.2817    0.1898    0.4039    0.2070    0.0309    0.8485    0.0311
330  1.111512949345718E+08    4.950684  3.503061  3.828041  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0988  3.828041   -8.250  3.737907  8.253008  0.0000000E+00  9.4721950E-02  5.3061268E-01  0.0000000E+00  4.2693279E-09  3.6949548E-01  2.7326309E-11  6.9802856E-08  5.3758027E-04  3.6772424E-03  0.000E+00  1.540E-06  2.443E-03  9.832E-01  1.052E+00  1.28E+02  0.00E+00  2.91E+01  0.289769  0.017177  0.0000000E+00  1.9793264331E-02       1.902    41.22   -4.0077   -4.0355   -0.1015    0.2903    0.1951    0.4148    0.2130    0.0318    0.8705    0.0279
331  1.111816840261549E+08    4.950518  3.503294  3.825272  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0991  3.825272   -8.243  3.741166  8.254584  0.0000000E+00  9.0695795E-02  5.2882981E-01  0.0000000E+00  9.7491737E-09  3.7530440E-01  2.5922187E-11  5.1279281E-08  5.3762964E-04  3.6767993E-03  0.000E+00  1.527E-06  2.455E-03  9.825E-01  1.054E+00  1.28E+02  0.00E+00  2.98E+01  0.303141  0.017191  0.0000000E+00  1.9779247917E-02       1.892    41.72   -4.0082   -4.0325   -0.1080    0.2998    0.2009    0.4266    0.2196    0.0328    0.8947    0.0242
332  1.112116985064404E+08    4.950357  3.503757  3.822904  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0993  3.822904   -8.236  3.744565  8.256210  0.0000000E+00  8.6652830E-02  5.2680596E-01  0.0000000E+00  8.8263575E-09  3.8137104E-01  1.8184847E-11  3.9637012E-08  5.3768227E-04  3.6763444E-03  0.000E+00  1.512E-06  2.468E-03  9.816E-01  1.058E+00  1.27E+02  0.00E+00  3.05E+01  0.317231  0.017215  0.0000000E+00  1.9764375850E-02       1.882    42.17   -4.0094   -4.0306   -0.1135    0.3082    0.2059    0.4369    0.2253    0.0334    0.9156    0.0212
333  1.112428313909118E+08    4.950193  3.503798  3.820514  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0990  3.820514   -8.232  3.748036  8.257889  0.0000000E+00  8.2663175E-02  5.2439132E-01  0.0000000E+00  2.2841586E-09  3.8777518E-01  1.3365476E-11  1.7248012E-08  5.3773984E-04  3.6758864E-03  0.000E+00  1.484E-06  2.482E-03  9.814E-01  1.058E+00  1.26E+02  0.00E+00  3.05E+01  0.318835  0.017226  0.0000000E+00  1.9748238548E-02       1.873    42.63   -4.0095   -4.0274   -0.1188    0.3167    0.2109    0.4473    0.2311    0.0341    0.9368    0.0179
334  1.114224579511267E+08    4.949420  3.507147  3.819009  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0960  3.819009   -8.223  3.746852  8.260826  0.0000000E+00  7.8596380E-02  5.0519125E-01  0.0000000E+00  1.4413907E-09  4.1104113E-01  8.6744739E-12  1.4183277E-08  5.3798757E-04  3.6744828E-03  0.000E+00  1.477E-06  2.478E-03  9.809E-01  1.059E+00  1.25E+02  0.00E+00  3.07E+01  0.323613  0.017398  0.0000000E+00  1.9662369408E-02       1.864    43.08   -4.0179   -4.0337   -0.1222    0.3219    0.2139    0.4537    0.2348    0.0347    0.9501    0.0158
335  1.114488070903491E+08    4.949269  3.506700  3.816172  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0961  3.816172   -8.218  3.751193  8.262633  0.0000000E+00  7.4573535E-02  5.0283865E-01  0.0000000E+00  1.5075647E-09  4.1741640E-01  7.4402820E-12  1.3438390E-08  5.3805701E-04  3.6739141E-03  0.000E+00  1.439E-06  2.495E-03  9.810E-01  1.059E+00  1.25E+02  0.00E+00  3.04E+01  0.321833  0.017390  0.0000000E+00  1.9647525581E-02       1.853    43.63   -4.0168   -4.0282   -0.1280    0.3319    0.2196    0.4659    0.2420    0.0360    0.9754    0.0115
336  1.114756254375347E+08    4.949115  3.505682  3.812944  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0961  3.812944   -8.213  3.755799  8.264519  0.0000000E+00  7.0569200E-02  5.0018582E-01  0.0000000E+00  1.5013622E-09  4.2407337E-01  6.7388456E-12  1.2934514E-08  5.3813294E-04  3.6733041E-03  0.000E+00  1.396E-06  2.512E-03  9.813E-01  1.058E+00  1.23E+02  0.00E+00  2.99E+01  0.319086  0.017362  0.0000000E+00  1.9632195062E-02       1.841    44.24   -4.0142   -4.0204   -0.1342    0.3435    0.2257    0.4798    0.2503    0.0376    1.0045    0.0062
337  1.115028518544309E+08    4.948955  3.504472  3.809377  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955062E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0960  3.809377   -8.207  3.760772  8.266522  0.0000000E+00  6.6507520E-02  4.9717986E-01  0.0000000E+00  1.4824552E-09  4.3114081E-01  5.7109614E-12  1.1973612E-08  5.3821754E-04  3.6726263E-03  0.000E+00  1.361E-06  2.531E-03  9.809E-01  1.059E+00  1.23E+02  0.00E+00  3.01E+01  0.326514  0.017326  0.0000000E+00  1.9616193629E-02       1.828    44.88   -4.0112   -4.0114   -0.1401    0.3565    0.2324    0.4949    0.2598    0.0396    1.0368    0.0002
338  1.115301096414524E+08    4.948791  3.503603  3.805607  7.0487330E-01  2.9104715E-01  1.7982558E-04  1.6341973E-05  1.0339298E-03  1.2861728E-03  4.3955068E-06  1.3468557E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0959  3.805607   -8.200  3.766093  8.268624  0.0000000E+00  6.2503880E-02  4.9382662E-01  0.0000000E+00  3.8349185E-09  4.3849748E-01  9.6633601E-12  4.6944136E-08  5.3831044E-04  3.6718346E-03  0.000E+00  1.315E-06  2.552E-03  9.805E-01  1.060E+00  1.22E+02  0.00E+00  3.02E+01  0.335064  0.017302  0.0000000E+00  1.9599112560E-02       1.814    45.60   -4.0090   -4.0027   -0.1453    0.3706    0.2396    0.5110    0.2699    0.0415    1.0714   -0.0063
339  1.115597984945558E+08    4.948605  3.502857  3.801571  7.0487325E-01  2.9104720E-01  1.7982544E-04  1.6341963E-05  1.0339301E-03  1.2861726E-03  4.3955088E-06  1.3468547E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0958  3.801571   -8.194  3.771648  8.270868  0.0000000E+00  5.8471185E-02  4.8985988E-01  0.0000000E+00  2.3287682E-09  4.4649663E-01  1.0591665E-11  1.6293591E-08  5.3841863E-04  3.6709917E-03  0.000E+00  1.252E-06  2.574E-03  9.810E-01  1.059E+00  1.20E+02  0.00E+00  2.94E+01  0.327887  0.017284  0.0000000E+00  1.9579234086E-02       1.798    46.44   -4.0071   -3.9937   -0.1494    0.3859    0.2477    0.5282    0.2810    0.0434    1.1088   -0.0134
340  1.115878195696125E+08    4.948433  3.501906  3.797711  7.0487315E-01  2.9104730E-01  1.7982511E-04  1.6341937E-05  1.0339310E-03  1.2861720E-03  4.3955136E-06  1.3468523E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0958  3.797711   -8.188  3.777779  8.273217  0.0000000E+00  5.4427800E-02  4.8570909E-01  0.0000000E+00  2.6867331E-11  4.5469052E-01  5.6234568E-12  2.6001017E-09  5.3853436E-04  3.6701101E-03  0.000E+00  1.191E-06  2.598E-03  9.815E-01  1.058E+00  1.19E+02  0.00E+00  2.85E+01  0.321427  0.017258  0.0000000E+00  1.9561123967E-02       1.784    47.24   -4.0048   -3.9845   -0.1516    0.4010    0.2553    0.5445    0.2917    0.0452    1.1447   -0.0203
341  1.116153601467998E+08    4.948264  3.500085  3.793349  7.0487300E-01  2.9104745E-01  1.7982464E-04  1.6341901E-05  1.0339322E-03  1.2861713E-03  4.3955204E-06  1.3468491E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0956  3.793349   -8.183  3.784536  8.275745  0.0000000E+00  5.0381385E-02  4.8120015E-01  0.0000000E+00  3.3824119E-12  4.6324556E-01  1.3321371E-12  9.8757188E-11  5.3866253E-04  3.6691404E-03  0.000E+00  1.125E-06  2.626E-03  9.821E-01  1.056E+00  1.18E+02  0.00E+00  2.76E+01  0.313947  0.017205  0.0000000E+00  1.9543398856E-02       1.767    48.12   -4.0002   -3.9723   -0.1520    0.4186    0.2635    0.5624    0.3039    0.0473    1.1851   -0.0279
342  1.116433259136721E+08    4.948091  3.497827  3.788206  7.0487275E-01  2.9104770E-01  1.7982383E-04  1.6341837E-05  1.0339344E-03  1.2861700E-03  4.3955322E-06  1.3468434E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0954  3.788206   -8.177  3.791793  8.278451  0.0000000E+00  4.6376740E-02  4.7622184E-01  0.0000000E+00  7.5862084E-12  4.7222818E-01  3.8597442E-13  1.1884563E-10  5.3880714E-04  3.6680541E-03  0.000E+00  1.051E-06  2.654E-03  9.828E-01  1.054E+00  1.16E+02  0.00E+00  2.66E+01  0.304522  0.017139  0.0000000E+00  1.9525356347E-02       1.749    49.18   -3.9946   -3.9577   -0.1494    0.4401    0.2728    0.5830    0.3184    0.0496    1.2325   -0.0369
343  1.116719212322283E+08    4.947910  3.494858  3.782127  7.0487230E-01  2.9104815E-01  1.7982233E-04  1.6341721E-05  1.0339384E-03  1.2861676E-03  4.3955539E-06  1.3468329E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0950  3.782127   -8.170  3.799822  8.281370  0.0000000E+00  4.2339045E-02  4.7066195E-01  0.0000000E+00  3.0778679E-11  4.8182538E-01  9.9695723E-14  1.7452662E-10  5.3897400E-04  3.6668110E-03  0.000E+00  9.717E-07  2.688E-03  9.834E-01  1.051E+00  1.14E+02  0.00E+00  2.54E+01  0.294556  0.017050  0.0000000E+00  1.9506813009E-02       1.727    50.43   -3.9871   -3.9393   -0.1408    0.4659    0.2841    0.6067    0.3361    0.0524    1.2890   -0.0478
344  1.117005070449036E+08    4.947725  3.491643  3.775049  7.0487150E-01  2.9104895E-01  1.7981961E-04  1.6341510E-05  1.0339456E-03  1.2861632E-03  4.3955935E-06  1.3468139E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0947  3.775049   -8.161  3.808727  8.284584  0.0000000E+00  3.8311205E-02  4.6455715E-01  0.0000000E+00  1.0816793E-10  4.9195756E-01  1.4954118E-13  6.0297550E-10  5.3916549E-04  3.6653842E-03  0.000E+00  8.852E-07  2.726E-03  9.842E-01  1.049E+00  1.13E+02  0.00E+00  2.41E+01  0.283994  0.016955  0.0000000E+00  1.9488070063E-02       1.701    51.94   -3.9791   -3.9181   -0.1235    0.4967    0.2978    0.6337    0.3572    0.0558    1.3554   -0.0610
345  1.117510099124180E+08    4.947395  3.487102  3.759419  7.0487015E-01  2.9105030E-01  1.7981513E-04  1.6341162E-05  1.0339574E-03  1.2861560E-03  4.3956585E-06  1.3467825E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0937  3.759419   -8.139  3.827494  8.291151  0.0000000E+00  3.1630070E-02  4.5217306E-01  0.0000000E+00  2.5192848E-10  5.1102183E-01  3.8893745E-13  1.3748691E-09  5.3959885E-04  3.6625286E-03  0.000E+00  7.095E-07  2.808E-03  9.856E-01  1.045E+00  1.08E+02  0.00E+00  2.17E+01  0.268320  0.016814  0.0000000E+00  1.9451074419E-02       1.642    55.58   -3.9678   -3.8747   -0.0596    0.5692    0.3293    0.6925    0.4038    0.0632    1.5045   -0.0931
346  1.117822154519131E+08    4.947170  3.484563  3.748016  7.0486800E-01  2.9105245E-01  1.7980794E-04  1.6340603E-05  1.0339765E-03  1.2861445E-03  4.3957630E-06  1.3467321E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0930  3.748016   -8.122  3.841308  8.295886  0.0000000E+00  2.7620125E-02  4.4405058E-01  0.0000000E+00  3.9092298E-10  5.2315349E-01  6.2277485E-13  2.0513065E-09  5.3992203E-04  3.6601331E-03  0.000E+00  6.055E-07  2.870E-03  9.865E-01  1.042E+00  1.05E+02  0.00E+00  2.00E+01  0.257911  0.016728  0.0000000E+00  1.9427650447E-02       1.599    58.44   -3.9614   -3.8426    0.0118    0.6261    0.3534    0.7355    0.4386    0.0689    1.6161   -0.1188
347  1.118140205122563E+08    4.946926  3.481279  3.732619  7.0486540E-01  2.9105505E-01  1.7979923E-04  1.6339927E-05  1.0339995E-03  1.2861305E-03  4.3958895E-06  1.3466711E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0916  3.732619   -8.098  3.859541  8.301962  0.0000000E+00  2.3604235E-02  4.3515119E-01  0.0000000E+00  5.3044717E-10  5.3606779E-01  8.3130344E-13  2.6615541E-09  5.4034255E-04  3.6570361E-03  0.000E+00  4.852E-07  2.956E-03  9.878E-01  1.038E+00  1.01E+02  0.00E+00  1.80E+01  0.245192  0.016598  0.0000000E+00  1.9401829507E-02       1.540    62.54   -3.9532   -3.7935    0.1381    0.7064    0.3874    0.7931    0.4869    0.0756    1.7709   -0.1597
348  1.118468892236419E+08    4.946647  3.474874  3.706233  7.0486245E-01  2.9105800E-01  1.7978946E-04  1.6339167E-05  1.0340254E-03  1.2861148E-03  4.3960315E-06  1.3466026E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0885  3.706233   -8.058  3.888085  8.310999  0.0000000E+00  1.9574890E-02  4.2548252E-01  0.0000000E+00  6.7014320E-10  5.4976437E-01  1.0128854E-12  3.2080952E-09  5.4097961E-04  3.6526889E-03  0.000E+00  3.239E-07  3.100E-03  9.904E-01  1.029E+00  9.52E+01  0.00E+00  1.47E+01  0.220571  0.016324  0.0000000E+00  1.9371737697E-02       1.440    70.18   -3.9372   -3.6919    0.4110    0.8488    0.4487    0.8963    0.5725    0.0889    2.0485   -0.2452
349  1.118753829374951E+08    4.946375  3.457859  3.672091  7.0485915E-01  2.9106130E-01  1.7977839E-04  1.6338307E-05  1.0340547E-03  1.2860971E-03  4.3961922E-06  1.3465251E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0800  3.672091   -8.023  3.937142  8.324791  0.0000000E+00  1.6197284E-02  4.1719845E-01  0.0000000E+00  8.0409925E-10  5.6142401E-01  1.1530356E-12  3.6566943E-09  5.4198201E-04  3.6469974E-03  0.000E+00  1.470E-07  3.374E-03  9.968E-01  1.010E+00  8.82E+01  0.00E+00  8.28E+00  0.140356  0.015568  0.0000000E+00  1.9346265960E-02       1.317    80.77   -3.8946   -3.4988    0.8055    1.0420    0.5387    1.0419    0.6910    0.1058    2.4405   -0.3959
350  1.118982328427117E+08    4.946162  3.421768  3.656285  7.0485615E-01  2.9106425E-01  1.7976854E-04  1.6337541E-05  1.0340808E-03  1.2860812E-03  4.3963355E-06  1.3464561E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0452  3.656285   -8.049  4.052176  8.345076  0.0000000E+00  1.4180230E-02  4.1267464E-01  0.0000000E+00  9.3037290E-10  5.6796297E-01  1.2506298E-12  4.0029053E-09  5.4302908E-04  3.6422467E-03  0.000E+00  7.930E-08  4.195E-03  9.990E-01  1.003E+00  8.68E+01  0.00E+00  4.60E+00  0.079190  0.014124  0.0000000E+00  1.9336236795E-02       1.289    83.45   -3.8044   -3.3162    0.9788    1.1336    0.5845    1.1172    0.7454    0.1143    2.6325   -0.4882
351  1.119057170472424E+08    4.946100  3.422741  3.655109  7.0485425E-01  2.9106620E-01  1.7976214E-04  1.6337044E-05  1.0340978E-03  1.2860710E-03  4.3964285E-06  1.3464112E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0452  3.655109   -8.046  4.059658  8.346211  0.0000000E+00  1.3464660E-02  4.1107467E-01  0.0000000E+00  7.6784620E-10  5.7027830E-01  4.0836154E-12  1.2204428E-08  5.4308815E-04  3.6413467E-03  0.000E+00  7.620E-08  4.249E-03  9.991E-01  1.002E+00  8.65E+01  0.00E+00  4.42E+00  0.076508  0.014159  0.0000000E+00  1.9333838826E-02       1.283    84.00   -3.8069   -3.3109    0.9920    1.1408    0.5883    1.1233    0.7496    0.1150    2.6476   -0.4959
352  1.119155385717400E+08    4.946020  3.423082  3.654610  7.0485165E-01  2.9106875E-01  1.7975354E-04  1.6336375E-05  1.0341206E-03  1.2860572E-03  4.3965535E-06  1.3463509E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0453  3.654610   -8.044  4.061893  8.347065  0.0000000E+00  1.2753135E-02  4.0892091E-01  0.0000000E+00  4.2619402E-09  5.7314328E-01  6.7915135E-12  1.8074737E-08  5.4316922E-04  3.6400892E-03  0.000E+00  7.455E-08  4.259E-03  9.991E-01  1.002E+00  8.64E+01  0.00E+00  4.35E+00  0.075265  0.014169  0.0000000E+00  1.9330722445E-02       1.281    84.23   -3.8077   -3.3085    0.9976    1.1438    0.5898    1.1259    0.7514    0.1153    2.6540   -0.4992
353  1.119235179257836E+08    4.945955  3.423344  3.654292  7.0484990E-01  2.9107055E-01  1.7974767E-04  1.6335919E-05  1.0341361E-03  1.2860477E-03  4.3966389E-06  1.3463098E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0449  3.654292   -8.043  4.063915  8.347779  0.0000000E+00  1.2051025E-02  4.0703529E-01  0.0000000E+00  5.2697255E-12  5.7573072E-01  3.1315918E-12  4.4485747E-11  5.4324285E-04  3.6389802E-03  0.000E+00  7.348E-08  4.268E-03  9.991E-01  1.002E+00  8.63E+01  0.00E+00  4.29E+00  0.074440  0.014177  0.0000000E+00  1.9328229269E-02       1.280    84.38   -3.8084   -3.3070    1.0011    1.1457    0.5909    1.1276    0.7525    0.1155    2.6581   -0.5013
