line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
323  7.259215675581674E+07    6.319286  3.668215  3.843487  6.6220511E-01  3.2363924E-01  6.1350718E-04  6.0026449E-05  3.6142862E-03  4.5279305E-03  1.1685295E-05  4.6917162E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0883  3.843487   -8.020  3.664943  8.257847  0.0000000E+00  1.0741157E-01  5.3273611E-01  0.0000000E+00  1.0011444E-08  3.4179925E-01  6.4775002E-11  1.1496049E-07  1.8783392E-03  1.2837601E-02  0.000E+00  1.817E-06  2.377E-03  9.387E-01  1.216E+00  1.35E+02  0.00E+00  5.70E+01  0.554305  0.020642  0.0000000E+00  3.4704655068E-02       1.927    45.25   -4.4205   -4.4984    0.0229    0.2646    0.1642    0.3423    0.1736    0.0245    0.7219    0.0779
324  7.260912278994371E+07    6.319122  3.667329  3.840556  6.6220511E-01  3.2363924E-01  6.1350718E-04  6.0026448E-05  3.6142862E-03  4.5279305E-03  1.1685295E-05  4.6917162E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0885  3.840556   -8.016  3.667673  8.259064  0.0000000E+00  1.0400881E-01  5.3180720E-01  0.0000000E+00  9.2342988E-09  3.4613056E-01  5.6555727E-11  1.0529369E-07  1.8783764E-03  1.2836164E-02  0.000E+00  1.790E-06  2.387E-03  9.386E-01  1.214E+00  1.35E+02  0.00E+00  5.71E+01  0.562478  0.020619  0.0000000E+00  3.4662173852E-02       1.917    45.77   -4.4183   -4.4939    0.0183    0.2745    0.1702    0.3539    0.1798    0.0254    0.7460    0.0756
325  7.262640827337697E+07    6.318955  3.666012  3.837670  6.6220511E-01  3.2363924E-01  6.1350717E-04  6.0026447E-05  3.6142862E-03  4.5279305E-03  1.1685295E-05  4.6917161E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.837670   -8.012  3.670508  8.260313  0.0000000E+00  1.0061667E-01  5.3072224E-01  0.0000000E+00  1.7750873E-08  3.5060741E-01  6.2349671E-11  1.8665267E-07  1.8784161E-03  1.2834509E-02  0.000E+00  1.753E-06  2.397E-03  9.390E-01  1.213E+00  1.34E+02  0.00E+00  5.66E+01  0.562495  0.020579  0.0000000E+00  3.4618651724E-02       1.907    46.31   -4.4150   -4.4880    0.0136    0.2842    0.1763    0.3657    0.1862    0.0265    0.7702    0.0729
326  7.264409314831638E+07    6.318781  3.664666  3.834492  6.6220511E-01  3.2363926E-01  6.1350715E-04  6.0026447E-05  3.6142862E-03  4.5279305E-03  1.1685295E-05  4.6917160E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  3.834492   -8.008  3.673371  8.261598  0.0000000E+00  9.7246957E-02  5.2946433E-01  0.0000000E+00  1.8207979E-08  3.5523466E-01  7.6379468E-11  1.7824118E-07  1.8784585E-03  1.2832874E-02  0.000E+00  1.722E-06  2.408E-03  9.388E-01  1.213E+00  1.33E+02  0.00E+00  5.65E+01  0.568914  0.020529  0.0000000E+00  3.4574117962E-02       1.896    46.88   -4.4117   -4.4813    0.0082    0.2951    0.1831    0.3789    0.1933    0.0279    0.7974    0.0696
327  7.266176646812984E+07    6.318606  3.663221  3.831202  6.6220511E-01  3.2363926E-01  6.1350714E-04  6.0026446E-05  3.6142863E-03  4.5279305E-03  1.1685295E-05  4.6917160E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  3.831202   -8.004  3.676379  8.262919  0.0000000E+00  9.3858291E-02  5.2807507E-01  0.0000000E+00  1.1738873E-08  3.6001220E-01  7.0024301E-11  1.3653197E-07  1.8785038E-03  1.2831179E-02  0.000E+00  1.674E-06  2.418E-03  9.394E-01  1.210E+00  1.31E+02  0.00E+00  5.58E+01  0.567538  0.020476  0.0000000E+00  3.4528294279E-02       1.885    47.52   -4.4081   -4.4737    0.0026    0.3065    0.1903    0.3929    0.2009    0.0297    0.8259    0.0657
328  7.267942818526368E+07    6.318429  3.662220  3.827812  6.6220508E-01  3.2363926E-01  6.1350711E-04  6.0026444E-05  3.6142864E-03  4.5279304E-03  1.1685296E-05  4.6917157E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  3.827812   -8.000  3.679524  8.264283  0.0000000E+00  9.0448401E-02  5.2654537E-01  0.0000000E+00  7.8769138E-09  3.6495139E-01  5.4415385E-11  7.6547658E-08  1.8785523E-03  1.2829376E-02  0.000E+00  1.627E-06  2.429E-03  9.399E-01  1.208E+00  1.31E+02  0.00E+00  5.53E+01  0.567569  0.020437  0.0000000E+00  3.4481223021E-02       1.872    48.21   -4.4055   -4.4670   -0.0035    0.3185    0.1976    0.4074    0.2089    0.0312    0.8555    0.0614
329  7.269695280657694E+07    6.318252  3.660780  3.824379  6.6220508E-01  3.2363926E-01  6.1350710E-04  6.0026443E-05  3.6142864E-03  4.5279304E-03  1.1685296E-05  4.6917157E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.824379   -7.996  3.682805  8.265679  0.0000000E+00  8.7060800E-02  5.2487784E-01  0.0000000E+00  6.9608883E-09  3.7000612E-01  4.0151209E-11  6.9255233E-08  1.8786037E-03  1.2827387E-02  0.000E+00  1.573E-06  2.442E-03  9.408E-01  1.205E+00  1.30E+02  0.00E+00  5.43E+01  0.563141  0.020387  0.0000000E+00  3.4433467847E-02       1.859    48.93   -4.4020   -4.4589   -0.0096    0.3309    0.2050    0.4223    0.2171    0.0324    0.8857    0.0570
330  7.271519603962708E+07    6.318066  3.659303  3.820807  6.6220508E-01  3.2363926E-01  6.1350710E-04  6.0026442E-05  3.6142864E-03  4.5279303E-03  1.1685296E-05  4.6917156E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.820807   -7.993  3.686273  8.267144  0.0000000E+00  8.3646984E-02  5.2297030E-01  0.0000000E+00  1.3568189E-08  3.7532702E-01  3.9660112E-11  1.2562441E-07  1.8786601E-03  1.2825109E-02  0.000E+00  1.520E-06  2.454E-03  9.416E-01  1.201E+00  1.28E+02  0.00E+00  5.34E+01  0.559184  0.020338  0.0000000E+00  3.4382828731E-02       1.846    49.69   -4.3983   -4.4504   -0.0158    0.3442    0.2127    0.4380    0.2258    0.0335    0.9176    0.0521
331  7.273343913027026E+07    6.317877  3.657632  3.817081  6.6220508E-01  3.2363926E-01  6.1350709E-04  6.0026442E-05  3.6142865E-03  4.5279303E-03  1.1685297E-05  4.6917155E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.817081   -7.989  3.689844  8.268647  0.0000000E+00  8.0261599E-02  5.2089218E-01  0.0000000E+00  7.8563275E-09  3.8079003E-01  3.4849034E-11  7.3895570E-08  1.8787203E-03  1.2822828E-02  0.000E+00  1.468E-06  2.467E-03  9.424E-01  1.199E+00  1.27E+02  0.00E+00  5.25E+01  0.554676  0.020285  0.0000000E+00  3.4331383618E-02       1.832    50.48   -4.3941   -4.4407   -0.0217    0.3582    0.2205    0.4543    0.2351    0.0348    0.9511    0.0466
332  7.275176200236663E+07    6.317686  3.655569  3.813366  6.6220508E-01  3.2363926E-01  6.1350708E-04  6.0026441E-05  3.6142865E-03  4.5279303E-03  1.1685297E-05  4.6917154E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.813366   -7.986  3.693554  8.270190  0.0000000E+00  7.6871646E-02  5.1863003E-01  0.0000000E+00  7.4593374E-09  3.8644161E-01  3.0755578E-11  6.8173800E-08  1.8787851E-03  1.2820302E-02  0.000E+00  1.411E-06  2.481E-03  9.436E-01  1.193E+00  1.27E+02  0.00E+00  5.13E+01  0.546268  0.020218  0.0000000E+00  3.4279187180E-02       1.818    51.29   -4.3889   -4.4296   -0.0268    0.3726    0.2280    0.4705    0.2446    0.0365    0.9848    0.0407
333  7.277642086667332E+07    6.317435  3.651696  3.808201  6.6220508E-01  3.2363929E-01  6.1350705E-04  6.0026438E-05  3.6142866E-03  4.5279302E-03  1.1685298E-05  4.6917152E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.808201   -7.984  3.697075  8.271844  0.0000000E+00  7.3493550E-02  5.1535193E-01  0.0000000E+00  4.0915494E-09  3.9309714E-01  8.9455512E-11  4.8570372E-08  1.8788655E-03  1.2817269E-02  0.000E+00  1.336E-06  2.494E-03  9.455E-01  1.187E+00  1.25E+02  0.00E+00  4.94E+01  0.528770  0.020118  0.0000000E+00  3.4221298939E-02       1.799    52.41   -4.3792   -4.4109   -0.0321    0.3931    0.2380    0.4929    0.2585    0.0393    1.0322    0.0317
334  7.279525699249098E+07    6.317234  3.649639  3.803958  6.6220508E-01  3.2363929E-01  6.1350703E-04  6.0026437E-05  3.6142867E-03  4.5279302E-03  1.1685298E-05  4.6917151E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.803958   -7.980  3.701189  8.273518  0.0000000E+00  7.0098781E-02  5.1263826E-01  0.0000000E+00  3.8696275E-09  3.9920495E-01  4.6361591E-11  3.9705287E-08  1.8789423E-03  1.2814250E-02  0.000E+00  1.278E-06  2.509E-03  9.467E-01  1.183E+00  1.24E+02  0.00E+00  4.83E+01  0.522201  0.020043  0.0000000E+00  3.4165717171E-02       1.784    53.37   -4.3741   -4.3983   -0.0346    0.4105    0.2462    0.5113    0.2701    0.0415    1.0717    0.0242
335  7.281492567740399E+07    6.317021  3.647443  3.799171  6.6220505E-01  3.2363929E-01  6.1350700E-04  6.0026435E-05  3.6142868E-03  4.5279300E-03  1.1685299E-05  4.6917149E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.799171   -7.975  3.705472  8.275270  0.0000000E+00  6.6680381E-02  5.0959627E-01  0.0000000E+00  4.1223441E-09  4.0566464E-01  2.8926126E-11  4.0215763E-08  1.8790278E-03  1.2810854E-02  0.000E+00  1.217E-06  2.526E-03  9.478E-01  1.179E+00  1.23E+02  0.00E+00  4.71E+01  0.516156  0.019967  0.0000000E+00  3.4106430965E-02       1.766    54.46   -4.3686   -4.3843   -0.0349    0.4309    0.2556    0.5321    0.2834    0.0438    1.1168    0.0157
336  7.283459411354312E+07    6.316805  3.645352  3.794425  6.6220505E-01  3.2363929E-01  6.1350696E-04  6.0026432E-05  3.6142869E-03  4.5279299E-03  1.1685300E-05  4.6917146E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  3.794425   -7.970  3.709936  8.277080  0.0000000E+00  6.3303113E-02  5.0634090E-01  0.0000000E+00  6.1792168E-09  4.1229653E-01  2.1331195E-11  7.0743829E-08  1.8791200E-03  1.2807129E-02  0.000E+00  1.159E-06  2.543E-03  9.489E-01  1.175E+00  1.21E+02  0.00E+00  4.59E+01  0.510104  0.019897  0.0000000E+00  3.4045897227E-02       1.748    55.57   -4.3634   -4.3705   -0.0323    0.4517    0.2647    0.5524    0.2969    0.0461    1.1619    0.0071
337  7.285484410422331E+07    6.316579  3.643004  3.789359  6.6220503E-01  3.2363932E-01  6.1350691E-04  6.0026428E-05  3.6142872E-03  4.5279298E-03  1.1685301E-05  4.6917142E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.789359   -7.966  3.714636  8.278960  0.0000000E+00  5.9904655E-02  5.0276042E-01  0.0000000E+00  4.5201475E-09  4.1927459E-01  1.7560788E-11  3.9541723E-08  1.8792224E-03  1.2803051E-02  0.000E+00  1.100E-06  2.561E-03  9.502E-01  1.170E+00  1.20E+02  0.00E+00  4.47E+01  0.503421  0.019808  0.0000000E+00  3.3982279406E-02       1.730    56.78   -4.3575   -4.3550   -0.0262    0.4748    0.2745    0.5736    0.3116    0.0485    1.2102   -0.0025
338  7.287517377710769E+07    6.316349  3.640165  3.783438  6.6220503E-01  3.2363934E-01  6.1350685E-04  6.0026422E-05  3.6142874E-03  4.5279296E-03  1.1685303E-05  4.6917137E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0884  3.783438   -7.960  3.719556  8.280916  0.0000000E+00  5.6523664E-02  4.9892658E-01  0.0000000E+00  4.7911237E-09  4.2648850E-01  1.4452867E-11  3.7683172E-08  1.8793337E-03  1.2798536E-02  0.000E+00  1.035E-06  2.580E-03  9.516E-01  1.164E+00  1.18E+02  0.00E+00  4.33E+01  0.495806  0.019698  0.0000000E+00  3.3917403735E-02       1.708    58.21   -4.3504   -4.3363   -0.0138    0.5026    0.2860    0.5978    0.3292    0.0513    1.2670   -0.0141
339  7.289625593264937E+07    6.316106  3.637337  3.776930  6.6220500E-01  3.2363934E-01  6.1350677E-04  6.0026415E-05  3.6142877E-03  4.5279294E-03  1.1685305E-05  4.6917131E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0884  3.776930   -7.953  3.724854  8.282986  0.0000000E+00  5.3135806E-02  4.9470149E-01  0.0000000E+00  5.3229089E-09  4.3410038E-01  1.3664471E-11  3.7906332E-08  1.8794587E-03  1.2793409E-02  0.000E+00  9.658E-07  2.601E-03  9.532E-01  1.157E+00  1.17E+02  0.00E+00  4.18E+01  0.487711  0.019585  0.0000000E+00  3.3848123609E-02       1.684    59.84   -4.3433   -4.3166    0.0069    0.5338    0.2990    0.6236    0.3492    0.0545    1.3299   -0.0267
340  7.291708687800403E+07    6.315860  3.634604  3.769975  6.6220497E-01  3.2363937E-01  6.1350667E-04  6.0026408E-05  3.6142880E-03  4.5279291E-03  1.1685307E-05  4.6917123E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0883  3.769975   -7.946  3.730442  8.285158  0.0000000E+00  4.9756834E-02  4.9025094E-01  0.0000000E+00  5.4562792E-09  4.4192874E-01  1.1356231E-11  3.5395259E-08  1.8795945E-03  1.2787778E-02  0.000E+00  8.964E-07  2.622E-03  9.550E-01  1.151E+00  1.15E+02  0.00E+00  4.02E+01  0.478993  0.019469  0.0000000E+00  3.3778071630E-02       1.658    61.66   -4.3365   -4.2954    0.0361    0.5683    0.3131    0.6507    0.3706    0.0579    1.3975   -0.0411
341  7.293857927095868E+07    6.315602  3.631535  3.762277  6.6220495E-01  3.2363940E-01  6.1350657E-04  6.0026400E-05  3.6142884E-03  4.5279288E-03  1.1685310E-05  4.6917115E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0879  3.762277   -7.938  3.736395  8.287451  0.0000000E+00  4.6336522E-02  4.8538452E-01  0.0000000E+00  5.9966302E-09  4.5021416E-01  1.1046601E-11  3.5070634E-08  1.8797475E-03  1.2781345E-02  0.000E+00  8.243E-07  2.646E-03  9.570E-01  1.143E+00  1.13E+02  0.00E+00  3.84E+01  0.468685  0.019335  0.0000000E+00  3.3704058905E-02       1.629    63.73   -4.3288   -4.2706    0.0768    0.6078    0.3290    0.6805    0.3941    0.0616    1.4728   -0.0582
342  7.296032225287664E+07    6.315333  3.628006  3.753456  6.6220485E-01  3.2363942E-01  6.1350646E-04  6.0026391E-05  3.6142888E-03  4.5279286E-03  1.1685314E-05  4.6917107E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0878  3.753456   -7.929  3.742811  8.289885  0.0000000E+00  4.2953244E-02  4.8017158E-01  0.0000000E+00  2.5179738E-09  4.5880887E-01  1.0848961E-11  2.5771542E-08  1.8799174E-03  1.2774095E-02  0.000E+00  7.469E-07  2.671E-03  9.594E-01  1.134E+00  1.11E+02  0.00E+00  3.64E+01  0.456454  0.019175  0.0000000E+00  3.3627118762E-02       1.596    66.19   -4.3200   -4.2410    0.1340    0.6537    0.3478    0.7143    0.4215    0.0660    1.5610   -0.0790
343  7.298272665386117E+07    6.315048  3.623953  3.742975  6.6220482E-01  3.2363948E-01  6.1350634E-04  6.0026381E-05  3.6142892E-03  4.5279282E-03  1.1685317E-05  4.6917097E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0876  3.742975   -7.918  3.749783  8.292497  0.0000000E+00  3.9558656E-02  4.7450551E-01  0.0000000E+00  2.7702181E-09  4.6786783E-01  1.0809662E-11  2.5993281E-08  1.8801101E-03  1.2765714E-02  0.000E+00  6.630E-07  2.699E-03  9.624E-01  1.124E+00  1.08E+02  0.00E+00  3.41E+01  0.441324  0.018984  0.0000000E+00  3.3545898289E-02       1.557    69.25   -4.3099   -4.2019    0.2201    0.7137    0.3712    0.7557    0.4548    0.0716    1.6679   -0.1080
344  7.300566446272221E+07    6.314745  3.619089  3.730125  6.6220479E-01  3.2363950E-01  6.1350621E-04  6.0026370E-05  3.6142897E-03  4.5279279E-03  1.1685320E-05  4.6917088E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0882  3.730125   -7.904  3.757320  8.295309  0.0000000E+00  3.6184386E-02  4.6839170E-01  0.0000000E+00  8.3397949E-09  4.7735392E-01  1.1447859E-11  3.8273667E-08  1.8803293E-03  1.2755981E-02  0.000E+00  5.701E-07  2.730E-03  9.661E-01  1.110E+00  1.05E+02  0.00E+00  3.12E+01  0.421251  0.018750  0.0000000E+00  3.3460280777E-02       1.509    73.20   -4.2977   -4.1498    0.3439    0.7855    0.4006    0.8050    0.4968    0.0772    1.8028   -0.1479
345  7.302718481837074E+07    6.314452  3.613696  3.716363  6.6220474E-01  3.2363953E-01  6.1350609E-04  6.0026362E-05  3.6142902E-03  4.5279275E-03  1.1685323E-05  4.6917078E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0869  3.716363   -7.890  3.765675  8.298323  0.0000000E+00  3.2770889E-02  4.6221418E-01  0.0000000E+00  1.7051396E-09  4.8694277E-01  4.0005747E-12  8.3830587E-09  1.8805664E-03  1.2745419E-02  0.000E+00  4.829E-07  2.765E-03  9.700E-01  1.096E+00  1.02E+02  0.00E+00  2.83E+01  0.398416  0.018490  0.0000000E+00  3.3379240843E-02       1.457    77.67   -4.2842   -4.0868    0.4936    0.8651    0.4339    0.8604    0.5436    0.0837    1.9515   -0.1974
346  7.304831636609402E+07    6.314153  3.606351  3.698800  6.6220472E-01  3.2363956E-01  6.1350595E-04  6.0026350E-05  3.6142907E-03  4.5279272E-03  1.1685327E-05  4.6917067E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0866  3.698800   -7.873  3.775149  8.301677  0.0000000E+00  2.9384490E-02  4.5575304E-01  0.0000000E+00  1.9187033E-09  4.9678783E-01  4.1614014E-12  9.0693599E-09  1.8808348E-03  1.2733334E-02  0.000E+00  3.862E-07  2.804E-03  9.754E-01  1.078E+00  9.80E+01  0.00E+00  2.46E+01  0.365204  0.018124  0.0000000E+00  3.3299452095E-02       1.392    83.74   -4.2659   -3.9946    0.7028    0.9670    0.4780    0.9340    0.6046    0.0929    2.1493   -0.2713
347  7.306983677098419E+07    6.313831  3.595281  3.675242  6.6220466E-01  3.2363961E-01  6.1350579E-04  6.0026337E-05  3.6142913E-03  4.5279267E-03  1.1685331E-05  4.6917055E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0860  3.675242   -7.853  3.785962  8.305457  0.0000000E+00  2.5991018E-02  4.4878845E-01  0.0000000E+00  2.0992864E-09  5.0714295E-01  4.4518718E-12  9.6517315E-09  1.8811550E-03  1.2718937E-02  0.000E+00  2.763E-07  2.850E-03  9.830E-01  1.052E+00  9.33E+01  0.00E+00  1.94E+01  0.309686  0.017582  0.0000000E+00  3.3219630933E-02       1.305    92.53   -4.2382   -3.8493    0.9707    1.1003    0.5433    1.0380    0.6882    0.1054    2.4301   -0.3889
348  7.309208489182353E+07    6.313481  3.575569  3.648568  6.6220464E-01  3.2363966E-01  6.1350563E-04  6.0026324E-05  3.6142918E-03  4.5279262E-03  1.1685335E-05  4.6917042E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.648568   -7.842  3.798518  8.309822  0.0000000E+00  2.2579584E-02  4.4128385E-01  0.0000000E+00  2.3047160E-09  5.1805542E-01  4.6532870E-12  1.0166676E-08  1.8815487E-03  1.2701497E-02  0.000E+00  1.696E-07  2.905E-03  9.921E-01  1.023E+00  8.86E+01  0.00E+00  1.28E+01  0.219015  0.016646  0.0000000E+00  3.3150602512E-02       1.214   102.78   -4.1889   -3.6301    1.2354    1.2485    0.6232    1.1732    0.7814    0.1209    2.7660   -0.5588
349  7.311469677676333E+07    6.313138  3.538611  3.634350  6.6220458E-01  3.2363969E-01  6.1350545E-04  6.0026310E-05  3.6142924E-03  4.5279257E-03  1.1685340E-05  4.6917029E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0845  3.634350   -7.875  3.813521  8.314944  0.0000000E+00  1.9183925E-02  4.3330198E-01  0.0000000E+00  2.4584441E-09  5.2942855E-01  4.7768986E-12  1.0416719E-08  1.8820475E-03  1.2680092E-02  0.000E+00  1.022E-07  2.971E-03  9.977E-01  1.006E+00  8.74E+01  0.00E+00  7.21E+00  0.124061  0.015033  0.0000000E+00  3.3109256758E-02       1.191   105.51   -4.0965   -3.4255    1.3859    1.3280    0.6699    1.2607    0.8292    0.1306    2.9604   -0.6710
350  7.313730847796732E+07    6.312830  3.506581  3.622829  6.6220453E-01  3.2363974E-01  6.1350517E-04  6.0026286E-05  3.6142935E-03  4.5279249E-03  1.1685347E-05  4.6917007E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0835  3.622829   -7.902  3.832075  8.321157  0.0000000E+00  1.5843471E-02  4.2495911E-01  0.0000000E+00  2.6383154E-09  5.4110635E-01  4.8908272E-12  1.0749743E-08  1.8827064E-03  1.2653310E-02  0.000E+00  7.448E-08  3.056E-03  9.989E-01  1.004E+00  8.67E+01  0.00E+00  4.91E+00  0.083761  0.013778  0.0000000E+00  3.3088672660E-02       1.177   107.32   -4.0165   -3.2498    1.5035    1.3922    0.7089    1.3406    0.8674    0.1390    3.1262   -0.7666
351  7.314288490800871E+07    6.312766  3.509254  3.620702  6.6220450E-01  3.2363977E-01  6.1350498E-04  6.0026270E-05  3.6142942E-03  4.5279244E-03  1.1685352E-05  4.6916993E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0826  3.620702   -7.894  3.836199  8.322527  0.0000000E+00  1.5017628E-02  4.2304902E-01  0.0000000E+00  2.7442751E-09  5.4384119E-01  4.9312915E-12  1.0916826E-08  1.8828437E-03  1.2648083E-02  0.000E+00  7.087E-08  3.075E-03  9.990E-01  1.003E+00  8.62E+01  0.00E+00  4.67E+00  0.080117  0.013877  0.0000000E+00  3.3085769545E-02       1.165   108.72   -4.0231   -3.2399    1.5247    1.4035    0.7163    1.3559    0.8743    0.1405    3.1570   -0.7832
352  7.314809726725288E+07    6.312706  3.512796  3.619072  6.6220448E-01  3.2363990E-01  6.1350484E-04  6.0026258E-05  3.6142948E-03  4.5279240E-03  1.1685355E-05  4.6916980E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0824  3.619072   -7.885  3.840176  8.323837  0.0000000E+00  1.4241215E-02  4.2124595E-01  0.0000000E+00  5.5653107E-11  5.4641963E-01  3.3720386E-12  2.7929923E-10  1.8829753E-03  1.2643152E-02  0.000E+00  6.799E-08  3.094E-03  9.991E-01  1.003E+00  8.57E+01  0.00E+00  4.49E+00  0.077273  0.014010  0.0000000E+00  3.3083150274E-02       1.155   109.99   -4.0320   -3.2364    1.5409    1.4122    0.7218    1.3676    0.8797    0.1417    3.1808   -0.7956
353  7.315338176726383E+07    6.312641  3.516981  3.617494  6.6220435E-01  3.2363992E-01  6.1350462E-04  6.0026240E-05  3.6142955E-03  4.5279234E-03  1.1685360E-05  4.6916964E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0820  3.617494   -7.876  3.844629  8.325292  0.0000000E+00  1.3434845E-02  4.1936114E-01  0.0000000E+00  1.0667981E-11  5.4910965E-01  9.9825286E-13  4.6083504E-11  1.8831243E-03  1.2637593E-02  0.000E+00  6.546E-08  3.115E-03  9.991E-01  1.003E+00  8.52E+01  0.00E+00  4.33E+00  0.074875  0.014167  0.0000000E+00  3.3080409499E-02       1.145   111.33   -4.0425   -3.2350    1.5565    1.4206    0.7270    1.3789    0.8850    0.1429    3.2039   -0.8074
354  7.315866617548034E+07    6.312577  3.521123  3.616198  6.6220432E-01  3.2363995E-01  6.1350447E-04  6.0026227E-05  3.6142961E-03  4.5279229E-03  1.1685364E-05  4.6916952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0815  3.616198   -7.867  3.849350  8.326823  0.0000000E+00  1.2627973E-02  4.1745194E-01  0.0000000E+00  2.9486537E-11  5.5182451E-01  2.3257049E-13  1.0508540E-10  1.8832820E-03  1.2631783E-02  0.000E+00  6.339E-08  3.137E-03  9.992E-01  1.003E+00  8.48E+01  0.00E+00  4.20E+00  0.072911  0.014326  0.0000000E+00  3.3077675252E-02       1.135   112.54   -4.0528   -3.2358    1.5692    1.4275    0.7313    1.3882    0.8895    0.1437    3.2228   -0.8170
355  7.316373498908539E+07    6.312514  3.524375  3.615223  6.6220430E-01  3.2364007E-01  6.1350423E-04  6.0026208E-05  3.6142970E-03  4.5279223E-03  1.1685370E-05  4.6916933E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0810  3.615223   -7.860  3.853968  8.328309  0.0000000E+00  1.1856261E-02  4.1561177E-01  0.0000000E+00  6.0984775E-11  5.5443524E-01  1.0122138E-13  2.1025455E-10  1.8834348E-03  1.2626236E-02  0.000E+00  6.174E-08  3.159E-03  9.992E-01  1.003E+00  8.44E+01  0.00E+00  4.11E+00  0.071598  0.014452  0.0000000E+00  3.3075153573E-02       1.128   113.47   -4.0609   -3.2366    1.5787    1.4327    0.7345    1.3953    0.8928    0.1444    3.2372   -0.8243
356  7.316910721595094E+07    6.312447  3.527499  3.614356  6.6220424E-01  3.2364010E-01  6.1350406E-04  6.0026192E-05  3.6142977E-03  4.5279218E-03  1.1685375E-05  4.6916920E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0807  3.614356   -7.854  3.859295  8.330005  0.0000000E+00  1.1049769E-02  4.1362650E-01  0.0000000E+00  2.0212570E-10  5.5722564E-01  2.1503341E-13  6.9135605E-10  1.8836147E-03  1.2619779E-02  0.000E+00  6.014E-08  3.185E-03  9.992E-01  1.003E+00  8.41E+01  0.00E+00  4.03E+00  0.070337  0.014570  0.0000000E+00  3.3072394036E-02       1.122   114.34   -4.0687   -3.2379    1.5870    1.4372    0.7375    1.4016    0.8957    0.1451    3.2501   -0.8309
357  7.317417580385625E+07    6.312384  3.529851  3.613739  6.6220414E-01  3.2364013E-01  6.1350389E-04  6.0026179E-05  3.6142983E-03  4.5279213E-03  1.1685379E-05  4.6916907E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0802  3.613739   -7.849  3.864475  8.331653  0.0000000E+00  1.0295597E-02  4.1174414E-01  0.0000000E+00  2.8450199E-10  5.5986088E-01  4.0912301E-13  9.6325673E-10  1.8837885E-03  1.2613624E-02  0.000E+00  5.886E-08  3.210E-03  9.993E-01  1.003E+00  8.39E+01  0.00E+00  3.96E+00  0.069367  0.014657  0.0000000E+00  3.3069868924E-02       1.117   114.98   -4.0746   -3.2391    1.5928    1.4404    0.7395    1.4062    0.8978    0.1456    3.2593   -0.8356
