line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
325  1.556744111384328E+07   13.585682  4.901809  3.728606  6.8020764E-01  3.1171975E-01  3.2046902E-04  4.8192277E-05  2.2103043E-03  2.4478145E-03  3.7478147E-06  2.5139760E-06  1.0663902E-03  5.6534494E-05  3.384E-09  0.1921  3.728606   -5.881  3.222073  8.340796  0.0000000E+00  1.0181547E-01  4.7813932E-01  6.4986620E-12  1.7775081E-07  4.0967153E-01  4.3552941E-11  2.0704197E-07  9.8637354E-04  6.9608442E-03  4.449E-08  2.318E-08  1.366E-03  9.989E-01  1.003E+00  7.31E+01  0.00E+00  4.13E+00  0.076204  0.153327  0.0000000E+00  1.3555236011E-01       0.537   328.71   -7.5045   -7.3486    0.2374    0.7567    0.3934    0.8158    0.5011    0.0780    1.8007   -0.1559
326  1.557204924070664E+07   13.578652  4.901045  3.709406  6.7973782E-01  3.1218977E-01  3.1924704E-04  4.8079453E-05  2.2147067E-03  2.4445588E-03  3.7488937E-06  2.5052569E-06  1.0663340E-03  5.6444693E-05  3.621E-09  0.1924  3.709406   -5.864  3.225781  8.342286  0.0000000E+00  9.8794690E-02  4.7428891E-01  6.7804492E-12  1.7049215E-07  4.1653962E-01  4.0149142E-11  1.8794235E-07  9.8688294E-04  6.9467983E-03  4.187E-08  1.897E-08  1.374E-03  9.991E-01  1.003E+00  6.97E+01  0.00E+00  3.66E+00  0.071609  0.153075  0.0000000E+00  1.3481687985E-01       0.461   358.80   -7.5026   -7.2764    0.4579    0.8756    0.4417    0.8949    0.5694    0.0885    2.0171   -0.2262
327  1.557744616416977E+07   13.570088  4.899495  3.681518  6.7930226E-01  3.1262545E-01  3.1809783E-04  4.7990151E-05  2.2183667E-03  2.4420226E-03  3.7518634E-06  2.4976730E-06  1.0662824E-03  5.6374669E-05  3.690E-09  0.1926  3.681518   -5.565  3.229257  8.343744  0.0000000E+00  9.5783051E-02  4.6957560E-01  7.0484289E-12  2.3610677E-07  4.2426091E-01  4.2439642E-11  2.3879246E-07  9.8752541E-04  6.9299761E-03  3.905E-08  1.483E-08  1.381E-03  9.992E-01  1.003E+00  6.52E+01  0.00E+00  3.18E+00  0.067171  0.152560  0.0000000E+00  1.3386939174E-01       0.351   407.27   -7.4987   -7.1485    0.7827    1.0517    0.5200    1.0170    0.6757    0.1036    2.3612   -0.3503
328  1.558213672362611E+07   13.554425  4.895074  3.650123  6.7863449E-01  3.1329354E-01  3.1636780E-04  4.7844757E-05  2.2241860E-03  2.4378660E-03  3.7551580E-06  2.4858667E-06  1.0662029E-03  5.6259998E-05  3.890E-09  0.1924  3.650123   -5.574  3.233110  8.345263  0.0000000E+00  9.2761039E-02  4.6531055E-01  7.3487996E-12  1.1783514E-07  4.3154415E-01  3.5830775E-11  1.6817750E-07  9.8817853E-04  6.9134376E-03  3.633E-08  1.091E-08  1.389E-03  9.995E-01  1.002E+00  6.06E+01  0.00E+00  2.45E+00  0.055995  0.151058  0.0000000E+00  1.3198238221E-01       0.229   468.30   -7.4877   -6.9520    1.0669    1.2336    0.6114    1.1615    0.7882    0.1210    2.7454   -0.5357
329  1.558588056112954E+07   13.542422  4.885226  3.625571  6.7743919E-01  3.1448914E-01  3.1332480E-04  4.7618865E-05  2.2335796E-03  2.4314759E-03  3.7647497E-06  2.4662211E-06  1.0660615E-03  5.6083930E-05  3.956E-09  0.1929  3.625571   -5.590  3.237189  8.346816  0.0000000E+00  8.9767924E-02  4.6173401E-01  7.6913333E-12  9.7748020E-08  4.3811010E-01  2.9464660E-11  1.1486330E-07  9.8881300E-04  6.8969361E-03  3.376E-08  9.660E-09  1.398E-03  9.995E-01  1.002E+00  5.75E+01  0.00E+00  2.28E+00  0.055058  0.147571  0.0000000E+00  1.3065768743E-01       0.140   518.45   -7.4631   -6.7358    1.3319    1.3828    0.6904    1.3132    0.8759    0.1376    3.0783   -0.7272
330  1.559007058073773E+07   13.529356  4.880578  3.618850  6.7418131E-01  3.1774807E-01  3.0564931E-04  4.7038454E-05  2.2575941E-03  2.4150030E-03  3.7903052E-06  2.4165161E-06  1.0656756E-03  5.5631997E-05  4.077E-09  0.1933  3.618850   -5.598  3.241139  8.348369  0.0000000E+00  8.6746698E-02  4.5752238E-01  8.0307689E-12  1.5435504E-07  4.4533854E-01  3.3450503E-11  1.6623363E-07  9.8960326E-04  6.8768222E-03  3.098E-08  9.297E-09  1.406E-03  9.995E-01  1.002E+00  5.67E+01  0.00E+00  2.19E+00  0.053567  0.145813  0.0000000E+00  1.2913239253E-01       0.117   531.90   -7.4514   -6.6662    1.4188    1.4259    0.7139    1.3635    0.9010    0.1431    3.1814   -0.7852
331  1.559454316700885E+07   13.515696  4.877380  3.613161  6.7095644E-01  3.2097390E-01  2.9882459E-04  4.6492181E-05  2.2798539E-03  2.3993574E-03  3.8128058E-06  2.3714761E-06  1.0652920E-03  5.5205084E-05  4.259E-09  0.1936  3.613161   -5.604  3.245372  8.350023  0.0000000E+00  8.3737864E-02  4.5282807E-01  8.4052284E-12  1.3962927E-07  4.5303650E-01  3.2262984E-11  1.5741751E-07  9.9054613E-04  6.8539012E-03  2.816E-08  8.463E-09  1.415E-03  9.996E-01  1.001E+00  5.61E+01  0.00E+00  1.89E+00  0.046238  0.144589  0.0000000E+00  1.2778123464E-01       0.097   544.05   -7.4435   -6.6106    1.4840    1.4597    0.7345    1.4072    0.9218    0.1472    3.2680   -0.8329
332  1.559937099755720E+07   13.500865  4.881610  3.611278  6.6902223E-01  3.2290873E-01  2.9490097E-04  4.6162383E-05  2.2931162E-03  2.3898521E-03  3.8246407E-06  2.3450493E-06  1.0650613E-03  5.4946100E-05  4.456E-09  0.1940  3.611278   -5.596  3.249702  8.351721  0.0000000E+00  8.0749412E-02  4.4755015E-01  8.7900973E-12  1.8894540E-07  4.6129684E-01  3.3808999E-11  1.7591299E-07  9.9169202E-04  6.8269644E-03  2.530E-08  8.197E-09  1.425E-03  9.997E-01  1.001E+00  5.57E+01  0.00E+00  1.79E+00  0.043886  0.146028  0.0000000E+00  1.2645164602E-01       0.085   551.48   -7.4540   -6.6050    1.5061    1.4709    0.7412    1.4223    0.9285    0.1488    3.2973   -0.8490
333  1.560443007711883E+07   13.485094  4.883736  3.610520  6.6809652E-01  3.2383472E-01  2.9308279E-04  4.6004473E-05  2.2994223E-03  2.3852709E-03  3.8297673E-06  2.3326200E-06  1.0649506E-03  5.4821414E-05  4.566E-09  0.1943  3.610520   -5.593  3.254364  8.353511  0.0000000E+00  7.7724681E-02  4.4179036E-01  9.2043261E-12  2.1358947E-07  4.7007420E-01  3.4851184E-11  2.0061959E-07  9.9307810E-04  6.7954112E-03  2.245E-08  8.103E-09  1.435E-03  9.997E-01  1.001E+00  5.55E+01  0.00E+00  1.77E+00  0.043207  0.146855  0.0000000E+00  1.2510471464E-01       0.079   554.77   -7.4593   -6.6038    1.5152    1.4753    0.7439    1.4283    0.9312    0.1496    3.3091   -0.8556
334  1.560915955200616E+07   13.470386  4.884476  3.610372  6.6754415E-01  3.2438737E-01  2.9195554E-04  4.5898935E-05  2.3035456E-03  2.3821971E-03  3.8318047E-06  2.3246129E-06  1.0648844E-03  5.4737485E-05  4.713E-09  0.1941  3.610372   -5.591  3.259496  8.355422  0.0000000E+00  7.4735706E-02  4.3634355E-01  9.7056655E-12  1.2610823E-07  4.7850331E-01  2.6366253E-11  1.2756212E-07  9.9446925E-04  6.7672152E-03  2.005E-08  8.079E-09  1.446E-03  9.997E-01  1.001E+00  5.54E+01  0.00E+00  1.75E+00  0.042748  0.147222  0.0000000E+00  1.2373844141E-01       0.078   555.62   -7.4612   -6.6043    1.5169    1.4762    0.7444    1.4295    0.9317    0.1498    3.3114   -0.8569
335  1.561405038809050E+07   13.455170  4.884958  3.610113  6.6707785E-01  3.2485385E-01  2.9097604E-04  4.5805857E-05  2.3071785E-03  2.3794712E-03  3.8332295E-06  2.3175818E-06  1.0648285E-03  5.4662969E-05  4.864E-09  0.1941  3.610113   -5.591  3.264670  8.357354  0.0000000E+00  7.1706071E-02  4.3053583E-01  1.0214279E-11  1.5518296E-07  4.8733333E-01  2.6983509E-11  1.5505000E-07  9.9609242E-04  6.7360001E-03  1.774E-08  8.033E-09  1.457E-03  9.997E-01  1.001E+00  5.53E+01  0.00E+00  1.72E+00  0.042225  0.147516  0.0000000E+00  1.2231823919E-01       0.075   556.60   -7.4624   -6.6033    1.5199    1.4777    0.7453    1.4316    0.9326    0.1501    3.3154   -0.8591
336  1.565620445863761E+07   13.311191  4.889227  3.609748  6.6311755E-01  3.2881660E-01  2.8137168E-04  4.4707359E-05  2.3476677E-03  2.3474408E-03  3.8197590E-06  2.2416465E-06  1.0643477E-03  5.3778737E-05  7.353E-09  0.1977  3.609748   -5.583  3.270209  8.361430  0.0000000E+00  6.8692499E-02  3.9995908E-01  1.0236000E-11  1.3731377E-07  5.2085911E-01  2.3543961E-11  1.3713041E-07  1.0083094E-03  6.4588625E-03  1.381E-08  7.945E-09  1.459E-03  9.997E-01  1.001E+00  5.45E+01  0.00E+00  1.69E+00  0.041028  0.150542  0.0000000E+00  1.1885717150E-01       0.065   560.29   -7.4731   -6.6108    1.5236    1.4800    0.7466    1.4346    0.9341    0.1505    3.3212   -0.8623
337  1.566160993415396E+07   13.294099  4.889836  3.609516  6.6256110E-01  3.2937329E-01  2.8015153E-04  4.4581640E-05  2.3524447E-03  2.3437712E-03  3.8202071E-06  2.2325356E-06  1.0642807E-03  5.3677754E-05  7.600E-09  0.1981  3.609516   -5.583  3.276019  8.363599  0.0000000E+00  6.5688888E-02  3.9321157E-01  1.0784243E-11  1.3156113E-07  5.3059809E-01  2.3468364E-11  1.3913390E-07  1.0115110E-03  6.4104309E-03  1.200E-08  7.872E-09  1.472E-03  9.997E-01  1.001E+00  5.45E+01  0.00E+00  1.66E+00  0.040216  0.150898  0.0000000E+00  1.1727028806E-01       0.063   561.28   -7.4746   -6.6102    1.5263    1.4814    0.7475    1.4365    0.9349    0.1507    3.3249   -0.8644
338  1.566600313880907E+07   13.280157  4.890355  3.609454  6.6232597E-01  3.2960856E-01  2.7963863E-04  4.4529820E-05  2.3544292E-03  2.3422542E-03  3.8205171E-06  2.2287394E-06  1.0642524E-03  5.3636024E-05  7.681E-09  0.1975  3.609454   -5.582  3.282221  8.365810  0.0000000E+00  6.2680359E-02  3.8741490E-01  1.1425874E-11  7.4070990E-08  5.3939073E-01  1.8250485E-11  9.3993971E-08  1.0148904E-03  6.3609357E-03  1.045E-08  7.815E-09  1.486E-03  9.997E-01  1.001E+00  5.45E+01  0.00E+00  1.63E+00  0.039558  0.151227  0.0000000E+00  1.1606014736E-01       0.062   561.78   -7.4759   -6.6110    1.5270    1.4818    0.7477    1.4370    0.9352    0.1508    3.3259   -0.8649
339  1.567035084496923E+07   13.266327  4.890815  3.609087  6.6173822E-01  3.3019660E-01  2.7834827E-04  4.4394999E-05  2.3595339E-03  2.3383158E-03  3.8207696E-06  2.2190357E-06  1.0641815E-03  5.3527468E-05  7.957E-09  0.1977  3.609087   -5.580  3.288695  8.368134  0.0000000E+00  5.9680260E-02  3.8145498E-01  1.2130709E-11  8.3894712E-08  5.4833640E-01  1.8601023E-11  1.0187800E-07  1.0189101E-03  6.3047928E-03  9.083E-09  7.779E-09  1.500E-03  9.997E-01  1.001E+00  5.44E+01  0.00E+00  1.62E+00  0.039227  0.151495  0.0000000E+00  1.1489387702E-01       0.059   563.03   -7.4770   -6.6089    1.5313    1.4839    0.7490    1.4400    0.9365    0.1511    3.3317   -0.8682
340  1.567491560611771E+07   13.251744  4.891481  3.608840  6.6130877E-01  3.3062628E-01  2.7739160E-04  4.4292036E-05  2.3633941E-03  2.3353135E-03  3.8205766E-06  2.2117365E-06  1.0641297E-03  5.3444484E-05  8.181E-09  0.1978  3.608840   -5.579  3.295538  8.370585  0.0000000E+00  5.6679706E-02  3.7501213E-01  1.2893867E-11  8.9300226E-08  5.5776328E-01  1.8205348E-11  1.0544759E-07  1.0237545E-03  6.2414211E-03  7.882E-09  7.717E-09  1.516E-03  9.997E-01  1.001E+00  5.44E+01  0.00E+00  1.59E+00  0.038633  0.151864  0.0000000E+00  1.1366054738E-01       0.057   564.11   -7.4787   -6.6083    1.5343    1.4854    0.7499    1.4420    0.9374    0.1514    3.3356   -0.8704
341  1.567968683755037E+07   13.236465  4.892219  3.608656  6.6084894E-01  3.3108631E-01  2.7643922E-04  4.4196788E-05  2.3670474E-03  2.3325312E-03  3.8215296E-06  2.2047461E-06  1.0640744E-03  5.3367972E-05  8.332E-09  0.1977  3.608656   -5.578  3.302930  8.373227  0.0000000E+00  5.3676637E-02  3.6806870E-01  1.3859855E-11  8.9833042E-08  5.6769036E-01  1.8136658E-11  1.0965920E-07  1.0297024E-03  6.1684084E-03  6.847E-09  7.672E-09  1.533E-03  9.997E-01  1.001E+00  5.43E+01  0.00E+00  1.57E+00  0.038216  0.152266  0.0000000E+00  1.1238231172E-01       0.055   565.07   -7.4805   -6.6085    1.5364    1.4864    0.7505    1.4435    0.9381    0.1516    3.3385   -0.8721
342  1.568466236496890E+07   13.220481  4.892998  3.608628  6.6038633E-01  3.3154918E-01  2.7540892E-04  4.4085572E-05  2.3712174E-03  2.3292840E-03  3.8212809E-06  2.1968693E-06  1.0640185E-03  5.3278138E-05  8.574E-09  0.1974  3.608628   -5.577  3.310984  8.376079  0.0000000E+00  5.0657472E-02  3.6063188E-01  1.4808634E-11  9.0508577E-08  5.7812321E-01  1.7609744E-11  1.0577572E-07  1.0371284E-03  6.0834215E-03  5.995E-09  7.608E-09  1.552E-03  9.997E-01  1.001E+00  5.43E+01  0.00E+00  1.55E+00  0.037627  0.152691  0.0000000E+00  1.1106467504E-01       0.054   565.65   -7.4825   -6.6102    1.5366    1.4867    0.7506    1.4438    0.9382    0.1516    3.3390   -0.8723
343  1.568925178338743E+07   13.205669  4.893674  3.608519  6.5981016E-01  3.3212556E-01  2.7416965E-04  4.3956251E-05  2.3761258E-03  2.3254944E-03  3.8216701E-06  2.1875546E-06  1.0639492E-03  5.3173408E-05  8.830E-09  0.1970  3.608519   -5.576  3.319738  8.379144  0.0000000E+00  4.7639735E-02  3.5344544E-01  1.5863336E-11  7.9042564E-08  5.8830132E-01  1.6248220E-11  9.1922380E-08  1.0458803E-03  5.9898199E-03  5.286E-09  7.568E-09  1.573E-03  9.997E-01  1.001E+00  5.41E+01  0.00E+00  1.54E+00  0.037265  0.153059  0.0000000E+00  1.0988674967E-01       0.052   566.38   -7.4842   -6.6109    1.5378    1.4873    0.7510    1.4447    0.9386    0.1517    3.3407   -0.8733
344  1.569417695696147E+07   13.189731  4.894539  3.608290  6.5916801E-01  3.3276810E-01  2.7277731E-04  4.3808635E-05  2.3817037E-03  2.3211677E-03  3.8218135E-06  2.1770029E-06  1.0638719E-03  5.3053565E-05  9.133E-09  0.1967  3.608290   -5.574  3.329423  8.382543  0.0000000E+00  4.4623836E-02  3.4559535E-01  1.7170249E-11  8.2206232E-08  5.9913533E-01  1.6423712E-11  9.7440751E-08  1.0572475E-03  5.8785376E-03  4.758E-09  7.511E-09  1.596E-03  9.997E-01  1.001E+00  5.41E+01  0.00E+00  1.52E+00  0.036837  0.153501  0.0000000E+00  1.0862755065E-01       0.050   567.54   -7.4863   -6.6110    1.5405    1.4887    0.7518    1.4466    0.9395    0.1519    3.3443   -0.8754
345  1.569929567251639E+07   13.173124  4.895161  3.606976  6.5836517E-01  3.3357133E-01  2.7103486E-04  4.3621052E-05  2.3887552E-03  2.3156759E-03  3.8217340E-06  2.1637058E-06  1.0637753E-03  5.2901047E-05  9.538E-09  0.1967  3.606976   -5.572  3.340083  8.386266  0.0000000E+00  4.1632810E-02  3.3727421E-01  1.8662933E-11  8.2598100E-08  6.1040842E-01  1.6262884E-11  9.6424230E-08  1.0720417E-03  5.7475707E-03  4.384E-09  7.334E-09  1.622E-03  9.998E-01  1.001E+00  5.39E+01  0.00E+00  1.45E+00  0.034910  0.153848  0.0000000E+00  1.0736640049E-01       0.043   571.40   -7.4879   -6.6004    1.5563    1.4961    0.7565    1.4575    0.9442    0.1531    3.3653   -0.8875
346  1.570469605893591E+07   13.155413  4.896306  3.606692  6.5756084E-01  3.3437607E-01  2.6926939E-04  4.3424580E-05  2.3960556E-03  2.3099419E-03  3.8211082E-06  2.1500309E-06  1.0636786E-03  5.2740602E-05  9.998E-09  0.1958  3.606692   -5.570  3.352407  8.390536  0.0000000E+00  3.8622856E-02  3.2837570E-01  2.0429222E-11  8.5594597E-08  6.2226626E-01  1.6436840E-11  9.6939699E-08  1.0926629E-03  5.5861660E-03  4.152E-09  7.261E-09  1.653E-03  9.998E-01  1.001E+00  5.38E+01  0.00E+00  1.43E+00  0.034215  0.154402  0.0000000E+00  1.0609764569E-01       0.041   572.91   -7.4908   -6.6006    1.5595    1.4978    0.7575    1.4600    0.9453    0.1534    3.3698   -0.8902
347  1.571010359886561E+07   13.137675  4.897498  3.606436  6.5692841E-01  3.3500887E-01  2.6788707E-04  4.3267536E-05  2.4018467E-03  2.3053709E-03  3.8204803E-06  2.1392299E-06  1.0636025E-03  5.2611837E-05  1.038E-08  0.1951  3.606436   -5.569  3.366754  8.395452  0.0000000E+00  3.5619169E-02  3.1922312E-01  2.2720901E-11  8.1053748E-08  6.3436167E-01  1.5712763E-11  9.3794541E-08  1.1194038E-03  5.4031615E-03  3.943E-09  7.193E-09  1.690E-03  9.998E-01  1.001E+00  5.38E+01  0.00E+00  1.40E+00  0.033536  0.155001  0.0000000E+00  1.0483695501E-01       0.038   574.37   -7.4937   -6.6012    1.5624    1.4993    0.7584    1.4621    0.9463    0.1536    3.3740   -0.8926
348  1.571515037128639E+07   13.121016  4.898874  3.606195  6.5579803E-01  3.3613987E-01  2.6544960E-04  4.2985732E-05  2.4121404E-03  2.2972226E-03  3.8194968E-06  2.1200818E-06  1.0634663E-03  5.2380861E-05  1.114E-08  0.1933  3.606195   -5.566  3.384331  8.401358  0.0000000E+00  3.2597685E-02  3.1036816E-01  2.5858848E-11  4.6539800E-08  6.4616231E-01  1.3669708E-11  7.3149558E-08  1.1557532E-03  5.1924531E-03  3.742E-09  7.144E-09  1.736E-03  9.998E-01  1.001E+00  5.38E+01  0.00E+00  1.38E+00  0.033288  0.155614  0.0000000E+00  1.0369394481E-01       0.035   575.92   -7.4972   -6.6023    1.5651    1.5007    0.7593    1.4642    0.9472    0.1538    3.3779   -0.8949
349  1.571983210085642E+07   13.105445  4.900267  3.605937  6.5457227E-01  3.3736631E-01  2.6284152E-04  4.2683459E-05  2.4231414E-03  2.2885196E-03  3.8190367E-06  2.0996119E-06  1.0633187E-03  5.2132946E-05  1.198E-08  0.1910  3.605937   -5.564  3.407585  8.409073  0.0000000E+00  2.9588500E-02  3.0189898E-01  3.0555282E-11  5.3382718E-08  6.5754089E-01  1.3588981E-11  7.3010456E-08  1.2092272E-03  4.9463521E-03  3.606E-09  7.106E-09  1.799E-03  9.998E-01  1.001E+00  5.37E+01  0.00E+00  1.37E+00  0.033072  0.156208  0.0000000E+00  1.0265592648E-01       0.032   577.53   -7.5007   -6.6033    1.5680    1.5022    0.7602    1.4664    0.9482    0.1540    3.3820   -0.8973
350  1.573490243041001E+07   13.082318  4.896840  3.582000  6.5154629E-01  3.4039362E-01  2.5527419E-04  4.1952279E-05  2.4501579E-03  2.2686644E-03  3.8419460E-06  2.0447994E-06  1.0629693E-03  5.1554889E-05  1.343E-08  0.1872  3.582000   -5.505  3.441039  8.420795  0.0000000E+00  2.6602208E-02  2.8805012E-01  4.0011547E-11  2.7177596E-07  6.7421523E-01  2.9846190E-10  3.9176964E-06  1.3098862E-03  4.6209070E-03  2.920E-09  2.865E-09  1.897E-03  9.998E-01  1.001E+00  4.95E+01  0.00E+00  1.16E+00  0.032965  0.155810  0.0000000E+00  1.0095728977E-01      -0.061   642.30   -7.4921   -6.3038    1.8301    1.6174    0.8488    1.7006    1.0425    0.1781    3.8203   -1.1883
351  1.573628246915633E+07   13.079537  4.897948  3.581014  6.5051777E-01  3.4142251E-01  2.5281844E-04  4.1744834E-05  2.4579054E-03  2.2633409E-03  3.8580790E-06  2.0280421E-06  1.0628571E-03  5.1397821E-05  1.354E-08  0.1866  3.581014   -5.504  3.445857  8.422407  0.0000000E+00  2.5255764E-02  2.8769935E-01  4.1134561E-11  2.6545276E-10  6.7589730E-01  2.5043041E-11  2.8707165E-09  1.3192185E-03  4.6011291E-03  2.858E-09  2.581E-09  1.911E-03  9.998E-01  1.001E+00  4.94E+01  0.00E+00  1.09E+00  0.031401  0.156026  0.0000000E+00  1.0073202515E-01      -0.066   646.05   -7.4949   -6.2896    1.8422    1.6216    0.8530    1.7138    1.0473    0.1794    3.8453   -1.2052
352  1.573769476299483E+07   13.076690  4.898398  3.580948  6.5034913E-01  3.4159121E-01  2.5247701E-04  4.1710238E-05  2.4591781E-03  2.2623854E-03  3.8592301E-06  2.0255264E-06  1.0628375E-03  5.1370253E-05  1.361E-08  0.1863  3.580948   -5.503  3.449702  8.423720  0.0000000E+00  2.3925317E-02  2.8731828E-01  4.2165575E-11  1.6966752E-10  6.7759642E-01  8.5875200E-12  2.4680673E-09  1.3273379E-03  4.5787057E-03  2.793E-09  2.555E-09  1.921E-03  9.998E-01  1.001E+00  4.93E+01  0.00E+00  1.08E+00  0.031256  0.156157  0.0000000E+00  1.0050610113E-01      -0.067   646.58   -7.4960   -6.2896    1.8429    1.6219    0.8532    1.7147    1.0476    0.1794    3.8470   -1.2064
353  1.573907017570309E+07   13.073887  4.898501  3.580889  6.5010074E-01  3.4183973E-01  2.5204046E-04  4.1663619E-05  2.4609241E-03  2.2610321E-03  3.8598400E-06  2.0222187E-06  1.0628077E-03  5.1331724E-05  1.373E-08  0.1858  3.580889   -5.502  3.453654  8.425060  0.0000000E+00  2.2591481E-02  2.8689256E-01  4.3214917E-11  1.0801703E-10  6.7934319E-01  5.7220680E-12  1.3058635E-09  1.3358163E-03  4.5561123E-03  2.728E-09  2.539E-09  1.933E-03  9.998E-01  1.001E+00  4.93E+01  0.00E+00  1.08E+00  0.031151  0.156180  0.0000000E+00  1.0028623786E-01      -0.067   646.84   -7.4963   -6.2888    1.8437    1.6221    0.8535    1.7155    1.0479    0.1795    3.8485   -1.2074
354  1.574045902297545E+07   13.071052  4.898778  3.580805  6.4994293E-01  3.4199764E-01  2.5178507E-04  4.1638528E-05  2.4619075E-03  2.2602808E-03  3.8604141E-06  2.0203363E-06  1.0627889E-03  5.1310392E-05  1.378E-08  0.1857  3.580805   -5.502  3.457922  8.426504  0.0000000E+00  2.1259312E-02  2.8640645E-01  4.4439935E-11  9.7796058E-11  6.8114812E-01  5.4351535E-12  1.1013568E-09  1.3447318E-03  4.5328612E-03  2.660E-09  2.518E-09  1.945E-03  9.998E-01  1.001E+00  4.93E+01  0.00E+00  1.07E+00  0.031040  0.156282  0.0000000E+00  1.0006673076E-01      -0.068   647.30   -7.4969   -6.2881    1.8447    1.6225    0.8539    1.7167    1.0483    0.1796    3.8507   -1.2089
355  1.574187507510825E+07   13.068164  4.899005  3.580744  6.4975436E-01  3.4218624E-01  2.5144888E-04  4.1603545E-05  2.4632208E-03  2.2592729E-03  3.8611274E-06  2.0178156E-06  1.0627665E-03  5.1281555E-05  1.386E-08  0.1841  3.580744   -5.501  3.462334  8.427990  0.0000000E+00  1.9933737E-02  2.8585517E-01  4.6012918E-11  3.1956075E-10  6.8301102E-01  5.6621792E-12  3.7045916E-09  1.3541429E-03  4.5090877E-03  2.587E-09  2.499E-09  1.958E-03  9.998E-01  1.001E+00  4.93E+01  0.00E+00  1.07E+00  0.030903  0.156353  0.0000000E+00  9.9845595320E-02      -0.069   647.65   -7.4975   -6.2876    1.8455    1.6228    0.8541    1.7175    1.0487    0.1797    3.8523   -1.2099
356  1.574334762294784E+07   13.065169  4.899353  3.580692  6.4961405E-01  3.4232662E-01  2.5117252E-04  4.1574215E-05  2.4643088E-03  2.2584355E-03  3.8617064E-06  2.0157235E-06  1.0627500E-03  5.1257395E-05  1.393E-08  0.1843  3.580692   -5.501  3.467012  8.429564  0.0000000E+00  1.8606065E-02  2.8522803E-01  4.6849098E-11  5.0299909E-10  6.8495142E-01  5.5421924E-12  4.0677996E-09  1.3639681E-03  4.4851109E-03  2.510E-09  2.477E-09  1.972E-03  9.998E-01  1.001E+00  4.92E+01  0.00E+00  1.06E+00  0.030740  0.156477  0.0000000E+00  9.9618320217E-02      -0.069   648.06   -7.4984   -6.2875    1.8461    1.6230    0.8543    1.7182    1.0489    0.1798    3.8536   -1.2108
357  1.574487576503563E+07   13.062017  4.899503  3.580633  6.4934861E-01  3.4259218E-01  2.5071352E-04  4.1525903E-05  2.4661292E-03  2.2570292E-03  3.8625327E-06  2.0122571E-06  1.0627184E-03  5.1217171E-05  1.405E-08  0.1836  3.580633   -5.501  3.472253  8.431314  0.0000000E+00  1.7259807E-02  2.8446356E-01  4.8659070E-11  2.9310322E-10  6.8704597E-01  5.1961602E-12  2.4893788E-09  1.3750751E-03  4.4586910E-03  2.426E-09  2.460E-09  1.987E-03  9.998E-01  1.001E+00  4.92E+01  0.00E+00  1.05E+00  0.030628  0.156503  0.0000000E+00  9.9381892152E-02      -0.070   648.35   -7.4988   -6.2869    1.8468    1.6233    0.8546    1.7190    1.0492    0.1799    3.8552   -1.2119
358  1.574636851602176E+07   13.058947  4.899882  3.580664  6.4906969E-01  3.4287122E-01  2.5021388E-04  4.1472475E-05  2.4681341E-03  2.2554726E-03  3.8633052E-06  2.0084531E-06  1.0626852E-03  5.1172508E-05  1.418E-08  0.1825  3.580664   -5.501  3.477815  8.433167  0.0000000E+00  1.5936353E-02  2.8367998E-01  5.0660851E-11  2.0446149E-10  6.8913474E-01  4.7003545E-12  1.3141074E-09  1.3880028E-03  4.4310040E-03  2.337E-09  2.445E-09  2.004E-03  9.998E-01  1.001E+00  4.92E+01  0.00E+00  1.05E+00  0.030546  0.156631  0.0000000E+00  9.9158110241E-02      -0.070   648.54   -7.4997   -6.2884    1.8464    1.6231    0.8545    1.7186    1.0491    0.1798    3.8543   -1.2113
359  1.574790800670597E+07   13.055740  4.900177  3.580516  6.4890740E-01  3.4303358E-01  2.4991077E-04  4.1439673E-05  2.4693485E-03  2.2545311E-03  3.8638225E-06  2.0061393E-06  1.0626659E-03  5.1145405E-05  1.427E-08  0.1821  3.580516   -5.499  3.483813  8.435149  0.0000000E+00  1.4594602E-02  2.8271614E-01  5.2633354E-11  1.5585509E-10  6.9142223E-01  4.3771500E-12  1.0160998E-09  1.4007232E-03  4.4029406E-03  2.239E-09  2.423E-09  2.021E-03  9.998E-01  1.001E+00  4.92E+01  0.00E+00  1.05E+00  0.030383  0.156715  0.0000000E+00  9.8922443973E-02      -0.071   649.21   -7.5004   -6.2865    1.8483    1.6238    0.8551    1.7207    1.0499    0.1800    3.8582   -1.2139
