line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
300  2.845350280999050E+07    9.830205  4.412837  3.913837  6.9736269E-01  2.9454027E-01  3.1760469E-04  3.8955649E-05  2.0894040E-03  2.5996437E-03  5.3230106E-06  2.4615275E-06  1.0710797E-03  7.6554788E-05  6.692E-11  0.1284  3.913837   -7.257  3.347384  8.278189  0.0000000E+00  1.9045824E-01  5.6858743E-01  6.3283584E-13  3.4246683E-07  2.3063367E-01  1.2467267E-10  6.8616949E-07  1.0418158E-03  7.2906924E-03  2.245E-08  7.201E-07  1.730E-03  9.820E-01  1.068E+00  1.31E+02  0.00E+00  2.25E+01  0.194385  0.071650  0.0000000E+00  9.2050244335E-02       1.629    79.52   -6.2821   -6.3091   -0.0313    0.0411    0.0453    0.1022    0.0630    0.0077    0.2741    0.0270
301  2.845897710906341E+07    9.829727  4.413160  3.913085  6.9735643E-01  2.9454657E-01  3.1756870E-04  3.8953785E-05  2.0895039E-03  2.5995800E-03  5.3231495E-06  2.4613045E-06  1.0710792E-03  7.6553312E-05  6.696E-11  0.1286  3.913085   -7.255  3.348484  8.278797  0.0000000E+00  1.8814192E-01  5.6827888E-01  6.3684086E-13  2.9646165E-07  2.3325836E-01  1.3155146E-10  7.3489844E-07  1.0418361E-03  7.2897992E-03  2.231E-08  7.232E-07  1.733E-03  9.820E-01  1.069E+00  1.31E+02  0.00E+00  2.26E+01  0.197370  0.071699  0.0000000E+00  9.2015648380E-02       1.626    79.81   -6.2829   -6.3113   -0.0290    0.0424    0.0459    0.1038    0.0637    0.0079    0.2771    0.0284
302  2.846554922218060E+07    9.829218  4.413722  3.912523  6.9735261E-01  2.9455041E-01  3.1754685E-04  3.8952676E-05  2.0895670E-03  2.5995385E-03  5.3232041E-06  2.4611694E-06  1.0710788E-03  7.6552198E-05  6.693E-11  0.1288  3.912523   -7.252  3.349534  8.279457  0.0000000E+00  1.8580459E-01  5.6759694E-01  6.4104439E-13  3.1990197E-07  2.3627744E-01  1.4393129E-10  6.7463768E-07  1.0418599E-03  7.2888362E-03  2.217E-08  7.113E-07  1.736E-03  9.821E-01  1.068E+00  1.30E+02  0.00E+00  2.22E+01  0.194066  0.071783  0.0000000E+00  9.1979639424E-02       1.623    80.08   -6.2843   -6.3137   -0.0273    0.0433    0.0465    0.1051    0.0642    0.0080    0.2792    0.0294
303  2.847546023849760E+07    9.828605  4.414568  3.912173  6.9734809E-01  2.9455488E-01  3.1752137E-04  3.8951341E-05  2.0896372E-03  2.5994938E-03  5.3233092E-06  2.4610111E-06  1.0710785E-03  7.6551192E-05  6.688E-11  0.1292  3.912173   -7.249  3.350266  8.280183  0.0000000E+00  1.8346863E-01  5.6575285E-01  6.4546182E-13  4.0363133E-07  2.4045726E-01  1.8926183E-10  9.1202568E-07  1.0418942E-03  7.2871380E-03  2.203E-08  7.033E-07  1.738E-03  9.822E-01  1.068E+00  1.30E+02  0.00E+00  2.21E+01  0.192432  0.071907  0.0000000E+00  9.1938542864E-02       1.621    80.30   -6.2864   -6.3165   -0.0262    0.0440    0.0468    0.1059    0.0645    0.0081    0.2806    0.0301
304  2.848641830134884E+07    9.827967  4.415479  3.912967  6.9734367E-01  2.9455931E-01  3.1749641E-04  3.8950056E-05  2.0897086E-03  2.5994472E-03  5.3233830E-06  2.4608562E-06  1.0710780E-03  7.6549998E-05  6.689E-11  0.1296  3.912967   -7.249  3.351035  8.280953  0.0000000E+00  1.8112132E-01  5.6350337E-01  6.4989552E-13  3.6184543E-07  2.4505371E-01  1.8282990E-10  7.1235283E-07  1.0419340E-03  7.2860207E-03  2.188E-08  6.946E-07  1.741E-03  9.822E-01  1.068E+00  1.30E+02  0.00E+00  2.18E+01  0.190247  0.072039  0.0000000E+00  9.1895983657E-02       1.623    80.09   -6.2887   -6.3173   -0.0286    0.0426    0.0460    0.1041    0.0638    0.0079    0.2775    0.0286
305  2.849431996173131E+07    9.827411  4.415959  3.913373  6.9733947E-01  2.9456354E-01  3.1747279E-04  3.8948848E-05  2.0897773E-03  2.5994018E-03  5.3234400E-06  2.4607095E-06  1.0710776E-03  7.6548774E-05  6.691E-11  0.1299  3.913373   -7.249  3.352101  8.281664  0.0000000E+00  1.7879085E-01  5.6220360E-01  6.5437627E-13  3.1298057E-07  2.4868369E-01  1.5814208E-10  7.0750365E-07  1.0419664E-03  7.2848523E-03  2.174E-08  6.850E-07  1.744E-03  9.824E-01  1.067E+00  1.31E+02  0.00E+00  2.15E+01  0.187572  0.072111  0.0000000E+00  9.1858670868E-02       1.624    80.00   -6.2899   -6.3177   -0.0299    0.0419    0.0457    0.1032    0.0634    0.0078    0.2759    0.0278
306  2.850132171892276E+07    9.826873  4.416376  3.913490  6.9733488E-01  2.9456812E-01  3.1744711E-04  3.8947522E-05  2.0898506E-03  2.5993540E-03  5.3235185E-06  2.4605500E-06  1.0710772E-03  7.6547565E-05  6.691E-11  0.1301  3.913490   -7.249  3.353252  8.282370  0.0000000E+00  1.7644267E-01  5.6113460E-01  6.5932581E-13  3.0133660E-07  2.5210057E-01  1.4541494E-10  6.2890983E-07  1.0419978E-03  7.2837111E-03  2.159E-08  6.804E-07  1.748E-03  9.824E-01  1.067E+00  1.31E+02  0.00E+00  2.15E+01  0.187283  0.072176  0.0000000E+00  9.1822191773E-02       1.624    79.99   -6.2909   -6.3185   -0.0302    0.0417    0.0456    0.1029    0.0633    0.0078    0.2755    0.0276
307  2.850802011609302E+07    9.826329  4.416697  3.913394  6.9732973E-01  2.9457331E-01  3.1741824E-04  3.8946037E-05  2.0899341E-03  2.5992990E-03  5.3235943E-06  2.4603707E-06  1.0710767E-03  7.6546109E-05  6.698E-11  0.1303  3.913394   -7.248  3.354484  8.283070  0.0000000E+00  1.7410457E-01  5.6010537E-01  6.6174942E-13  3.9805487E-07  2.5546772E-01  1.4099941E-10  7.0396144E-07  1.0420297E-03  7.2821744E-03  2.143E-08  6.718E-07  1.752E-03  9.825E-01  1.066E+00  1.31E+02  0.00E+00  2.13E+01  0.185631  0.072227  0.0000000E+00  9.1785256868E-02       1.623    80.06   -6.2917   -6.3195   -0.0299    0.0418    0.0457    0.1031    0.0634    0.0078    0.2759    0.0278
308  2.851470263542761E+07    9.825786  4.417012  3.913122  6.9731832E-01  2.9458466E-01  3.1735459E-04  3.8942768E-05  2.0901182E-03  2.5991777E-03  5.3237608E-06  2.4599752E-06  1.0710756E-03  7.6542907E-05  6.748E-11  0.1304  3.913122   -7.247  3.355758  8.283776  0.0000000E+00  1.7175992E-01  5.5903578E-01  6.6559954E-13  3.4261970E-07  2.5888165E-01  1.3758728E-10  7.3979414E-07  1.0420630E-03  7.2808726E-03  2.126E-08  6.691E-07  1.755E-03  9.825E-01  1.066E+00  1.30E+02  0.00E+00  2.13E+01  0.186605  0.072277  0.0000000E+00  9.1748002879E-02       1.622    80.19   -6.2925   -6.3208   -0.0291    0.0423    0.0459    0.1037    0.0636    0.0079    0.2769    0.0283
309  2.852124616769788E+07    9.825250  4.417289  3.912763  6.9731151E-01  2.9459151E-01  3.1731650E-04  3.8940804E-05  2.0902280E-03  2.5991056E-03  5.3238662E-06  2.4597383E-06  1.0710750E-03  7.6541031E-05  6.764E-11  0.1306  3.912763   -7.245  3.357114  8.284495  0.0000000E+00  1.6943489E-01  5.5790411E-01  6.7140247E-13  3.2075312E-07  2.6233799E-01  1.3443138E-10  6.7371384E-07  1.0420981E-03  7.2795601E-03  2.110E-08  6.613E-07  1.760E-03  9.826E-01  1.066E+00  1.30E+02  0.00E+00  2.12E+01  0.185937  0.072322  0.0000000E+00  9.1711142327E-02       1.620    80.35   -6.2932   -6.3222   -0.0280    0.0429    0.0462    0.1045    0.0640    0.0079    0.2783    0.0289
310  2.852809683813495E+07    9.824700  4.417596  3.912232  6.9730608E-01  2.9459695E-01  3.1728616E-04  3.8939201E-05  2.0903125E-03  2.5990515E-03  5.3239863E-06  2.4595492E-06  1.0710745E-03  7.6539777E-05  6.765E-11  0.1307  3.912232   -7.243  3.358489  8.285237  0.0000000E+00  1.6709765E-01  5.5660373E-01  6.7710761E-13  3.6674141E-07  2.6597536E-01  1.3798662E-10  7.2562368E-07  1.0421363E-03  7.2779023E-03  2.093E-08  6.601E-07  1.764E-03  9.826E-01  1.066E+00  1.30E+02  0.00E+00  2.13E+01  0.188030  0.072373  0.0000000E+00  9.1673332302E-02       1.618    80.57   -6.2940   -6.3239   -0.0264    0.0439    0.0467    0.1057    0.0644    0.0080    0.2804    0.0299
311  2.853472896009330E+07    9.824165  4.417777  3.911598  6.9729983E-01  2.9460317E-01  3.1725159E-04  3.8937373E-05  2.0904092E-03  2.5989894E-03  5.3241209E-06  2.4593335E-06  1.0710740E-03  7.6538335E-05  6.774E-11  0.1308  3.911598   -7.241  3.359961  8.285987  0.0000000E+00  1.6475446E-01  5.5530661E-01  6.8404127E-13  3.4648541E-07  2.6961534E-01  1.3131164E-10  6.7273570E-07  1.0421758E-03  7.2764057E-03  2.076E-08  6.598E-07  1.768E-03  9.826E-01  1.066E+00  1.30E+02  0.00E+00  2.15E+01  0.191125  0.072405  0.0000000E+00  9.1635460229E-02       1.615    80.81   -6.2944   -6.3255   -0.0245    0.0450    0.0473    0.1072    0.0650    0.0082    0.2829    0.0311
312  2.854053650991128E+07    9.823624  4.417843  3.910701  6.9729566E-01  2.9460734E-01  3.1722889E-04  3.8936188E-05  2.0904754E-03  2.5989456E-03  5.3241784E-06  2.4591919E-06  1.0710736E-03  7.6537151E-05  6.772E-11  0.1309  3.910701   -7.239  3.361519  8.286717  0.0000000E+00  1.6242097E-01  5.5427339E-01  6.8992612E-13  2.5871256E-07  2.7298163E-01  1.1007955E-10  5.1962476E-07  1.0422134E-03  7.2751884E-03  2.057E-08  6.468E-07  1.773E-03  9.827E-01  1.065E+00  1.30E+02  0.00E+00  2.12E+01  0.188535  0.072422  0.0000000E+00  9.1599016996E-02       1.611    81.16   -6.2946   -6.3273   -0.0220    0.0466    0.0482    0.1092    0.0659    0.0083    0.2865    0.0327
313  2.854643781427623E+07    9.823108  4.417845  3.909279  6.9729144E-01  2.9461156E-01  3.1720634E-04  3.8934979E-05  2.0905390E-03  2.5989045E-03  5.3242619E-06  2.4590508E-06  1.0710733E-03  7.6536143E-05  6.770E-11  0.1310  3.909279   -7.235  3.363151  8.287468  0.0000000E+00  1.6008315E-01  5.5314584E-01  6.9771432E-13  2.9547171E-07  2.7644668E-01  1.0699064E-10  5.2222462E-07  1.0422531E-03  7.2735172E-03  2.039E-08  6.386E-07  1.777E-03  9.828E-01  1.065E+00  1.29E+02  0.00E+00  2.11E+01  0.188919  0.072430  0.0000000E+00  9.1563286412E-02       1.606    81.69   -6.2946   -6.3299   -0.0181    0.0493    0.0496    0.1126    0.0672    0.0086    0.2924    0.0353
314  2.855256460239440E+07    9.822549  4.417842  3.907334  6.9728354E-01  2.9461946E-01  3.1716376E-04  3.8932730E-05  2.0906620E-03  2.5988236E-03  5.3243863E-06  2.4587845E-06  1.0710725E-03  7.6534031E-05  6.793E-11  0.1310  3.907334   -7.230  3.364827  8.288235  0.0000000E+00  1.5773048E-01  5.5184731E-01  7.0499896E-13  2.7856395E-07  2.8009753E-01  1.0891972E-10  4.9527908E-07  1.0422969E-03  7.2717690E-03  2.020E-08  6.277E-07  1.782E-03  9.828E-01  1.065E+00  1.28E+02  0.00E+00  2.10E+01  0.189175  0.072437  0.0000000E+00  9.1524004704E-02       1.598    82.43   -6.2946   -6.3334   -0.0131    0.0531    0.0516    0.1173    0.0691    0.0090    0.3006    0.0388
315  2.855876379472703E+07    9.822015  4.417870  3.905064  6.9727792E-01  2.9462513E-01  3.1713337E-04  3.8931089E-05  2.0907467E-03  2.5987695E-03  5.3245124E-06  2.4585942E-06  1.0710721E-03  7.6532777E-05  6.798E-11  0.1310  3.905064   -7.224  3.366553  8.289014  0.0000000E+00  1.5539622E-01  5.5042561E-01  7.1281376E-13  2.6734602E-07  2.8385309E-01  1.0777374E-10  5.2426252E-07  1.0423436E-03  7.2698548E-03  2.001E-08  6.207E-07  1.787E-03  9.828E-01  1.064E+00  1.27E+02  0.00E+00  2.11E+01  0.191682  0.072448  0.0000000E+00  9.1485182369E-02       1.589    83.29   -6.2947   -6.3373   -0.0065    0.0579    0.0540    0.1233    0.0714    0.0097    0.3104    0.0426
316  2.856517340031498E+07    9.821463  4.417894  3.902502  6.9727328E-01  2.9462977E-01  3.1710919E-04  3.8929789E-05  2.0908166E-03  2.5987235E-03  5.3245848E-06  2.4584426E-06  1.0710716E-03  7.6531548E-05  6.800E-11  0.1310  3.902502   -7.217  3.368339  8.289813  0.0000000E+00  1.5305891E-01  5.4884305E-01  7.2165252E-13  1.8330522E-07  2.8777247E-01  1.0110237E-10  4.4139594E-07  1.0423940E-03  7.2680646E-03  1.982E-08  6.030E-07  1.792E-03  9.829E-01  1.064E+00  1.27E+02  0.00E+00  2.07E+01  0.189057  0.072457  0.0000000E+00  9.1445538146E-02       1.578    84.29   -6.2947   -6.3416   -0.0003    0.0635    0.0568    0.1302    0.0741    0.0104    0.3220    0.0468
317  2.857132187306509E+07    9.820892  4.417919  3.899658  6.9726561E-01  2.9463744E-01  3.1706866E-04  3.8927575E-05  2.0909296E-03  2.5986511E-03  5.3247547E-06  2.4581885E-06  1.0710710E-03  7.6529838E-05  6.812E-11  0.1311  3.899658   -7.209  3.370179  8.290636  0.0000000E+00  1.5072109E-01  5.4733571E-01  7.3044479E-13  2.4877678E-07  2.9161725E-01  9.3757229E-11  4.5563410E-07  1.0424449E-03  7.2659491E-03  1.961E-08  5.982E-07  1.797E-03  9.830E-01  1.064E+00  1.26E+02  0.00E+00  2.08E+01  0.191331  0.072472  0.0000000E+00  9.1407397712E-02       1.567    85.39   -6.2948   -6.3462    0.0051    0.0700    0.0602    0.1380    0.0772    0.0110    0.3355    0.0514
318  2.857801627756383E+07    9.820299  4.418426  3.896977  6.9725607E-01  2.9464694E-01  3.1701867E-04  3.8924893E-05  2.0910739E-03  2.5985564E-03  5.3249090E-06  2.4578749E-06  1.0710701E-03  7.6527364E-05  6.846E-11  0.1312  3.896977   -7.201  3.371935  8.291485  0.0000000E+00  1.4839710E-01  5.4547932E-01  7.3909489E-13  2.6876049E-07  2.9579719E-01  1.0042313E-10  4.8489893E-07  1.0425027E-03  7.2636563E-03  1.940E-08  5.828E-07  1.803E-03  9.831E-01  1.063E+00  1.25E+02  0.00E+00  2.05E+01  0.189725  0.072553  0.0000000E+00  9.1367069267E-02       1.556    86.51   -6.2961   -6.3516    0.0091    0.0763    0.0635    0.1456    0.0804    0.0115    0.3488    0.0555
319  2.858500634348957E+07    9.819668  4.419058  3.895400  6.9724829E-01  2.9465473E-01  3.1697878E-04  3.8922709E-05  2.0911883E-03  2.5984817E-03  5.3250431E-06  2.4576243E-06  1.0710693E-03  7.6525390E-05  6.863E-11  0.1313  3.895400   -7.195  3.373752  8.292388  0.0000000E+00  1.4605782E-01  5.4339048E-01  7.4973850E-13  3.1871104E-07  3.0022476E-01  1.0087732E-10  4.5922981E-07  1.0425672E-03  7.2611002E-03  1.917E-08  5.683E-07  1.808E-03  9.831E-01  1.063E+00  1.24E+02  0.00E+00  2.02E+01  0.188581  0.072653  0.0000000E+00  9.1322967324E-02       1.549    87.21   -6.2976   -6.3555    0.0111    0.0802    0.0656    0.1501    0.0824    0.0118    0.3568    0.0579
320  2.859204801856456E+07    9.819019  4.419847  3.894869  6.9724011E-01  2.9466290E-01  3.1693687E-04  3.8920409E-05  2.0913072E-03  2.5984046E-03  5.3251982E-06  2.4573611E-06  1.0710686E-03  7.6523431E-05  6.878E-11  0.1316  3.894869   -7.192  3.375519  8.293299  0.0000000E+00  1.4372085E-01  5.4116238E-01  7.5928556E-13  3.3402867E-07  3.0478930E-01  1.0195192E-10  5.1801123E-07  1.0426371E-03  7.2582814E-03  1.892E-08  5.606E-07  1.814E-03  9.831E-01  1.063E+00  1.24E+02  0.00E+00  2.03E+01  0.190102  0.072774  0.0000000E+00  9.1277382855E-02       1.546    87.49   -6.2996   -6.3583    0.0117    0.0815    0.0663    0.1517    0.0830    0.0118    0.3596    0.0586
321  2.859894806360300E+07    9.818346  4.420363  3.895249  6.9723425E-01  2.9466883E-01  3.1690724E-04  3.8918765E-05  2.0913918E-03  2.5983495E-03  5.3253035E-06  2.4571747E-06  1.0710680E-03  7.6521971E-05  6.877E-11  0.1318  3.895249   -7.192  3.377388  8.294239  0.0000000E+00  1.4139082E-01  5.3889722E-01  7.7163554E-13  2.5002663E-07  3.0938386E-01  9.1413780E-11  4.0652112E-07  1.0427111E-03  7.2556607E-03  1.866E-08  5.509E-07  1.819E-03  9.832E-01  1.063E+00  1.24E+02  0.00E+00  2.01E+01  0.189061  0.072849  0.0000000E+00  9.1230665683E-02       1.547    87.40   -6.3009   -6.3590    0.0112    0.0806    0.0658    0.1505    0.0826    0.0118    0.3576    0.0581
322  2.869917456887202E+07    9.814667  4.426267  3.886901  6.9721306E-01  2.9468996E-01  3.1678823E-04  3.8912013E-05  2.0916834E-03  2.5981831E-03  5.3262641E-06  2.4564280E-06  1.0710674E-03  7.6520437E-05  6.881E-11  0.1330  3.886901   -7.155  3.369580  8.297466  0.0000000E+00  1.3905184E-01  5.1074055E-01  7.8332381E-13  2.5215285E-07  3.3987650E-01  6.7796614E-11  3.5342473E-07  1.0433236E-03  7.2430700E-03  1.842E-08  5.076E-07  1.797E-03  9.837E-01  1.061E+00  1.21E+02  0.00E+00  1.87E+01  0.175926  0.073736  0.0000000E+00  9.1060270972E-02       1.507    91.49   -6.3157   -6.3847    0.0165    0.1023    0.0775    0.1757    0.0938    0.0131    0.4032    0.0690
323  2.870408784532411E+07    9.814004  4.426448  3.885362  6.9720354E-01  2.9469948E-01  3.1673876E-04  3.8909283E-05  2.0918214E-03  2.5980948E-03  5.3264764E-06  2.4561170E-06  1.0710666E-03  7.6518353E-05  6.894E-11  0.1331  3.885362   -7.151  3.371675  8.298395  0.0000000E+00  1.3671200E-01  5.0928922E-01  7.9612817E-13  2.3215133E-07  3.4366704E-01  6.7922920E-11  3.5942416E-07  1.0434038E-03  7.2400190E-03  1.812E-08  4.968E-07  1.803E-03  9.837E-01  1.061E+00  1.21E+02  0.00E+00  1.85E+01  0.175796  0.073774  0.0000000E+00  9.1016872839E-02       1.500    92.16   -6.3161   -6.3870    0.0150    0.1065    0.0798    0.1805    0.0960    0.0132    0.4120    0.0709
324  2.870908238375936E+07    9.813383  4.426705  3.883775  6.9719811E-01  2.9470491E-01  3.1671197E-04  3.8907779E-05  2.0918977E-03  2.5980452E-03  5.3265750E-06  2.4559483E-06  1.0710661E-03  7.6517027E-05  6.890E-11  0.1330  3.883775   -7.146  3.373907  8.299363  0.0000000E+00  1.3435789E-01  5.0771326E-01  8.1250898E-13  2.0196177E-07  3.4759641E-01  6.6359670E-11  3.2219477E-07  1.0434892E-03  7.2368862E-03  1.785E-08  4.823E-07  1.810E-03  9.839E-01  1.060E+00  1.20E+02  0.00E+00  1.82E+01  0.173867  0.073820  0.0000000E+00  9.0974934673E-02       1.494    92.87   -6.3168   -6.3894    0.0143    0.1110    0.0823    0.1856    0.0983    0.0134    0.4214    0.0726
325  2.871414823567138E+07    9.812781  4.426855  3.882185  6.9719244E-01  2.9471062E-01  3.1668258E-04  3.8906114E-05  2.0919764E-03  2.5979966E-03  5.3267399E-06  2.4557635E-06  1.0710657E-03  7.6516029E-05  6.878E-11  0.1331  3.882185   -7.142  3.376175  8.300349  0.0000000E+00  1.3202639E-01  5.0597330E-01  8.2649545E-13  2.1044873E-07  3.5166713E-01  6.7086313E-11  3.0486030E-07  1.0435815E-03  7.2334131E-03  1.757E-08  4.701E-07  1.816E-03  9.839E-01  1.060E+00  1.20E+02  0.00E+00  1.80E+01  0.173615  0.073852  0.0000000E+00  9.0932898874E-02       1.487    93.57   -6.3171   -6.3912    0.0142    0.1156    0.0848    0.1908    0.1007    0.0137    0.4311    0.0741
326  2.871915582436638E+07    9.812073  4.426987  3.880555  6.9718416E-01  2.9471890E-01  3.1664077E-04  3.8903822E-05  2.0920975E-03  2.5979169E-03  5.3268697E-06  2.4555004E-06  1.0710649E-03  7.6513881E-05  6.891E-11  0.1332  3.880555   -7.137  3.378519  8.301355  0.0000000E+00  1.2968743E-01  5.0419135E-01  8.4122906E-13  2.3546663E-07  3.5578726E-01  6.3597920E-11  3.2704019E-07  1.0436827E-03  7.2295423E-03  1.724E-08  4.588E-07  1.824E-03  9.841E-01  1.059E+00  1.19E+02  0.00E+00  1.78E+01  0.172188  0.073883  0.0000000E+00  9.0887715505E-02       1.481    94.29   -6.3175   -6.3929    0.0147    0.1204    0.0874    0.1962    0.1032    0.0140    0.4411    0.0754
327  2.872408285186578E+07    9.811526  4.427191  3.878789  6.9717598E-01  2.9472706E-01  3.1659743E-04  3.8901366E-05  2.0922104E-03  2.5978486E-03  5.3271462E-06  2.4552279E-06  1.0710644E-03  7.6512699E-05  6.890E-11  0.1332  3.878789   -7.132  3.381049  8.302414  0.0000000E+00  1.2734967E-01  5.0238298E-01  8.6294958E-13  1.9644990E-07  3.5993261E-01  6.0615202E-11  2.8821577E-07  1.0437838E-03  7.2260139E-03  1.699E-08  4.505E-07  1.831E-03  9.841E-01  1.059E+00  1.19E+02  0.00E+00  1.78E+01  0.173432  0.073919  0.0000000E+00  9.0850164656E-02       1.473    95.08   -6.3180   -6.3946    0.0156    0.1257    0.0902    0.2023    0.1060    0.0143    0.4523    0.0766
328  2.872936859581586E+07    9.810895  4.427541  3.877131  6.9716646E-01  2.9473665E-01  3.1654525E-04  3.8898418E-05  2.0923434E-03  2.5977699E-03  5.3275125E-06  2.4549001E-06  1.0710640E-03  7.6511586E-05  6.883E-11  0.1332  3.877131   -7.126  3.383578  8.303487  0.0000000E+00  1.2501658E-01  5.0022355E-01  8.8049532E-13  2.0563028E-07  3.6442423E-01  6.4239452E-11  2.9817018E-07  1.0439021E-03  7.2216327E-03  1.669E-08  4.417E-07  1.838E-03  9.841E-01  1.059E+00  1.18E+02  0.00E+00  1.77E+01  0.174795  0.073980  0.0000000E+00  9.0805921545E-02       1.466    95.84   -6.3189   -6.3965    0.0168    0.1307    0.0930    0.2080    0.1087    0.0147    0.4629    0.0776
329  2.873428776510340E+07    9.810270  4.427652  3.875787  6.9715434E-01  2.9474875E-01  3.1647963E-04  3.8894749E-05  2.0925156E-03  2.5976651E-03  5.3279164E-06  2.4544877E-06  1.0710633E-03  7.6509787E-05  6.895E-11  0.1331  3.875787   -7.123  3.386317  8.304592  0.0000000E+00  1.2268443E-01  4.9817935E-01  9.0255110E-13  1.5502735E-07  3.6879959E-01  5.4364212E-11  2.5049705E-07  1.0440236E-03  7.2173791E-03  1.639E-08  4.350E-07  1.847E-03  9.841E-01  1.059E+00  1.18E+02  0.00E+00  1.77E+01  0.175732  0.074006  0.0000000E+00  9.0763629887E-02       1.461    96.44   -6.3191   -6.3974    0.0178    0.1349    0.0952    0.2128    0.1109    0.0150    0.4717    0.0783
330  2.873911903914081E+07    9.809697  4.427743  3.874143  6.9714581E-01  2.9475731E-01  3.1643454E-04  3.8892262E-05  2.0926397E-03  2.5975866E-03  5.3281298E-06  2.4542041E-06  1.0710627E-03  7.6508077E-05  6.910E-11  0.1331  3.874143   -7.118  3.389162  8.305732  0.0000000E+00  1.2035577E-01  4.9607534E-01  9.2551377E-13  1.6229250E-07  3.7323133E-01  5.3710497E-11  2.5535951E-07  1.0441517E-03  7.2128762E-03  1.611E-08  4.248E-07  1.855E-03  9.843E-01  1.058E+00  1.17E+02  0.00E+00  1.75E+01  0.174696  0.074031  0.0000000E+00  9.0724875384E-02       1.454    97.19   -6.3194   -6.3983    0.0191    0.1400    0.0979    0.2187    0.1136    0.0154    0.4827    0.0789
331  2.874409357705615E+07    9.809099  4.427797  3.872321  6.9713601E-01  2.9476707E-01  3.1638270E-04  3.8889427E-05  2.0927846E-03  2.5974936E-03  5.3283496E-06  2.4538779E-06  1.0710619E-03  7.6505952E-05  6.937E-11  0.1331  3.872321   -7.113  3.392169  8.306932  0.0000000E+00  1.1800266E-01  4.9377339E-01  9.5081426E-13  1.2963806E-07  3.7788528E-01  5.2025466E-11  2.3884135E-07  1.0442949E-03  7.2079628E-03  1.581E-08  4.130E-07  1.864E-03  9.844E-01  1.058E+00  1.16E+02  0.00E+00  1.73E+01  0.173798  0.074051  0.0000000E+00  9.0684216728E-02       1.447    98.02   -6.3195   -6.3989    0.0204    0.1458    0.1011    0.2253    0.1167    0.0158    0.4949    0.0794
332  2.874916219289652E+07    9.808469  4.427866  3.870229  6.9712591E-01  2.9477722E-01  3.1632963E-04  3.8886521E-05  2.0929336E-03  2.5973978E-03  5.3285677E-06  2.4535440E-06  1.0710611E-03  7.6503709E-05  6.964E-11  0.1330  3.870229   -7.107  3.395261  8.308163  0.0000000E+00  1.1568814E-01  4.9128577E-01  9.7723605E-13  1.9036187E-07  3.8268631E-01  5.2814902E-11  2.3440399E-07  1.0444540E-03  7.2023859E-03  1.549E-08  4.000E-07  1.874E-03  9.845E-01  1.057E+00  1.16E+02  0.00E+00  1.70E+01  0.172629  0.074076  0.0000000E+00  9.0641486464E-02       1.438    98.98   -6.3197   -6.3995    0.0242    0.1523    0.1046    0.2330    0.1204    0.0164    0.5094    0.0798
333  2.875435992421044E+07    9.807796  4.427839  3.867844  6.9710883E-01  2.9479425E-01  3.1623841E-04  3.8881534E-05  2.0931867E-03  2.5972366E-03  5.3289776E-06  2.4529700E-06  1.0710598E-03  7.6500179E-05  7.026E-11  0.1329  3.867844   -7.101  3.398551  8.309450  0.0000000E+00  1.1332486E-01  4.8861011E-01  1.0056771E-12  2.0399847E-07  3.8772396E-01  5.2414610E-11  2.5439023E-07  1.0446340E-03  7.1961946E-03  1.515E-08  3.884E-07  1.884E-03  9.846E-01  1.057E+00  1.15E+02  0.00E+00  1.69E+01  0.172633  0.074083  0.0000000E+00  9.0595679834E-02       1.429   100.07   -6.3196   -6.3996    0.0273    0.1598    0.1088    0.2419    0.1247    0.0170    0.5262    0.0800
334  2.875978172921689E+07    9.807017  4.427670  3.864667  6.9709724E-01  2.9480582E-01  3.1617668E-04  3.8878150E-05  2.0933579E-03  2.5971274E-03  5.3292554E-06  2.4525816E-06  1.0710589E-03  7.6497776E-05  7.048E-11  0.1329  3.864667   -7.093  3.402025  8.310808  0.0000000E+00  1.1099872E-01  4.8561270E-01  1.0353237E-12  2.4181520E-07  3.9304601E-01  5.4491895E-11  2.8263700E-07  1.0448479E-03  7.1888499E-03  1.474E-08  3.749E-07  1.895E-03  9.848E-01  1.056E+00  1.14E+02  0.00E+00  1.66E+01  0.171668  0.074075  0.0000000E+00  9.0543908951E-02       1.416   101.53   -6.3192   -6.3991    0.0269    0.1703    0.1146    0.2540    0.1303    0.0179    0.5489    0.0799
