line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
315  2.587637484498589E+08    3.777881  2.656969  3.686555  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0653  3.686555   -9.125  3.996234  8.170105  0.0000000E+00  2.4230393E-01  5.2620404E-01  0.0000000E+00  3.1566085E-05  2.1346369E-01  1.2675829E-08  4.5973399E-05  1.8779000E-03  1.2785621E-02  0.000E+00  1.103E-06  3.298E-03  9.880E-01  1.036E+00  1.27E+02  0.00E+00  2.31E+01  0.275154  0.003360  0.0000000E+00  1.5744350677E-02       2.064    29.88   -1.8924   -1.5585    0.8580    1.0274    0.5151    0.9861    0.6404    0.0985    2.2894   -0.3339
316  2.589586862441700E+08    3.777770  2.656877  3.686094  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0663  3.686094   -9.125  3.996825  8.171031  0.0000000E+00  2.3703149E-01  5.2817816E-01  7.7098433E-26  3.2487563E-05  2.1676258E-01  1.2110202E-08  4.5869818E-05  1.8779066E-03  1.2784028E-02  0.000E+00  1.081E-06  3.299E-03  9.885E-01  1.034E+00  1.27E+02  0.00E+00  2.27E+01  0.269643  0.003355  0.0000000E+00  1.5737443989E-02       2.062    29.95   -1.8922   -1.5560    0.8633    1.0299    0.5164    0.9882    0.6420    0.0987    2.2948   -0.3362
317  2.591456410029615E+08    3.777658  2.656781  3.685574  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.685574   -9.125  3.997549  8.171960  0.0000000E+00  2.3180323E-01  5.3010306E-01  7.7965970E-26  2.9173534E-05  2.2006372E-01  1.1294696E-08  4.4621026E-05  1.8779138E-03  1.2790491E-02  0.000E+00  1.060E-06  3.301E-03  9.890E-01  1.032E+00  1.27E+02  0.00E+00  2.22E+01  0.264606  0.003352  0.0000000E+00  1.5730409272E-02       2.060    30.03   -1.8920   -1.5531    0.8692    1.0326    0.5178    0.9905    0.6437    0.0989    2.3008   -0.3388
318  2.593287362941370E+08    3.777556  2.656712  3.685176  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0692  3.685176   -9.125  3.998281  8.172933  0.0000000E+00  2.2654426E-01  5.3193491E-01  1.7569235E-25  2.8362808E-05  2.2348957E-01  1.0669680E-08  4.1068851E-05  1.8779208E-03  1.2795821E-02  0.000E+00  1.043E-06  3.303E-03  9.894E-01  1.032E+00  1.27E+02  0.00E+00  2.19E+01  0.260580  0.003348  0.0000000E+00  1.5724531950E-02       2.058    30.09   -1.8918   -1.5510    0.8737    1.0347    0.5188    0.9923    0.6450    0.0990    2.3053   -0.3408
319  2.595573181941343E+08    3.777424  2.657045  3.684643  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.684643   -9.123  3.998257  8.173933  0.0000000E+00  2.2127212E-01  5.3352909E-01  2.3982930E-24  2.7383611E-05  2.2716680E-01  1.0542815E-08  4.0437448E-05  1.8779280E-03  1.2797808E-02  0.000E+00  1.023E-06  3.302E-03  9.898E-01  1.030E+00  1.27E+02  0.00E+00  2.14E+01  0.255812  0.003347  0.0000000E+00  1.5716721317E-02       2.055    30.18   -1.8926   -1.5491    0.8796    1.0375    0.5203    0.9947    0.6467    0.0992    2.3114   -0.3435
320  2.600312798613854E+08    3.777050  2.659892  3.684234  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0664  3.684234   -9.118  3.995720  8.175361  0.0000000E+00  2.1603618E-01  5.3024463E-01  3.2885918E-25  2.3928139E-05  2.3568483E-01  1.0973469E-08  3.7489719E-05  1.8779525E-03  1.2805644E-02  0.000E+00  1.010E-06  3.291E-03  9.899E-01  1.030E+00  1.26E+02  0.00E+00  2.12E+01  0.254382  0.003370  0.0000000E+00  1.5687423428E-02       2.051    30.34   -1.8997   -1.5542    0.8842    1.0397    0.5214    0.9965    0.6481    0.0993    2.3161   -0.3455
321  2.602311395293351E+08    3.776943  2.659760  3.683830  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0674  3.683830   -9.118  3.996527  8.176402  0.0000000E+00  2.1074667E-01  5.3177282E-01  1.9990205E-23  2.1188423E-05  2.3944414E-01  1.0156835E-08  3.5628240E-05  1.8779611E-03  1.2811887E-02  0.000E+00  9.923E-07  3.294E-03  9.903E-01  1.029E+00  1.26E+02  0.00E+00  2.09E+01  0.249904  0.003365  0.0000000E+00  1.5681843868E-02       2.049    30.40   -1.8994   -1.5518    0.8887    1.0419    0.5225    0.9983    0.6494    0.0995    2.3207   -0.3476
322  2.604353288862865E+08    3.776816  2.659862  3.683159  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.683159   -9.117  3.997297  8.177437  0.0000000E+00  2.0549789E-01  5.3323523E-01  2.6439788E-22  1.9326453E-05  2.4322894E-01  9.4922545E-09  3.3447722E-05  1.8779703E-03  1.2817144E-02  0.000E+00  9.690E-07  3.296E-03  9.907E-01  1.027E+00  1.26E+02  0.00E+00  2.04E+01  0.244365  0.003363  0.0000000E+00  1.5674355517E-02       2.046    30.50   -1.8997   -1.5487    0.8963    1.0454    0.5243    1.0014    0.6517    0.0997    2.3285   -0.3510
323  2.606230629344169E+08    3.776711  2.659828  3.682823  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0700  3.682823   -9.117  3.998231  8.178508  0.0000000E+00  2.0025981E-01  5.3460384E-01  1.3557794E-21  1.8914673E-05  2.4709717E-01  8.8462530E-09  2.8898989E-05  1.8779794E-03  1.2823003E-02  0.000E+00  9.561E-07  3.299E-03  9.910E-01  1.027E+00  1.26E+02  0.00E+00  2.01E+01  0.241160  0.003359  0.0000000E+00  1.5668924386E-02       2.045    30.56   -1.8996   -1.5469    0.9000    1.0472    0.5252    1.0029    0.6528    0.0999    2.3324   -0.3527
324  2.611715088716384E+08    3.776300  2.661781  3.682184  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0671  3.682184   -9.113  3.995474  8.180076  0.0000000E+00  1.9498434E-01  5.3035818E-01  6.2791897E-23  1.2613325E-05  2.5661494E-01  9.2586961E-09  2.9230815E-05  1.8780098E-03  1.2831133E-02  0.000E+00  9.376E-07  3.288E-03  9.913E-01  1.026E+00  1.26E+02  0.00E+00  1.98E+01  0.237760  0.003372  0.0000000E+00  1.5639837180E-02       2.040    30.72   -1.9045   -1.5485    0.9072    1.0506    0.5270    1.0058    0.6550    0.1002    2.3399   -0.3559
325  2.613747406934320E+08    3.776192  2.661209  3.681748  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0675  3.681748   -9.113  3.996403  8.181183  0.0000000E+00  1.8974781E-01  5.3147673E-01  0.0000000E+00  1.1151282E-05  2.6073135E-01  8.3622870E-09  2.6095647E-05  1.8780205E-03  1.2836869E-02  0.000E+00  9.186E-07  3.290E-03  9.917E-01  1.024E+00  1.26E+02  0.00E+00  1.93E+01  0.232705  0.003362  0.0000000E+00  1.5634820500E-02       2.039    30.77   -1.9030   -1.5449    0.9122    1.0530    0.5282    1.0078    0.6565    0.1004    2.3450   -0.3581
326  2.615948153018615E+08    3.776073  2.660574  3.681075  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0682  3.681075   -9.114  3.997163  8.182329  0.0000000E+00  1.8451523E-01  5.3240296E-01  0.0000000E+00  1.1174753E-05  2.6503762E-01  7.9134747E-09  2.5735190E-05  1.8780314E-03  1.2836853E-02  0.000E+00  8.961E-07  3.293E-03  9.921E-01  1.023E+00  1.25E+02  0.00E+00  1.88E+01  0.226970  0.003353  0.0000000E+00  1.5629240945E-02       2.036    30.85   -1.9014   -1.5398    0.9198    1.0566    0.5301    1.0109    0.6588    0.1007    2.3530   -0.3616
327  2.617553515463782E+08    3.775972  2.659247  3.680384  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0695  3.680384   -9.115  3.998777  8.183460  0.0000000E+00  1.7923491E-01  5.3363420E-01  7.9451530E-24  9.2237885E-06  2.6908373E-01  6.7231715E-09  1.7621128E-05  1.8780436E-03  1.2849469E-02  0.000E+00  8.740E-07  3.300E-03  9.925E-01  1.022E+00  1.25E+02  0.00E+00  1.84E+01  0.221070  0.003339  0.0000000E+00  1.5623974942E-02       2.035    30.91   -1.8981   -1.5329    0.9276    1.0603    0.5320    1.0141    0.6613    0.1011    2.3612   -0.3652
328  2.619557068295665E+08    3.775858  2.658044  3.679629  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.679629   -9.116  4.000051  8.184655  0.0000000E+00  1.7398144E-01  5.3446437E-01  1.8157974E-23  7.8129490E-06  2.7350587E-01  6.1297769E-09  1.5952978E-05  1.8780558E-03  1.2853294E-02  0.000E+00  8.509E-07  3.306E-03  9.929E-01  1.021E+00  1.25E+02  0.00E+00  1.78E+01  0.215020  0.003326  0.0000000E+00  1.5618625818E-02       2.032    30.98   -1.8951   -1.5260    0.9362    1.0643    0.5342    1.0176    0.6639    0.1015    2.3701   -0.3691
329  2.628866379103350E+08    3.775053  2.659295  3.677339  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0669  3.677339   -9.110  3.994860  8.186924  0.0000000E+00  1.6873049E-01  5.2053167E-01  4.9462253E-26  8.2769731E-06  2.9269014E-01  5.7502428E-09  1.5253049E-05  1.8781422E-03  1.2850059E-02  0.000E+00  7.975E-07  3.289E-03  9.937E-01  1.018E+00  1.24E+02  0.00E+00  1.68E+01  0.202836  0.003335  0.0000000E+00  1.5563886202E-02       2.022    31.37   -1.8982   -1.5171    0.9620    1.0767    0.5406    1.0282    0.6721    0.1029    2.3976   -0.3812
330  2.630674315198524E+08    3.774952  2.658279  3.676668  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0674  3.676668   -9.111  3.996520  8.188158  0.0000000E+00  1.6345904E-01  5.2122603E-01  1.2597054E-23  5.6925366E-06  2.9726531E-01  5.2401424E-09  1.3796806E-05  1.8781566E-03  1.2855429E-02  0.000E+00  7.817E-07  3.297E-03  9.940E-01  1.018E+00  1.24E+02  0.00E+00  1.64E+01  0.199062  0.003324  0.0000000E+00  1.5559633690E-02       2.020    31.44   -1.8957   -1.5109    0.9697    1.0804    0.5426    1.0314    0.6746    0.1034    2.4058   -0.3848
331  2.632285162875782E+08    3.774856  2.657165  3.676007  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057406E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.676007   -9.111  3.998317  8.189372  0.0000000E+00  1.5823216E-01  5.2188796E-01  1.5042817E-24  6.2939880E-06  3.0183017E-01  4.7860999E-09  1.1846871E-05  1.8781717E-03  1.2856398E-02  0.000E+00  7.664E-07  3.304E-03  9.942E-01  1.017E+00  1.24E+02  0.00E+00  1.61E+01  0.195247  0.003312  0.0000000E+00  1.5555519918E-02       2.018    31.50   -1.8929   -1.5046    0.9772    1.0840    0.5445    1.0345    0.6771    0.1039    2.4139   -0.3883
332  2.633918806436357E+08    3.774760  2.656097  3.675334  6.6211073E-01  3.2369194E-01  7.1025927E-04  5.8853206E-05  3.4057406E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0684  3.675334   -9.112  4.000242  8.190643  0.0000000E+00  1.5298603E-01  5.2238160E-01  8.8458527E-24  5.1556168E-06  3.0658174E-01  4.3689434E-09  1.1197923E-05  1.8781876E-03  1.2858484E-02  0.000E+00  7.514E-07  3.313E-03  9.944E-01  1.016E+00  1.24E+02  0.00E+00  1.58E+01  0.191604  0.003300  0.0000000E+00  1.5551507845E-02       2.016    31.56   -1.8902   -1.4983    0.9849    1.0876    0.5465    1.0377    0.6796    0.1044    2.4222   -0.3920
333  2.636232432198842E+08    3.774635  2.655341  3.674666  6.6211073E-01  3.2369194E-01  7.1025927E-04  5.8853205E-05  3.4057406E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0688  3.674666   -9.112  4.001832  8.192022  0.0000000E+00  1.4771448E-01  5.2222544E-01  0.0000000E+00  3.1786301E-06  3.1200752E-01  4.1151188E-09  7.4520179E-06  1.8782056E-03  1.2865565E-02  0.000E+00  7.348E-07  3.320E-03  9.947E-01  1.016E+00  1.24E+02  0.00E+00  1.54E+01  0.187782  0.003290  0.0000000E+00  1.5546899324E-02       2.014    31.64   -1.8884   -1.4927    0.9924    1.0913    0.5484    1.0409    0.6820    0.1049    2.4303   -0.3956
334  2.637895398370625E+08    3.774533  2.654055  3.673984  6.6211073E-01  3.2369194E-01  7.1025927E-04  5.8853205E-05  3.4057406E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.673984   -9.112  4.003927  8.193366  0.0000000E+00  1.4245682E-01  5.2248181E-01  0.0000000E+00  4.1841996E-06  3.1700955E-01  3.7308741E-09  8.3569119E-06  1.8782240E-03  1.2862338E-02  0.000E+00  7.194E-07  3.330E-03  9.949E-01  1.015E+00  1.24E+02  0.00E+00  1.51E+01  0.183861  0.003276  0.0000000E+00  1.5542672834E-02       2.013    31.69   -1.8851   -1.4858    1.0000    1.0950    0.5504    1.0442    0.6845    0.1053    2.4387   -0.3994
335  2.639462059885544E+08    3.774438  2.653201  3.673386  6.6211073E-01  3.2369194E-01  7.1025927E-04  5.8853205E-05  3.4057406E-03  4.6290847E-03  2.1143315E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0694  3.673386   -9.113  4.006242  8.194725  0.0000000E+00  1.3721148E-01  5.2256925E-01  0.0000000E+00  3.7063824E-06  3.2216678E-01  3.3048470E-09  7.1000741E-06  1.8782430E-03  1.2864061E-02  0.000E+00  7.059E-07  3.341E-03  9.951E-01  1.014E+00  1.24E+02  0.00E+00  1.48E+01  0.180555  0.003267  0.0000000E+00  1.5538934660E-02       2.011    31.75   -1.8830   -1.4803    1.0067    1.0982    0.5521    1.0471    0.6866    0.1057    2.4459   -0.4027
336  2.641266739443582E+08    3.774327  2.652160  3.672666  6.6211073E-01  3.2369194E-01  7.1025927E-04  5.8853205E-05  3.4057406E-03  4.6290847E-03  2.1143316E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.672666   -9.113  4.008512  8.196193  0.0000000E+00  1.3197493E-01  5.2218588E-01  0.0000000E+00  2.5893749E-06  3.2778630E-01  3.2697634E-09  8.5058303E-06  1.8782644E-03  1.2863455E-02  0.000E+00  6.905E-07  3.353E-03  9.953E-01  1.013E+00  1.24E+02  0.00E+00  1.45E+01  0.176535  0.003255  0.0000000E+00  1.5534518281E-02       2.009    31.82   -1.8804   -1.4737    1.0146    1.1021    0.5542    1.0506    0.6892    0.1061    2.4547   -0.4067
337  2.643759995045945E+08    3.774178  2.652450  3.672336  6.6211073E-01  3.2369194E-01  7.1025926E-04  5.8853205E-05  3.4057406E-03  4.6290846E-03  2.1143316E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0706  3.672336   -9.112  4.009985  8.197816  0.0000000E+00  1.2670626E-01  5.2081751E-01  0.0000000E+00  1.1043670E-06  3.3442154E-01  3.3866140E-09  4.7031898E-06  1.8782903E-03  1.2869626E-02  0.000E+00  6.848E-07  3.359E-03  9.955E-01  1.013E+00  1.24E+02  0.00E+00  1.43E+01  0.173347  0.003248  0.0000000E+00  1.5528967456E-02       2.007    31.89   -1.8811   -1.4726    1.0182    1.1039    0.5552    1.0522    0.6903    0.1063    2.4587   -0.4085
338  2.645211620892923E+08    3.774085  2.651677  3.671747  6.6211073E-01  3.2369194E-01  7.1025926E-04  5.8853205E-05  3.4057406E-03  4.6290846E-03  2.1143316E-05  5.3781707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0712  3.671747   -9.113  4.012720  8.199306  0.0000000E+00  1.2147025E-01  5.2058656E-01  0.0000000E+00  1.6788895E-06  3.3988856E-01  2.5785256E-09  4.2263565E-06  1.8783139E-03  1.2868668E-02  0.000E+00  6.750E-07  3.373E-03  9.956E-01  1.013E+00  1.23E+02  0.00E+00  1.40E+01  0.170795  0.003240  0.0000000E+00  1.5525299917E-02       2.006    31.95   -1.8792   -1.4673    1.0247    1.1070    0.5569    1.0551    0.6924    0.1066    2.4659   -0.4119
339  2.662435145528342E+08    3.772509  2.655001  3.668611  6.6211073E-01  3.2369194E-01  7.1025923E-04  5.8853202E-05  3.4057407E-03  4.6290846E-03  2.1143317E-05  5.3781705E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0683  3.668611   -9.103  4.001291  8.203786  0.0000000E+00  1.1619261E-01  4.9081704E-01  0.0000000E+00  4.4361612E-07  3.7493600E-01  2.1879418E-09  2.7790721E-06  1.8785795E-03  1.2864097E-02  0.000E+00  6.169E-07  3.346E-03  9.964E-01  1.011E+00  1.22E+02  0.00E+00  1.28E+01  0.156758  0.003267  0.0000000E+00  1.5435986293E-02       1.989    32.55   -1.8875   -1.4576    1.0583    1.1239    0.5659    1.0706    0.7032    0.1081    2.5041   -0.4299
340  2.664232359030677E+08    3.772403  2.654171  3.668011  6.6211073E-01  3.2369194E-01  7.1025923E-04  5.8853202E-05  3.4057407E-03  4.6290845E-03  2.1143317E-05  5.3781705E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0683  3.668011   -9.102  4.004156  8.205471  0.0000000E+00  1.1094045E-01  4.8973058E-01  0.0000000E+00  4.7958485E-07  3.8127457E-01  2.2444605E-09  3.2133502E-06  1.8786112E-03  1.2862650E-02  0.000E+00  6.056E-07  3.360E-03  9.964E-01  1.010E+00  1.22E+02  0.00E+00  1.26E+01  0.154089  0.003257  0.0000000E+00  1.5432597874E-02       1.988    32.61   -1.8854   -1.4520    1.0646    1.1271    0.5676    1.0737    0.7051    0.1082    2.5114   -0.4334
341  2.665695126608579E+08    3.772311  2.653129  3.667400  6.6211073E-01  3.2369194E-01  7.1025923E-04  5.8853202E-05  3.4057407E-03  4.6290845E-03  2.1143317E-05  5.3781705E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0685  3.667400   -9.102  4.007673  8.207203  0.0000000E+00  1.0568943E-01  4.8873378E-01  0.0000000E+00  2.6548733E-07  3.8752179E-01  1.8358162E-09  1.8083472E-06  1.8786454E-03  1.2863824E-02  0.000E+00  5.934E-07  3.378E-03  9.966E-01  1.010E+00  1.22E+02  0.00E+00  1.23E+01  0.151066  0.003247  0.0000000E+00  1.5429487974E-02       1.986    32.67   -1.8828   -1.4458    1.0711    1.1304    0.5694    1.0768    0.7071    0.1085    2.5188   -0.4371
342  2.667797262866490E+08    3.772191  2.652584  3.666733  6.6211073E-01  3.2369194E-01  7.1025922E-04  5.8853202E-05  3.4057408E-03  4.6290845E-03  2.1143318E-05  5.3781703E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.666733   -9.103  4.011072  8.209064  0.0000000E+00  1.0044846E-01  4.8666976E-01  0.0000000E+00  3.8042802E-07  3.9482664E-01  1.5838807E-09  1.4506899E-06  1.8786846E-03  1.2863030E-02  0.000E+00  5.786E-07  3.394E-03  9.967E-01  1.009E+00  1.22E+02  0.00E+00  1.20E+01  0.147596  0.003238  0.0000000E+00  1.5425875008E-02       1.984    32.75   -1.8815   -1.4404    1.0781    1.1339    0.5713    1.0802    0.7093    0.1087    2.5270   -0.4411
343  2.669583803447783E+08    3.772082  2.651897  3.666019  6.6211073E-01  3.2369202E-01  7.1025917E-04  5.8853198E-05  3.4057410E-03  4.6290844E-03  2.1143320E-05  5.3781699E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0685  3.666019   -9.102  4.014741  8.210976  0.0000000E+00  9.5192734E-02  4.8490512E-01  0.0000000E+00  2.3515173E-07  4.0184666E-01  1.5929551E-09  1.2492718E-06  1.8787258E-03  1.2862452E-02  0.000E+00  5.658E-07  3.413E-03  9.969E-01  1.009E+00  1.21E+02  0.00E+00  1.17E+01  0.144786  0.003230  0.0000000E+00  1.5422486722E-02       1.982    32.84   -1.8797   -1.4344    1.0856    1.1378    0.5734    1.0839    0.7117    0.1090    2.5358   -0.4454
344  2.670659972363321E+08    3.772004  2.650881  3.665360  6.6211073E-01  3.2369202E-01  7.1025909E-04  5.8853192E-05  3.4057413E-03  4.6290841E-03  2.1143324E-05  5.3781693E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.665360   -9.102  4.019505  8.212899  0.0000000E+00  8.9900799E-02  4.8352233E-01  0.0000000E+00  1.6275826E-07  4.0852096E-01  9.3891460E-10  5.2121107E-07  1.8787688E-03  1.2862410E-02  0.000E+00  5.555E-07  3.437E-03  9.970E-01  1.008E+00  1.21E+02  0.00E+00  1.16E+01  0.142468  0.003221  0.0000000E+00  1.5419798979E-02       1.980    32.90   -1.8772   -1.4278    1.0925    1.1413    0.5753    1.0873    0.7140    0.1094    2.5439   -0.4494
345  2.672201214636429E+08    3.771906  2.650179  3.664653  6.6211065E-01  3.2369202E-01  7.1025904E-04  5.8853188E-05  3.4057415E-03  4.6290840E-03  2.1143327E-05  5.3781689E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.664653   -9.103  4.023999  8.214935  0.0000000E+00  8.4688220E-02  4.8130305E-01  0.0000000E+00  1.0948314E-07  4.1595255E-01  8.5158478E-10  5.2253805E-07  1.8788167E-03  1.2861297E-02  0.000E+00  5.441E-07  3.461E-03  9.971E-01  1.008E+00  1.21E+02  0.00E+00  1.13E+01  0.140000  0.003214  0.0000000E+00  1.5416694588E-02       1.978    32.98   -1.8754   -1.4217    1.0998    1.1451    0.5774    1.0909    0.7164    0.1097    2.5527   -0.4537
346  2.674748298435694E+08    3.771758  2.650136  3.663819  6.6211065E-01  3.2369202E-01  7.1025899E-04  5.8853184E-05  3.4057417E-03  4.6290838E-03  2.1143329E-05  5.3781685E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.663819   -9.101  4.028341  8.217233  0.0000000E+00  7.9432542E-02  4.7683186E-01  0.0000000E+00  1.6100677E-07  4.2567918E-01  7.5088502E-10  6.2391309E-07  1.8788788E-03  1.2859499E-02  0.000E+00  5.291E-07  3.484E-03  9.972E-01  1.008E+00  1.21E+02  0.00E+00  1.11E+01  0.137169  0.003209  0.0000000E+00  1.5412614597E-02       1.974    33.11   -1.8753   -1.4164    1.1085    1.1496    0.5799    1.0952    0.7192    0.1102    2.5631   -0.4589
347  2.675957955458377E+08    3.771670  2.649808  3.663191  6.6211065E-01  3.2369202E-01  7.1025895E-04  5.8853180E-05  3.4057418E-03  4.6290837E-03  2.1143332E-05  5.3781683E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.663191   -9.101  4.033913  8.219483  0.0000000E+00  7.4174003E-02  4.7423125E-01  0.0000000E+00  4.0161724E-08  4.3353787E-01  5.4720887E-10  3.4260586E-07  1.8789371E-03  1.2858626E-02  0.000E+00  5.186E-07  3.513E-03  9.973E-01  1.007E+00  1.20E+02  0.00E+00  1.09E+01  0.134715  0.003205  0.0000000E+00  1.5409749974E-02       1.972    33.20   -1.8745   -1.4117    1.1150    1.1530    0.5818    1.0985    0.7214    0.1106    2.5709   -0.4629
348  2.677539495883797E+08    3.771560  2.649702  3.662422  6.6211065E-01  3.2369210E-01  7.1025889E-04  5.8853176E-05  3.4057421E-03  4.6290835E-03  2.1143334E-05  5.3781678E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.662422   -9.099  4.039647  8.221920  0.0000000E+00  6.8906479E-02  4.7056806E-01  0.0000000E+00  1.0964626E-07  4.4246834E-01  6.4806369E-10  7.6325874E-07  1.8790084E-03  1.2856292E-02  0.000E+00  5.064E-07  3.543E-03  9.974E-01  1.007E+00  1.20E+02  0.00E+00  1.07E+01  0.131952  0.003203  0.0000000E+00  1.5406283723E-02       1.969    33.31   -1.8743   -1.4065    1.1229    1.1572    0.5841    1.1025    0.7241    0.1111    2.5806   -0.4677
349  2.678786677914846E+08    3.771466  2.649865  3.661745  6.6211065E-01  3.2369210E-01  7.1025885E-04  5.8853173E-05  3.4057423E-03  4.6290834E-03  2.1143337E-05  5.3781674E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0690  3.661745   -9.097  4.046087  8.224331  0.0000000E+00  6.3665154E-02  4.6678991E-01  0.0000000E+00  4.1544633E-08  4.5148725E-01  3.1955038E-10  2.1964034E-07  1.8790848E-03  1.2855250E-02  0.000E+00  4.957E-07  3.578E-03  9.975E-01  1.007E+00  1.20E+02  0.00E+00  1.05E+01  0.129670  0.003202  0.0000000E+00  1.5403207150E-02       1.966    33.43   -1.8747   -1.4026    1.1298    1.1609    0.5861    1.1060    0.7264    0.1115    2.5891   -0.4720
