line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
319  2.624481119628481E+07   10.588023  4.553144  3.898871  6.6521902E-01  3.2668805E-01  1.2091533E-04  2.2157242E-05  2.5474455E-03  2.3587125E-03  7.1312526E-06  1.1101084E-06  1.0676165E-03  6.3271690E-05  4.354E-10  0.1357  3.898871   -6.929  3.249555  8.261701  0.0000000E+00  3.2151470E-01  5.3713152E-01  1.4642631E-12  1.2111380E-06  1.3104662E-01  4.5483465E-10  2.4244591E-06  1.0171980E-03  7.2782586E-03  1.237E-07  3.678E-07  2.044E-03  9.928E-01  1.024E+00  1.22E+02  0.00E+00  1.51E+01  0.164799  0.091736  0.0000000E+00  1.3314663901E-01       1.460   100.23   -6.6329   -6.6850    0.0062    0.0717    0.0608    0.1402    0.0782    0.0111    0.3394    0.0521
320  2.625911515500364E+07   10.586205  4.554158  3.897861  6.6519746E-01  3.2670962E-01  1.2089940E-04  2.2154918E-05  2.5475344E-03  2.3586347E-03  7.1315836E-06  1.1099710E-06  1.0676142E-03  6.3269411E-05  4.335E-10  0.1366  3.897861   -6.925  3.250098  8.262882  0.0000000E+00  3.1501938E-01  5.3955023E-01  1.3010853E-12  9.5990066E-07  1.3512292E-01  4.2498606E-10  2.0419108E-06  1.0172128E-03  7.2785023E-03  1.223E-07  3.325E-07  2.046E-03  9.934E-01  1.022E+00  1.21E+02  0.00E+00  1.41E+01  0.156305  0.091974  0.0000000E+00  1.3300075519E-01       1.455   100.85   -6.6354   -6.6891    0.0077    0.0741    0.0620    0.1431    0.0794    0.0113    0.3444    0.0537
321  2.627237777450444E+07   10.584281  4.555057  3.896201  6.6515597E-01  3.2675113E-01  1.2086144E-04  2.2149759E-05  2.5477196E-03  2.3584794E-03  7.1326267E-06  1.1096495E-06  1.0676112E-03  6.3266621E-05  4.317E-10  0.1374  3.896201   -6.919  3.250925  8.264050  0.0000000E+00  3.0849709E-01  5.4209410E-01  1.1650502E-12  7.0307955E-07  1.3910101E-01  3.7584305E-10  1.5749149E-06  1.0172276E-03  7.2788491E-03  1.209E-07  3.657E-07  2.048E-03  9.926E-01  1.024E+00  1.21E+02  0.00E+00  1.53E+01  0.167206  0.092200  0.0000000E+00  1.3284792758E-01       1.448   101.69   -6.6376   -6.6939    0.0098    0.0780    0.0641    0.1478    0.0814    0.0116    0.3527    0.0563
322  2.628383224659776E+07   10.582632  4.555873  3.894528  6.6513156E-01  3.2677557E-01  1.2084353E-04  2.2147140E-05  2.5478199E-03  2.3583916E-03  7.1330059E-06  1.1094948E-06  1.0676086E-03  6.3264070E-05  4.300E-10  0.1381  3.894528   -6.914  3.252080  8.265205  0.0000000E+00  3.0199878E-01  5.4478042E-01  1.0677338E-12  5.6013955E-07  1.4291269E-01  3.2504697E-10  1.2897580E-06  1.0172422E-03  7.2788099E-03  1.197E-07  3.372E-07  2.052E-03  9.931E-01  1.022E+00  1.20E+02  0.00E+00  1.45E+01  0.161591  0.092401  0.0000000E+00  1.3271241965E-01       1.440   102.59   -6.6397   -6.6984    0.0117    0.0821    0.0663    0.1526    0.0835    0.0119    0.3613    0.0588
323  2.629559887806340E+07   10.580870  4.556754  3.892672  6.6510367E-01  3.2680349E-01  1.2082181E-04  2.2144030E-05  2.5479371E-03  2.3582902E-03  7.1335028E-06  1.1093083E-06  1.0676058E-03  6.3261398E-05  4.285E-10  0.1389  3.892672   -6.907  3.253206  8.266365  0.0000000E+00  2.9549030E-01  5.4727881E-01  1.0034892E-12  5.7129199E-07  1.4692269E-01  3.1506261E-10  1.4441345E-06  1.0172584E-03  7.2779395E-03  1.184E-07  3.226E-07  2.056E-03  9.933E-01  1.022E+00  1.19E+02  0.00E+00  1.42E+01  0.159067  0.092611  0.0000000E+00  1.3256635904E-01       1.432   103.59   -6.6419   -6.7033    0.0134    0.0868    0.0688    0.1581    0.0859    0.0122    0.3711    0.0614
324  2.630803441455026E+07   10.579039  4.557736  3.890834  6.6507886E-01  3.2682829E-01  1.2080200E-04  2.2141219E-05  2.5480424E-03  2.3581994E-03  7.1339610E-06  1.1091388E-06  1.0676034E-03  6.3259080E-05  4.266E-10  0.1396  3.890834   -6.901  3.254378  8.267589  0.0000000E+00  2.8897765E-01  5.4946398E-01  1.0368943E-12  6.1064866E-07  1.5125004E-01  3.1532184E-10  1.3653411E-06  1.0172769E-03  7.2772384E-03  1.172E-07  3.111E-07  2.060E-03  9.935E-01  1.021E+00  1.19E+02  0.00E+00  1.38E+01  0.156075  0.092844  0.0000000E+00  1.3241634727E-01       1.423   104.60   -6.6443   -6.7082    0.0148    0.0915    0.0713    0.1636    0.0883    0.0125    0.3810    0.0639
325  2.632080269452688E+07   10.577136  4.558864  3.889680  6.6505145E-01  3.2685572E-01  1.2078049E-04  2.2138148E-05  2.5481576E-03  2.3580999E-03  7.1344674E-06  1.1089541E-06  1.0676007E-03  6.3256538E-05  4.249E-10  0.1403  3.889680   -6.896  3.255510  8.268852  0.0000000E+00  2.8245677E-01  5.5141815E-01  1.0123712E-12  6.1699096E-07  1.5581656E-01  3.0403395E-10  1.3667656E-06  1.0172975E-03  7.2764237E-03  1.159E-07  3.039E-07  2.064E-03  9.936E-01  1.021E+00  1.18E+02  0.00E+00  1.36E+01  0.154148  0.093110  0.0000000E+00  1.3226260732E-01       1.417   105.30   -6.6472   -6.7126    0.0156    0.0946    0.0730    0.1671    0.0899    0.0127    0.3874    0.0654
326  2.633493728880949E+07   10.575020  4.560090  3.888583  6.6502060E-01  3.2688660E-01  1.2075665E-04  2.2134728E-05  2.5482864E-03  2.3579884E-03  7.1350250E-06  1.1087490E-06  1.0675977E-03  6.3253640E-05  4.231E-10  0.1413  3.888583   -6.891  3.256601  8.270173  0.0000000E+00  2.7594815E-01  5.5285694E-01  1.0101647E-12  5.0836744E-07  1.6088614E-01  3.0884666E-10  1.2157589E-06  1.0173220E-03  7.2758528E-03  1.144E-07  2.991E-07  2.068E-03  9.937E-01  1.021E+00  1.18E+02  0.00E+00  1.35E+01  0.153456  0.093394  0.0000000E+00  1.3209316728E-01       1.412   105.98   -6.6502   -6.7170    0.0162    0.0975    0.0745    0.1705    0.0914    0.0128    0.3935    0.0668
327  2.634746909995147E+07   10.573242  4.561031  3.887487  6.6499766E-01  3.2690954E-01  1.2073888E-04  2.2132180E-05  2.5483824E-03  2.3579053E-03  7.1354371E-06  1.1085963E-06  1.0675954E-03  6.3251469E-05  4.214E-10  0.1424  3.887487   -6.887  3.258094  8.271499  0.0000000E+00  2.6945636E-01  5.5439940E-01  1.0224530E-12  5.1931951E-07  1.6583525E-01  2.7761867E-10  1.1076279E-06  1.0173473E-03  7.2750441E-03  1.132E-07  2.887E-07  2.073E-03  9.939E-01  1.020E+00  1.18E+02  0.00E+00  1.31E+01  0.149858  0.093607  0.0000000E+00  1.3194963435E-01       1.406   106.64   -6.6526   -6.7207    0.0167    0.1004    0.0761    0.1738    0.0929    0.0130    0.3997    0.0681
328  2.636019225656819E+07   10.571193  4.562079  3.886360  6.6495412E-01  3.2695304E-01  1.2069679E-04  2.2126559E-05  2.5485808E-03  2.3577408E-03  7.1366666E-06  1.1082412E-06  1.0675929E-03  6.3249094E-05  4.196E-10  0.1433  3.886360   -6.880  3.259583  8.272834  0.0000000E+00  2.6295371E-01  5.5577091E-01  1.0348327E-12  6.2727712E-07  1.7096623E-01  2.7464203E-10  1.2218935E-06  1.0173746E-03  7.2737269E-03  1.119E-07  3.639E-07  2.078E-03  9.922E-01  1.025E+00  1.17E+02  0.00E+00  1.55E+01  0.171352  0.093870  0.0000000E+00  1.3178469303E-01       1.401   107.25   -6.6552   -6.7248    0.0154    0.1035    0.0778    0.1773    0.0945    0.0131    0.4061    0.0696
329  2.637330161039167E+07   10.569042  4.562859  3.884133  6.6493167E-01  3.2697555E-01  1.2068068E-04  2.2124186E-05  2.5486721E-03  2.3576607E-03  7.1370099E-06  1.1081016E-06  1.0675904E-03  6.3246746E-05  4.178E-10  0.1439  3.884133   -6.874  3.261195  8.274214  0.0000000E+00  2.5642978E-01  5.5684897E-01  1.0126637E-12  3.1999952E-07  1.7641162E-01  2.6816398E-10  1.1373554E-06  1.0174053E-03  7.2731987E-03  1.104E-07  3.329E-07  2.084E-03  9.929E-01  1.023E+00  1.17E+02  0.00E+00  1.44E+01  0.161776  0.094068  0.0000000E+00  1.3161691341E-01       1.391   108.49   -6.6571   -6.7293    0.0138    0.1097    0.0812    0.1843    0.0977    0.0134    0.4190    0.0722
330  2.638489377436196E+07   10.567268  4.563710  3.881688  6.6490293E-01  3.2700429E-01  1.2065814E-04  2.2120972E-05  2.5487925E-03  2.3575568E-03  7.1375557E-06  1.1079079E-06  1.0675877E-03  6.3244167E-05  4.163E-10  0.1448  3.881688   -6.867  3.263195  8.275602  0.0000000E+00  2.4995100E-01  5.5796532E-01  1.0456164E-12  5.4349336E-07  1.8177391E-01  2.4768732E-10  1.1240702E-06  1.0174376E-03  7.2717453E-03  1.093E-07  3.288E-07  2.091E-03  9.929E-01  1.023E+00  1.16E+02  0.00E+00  1.45E+01  0.163304  0.094285  0.0000000E+00  1.3147470430E-01       1.380   109.82   -6.6593   -6.7339    0.0136    0.1167    0.0850    0.1922    0.1013    0.0138    0.4336    0.0746
331  2.639779659355776E+07   10.565107  4.564584  3.879407  6.6487887E-01  3.2702837E-01  1.2064096E-04  2.2118440E-05  2.5488901E-03  2.3574711E-03  7.1379224E-06  1.1077589E-06  1.0675851E-03  6.3241655E-05  4.146E-10  0.1455  3.879407   -6.860  3.265152  8.277035  0.0000000E+00  2.4343726E-01  5.5856779E-01  1.0707876E-12  5.2005012E-07  1.8768489E-01  2.5423051E-10  1.0791152E-06  1.0174753E-03  7.2705296E-03  1.079E-07  2.934E-07  2.098E-03  9.935E-01  1.021E+00  1.15E+02  0.00E+00  1.33E+01  0.152805  0.094512  0.0000000E+00  1.3130580135E-01       1.370   111.13   -6.6615   -6.7379    0.0145    0.1234    0.0886    0.1998    0.1049    0.0142    0.4477    0.0764
332  2.641010858660480E+07   10.563043  4.565331  3.876644  6.6483863E-01  3.2706859E-01  1.2060689E-04  2.2113705E-05  2.5490636E-03  2.3573234E-03  7.1388161E-06  1.1074682E-06  1.0675818E-03  6.3238546E-05  4.130E-10  0.1464  3.876644   -6.851  3.267398  8.278506  0.0000000E+00  2.3692241E-01  5.5906877E-01  1.0919968E-12  5.5331972E-07  1.9369842E-01  2.4354411E-10  1.1178122E-06  1.0175160E-03  7.2690473E-03  1.066E-07  3.108E-07  2.105E-03  9.930E-01  1.023E+00  1.14E+02  0.00E+00  1.41E+01  0.161076  0.094709  0.0000000E+00  1.3114489909E-01       1.358   112.62   -6.6633   -6.7415    0.0163    0.1317    0.0931    0.2093    0.1093    0.0147    0.4653    0.0782
333  2.642277032183428E+07   10.560919  4.566103  3.873357  6.6480634E-01  3.2710093E-01  1.2058387E-04  2.2110312E-05  2.5491943E-03  2.3572086E-03  7.1393176E-06  1.1072684E-06  1.0675783E-03  6.3235227E-05  4.114E-10  0.1469  3.873357   -6.842  3.269716  8.280015  0.0000000E+00  2.3041832E-01  5.5916679E-01  1.1156514E-12  4.9390133E-07  2.0010407E-01  2.3504842E-10  9.8568075E-07  1.0175624E-03  7.2677562E-03  1.053E-07  2.934E-07  2.114E-03  9.932E-01  1.022E+00  1.13E+02  0.00E+00  1.37E+01  0.158558  0.094903  0.0000000E+00  1.3097874254E-01       1.344   114.45   -6.6653   -6.7448    0.0188    0.1418    0.0986    0.2210    0.1147    0.0155    0.4869    0.0796
334  2.643835904929177E+07   10.558195  4.567107  3.869182  6.6476842E-01  3.2713887E-01  1.2055695E-04  2.2106340E-05  2.5493475E-03  2.3570741E-03  7.1399017E-06  1.1070347E-06  1.0675741E-03  6.3231319E-05  4.097E-10  0.1475  3.869182   -6.811  3.271756  8.281607  0.0000000E+00  2.2392863E-01  5.5798329E-01  1.1757569E-12  7.2091478E-07  2.0777689E-01  2.6886825E-10  1.2812164E-06  1.0176231E-03  7.2650379E-03  1.037E-07  2.601E-07  2.121E-03  9.938E-01  1.020E+00  1.12E+02  0.00E+00  1.27E+01  0.149077  0.095161  0.0000000E+00  1.3077009522E-01       1.326   116.84   -6.6678   -6.7483    0.0248    0.1546    0.1057    0.2362    0.1220    0.0166    0.5156    0.0805
335  2.644989979185353E+07   10.556127  4.567708  3.865701  6.6474324E-01  3.2716403E-01  1.2053823E-04  2.2103622E-05  2.5494519E-03  2.3569828E-03  7.1402847E-06  1.1068735E-06  1.0675713E-03  6.3228647E-05  4.082E-10  0.1482  3.865701   -6.803  3.274538  8.283202  0.0000000E+00  2.1742427E-01  5.5786993E-01  1.1814405E-12  5.2838709E-07  2.1439405E-01  2.2862478E-10  1.0345271E-06  1.0176778E-03  7.2638778E-03  1.024E-07  2.295E-07  2.131E-03  9.944E-01  1.018E+00  1.11E+02  0.00E+00  1.16E+01  0.139648  0.095307  0.0000000E+00  1.3061447723E-01       1.311   118.84   -6.6693   -6.7499    0.0266    0.1656    0.1119    0.2492    0.1281    0.0176    0.5401    0.0807
336  2.646328213582606E+07   10.553499  4.568488  3.861274  6.6469040E-01  3.2721689E-01  1.2049979E-04  2.2098005E-05  2.5496686E-03  2.3567928E-03  7.1410854E-06  1.1065414E-06  1.0675655E-03  6.3223084E-05  4.069E-10  0.1486  3.861274   -6.792  3.277283  8.284874  0.0000000E+00  2.1091244E-01  5.5690649E-01  1.2048818E-12  4.6726824E-07  2.2186870E-01  2.3204872E-10  9.6285224E-07  1.0177427E-03  7.2619124E-03  1.010E-07  2.102E-07  2.140E-03  9.946E-01  1.017E+00  1.09E+02  0.00E+00  1.12E+01  0.137234  0.095496  0.0000000E+00  1.3041284914E-01       1.293   121.41   -6.6712   -6.7515    0.0215    0.1805    0.1202    0.2662    0.1361    0.0189    0.5720    0.0803
337  2.647556487078020E+07   10.551099  4.569294  3.856856  6.6463451E-01  3.2727283E-01  1.2045891E-04  2.2092040E-05  2.5498987E-03  2.3565912E-03  7.1419329E-06  1.1061884E-06  1.0675594E-03  6.3217184E-05  4.060E-10  0.1494  3.856856   -6.780  3.280404  8.286591  0.0000000E+00  2.0439650E-01  5.5592748E-01  1.2328940E-12  4.5748197E-07  2.2936315E-01  2.2540347E-10  1.0499845E-06  1.0178133E-03  7.2595582E-03  9.964E-08  1.975E-07  2.152E-03  9.947E-01  1.017E+00  1.08E+02  0.00E+00  1.10E+01  0.138024  0.095681  0.0000000E+00  1.3020636099E-01       1.274   124.02   -6.6732   -6.7524    0.0103    0.1958    0.1289    0.2835    0.1441    0.0202    0.6046    0.0792
338  2.649376052948393E+07   10.548311  4.570010  3.851585  6.6458426E-01  3.2732308E-01  1.2042160E-04  2.2086630E-05  2.5501066E-03  2.3564097E-03  7.1427244E-06  1.1058669E-06  1.0675540E-03  6.3212008E-05  4.049E-10  0.1499  3.851585   -6.767  3.285501  8.289300  0.0000000E+00  1.9542278E-01  5.5208203E-01  1.2754175E-12  3.8789613E-07  2.4218122E-01  2.1919351E-10  8.7186163E-07  1.0179633E-03  7.2556003E-03  9.830E-08  1.729E-07  2.171E-03  9.951E-01  1.016E+00  1.07E+02  0.00E+00  9.88E+00  0.125788  0.095838  0.0000000E+00  1.2995289477E-01       1.252   127.21   -6.6750   -6.7521   -0.0074    0.2144    0.1396    0.3046    0.1540    0.0219    0.6446    0.0771
339  2.650646957774048E+07   10.545562  4.570674  3.843361  6.6454882E-01  3.2735856E-01  1.2039152E-04  2.2082457E-05  2.5502636E-03  2.3562752E-03  7.1433557E-06  1.1056123E-06  1.0675504E-03  6.3208483E-05  4.034E-10  0.1504  3.843361   -6.748  3.289133  8.291185  0.0000000E+00  1.8892080E-01  5.4990613E-01  1.3430036E-12  5.6113996E-07  2.5085846E-01  2.2678988E-10  1.0390090E-06  1.0180653E-03  7.2519285E-03  9.695E-08  1.639E-07  2.184E-03  9.953E-01  1.015E+00  1.05E+02  0.00E+00  9.39E+00  0.120083  0.096019  0.0000000E+00  1.2973115350E-01       1.218   132.24   -6.6767   -6.7493   -0.0271    0.2408    0.1564    0.3372    0.1705    0.0243    0.7096    0.0726
340  2.652530259681476E+07   10.542399  4.572160  3.837804  6.6448932E-01  3.2741807E-01  1.2034553E-04  2.2075882E-05  2.5505133E-03  2.3560585E-03  7.1443870E-06  1.1052174E-06  1.0675444E-03  6.3202719E-05  4.023E-10  0.1508  3.837804   -6.733  3.295649  8.294453  0.0000000E+00  1.7994615E-01  5.4346891E-01  1.3598741E-12  4.3744812E-07  2.6626857E-01  2.1843792E-10  9.4466947E-07  1.0183131E-03  7.2453992E-03  9.565E-08  1.554E-07  2.209E-03  9.954E-01  1.015E+00  1.03E+02  0.00E+00  9.15E+00  0.118810  0.096315  0.0000000E+00  1.2948577435E-01       1.194   135.90   -6.6804   -6.7488   -0.0385    0.2580    0.1678    0.3594    0.1823    0.0260    0.7550    0.0684
341  2.653947761771109E+07   10.539339  4.572761  3.830270  6.6444515E-01  3.2746226E-01  1.2031101E-04  2.2070966E-05  2.5507000E-03  2.3558969E-03  7.1451536E-06  1.1049216E-06  1.0675399E-03  6.3198421E-05  4.010E-10  0.1510  3.830270   -6.715  3.300350  8.296802  0.0000000E+00  1.7342677E-01  5.3871888E-01  1.4223473E-12  3.7245871E-07  2.7753655E-01  2.0994509E-10  8.0105823E-07  1.0185189E-03  7.2399443E-03  9.430E-08  1.464E-07  2.227E-03  9.955E-01  1.015E+00  1.01E+02  0.00E+00  8.71E+00  0.113769  0.096472  0.0000000E+00  1.2924869538E-01       1.163   140.81   -6.6819   -6.7427   -0.0556    0.2823    0.1830    0.3906    0.1986    0.0289    0.8179    0.0608
342  2.655394935255752E+07   10.536269  4.573285  3.819603  6.6439561E-01  3.2751183E-01  1.2027254E-04  2.2065478E-05  2.5509088E-03  2.3557159E-03  7.1460039E-06  1.1045917E-06  1.0675349E-03  6.3193575E-05  3.998E-10  0.1511  3.819603   -6.690  3.305840  8.299372  0.0000000E+00  1.6693810E-01  5.3274113E-01  1.4545435E-12  4.6536022E-07  2.9000127E-01  2.0855529E-10  8.7378940E-07  1.0188132E-03  7.2322022E-03  9.294E-08  1.400E-07  2.247E-03  9.954E-01  1.015E+00  9.84E+01  0.00E+00  8.88E+00  0.119673  0.096600  0.0000000E+00  1.2900182502E-01       1.120   147.97   -6.6832   -6.7305   -0.0810    0.3178    0.2048    0.4361    0.2237    0.0335    0.9093    0.0473
343  2.656881444061557E+07   10.532716  4.573831  3.808292  6.6435516E-01  3.2755225E-01  1.2024009E-04  2.2060901E-05  2.5510815E-03  2.3555669E-03  7.1467438E-06  1.1043143E-06  1.0675310E-03  6.3189786E-05  3.982E-10  0.1513  3.808292   -6.665  3.311954  8.302187  0.0000000E+00  1.6042917E-01  5.2614074E-01  1.5151215E-12  4.0608020E-07  3.0310840E-01  2.1522834E-10  8.6824924E-07  1.0191905E-03  7.2232277E-03  9.159E-08  1.280E-07  2.271E-03  9.956E-01  1.014E+00  9.55E+01  0.00E+00  8.14E+00  0.109926  0.096747  0.0000000E+00  1.2874368386E-01       1.074   156.02   -6.6846   -6.7140   -0.1042    0.3583    0.2275    0.4854    0.2526    0.0384    1.0098    0.0294
344  2.658291454241633E+07   10.529415  4.573967  3.795821  6.6421227E-01  3.2769521E-01  1.2013730E-04  2.2045868E-05  2.5516603E-03  2.3550596E-03  7.1490862E-06  1.1034224E-06  1.0675160E-03  6.3175812E-05  3.989E-10  0.1512  3.795821   -6.635  3.319247  8.305324  0.0000000E+00  1.5375731E-01  5.1912602E-01  1.5595100E-12  3.0701408E-07  3.1679205E-01  1.9079181E-10  6.2615100E-07  1.0197405E-03  7.2120790E-03  9.009E-08  1.290E-07  2.300E-03  9.948E-01  1.017E+00  9.25E+01  0.00E+00  9.67E+00  0.141118  0.096782  0.0000000E+00  1.2846308429E-01       1.024   165.14   -6.6849   -6.6914   -0.1184    0.4076    0.2521    0.5410    0.2866    0.0447    1.1256    0.0064
345  2.659615402762081E+07   10.525921  4.573787  3.782938  6.6409304E-01  3.2781452E-01  1.2004360E-04  2.2032582E-05  2.5521598E-03  2.3546287E-03  7.1514276E-06  1.1026170E-06  1.0675052E-03  6.3165618E-05  3.990E-10  0.1509  3.782938   -6.607  3.327880  8.308794  0.0000000E+00  1.4722820E-01  5.1176438E-01  1.6342756E-12  4.2836496E-07  3.3067943E-01  1.8811781E-10  7.3317828E-07  1.0205111E-03  7.1974031E-03  8.846E-08  1.237E-07  2.337E-03  9.946E-01  1.018E+00  8.97E+01  0.00E+00  9.76E+00  0.146460  0.096773  0.0000000E+00  1.2795818187E-01       0.973   175.17   -6.6845   -6.6648   -0.1086    0.4639    0.2766    0.5966    0.3261    0.0515    1.2491   -0.0196
346  2.660886126903793E+07   10.522149  4.572961  3.761180  6.6395621E-01  3.2795137E-01  1.1993124E-04  2.2016889E-05  2.5527414E-03  2.3541313E-03  7.1544226E-06  1.1016543E-06  1.0674940E-03  6.3155195E-05  3.990E-10  0.1507  3.761180   -6.563  3.338431  8.312848  0.0000000E+00  1.4075546E-01  5.0420095E-01  1.7205875E-12  3.7159220E-07  3.4471095E-01  1.8786229E-10  7.5505014E-07  1.0216696E-03  7.1790221E-03  8.671E-08  1.112E-07  2.384E-03  9.947E-01  1.017E+00  8.50E+01  0.00E+00  9.21E+00  0.143269  0.096641  0.0000000E+00  1.2740969295E-01       0.887   193.46   -6.6824   -6.6166   -0.0262    0.5727    0.3209    0.6851    0.3938    0.0621    1.4632   -0.0658
347  2.662290807625036E+07   10.517563  4.569289  3.719925  6.6366206E-01  3.2824565E-01  1.1963560E-04  2.1978027E-05  2.5540998E-03  2.3530144E-03  7.1636907E-06  1.0991644E-06  1.0674815E-03  6.3143648E-05  3.991E-10  0.1507  3.719925   -6.488  3.352905  8.318208  0.0000000E+00  1.3424691E-01  4.9437336E-01  1.8238922E-12  3.5517030E-07  3.6103824E-01  1.8410951E-10  7.1790961E-07  1.0243256E-03  7.1459480E-03  8.489E-08  9.941E-08  2.453E-03  9.946E-01  1.017E+00  7.72E+01  0.00E+00  8.89E+00  0.147479  0.095988  0.0000000E+00  1.2676466209E-01       0.725   232.93   -6.6732   -6.4861    0.3407    0.8106    0.4159    0.8491    0.5315    0.0830    1.8995   -0.1871
348  2.663337822581556E+07   10.510931  4.561849  3.674239  6.6314168E-01  3.2876627E-01  1.1915828E-04  2.1913807E-05  2.5564056E-03  2.3510851E-03  7.1782171E-06  1.0951105E-06  1.0674526E-03  6.3117075E-05  4.024E-10  0.1498  3.674239   -6.139  3.363368  8.322030  0.0000000E+00  1.2905308E-01  4.8901469E-01  1.9273302E-12  4.0888186E-07  3.7158497E-01  1.8312273E-10  7.5145096E-07  1.0261728E-03  7.1249820E-03  8.286E-08  8.682E-08  2.502E-03  9.949E-01  1.016E+00  6.99E+01  0.00E+00  7.90E+00  0.139482  0.094562  0.0000000E+00  1.2574961429E-01       0.549   285.08   -6.6546   -6.2676    0.8615    1.0874    0.5394    1.0441    0.6983    0.1075    2.4420   -0.3870
349  2.668782964086778E+07   10.497554  4.543309  3.619718  6.5978551E-01  3.3212392E-01  1.1639940E-04  2.1533618E-05  2.5705502E-03  2.3390102E-03  7.2623877E-06  1.0713975E-06  1.0672388E-03  6.2925249E-05  4.480E-10  0.1509  3.619718   -6.134  3.374993  8.328440  0.0000000E+00  1.1151408E-01  4.8409791E-01  2.0939374E-12  2.8277964E-07  3.9403524E-01  1.0540053E-10  4.6316757E-07  1.0277069E-03  7.1054425E-03  8.069E-08  2.905E-08  2.557E-03  9.973E-01  1.008E+00  6.15E+01  0.00E+00  5.35E+00  0.123388  0.090225  0.0000000E+00  1.2344059155E-01       0.349   358.86   -6.6083   -5.8297    1.4311    1.4135    0.7106    1.3554    0.8922    0.1422    3.1657   -0.7785
350  2.669978076698886E+07   10.487592  4.520279  3.599309  6.5420908E-01  3.3770267E-01  1.1241968E-04  2.0970969E-05  2.5925851E-03  2.3197386E-03  7.3915919E-06  1.0365668E-06  1.0668794E-03  6.2613949E-05  5.438E-10  0.1502  3.599309   -6.144  3.388808  8.333457  0.0000000E+00  1.0525889E-01  4.7886556E-01  2.1799346E-12  2.9066261E-07  4.0551515E-01  1.0164598E-10  4.1886349E-07  1.0304970E-03  7.0795762E-03  7.830E-08  1.375E-08  2.628E-03  9.990E-01  1.003E+00  5.91E+01  0.00E+00  3.22E+00  0.080552  0.085812  0.0000000E+00  1.2192714303E-01       0.289   384.24   -6.5507   -5.5890    1.6660    1.5278    0.7841    1.5202    0.9645    0.1593    3.4857   -0.9617
351  2.671230240939540E+07   10.477949  4.517409  3.594059  6.5157214E-01  3.4034055E-01  1.1092790E-04  2.0745843E-05  2.6021512E-03  2.3110459E-03  7.4331731E-06  1.0231200E-06  1.0666232E-03  6.2396825E-05  6.216E-10  0.1533  3.594059   -6.149  3.381094  8.331786  0.0000000E+00  1.1508590E-01  4.6758409E-01  2.3153892E-12  2.3898538E-05  4.0699994E-01  3.1605114E-09  8.2169861E-05  1.0309315E-03  6.9369798E-03  7.552E-08  1.178E-08  2.602E-03  9.991E-01  1.002E+00  5.85E+01  0.00E+00  2.91E+00  0.073963  0.086207  0.0000000E+00  1.2083480921E-01       0.271   392.39   -6.5435   -5.5225    1.7203    1.5533    0.8034    1.5679    0.9834    0.1639    3.5749   -1.0210
352  2.672445791037469E+07   10.468378  4.521582  3.592871  6.5067929E-01  3.4123377E-01  1.1033770E-04  2.0662014E-05  2.6055764E-03  2.3080083E-03  7.4525551E-06  1.0179102E-06  1.0665644E-03  6.2346081E-05  6.343E-10  0.1505  3.592871   -6.142  3.387725  8.334272  0.0000000E+00  1.0908689E-01  4.6605331E-01  2.4194845E-12  2.5366172E-07  4.1449630E-01  8.0639428E-10  4.0158087E-07  1.0313683E-03  7.0670927E-03  7.271E-08  1.129E-08  2.625E-03  9.992E-01  1.002E+00  5.82E+01  0.00E+00  2.83E+00  0.072433  0.086863  0.0000000E+00  1.1976329042E-01       0.261   396.45   -6.5540   -5.5186    1.7321    1.5592    0.8078    1.5794    0.9879    0.1652    3.5961   -1.0354
353  2.676283834671352E+07   10.443500  4.524848  3.592080  6.5017262E-01  3.4174072E-01  1.0992071E-04  2.0606652E-05  2.6077532E-03  2.3061359E-03  7.4655141E-06  1.0143485E-06  1.0665414E-03  6.2322197E-05  6.046E-10  0.1515  3.592080   -6.137  3.389690  8.336871  0.0000000E+00  1.0308836E-01  4.5958261E-01  2.5478314E-12  1.5825314E-07  4.2696293E-01  2.1248375E-10  2.0511720E-07  1.0318736E-03  7.0574333E-03  6.686E-08  1.080E-08  2.635E-03  9.992E-01  1.002E+00  5.79E+01  0.00E+00  2.73E+00  0.070235  0.087647  0.0000000E+00  1.1754383182E-01       0.254   399.41   -6.5621   -5.5169    1.7402    1.5633    0.8107    1.5875    0.9910    0.1664    3.6109   -1.0453
